1236,-1,1611,44,134,342,0.947274,-1,-1,-1
1236,-1,1528,309,245,459,0.952567,-1,-1,-1
1236,-1,237,25,139,358,0.961608,-1,-1,-1
1237,-1,632,803,195,277,0.935783,-1,-1,-1
1237,-1,1611,44,134,340,0.945711,-1,-1,-1
1237,-1,1528,312,238,471,0.956883,-1,-1,-1
1237,-1,232,22,143,358,0.963939,-1,-1,-1
1238,-1,632,812,199,268,0.929258,-1,-1,-1
1238,-1,1611,44,134,339,0.945122,-1,-1,-1
1238,-1,1526,317,232,476,0.960326,-1,-1,-1
1238,-1,227,20,147,359,0.96637,-1,-1,-1
1239,-1,629,822,203,258,0.929419,-1,-1,-1
1239,-1,1611,44,134,338,0.943802,-1,-1,-1
1239,-1,1522,321,228,476,0.954299,-1,-1,-1
1239,-1,223,18,148,359,0.964365,-1,-1,-1
1240,-1,630,831,204,249,0.933978,-1,-1,-1
1240,-1,1611,44,134,340,0.9443,-1,-1,-1
1240,-1,1517,325,231,475,0.949776,-1,-1,-1
1240,-1,221,17,147,360,0.962859,-1,-1,-1
1241,-1,628,841,209,239,0.935305,-1,-1,-1
1241,-1,1611,44,134,344,0.943491,-1,-1,-1
1241,-1,1517,330,224,471,0.947574,-1,-1,-1
1241,-1,217,15,143,363,0.959301,-1,-1,-1
1242,-1,624,852,215,228,0.927814,-1,-1,-1
1242,-1,1611,44,134,342,0.939997,-1,-1,-1
1242,-1,1520,335,212,469,0.956295,-1,-1,-1
1242,-1,215,13,134,361,0.958849,-1,-1,-1
1243,-1,1612,45,133,325,0.905514,-1,-1,-1
1243,-1,621,865,219,215,0.926107,-1,-1,-1
1243,-1,211,11,130,358,0.953425,-1,-1,-1
1243,-1,1520,339,205,467,0.958218,-1,-1,-1
1244,-1,1613,45,131,321,0.875233,-1,-1,-1
1244,-1,617,877,221,203,0.938374,-1,-1,-1
1244,-1,1518,344,202,470,0.954783,-1,-1,-1
1244,-1,209,9,124,352,0.960496,-1,-1,-1
1245,-1,1613,44,130,323,0.873302,-1,-1,-1
1245,-1,615,891,222,189,0.933364,-1,-1,-1
1245,-1,1516,350,200,483,0.94726,-1,-1,-1
1245,-1,205,9,123,346,0.956981,-1,-1,-1
1246,-1,1614,44,129,329,0.906093,-1,-1,-1
1246,-1,613,906,225,174,0.909536,-1,-1,-1
1246,-1,1511,356,200,497,0.945056,-1,-1,-1
1246,-1,200,7,129,341,0.946215,-1,-1,-1
1247,-1,612,919,225,161,0.923981,-1,-1,-1
1247,-1,1614,43,129,342,0.936317,-1,-1,-1
1247,-1,1501,360,204,512,0.945133,-1,-1,-1
1247,-1,195,6,134,337,0.96182,-1,-1,-1
1248,-1,615,936,225,144,0.923366,-1,-1,-1
1248,-1,1614,44,129,342,0.943626,-1,-1,-1
1248,-1,1496,365,205,521,0.953607,-1,-1,-1
1248,-1,189,5,140,337,0.965133,-1,-1,-1
1249,-1,620,952,222,128,0.897612,-1,-1,-1
1249,-1,1485,371,212,521,0.939443,-1,-1,-1
1249,-1,1614,44,129,341,0.944355,-1,-1,-1
1249,-1,185,4,144,337,0.961579,-1,-1,-1
1251,-1,676,975,167,105,0.798554,-1,-1,-1
1251,-1,171,2,159,334,0.912045,-1,-1,-1
1251,-1,1614,44,130,341,0.94509,-1,-1,-1
1251,-1,1467,380,224,527,0.950296,-1,-1,-1
1252,-1,163,2,165,329,0.899452,-1,-1,-1
1252,-1,1614,44,130,341,0.943989,-1,-1,-1
1252,-1,1462,387,225,529,0.952564,-1,-1,-1
1253,-1,156,2,169,327,0.806789,-1,-1,-1
1253,-1,1614,44,130,342,0.944114,-1,-1,-1
1253,-1,1460,393,223,531,0.948734,-1,-1,-1
1254,-1,149,3,173,328,0.803092,-1,-1,-1
1254,-1,1615,44,129,342,0.943432,-1,-1,-1
1254,-1,1462,399,218,528,0.951286,-1,-1,-1
1255,-1,143,2,172,328,0.696832,-1,-1,-1
1255,-1,1615,44,129,343,0.943375,-1,-1,-1
1255,-1,1461,403,215,524,0.951172,-1,-1,-1
1256,-1,135,3,170,323,0.751337,-1,-1,-1
1256,-1,1615,44,129,343,0.941682,-1,-1,-1
1256,-1,1457,410,215,518,0.950602,-1,-1,-1
1257,-1,128,4,168,320,0.737015,-1,-1,-1
1257,-1,1614,44,131,343,0.941087,-1,-1,-1
1257,-1,1445,415,222,513,0.946814,-1,-1,-1
1258,-1,121,3,164,318,0.694817,-1,-1,-1
1258,-1,1614,44,131,343,0.940636,-1,-1,-1
1258,-1,1434,421,228,508,0.95132,-1,-1,-1
1259,-1,116,5,159,317,0.630169,-1,-1,-1
1259,-1,1614,44,131,343,0.941198,-1,-1,-1
1259,-1,1424,425,233,503,0.949504,-1,-1,-1
1260,-1,1614,44,131,343,0.941992,-1,-1,-1
1260,-1,1410,431,241,497,0.945359,-1,-1,-1
1261,-1,1379,435,271,495,0.934994,-1,-1,-1
1261,-1,1615,44,130,343,0.940997,-1,-1,-1
1262,-1,1615,44,131,343,0.941242,-1,-1,-1
1262,-1,1360,440,277,495,0.943994,-1,-1,-1
1263,-1,1344,443,286,497,0.929614,-1,-1,-1
1263,-1,1615,44,131,343,0.940724,-1,-1,-1
1264,-1,1615,44,131,343,0.940965,-1,-1,-1
1264,-1,1336,447,287,496,0.949066,-1,-1,-1
1265,-1,1615,44,131,343,0.940533,-1,-1,-1
1265,-1,1333,451,282,502,0.949135,-1,-1,-1
1267,-1,1350,452,264,510,0.937156,-1,-1,-1
1267,-1,1616,44,130,343,0.940041,-1,-1,-1
1268,-1,1616,44,131,343,0.940305,-1,-1,-1
1268,-1,1357,451,256,512,0.940561,-1,-1,-1
1269,-1,1616,44,131,343,0.940307,-1,-1,-1
1269,-1,1361,451,252,523,0.942862,-1,-1,-1
1270,-1,1616,44,131,343,0.939971,-1,-1,-1
1270,-1,1362,451,251,527,0.943448,-1,-1,-1
1271,-1,1617,44,130,343,0.940304,-1,-1,-1
1271,-1,1363,451,250,526,0.942745,-1,-1,-1
1272,-1,1617,44,130,343,0.940026,-1,-1,-1
1272,-1,1363,451,250,523,0.942641,-1,-1,-1
1273,-1,1364,453,248,514,0.939613,-1,-1,-1
1273,-1,1617,44,130,343,0.940128,-1,-1,-1
1274,-1,1365,456,240,506,0.938381,-1,-1,-1
1274,-1,1617,44,131,343,0.939764,-1,-1,-1
1275,-1,1617,44,131,343,0.939634,-1,-1,-1
1275,-1,1373,464,220,505,0.943366,-1,-1,-1
1276,-1,1370,472,217,513,0.938555,-1,-1,-1
1276,-1,1617,44,131,343,0.940267,-1,-1,-1
1277,-1,1617,44,131,343,0.939726,-1,-1,-1
1277,-1,1366,479,208,528,0.945911,-1,-1,-1
1278,-1,1354,487,214,532,0.930421,-1,-1,-1
1278,-1,1617,44,131,343,0.941302,-1,-1,-1
1279,-1,1617,44,131,343,0.941385,-1,-1,-1
1279,-1,1348,495,209,546,0.952951,-1,-1,-1
1280,-1,1335,501,219,554,0.919957,-1,-1,-1
1280,-1,1618,43,131,345,0.9402,-1,-1,-1
1281,-1,1618,43,131,345,0.939251,-1,-1,-1
1281,-1,1319,508,224,556,0.951846,-1,-1,-1
1283,-1,1618,43,131,345,0.936808,-1,-1,-1
1283,-1,1294,521,235,552,0.951071,-1,-1,-1
1284,-1,1618,43,131,345,0.936803,-1,-1,-1
1284,-1,1287,528,237,552,0.956278,-1,-1,-1
1285,-1,1618,43,130,344,0.938029,-1,-1,-1
1285,-1,1286,537,232,543,0.960928,-1,-1,-1
1286,-1,1618,43,130,344,0.937465,-1,-1,-1
1286,-1,1289,546,226,534,0.957942,-1,-1,-1
1287,-1,1618,43,130,344,0.940645,-1,-1,-1
1287,-1,1291,553,223,527,0.950006,-1,-1,-1
1288,-1,1618,42,130,345,0.942171,-1,-1,-1
1288,-1,1292,562,219,518,0.951656,-1,-1,-1
1289,-1,1281,571,233,509,0.9314,-1,-1,-1
1289,-1,1618,42,130,345,0.942536,-1,-1,-1
1290,-1,1271,580,234,500,0.917912,-1,-1,-1
1290,-1,1618,42,130,345,0.943837,-1,-1,-1
1291,-1,1618,42,130,345,0.945671,-1,-1,-1
1291,-1,1262,589,241,491,0.95187,-1,-1,-1
1292,-1,1618,42,130,345,0.943726,-1,-1,-1
1292,-1,1256,598,243,482,0.955082,-1,-1,-1
1293,-1,1618,42,130,345,0.943311,-1,-1,-1
1293,-1,1248,607,247,473,0.950605,-1,-1,-1
1294,-1,1250,614,241,466,0.939576,-1,-1,-1
1294,-1,1618,42,130,345,0.942948,-1,-1,-1
1295,-1,1246,628,245,451,0.936275,-1,-1,-1
1295,-1,1618,42,130,345,0.943853,-1,-1,-1
1296,-1,1249,639,233,440,0.941077,-1,-1,-1
1296,-1,1618,42,130,345,0.944359,-1,-1,-1
1297,-1,1618,42,130,345,0.944214,-1,-1,-1
1297,-1,1248,650,231,430,0.94624,-1,-1,-1
1299,-1,1248,671,224,409,0.945209,-1,-1,-1
1299,-1,1618,41,130,345,0.945386,-1,-1,-1
1300,-1,1619,41,129,345,0.946078,-1,-1,-1
1300,-1,1241,680,225,400,0.955772,-1,-1,-1
1301,-1,1619,41,129,345,0.946009,-1,-1,-1
1301,-1,1237,691,224,389,0.955734,-1,-1,-1
1302,-1,1619,41,129,345,0.946245,-1,-1,-1
1302,-1,1233,701,226,379,0.950609,-1,-1,-1
1303,-1,1225,716,234,364,0.932888,-1,-1,-1
1303,-1,1619,41,129,345,0.946329,-1,-1,-1
1304,-1,1619,41,129,345,0.946475,-1,-1,-1
1304,-1,1220,728,233,352,0.948139,-1,-1,-1
1305,-1,1213,742,236,338,0.945159,-1,-1,-1
1305,-1,1619,41,129,345,0.946278,-1,-1,-1
1306,-1,1209,754,239,326,0.945721,-1,-1,-1
1306,-1,1619,41,129,345,0.946403,-1,-1,-1
1307,-1,1210,770,235,310,0.938041,-1,-1,-1
1307,-1,1619,41,129,345,0.94515,-1,-1,-1
1308,-1,1210,784,234,296,0.946177,-1,-1,-1
1308,-1,1619,41,129,345,0.946206,-1,-1,-1
1309,-1,1207,800,237,280,0.943506,-1,-1,-1
1309,-1,1619,41,130,345,0.945763,-1,-1,-1
1310,-1,1202,816,247,264,0.931447,-1,-1,-1
1310,-1,1619,41,130,345,0.945131,-1,-1,-1
1311,-1,1203,831,243,249,0.940351,-1,-1,-1
1311,-1,1619,41,130,345,0.945948,-1,-1,-1
1312,-1,1199,845,250,235,0.937777,-1,-1,-1
1312,-1,1619,41,130,345,0.9459,-1,-1,-1
1313,-1,1197,861,257,219,0.919704,-1,-1,-1
1313,-1,1619,41,130,345,0.945997,-1,-1,-1
1315,-1,1206,890,246,190,0.933195,-1,-1,-1
1315,-1,1619,41,130,345,0.944983,-1,-1,-1
1316,-1,1209,910,244,170,0.91756,-1,-1,-1
1316,-1,1620,41,129,345,0.944524,-1,-1,-1
1317,-1,1210,925,242,155,0.924653,-1,-1,-1
1317,-1,1620,41,129,345,0.943993,-1,-1,-1
1318,-1,1209,944,238,136,0.910129,-1,-1,-1
1318,-1,1620,41,129,345,0.94346,-1,-1,-1
1319,-1,1209,962,216,118,0.82174,-1,-1,-1
1319,-1,1620,41,129,345,0.943973,-1,-1,-1
1320,-1,1215,971,184,109,0.684535,-1,-1,-1
1320,-1,1620,41,129,345,0.944578,-1,-1,-1
1321,-1,1620,41,129,345,0.944392,-1,-1,-1
1322,-1,1620,41,129,345,0.943466,-1,-1,-1
1323,-1,1621,40,128,346,0.942357,-1,-1,-1
1324,-1,418,991,110,89,0.529793,-1,-1,-1
1324,-1,1621,40,128,346,0.942372,-1,-1,-1
1325,-1,410,972,115,108,0.693963,-1,-1,-1
1325,-1,1621,40,128,346,0.941745,-1,-1,-1
1326,-1,402,954,172,126,0.810892,-1,-1,-1
1326,-1,1621,40,128,346,0.94228,-1,-1,-1
1327,-1,400,939,178,141,0.864815,-1,-1,-1
1327,-1,1621,40,128,346,0.942621,-1,-1,-1
1328,-1,366,918,208,162,0.889674,-1,-1,-1
1328,-1,1621,40,128,346,0.942809,-1,-1,-1
1329,-1,344,903,225,177,0.895726,-1,-1,-1
1329,-1,1621,40,129,346,0.942229,-1,-1,-1
1331,-1,321,871,236,209,0.913122,-1,-1,-1
1331,-1,1621,40,129,346,0.942311,-1,-1,-1
1332,-1,313,857,238,223,0.897064,-1,-1,-1
1332,-1,1621,40,129,346,0.941971,-1,-1,-1
1333,-1,314,844,225,236,0.930695,-1,-1,-1
1333,-1,1621,40,129,346,0.941769,-1,-1,-1
1334,-1,306,830,225,250,0.9326,-1,-1,-1
1334,-1,1621,40,129,346,0.941619,-1,-1,-1
1335,-1,291,814,231,266,0.924403,-1,-1,-1
1335,-1,1621,40,129,346,0.941535,-1,-1,-1
1336,-1,286,804,222,276,0.932338,-1,-1,-1
1336,-1,1621,40,129,346,0.941685,-1,-1,-1
1337,-1,279,791,223,289,0.936205,-1,-1,-1
1337,-1,1621,40,129,345,0.941987,-1,-1,-1
1338,-1,271,779,225,301,0.928247,-1,-1,-1
1338,-1,1622,40,128,345,0.941876,-1,-1,-1
1339,-1,266,767,227,313,0.889293,-1,-1,-1
1339,-1,1622,40,128,345,0.940885,-1,-1,-1
1340,-1,1622,40,128,345,0.939765,-1,-1,-1
1340,-1,258,754,231,326,0.943121,-1,-1,-1
1341,-1,1622,40,128,345,0.939624,-1,-1,-1
1341,-1,251,742,231,338,0.943573,-1,-1,-1
1342,-1,241,733,234,347,0.938868,-1,-1,-1
1342,-1,1622,40,128,345,0.940354,-1,-1,-1
1343,-1,233,719,240,361,0.926411,-1,-1,-1
1343,-1,1622,41,128,344,0.940138,-1,-1,-1
1344,-1,1622,41,128,344,0.940424,-1,-1,-1
1344,-1,232,709,234,371,0.949427,-1,-1,-1
1345,-1,1621,41,129,345,0.941322,-1,-1,-1
1345,-1,227,695,239,385,0.946692,-1,-1,-1
1347,-1,215,674,236,405,0.896682,-1,-1,-1
1347,-1,1621,41,129,345,0.940664,-1,-1,-1
1348,-1,1621,41,129,345,0.941315,-1,-1,-1
1348,-1,212,663,232,417,0.95346,-1,-1,-1
1349,-1,1621,41,129,345,0.941355,-1,-1,-1
1349,-1,209,651,227,429,0.94939,-1,-1,-1
1350,-1,1621,41,129,345,0.942303,-1,-1,-1
1350,-1,206,639,225,440,0.951489,-1,-1,-1
1351,-1,200,627,230,452,0.938727,-1,-1,-1
1351,-1,1621,41,128,345,0.942519,-1,-1,-1
1352,-1,204,617,218,463,0.93877,-1,-1,-1
1352,-1,1620,41,129,344,0.943854,-1,-1,-1
1353,-1,1620,41,129,344,0.944073,-1,-1,-1
1353,-1,203,609,215,471,0.955944,-1,-1,-1
1354,-1,1619,41,130,344,0.944397,-1,-1,-1
1354,-1,200,600,213,480,0.959017,-1,-1,-1
1355,-1,1619,41,130,344,0.945587,-1,-1,-1
1355,-1,198,589,213,491,0.958257,-1,-1,-1
1356,-1,1619,41,130,344,0.945644,-1,-1,-1
1356,-1,199,578,209,502,0.947982,-1,-1,-1
1357,-1,1619,42,130,343,0.94539,-1,-1,-1
1357,-1,199,568,208,512,0.956441,-1,-1,-1
1358,-1,1619,42,130,343,0.946032,-1,-1,-1
1358,-1,198,560,209,520,0.962709,-1,-1,-1
1359,-1,1619,42,129,343,0.945458,-1,-1,-1
1359,-1,196,551,211,527,0.959363,-1,-1,-1
1360,-1,1619,42,129,343,0.945263,-1,-1,-1
1360,-1,193,544,212,516,0.956907,-1,-1,-1
1361,-1,1619,42,129,343,0.945934,-1,-1,-1
1361,-1,188,536,217,519,0.96156,-1,-1,-1
1363,-1,1618,42,130,343,0.945841,-1,-1,-1
1363,-1,178,522,227,528,0.950384,-1,-1,-1
1364,-1,168,518,236,529,0.876839,-1,-1,-1
1364,-1,1618,42,130,343,0.946589,-1,-1,-1
1365,-1,1618,42,130,343,0.947451,-1,-1,-1
1365,-1,168,512,231,533,0.95424,-1,-1,-1
1366,-1,1618,42,130,343,0.947117,-1,-1,-1
1366,-1,161,505,238,537,0.962765,-1,-1,-1
1367,-1,1618,42,130,343,0.948443,-1,-1,-1
1367,-1,154,498,240,536,0.95801,-1,-1,-1
1368,-1,144,493,251,525,0.939618,-1,-1,-1
1368,-1,1617,42,131,343,0.948919,-1,-1,-1
1369,-1,144,488,246,519,0.942024,-1,-1,-1
1369,-1,1617,42,130,343,0.948489,-1,-1,-1
1370,-1,1617,42,130,343,0.947404,-1,-1,-1
1370,-1,137,483,247,520,0.948382,-1,-1,-1
1371,-1,131,478,249,517,0.946132,-1,-1,-1
1371,-1,1617,42,130,343,0.947286,-1,-1,-1
1372,-1,127,473,248,503,0.946844,-1,-1,-1
1372,-1,1617,41,130,344,0.946914,-1,-1,-1
1373,-1,120,468,250,482,0.92511,-1,-1,-1
1373,-1,1617,41,129,343,0.947425,-1,-1,-1
1374,-1,116,464,250,478,0.923821,-1,-1,-1
1374,-1,1617,41,129,343,0.946902,-1,-1,-1
1375,-1,116,460,236,482,0.935421,-1,-1,-1
1375,-1,1617,41,129,343,0.947215,-1,-1,-1
1376,-1,114,455,236,484,0.943747,-1,-1,-1
1376,-1,1617,41,129,343,0.945484,-1,-1,-1
1377,-1,1617,41,129,343,0.945541,-1,-1,-1
1377,-1,114,453,237,489,0.947519,-1,-1,-1
1379,-1,116,452,237,499,0.943612,-1,-1,-1
1379,-1,1617,41,129,343,0.945823,-1,-1,-1
1380,-1,117,452,238,502,0.936568,-1,-1,-1
1380,-1,1617,40,130,344,0.948194,-1,-1,-1
1381,-1,112,451,248,505,0.929295,-1,-1,-1
1381,-1,1617,40,130,343,0.948207,-1,-1,-1
1382,-1,112,451,248,505,0.929191,-1,-1,-1
1382,-1,1617,40,130,343,0.948103,-1,-1,-1
1383,-1,116,452,239,504,0.928898,-1,-1,-1
1383,-1,1617,40,130,343,0.947942,-1,-1,-1
1384,-1,117,453,233,506,0.939862,-1,-1,-1
1384,-1,1617,40,130,343,0.947384,-1,-1,-1
1385,-1,117,460,224,506,0.939976,-1,-1,-1
1385,-1,1617,40,130,343,0.947677,-1,-1,-1
1386,-1,107,471,227,505,0.936624,-1,-1,-1
1386,-1,1617,40,130,343,0.948019,-1,-1,-1
1387,-1,95,484,235,509,0.916853,-1,-1,-1
1387,-1,1617,40,130,343,0.947498,-1,-1,-1
1388,-1,95,496,230,513,0.914905,-1,-1,-1
1388,-1,1617,40,130,343,0.947659,-1,-1,-1
1389,-1,97,497,235,529,0.927975,-1,-1,-1
1389,-1,1617,40,130,343,0.94794,-1,-1,-1
1390,-1,101,498,243,545,0.923036,-1,-1,-1
1390,-1,1617,40,130,343,0.947425,-1,-1,-1
1391,-1,107,498,245,550,0.925475,-1,-1,-1
1391,-1,1617,40,130,343,0.947855,-1,-1,-1
1392,-1,113,503,248,542,0.921466,-1,-1,-1
1392,-1,1617,40,130,343,0.948269,-1,-1,-1
1393,-1,122,510,245,535,0.899107,-1,-1,-1
1393,-1,1617,40,130,343,0.94864,-1,-1,-1
1395,-1,138,525,222,520,0.913791,-1,-1,-1
1395,-1,1617,40,130,343,0.948274,-1,-1,-1
1396,-1,136,532,222,513,0.922877,-1,-1,-1
1396,-1,1617,40,130,343,0.948865,-1,-1,-1
1397,-1,131,539,227,500,0.931476,-1,-1,-1
1397,-1,1617,40,130,343,0.948518,-1,-1,-1
1398,-1,137,541,220,497,0.929594,-1,-1,-1
1398,-1,1617,40,130,343,0.948612,-1,-1,-1
1399,-1,131,548,227,489,0.942937,-1,-1,-1
1399,-1,1617,40,130,343,0.948732,-1,-1,-1
1400,-1,1684,964,205,116,0.780395,-1,-1,-1
1400,-1,131,556,227,490,0.945922,-1,-1,-1
1400,-1,1617,40,130,343,0.948557,-1,-1,-1
1401,-1,1693,951,216,129,0.824085,-1,-1,-1
1401,-1,134,562,221,516,0.937921,-1,-1,-1
1401,-1,1617,40,130,343,0.948005,-1,-1,-1
1402,-1,1691,938,225,142,0.877351,-1,-1,-1
1402,-1,129,570,230,510,0.93142,-1,-1,-1
1402,-1,1617,40,130,343,0.947866,-1,-1,-1
1403,-1,1701,924,218,156,0.896496,-1,-1,-1
1403,-1,128,580,226,500,0.934703,-1,-1,-1
1403,-1,1618,40,129,343,0.947616,-1,-1,-1
1404,-1,1704,911,212,169,0.878884,-1,-1,-1
1404,-1,1617,40,130,343,0.947021,-1,-1,-1
1404,-1,125,590,227,490,0.954631,-1,-1,-1
1405,-1,1712,899,205,181,0.850652,-1,-1,-1
1405,-1,1618,40,129,343,0.946688,-1,-1,-1
1405,-1,122,600,226,480,0.95851,-1,-1,-1
1406,-1,1723,889,194,191,0.829058,-1,-1,-1
1406,-1,1618,40,129,343,0.946551,-1,-1,-1
1406,-1,118,609,229,471,0.962412,-1,-1,-1
1407,-1,1724,880,194,200,0.848206,-1,-1,-1
1407,-1,1618,40,129,343,0.946268,-1,-1,-1
1407,-1,113,616,233,464,0.960732,-1,-1,-1
1408,-1,1732,867,188,213,0.69266,-1,-1,-1
1408,-1,1618,40,129,343,0.947439,-1,-1,-1
1408,-1,109,626,234,454,0.954254,-1,-1,-1
1409,-1,1740,847,180,233,0.672488,-1,-1,-1
1409,-1,1618,40,129,343,0.947135,-1,-1,-1
1409,-1,105,635,237,444,0.94857,-1,-1,-1
1411,-1,1747,841,173,239,0.815914,-1,-1,-1
1411,-1,1618,40,129,343,0.946807,-1,-1,-1
1411,-1,102,654,243,426,0.955045,-1,-1,-1
1412,-1,1748,803,172,277,0.790496,-1,-1,-1
1412,-1,1618,40,129,343,0.947308,-1,-1,-1
1412,-1,100,663,251,417,0.949503,-1,-1,-1
1413,-1,53,4,100,264,0.528103,-1,-1,-1
1413,-1,1746,789,174,291,0.776645,-1,-1,-1
1413,-1,1618,40,129,343,0.947013,-1,-1,-1
1413,-1,99,675,259,404,0.948389,-1,-1,-1
1414,-1,53,5,106,267,0.585915,-1,-1,-1
1414,-1,1748,777,172,302,0.743302,-1,-1,-1
1414,-1,99,686,263,394,0.946589,-1,-1,-1
1414,-1,1618,40,129,343,0.947685,-1,-1,-1
1415,-1,58,5,111,269,0.687633,-1,-1,-1
1415,-1,1754,750,166,330,0.703335,-1,-1,-1
1415,-1,1618,40,129,343,0.94756,-1,-1,-1
1415,-1,100,697,260,383,0.954442,-1,-1,-1
1416,-1,51,2,128,273,0.61982,-1,-1,-1
1416,-1,1761,754,158,324,0.712943,-1,-1,-1
1416,-1,1618,40,129,343,0.947385,-1,-1,-1
1416,-1,102,709,259,371,0.953944,-1,-1,-1
1417,-1,52,3,127,275,0.522439,-1,-1,-1
1417,-1,1764,748,155,330,0.74035,-1,-1,-1
1417,-1,106,722,262,358,0.932947,-1,-1,-1
1417,-1,1618,40,129,343,0.946812,-1,-1,-1
1418,-1,1771,727,148,350,0.735134,-1,-1,-1
1418,-1,110,733,261,347,0.936176,-1,-1,-1
1418,-1,1618,40,129,342,0.947023,-1,-1,-1
1419,-1,1772,732,147,345,0.507435,-1,-1,-1
1419,-1,119,745,250,335,0.938724,-1,-1,-1
1419,-1,1618,40,129,342,0.946706,-1,-1,-1
1420,-1,126,756,246,324,0.943976,-1,-1,-1
1420,-1,1618,40,129,342,0.947234,-1,-1,-1
1421,-1,1778,790,140,289,0.554345,-1,-1,-1
1421,-1,133,770,244,310,0.929829,-1,-1,-1
1421,-1,1618,39,129,343,0.947436,-1,-1,-1
1422,-1,1777,697,142,381,0.817434,-1,-1,-1
1422,-1,140,781,243,299,0.933361,-1,-1,-1
1422,-1,1618,39,129,343,0.947117,-1,-1,-1
1423,-1,1775,694,144,385,0.793871,-1,-1,-1
1423,-1,147,793,245,287,0.945115,-1,-1,-1
1423,-1,1618,40,129,342,0.947574,-1,-1,-1
1424,-1,1775,687,144,392,0.80052,-1,-1,-1
1424,-1,153,807,244,273,0.940331,-1,-1,-1
1424,-1,1618,39,129,343,0.947614,-1,-1,-1
1425,-1,1774,690,146,390,0.775012,-1,-1,-1
1425,-1,163,822,239,258,0.928659,-1,-1,-1
1425,-1,1618,39,129,343,0.948108,-1,-1,-1
1427,-1,1775,657,145,423,0.78369,-1,-1,-1
1427,-1,178,852,254,228,0.930471,-1,-1,-1
1427,-1,1618,39,130,343,0.94788,-1,-1,-1
1428,-1,1780,641,140,436,0.786183,-1,-1,-1
1428,-1,188,869,256,211,0.92791,-1,-1,-1
1428,-1,1618,39,130,343,0.94833,-1,-1,-1
1429,-1,1777,632,143,444,0.82468,-1,-1,-1
1429,-1,194,886,254,194,0.930141,-1,-1,-1
1429,-1,1618,39,130,343,0.94815,-1,-1,-1
1430,-1,1778,623,141,452,0.798392,-1,-1,-1
1430,-1,200,902,248,178,0.925568,-1,-1,-1
1430,-1,1618,39,130,343,0.948301,-1,-1,-1
1431,-1,1774,611,146,465,0.822093,-1,-1,-1
1431,-1,206,921,250,159,0.928823,-1,-1,-1
1431,-1,1618,39,130,343,0.948296,-1,-1,-1
1432,-1,1775,608,145,467,0.790457,-1,-1,-1
1432,-1,219,941,239,139,0.898506,-1,-1,-1
1432,-1,1618,39,130,343,0.947996,-1,-1,-1
1433,-1,59,2,154,327,0.510948,-1,-1,-1
1433,-1,1775,596,145,479,0.775798,-1,-1,-1
1433,-1,254,960,206,120,0.829099,-1,-1,-1
1433,-1,1618,39,130,343,0.949191,-1,-1,-1
1434,-1,61,5,154,329,0.504176,-1,-1,-1
1434,-1,1773,588,146,485,0.689972,-1,-1,-1
1434,-1,271,975,190,105,0.817782,-1,-1,-1
1434,-1,1618,39,130,343,0.948403,-1,-1,-1
1435,-1,61,3,154,335,0.509867,-1,-1,-1
1435,-1,1775,571,144,503,0.680827,-1,-1,-1
1435,-1,1618,39,130,343,0.948695,-1,-1,-1
1436,-1,1778,557,141,518,0.730343,-1,-1,-1
1436,-1,1618,39,130,343,0.948473,-1,-1,-1
1437,-1,1777,545,142,531,0.7531,-1,-1,-1
1437,-1,1618,39,130,343,0.947865,-1,-1,-1
1438,-1,1779,529,140,547,0.75758,-1,-1,-1
1438,-1,1618,39,130,343,0.946971,-1,-1,-1
1439,-1,1795,534,124,540,0.760147,-1,-1,-1
1439,-1,1618,39,130,343,0.947463,-1,-1,-1
1440,-1,1793,554,126,497,0.797376,-1,-1,-1
1440,-1,1618,39,130,343,0.947859,-1,-1,-1
1441,-1,1795,565,124,466,0.799145,-1,-1,-1
1441,-1,1618,39,130,343,0.947905,-1,-1,-1
1443,-1,1807,555,113,471,0.747067,-1,-1,-1
1443,-1,1618,39,130,343,0.948487,-1,-1,-1
1444,-1,1818,545,102,484,0.671155,-1,-1,-1
1444,-1,1618,39,130,343,0.948251,-1,-1,-1
1445,-1,1840,527,80,500,0.658857,-1,-1,-1
1445,-1,1619,39,129,343,0.948069,-1,-1,-1
1446,-1,1851,534,69,493,0.671646,-1,-1,-1
1446,-1,1619,39,129,343,0.947953,-1,-1,-1
1447,-1,1858,537,62,490,0.621016,-1,-1,-1
1447,-1,1619,39,129,343,0.947688,-1,-1,-1
1448,-1,1619,39,129,342,0.947975,-1,-1,-1
1449,-1,1619,39,129,342,0.947378,-1,-1,-1
1450,-1,1619,39,129,342,0.947607,-1,-1,-1
1451,-1,1619,39,129,342,0.948133,-1,-1,-1
1452,-1,1619,38,129,344,0.94693,-1,-1,-1
1453,-1,1619,38,129,344,0.946979,-1,-1,-1
1454,-1,1879,526,41,436,0.511226,-1,-1,-1
1454,-1,1619,38,129,344,0.946678,-1,-1,-1
1455,-1,1878,558,42,372,0.6197,-1,-1,-1
1455,-1,1620,38,128,344,0.946682,-1,-1,-1
1456,-1,1879,559,41,357,0.552334,-1,-1,-1
1456,-1,1620,38,128,344,0.947006,-1,-1,-1
1457,-1,1879,578,41,330,0.561279,-1,-1,-1
1457,-1,1620,38,128,344,0.947139,-1,-1,-1
1218,-1,360,44,134,384,0.919315,-1,-1,-1
