2518,-1,1120,383,73,236,0.956054,-1,-1,-1
2519,-1,1858,649,62,373,0.913926,-1,-1,-1
2519,-1,1554,380,66,214,0.919712,-1,-1,-1
2519,-1,1216,238,39,136,0.933938,-1,-1,-1
2519,-1,1120,386,74,236,0.956639,-1,-1,-1
2520,-1,1870,663,50,361,0.787154,-1,-1,-1
2520,-1,1556,380,64,214,0.916975,-1,-1,-1
2520,-1,1216,237,39,136,0.933412,-1,-1,-1
2520,-1,1120,388,74,236,0.958092,-1,-1,-1
2521,-1,1876,650,44,374,0.748802,-1,-1,-1
2521,-1,1557,380,63,215,0.915408,-1,-1,-1
2521,-1,1216,236,39,136,0.935832,-1,-1,-1
2521,-1,1120,389,74,236,0.958384,-1,-1,-1
2522,-1,1877,647,43,377,0.749627,-1,-1,-1
2522,-1,1557,380,63,215,0.91815,-1,-1,-1
2522,-1,1216,235,39,136,0.933739,-1,-1,-1
2522,-1,1120,390,74,237,0.957598,-1,-1,-1
2523,-1,1878,651,42,373,0.746433,-1,-1,-1
2523,-1,1557,380,63,215,0.916429,-1,-1,-1
2523,-1,1216,234,40,136,0.923115,-1,-1,-1
2523,-1,1120,393,75,238,0.961606,-1,-1,-1
2524,-1,1877,657,43,366,0.767158,-1,-1,-1
2524,-1,1216,233,40,137,0.916253,-1,-1,-1
2524,-1,1552,380,67,215,0.925155,-1,-1,-1
2524,-1,1120,394,76,242,0.959664,-1,-1,-1
2525,-1,1875,656,45,368,0.761541,-1,-1,-1
2525,-1,1217,233,39,136,0.914213,-1,-1,-1
2525,-1,1550,380,69,215,0.916338,-1,-1,-1
2525,-1,1121,395,76,244,0.960577,-1,-1,-1
2526,-1,1874,657,46,371,0.778224,-1,-1,-1
2526,-1,1218,233,40,135,0.917957,-1,-1,-1
2526,-1,1547,380,73,213,0.924303,-1,-1,-1
2526,-1,1123,396,75,242,0.960928,-1,-1,-1
2527,-1,1873,659,47,373,0.756672,-1,-1,-1
2527,-1,1547,380,74,211,0.925396,-1,-1,-1
2527,-1,1218,232,40,135,0.929773,-1,-1,-1
2527,-1,1124,398,74,241,0.961334,-1,-1,-1
2529,-1,1870,659,50,377,0.742274,-1,-1,-1
2529,-1,1218,231,41,133,0.916885,-1,-1,-1
2529,-1,1550,380,72,209,0.929105,-1,-1,-1
2529,-1,1125,401,75,238,0.962099,-1,-1,-1
2530,-1,1869,660,51,375,0.764648,-1,-1,-1
2530,-1,1552,378,69,212,0.908133,-1,-1,-1
2530,-1,1218,231,41,132,0.917225,-1,-1,-1
2530,-1,1125,402,76,238,0.960178,-1,-1,-1
2531,-1,1868,660,52,375,0.775258,-1,-1,-1
2531,-1,1552,378,69,212,0.84872,-1,-1,-1
2531,-1,1218,231,42,132,0.92151,-1,-1,-1
2531,-1,1125,403,76,240,0.955544,-1,-1,-1
2532,-1,1552,378,70,211,0.755566,-1,-1,-1
2532,-1,1868,661,52,374,0.761638,-1,-1,-1
2532,-1,1218,230,41,134,0.933865,-1,-1,-1
2532,-1,1125,405,76,246,0.954658,-1,-1,-1
2533,-1,1553,376,69,215,0.638426,-1,-1,-1
2533,-1,1868,674,52,366,0.744521,-1,-1,-1
2533,-1,1218,229,42,135,0.936553,-1,-1,-1
2533,-1,1125,407,76,248,0.955707,-1,-1,-1
2534,-1,1867,738,53,307,0.751797,-1,-1,-1
2534,-1,1218,229,42,135,0.939433,-1,-1,-1
2534,-1,1124,408,76,249,0.95679,-1,-1,-1
2535,-1,1554,373,69,216,0.662025,-1,-1,-1
2535,-1,1868,717,52,338,0.697459,-1,-1,-1
2535,-1,1218,228,42,136,0.941112,-1,-1,-1
2535,-1,1124,410,76,247,0.957522,-1,-1,-1
2536,-1,1869,723,51,328,0.723022,-1,-1,-1
2536,-1,1547,374,77,201,0.783057,-1,-1,-1
2536,-1,1218,227,42,135,0.939613,-1,-1,-1
2536,-1,1122,413,77,246,0.958775,-1,-1,-1
2537,-1,1872,730,48,318,0.670802,-1,-1,-1
2537,-1,1524,367,100,196,0.853099,-1,-1,-1
2537,-1,1219,227,40,134,0.942104,-1,-1,-1
2537,-1,1121,413,76,250,0.956655,-1,-1,-1
2538,-1,1881,727,39,310,0.529424,-1,-1,-1
2538,-1,1519,367,102,209,0.904202,-1,-1,-1
2538,-1,1218,226,41,135,0.939302,-1,-1,-1
2538,-1,1120,415,76,255,0.95737,-1,-1,-1
2539,-1,1513,366,105,209,0.919741,-1,-1,-1
2539,-1,1218,226,40,133,0.937346,-1,-1,-1
2539,-1,1119,416,76,256,0.959605,-1,-1,-1
2540,-1,1515,367,101,206,0.926257,-1,-1,-1
2540,-1,1218,225,40,134,0.93555,-1,-1,-1
2540,-1,1117,418,77,256,0.959815,-1,-1,-1
2541,-1,1516,366,96,205,0.913555,-1,-1,-1
2541,-1,1218,225,39,134,0.929539,-1,-1,-1
2541,-1,1115,419,78,256,0.960082,-1,-1,-1
2542,-1,1517,367,89,204,0.9076,-1,-1,-1
2542,-1,1218,225,38,133,0.92052,-1,-1,-1
2542,-1,1114,421,78,254,0.959222,-1,-1,-1
2543,-1,1520,303,57,169,0.694266,-1,-1,-1
2543,-1,1517,364,87,207,0.873441,-1,-1,-1
2543,-1,1217,224,38,133,0.906698,-1,-1,-1
2543,-1,1112,423,79,253,0.957833,-1,-1,-1
2545,-1,1498,303,72,170,0.758055,-1,-1,-1
2545,-1,1215,224,39,128,0.921358,-1,-1,-1
2545,-1,1520,365,73,207,0.938335,-1,-1,-1
2545,-1,1109,425,81,251,0.95761,-1,-1,-1
2546,-1,1493,303,76,170,0.816421,-1,-1,-1
2546,-1,1215,224,38,126,0.919017,-1,-1,-1
2546,-1,1519,364,63,206,0.929965,-1,-1,-1
2546,-1,1108,426,82,253,0.957078,-1,-1,-1
2547,-1,1490,303,81,169,0.849049,-1,-1,-1
2547,-1,1215,223,38,127,0.928624,-1,-1,-1
2547,-1,1515,364,59,204,0.930879,-1,-1,-1
2547,-1,1107,427,83,260,0.956714,-1,-1,-1
2548,-1,1484,303,82,171,0.868713,-1,-1,-1
2548,-1,1214,223,39,126,0.932331,-1,-1,-1
2548,-1,1492,364,76,203,0.934118,-1,-1,-1
2548,-1,1107,429,84,260,0.956277,-1,-1,-1
2549,-1,1486,305,78,170,0.873465,-1,-1,-1
2549,-1,1214,223,39,125,0.931053,-1,-1,-1
2549,-1,1474,364,89,202,0.934237,-1,-1,-1
2549,-1,1107,430,85,261,0.954715,-1,-1,-1
2550,-1,1486,305,73,171,0.856981,-1,-1,-1
2550,-1,1214,223,39,124,0.926916,-1,-1,-1
2550,-1,1454,364,105,201,0.951273,-1,-1,-1
2550,-1,1108,432,85,259,0.951992,-1,-1,-1
2551,-1,1486,306,72,171,0.845616,-1,-1,-1
2551,-1,1108,433,85,263,0.895936,-1,-1,-1
2551,-1,1215,223,38,122,0.928288,-1,-1,-1
2551,-1,1451,362,107,203,0.959825,-1,-1,-1
2552,-1,1487,303,76,174,0.785898,-1,-1,-1
2552,-1,1215,222,38,122,0.925685,-1,-1,-1
2552,-1,1110,435,85,264,0.947493,-1,-1,-1
2552,-1,1445,361,113,203,0.963317,-1,-1,-1
2553,-1,1215,222,38,123,0.921782,-1,-1,-1
2553,-1,1111,438,84,266,0.957101,-1,-1,-1
2553,-1,1441,361,115,202,0.95817,-1,-1,-1
2554,-1,1524,307,42,168,0.576464,-1,-1,-1
2554,-1,1215,221,38,126,0.922963,-1,-1,-1
2554,-1,1112,440,84,269,0.956767,-1,-1,-1
2554,-1,1442,361,113,201,0.958005,-1,-1,-1
2555,-1,1520,306,45,182,0.698771,-1,-1,-1
2555,-1,1215,221,39,127,0.924201,-1,-1,-1
2555,-1,1113,442,84,268,0.955883,-1,-1,-1
2555,-1,1440,361,112,201,0.96097,-1,-1,-1
2556,-1,1514,305,50,184,0.624987,-1,-1,-1
2556,-1,1216,221,38,127,0.922911,-1,-1,-1
2556,-1,1114,444,84,266,0.956311,-1,-1,-1
2556,-1,1438,358,108,203,0.959156,-1,-1,-1
2557,-1,1500,306,63,178,0.75471,-1,-1,-1
2557,-1,1216,221,37,128,0.924657,-1,-1,-1
2557,-1,1115,445,83,265,0.957187,-1,-1,-1
2557,-1,1436,359,105,202,0.957759,-1,-1,-1
2558,-1,1495,310,68,177,0.697256,-1,-1,-1
2558,-1,1216,221,37,128,0.922741,-1,-1,-1
2558,-1,1436,358,95,200,0.954749,-1,-1,-1
2558,-1,1115,446,84,264,0.956987,-1,-1,-1
2559,-1,1490,314,70,174,0.791153,-1,-1,-1
2559,-1,1216,221,37,128,0.921678,-1,-1,-1
2559,-1,1437,357,84,195,0.945179,-1,-1,-1
2559,-1,1116,448,83,263,0.956609,-1,-1,-1
2561,-1,1476,318,68,172,0.845518,-1,-1,-1
2561,-1,1777,394,75,215,0.882899,-1,-1,-1
2561,-1,1217,221,38,128,0.917675,-1,-1,-1
2561,-1,1436,357,64,195,0.938635,-1,-1,-1
2561,-1,1116,453,84,264,0.95269,-1,-1,-1
2562,-1,1471,315,71,173,0.89256,-1,-1,-1
2562,-1,1779,394,80,217,0.900194,-1,-1,-1
2562,-1,1217,221,38,127,0.912862,-1,-1,-1
2562,-1,1433,357,60,197,0.932545,-1,-1,-1
2562,-1,1116,454,84,272,0.945917,-1,-1,-1
2563,-1,1216,221,39,128,0.897595,-1,-1,-1
2563,-1,1780,396,83,219,0.90194,-1,-1,-1
2563,-1,1466,313,71,178,0.916466,-1,-1,-1
2563,-1,1422,358,67,195,0.934257,-1,-1,-1
2563,-1,1115,455,84,272,0.949217,-1,-1,-1
2564,-1,1216,221,37,128,0.887381,-1,-1,-1
2564,-1,1779,398,82,219,0.914283,-1,-1,-1
2564,-1,1462,311,66,183,0.92099,-1,-1,-1
2564,-1,1407,355,77,197,0.931084,-1,-1,-1
2564,-1,1114,460,84,271,0.95359,-1,-1,-1
2565,-1,1214,222,38,126,0.856446,-1,-1,-1
2565,-1,1780,398,98,219,0.914736,-1,-1,-1
2565,-1,1459,309,62,186,0.919236,-1,-1,-1
2565,-1,1390,354,87,197,0.939047,-1,-1,-1
2565,-1,1113,462,84,271,0.953587,-1,-1,-1
2566,-1,1220,222,31,129,0.840986,-1,-1,-1
2566,-1,1794,398,80,220,0.879973,-1,-1,-1
2566,-1,1457,310,62,185,0.923817,-1,-1,-1
2566,-1,1382,352,91,196,0.945281,-1,-1,-1
2566,-1,1111,464,85,274,0.957073,-1,-1,-1
2567,-1,1221,222,30,129,0.768613,-1,-1,-1
2567,-1,1800,401,65,219,0.904458,-1,-1,-1
2567,-1,1454,310,64,185,0.931464,-1,-1,-1
2567,-1,1377,351,92,196,0.956519,-1,-1,-1
2567,-1,1110,466,84,279,0.962329,-1,-1,-1
2568,-1,1223,223,28,128,0.782624,-1,-1,-1
2568,-1,1808,400,63,222,0.905351,-1,-1,-1
2568,-1,1450,308,66,187,0.93582,-1,-1,-1
2568,-1,1371,350,98,196,0.953086,-1,-1,-1
2568,-1,1109,467,84,280,0.961678,-1,-1,-1
2569,-1,1225,223,25,129,0.805272,-1,-1,-1
2569,-1,1813,399,61,223,0.926727,-1,-1,-1
2569,-1,1447,307,66,190,0.928024,-1,-1,-1
2569,-1,1368,348,99,198,0.954683,-1,-1,-1
2569,-1,1107,468,84,280,0.963452,-1,-1,-1
2570,-1,1226,224,25,129,0.856212,-1,-1,-1
2570,-1,1439,309,70,187,0.909985,-1,-1,-1
2570,-1,1820,402,66,220,0.930217,-1,-1,-1
2570,-1,1369,346,94,202,0.957792,-1,-1,-1
2570,-1,1105,471,85,278,0.963816,-1,-1,-1
2571,-1,1226,225,25,129,0.876517,-1,-1,-1
2571,-1,1425,307,80,190,0.899231,-1,-1,-1
2571,-1,1825,404,69,218,0.939035,-1,-1,-1
2571,-1,1370,346,87,201,0.954425,-1,-1,-1
2571,-1,1103,472,85,277,0.961261,-1,-1,-1
2572,-1,1225,225,28,130,0.882037,-1,-1,-1
2572,-1,1416,308,85,188,0.908656,-1,-1,-1
2572,-1,1825,404,86,217,0.943106,-1,-1,-1
2572,-1,1369,347,80,196,0.948,-1,-1,-1
2572,-1,1101,474,87,276,0.959626,-1,-1,-1
2573,-1,1224,226,30,128,0.871807,-1,-1,-1
2573,-1,1411,309,85,186,0.905155,-1,-1,-1
2573,-1,1369,349,71,188,0.934912,-1,-1,-1
2573,-1,1825,405,95,215,0.952896,-1,-1,-1
2573,-1,1099,476,88,274,0.958107,-1,-1,-1
2574,-1,1222,226,32,128,0.865033,-1,-1,-1
2574,-1,1405,308,89,187,0.886389,-1,-1,-1
2574,-1,1370,348,60,187,0.934111,-1,-1,-1
2574,-1,1825,407,95,212,0.944783,-1,-1,-1
2574,-1,1097,477,91,275,0.956335,-1,-1,-1
2575,-1,1220,226,33,128,0.862783,-1,-1,-1
2575,-1,1406,313,86,183,0.868462,-1,-1,-1
2575,-1,1368,346,56,188,0.936616,-1,-1,-1
2575,-1,1826,406,93,214,0.948054,-1,-1,-1
2575,-1,1096,480,92,280,0.952257,-1,-1,-1
2577,-1,1443,312,53,174,0.695933,-1,-1,-1
2577,-1,1216,226,37,128,0.882118,-1,-1,-1
2577,-1,1405,312,81,190,0.88338,-1,-1,-1
2577,-1,1826,408,94,216,0.890247,-1,-1,-1
2577,-1,1351,343,63,190,0.94211,-1,-1,-1
2577,-1,1095,485,93,291,0.955993,-1,-1,-1
2578,-1,1446,313,48,166,0.681103,-1,-1,-1
2578,-1,1216,227,37,128,0.893262,-1,-1,-1
2578,-1,1829,411,91,213,0.89728,-1,-1,-1
2578,-1,1404,311,80,191,0.912828,-1,-1,-1
2578,-1,1333,341,76,191,0.946112,-1,-1,-1
2578,-1,1095,487,93,292,0.954825,-1,-1,-1
2579,-1,1444,316,47,166,0.675353,-1,-1,-1
2579,-1,1836,411,83,213,0.886605,-1,-1,-1
2579,-1,1216,227,37,128,0.899756,-1,-1,-1
2579,-1,1404,313,76,191,0.922868,-1,-1,-1
2579,-1,1094,490,94,290,0.952793,-1,-1,-1
2579,-1,1316,341,88,189,0.952833,-1,-1,-1
2580,-1,1447,319,41,157,0.520028,-1,-1,-1
2580,-1,1851,427,69,199,0.769099,-1,-1,-1
2580,-1,1216,227,37,129,0.895072,-1,-1,-1
2580,-1,1405,314,68,191,0.915553,-1,-1,-1
2580,-1,1306,340,95,188,0.948133,-1,-1,-1
2580,-1,1094,493,94,291,0.953546,-1,-1,-1
2581,-1,1446,322,40,147,0.557404,-1,-1,-1
2581,-1,1865,452,55,172,0.775991,-1,-1,-1
2581,-1,1215,227,37,131,0.903385,-1,-1,-1
2581,-1,1407,315,62,192,0.918722,-1,-1,-1
2581,-1,1302,340,99,188,0.946814,-1,-1,-1
2581,-1,1094,494,94,300,0.956213,-1,-1,-1
2582,-1,1878,450,42,176,0.756437,-1,-1,-1
2582,-1,1407,321,62,185,0.905073,-1,-1,-1
2582,-1,1214,228,38,132,0.923248,-1,-1,-1
2582,-1,1301,339,101,187,0.949633,-1,-1,-1
2582,-1,1095,496,94,304,0.954373,-1,-1,-1
2583,-1,1893,437,27,195,0.568504,-1,-1,-1
2583,-1,1441,318,41,175,0.711249,-1,-1,-1
2583,-1,1403,324,64,183,0.861797,-1,-1,-1
2583,-1,1212,228,39,133,0.92767,-1,-1,-1
2583,-1,1301,339,100,186,0.950714,-1,-1,-1
2583,-1,1099,499,92,302,0.960692,-1,-1,-1
2584,-1,1440,316,39,179,0.650964,-1,-1,-1
2584,-1,1400,320,68,189,0.842135,-1,-1,-1
2584,-1,1210,229,41,133,0.921758,-1,-1,-1
2584,-1,1301,338,96,188,0.951784,-1,-1,-1
2584,-1,1101,501,93,300,0.960936,-1,-1,-1
2585,-1,1439,316,38,177,0.63946,-1,-1,-1
2585,-1,1394,321,72,192,0.869136,-1,-1,-1
2585,-1,1209,230,41,131,0.911676,-1,-1,-1
2585,-1,1300,337,94,189,0.953448,-1,-1,-1
2585,-1,1102,503,94,299,0.960483,-1,-1,-1
2586,-1,1438,320,39,175,0.740512,-1,-1,-1
2586,-1,1381,323,82,192,0.839709,-1,-1,-1
2586,-1,1209,230,40,131,0.889241,-1,-1,-1
2586,-1,1301,336,86,188,0.952609,-1,-1,-1
2586,-1,1103,505,95,298,0.959693,-1,-1,-1
2587,-1,1438,322,38,174,0.798884,-1,-1,-1
2587,-1,1383,326,77,191,0.874679,-1,-1,-1
2587,-1,1209,229,39,134,0.903193,-1,-1,-1
2587,-1,1301,335,77,186,0.951636,-1,-1,-1
2587,-1,1103,506,96,297,0.959226,-1,-1,-1
2588,-1,1430,324,45,180,0.758435,-1,-1,-1
2588,-1,1386,326,70,190,0.845263,-1,-1,-1
2588,-1,1208,230,40,136,0.923816,-1,-1,-1
2588,-1,1301,335,65,184,0.952896,-1,-1,-1
2588,-1,1104,508,97,296,0.955389,-1,-1,-1
2589,-1,1382,325,72,192,0.753169,-1,-1,-1
2589,-1,1424,324,51,182,0.832245,-1,-1,-1
2589,-1,1103,510,98,298,0.919818,-1,-1,-1
2589,-1,1208,231,40,133,0.928413,-1,-1,-1
2589,-1,1302,335,59,185,0.947954,-1,-1,-1
2590,-1,1377,328,74,188,0.832513,-1,-1,-1
2590,-1,1421,326,54,186,0.861294,-1,-1,-1
2590,-1,1207,232,41,134,0.937402,-1,-1,-1
2590,-1,1103,511,99,306,0.942604,-1,-1,-1
2590,-1,1302,334,56,186,0.946382,-1,-1,-1
2591,-1,1372,329,76,188,0.882877,-1,-1,-1
2591,-1,1420,326,55,190,0.894624,-1,-1,-1
2591,-1,1207,232,41,134,0.936237,-1,-1,-1
2591,-1,1302,334,53,186,0.942999,-1,-1,-1
2591,-1,1102,515,101,305,0.94627,-1,-1,-1
2593,-1,1420,329,56,191,0.916544,-1,-1,-1
2593,-1,1376,326,68,195,0.928727,-1,-1,-1
2593,-1,1280,336,68,183,0.929352,-1,-1,-1
2593,-1,1208,234,39,133,0.931822,-1,-1,-1
2593,-1,1102,519,100,304,0.952906,-1,-1,-1
2594,-1,1271,338,73,180,0.911921,-1,-1,-1
2594,-1,1420,331,57,189,0.921967,-1,-1,-1
2594,-1,1376,326,65,197,0.933065,-1,-1,-1
2594,-1,1208,234,40,134,0.934149,-1,-1,-1
2594,-1,1102,521,98,305,0.954176,-1,-1,-1
2595,-1,1262,334,77,183,0.910336,-1,-1,-1
2595,-1,1422,333,55,190,0.929728,-1,-1,-1
2595,-1,1376,327,63,199,0.930726,-1,-1,-1
2595,-1,1209,234,39,134,0.937398,-1,-1,-1
2595,-1,1101,522,98,311,0.95769,-1,-1,-1
2596,-1,1372,322,64,205,0.928879,-1,-1,-1
2596,-1,1210,235,38,134,0.93177,-1,-1,-1
2596,-1,1422,333,56,195,0.934097,-1,-1,-1
2596,-1,1256,335,78,179,0.939214,-1,-1,-1
2596,-1,1099,523,98,318,0.959228,-1,-1,-1
2597,-1,1210,236,38,134,0.928345,-1,-1,-1
2597,-1,1365,325,68,202,0.929236,-1,-1,-1
2597,-1,1424,336,56,194,0.935028,-1,-1,-1
2597,-1,1250,331,84,182,0.944208,-1,-1,-1
2597,-1,1097,525,99,317,0.959285,-1,-1,-1
2598,-1,1361,324,68,202,0.927829,-1,-1,-1
2598,-1,1211,237,38,135,0.927851,-1,-1,-1
2598,-1,1425,335,56,197,0.935394,-1,-1,-1
2598,-1,1249,329,85,183,0.947168,-1,-1,-1
2598,-1,1095,526,99,316,0.958612,-1,-1,-1
2599,-1,1355,328,68,199,0.925321,-1,-1,-1
2599,-1,1212,237,38,137,0.929434,-1,-1,-1
2599,-1,1426,337,58,196,0.938773,-1,-1,-1
2599,-1,1250,327,82,186,0.951979,-1,-1,-1
2599,-1,1094,528,98,312,0.956558,-1,-1,-1
2600,-1,1342,325,78,202,0.909286,-1,-1,-1
2600,-1,1213,238,37,136,0.929154,-1,-1,-1
2600,-1,1427,337,58,197,0.941812,-1,-1,-1
2600,-1,1250,326,77,186,0.948828,-1,-1,-1
2600,-1,1094,528,98,308,0.955666,-1,-1,-1
2601,-1,1334,325,84,203,0.928524,-1,-1,-1
2601,-1,1214,238,37,138,0.934935,-1,-1,-1
2601,-1,1428,337,59,196,0.943269,-1,-1,-1
2601,-1,1250,325,68,185,0.946424,-1,-1,-1
2601,-1,1094,527,98,306,0.946507,-1,-1,-1
2602,-1,1331,323,86,205,0.926134,-1,-1,-1
2602,-1,1214,239,39,140,0.934904,-1,-1,-1
2602,-1,1429,338,60,195,0.941657,-1,-1,-1
2602,-1,1251,324,60,182,0.945278,-1,-1,-1
2602,-1,1094,527,99,303,0.95055,-1,-1,-1
2603,-1,1332,326,84,204,0.929928,-1,-1,-1
2603,-1,1214,240,40,139,0.931505,-1,-1,-1
2603,-1,1431,341,59,193,0.938973,-1,-1,-1
2603,-1,1251,324,52,180,0.941838,-1,-1,-1
2603,-1,1093,526,100,303,0.949688,-1,-1,-1
2604,-1,1332,325,83,205,0.919515,-1,-1,-1
2604,-1,1214,240,40,139,0.927451,-1,-1,-1
2604,-1,1432,343,58,192,0.931346,-1,-1,-1
2604,-1,1247,322,51,181,0.942426,-1,-1,-1
2604,-1,1093,526,100,303,0.949421,-1,-1,-1
2605,-1,1214,240,41,140,0.913634,-1,-1,-1
2605,-1,1435,345,57,194,0.921846,-1,-1,-1
2605,-1,1334,325,79,205,0.924652,-1,-1,-1
2605,-1,1241,322,52,180,0.942562,-1,-1,-1
2605,-1,1093,526,100,303,0.950791,-1,-1,-1
2606,-1,1436,347,57,196,0.862669,-1,-1,-1
2606,-1,1215,240,41,140,0.908461,-1,-1,-1
2606,-1,1334,326,75,203,0.929847,-1,-1,-1
2606,-1,1235,321,53,180,0.944436,-1,-1,-1
2606,-1,1094,527,99,304,0.954062,-1,-1,-1
2607,-1,1437,347,56,195,0.910627,-1,-1,-1
2607,-1,1215,241,42,141,0.913583,-1,-1,-1
2607,-1,1335,328,74,202,0.931154,-1,-1,-1
2607,-1,1220,321,64,179,0.935807,-1,-1,-1
2607,-1,1093,527,99,306,0.953219,-1,-1,-1
2609,-1,1216,242,41,139,0.906067,-1,-1,-1
2609,-1,1334,329,73,205,0.925576,-1,-1,-1
2609,-1,1195,318,84,181,0.942671,-1,-1,-1
2609,-1,1439,349,56,198,0.947587,-1,-1,-1
2609,-1,1091,527,96,305,0.952165,-1,-1,-1
2610,-1,1217,242,40,136,0.835656,-1,-1,-1
2610,-1,1333,329,72,207,0.930527,-1,-1,-1
2610,-1,1191,318,88,179,0.942053,-1,-1,-1
2610,-1,1091,526,96,305,0.946849,-1,-1,-1
2610,-1,1439,349,56,203,0.950399,-1,-1,-1
2611,-1,1218,242,40,137,0.786663,-1,-1,-1
2611,-1,1332,330,73,210,0.936746,-1,-1,-1
2611,-1,1094,525,93,306,0.944046,-1,-1,-1
2611,-1,1439,349,56,206,0.95056,-1,-1,-1
2611,-1,1188,316,91,179,0.953448,-1,-1,-1
2612,-1,1218,243,40,94,0.764734,-1,-1,-1
2612,-1,1099,524,88,306,0.940297,-1,-1,-1
2612,-1,1331,330,75,212,0.943432,-1,-1,-1
2612,-1,1440,351,55,205,0.950681,-1,-1,-1
2612,-1,1187,317,92,177,0.954967,-1,-1,-1
2613,-1,1218,243,40,96,0.831047,-1,-1,-1
2613,-1,1104,522,79,308,0.9365,-1,-1,-1
2613,-1,1331,331,75,215,0.949282,-1,-1,-1
2613,-1,1442,353,55,203,0.951116,-1,-1,-1
2613,-1,1187,318,90,176,0.951797,-1,-1,-1
2614,-1,1218,245,40,95,0.8309,-1,-1,-1
2614,-1,1107,520,74,310,0.936369,-1,-1,-1
2614,-1,1331,332,75,215,0.947033,-1,-1,-1
2614,-1,1443,354,55,204,0.950497,-1,-1,-1
2614,-1,1186,318,90,177,0.953081,-1,-1,-1
2615,-1,1218,247,40,102,0.858617,-1,-1,-1
2615,-1,1110,519,70,310,0.936136,-1,-1,-1
2615,-1,1333,335,72,214,0.9372,-1,-1,-1
2615,-1,1186,322,84,173,0.938269,-1,-1,-1
2615,-1,1445,356,55,202,0.951772,-1,-1,-1
2616,-1,1218,246,40,117,0.844886,-1,-1,-1
2616,-1,1186,329,77,163,0.929608,-1,-1,-1
2616,-1,1334,336,72,218,0.932283,-1,-1,-1
2616,-1,1113,516,68,312,0.935705,-1,-1,-1
2616,-1,1447,356,55,202,0.945955,-1,-1,-1
2617,-1,1218,246,40,135,0.887041,-1,-1,-1
2617,-1,1187,327,68,161,0.926939,-1,-1,-1
2617,-1,1117,515,65,312,0.928701,-1,-1,-1
2617,-1,1448,358,55,201,0.942652,-1,-1,-1
2617,-1,1335,337,71,220,0.950942,-1,-1,-1
2618,-1,1218,247,40,142,0.901563,-1,-1,-1
2618,-1,1187,321,58,168,0.925597,-1,-1,-1
2618,-1,1119,513,65,311,0.930879,-1,-1,-1
2618,-1,1448,359,58,203,0.939152,-1,-1,-1
2618,-1,1335,339,71,219,0.954588,-1,-1,-1
2619,-1,1188,317,46,173,0.915374,-1,-1,-1
2619,-1,1218,248,41,143,0.924503,-1,-1,-1
2619,-1,1120,512,67,308,0.926123,-1,-1,-1
2619,-1,1450,361,59,205,0.930642,-1,-1,-1
2619,-1,1336,342,71,217,0.957695,-1,-1,-1
2620,-1,1186,318,39,171,0.899946,-1,-1,-1
2620,-1,1122,510,68,305,0.926481,-1,-1,-1
2620,-1,1219,249,41,146,0.934292,-1,-1,-1
2620,-1,1450,363,64,205,0.934853,-1,-1,-1
2620,-1,1336,343,72,218,0.955707,-1,-1,-1
2621,-1,1123,509,71,303,0.907629,-1,-1,-1
2621,-1,1180,313,44,177,0.912969,-1,-1,-1
2621,-1,1450,362,67,206,0.927349,-1,-1,-1
2621,-1,1219,250,41,147,0.935118,-1,-1,-1
2621,-1,1338,344,71,220,0.957977,-1,-1,-1
2622,-1,1123,508,76,298,0.904023,-1,-1,-1
2622,-1,1169,312,53,177,0.928434,-1,-1,-1
2622,-1,1452,364,66,205,0.933776,-1,-1,-1
2622,-1,1219,251,42,146,0.93789,-1,-1,-1
2622,-1,1338,344,72,221,0.955913,-1,-1,-1
2623,-1,1124,506,79,293,0.907163,-1,-1,-1
2623,-1,1156,311,63,176,0.93394,-1,-1,-1
2623,-1,1220,251,42,146,0.935969,-1,-1,-1
2623,-1,1452,366,67,206,0.939732,-1,-1,-1
2623,-1,1338,345,72,220,0.953262,-1,-1,-1
2625,-1,1124,502,94,289,0.932543,-1,-1,-1
2625,-1,1145,309,68,175,0.938058,-1,-1,-1
2625,-1,1223,253,41,145,0.93867,-1,-1,-1
2625,-1,1337,346,73,224,0.942986,-1,-1,-1
2625,-1,1453,367,73,214,0.953923,-1,-1,-1
2626,-1,1142,308,71,174,0.906129,-1,-1,-1
2626,-1,1337,347,74,226,0.94146,-1,-1,-1
2626,-1,1223,254,42,147,0.943642,-1,-1,-1
2626,-1,1125,500,101,289,0.950064,-1,-1,-1
2626,-1,1455,369,74,213,0.954644,-1,-1,-1
2627,-1,1139,309,73,173,0.935884,-1,-1,-1
2627,-1,1335,348,75,226,0.941889,-1,-1,-1
2627,-1,1225,254,41,149,0.947287,-1,-1,-1
2627,-1,1457,370,76,212,0.953565,-1,-1,-1
2627,-1,1126,497,98,289,0.957408,-1,-1,-1
2628,-1,1141,307,68,176,0.93027,-1,-1,-1
2628,-1,1335,347,75,231,0.942623,-1,-1,-1
2628,-1,1225,254,43,151,0.947435,-1,-1,-1
2628,-1,1461,370,74,212,0.951702,-1,-1,-1
2628,-1,1128,495,99,289,0.955286,-1,-1,-1
2629,-1,1226,255,43,150,0.941636,-1,-1,-1
2629,-1,1143,307,62,177,0.94581,-1,-1,-1
2629,-1,1335,349,75,230,0.946341,-1,-1,-1
2629,-1,1466,372,73,212,0.950729,-1,-1,-1
2629,-1,1130,493,100,290,0.954949,-1,-1,-1
