2866,-1,768,186,108,306,0.926258,-1,-1,-1
2866,-1,328,235,136,400,0.931825,-1,-1,-1
2866,-1,294,91,49,171,0.942976,-1,-1,-1
2867,-1,329,235,125,401,0.92626,-1,-1,-1
2867,-1,767,186,104,307,0.934685,-1,-1,-1
2867,-1,291,91,50,169,0.943848,-1,-1,-1
2868,-1,327,236,112,402,0.925376,-1,-1,-1
2868,-1,763,187,100,309,0.929695,-1,-1,-1
2868,-1,287,91,54,168,0.929853,-1,-1,-1
2869,-1,283,92,57,165,0.929675,-1,-1,-1
2869,-1,321,235,113,405,0.931183,-1,-1,-1
2869,-1,759,187,99,312,0.939708,-1,-1,-1
2870,-1,318,236,120,404,0.911201,-1,-1,-1
2870,-1,282,93,58,164,0.930628,-1,-1,-1
2870,-1,756,188,96,312,0.946303,-1,-1,-1
2871,-1,315,236,119,404,0.911953,-1,-1,-1
2871,-1,282,93,57,164,0.922984,-1,-1,-1
2871,-1,752,189,96,315,0.944912,-1,-1,-1
2872,-1,282,93,55,165,0.921474,-1,-1,-1
2872,-1,310,236,115,404,0.923457,-1,-1,-1
2872,-1,747,190,97,318,0.938902,-1,-1,-1
2873,-1,282,93,52,166,0.901903,-1,-1,-1
2873,-1,738,191,103,317,0.911649,-1,-1,-1
2873,-1,303,235,127,403,0.934443,-1,-1,-1
2874,-1,282,93,54,166,0.887399,-1,-1,-1
2874,-1,734,191,105,320,0.938534,-1,-1,-1
2874,-1,299,235,135,402,0.944118,-1,-1,-1
2875,-1,282,93,55,167,0.895486,-1,-1,-1
2875,-1,733,191,104,324,0.941735,-1,-1,-1
2875,-1,297,233,140,402,0.950538,-1,-1,-1
2876,-1,282,93,54,168,0.895291,-1,-1,-1
2876,-1,736,193,94,323,0.947794,-1,-1,-1
2876,-1,296,231,142,403,0.951399,-1,-1,-1
2877,-1,283,93,51,168,0.895408,-1,-1,-1
2877,-1,296,230,141,405,0.948768,-1,-1,-1
2877,-1,733,193,89,322,0.953311,-1,-1,-1
2638,-1,604,197,156,321,0.944272,-1,-1,-1
2638,-1,391,89,54,166,0.950829,-1,-1,-1
2654,-1,167,90,95,159,0.933862,-1,-1,-1
2654,-1,376,87,49,168,0.943548,-1,-1,-1
2654,-1,491,210,153,350,0.955906,-1,-1,-1
2670,-1,384,92,44,160,0.915875,-1,-1,-1
2670,-1,231,86,82,163,0.928141,-1,-1,-1
2670,-1,351,225,192,370,0.957638,-1,-1,-1
2686,-1,389,93,53,174,0.948246,-1,-1,-1
2686,-1,291,84,85,156,0.958167,-1,-1,-1
2686,-1,214,243,186,409,0.959538,-1,-1,-1
2702,-1,311,85,56,157,0.927664,-1,-1,-1
2702,-1,414,98,56,180,0.944828,-1,-1,-1
2702,-1,23,263,209,430,0.95686,-1,-1,-1
2718,-1,272,89,58,158,0.936111,-1,-1,-1
2718,-1,432,103,64,185,0.940381,-1,-1,-1
2718,-1,184,165,111,289,0.957413,-1,-1,-1
2734,-1,463,108,37,194,0.513437,-1,-1,-1
2734,-1,0,312,78,403,0.818133,-1,-1,-1
2734,-1,218,92,75,163,0.912573,-1,-1,-1
2734,-1,290,170,103,297,0.95556,-1,-1,-1
2750,-1,164,97,68,171,0.890861,-1,-1,-1
2750,-1,385,177,130,305,0.957374,-1,-1,-1
2750,-1,19,273,246,425,0.960126,-1,-1,-1
2766,-1,491,183,119,320,0.953869,-1,-1,-1
2766,-1,242,253,178,412,0.961,-1,-1,-1
2782,-1,605,190,148,321,0.953552,-1,-1,-1
2782,-1,423,233,159,366,0.961296,-1,-1,-1
2798,-1,664,193,100,331,0.939921,-1,-1,-1
2798,-1,576,214,105,354,0.946683,-1,-1,-1
2798,-1,427,106,61,189,0.948772,-1,-1,-1
2814,-1,666,200,121,326,0.919073,-1,-1,-1
2814,-1,395,102,68,183,0.949327,-1,-1,-1
2830,-1,568,209,131,355,0.936187,-1,-1,-1
2830,-1,355,98,50,180,0.943035,-1,-1,-1
2830,-1,726,191,126,309,0.957611,-1,-1,-1
2846,-1,815,184,81,307,0.903345,-1,-1,-1
2846,-1,318,95,62,171,0.945654,-1,-1,-1
2846,-1,384,224,206,362,0.960513,-1,-1,-1
2879,-1,285,93,49,168,0.903187,-1,-1,-1
2879,-1,298,228,135,407,0.942626,-1,-1,-1
2879,-1,722,195,85,320,0.954014,-1,-1,-1
2880,-1,285,93,49,169,0.899592,-1,-1,-1
2880,-1,299,227,133,399,0.933483,-1,-1,-1
2880,-1,714,196,84,319,0.94842,-1,-1,-1
2881,-1,286,93,48,169,0.886594,-1,-1,-1
2881,-1,301,226,131,389,0.945898,-1,-1,-1
2881,-1,704,196,88,318,0.946296,-1,-1,-1
2882,-1,287,93,47,169,0.89835,-1,-1,-1
2882,-1,694,197,97,317,0.947155,-1,-1,-1
2882,-1,302,224,130,373,0.954608,-1,-1,-1
2883,-1,291,93,46,169,0.9171,-1,-1,-1
2883,-1,675,197,115,326,0.937738,-1,-1,-1
2883,-1,304,223,127,372,0.957305,-1,-1,-1
2884,-1,292,93,50,169,0.933085,-1,-1,-1
2884,-1,650,198,139,326,0.941296,-1,-1,-1
2884,-1,305,221,126,373,0.957401,-1,-1,-1
2885,-1,294,94,51,168,0.938972,-1,-1,-1
2885,-1,625,199,162,325,0.945326,-1,-1,-1
2885,-1,306,220,126,372,0.958104,-1,-1,-1
2886,-1,295,94,53,167,0.926511,-1,-1,-1
2886,-1,619,200,168,325,0.94812,-1,-1,-1
2886,-1,305,219,129,370,0.962904,-1,-1,-1
2887,-1,297,94,54,167,0.915429,-1,-1,-1
2887,-1,620,201,167,330,0.956065,-1,-1,-1
2887,-1,305,218,129,368,0.965845,-1,-1,-1
2888,-1,299,94,57,167,0.892423,-1,-1,-1
2888,-1,624,201,161,335,0.961888,-1,-1,-1
2888,-1,305,217,128,366,0.965522,-1,-1,-1
2889,-1,302,93,69,169,0.845749,-1,-1,-1
2889,-1,623,201,158,338,0.960744,-1,-1,-1
2889,-1,305,216,128,365,0.963904,-1,-1,-1
2890,-1,306,93,75,169,0.858863,-1,-1,-1
2890,-1,623,202,152,339,0.957086,-1,-1,-1
2890,-1,305,215,127,361,0.965105,-1,-1,-1
2891,-1,308,93,82,168,0.935819,-1,-1,-1
2891,-1,622,202,140,340,0.958893,-1,-1,-1
2891,-1,304,214,127,358,0.966036,-1,-1,-1
2892,-1,309,93,84,167,0.942481,-1,-1,-1
2892,-1,622,203,126,340,0.955284,-1,-1,-1
2892,-1,303,214,127,356,0.963448,-1,-1,-1
2893,-1,309,93,84,166,0.945333,-1,-1,-1
2893,-1,622,204,107,341,0.949525,-1,-1,-1
2893,-1,301,213,127,357,0.963967,-1,-1,-1
2895,-1,607,206,87,341,0.943598,-1,-1,-1
2895,-1,311,93,81,169,0.947724,-1,-1,-1
2895,-1,298,212,126,354,0.962406,-1,-1,-1
2896,-1,596,207,94,342,0.940222,-1,-1,-1
2896,-1,316,93,76,170,0.945987,-1,-1,-1
2896,-1,297,210,124,347,0.963937,-1,-1,-1
2897,-1,327,93,65,171,0.900766,-1,-1,-1
2897,-1,584,207,102,356,0.94862,-1,-1,-1
2897,-1,294,209,125,342,0.963925,-1,-1,-1
2898,-1,332,93,61,171,0.917655,-1,-1,-1
2898,-1,562,209,118,357,0.94758,-1,-1,-1
2898,-1,292,207,125,340,0.964536,-1,-1,-1
2899,-1,335,93,57,170,0.908813,-1,-1,-1
2899,-1,544,209,133,357,0.946637,-1,-1,-1
2899,-1,292,206,126,341,0.963437,-1,-1,-1
2900,-1,339,93,54,170,0.896522,-1,-1,-1
2900,-1,531,211,145,355,0.955395,-1,-1,-1
2900,-1,291,205,126,342,0.963143,-1,-1,-1
2901,-1,344,93,51,170,0.90358,-1,-1,-1
2901,-1,522,212,152,357,0.953314,-1,-1,-1
2901,-1,290,203,128,343,0.960184,-1,-1,-1
2902,-1,347,93,53,171,0.901979,-1,-1,-1
2902,-1,526,213,147,363,0.946197,-1,-1,-1
2902,-1,291,202,125,343,0.961786,-1,-1,-1
2903,-1,350,93,59,173,0.913045,-1,-1,-1
2903,-1,525,214,143,366,0.961622,-1,-1,-1
2903,-1,290,201,126,341,0.962492,-1,-1,-1
2904,-1,354,93,70,174,0.925942,-1,-1,-1
2904,-1,527,216,131,367,0.962104,-1,-1,-1
2904,-1,291,199,124,340,0.96511,-1,-1,-1
2905,-1,357,94,71,172,0.932266,-1,-1,-1
2905,-1,527,217,117,367,0.963113,-1,-1,-1
2905,-1,292,198,123,338,0.96596,-1,-1,-1
2906,-1,360,94,74,171,0.937175,-1,-1,-1
2906,-1,522,218,108,368,0.957686,-1,-1,-1
2906,-1,294,197,121,337,0.965781,-1,-1,-1
2907,-1,363,95,74,170,0.943828,-1,-1,-1
2907,-1,514,221,101,364,0.960202,-1,-1,-1
2907,-1,296,197,119,336,0.965284,-1,-1,-1
2908,-1,366,94,70,174,0.946001,-1,-1,-1
2908,-1,501,221,96,365,0.95191,-1,-1,-1
2908,-1,297,196,118,340,0.964,-1,-1,-1
2909,-1,369,94,66,175,0.945593,-1,-1,-1
2909,-1,489,222,100,365,0.946205,-1,-1,-1
2909,-1,299,195,116,339,0.963229,-1,-1,-1
2911,-1,452,224,135,362,0.941726,-1,-1,-1
2911,-1,376,94,60,177,0.945181,-1,-1,-1
2911,-1,301,193,115,331,0.960608,-1,-1,-1
2912,-1,380,94,56,177,0.939346,-1,-1,-1
2912,-1,419,225,167,362,0.949387,-1,-1,-1
2912,-1,302,192,115,319,0.956252,-1,-1,-1
2913,-1,384,95,53,176,0.942508,-1,-1,-1
2913,-1,305,191,113,318,0.946843,-1,-1,-1
2913,-1,396,225,189,362,0.946873,-1,-1,-1
2914,-1,387,95,56,177,0.941553,-1,-1,-1
2914,-1,305,189,114,320,0.948148,-1,-1,-1
2914,-1,386,226,198,364,0.949744,-1,-1,-1
2915,-1,306,188,113,320,0.94179,-1,-1,-1
2915,-1,390,94,58,178,0.943229,-1,-1,-1
2915,-1,387,227,196,369,0.961272,-1,-1,-1
2916,-1,395,95,58,177,0.936433,-1,-1,-1
2916,-1,305,188,114,318,0.940319,-1,-1,-1
2916,-1,386,228,195,374,0.960752,-1,-1,-1
2917,-1,398,95,62,175,0.847172,-1,-1,-1
2917,-1,386,229,191,379,0.947731,-1,-1,-1
2917,-1,305,187,113,318,0.950666,-1,-1,-1
2918,-1,402,96,83,176,0.856174,-1,-1,-1
2918,-1,383,231,191,379,0.945354,-1,-1,-1
2918,-1,304,185,113,318,0.956468,-1,-1,-1
2919,-1,407,96,85,171,0.906898,-1,-1,-1
2919,-1,305,183,109,316,0.954717,-1,-1,-1
2919,-1,386,231,169,381,0.958526,-1,-1,-1
2920,-1,409,96,90,170,0.921714,-1,-1,-1
2920,-1,305,182,105,314,0.952404,-1,-1,-1
2920,-1,387,232,150,381,0.957805,-1,-1,-1
2921,-1,412,97,87,170,0.914725,-1,-1,-1
2921,-1,304,182,100,311,0.945946,-1,-1,-1
2921,-1,384,234,134,382,0.953137,-1,-1,-1
2922,-1,414,97,84,172,0.926277,-1,-1,-1
2922,-1,303,180,93,312,0.933849,-1,-1,-1
2922,-1,370,234,124,382,0.95245,-1,-1,-1
2923,-1,303,180,90,303,0.911351,-1,-1,-1
2923,-1,416,97,82,173,0.938531,-1,-1,-1
2923,-1,361,235,107,385,0.940044,-1,-1,-1
2924,-1,303,180,91,294,0.88409,-1,-1,-1
2924,-1,350,236,99,395,0.927279,-1,-1,-1
2924,-1,414,97,84,174,0.948012,-1,-1,-1
2925,-1,302,178,98,297,0.885894,-1,-1,-1
2925,-1,338,238,115,400,0.929591,-1,-1,-1
2925,-1,418,97,80,174,0.952862,-1,-1,-1
2927,-1,300,176,104,215,0.689426,-1,-1,-1
2927,-1,433,96,65,177,0.934409,-1,-1,-1
2927,-1,278,238,173,403,0.943309,-1,-1,-1
2928,-1,300,175,103,197,0.685228,-1,-1,-1
2928,-1,265,241,184,401,0.932976,-1,-1,-1
2928,-1,442,96,56,177,0.942187,-1,-1,-1
2929,-1,300,173,104,245,0.676962,-1,-1,-1
2929,-1,444,96,54,178,0.931276,-1,-1,-1
2929,-1,256,242,191,401,0.950026,-1,-1,-1
2930,-1,301,173,105,284,0.817072,-1,-1,-1
2930,-1,444,96,54,183,0.92317,-1,-1,-1
2930,-1,248,244,196,403,0.959555,-1,-1,-1
2931,-1,301,173,109,285,0.915015,-1,-1,-1
2931,-1,444,96,55,182,0.926051,-1,-1,-1
2931,-1,244,245,196,408,0.961785,-1,-1,-1
2932,-1,301,172,106,283,0.923773,-1,-1,-1
2932,-1,443,96,56,182,0.932743,-1,-1,-1
2932,-1,245,248,188,409,0.956507,-1,-1,-1
2933,-1,303,171,102,276,0.928674,-1,-1,-1
2933,-1,443,96,57,182,0.941085,-1,-1,-1
2933,-1,247,249,171,410,0.955017,-1,-1,-1
2934,-1,443,96,56,182,0.946737,-1,-1,-1
2934,-1,247,251,153,410,0.949935,-1,-1,-1
2934,-1,306,170,99,301,0.950006,-1,-1,-1
2935,-1,443,96,55,182,0.945108,-1,-1,-1
2935,-1,236,251,148,411,0.950109,-1,-1,-1
2935,-1,305,169,100,297,0.954351,-1,-1,-1
2936,-1,443,96,55,181,0.928289,-1,-1,-1
2936,-1,226,253,137,412,0.953954,-1,-1,-1
2936,-1,307,168,99,297,0.95571,-1,-1,-1
2937,-1,448,97,51,179,0.908018,-1,-1,-1
2937,-1,215,254,124,414,0.947964,-1,-1,-1
2937,-1,309,167,99,298,0.956234,-1,-1,-1
2938,-1,450,97,49,177,0.898939,-1,-1,-1
2938,-1,202,256,120,413,0.947315,-1,-1,-1
2938,-1,310,166,98,299,0.956151,-1,-1,-1
2939,-1,453,98,45,175,0.887367,-1,-1,-1
2939,-1,188,257,136,411,0.937223,-1,-1,-1
2939,-1,313,164,96,298,0.955211,-1,-1,-1
2940,-1,454,98,44,176,0.905441,-1,-1,-1
2940,-1,159,258,166,410,0.920197,-1,-1,-1
2940,-1,314,164,97,289,0.957134,-1,-1,-1
2941,-1,455,99,43,176,0.913975,-1,-1,-1
2941,-1,120,260,202,408,0.937618,-1,-1,-1
2941,-1,314,163,97,283,0.958422,-1,-1,-1
2943,-1,454,101,43,175,0.877544,-1,-1,-1
2943,-1,81,262,237,414,0.931686,-1,-1,-1
2943,-1,315,161,98,284,0.960348,-1,-1,-1
2944,-1,454,101,44,177,0.88974,-1,-1,-1
2944,-1,75,264,242,416,0.953407,-1,-1,-1
2944,-1,314,161,98,283,0.958799,-1,-1,-1
2945,-1,455,101,43,177,0.889062,-1,-1,-1
2945,-1,314,160,98,283,0.954498,-1,-1,-1
2945,-1,73,264,239,423,0.961771,-1,-1,-1
2946,-1,454,102,44,177,0.886967,-1,-1,-1
2946,-1,313,159,98,283,0.946469,-1,-1,-1
2946,-1,74,266,232,429,0.961185,-1,-1,-1
2947,-1,455,102,43,177,0.881513,-1,-1,-1
2947,-1,311,158,97,283,0.924213,-1,-1,-1
2947,-1,73,268,222,430,0.958366,-1,-1,-1
2948,-1,455,102,43,177,0.890391,-1,-1,-1
2948,-1,73,269,203,432,0.956042,-1,-1,-1
2948,-1,308,158,96,280,0.961535,-1,-1,-1
2949,-1,456,103,42,176,0.887593,-1,-1,-1
2949,-1,67,270,188,432,0.946855,-1,-1,-1
2949,-1,306,157,95,279,0.96022,-1,-1,-1
2950,-1,457,103,41,176,0.878623,-1,-1,-1
2950,-1,53,271,178,433,0.9418,-1,-1,-1
2950,-1,304,157,95,277,0.959943,-1,-1,-1
2951,-1,457,103,41,175,0.85608,-1,-1,-1
2951,-1,37,273,164,433,0.944415,-1,-1,-1
2951,-1,302,157,97,278,0.958972,-1,-1,-1
2952,-1,457,103,41,176,0.850693,-1,-1,-1
2952,-1,23,276,144,429,0.875564,-1,-1,-1
2952,-1,299,156,100,281,0.958165,-1,-1,-1
2953,-1,458,103,41,176,0.82482,-1,-1,-1
2953,-1,11,276,137,443,0.93235,-1,-1,-1
2953,-1,296,155,101,281,0.957727,-1,-1,-1
2954,-1,459,102,40,181,0.821139,-1,-1,-1
2954,-1,2,278,152,454,0.950258,-1,-1,-1
2954,-1,295,154,99,280,0.958765,-1,-1,-1
2955,-1,460,101,38,184,0.727944,-1,-1,-1
2955,-1,1,279,152,454,0.955106,-1,-1,-1
2955,-1,292,154,101,271,0.956296,-1,-1,-1
2956,-1,461,101,37,184,0.677715,-1,-1,-1
2956,-1,2,281,149,454,0.952949,-1,-1,-1
2956,-1,290,154,102,268,0.954485,-1,-1,-1
2957,-1,462,102,36,185,0.642756,-1,-1,-1
2957,-1,2,284,145,452,0.927382,-1,-1,-1
2957,-1,289,153,101,269,0.955496,-1,-1,-1
2959,-1,463,103,33,184,0.527017,-1,-1,-1
2959,-1,0,291,142,441,0.899011,-1,-1,-1
2959,-1,286,151,101,271,0.95574,-1,-1,-1
2960,-1,463,104,33,185,0.52669,-1,-1,-1
2960,-1,0,293,138,438,0.89207,-1,-1,-1
2960,-1,286,150,99,270,0.959414,-1,-1,-1
2961,-1,463,104,33,186,0.598639,-1,-1,-1
2961,-1,0,286,130,448,0.865891,-1,-1,-1
2961,-1,285,150,100,270,0.960233,-1,-1,-1
2962,-1,464,105,32,187,0.650376,-1,-1,-1
2962,-1,1,292,115,446,0.855229,-1,-1,-1
2962,-1,284,149,99,270,0.961736,-1,-1,-1
2963,-1,464,106,31,187,0.656657,-1,-1,-1
2963,-1,0,305,98,427,0.78752,-1,-1,-1
2963,-1,285,148,97,268,0.960999,-1,-1,-1
2964,-1,463,106,32,188,0.671939,-1,-1,-1
2964,-1,0,324,81,403,0.780616,-1,-1,-1
2964,-1,285,147,95,269,0.959847,-1,-1,-1
2965,-1,0,334,66,385,0.587158,-1,-1,-1
2965,-1,463,107,32,187,0.653622,-1,-1,-1
2965,-1,284,148,96,265,0.958883,-1,-1,-1
2966,-1,0,339,51,384,0.598484,-1,-1,-1
2966,-1,462,107,31,187,0.781504,-1,-1,-1
2966,-1,285,147,94,266,0.957875,-1,-1,-1
2967,-1,460,107,33,188,0.855612,-1,-1,-1
2967,-1,286,146,92,269,0.95793,-1,-1,-1
2968,-1,458,107,36,189,0.887048,-1,-1,-1
2968,-1,287,145,92,267,0.955787,-1,-1,-1
2969,-1,457,107,39,192,0.912663,-1,-1,-1
2969,-1,288,145,91,265,0.953725,-1,-1,-1
2970,-1,456,108,40,195,0.91751,-1,-1,-1
2970,-1,288,144,91,261,0.955713,-1,-1,-1
2971,-1,455,109,42,194,0.930519,-1,-1,-1
2971,-1,288,144,92,255,0.957855,-1,-1,-1
2972,-1,454,109,43,194,0.939431,-1,-1,-1
2972,-1,288,143,92,255,0.958715,-1,-1,-1
2973,-1,452,110,47,195,0.93978,-1,-1,-1
2973,-1,288,142,90,257,0.960475,-1,-1,-1
2975,-1,449,110,50,196,0.940277,-1,-1,-1
2975,-1,286,140,88,257,0.961309,-1,-1,-1
2976,-1,449,111,50,195,0.939267,-1,-1,-1
2976,-1,285,140,86,256,0.95972,-1,-1,-1
2977,-1,448,111,51,196,0.94131,-1,-1,-1
2977,-1,282,140,87,254,0.954442,-1,-1,-1
2978,-1,447,111,52,197,0.940602,-1,-1,-1
2978,-1,281,139,86,251,0.952145,-1,-1,-1
2979,-1,0,364,71,381,0.531224,-1,-1,-1
2979,-1,447,111,52,198,0.938636,-1,-1,-1
2979,-1,279,139,88,250,0.952782,-1,-1,-1
2980,-1,0,299,81,446,0.800608,-1,-1,-1
2980,-1,447,112,52,196,0.939519,-1,-1,-1
2980,-1,277,138,89,251,0.953051,-1,-1,-1
2981,-1,0,300,91,442,0.772099,-1,-1,-1
2981,-1,447,112,52,198,0.935949,-1,-1,-1
2981,-1,274,138,91,252,0.956841,-1,-1,-1
2982,-1,142,95,58,142,0.704784,-1,-1,-1
2982,-1,0,296,91,448,0.80467,-1,-1,-1
2982,-1,448,113,51,197,0.935278,-1,-1,-1
2982,-1,273,137,92,254,0.955722,-1,-1,-1
2983,-1,143,95,61,144,0.818499,-1,-1,-1
2983,-1,0,280,94,465,0.848389,-1,-1,-1
2983,-1,448,113,51,198,0.934892,-1,-1,-1
2983,-1,271,137,93,254,0.954094,-1,-1,-1
2984,-1,143,95,65,147,0.83418,-1,-1,-1
2984,-1,0,288,96,445,0.887445,-1,-1,-1
2984,-1,448,113,51,201,0.937472,-1,-1,-1
2984,-1,268,137,94,248,0.954065,-1,-1,-1
2985,-1,146,95,63,147,0.832769,-1,-1,-1
2985,-1,0,288,96,444,0.896092,-1,-1,-1
2985,-1,449,114,50,202,0.935732,-1,-1,-1
2985,-1,266,136,97,246,0.952841,-1,-1,-1
2986,-1,151,95,58,145,0.874968,-1,-1,-1
2986,-1,0,286,96,446,0.906822,-1,-1,-1
2986,-1,450,114,50,204,0.933967,-1,-1,-1
2986,-1,264,136,98,245,0.953457,-1,-1,-1
2987,-1,155,96,55,143,0.902786,-1,-1,-1
2987,-1,1,286,97,442,0.926365,-1,-1,-1
2987,-1,451,114,48,205,0.935894,-1,-1,-1
2987,-1,263,135,98,246,0.952687,-1,-1,-1
2988,-1,160,95,52,145,0.905674,-1,-1,-1
2988,-1,451,114,49,205,0.935874,-1,-1,-1
2988,-1,1,284,108,446,0.936344,-1,-1,-1
2988,-1,262,135,97,246,0.954385,-1,-1,-1
2989,-1,166,94,52,147,0.899594,-1,-1,-1
2989,-1,1,284,115,441,0.937659,-1,-1,-1
2989,-1,452,115,48,205,0.938221,-1,-1,-1
2989,-1,262,134,96,246,0.948982,-1,-1,-1
2991,-1,177,94,58,151,0.890837,-1,-1,-1
2991,-1,453,116,47,205,0.93823,-1,-1,-1
2991,-1,262,134,96,247,0.944477,-1,-1,-1
2991,-1,0,281,137,446,0.947373,-1,-1,-1
2992,-1,181,94,70,161,0.809858,-1,-1,-1
2992,-1,453,116,47,206,0.92932,-1,-1,-1
2992,-1,263,134,96,248,0.942576,-1,-1,-1
2992,-1,2,280,148,445,0.954429,-1,-1,-1
2993,-1,188,94,82,163,0.885517,-1,-1,-1
2993,-1,452,116,48,209,0.926919,-1,-1,-1
2993,-1,263,134,99,247,0.942003,-1,-1,-1
2993,-1,3,277,155,446,0.952603,-1,-1,-1
2994,-1,192,94,82,162,0.887011,-1,-1,-1
2994,-1,452,116,48,209,0.930737,-1,-1,-1
2994,-1,263,134,100,247,0.941514,-1,-1,-1
2994,-1,4,275,176,447,0.949188,-1,-1,-1
2995,-1,195,95,82,160,0.875192,-1,-1,-1
2995,-1,452,117,47,208,0.933962,-1,-1,-1
2995,-1,264,134,99,248,0.939711,-1,-1,-1
2995,-1,7,273,197,443,0.948814,-1,-1,-1
2996,-1,196,94,79,161,0.889831,-1,-1,-1
2996,-1,451,118,48,206,0.93802,-1,-1,-1
2996,-1,16,272,206,440,0.940114,-1,-1,-1
2996,-1,264,134,94,247,0.941484,-1,-1,-1
2997,-1,198,93,78,166,0.87643,-1,-1,-1
2997,-1,450,119,50,206,0.937994,-1,-1,-1
2997,-1,264,133,93,248,0.942521,-1,-1,-1
2997,-1,31,270,204,438,0.951065,-1,-1,-1
2998,-1,200,93,76,167,0.878301,-1,-1,-1
2998,-1,450,119,50,210,0.940422,-1,-1,-1
2998,-1,264,134,97,247,0.941599,-1,-1,-1
2998,-1,39,269,208,435,0.956172,-1,-1,-1
2999,-1,204,92,72,165,0.884116,-1,-1,-1
2999,-1,265,136,102,245,0.931843,-1,-1,-1
2999,-1,449,120,52,212,0.940028,-1,-1,-1
2999,-1,45,266,212,434,0.958933,-1,-1,-1
3000,-1,208,92,69,165,0.875767,-1,-1,-1
3000,-1,266,137,102,245,0.932214,-1,-1,-1
3000,-1,448,121,52,211,0.940887,-1,-1,-1
3000,-1,54,264,205,431,0.957339,-1,-1,-1
3001,-1,214,92,64,163,0.90718,-1,-1,-1
3001,-1,267,138,100,244,0.927733,-1,-1,-1
3001,-1,446,122,55,211,0.945185,-1,-1,-1
3001,-1,66,261,192,432,0.953943,-1,-1,-1
3002,-1,226,92,54,163,0.912382,-1,-1,-1
3002,-1,269,139,95,243,0.917872,-1,-1,-1
3002,-1,446,122,55,212,0.946331,-1,-1,-1
3002,-1,83,261,175,423,0.951961,-1,-1,-1
3003,-1,271,140,88,244,0.906117,-1,-1,-1
3003,-1,236,91,46,166,0.919851,-1,-1,-1
3003,-1,444,122,57,213,0.947571,-1,-1,-1
3003,-1,100,259,158,417,0.953888,-1,-1,-1
3004,-1,242,91,43,167,0.887293,-1,-1,-1
3004,-1,274,141,79,244,0.898859,-1,-1,-1
3004,-1,444,122,57,213,0.947341,-1,-1,-1
3004,-1,114,257,147,411,0.954216,-1,-1,-1
3005,-1,246,91,42,167,0.865717,-1,-1,-1
3005,-1,275,141,74,247,0.896347,-1,-1,-1
3005,-1,127,257,138,406,0.94463,-1,-1,-1
3005,-1,443,123,59,212,0.945773,-1,-1,-1
3007,-1,255,91,37,169,0.821859,-1,-1,-1
3007,-1,281,141,64,251,0.900787,-1,-1,-1
3007,-1,443,125,59,212,0.939563,-1,-1,-1
3007,-1,152,254,153,403,0.941884,-1,-1,-1
3008,-1,260,91,35,168,0.690775,-1,-1,-1
3008,-1,279,141,67,251,0.911618,-1,-1,-1
3008,-1,443,125,59,214,0.941559,-1,-1,-1
3008,-1,165,253,180,403,0.944127,-1,-1,-1
3009,-1,263,91,90,165,0.913663,-1,-1,-1
3009,-1,278,141,68,252,0.91926,-1,-1,-1
3009,-1,442,126,59,213,0.942043,-1,-1,-1
3009,-1,177,252,199,402,0.954957,-1,-1,-1
3010,-1,264,91,97,165,0.916734,-1,-1,-1
3010,-1,276,141,74,251,0.919529,-1,-1,-1
3010,-1,443,127,59,211,0.943019,-1,-1,-1
3010,-1,191,251,207,401,0.958337,-1,-1,-1
3011,-1,265,91,97,164,0.914806,-1,-1,-1
3011,-1,276,141,84,250,0.920405,-1,-1,-1
3011,-1,443,127,60,212,0.942207,-1,-1,-1
3011,-1,194,248,212,401,0.962727,-1,-1,-1
3012,-1,275,141,93,250,0.916177,-1,-1,-1
3012,-1,266,91,99,162,0.921848,-1,-1,-1
3012,-1,444,127,59,215,0.939978,-1,-1,-1
3012,-1,196,247,219,399,0.964526,-1,-1,-1
3013,-1,276,140,94,252,0.913385,-1,-1,-1
3013,-1,268,90,98,161,0.913575,-1,-1,-1
3013,-1,445,128,58,217,0.936688,-1,-1,-1
3013,-1,197,245,220,396,0.965056,-1,-1,-1
3014,-1,269,90,98,162,0.891743,-1,-1,-1
3014,-1,276,141,100,250,0.917664,-1,-1,-1
3014,-1,447,128,57,220,0.933031,-1,-1,-1
3014,-1,202,245,214,393,0.964688,-1,-1,-1
3015,-1,288,90,81,162,0.834183,-1,-1,-1
3015,-1,277,142,101,249,0.924722,-1,-1,-1
3015,-1,448,128,56,221,0.931679,-1,-1,-1
3015,-1,210,244,208,396,0.957708,-1,-1,-1
3016,-1,300,89,70,163,0.869672,-1,-1,-1
3016,-1,279,142,105,249,0.931932,-1,-1,-1
3016,-1,449,128,56,222,0.936111,-1,-1,-1
3016,-1,225,242,194,394,0.965678,-1,-1,-1
3017,-1,304,90,65,163,0.86863,-1,-1,-1
3017,-1,281,142,104,251,0.925594,-1,-1,-1
3017,-1,449,129,57,223,0.926495,-1,-1,-1
3017,-1,247,242,172,387,0.960982,-1,-1,-1
3018,-1,307,90,61,164,0.851417,-1,-1,-1
3018,-1,282,142,106,253,0.90738,-1,-1,-1
3018,-1,448,129,58,222,0.923714,-1,-1,-1
3018,-1,272,243,147,383,0.955348,-1,-1,-1
3019,-1,311,90,58,164,0.759854,-1,-1,-1
3019,-1,283,142,105,252,0.799499,-1,-1,-1
3019,-1,448,128,57,223,0.923753,-1,-1,-1
3019,-1,289,241,130,386,0.960544,-1,-1,-1
3020,-1,317,89,40,95,0.646077,-1,-1,-1
