3606,-1,1034,502,51,174,0.951621,-1,-1,-1
3606,-1,1191,460,61,154,0.953921,-1,-1,-1
3607,-1,460,379,32,53,0.889594,-1,-1,-1
3607,-1,1197,459,56,156,0.940038,-1,-1,-1
3607,-1,1034,502,51,173,0.951953,-1,-1,-1
3608,-1,458,380,33,52,0.891182,-1,-1,-1
3608,-1,1204,460,50,155,0.942467,-1,-1,-1
3608,-1,1034,501,51,174,0.952216,-1,-1,-1
3609,-1,455,380,35,52,0.884658,-1,-1,-1
3609,-1,1213,461,47,153,0.938465,-1,-1,-1
3609,-1,1034,501,51,172,0.95143,-1,-1,-1
3610,-1,454,380,33,51,0.880737,-1,-1,-1
3610,-1,1223,461,42,154,0.94054,-1,-1,-1
3610,-1,1033,499,52,173,0.945508,-1,-1,-1
3611,-1,450,381,35,49,0.881896,-1,-1,-1
3611,-1,1225,462,45,153,0.939936,-1,-1,-1
3611,-1,1031,497,51,174,0.942928,-1,-1,-1
3612,-1,447,381,35,50,0.886501,-1,-1,-1
3612,-1,1226,461,49,154,0.941684,-1,-1,-1
3612,-1,1030,497,49,173,0.943966,-1,-1,-1
3614,-1,442,383,35,45,0.881676,-1,-1,-1
3614,-1,1026,494,51,176,0.93869,-1,-1,-1
3614,-1,1224,461,75,154,0.938806,-1,-1,-1
3615,-1,440,383,35,45,0.879185,-1,-1,-1
3615,-1,1025,494,53,175,0.93585,-1,-1,-1
3615,-1,1224,461,82,153,0.936215,-1,-1,-1
3616,-1,439,385,34,43,0.855892,-1,-1,-1
3616,-1,1021,494,57,171,0.92719,-1,-1,-1
3616,-1,1225,462,85,152,0.953555,-1,-1,-1
3617,-1,437,385,34,42,0.874781,-1,-1,-1
3617,-1,1020,494,55,167,0.913705,-1,-1,-1
3617,-1,1226,462,86,152,0.957102,-1,-1,-1
3618,-1,434,384,35,42,0.880869,-1,-1,-1
3618,-1,1016,494,51,163,0.92593,-1,-1,-1
3618,-1,1227,462,86,153,0.95838,-1,-1,-1
3619,-1,431,384,35,41,0.878535,-1,-1,-1
3619,-1,1014,493,49,165,0.934473,-1,-1,-1
3619,-1,1231,461,82,154,0.955535,-1,-1,-1
3620,-1,430,385,35,40,0.884069,-1,-1,-1
3620,-1,1011,492,51,166,0.934244,-1,-1,-1
3620,-1,1237,462,76,153,0.961293,-1,-1,-1
3621,-1,429,385,33,39,0.882483,-1,-1,-1
3621,-1,1009,491,49,166,0.934994,-1,-1,-1
3621,-1,1244,461,69,153,0.962303,-1,-1,-1
3622,-1,849,545,43,183,0.578672,-1,-1,-1
3622,-1,427,386,32,38,0.873085,-1,-1,-1
3622,-1,1006,491,50,166,0.94109,-1,-1,-1
3622,-1,1252,460,62,154,0.953947,-1,-1,-1
3623,-1,849,541,53,187,0.740259,-1,-1,-1
3623,-1,425,387,33,37,0.886113,-1,-1,-1
3623,-1,995,491,58,164,0.928311,-1,-1,-1
3623,-1,1262,461,52,154,0.951742,-1,-1,-1
3624,-1,848,543,72,187,0.717531,-1,-1,-1
3624,-1,422,388,33,36,0.868705,-1,-1,-1
3624,-1,1272,461,46,154,0.930947,-1,-1,-1
3624,-1,988,490,65,165,0.931958,-1,-1,-1
3625,-1,851,544,55,183,0.733146,-1,-1,-1
3625,-1,420,388,30,37,0.85686,-1,-1,-1
3625,-1,1278,461,45,154,0.937035,-1,-1,-1
3625,-1,983,490,70,163,0.944162,-1,-1,-1
3626,-1,851,546,60,181,0.738964,-1,-1,-1
3626,-1,418,388,30,35,0.848086,-1,-1,-1
3626,-1,981,488,71,164,0.940731,-1,-1,-1
3626,-1,1280,461,49,154,0.946916,-1,-1,-1
3627,-1,853,547,72,186,0.789801,-1,-1,-1
3627,-1,412,388,33,36,0.865803,-1,-1,-1
3627,-1,1283,461,56,153,0.940358,-1,-1,-1
3627,-1,981,488,70,164,0.941988,-1,-1,-1
3628,-1,409,390,31,32,0.841533,-1,-1,-1
3628,-1,852,548,60,184,0.851364,-1,-1,-1
3628,-1,983,486,64,166,0.935871,-1,-1,-1
3628,-1,1286,461,62,153,0.941718,-1,-1,-1
3389,-1,506,416,18,18,0.638305,-1,-1,-1
3389,-1,582,399,34,44,0.80762,-1,-1,-1
3389,-1,473,387,26,45,0.843772,-1,-1,-1
3389,-1,864,561,91,213,0.891639,-1,-1,-1
3389,-1,1244,470,42,158,0.921174,-1,-1,-1
3389,-1,634,515,46,177,0.93653,-1,-1,-1
3389,-1,124,557,75,221,0.945267,-1,-1,-1
3405,-1,526,396,31,39,0.804529,-1,-1,-1
3405,-1,12,561,87,220,0.938724,-1,-1,-1
3405,-1,571,508,51,174,0.940699,-1,-1,-1
3405,-1,1229,478,42,162,0.946064,-1,-1,-1
3405,-1,968,546,58,206,0.946889,-1,-1,-1
3421,-1,574,418,20,22,0.702113,-1,-1,-1
3421,-1,481,392,36,41,0.810858,-1,-1,-1
3421,-1,1197,490,59,167,0.937774,-1,-1,-1
3421,-1,494,497,82,170,0.943413,-1,-1,-1
3421,-1,1042,538,60,203,0.944563,-1,-1,-1
3437,-1,620,423,22,20,0.603723,-1,-1,-1
3437,-1,443,391,34,36,0.842076,-1,-1,-1
3437,-1,446,492,65,168,0.937591,-1,-1,-1
3437,-1,1160,503,61,178,0.942417,-1,-1,-1
3437,-1,1067,529,58,203,0.94577,-1,-1,-1
3453,-1,663,427,22,23,0.667903,-1,-1,-1
3453,-1,598,369,26,73,0.731586,-1,-1,-1
3453,-1,418,384,41,40,0.850755,-1,-1,-1
3453,-1,1097,524,62,192,0.902698,-1,-1,-1
3453,-1,381,486,83,160,0.953727,-1,-1,-1
3469,-1,438,382,31,45,0.866942,-1,-1,-1
3469,-1,1098,508,58,186,0.92283,-1,-1,-1
3469,-1,341,480,61,164,0.940215,-1,-1,-1
3469,-1,1044,524,69,182,0.943035,-1,-1,-1
3485,-1,474,378,30,53,0.844857,-1,-1,-1
3485,-1,1038,493,68,182,0.882347,-1,-1,-1
3485,-1,1015,539,59,196,0.935079,-1,-1,-1
3485,-1,331,476,46,164,0.941262,-1,-1,-1
3501,-1,982,484,59,163,0.808239,-1,-1,-1
3501,-1,367,481,36,159,0.879874,-1,-1,-1
3501,-1,1000,561,54,207,0.951375,-1,-1,-1
3517,-1,887,440,26,33,0.593945,-1,-1,-1
3517,-1,419,488,45,161,0.931326,-1,-1,-1
3517,-1,979,581,56,220,0.952726,-1,-1,-1
3533,-1,989,582,49,219,0.921458,-1,-1,-1
3533,-1,476,494,72,166,0.935787,-1,-1,-1
3549,-1,592,359,24,82,0.610382,-1,-1,-1
3549,-1,1006,447,58,143,0.903317,-1,-1,-1
3549,-1,537,503,64,172,0.931555,-1,-1,-1
3549,-1,1006,565,57,211,0.948475,-1,-1,-1
3565,-1,1063,451,65,146,0.940133,-1,-1,-1
3565,-1,584,511,89,174,0.94083,-1,-1,-1
3565,-1,1007,545,51,196,0.949728,-1,-1,-1
3581,-1,645,523,52,182,0.922803,-1,-1,-1
3581,-1,1113,456,78,146,0.942782,-1,-1,-1
3581,-1,1020,527,53,188,0.950847,-1,-1,-1
3597,-1,489,374,24,56,0.797978,-1,-1,-1
3597,-1,1175,456,65,152,0.897692,-1,-1,-1
3597,-1,1030,510,45,179,0.945596,-1,-1,-1
3630,-1,404,391,31,32,0.777762,-1,-1,-1
3630,-1,854,548,63,191,0.857271,-1,-1,-1
3630,-1,983,485,54,164,0.934607,-1,-1,-1
3630,-1,1289,461,75,152,0.953992,-1,-1,-1
3631,-1,874,548,45,188,0.768734,-1,-1,-1
3631,-1,402,391,33,33,0.801884,-1,-1,-1
3631,-1,982,485,49,163,0.933886,-1,-1,-1
3631,-1,1289,460,74,151,0.94832,-1,-1,-1
3632,-1,876,547,45,194,0.780366,-1,-1,-1
3632,-1,399,391,32,32,0.830828,-1,-1,-1
3632,-1,977,484,46,162,0.924785,-1,-1,-1
3632,-1,1289,460,76,150,0.957677,-1,-1,-1
3633,-1,879,547,55,193,0.761823,-1,-1,-1
3633,-1,396,390,33,33,0.835594,-1,-1,-1
3633,-1,973,482,40,164,0.923873,-1,-1,-1
3633,-1,1289,459,76,151,0.956533,-1,-1,-1
3634,-1,886,548,64,197,0.780188,-1,-1,-1
3634,-1,394,391,32,32,0.815967,-1,-1,-1
3634,-1,973,482,38,163,0.837658,-1,-1,-1
3634,-1,1291,459,73,152,0.959288,-1,-1,-1
3635,-1,972,482,37,163,0.76416,-1,-1,-1
3635,-1,391,391,33,31,0.780709,-1,-1,-1
3635,-1,891,548,66,201,0.866605,-1,-1,-1
3635,-1,1294,458,69,153,0.963417,-1,-1,-1
3636,-1,969,481,35,165,0.637525,-1,-1,-1
3636,-1,389,391,29,31,0.793384,-1,-1,-1
3636,-1,895,548,79,200,0.886725,-1,-1,-1
3636,-1,1296,457,66,155,0.965543,-1,-1,-1
3637,-1,960,486,44,159,0.688244,-1,-1,-1
3637,-1,386,392,29,30,0.777452,-1,-1,-1
3637,-1,889,548,85,202,0.833633,-1,-1,-1
3637,-1,1301,457,60,153,0.958315,-1,-1,-1
3638,-1,959,476,45,168,0.749071,-1,-1,-1
3638,-1,385,392,30,30,0.805728,-1,-1,-1
3638,-1,899,548,75,204,0.814545,-1,-1,-1
3638,-1,1308,458,52,150,0.955829,-1,-1,-1
3639,-1,956,483,47,160,0.539908,-1,-1,-1
3639,-1,384,392,30,30,0.795566,-1,-1,-1
3639,-1,902,550,80,203,0.859819,-1,-1,-1
3639,-1,1315,458,47,150,0.950242,-1,-1,-1
3640,-1,954,485,50,157,0.544842,-1,-1,-1
3640,-1,384,394,27,28,0.731244,-1,-1,-1
3640,-1,907,550,63,203,0.854575,-1,-1,-1
3640,-1,1322,458,43,150,0.952702,-1,-1,-1
3641,-1,382,393,26,28,0.719286,-1,-1,-1
3641,-1,914,550,55,203,0.876735,-1,-1,-1
3641,-1,1324,457,45,151,0.961127,-1,-1,-1
3642,-1,380,393,25,28,0.73398,-1,-1,-1
3642,-1,919,550,51,203,0.880775,-1,-1,-1
3642,-1,1324,456,49,152,0.957876,-1,-1,-1
3643,-1,379,393,25,29,0.74193,-1,-1,-1
3643,-1,925,550,46,204,0.881933,-1,-1,-1
3643,-1,1325,455,51,153,0.964231,-1,-1,-1
3644,-1,379,395,23,26,0.691446,-1,-1,-1
3644,-1,931,549,45,205,0.918476,-1,-1,-1
3644,-1,1325,454,53,153,0.962721,-1,-1,-1
3646,-1,0,553,33,205,0.523405,-1,-1,-1
3646,-1,378,395,22,24,0.658418,-1,-1,-1
3646,-1,936,550,54,203,0.924426,-1,-1,-1
3646,-1,1328,453,51,152,0.962685,-1,-1,-1
3647,-1,376,395,21,23,0.597681,-1,-1,-1
3647,-1,0,540,56,220,0.666078,-1,-1,-1
3647,-1,938,550,59,202,0.9104,-1,-1,-1
3647,-1,1330,452,50,152,0.945518,-1,-1,-1
3648,-1,375,397,20,20,0.534371,-1,-1,-1
3648,-1,0,540,64,220,0.699027,-1,-1,-1
3648,-1,937,550,71,201,0.931711,-1,-1,-1
3648,-1,1332,452,47,151,0.940349,-1,-1,-1
3649,-1,373,397,20,21,0.573128,-1,-1,-1
3649,-1,0,532,75,226,0.768509,-1,-1,-1
3649,-1,1334,451,44,152,0.938122,-1,-1,-1
3649,-1,937,548,80,202,0.94117,-1,-1,-1
3650,-1,371,396,19,21,0.56809,-1,-1,-1
3650,-1,0,525,74,234,0.753492,-1,-1,-1
3650,-1,1335,451,43,152,0.936975,-1,-1,-1
3650,-1,937,548,81,201,0.943469,-1,-1,-1
3651,-1,370,397,21,20,0.521826,-1,-1,-1
3651,-1,0,537,78,222,0.795276,-1,-1,-1
3651,-1,938,548,83,200,0.945629,-1,-1,-1
3651,-1,1336,450,42,153,0.95043,-1,-1,-1
3652,-1,0,545,78,214,0.875932,-1,-1,-1
3652,-1,940,546,80,202,0.947599,-1,-1,-1
3652,-1,1336,449,43,151,0.956193,-1,-1,-1
3653,-1,0,549,78,212,0.919128,-1,-1,-1
3653,-1,942,546,79,202,0.946571,-1,-1,-1
3653,-1,1337,448,42,147,0.954823,-1,-1,-1
3654,-1,0,546,77,220,0.928073,-1,-1,-1
3654,-1,945,545,76,204,0.948197,-1,-1,-1
3654,-1,1337,447,42,145,0.949725,-1,-1,-1
3655,-1,360,398,19,19,0.508853,-1,-1,-1
3655,-1,0,545,77,214,0.943152,-1,-1,-1
3655,-1,951,545,69,203,0.94876,-1,-1,-1
3655,-1,1338,447,41,145,0.952128,-1,-1,-1
3656,-1,960,542,60,201,0.941036,-1,-1,-1
3656,-1,0,546,77,214,0.949821,-1,-1,-1
3656,-1,1338,446,42,147,0.9555,-1,-1,-1
3657,-1,358,399,17,19,0.504781,-1,-1,-1
3657,-1,967,541,54,199,0.938829,-1,-1,-1
3657,-1,1,546,75,215,0.953691,-1,-1,-1
3657,-1,1339,446,42,146,0.954767,-1,-1,-1
3658,-1,972,540,51,196,0.937494,-1,-1,-1
3658,-1,4,546,74,215,0.944538,-1,-1,-1
3658,-1,1339,445,42,147,0.947734,-1,-1,-1
3659,-1,1340,445,42,146,0.949045,-1,-1,-1
3659,-1,10,545,92,214,0.949185,-1,-1,-1
3659,-1,974,540,54,193,0.949575,-1,-1,-1
3660,-1,17,545,106,212,0.94622,-1,-1,-1
3660,-1,1340,444,43,146,0.951826,-1,-1,-1
3660,-1,978,540,53,191,0.953179,-1,-1,-1
3662,-1,985,538,65,191,0.946685,-1,-1,-1
3662,-1,29,544,118,210,0.948059,-1,-1,-1
3662,-1,1342,443,42,143,0.952228,-1,-1,-1
3663,-1,990,537,69,192,0.948588,-1,-1,-1
3663,-1,30,544,124,209,0.952244,-1,-1,-1
3663,-1,1342,442,43,143,0.953238,-1,-1,-1
3664,-1,990,537,76,190,0.94775,-1,-1,-1
3664,-1,1343,441,42,143,0.95322,-1,-1,-1
3664,-1,32,545,128,209,0.954023,-1,-1,-1
3665,-1,990,536,78,189,0.949625,-1,-1,-1
3665,-1,1344,440,42,144,0.953318,-1,-1,-1
3665,-1,35,545,127,208,0.95585,-1,-1,-1
3666,-1,990,535,80,188,0.949596,-1,-1,-1
3666,-1,1345,440,42,142,0.950021,-1,-1,-1
3666,-1,37,545,125,209,0.956632,-1,-1,-1
3667,-1,1346,439,42,140,0.947709,-1,-1,-1
3667,-1,991,535,80,187,0.952537,-1,-1,-1
3667,-1,46,545,117,211,0.96079,-1,-1,-1
3668,-1,1346,438,42,139,0.952076,-1,-1,-1
3668,-1,991,535,79,186,0.952171,-1,-1,-1
3668,-1,57,545,106,211,0.958378,-1,-1,-1
3669,-1,993,534,78,188,0.953768,-1,-1,-1
3669,-1,1345,438,43,139,0.954735,-1,-1,-1
3669,-1,68,545,94,212,0.956685,-1,-1,-1
3670,-1,998,533,74,188,0.953779,-1,-1,-1
3670,-1,1343,437,45,141,0.954609,-1,-1,-1
3670,-1,81,545,80,212,0.958161,-1,-1,-1
3671,-1,1005,533,64,184,0.942468,-1,-1,-1
3671,-1,1341,437,46,141,0.952693,-1,-1,-1
3671,-1,91,544,71,215,0.955814,-1,-1,-1
3672,-1,1013,531,57,181,0.93829,-1,-1,-1
3672,-1,1339,436,47,142,0.949783,-1,-1,-1
3672,-1,98,544,72,213,0.950763,-1,-1,-1
3673,-1,1022,529,52,183,0.940587,-1,-1,-1
3673,-1,104,544,85,214,0.946027,-1,-1,-1
3673,-1,1337,435,48,142,0.953399,-1,-1,-1
3674,-1,1032,529,46,184,0.942945,-1,-1,-1
3674,-1,1338,434,46,142,0.953085,-1,-1,-1
3674,-1,112,544,101,213,0.954287,-1,-1,-1
3675,-1,117,543,113,213,0.949818,-1,-1,-1
3675,-1,1035,528,49,184,0.953,-1,-1,-1
3675,-1,1337,434,46,141,0.953772,-1,-1,-1
3676,-1,118,543,125,212,0.945034,-1,-1,-1
3676,-1,1036,526,53,187,0.949036,-1,-1,-1
3676,-1,1338,433,44,141,0.951568,-1,-1,-1
3678,-1,1041,525,58,185,0.942283,-1,-1,-1
3678,-1,1337,432,42,140,0.948178,-1,-1,-1
3678,-1,118,543,134,212,0.951978,-1,-1,-1
3679,-1,1336,431,41,141,0.943462,-1,-1,-1
3679,-1,1045,524,59,184,0.947161,-1,-1,-1
3679,-1,119,543,137,212,0.956889,-1,-1,-1
3680,-1,1335,430,41,142,0.94397,-1,-1,-1
3680,-1,1047,523,63,185,0.94582,-1,-1,-1
3680,-1,121,543,138,214,0.954087,-1,-1,-1
3681,-1,1334,430,41,140,0.943311,-1,-1,-1
3681,-1,1047,522,68,183,0.943711,-1,-1,-1
3681,-1,126,542,132,215,0.957481,-1,-1,-1
3682,-1,1334,430,41,137,0.943391,-1,-1,-1
3682,-1,1049,521,67,184,0.946567,-1,-1,-1
3682,-1,137,542,119,214,0.960805,-1,-1,-1
3683,-1,1052,520,64,186,0.945032,-1,-1,-1
3683,-1,1332,429,42,136,0.949949,-1,-1,-1
3683,-1,145,542,113,213,0.953195,-1,-1,-1
3684,-1,1057,521,57,184,0.944496,-1,-1,-1
3684,-1,1331,429,42,135,0.948793,-1,-1,-1
3684,-1,163,541,91,218,0.952972,-1,-1,-1
3685,-1,169,541,81,220,0.917181,-1,-1,-1
3685,-1,1064,520,51,183,0.946649,-1,-1,-1
3685,-1,1330,428,43,137,0.949012,-1,-1,-1
3686,-1,247,418,52,137,0.596238,-1,-1,-1
3686,-1,169,541,80,220,0.910775,-1,-1,-1
3686,-1,1068,517,49,181,0.945038,-1,-1,-1
3686,-1,1329,428,43,137,0.948979,-1,-1,-1
3687,-1,237,419,61,138,0.678833,-1,-1,-1
3687,-1,170,541,79,219,0.919789,-1,-1,-1
3687,-1,1075,516,45,179,0.944601,-1,-1,-1
3687,-1,1329,427,43,137,0.947949,-1,-1,-1
3688,-1,237,420,60,138,0.648238,-1,-1,-1
3688,-1,170,542,77,218,0.938909,-1,-1,-1
3688,-1,1329,426,43,138,0.948382,-1,-1,-1
3688,-1,1080,516,46,177,0.949598,-1,-1,-1
3689,-1,238,420,59,139,0.627051,-1,-1,-1
3689,-1,170,542,75,219,0.935732,-1,-1,-1
3689,-1,1329,425,43,137,0.948293,-1,-1,-1
3689,-1,1083,515,49,177,0.955197,-1,-1,-1
3690,-1,236,417,52,144,0.588455,-1,-1,-1
3690,-1,171,542,74,218,0.936048,-1,-1,-1
3690,-1,1087,515,50,177,0.946585,-1,-1,-1
3690,-1,1329,425,43,135,0.950349,-1,-1,-1
3691,-1,234,412,48,148,0.786091,-1,-1,-1
3691,-1,174,542,74,217,0.920134,-1,-1,-1
3691,-1,1090,514,57,177,0.94025,-1,-1,-1
3691,-1,1329,424,43,135,0.94588,-1,-1,-1
3692,-1,236,416,40,148,0.758411,-1,-1,-1
3692,-1,177,542,88,214,0.874786,-1,-1,-1
3692,-1,1090,513,66,177,0.939346,-1,-1,-1
3692,-1,1329,424,43,135,0.945848,-1,-1,-1
3694,-1,238,424,34,141,0.794156,-1,-1,-1
3694,-1,183,543,98,211,0.929469,-1,-1,-1
3694,-1,1091,512,73,175,0.943415,-1,-1,-1
3694,-1,1330,423,42,134,0.948708,-1,-1,-1
3695,-1,234,421,38,144,0.793723,-1,-1,-1
3695,-1,185,543,95,210,0.928204,-1,-1,-1
3695,-1,1092,512,73,174,0.944363,-1,-1,-1
3695,-1,1331,423,42,134,0.947468,-1,-1,-1
3696,-1,228,420,43,145,0.863682,-1,-1,-1
3696,-1,186,543,92,210,0.913129,-1,-1,-1
3696,-1,1332,422,41,133,0.947867,-1,-1,-1
3696,-1,1093,512,73,173,0.948339,-1,-1,-1
3697,-1,221,416,46,151,0.885936,-1,-1,-1
3697,-1,188,543,90,210,0.911862,-1,-1,-1
3697,-1,1095,511,72,175,0.948526,-1,-1,-1
3697,-1,1332,421,41,132,0.948917,-1,-1,-1
3698,-1,1184,420,36,126,0.57784,-1,-1,-1
3698,-1,216,419,49,151,0.89506,-1,-1,-1
3698,-1,191,543,87,210,0.913442,-1,-1,-1
3698,-1,1332,421,41,131,0.948725,-1,-1,-1
3698,-1,1098,511,70,175,0.948799,-1,-1,-1
3699,-1,1193,419,27,126,0.691085,-1,-1,-1
3699,-1,211,425,53,146,0.890334,-1,-1,-1
3699,-1,193,542,84,210,0.914464,-1,-1,-1
3699,-1,1104,511,63,172,0.944359,-1,-1,-1
3699,-1,1331,420,42,132,0.950264,-1,-1,-1
3700,-1,1196,418,25,128,0.67842,-1,-1,-1
3700,-1,208,424,55,145,0.905604,-1,-1,-1
3700,-1,194,542,84,210,0.914951,-1,-1,-1
3700,-1,1111,510,56,170,0.940115,-1,-1,-1
3700,-1,1330,420,44,132,0.949137,-1,-1,-1
3701,-1,1200,417,22,130,0.781573,-1,-1,-1
3701,-1,205,425,58,144,0.906442,-1,-1,-1
3701,-1,195,542,84,210,0.913402,-1,-1,-1
3701,-1,1118,508,50,172,0.940878,-1,-1,-1
3701,-1,1328,419,45,134,0.947902,-1,-1,-1
3702,-1,1201,418,22,130,0.769772,-1,-1,-1
3702,-1,203,424,59,141,0.915435,-1,-1,-1
3702,-1,195,542,84,212,0.917621,-1,-1,-1
3702,-1,1125,507,46,174,0.941799,-1,-1,-1
3702,-1,1326,418,45,134,0.948247,-1,-1,-1
3703,-1,1202,418,21,130,0.681089,-1,-1,-1
3703,-1,201,425,60,140,0.909231,-1,-1,-1
3703,-1,195,543,82,214,0.924442,-1,-1,-1
3703,-1,1127,507,48,174,0.940348,-1,-1,-1
3703,-1,1326,418,44,133,0.950797,-1,-1,-1
3704,-1,200,426,60,141,0.907223,-1,-1,-1
3704,-1,195,544,82,217,0.929367,-1,-1,-1
3704,-1,1129,507,50,173,0.950064,-1,-1,-1
3704,-1,1325,416,43,134,0.952407,-1,-1,-1
3705,-1,199,427,56,140,0.922532,-1,-1,-1
3705,-1,194,545,83,218,0.922697,-1,-1,-1
3705,-1,1131,505,51,175,0.946607,-1,-1,-1
3705,-1,1324,416,43,133,0.948189,-1,-1,-1
3706,-1,192,546,84,218,0.92429,-1,-1,-1
3706,-1,200,427,53,144,0.9262,-1,-1,-1
3706,-1,1324,415,41,133,0.93704,-1,-1,-1
3706,-1,1132,505,54,175,0.945677,-1,-1,-1
3707,-1,202,427,48,147,0.921283,-1,-1,-1
3707,-1,191,547,86,217,0.927773,-1,-1,-1
3707,-1,1324,415,40,133,0.928955,-1,-1,-1
3707,-1,1135,505,54,173,0.940234,-1,-1,-1
3708,-1,201,427,43,148,0.926074,-1,-1,-1
3708,-1,190,548,88,220,0.928811,-1,-1,-1
3708,-1,1324,414,39,135,0.932072,-1,-1,-1
3708,-1,1137,504,55,171,0.936491,-1,-1,-1
3710,-1,195,429,42,148,0.919089,-1,-1,-1
3710,-1,185,550,93,222,0.933405,-1,-1,-1
3710,-1,1142,502,56,172,0.937141,-1,-1,-1
3710,-1,1323,414,38,132,0.937716,-1,-1,-1
3711,-1,192,431,44,148,0.912589,-1,-1,-1
3711,-1,1322,413,38,129,0.939345,-1,-1,-1
3711,-1,182,552,95,222,0.940285,-1,-1,-1
3711,-1,1143,502,56,172,0.941967,-1,-1,-1
3712,-1,191,432,43,149,0.912406,-1,-1,-1
3712,-1,1320,413,39,127,0.938641,-1,-1,-1
3712,-1,179,553,97,222,0.941505,-1,-1,-1
3712,-1,1145,500,55,175,0.945094,-1,-1,-1
3713,-1,186,432,48,151,0.886462,-1,-1,-1
3713,-1,1318,412,40,128,0.937687,-1,-1,-1
3713,-1,1149,500,51,175,0.939923,-1,-1,-1
3713,-1,176,555,90,221,0.943282,-1,-1,-1
3714,-1,177,433,57,152,0.885852,-1,-1,-1
3714,-1,1318,412,40,128,0.933046,-1,-1,-1
3714,-1,174,556,86,220,0.940488,-1,-1,-1
3714,-1,1153,499,47,174,0.940618,-1,-1,-1
3715,-1,172,434,63,153,0.916549,-1,-1,-1
3715,-1,171,556,82,221,0.935643,-1,-1,-1
3715,-1,1316,411,41,129,0.939254,-1,-1,-1
3715,-1,1157,497,44,172,0.939904,-1,-1,-1
3716,-1,172,435,63,152,0.936633,-1,-1,-1
3716,-1,1316,410,41,130,0.937408,-1,-1,-1
3716,-1,168,558,78,220,0.940763,-1,-1,-1
3716,-1,1160,496,44,170,0.942741,-1,-1,-1
3717,-1,171,435,64,154,0.931612,-1,-1,-1
3717,-1,1164,496,45,167,0.938676,-1,-1,-1
3717,-1,1316,410,41,129,0.939428,-1,-1,-1
3717,-1,165,559,80,224,0.946041,-1,-1,-1
3718,-1,170,436,64,155,0.914759,-1,-1,-1
3718,-1,1166,495,45,168,0.93276,-1,-1,-1
3718,-1,1316,409,40,129,0.940203,-1,-1,-1
3718,-1,162,560,83,229,0.949693,-1,-1,-1
3719,-1,169,435,64,156,0.918729,-1,-1,-1
3719,-1,1315,408,41,129,0.940993,-1,-1,-1
3719,-1,1169,494,47,169,0.943457,-1,-1,-1
3719,-1,160,561,84,235,0.949748,-1,-1,-1
3720,-1,167,436,63,159,0.921653,-1,-1,-1
3720,-1,1173,493,53,170,0.938226,-1,-1,-1
3720,-1,1315,408,41,128,0.938998,-1,-1,-1
3720,-1,157,563,84,234,0.946486,-1,-1,-1
3721,-1,164,436,61,153,0.920271,-1,-1,-1
3721,-1,1315,408,41,127,0.935787,-1,-1,-1
3721,-1,1173,493,63,168,0.938533,-1,-1,-1
3721,-1,155,564,84,235,0.948498,-1,-1,-1
3722,-1,161,436,59,156,0.916342,-1,-1,-1
3722,-1,1173,492,68,167,0.932771,-1,-1,-1
3722,-1,1316,408,40,127,0.936871,-1,-1,-1
3722,-1,153,566,83,232,0.944827,-1,-1,-1
3723,-1,151,566,82,239,0.928471,-1,-1,-1
3723,-1,158,436,57,157,0.930181,-1,-1,-1
3723,-1,1316,407,40,126,0.935664,-1,-1,-1
3723,-1,1174,491,69,166,0.940733,-1,-1,-1
3724,-1,153,437,56,157,0.930573,-1,-1,-1
3724,-1,1316,407,40,124,0.940112,-1,-1,-1
3724,-1,1174,490,69,166,0.948201,-1,-1,-1
3724,-1,150,568,82,240,0.950058,-1,-1,-1
3726,-1,145,441,55,156,0.917166,-1,-1,-1
3726,-1,1317,406,39,124,0.941497,-1,-1,-1
3726,-1,1175,489,67,167,0.947541,-1,-1,-1
3726,-1,147,569,77,243,0.954682,-1,-1,-1
3727,-1,141,441,57,158,0.906749,-1,-1,-1
3727,-1,1316,405,40,124,0.941134,-1,-1,-1
3727,-1,1178,489,64,168,0.945388,-1,-1,-1
3727,-1,146,572,75,239,0.956647,-1,-1,-1
3728,-1,137,441,58,159,0.917721,-1,-1,-1
3728,-1,1182,489,60,167,0.941335,-1,-1,-1
3728,-1,1315,404,41,124,0.941665,-1,-1,-1
3728,-1,143,573,76,237,0.956001,-1,-1,-1
3729,-1,133,441,61,162,0.921959,-1,-1,-1
3729,-1,1315,404,41,125,0.942565,-1,-1,-1
3729,-1,1189,488,54,163,0.946723,-1,-1,-1
3729,-1,141,575,74,235,0.955227,-1,-1,-1
3730,-1,131,443,60,157,0.925022,-1,-1,-1
3730,-1,1314,403,42,127,0.94168,-1,-1,-1
3730,-1,1196,487,50,162,0.945796,-1,-1,-1
3730,-1,138,578,74,233,0.956893,-1,-1,-1
3731,-1,128,443,62,157,0.916212,-1,-1,-1
3731,-1,1313,402,42,127,0.940376,-1,-1,-1
3731,-1,1203,486,46,164,0.94578,-1,-1,-1
3731,-1,136,580,71,241,0.948352,-1,-1,-1
3732,-1,127,445,62,158,0.927222,-1,-1,-1
3732,-1,131,582,73,245,0.933735,-1,-1,-1
3732,-1,1312,401,43,127,0.937261,-1,-1,-1
3732,-1,1208,486,44,164,0.946218,-1,-1,-1
3733,-1,126,446,61,161,0.925294,-1,-1,-1
3733,-1,119,582,85,245,0.935547,-1,-1,-1
3733,-1,1312,401,42,126,0.938377,-1,-1,-1
3733,-1,1209,486,47,164,0.944242,-1,-1,-1
