1191,-1,190,228,144,341,0.921075,-1,-1,-1
1191,-1,1629,378,219,370,0.952593,-1,-1,-1
1192,-1,193,229,143,345,0.94354,-1,-1,-1
1192,-1,1631,381,227,372,0.960376,-1,-1,-1
1193,-1,197,232,145,355,0.957775,-1,-1,-1
1193,-1,1634,383,232,377,0.96395,-1,-1,-1
1194,-1,200,235,146,360,0.959085,-1,-1,-1
1194,-1,1638,383,240,387,0.964773,-1,-1,-1
1195,-1,204,238,147,365,0.959012,-1,-1,-1
1195,-1,1643,385,248,393,0.960978,-1,-1,-1
1196,-1,1655,386,247,396,0.943563,-1,-1,-1
1196,-1,207,240,147,370,0.958054,-1,-1,-1
1197,-1,1669,389,244,394,0.955155,-1,-1,-1
1197,-1,210,242,147,376,0.95797,-1,-1,-1
1198,-1,1683,393,237,390,0.941061,-1,-1,-1
1198,-1,212,244,147,380,0.957036,-1,-1,-1
1199,-1,215,248,147,378,0.951319,-1,-1,-1
1199,-1,1708,395,210,391,0.956862,-1,-1,-1
1200,-1,1731,398,187,391,0.928835,-1,-1,-1
1200,-1,217,250,148,380,0.944132,-1,-1,-1
961,-1,368,570,209,487,0.950018,-1,-1,-1
977,-1,473,681,200,398,0.94061,-1,-1,-1
993,-1,645,821,184,259,0.918902,-1,-1,-1
1009,-1,872,945,182,135,0.891421,-1,-1,-1
1025,-1,880,936,143,144,0.87598,-1,-1,-1
1041,-1,781,772,206,308,0.936246,-1,-1,-1
1057,-1,666,628,192,450,0.938125,-1,-1,-1
1073,-1,585,497,152,428,0.945773,-1,-1,-1
1089,-1,496,401,160,420,0.94974,-1,-1,-1
1105,-1,474,328,141,394,0.955243,-1,-1,-1
1121,-1,1785,455,135,478,0.709368,-1,-1,-1
1121,-1,416,318,169,379,0.946834,-1,-1,-1
1137,-1,1684,427,231,425,0.940288,-1,-1,-1
1137,-1,321,275,127,369,0.948985,-1,-1,-1
1153,-1,196,245,139,358,0.958467,-1,-1,-1
1153,-1,1575,343,188,388,0.964542,-1,-1,-1
1169,-1,140,210,147,345,0.946473,-1,-1,-1
1169,-1,1576,318,147,365,0.947311,-1,-1,-1
1202,-1,1788,411,132,396,0.890163,-1,-1,-1
1202,-1,220,255,155,390,0.953617,-1,-1,-1
1203,-1,1789,405,131,425,0.845485,-1,-1,-1
1203,-1,222,260,156,391,0.951625,-1,-1,-1
1204,-1,1786,401,134,442,0.854498,-1,-1,-1
1204,-1,225,264,153,388,0.953237,-1,-1,-1
1205,-1,1787,410,133,433,0.833195,-1,-1,-1
1205,-1,228,266,150,387,0.955295,-1,-1,-1
1206,-1,1789,436,131,375,0.819774,-1,-1,-1
1206,-1,231,270,148,384,0.959474,-1,-1,-1
1207,-1,1792,423,128,376,0.798392,-1,-1,-1
1207,-1,234,273,151,382,0.957067,-1,-1,-1
1208,-1,1795,400,125,396,0.769987,-1,-1,-1
1208,-1,239,277,154,380,0.950693,-1,-1,-1
1209,-1,1804,387,116,414,0.73552,-1,-1,-1
1209,-1,242,280,158,378,0.955861,-1,-1,-1
1210,-1,1812,394,108,423,0.756815,-1,-1,-1
1210,-1,242,283,174,375,0.948064,-1,-1,-1
1211,-1,1831,392,88,428,0.600195,-1,-1,-1
1211,-1,251,287,181,376,0.952078,-1,-1,-1
1212,-1,1849,370,70,455,0.566451,-1,-1,-1
1212,-1,257,290,190,381,0.951703,-1,-1,-1
1213,-1,262,293,194,386,0.951433,-1,-1,-1
1214,-1,267,296,195,391,0.956879,-1,-1,-1
1215,-1,272,299,193,393,0.960945,-1,-1,-1
1216,-1,278,303,190,399,0.959533,-1,-1,-1
1218,-1,290,308,183,404,0.962939,-1,-1,-1
1219,-1,295,311,179,402,0.958636,-1,-1,-1
1220,-1,299,315,176,399,0.953608,-1,-1,-1
1221,-1,304,319,170,397,0.962633,-1,-1,-1
1222,-1,309,324,164,393,0.962812,-1,-1,-1
1223,-1,313,327,159,392,0.959918,-1,-1,-1
1224,-1,319,332,161,398,0.948921,-1,-1,-1
1225,-1,322,337,167,408,0.946741,-1,-1,-1
1226,-1,329,342,164,416,0.947389,-1,-1,-1
1227,-1,332,345,170,423,0.949588,-1,-1,-1
1228,-1,336,350,178,425,0.944985,-1,-1,-1
1229,-1,340,353,189,423,0.941717,-1,-1,-1
1230,-1,349,359,185,417,0.945052,-1,-1,-1
1231,-1,353,365,190,420,0.954047,-1,-1,-1
1232,-1,357,369,190,423,0.957616,-1,-1,-1
1234,-1,363,377,185,420,0.946358,-1,-1,-1
1235,-1,367,381,181,417,0.946359,-1,-1,-1
1236,-1,370,386,179,413,0.949296,-1,-1,-1
1237,-1,373,390,182,410,0.949601,-1,-1,-1
1238,-1,381,395,185,406,0.952462,-1,-1,-1
1239,-1,385,400,187,402,0.953293,-1,-1,-1
1240,-1,391,404,201,405,0.947297,-1,-1,-1
1241,-1,395,408,213,409,0.927633,-1,-1,-1
1242,-1,404,411,214,416,0.944354,-1,-1,-1
1243,-1,411,415,219,423,0.951452,-1,-1,-1
1244,-1,420,418,219,430,0.938088,-1,-1,-1
1245,-1,426,423,215,433,0.947553,-1,-1,-1
1246,-1,433,427,208,439,0.956102,-1,-1,-1
1247,-1,441,431,200,450,0.961991,-1,-1,-1
1248,-1,451,435,190,455,0.96042,-1,-1,-1
1250,-1,465,443,179,450,0.962822,-1,-1,-1
1251,-1,471,448,174,445,0.961446,-1,-1,-1
1252,-1,478,454,166,440,0.957651,-1,-1,-1
1253,-1,480,460,173,435,0.953342,-1,-1,-1
1254,-1,490,464,175,442,0.884344,-1,-1,-1
1255,-1,497,471,177,454,0.956193,-1,-1,-1
1256,-1,502,477,180,473,0.94444,-1,-1,-1
1257,-1,508,482,181,487,0.953249,-1,-1,-1
1258,-1,513,490,183,492,0.953566,-1,-1,-1
1259,-1,518,497,182,490,0.95738,-1,-1,-1
1260,-1,523,504,183,490,0.956476,-1,-1,-1
1261,-1,524,509,191,494,0.946118,-1,-1,-1
1262,-1,533,518,185,492,0.953022,-1,-1,-1
1263,-1,537,524,181,492,0.957339,-1,-1,-1
1264,-1,542,530,177,487,0.957706,-1,-1,-1
1266,-1,553,544,180,475,0.951554,-1,-1,-1
1267,-1,558,551,187,470,0.956382,-1,-1,-1
1268,-1,566,558,192,463,0.957875,-1,-1,-1
1269,-1,571,565,198,460,0.954909,-1,-1,-1
1270,-1,580,572,213,461,0.936017,-1,-1,-1
1271,-1,590,578,227,473,0.944394,-1,-1,-1
1272,-1,594,587,244,481,0.904597,-1,-1,-1
1273,-1,609,595,236,485,0.961235,-1,-1,-1
1274,-1,618,604,232,476,0.965225,-1,-1,-1
1275,-1,627,611,206,469,0.959078,-1,-1,-1
1276,-1,635,617,192,463,0.958102,-1,-1,-1
1277,-1,645,624,183,456,0.957303,-1,-1,-1
1278,-1,653,632,176,447,0.943573,-1,-1,-1
1279,-1,657,636,177,444,0.942609,-1,-1,-1
1280,-1,665,644,174,436,0.947404,-1,-1,-1
1282,-1,679,659,183,420,0.944513,-1,-1,-1
1283,-1,692,667,187,413,0.944758,-1,-1,-1
1284,-1,694,676,200,404,0.935102,-1,-1,-1
1285,-1,705,686,202,394,0.946679,-1,-1,-1
1286,-1,713,694,206,386,0.953824,-1,-1,-1
1287,-1,720,703,210,377,0.955123,-1,-1,-1
1288,-1,725,712,217,368,0.951561,-1,-1,-1
1289,-1,730,721,219,359,0.936529,-1,-1,-1
1290,-1,737,732,214,347,0.953343,-1,-1,-1
1291,-1,744,741,210,339,0.949569,-1,-1,-1
1292,-1,0,581,114,458,0.636084,-1,-1,-1
1292,-1,749,749,207,331,0.948605,-1,-1,-1
1293,-1,0,603,161,416,0.659035,-1,-1,-1
1293,-1,753,759,203,321,0.934008,-1,-1,-1
1294,-1,2,597,187,410,0.53199,-1,-1,-1
1294,-1,758,769,193,311,0.93323,-1,-1,-1
1295,-1,3,708,199,294,0.540066,-1,-1,-1
1295,-1,764,779,190,301,0.936281,-1,-1,-1
1296,-1,2,597,210,407,0.709916,-1,-1,-1
1296,-1,770,788,191,292,0.926036,-1,-1,-1
1298,-1,3,596,216,409,0.664472,-1,-1,-1
1298,-1,786,805,193,275,0.93285,-1,-1,-1
1299,-1,3,594,215,412,0.713034,-1,-1,-1
1299,-1,791,813,198,267,0.913389,-1,-1,-1
1300,-1,3,576,215,431,0.753524,-1,-1,-1
1300,-1,805,824,186,256,0.923748,-1,-1,-1
1301,-1,4,583,213,414,0.902681,-1,-1,-1
1301,-1,813,830,179,250,0.922859,-1,-1,-1
1302,-1,822,839,179,241,0.91727,-1,-1,-1
1302,-1,4,563,213,429,0.946844,-1,-1,-1
1303,-1,831,845,178,235,0.926459,-1,-1,-1
1303,-1,4,556,213,437,0.952824,-1,-1,-1
1304,-1,842,851,177,229,0.925096,-1,-1,-1
1304,-1,7,552,215,440,0.948432,-1,-1,-1
1305,-1,852,861,183,219,0.914683,-1,-1,-1
1305,-1,15,546,253,445,0.946722,-1,-1,-1
1306,-1,869,874,177,206,0.921299,-1,-1,-1
1306,-1,36,541,273,450,0.934989,-1,-1,-1
1307,-1,883,886,180,194,0.920874,-1,-1,-1
1307,-1,56,534,286,456,0.939957,-1,-1,-1
1308,-1,900,897,178,183,0.908133,-1,-1,-1
1308,-1,69,531,306,453,0.933246,-1,-1,-1
1309,-1,910,909,181,171,0.902321,-1,-1,-1
1309,-1,95,523,292,456,0.937936,-1,-1,-1
1310,-1,922,920,180,160,0.905494,-1,-1,-1
1310,-1,111,519,290,457,0.960669,-1,-1,-1
1311,-1,935,934,183,146,0.908266,-1,-1,-1
1311,-1,123,514,284,456,0.959769,-1,-1,-1
1312,-1,947,947,188,133,0.906488,-1,-1,-1
1312,-1,135,509,275,461,0.956677,-1,-1,-1
1314,-1,990,972,172,108,0.834055,-1,-1,-1
1314,-1,172,496,237,457,0.949547,-1,-1,-1
1315,-1,1025,987,145,93,0.808786,-1,-1,-1
1315,-1,187,492,220,451,0.952632,-1,-1,-1
1316,-1,1048,993,125,87,0.63092,-1,-1,-1
1316,-1,203,484,203,444,0.950971,-1,-1,-1
1317,-1,219,481,189,435,0.935898,-1,-1,-1
1318,-1,233,477,203,427,0.935343,-1,-1,-1
1319,-1,245,475,243,418,0.938781,-1,-1,-1
1320,-1,268,470,253,420,0.947043,-1,-1,-1
1321,-1,283,468,264,419,0.951286,-1,-1,-1
1322,-1,300,465,265,418,0.954156,-1,-1,-1
1323,-1,316,464,261,414,0.961022,-1,-1,-1
1324,-1,320,460,263,415,0.96122,-1,-1,-1
1325,-1,322,459,265,412,0.958189,-1,-1,-1
1326,-1,326,455,264,414,0.943281,-1,-1,-1
1327,-1,336,453,253,418,0.951291,-1,-1,-1
1328,-1,357,452,231,417,0.96152,-1,-1,-1
1330,-1,408,447,183,404,0.958112,-1,-1,-1
1331,-1,418,445,173,406,0.94696,-1,-1,-1
1332,-1,427,441,168,411,0.944005,-1,-1,-1
1333,-1,439,438,160,414,0.940505,-1,-1,-1
1334,-1,450,434,173,414,0.926409,-1,-1,-1
1335,-1,460,430,194,416,0.93064,-1,-1,-1
1336,-1,470,426,210,416,0.920543,-1,-1,-1
1337,-1,481,421,215,420,0.945265,-1,-1,-1
1338,-1,492,417,217,422,0.945472,-1,-1,-1
1339,-1,500,413,215,423,0.952478,-1,-1,-1
1340,-1,503,411,195,423,0.89281,-1,-1,-1
1341,-1,503,411,171,427,0.893493,-1,-1,-1
1342,-1,506,411,153,429,0.918183,-1,-1,-1
1343,-1,507,411,156,429,0.934763,-1,-1,-1
1344,-1,508,411,164,427,0.939522,-1,-1,-1
1346,-1,509,411,160,430,0.939577,-1,-1,-1
1347,-1,506,409,151,432,0.924914,-1,-1,-1
1348,-1,497,408,156,429,0.916008,-1,-1,-1
1349,-1,486,409,166,426,0.933565,-1,-1,-1
1350,-1,474,412,180,416,0.942056,-1,-1,-1
1351,-1,463,415,193,410,0.94525,-1,-1,-1
1352,-1,454,420,204,407,0.949265,-1,-1,-1
1353,-1,446,427,215,410,0.947034,-1,-1,-1
1354,-1,439,432,221,415,0.946011,-1,-1,-1
1355,-1,437,438,214,414,0.95218,-1,-1,-1
1356,-1,431,440,214,417,0.951935,-1,-1,-1
1357,-1,425,443,215,422,0.946267,-1,-1,-1
1358,-1,415,446,226,422,0.935228,-1,-1,-1
1359,-1,408,449,231,418,0.924376,-1,-1,-1
1360,-1,401,450,235,415,0.921767,-1,-1,-1
1362,-1,388,454,210,408,0.943709,-1,-1,-1
1363,-1,374,456,212,407,0.935478,-1,-1,-1
1364,-1,363,458,198,404,0.92829,-1,-1,-1
1365,-1,355,460,186,404,0.951258,-1,-1,-1
1366,-1,345,462,195,401,0.955273,-1,-1,-1
1367,-1,333,463,207,400,0.953512,-1,-1,-1
1368,-1,316,465,224,398,0.941846,-1,-1,-1
1369,-1,307,467,231,396,0.961943,-1,-1,-1
1370,-1,281,468,252,400,0.958759,-1,-1,-1
1371,-1,269,469,257,405,0.961712,-1,-1,-1
1372,-1,264,471,251,415,0.955918,-1,-1,-1
1373,-1,249,473,258,420,0.947817,-1,-1,-1
1374,-1,235,473,246,424,0.94616,-1,-1,-1
1375,-1,223,475,228,424,0.92515,-1,-1,-1
1376,-1,209,478,215,424,0.944861,-1,-1,-1
1378,-1,174,483,189,440,0.926107,-1,-1,-1
1379,-1,160,487,190,450,0.927108,-1,-1,-1
1380,-1,912,996,141,84,0.684975,-1,-1,-1
1380,-1,148,489,198,468,0.948885,-1,-1,-1
1381,-1,901,983,149,97,0.798114,-1,-1,-1
1381,-1,126,491,219,473,0.93237,-1,-1,-1
1382,-1,887,970,151,110,0.822248,-1,-1,-1
1382,-1,94,495,254,474,0.914831,-1,-1,-1
1383,-1,871,959,156,121,0.845796,-1,-1,-1
1383,-1,81,498,259,474,0.93638,-1,-1,-1
1384,-1,845,947,170,133,0.903407,-1,-1,-1
1384,-1,69,501,267,473,0.955129,-1,-1,-1
1385,-1,823,936,175,144,0.903214,-1,-1,-1
1385,-1,62,503,268,477,0.959034,-1,-1,-1
1386,-1,809,924,175,156,0.908773,-1,-1,-1
1386,-1,57,510,266,475,0.966263,-1,-1,-1
1387,-1,791,915,178,165,0.905152,-1,-1,-1
1387,-1,51,515,256,474,0.961939,-1,-1,-1
1388,-1,773,904,179,176,0.89234,-1,-1,-1
1388,-1,37,520,252,475,0.944667,-1,-1,-1
1389,-1,763,895,176,185,0.91045,-1,-1,-1
1389,-1,23,525,246,475,0.951017,-1,-1,-1
1390,-1,751,886,173,194,0.91251,-1,-1,-1
1390,-1,10,531,238,472,0.959785,-1,-1,-1
1391,-1,735,878,172,202,0.912814,-1,-1,-1
1391,-1,3,537,225,468,0.95776,-1,-1,-1
1392,-1,719,869,171,211,0.914476,-1,-1,-1
1392,-1,3,541,202,467,0.956126,-1,-1,-1
1394,-1,692,850,166,230,0.911005,-1,-1,-1
1394,-1,0,552,153,460,0.915678,-1,-1,-1
1395,-1,0,559,153,453,0.869701,-1,-1,-1
1395,-1,678,844,164,236,0.917785,-1,-1,-1
1396,-1,0,557,153,451,0.80808,-1,-1,-1
1396,-1,662,834,169,246,0.911954,-1,-1,-1
1397,-1,0,532,154,475,0.670591,-1,-1,-1
1397,-1,647,827,169,253,0.911974,-1,-1,-1
1398,-1,0,547,152,461,0.702917,-1,-1,-1
1398,-1,630,819,176,261,0.912426,-1,-1,-1
1399,-1,0,583,149,434,0.726773,-1,-1,-1
1399,-1,614,811,181,269,0.920921,-1,-1,-1
1400,-1,1,641,146,381,0.512169,-1,-1,-1
1400,-1,600,803,182,277,0.930049,-1,-1,-1
1401,-1,1,667,142,351,0.53647,-1,-1,-1
1401,-1,584,795,187,285,0.928237,-1,-1,-1
1402,-1,0,672,134,349,0.525812,-1,-1,-1
1402,-1,570,785,189,295,0.932527,-1,-1,-1
1403,-1,0,679,127,343,0.522225,-1,-1,-1
1403,-1,551,774,201,306,0.933501,-1,-1,-1
1404,-1,542,765,197,315,0.934074,-1,-1,-1
1405,-1,525,755,204,325,0.940348,-1,-1,-1
1406,-1,510,745,211,335,0.945201,-1,-1,-1
1407,-1,0,628,80,426,0.588058,-1,-1,-1
1407,-1,500,735,211,345,0.943669,-1,-1,-1
1408,-1,490,726,212,354,0.949116,-1,-1,-1
1410,-1,479,706,208,374,0.953323,-1,-1,-1
1411,-1,477,698,203,382,0.952415,-1,-1,-1
1412,-1,477,688,196,392,0.953972,-1,-1,-1
1413,-1,477,680,188,400,0.956479,-1,-1,-1
1414,-1,474,670,183,410,0.953024,-1,-1,-1
1415,-1,469,664,179,415,0.955093,-1,-1,-1
1416,-1,464,656,176,424,0.953327,-1,-1,-1
1417,-1,460,650,170,430,0.952229,-1,-1,-1
1418,-1,454,645,167,435,0.949147,-1,-1,-1
1419,-1,441,636,179,444,0.946054,-1,-1,-1
1420,-1,435,631,186,448,0.947468,-1,-1,-1
1421,-1,430,624,187,456,0.950228,-1,-1,-1
1422,-1,421,619,195,459,0.959873,-1,-1,-1
1423,-1,414,613,201,465,0.963182,-1,-1,-1
1424,-1,405,608,209,469,0.963235,-1,-1,-1
1426,-1,386,600,221,469,0.955582,-1,-1,-1
1427,-1,375,593,224,467,0.953483,-1,-1,-1
1428,-1,366,588,218,456,0.956683,-1,-1,-1
1429,-1,356,583,213,438,0.949527,-1,-1,-1
1430,-1,346,576,207,429,0.948546,-1,-1,-1
1431,-1,333,568,201,440,0.937664,-1,-1,-1
1432,-1,327,564,190,439,0.94245,-1,-1,-1
1433,-1,321,555,189,445,0.948975,-1,-1,-1
1434,-1,316,550,189,449,0.946294,-1,-1,-1
1435,-1,310,544,189,453,0.953953,-1,-1,-1
1436,-1,306,540,190,454,0.95384,-1,-1,-1
1437,-1,302,534,190,459,0.951682,-1,-1,-1
1438,-1,299,529,188,463,0.947319,-1,-1,-1
1439,-1,297,523,186,463,0.943795,-1,-1,-1
1440,-1,297,519,181,461,0.951966,-1,-1,-1
1201,-1,1764,404,156,388,0.929361,-1,-1,-1
1201,-1,218,252,153,387,0.939254,-1,-1,-1
1217,-1,284,305,187,405,0.962575,-1,-1,-1
1233,-1,363,372,183,423,0.955773,-1,-1,-1
1249,-1,457,440,186,452,0.956941,-1,-1,-1
1265,-1,546,537,177,480,0.955759,-1,-1,-1
1281,-1,673,652,176,427,0.946657,-1,-1,-1
1297,-1,3,620,214,387,0.79481,-1,-1,-1
1297,-1,778,797,193,283,0.931658,-1,-1,-1
1313,-1,961,959,185,121,0.724245,-1,-1,-1
1313,-1,154,501,255,464,0.954624,-1,-1,-1
1329,-1,383,450,206,406,0.955019,-1,-1,-1
1345,-1,509,411,163,428,0.939074,-1,-1,-1
1361,-1,395,451,227,412,0.923386,-1,-1,-1
1377,-1,194,480,201,425,0.94238,-1,-1,-1
1393,-1,705,860,170,220,0.911466,-1,-1,-1
1393,-1,3,546,177,464,0.938249,-1,-1,-1
1409,-1,484,716,210,364,0.947727,-1,-1,-1
1442,-1,297,511,171,459,0.947241,-1,-1,-1
1443,-1,296,507,170,455,0.929259,-1,-1,-1
1444,-1,292,504,185,452,0.876666,-1,-1,-1
1445,-1,294,504,188,449,0.932597,-1,-1,-1
1446,-1,294,503,194,448,0.941966,-1,-1,-1
1447,-1,294,503,194,448,0.942819,-1,-1,-1
1448,-1,294,503,193,448,0.941821,-1,-1,-1
1449,-1,292,504,185,445,0.940039,-1,-1,-1
1450,-1,291,502,174,440,0.948509,-1,-1,-1
1451,-1,283,495,175,429,0.943208,-1,-1,-1
1452,-1,275,486,174,437,0.94662,-1,-1,-1
1453,-1,272,478,170,445,0.956739,-1,-1,-1
1454,-1,267,472,172,451,0.958041,-1,-1,-1
1455,-1,263,468,172,450,0.954961,-1,-1,-1
1456,-1,257,461,176,454,0.956462,-1,-1,-1
1458,-1,248,450,178,449,0.958713,-1,-1,-1
1459,-1,246,444,174,452,0.958755,-1,-1,-1
1460,-1,240,437,183,452,0.952263,-1,-1,-1
1461,-1,242,432,178,441,0.957767,-1,-1,-1
1462,-1,239,427,180,425,0.949049,-1,-1,-1
1463,-1,238,422,181,416,0.954626,-1,-1,-1
1464,-1,238,416,184,419,0.954129,-1,-1,-1
1465,-1,239,410,190,422,0.946279,-1,-1,-1
1466,-1,237,403,197,428,0.942908,-1,-1,-1
1467,-1,238,398,197,431,0.944603,-1,-1,-1
1468,-1,241,392,192,435,0.946606,-1,-1,-1
1469,-1,246,386,181,438,0.954035,-1,-1,-1
1470,-1,249,381,176,440,0.95331,-1,-1,-1
1471,-1,252,376,172,439,0.949103,-1,-1,-1
1472,-1,255,371,170,433,0.928028,-1,-1,-1
1474,-1,261,360,166,431,0.949261,-1,-1,-1
1475,-1,263,354,164,423,0.945411,-1,-1,-1
1476,-1,265,351,162,396,0.939762,-1,-1,-1
1477,-1,266,345,159,385,0.949891,-1,-1,-1
1478,-1,267,339,159,390,0.954785,-1,-1,-1
1479,-1,268,336,160,389,0.953683,-1,-1,-1
1480,-1,270,330,157,393,0.952562,-1,-1,-1
1481,-1,272,324,155,398,0.952249,-1,-1,-1
1482,-1,275,319,153,401,0.953008,-1,-1,-1
1483,-1,276,312,151,408,0.953467,-1,-1,-1
1484,-1,276,308,153,410,0.952883,-1,-1,-1
1485,-1,277,303,152,411,0.953254,-1,-1,-1
1486,-1,276,299,154,408,0.946619,-1,-1,-1
1487,-1,275,295,157,403,0.948346,-1,-1,-1
1488,-1,277,292,153,402,0.952848,-1,-1,-1
1490,-1,277,282,151,384,0.945908,-1,-1,-1
1491,-1,278,279,153,375,0.954399,-1,-1,-1
1492,-1,279,276,157,368,0.958346,-1,-1,-1
1493,-1,279,271,161,373,0.958423,-1,-1,-1
1494,-1,281,267,166,376,0.954163,-1,-1,-1
1495,-1,283,263,164,379,0.956535,-1,-1,-1
1496,-1,286,259,160,381,0.959754,-1,-1,-1
1497,-1,288,254,155,384,0.957311,-1,-1,-1
1498,-1,291,249,149,387,0.957358,-1,-1,-1
1499,-1,293,246,147,386,0.957907,-1,-1,-1
1500,-1,296,243,144,384,0.956653,-1,-1,-1
1501,-1,299,238,142,383,0.948397,-1,-1,-1
1502,-1,302,235,141,381,0.958841,-1,-1,-1
1503,-1,304,231,139,378,0.958562,-1,-1,-1
1504,-1,306,228,137,367,0.953668,-1,-1,-1
1506,-1,309,221,137,347,0.958925,-1,-1,-1
1507,-1,311,217,136,349,0.963613,-1,-1,-1
1508,-1,312,212,137,353,0.965008,-1,-1,-1
1509,-1,312,209,136,354,0.965072,-1,-1,-1
1510,-1,313,204,136,359,0.964212,-1,-1,-1
1511,-1,314,200,136,360,0.962251,-1,-1,-1
1512,-1,314,197,136,359,0.958904,-1,-1,-1
1513,-1,314,193,135,359,0.948529,-1,-1,-1
1514,-1,313,190,136,357,0.962244,-1,-1,-1
1515,-1,314,187,134,352,0.963266,-1,-1,-1
1516,-1,313,184,133,351,0.963676,-1,-1,-1
1517,-1,313,180,131,349,0.958504,-1,-1,-1
1518,-1,312,179,131,338,0.953212,-1,-1,-1
1519,-1,313,175,130,328,0.960537,-1,-1,-1
1520,-1,314,172,133,324,0.958016,-1,-1,-1
1522,-1,313,168,144,331,0.950845,-1,-1,-1
1523,-1,312,168,148,331,0.950791,-1,-1,-1
1524,-1,312,168,148,331,0.952524,-1,-1,-1
1525,-1,312,168,148,331,0.952166,-1,-1,-1
1526,-1,312,169,148,332,0.95304,-1,-1,-1
1527,-1,312,169,148,332,0.952005,-1,-1,-1
1528,-1,312,169,148,332,0.951482,-1,-1,-1
1529,-1,312,168,149,332,0.95201,-1,-1,-1
1530,-1,314,168,149,331,0.949548,-1,-1,-1
1531,-1,318,171,152,328,0.946883,-1,-1,-1
1532,-1,323,175,151,328,0.939708,-1,-1,-1
1533,-1,327,178,148,328,0.946001,-1,-1,-1
1534,-1,329,181,142,331,0.934758,-1,-1,-1
1535,-1,334,184,129,332,0.916095,-1,-1,-1
1536,-1,337,186,121,335,0.915015,-1,-1,-1
1538,-1,346,190,109,335,0.912946,-1,-1,-1
1539,-1,350,191,106,334,0.911528,-1,-1,-1
1540,-1,351,192,106,334,0.912354,-1,-1,-1
1541,-1,349,194,108,331,0.9157,-1,-1,-1
1542,-1,345,196,113,329,0.92207,-1,-1,-1
1543,-1,343,197,129,328,0.907932,-1,-1,-1
1544,-1,341,199,141,325,0.923743,-1,-1,-1
1545,-1,340,201,148,323,0.933543,-1,-1,-1
1546,-1,339,203,151,323,0.932401,-1,-1,-1
1547,-1,339,207,159,321,0.924267,-1,-1,-1
1548,-1,338,208,165,328,0.919678,-1,-1,-1
1549,-1,342,212,162,333,0.935287,-1,-1,-1
1550,-1,343,216,156,339,0.949805,-1,-1,-1
1551,-1,346,219,152,346,0.959941,-1,-1,-1
1552,-1,348,222,149,351,0.959128,-1,-1,-1
1554,-1,352,227,141,365,0.95876,-1,-1,-1
1555,-1,355,230,140,366,0.962394,-1,-1,-1
1556,-1,357,234,139,363,0.962556,-1,-1,-1
1557,-1,359,238,137,361,0.959775,-1,-1,-1
1558,-1,361,241,135,359,0.956879,-1,-1,-1
1559,-1,362,245,134,356,0.958268,-1,-1,-1
1560,-1,363,248,138,355,0.958344,-1,-1,-1
1561,-1,365,252,142,366,0.958502,-1,-1,-1
1562,-1,366,255,143,377,0.955092,-1,-1,-1
1563,-1,366,259,146,385,0.958398,-1,-1,-1
1564,-1,366,265,148,392,0.958397,-1,-1,-1
1565,-1,367,268,150,398,0.955686,-1,-1,-1
1566,-1,367,272,150,400,0.954849,-1,-1,-1
1567,-1,367,277,150,404,0.951074,-1,-1,-1
1568,-1,366,283,150,405,0.954345,-1,-1,-1
1570,-1,367,292,149,400,0.958,-1,-1,-1
1571,-1,367,296,148,398,0.95846,-1,-1,-1
1572,-1,367,301,152,394,0.959548,-1,-1,-1
1573,-1,366,306,158,389,0.955421,-1,-1,-1
1574,-1,368,310,159,386,0.95263,-1,-1,-1
1575,-1,368,317,167,387,0.949308,-1,-1,-1
1576,-1,368,321,178,396,0.93131,-1,-1,-1
1577,-1,372,325,180,401,0.950587,-1,-1,-1
1578,-1,374,329,182,408,0.954297,-1,-1,-1
1579,-1,378,334,179,410,0.954908,-1,-1,-1
1580,-1,381,339,175,413,0.951453,-1,-1,-1
1581,-1,382,342,174,425,0.952557,-1,-1,-1
1582,-1,385,347,172,431,0.952177,-1,-1,-1
1583,-1,388,350,170,431,0.952653,-1,-1,-1
1584,-1,394,357,161,426,0.955039,-1,-1,-1
1586,-1,399,365,155,421,0.9555,-1,-1,-1
1587,-1,401,370,158,415,0.954354,-1,-1,-1
1588,-1,404,374,161,415,0.952973,-1,-1,-1
1589,-1,406,382,166,428,0.947134,-1,-1,-1
1590,-1,407,387,168,443,0.949003,-1,-1,-1
1591,-1,408,393,168,454,0.94595,-1,-1,-1
1592,-1,408,398,172,460,0.955132,-1,-1,-1
1593,-1,410,404,172,461,0.952633,-1,-1,-1
1594,-1,410,409,175,462,0.948434,-1,-1,-1
1595,-1,410,415,174,466,0.956864,-1,-1,-1
1596,-1,410,420,173,470,0.960279,-1,-1,-1
1597,-1,411,426,172,469,0.95571,-1,-1,-1
1598,-1,412,434,171,462,0.956399,-1,-1,-1
1599,-1,411,439,172,457,0.955797,-1,-1,-1
1600,-1,410,443,175,457,0.955638,-1,-1,-1
1602,-1,411,453,185,449,0.953685,-1,-1,-1
1603,-1,410,458,193,447,0.947286,-1,-1,-1
1604,-1,411,464,202,444,0.939226,-1,-1,-1
1605,-1,417,469,206,449,0.945541,-1,-1,-1
1606,-1,419,476,213,451,0.93789,-1,-1,-1
1607,-1,419,478,222,458,0.940236,-1,-1,-1
1608,-1,422,483,220,458,0.944224,-1,-1,-1
1609,-1,430,486,207,469,0.952662,-1,-1,-1
1610,-1,434,492,201,474,0.95099,-1,-1,-1
1611,-1,438,499,193,483,0.955262,-1,-1,-1
