49900,-1,1210,268,237,644,0.945661,-1,-1,-1
49901,-1,1211,265,230,637,0.948249,-1,-1,-1
49902,-1,1210,262,227,633,0.949574,-1,-1,-1
49903,-1,1210,259,223,628,0.949736,-1,-1,-1
49904,-1,1210,254,220,625,0.946943,-1,-1,-1
49905,-1,1210,251,216,619,0.945615,-1,-1,-1
49906,-1,1209,249,215,611,0.948516,-1,-1,-1
49907,-1,1209,248,213,602,0.948053,-1,-1,-1
49908,-1,1209,246,212,594,0.945542,-1,-1,-1
49909,-1,1209,242,211,587,0.944793,-1,-1,-1
49910,-1,1210,242,210,571,0.946602,-1,-1,-1
49911,-1,1210,241,209,559,0.946537,-1,-1,-1
49912,-1,1210,240,209,556,0.945827,-1,-1,-1
49913,-1,1211,240,209,555,0.946062,-1,-1,-1
49914,-1,1211,240,210,555,0.945875,-1,-1,-1
12730,-1,1746,252,174,441,0.916413,-1,-1,-1
12730,-1,1314,639,447,432,0.937983,-1,-1,-1
12731,-1,1746,252,174,441,0.917847,-1,-1,-1
12731,-1,1313,638,444,434,0.938179,-1,-1,-1
12732,-1,1747,252,173,442,0.918867,-1,-1,-1
12732,-1,1311,635,442,437,0.936282,-1,-1,-1
12733,-1,1747,251,173,443,0.916883,-1,-1,-1
12733,-1,1309,632,439,440,0.93563,-1,-1,-1
12734,-1,1748,250,172,444,0.915895,-1,-1,-1
12734,-1,1307,630,435,442,0.939694,-1,-1,-1
12735,-1,1748,253,172,441,0.919157,-1,-1,-1
12735,-1,1303,625,433,447,0.931405,-1,-1,-1
12736,-1,1747,250,173,445,0.919176,-1,-1,-1
12736,-1,1300,625,429,447,0.929144,-1,-1,-1
12737,-1,1747,251,173,444,0.912249,-1,-1,-1
12737,-1,1298,624,423,448,0.936367,-1,-1,-1
12738,-1,1746,251,174,444,0.914064,-1,-1,-1
12738,-1,1295,622,418,450,0.934778,-1,-1,-1
12739,-1,1746,251,174,444,0.914023,-1,-1,-1
12739,-1,1293,621,415,452,0.934539,-1,-1,-1
12740,-1,1746,250,174,444,0.905141,-1,-1,-1
12740,-1,1290,617,411,455,0.936259,-1,-1,-1
12741,-1,1746,252,174,442,0.900935,-1,-1,-1
12741,-1,1289,614,407,459,0.937175,-1,-1,-1
12742,-1,1745,250,175,444,0.896674,-1,-1,-1
12742,-1,1287,614,406,459,0.932815,-1,-1,-1
12743,-1,1745,246,175,448,0.884501,-1,-1,-1
12743,-1,1285,612,402,461,0.933039,-1,-1,-1
12744,-1,1745,245,175,450,0.885936,-1,-1,-1
12744,-1,1283,612,401,461,0.93721,-1,-1,-1
12745,-1,1745,244,175,451,0.884056,-1,-1,-1
12745,-1,1283,611,401,462,0.936232,-1,-1,-1
12746,-1,1745,244,175,451,0.890811,-1,-1,-1
12746,-1,1282,611,401,462,0.938207,-1,-1,-1
12503,-1,1801,291,119,402,0.893123,-1,-1,-1
12523,-1,1800,273,120,421,0.889186,-1,-1,-1
12542,-1,1752,265,168,429,0.898528,-1,-1,-1
12570,-1,1748,275,172,418,0.905578,-1,-1,-1
12600,-1,1745,276,175,417,0.879539,-1,-1,-1
12617,-1,1746,269,174,424,0.887954,-1,-1,-1
12633,-1,1746,259,174,434,0.880884,-1,-1,-1
12653,-1,1746,265,174,430,0.844212,-1,-1,-1
12674,-1,1691,777,228,295,0.718986,-1,-1,-1
12674,-1,1746,275,174,419,0.883472,-1,-1,-1
12701,-1,1746,262,174,431,0.870964,-1,-1,-1
12701,-1,1427,642,373,431,0.930105,-1,-1,-1
12729,-1,1747,252,173,441,0.919069,-1,-1,-1
12729,-1,1316,641,448,430,0.932806,-1,-1,-1
12747,-1,1744,247,176,447,0.890184,-1,-1,-1
12747,-1,1281,610,403,463,0.94115,-1,-1,-1
12767,-1,1745,253,175,442,0.86166,-1,-1,-1
12767,-1,1339,658,486,415,0.919969,-1,-1,-1
12788,-1,1744,257,176,439,0.908457,-1,-1,-1
12788,-1,1517,660,403,414,0.940006,-1,-1,-1
12808,-1,1582,684,337,388,0.610113,-1,-1,-1
12808,-1,1744,260,176,432,0.888872,-1,-1,-1
12824,-1,1671,745,248,325,0.767163,-1,-1,-1
12824,-1,1745,255,175,441,0.879665,-1,-1,-1
12841,-1,1697,731,222,340,0.746962,-1,-1,-1
12841,-1,1744,256,176,441,0.873834,-1,-1,-1
21202,-1,1029,336,189,596,0.940578,-1,-1,-1
21203,-1,1029,336,189,596,0.940124,-1,-1,-1
21204,-1,1030,335,189,597,0.938882,-1,-1,-1
21205,-1,1030,334,189,598,0.938653,-1,-1,-1
21206,-1,1031,334,188,599,0.939196,-1,-1,-1
21207,-1,1031,334,189,598,0.939256,-1,-1,-1
21208,-1,1032,333,188,599,0.939386,-1,-1,-1
21209,-1,1032,332,189,600,0.939084,-1,-1,-1
21210,-1,1033,331,188,602,0.939201,-1,-1,-1
21211,-1,1033,331,189,602,0.939406,-1,-1,-1
21212,-1,1033,330,189,603,0.938068,-1,-1,-1
21213,-1,1034,329,189,604,0.939117,-1,-1,-1
21214,-1,1035,329,188,604,0.939569,-1,-1,-1
21215,-1,1035,327,189,606,0.93451,-1,-1,-1
21216,-1,1036,326,188,607,0.936704,-1,-1,-1
21217,-1,1036,324,189,609,0.940485,-1,-1,-1
21218,-1,1037,323,188,610,0.930367,-1,-1,-1
21219,-1,1039,320,186,614,0.928758,-1,-1,-1
21220,-1,1039,318,187,616,0.92937,-1,-1,-1
21221,-1,1041,318,185,615,0.934767,-1,-1,-1
21222,-1,1041,315,185,619,0.927079,-1,-1,-1
21223,-1,1042,314,185,620,0.931835,-1,-1,-1
21224,-1,1043,311,184,623,0.924943,-1,-1,-1
21225,-1,1044,310,183,624,0.92586,-1,-1,-1
21226,-1,1044,310,184,624,0.92731,-1,-1,-1
21227,-1,1044,310,184,624,0.934227,-1,-1,-1
21228,-1,1044,310,185,624,0.931161,-1,-1,-1
21229,-1,1044,308,185,626,0.927658,-1,-1,-1
21230,-1,1044,309,185,624,0.934366,-1,-1,-1
21231,-1,1045,309,184,624,0.933871,-1,-1,-1
21232,-1,1045,309,184,625,0.932096,-1,-1,-1
25068,-1,1081,0,76,252,0.90933,-1,-1,-1
25068,-1,956,154,171,435,0.943499,-1,-1,-1
25069,-1,1082,0,76,253,0.891983,-1,-1,-1
25069,-1,955,152,170,428,0.944142,-1,-1,-1
25070,-1,1084,0,75,258,0.890884,-1,-1,-1
25070,-1,955,148,167,420,0.943311,-1,-1,-1
25071,-1,1086,0,73,263,0.895782,-1,-1,-1
25071,-1,955,145,164,412,0.940463,-1,-1,-1
25072,-1,1087,0,73,261,0.893953,-1,-1,-1
25072,-1,954,144,162,408,0.93567,-1,-1,-1
25073,-1,1089,0,72,263,0.88785,-1,-1,-1
25073,-1,953,142,160,409,0.935577,-1,-1,-1
25074,-1,1090,0,73,264,0.893281,-1,-1,-1
25074,-1,952,142,156,408,0.938914,-1,-1,-1
25075,-1,1091,0,72,266,0.894908,-1,-1,-1
25075,-1,951,140,153,410,0.941763,-1,-1,-1
25076,-1,1093,0,72,267,0.893747,-1,-1,-1
25076,-1,950,140,152,410,0.941898,-1,-1,-1
25077,-1,1094,0,71,267,0.889509,-1,-1,-1
25077,-1,950,138,150,412,0.942476,-1,-1,-1
25078,-1,1095,0,71,269,0.883691,-1,-1,-1
25078,-1,950,138,151,411,0.940678,-1,-1,-1
25079,-1,1096,2,70,273,0.879713,-1,-1,-1
25079,-1,951,137,148,412,0.939784,-1,-1,-1
25080,-1,1091,0,77,272,0.877468,-1,-1,-1
25080,-1,951,136,149,413,0.938481,-1,-1,-1
25081,-1,1091,0,78,273,0.87762,-1,-1,-1
25081,-1,953,136,145,412,0.938452,-1,-1,-1
25082,-1,1094,1,76,275,0.891197,-1,-1,-1
25082,-1,955,135,142,412,0.938122,-1,-1,-1
25083,-1,1095,0,76,273,0.899871,-1,-1,-1
25083,-1,957,135,139,412,0.937258,-1,-1,-1
25084,-1,1098,0,75,275,0.899192,-1,-1,-1
25084,-1,959,134,136,412,0.937353,-1,-1,-1
25085,-1,1100,0,74,271,0.892312,-1,-1,-1
25085,-1,961,134,132,412,0.936837,-1,-1,-1
40343,-1,1631,19,46,37,0.603243,-1,-1,-1
40343,-1,1018,437,249,635,0.943068,-1,-1,-1
40344,-1,1633,21,49,35,0.557532,-1,-1,-1
40344,-1,1027,445,247,629,0.940285,-1,-1,-1
40345,-1,1033,449,254,626,0.942545,-1,-1,-1
40346,-1,1035,457,267,617,0.941984,-1,-1,-1
40347,-1,1034,460,282,614,0.948,-1,-1,-1
40348,-1,1036,463,295,610,0.952414,-1,-1,-1
40349,-1,1038,467,311,605,0.949372,-1,-1,-1
40350,-1,1043,469,322,603,0.944806,-1,-1,-1
40351,-1,1051,475,329,599,0.953943,-1,-1,-1
40352,-1,1055,480,342,594,0.950676,-1,-1,-1
40353,-1,1067,485,344,589,0.944353,-1,-1,-1
40354,-1,1079,491,346,584,0.942494,-1,-1,-1
40355,-1,1096,498,344,576,0.951378,-1,-1,-1
40356,-1,1112,503,341,570,0.943183,-1,-1,-1
40357,-1,1135,507,333,567,0.9366,-1,-1,-1
40358,-1,1175,516,308,556,0.944982,-1,-1,-1
40359,-1,1184,529,314,544,0.942756,-1,-1,-1
40360,-1,1186,536,324,537,0.939687,-1,-1,-1
40361,-1,1186,544,338,528,0.945437,-1,-1,-1
40362,-1,1187,556,353,517,0.952381,-1,-1,-1
40363,-1,1186,568,371,506,0.944379,-1,-1,-1
40364,-1,1187,583,390,493,0.93582,-1,-1,-1
40365,-1,1713,39,94,96,0.771068,-1,-1,-1
40365,-1,1186,600,412,475,0.935485,-1,-1,-1
40366,-1,1714,41,127,95,0.860545,-1,-1,-1
40366,-1,1187,616,430,458,0.942187,-1,-1,-1
40367,-1,1714,41,127,95,0.848619,-1,-1,-1
40367,-1,1187,629,452,445,0.937176,-1,-1,-1
40368,-1,1847,487,73,190,0.75844,-1,-1,-1
40368,-1,1716,41,125,94,0.841426,-1,-1,-1
40368,-1,1189,647,473,427,0.927744,-1,-1,-1
40369,-1,1838,474,82,193,0.752184,-1,-1,-1
40369,-1,1716,40,124,96,0.840405,-1,-1,-1
40369,-1,1192,660,498,415,0.937876,-1,-1,-1
40370,-1,1717,40,129,95,0.846711,-1,-1,-1
40370,-1,1827,462,93,206,0.858291,-1,-1,-1
40370,-1,1198,674,516,401,0.930611,-1,-1,-1
40371,-1,1738,40,114,95,0.823567,-1,-1,-1
40371,-1,1814,449,106,216,0.836504,-1,-1,-1
40371,-1,1210,688,530,387,0.891358,-1,-1,-1
40372,-1,1743,40,114,94,0.794001,-1,-1,-1
40372,-1,1806,442,114,224,0.821407,-1,-1,-1
40372,-1,1225,701,548,375,0.834146,-1,-1,-1
8780,-1,1054,7,99,247,0.894126,-1,-1,-1
8780,-1,1727,373,193,468,0.926491,-1,-1,-1
8781,-1,1054,7,99,247,0.893652,-1,-1,-1
8781,-1,1727,373,193,468,0.927404,-1,-1,-1
8782,-1,1055,7,98,247,0.892387,-1,-1,-1
8782,-1,1727,373,193,468,0.927635,-1,-1,-1
8783,-1,1054,7,99,247,0.891551,-1,-1,-1
8783,-1,1727,373,193,468,0.926447,-1,-1,-1
8784,-1,1054,7,99,247,0.889938,-1,-1,-1
8784,-1,1727,374,193,467,0.926657,-1,-1,-1
8785,-1,1054,7,98,245,0.89361,-1,-1,-1
8785,-1,1727,374,193,467,0.925795,-1,-1,-1
8786,-1,1054,7,99,247,0.895605,-1,-1,-1
8786,-1,1727,373,193,468,0.92596,-1,-1,-1
8787,-1,1054,7,99,247,0.896919,-1,-1,-1
8787,-1,1727,374,193,467,0.926789,-1,-1,-1
8788,-1,1053,7,99,245,0.897088,-1,-1,-1
8788,-1,1727,374,193,467,0.927243,-1,-1,-1
8789,-1,1054,7,98,245,0.89823,-1,-1,-1
8789,-1,1727,374,193,467,0.925197,-1,-1,-1
8790,-1,1053,7,99,245,0.897977,-1,-1,-1
8790,-1,1727,375,193,466,0.926451,-1,-1,-1
8791,-1,1053,7,99,246,0.897853,-1,-1,-1
8791,-1,1727,375,193,466,0.925794,-1,-1,-1
8792,-1,1054,7,98,246,0.899833,-1,-1,-1
8792,-1,1726,375,194,466,0.92604,-1,-1,-1
8793,-1,1053,7,99,246,0.9025,-1,-1,-1
8793,-1,1726,375,194,466,0.928661,-1,-1,-1
8794,-1,1054,7,98,246,0.897138,-1,-1,-1
8794,-1,1726,375,194,466,0.926694,-1,-1,-1
8795,-1,1054,7,98,245,0.903363,-1,-1,-1
8795,-1,1726,375,194,466,0.925425,-1,-1,-1
8796,-1,1054,7,98,245,0.901035,-1,-1,-1
8796,-1,1726,375,194,466,0.928976,-1,-1,-1
8797,-1,1053,7,98,246,0.902502,-1,-1,-1
8797,-1,1726,375,194,466,0.926819,-1,-1,-1
8798,-1,1053,7,98,245,0.902992,-1,-1,-1
8798,-1,1726,375,194,466,0.927265,-1,-1,-1
8799,-1,1053,7,98,246,0.900975,-1,-1,-1
8799,-1,1726,375,194,466,0.927292,-1,-1,-1
8800,-1,1053,7,98,245,0.903198,-1,-1,-1
8800,-1,1726,374,194,467,0.928615,-1,-1,-1
8801,-1,1053,7,99,246,0.9023,-1,-1,-1
8801,-1,1726,374,194,467,0.928347,-1,-1,-1
8802,-1,1053,7,98,246,0.902212,-1,-1,-1
8802,-1,1726,375,194,466,0.928888,-1,-1,-1
8803,-1,1054,7,97,246,0.899946,-1,-1,-1
8803,-1,1726,374,194,467,0.927159,-1,-1,-1
8804,-1,1053,6,98,247,0.901364,-1,-1,-1
8804,-1,1726,374,194,467,0.927507,-1,-1,-1
8805,-1,1053,6,98,247,0.903201,-1,-1,-1
8805,-1,1726,374,194,466,0.926682,-1,-1,-1
8806,-1,1053,6,98,247,0.905272,-1,-1,-1
8806,-1,1726,374,194,466,0.925065,-1,-1,-1
8807,-1,1053,6,98,247,0.905283,-1,-1,-1
8807,-1,1726,374,194,466,0.924138,-1,-1,-1
8808,-1,1053,6,98,247,0.903188,-1,-1,-1
8808,-1,1726,374,194,467,0.925003,-1,-1,-1
8809,-1,1053,6,98,247,0.904515,-1,-1,-1
8809,-1,1726,374,194,467,0.923171,-1,-1,-1
15206,-1,924,0,59,226,0.896571,-1,-1,-1
15207,-1,924,0,60,225,0.895044,-1,-1,-1
15208,-1,925,0,59,225,0.893415,-1,-1,-1
15209,-1,925,0,59,225,0.895528,-1,-1,-1
15210,-1,925,0,59,225,0.892156,-1,-1,-1
15211,-1,925,0,59,225,0.894439,-1,-1,-1
15212,-1,926,0,58,226,0.898906,-1,-1,-1
15213,-1,926,0,59,225,0.899283,-1,-1,-1
15214,-1,926,0,59,225,0.900926,-1,-1,-1
15215,-1,926,0,59,225,0.896159,-1,-1,-1
15216,-1,926,0,59,225,0.882636,-1,-1,-1
15217,-1,926,0,59,225,0.885298,-1,-1,-1
15218,-1,926,0,59,225,0.881899,-1,-1,-1
15219,-1,927,0,58,225,0.877352,-1,-1,-1
15220,-1,927,0,58,225,0.887587,-1,-1,-1
15221,-1,927,0,58,225,0.887621,-1,-1,-1
15222,-1,927,0,58,224,0.886656,-1,-1,-1
15223,-1,928,0,57,224,0.885685,-1,-1,-1
15224,-1,928,0,57,224,0.883674,-1,-1,-1
20882,-1,928,207,158,535,0.940536,-1,-1,-1
20883,-1,928,208,158,534,0.941234,-1,-1,-1
20884,-1,927,208,159,534,0.941252,-1,-1,-1
20885,-1,927,208,159,534,0.941082,-1,-1,-1
20886,-1,927,208,158,534,0.941162,-1,-1,-1
20887,-1,927,209,158,533,0.941231,-1,-1,-1
20888,-1,927,209,157,533,0.939276,-1,-1,-1
20889,-1,927,208,157,534,0.937643,-1,-1,-1
20890,-1,927,210,157,532,0.937006,-1,-1,-1
20891,-1,927,210,157,533,0.937345,-1,-1,-1
20892,-1,927,210,156,533,0.938383,-1,-1,-1
20893,-1,927,210,156,533,0.938176,-1,-1,-1
20894,-1,927,210,155,533,0.937928,-1,-1,-1
20895,-1,927,209,155,534,0.938743,-1,-1,-1
20896,-1,927,209,154,534,0.937904,-1,-1,-1
20897,-1,927,209,154,534,0.939639,-1,-1,-1
20898,-1,927,209,154,534,0.939189,-1,-1,-1
20899,-1,927,209,154,533,0.939989,-1,-1,-1
20900,-1,927,209,154,534,0.939121,-1,-1,-1
20901,-1,927,209,154,534,0.938706,-1,-1,-1
20902,-1,927,209,154,534,0.939231,-1,-1,-1
20903,-1,927,209,154,533,0.939407,-1,-1,-1
29771,-1,973,125,143,254,0.864028,-1,-1,-1
29771,-1,1010,454,302,578,0.947725,-1,-1,-1
29772,-1,975,125,141,254,0.853781,-1,-1,-1
29772,-1,998,456,336,577,0.948299,-1,-1,-1
29773,-1,978,125,142,254,0.854163,-1,-1,-1
29773,-1,989,459,390,575,0.953225,-1,-1,-1
29774,-1,981,125,140,254,0.848036,-1,-1,-1
29774,-1,986,460,408,573,0.949654,-1,-1,-1
29775,-1,980,126,142,255,0.755907,-1,-1,-1
29775,-1,988,460,416,574,0.94584,-1,-1,-1
29776,-1,1529,1,140,70,0.627978,-1,-1,-1
29776,-1,989,126,136,255,0.828861,-1,-1,-1
29776,-1,992,460,416,574,0.945067,-1,-1,-1
29777,-1,991,126,135,256,0.873081,-1,-1,-1
29777,-1,1006,460,402,573,0.948889,-1,-1,-1
29778,-1,992,127,135,256,0.903114,-1,-1,-1
29778,-1,1007,461,399,572,0.949298,-1,-1,-1
29779,-1,990,127,138,260,0.910757,-1,-1,-1
29779,-1,1008,462,387,571,0.944205,-1,-1,-1
29780,-1,990,128,138,260,0.90635,-1,-1,-1
29780,-1,1009,464,369,569,0.949652,-1,-1,-1
29781,-1,994,129,135,260,0.924509,-1,-1,-1
29781,-1,1008,466,352,566,0.952194,-1,-1,-1
29782,-1,1603,6,91,53,0.749927,-1,-1,-1
29782,-1,992,130,136,261,0.914274,-1,-1,-1
29782,-1,1006,465,339,568,0.949523,-1,-1,-1
29783,-1,1607,7,92,52,0.57913,-1,-1,-1
29783,-1,994,131,135,263,0.925858,-1,-1,-1
29783,-1,1004,465,330,566,0.952248,-1,-1,-1
29784,-1,995,132,134,264,0.9296,-1,-1,-1
29784,-1,1003,462,323,570,0.94909,-1,-1,-1
29785,-1,995,132,134,269,0.926656,-1,-1,-1
29785,-1,1002,455,316,578,0.947782,-1,-1,-1
29786,-1,995,134,133,273,0.921107,-1,-1,-1
29786,-1,1002,449,310,585,0.941286,-1,-1,-1
29787,-1,997,136,130,276,0.913154,-1,-1,-1
29787,-1,1002,446,303,588,0.926335,-1,-1,-1
29788,-1,997,138,128,274,0.903791,-1,-1,-1
29788,-1,1001,442,297,590,0.917372,-1,-1,-1
29789,-1,998,139,126,276,0.898272,-1,-1,-1
29789,-1,1001,439,291,592,0.936288,-1,-1,-1
29790,-1,997,140,127,278,0.879547,-1,-1,-1
29790,-1,1000,438,289,595,0.941676,-1,-1,-1
29791,-1,999,140,126,288,0.894859,-1,-1,-1
29791,-1,999,439,282,594,0.945428,-1,-1,-1
29792,-1,999,141,126,289,0.893068,-1,-1,-1
29792,-1,998,443,279,590,0.946691,-1,-1,-1
29793,-1,994,144,132,279,0.859753,-1,-1,-1
29793,-1,998,455,275,576,0.948349,-1,-1,-1
29794,-1,996,143,130,296,0.886852,-1,-1,-1
29794,-1,996,458,269,574,0.944922,-1,-1,-1
29795,-1,993,145,134,295,0.870889,-1,-1,-1
29795,-1,994,457,268,574,0.944265,-1,-1,-1
29796,-1,992,149,137,294,0.864145,-1,-1,-1
29796,-1,993,456,263,576,0.944866,-1,-1,-1
29797,-1,990,148,140,299,0.852782,-1,-1,-1
29797,-1,989,456,256,576,0.943321,-1,-1,-1
39177,-1,1585,10,47,49,0.677994,-1,-1,-1
39177,-1,1749,83,92,53,0.688207,-1,-1,-1
39178,-1,1746,80,75,54,0.602721,-1,-1,-1
39178,-1,1585,9,47,49,0.715997,-1,-1,-1
39179,-1,1585,10,47,48,0.706163,-1,-1,-1
39180,-1,1737,79,63,55,0.527634,-1,-1,-1
39180,-1,1586,10,46,48,0.672239,-1,-1,-1
39181,-1,1586,10,46,48,0.649233,-1,-1,-1
39182,-1,1714,78,75,57,0.691459,-1,-1,-1
39182,-1,1586,10,46,48,0.70845,-1,-1,-1
39183,-1,1715,78,69,57,0.539056,-1,-1,-1
39183,-1,1586,10,46,48,0.676746,-1,-1,-1
39184,-1,1586,10,46,48,0.679658,-1,-1,-1
39185,-1,1586,11,46,47,0.660719,-1,-1,-1
39186,-1,1586,11,46,47,0.647627,-1,-1,-1
39187,-1,1586,12,46,46,0.59808,-1,-1,-1
39195,-1,1586,6,50,50,0.519805,-1,-1,-1
39196,-1,1586,5,51,51,0.618538,-1,-1,-1
39197,-1,1586,4,53,52,0.630931,-1,-1,-1
39198,-1,1586,4,55,53,0.532751,-1,-1,-1
39199,-1,1586,4,56,54,0.574344,-1,-1,-1
39200,-1,1586,4,58,54,0.778011,-1,-1,-1
39201,-1,1586,3,59,55,0.818574,-1,-1,-1
44763,-1,1090,0,125,278,0.924619,-1,-1,-1
44764,-1,1089,0,126,278,0.923617,-1,-1,-1
44765,-1,1088,0,127,278,0.922629,-1,-1,-1
44766,-1,1087,0,128,278,0.924439,-1,-1,-1
44767,-1,1087,0,127,277,0.923198,-1,-1,-1
44768,-1,1086,0,129,277,0.924503,-1,-1,-1
44769,-1,1085,0,130,277,0.924148,-1,-1,-1
44770,-1,1085,0,130,277,0.920933,-1,-1,-1
44771,-1,1084,0,131,276,0.92105,-1,-1,-1
44772,-1,1084,0,130,276,0.923639,-1,-1,-1
44773,-1,1084,0,130,276,0.922483,-1,-1,-1
44774,-1,1084,0,130,275,0.922545,-1,-1,-1
44775,-1,1083,0,133,274,0.925919,-1,-1,-1
44776,-1,1083,0,134,274,0.923648,-1,-1,-1
44777,-1,1083,0,135,273,0.917315,-1,-1,-1
44778,-1,1083,0,135,272,0.916708,-1,-1,-1
44779,-1,1084,0,134,271,0.919149,-1,-1,-1
44780,-1,1084,0,134,270,0.916326,-1,-1,-1
44781,-1,1084,0,134,269,0.917431,-1,-1,-1
44782,-1,1084,1,135,266,0.916311,-1,-1,-1
44783,-1,1085,1,133,265,0.914191,-1,-1,-1
44784,-1,1086,0,133,265,0.917003,-1,-1,-1
44785,-1,1086,0,133,265,0.918923,-1,-1,-1
44786,-1,1086,0,133,264,0.919129,-1,-1,-1
44787,-1,1087,0,133,263,0.914459,-1,-1,-1
44788,-1,1088,0,131,262,0.907396,-1,-1,-1
44789,-1,1088,1,132,259,0.910767,-1,-1,-1
44790,-1,1088,0,133,259,0.908461,-1,-1,-1
45896,-1,965,109,149,434,0.938293,-1,-1,-1
45897,-1,966,112,150,434,0.941371,-1,-1,-1
45898,-1,968,113,148,435,0.941376,-1,-1,-1
45899,-1,969,114,149,436,0.943968,-1,-1,-1
45900,-1,971,116,148,434,0.943221,-1,-1,-1
45901,-1,971,117,150,433,0.94356,-1,-1,-1
45902,-1,971,120,152,430,0.9439,-1,-1,-1
45903,-1,971,121,154,430,0.944111,-1,-1,-1
45904,-1,971,121,155,429,0.94082,-1,-1,-1
45905,-1,971,121,157,428,0.941402,-1,-1,-1
45906,-1,972,121,156,428,0.941957,-1,-1,-1
45907,-1,972,123,157,426,0.940344,-1,-1,-1
45908,-1,972,123,158,436,0.938139,-1,-1,-1
45909,-1,971,126,160,448,0.93721,-1,-1,-1
45910,-1,970,130,161,456,0.948911,-1,-1,-1
54872,-1,1043,0,79,219,0.894325,-1,-1,-1
54872,-1,890,101,181,436,0.949418,-1,-1,-1
54873,-1,1043,0,79,219,0.8939,-1,-1,-1
54873,-1,890,101,179,436,0.949978,-1,-1,-1
54874,-1,1043,0,79,219,0.896336,-1,-1,-1
54874,-1,890,102,175,434,0.950381,-1,-1,-1
54875,-1,1043,0,79,219,0.895701,-1,-1,-1
54875,-1,890,102,173,434,0.94889,-1,-1,-1
54876,-1,1043,0,79,220,0.897956,-1,-1,-1
54876,-1,892,102,167,435,0.946497,-1,-1,-1
54877,-1,1043,0,78,219,0.897635,-1,-1,-1
54877,-1,894,101,161,426,0.942319,-1,-1,-1
54878,-1,1043,0,79,219,0.897728,-1,-1,-1
54878,-1,895,98,157,425,0.938901,-1,-1,-1
54879,-1,1043,0,79,219,0.896858,-1,-1,-1
54879,-1,897,95,151,422,0.937566,-1,-1,-1
54880,-1,1043,0,79,219,0.897102,-1,-1,-1
54880,-1,898,91,145,427,0.936212,-1,-1,-1
54881,-1,1043,0,78,219,0.894903,-1,-1,-1
54881,-1,897,88,144,420,0.935207,-1,-1,-1
54882,-1,1043,0,78,218,0.895878,-1,-1,-1
54882,-1,897,86,141,409,0.939202,-1,-1,-1
54883,-1,1043,0,78,218,0.895824,-1,-1,-1
54883,-1,894,82,141,389,0.936914,-1,-1,-1
54884,-1,1043,0,78,218,0.892574,-1,-1,-1
54884,-1,893,77,142,386,0.940377,-1,-1,-1
54885,-1,1043,1,78,217,0.890195,-1,-1,-1
54885,-1,891,76,143,385,0.942139,-1,-1,-1
54886,-1,1043,1,78,217,0.890189,-1,-1,-1
54886,-1,891,75,143,385,0.941892,-1,-1,-1
54887,-1,1043,0,78,218,0.88871,-1,-1,-1
54887,-1,891,73,142,387,0.940758,-1,-1,-1
54888,-1,1043,0,78,218,0.888051,-1,-1,-1
54888,-1,892,73,141,386,0.940436,-1,-1,-1
54889,-1,1043,1,78,217,0.889791,-1,-1,-1
54889,-1,891,72,141,387,0.939108,-1,-1,-1
54890,-1,1043,1,78,217,0.888143,-1,-1,-1
54890,-1,892,73,139,386,0.938623,-1,-1,-1
54891,-1,1043,1,78,217,0.888673,-1,-1,-1
54891,-1,893,72,137,386,0.938407,-1,-1,-1
54892,-1,1043,1,78,217,0.888098,-1,-1,-1
54892,-1,894,72,135,385,0.937262,-1,-1,-1
54893,-1,1043,1,78,218,0.890632,-1,-1,-1
54893,-1,894,73,132,377,0.934305,-1,-1,-1
54894,-1,1043,1,78,217,0.890242,-1,-1,-1
54894,-1,894,71,130,373,0.928484,-1,-1,-1
54895,-1,1043,1,78,218,0.890887,-1,-1,-1
54895,-1,894,69,128,372,0.907241,-1,-1,-1
58047,-1,1033,1,50,180,0.842243,-1,-1,-1
58047,-1,958,1,77,239,0.919665,-1,-1,-1
58048,-1,1031,1,51,181,0.843861,-1,-1,-1
58048,-1,958,1,77,239,0.916659,-1,-1,-1
58049,-1,1030,0,52,182,0.854428,-1,-1,-1
58049,-1,958,1,77,238,0.915659,-1,-1,-1
58050,-1,1030,0,51,182,0.84324,-1,-1,-1
58050,-1,958,1,76,233,0.914826,-1,-1,-1
58051,-1,1030,1,51,181,0.796662,-1,-1,-1
58051,-1,959,0,74,232,0.914656,-1,-1,-1
58052,-1,1028,2,52,180,0.781558,-1,-1,-1
58052,-1,959,0,73,232,0.911417,-1,-1,-1
58053,-1,1027,1,52,181,0.780822,-1,-1,-1
58053,-1,959,0,75,233,0.909114,-1,-1,-1
7698,-1,1764,545,156,433,0.889895,-1,-1,-1
7698,-1,1160,597,299,479,0.931462,-1,-1,-1
7699,-1,1764,545,156,432,0.888998,-1,-1,-1
7699,-1,1157,590,291,486,0.929525,-1,-1,-1
7700,-1,1764,544,156,433,0.876878,-1,-1,-1
7700,-1,1143,581,295,494,0.91677,-1,-1,-1
7701,-1,1764,544,156,433,0.88059,-1,-1,-1
7701,-1,1129,574,299,501,0.943313,-1,-1,-1
7702,-1,1764,544,156,433,0.879439,-1,-1,-1
7702,-1,1119,564,300,511,0.948775,-1,-1,-1
7703,-1,1764,543,156,435,0.886712,-1,-1,-1
7703,-1,1110,555,300,519,0.946283,-1,-1,-1
7704,-1,1764,542,156,436,0.885907,-1,-1,-1
7704,-1,1103,546,302,527,0.947596,-1,-1,-1
