4909,-1,1096,24,90,298,0.947428,-1,-1,-1
4910,-1,1307,749,172,331,0.909281,-1,-1,-1
4910,-1,1095,24,85,303,0.946906,-1,-1,-1
4910,-1,1,263,161,380,0.953136,-1,-1,-1
4911,-1,1086,25,88,307,0.902807,-1,-1,-1
4911,-1,1307,750,172,330,0.909871,-1,-1,-1
4911,-1,2,258,160,374,0.957709,-1,-1,-1
4912,-1,1306,750,173,330,0.909913,-1,-1,-1
4912,-1,1060,27,108,307,0.919647,-1,-1,-1
4912,-1,3,254,159,377,0.958977,-1,-1,-1
4913,-1,1306,750,173,330,0.909769,-1,-1,-1
4913,-1,1038,28,123,304,0.915694,-1,-1,-1
4913,-1,5,252,158,379,0.955087,-1,-1,-1
4914,-1,1306,749,172,331,0.90883,-1,-1,-1
4914,-1,1026,29,127,302,0.910391,-1,-1,-1
4914,-1,9,249,172,381,0.933594,-1,-1,-1
4915,-1,1014,29,133,302,0.903487,-1,-1,-1
4915,-1,1306,749,172,331,0.909349,-1,-1,-1
4915,-1,21,245,188,384,0.952131,-1,-1,-1
4916,-1,1306,749,172,331,0.909668,-1,-1,-1
4916,-1,1008,30,137,301,0.944539,-1,-1,-1
4916,-1,31,241,204,387,0.954843,-1,-1,-1
4917,-1,1305,750,173,330,0.910928,-1,-1,-1
4917,-1,1005,32,139,303,0.956491,-1,-1,-1
4917,-1,43,237,211,388,0.959549,-1,-1,-1
4918,-1,1305,750,173,330,0.910433,-1,-1,-1
4918,-1,1005,32,136,308,0.960015,-1,-1,-1
4918,-1,53,234,216,387,0.966214,-1,-1,-1
4919,-1,1305,750,172,330,0.911181,-1,-1,-1
4919,-1,1005,33,131,311,0.95884,-1,-1,-1
4919,-1,64,231,215,387,0.962197,-1,-1,-1
4920,-1,1305,749,172,331,0.910037,-1,-1,-1
4920,-1,1005,35,120,310,0.958763,-1,-1,-1
4920,-1,74,228,212,386,0.964587,-1,-1,-1
4921,-1,1305,749,171,331,0.909777,-1,-1,-1
4921,-1,1006,36,106,309,0.953757,-1,-1,-1
4921,-1,84,224,203,386,0.96647,-1,-1,-1
4923,-1,1305,750,172,330,0.911877,-1,-1,-1
4923,-1,999,38,90,308,0.950736,-1,-1,-1
4923,-1,102,219,184,386,0.958281,-1,-1,-1
4924,-1,1305,750,171,330,0.911283,-1,-1,-1
4924,-1,988,39,93,308,0.950902,-1,-1,-1
4924,-1,112,216,174,376,0.95821,-1,-1,-1
4925,-1,1305,750,171,330,0.911058,-1,-1,-1
4925,-1,122,213,163,370,0.9496,-1,-1,-1
4925,-1,978,39,95,308,0.950858,-1,-1,-1
4926,-1,1304,749,172,331,0.910641,-1,-1,-1
4926,-1,954,40,112,306,0.944167,-1,-1,-1
4926,-1,133,211,153,362,0.951606,-1,-1,-1
4927,-1,1304,749,172,331,0.911142,-1,-1,-1
4927,-1,931,41,128,304,0.944891,-1,-1,-1
4927,-1,144,208,156,360,0.951291,-1,-1,-1
4928,-1,1306,749,167,331,0.910531,-1,-1,-1
4928,-1,153,205,171,355,0.950068,-1,-1,-1
4928,-1,911,41,147,303,0.952575,-1,-1,-1
4929,-1,1306,750,167,330,0.91133,-1,-1,-1
4929,-1,900,42,157,301,0.950107,-1,-1,-1
4929,-1,166,202,191,357,0.954091,-1,-1,-1
4930,-1,1304,750,171,330,0.911481,-1,-1,-1
4930,-1,894,43,163,299,0.949229,-1,-1,-1
4930,-1,177,200,204,358,0.958562,-1,-1,-1
4931,-1,1304,749,171,331,0.911444,-1,-1,-1
4931,-1,893,43,162,300,0.951992,-1,-1,-1
4931,-1,189,196,209,361,0.958962,-1,-1,-1
4932,-1,1304,749,171,331,0.910968,-1,-1,-1
4932,-1,893,43,160,302,0.953879,-1,-1,-1
4932,-1,199,194,209,361,0.963155,-1,-1,-1
4933,-1,1304,748,170,332,0.909897,-1,-1,-1
4933,-1,208,191,213,361,0.93959,-1,-1,-1
4933,-1,893,45,155,302,0.965108,-1,-1,-1
4934,-1,1303,748,171,332,0.909525,-1,-1,-1
4934,-1,892,44,149,305,0.963077,-1,-1,-1
4934,-1,222,190,200,356,0.967009,-1,-1,-1
4935,-1,1304,748,171,332,0.910443,-1,-1,-1
4935,-1,892,45,137,304,0.962836,-1,-1,-1
4935,-1,225,187,200,355,0.967172,-1,-1,-1
4936,-1,1305,748,170,332,0.911348,-1,-1,-1
4936,-1,892,45,124,305,0.962169,-1,-1,-1
4936,-1,227,185,196,352,0.965474,-1,-1,-1
4937,-1,1306,748,169,332,0.912293,-1,-1,-1
4937,-1,892,46,109,305,0.954961,-1,-1,-1
4937,-1,234,182,189,355,0.964768,-1,-1,-1
4939,-1,1306,748,170,332,0.914397,-1,-1,-1
4939,-1,892,47,79,312,0.944991,-1,-1,-1
4939,-1,264,178,158,348,0.958499,-1,-1,-1
4940,-1,1306,748,170,332,0.913744,-1,-1,-1
4940,-1,884,48,80,317,0.939585,-1,-1,-1
4940,-1,282,177,140,340,0.958888,-1,-1,-1
4941,-1,1305,748,170,332,0.913842,-1,-1,-1
4941,-1,861,49,97,321,0.941629,-1,-1,-1
4941,-1,292,173,129,339,0.96009,-1,-1,-1
4942,-1,1305,748,171,332,0.913087,-1,-1,-1
4942,-1,838,50,114,319,0.941498,-1,-1,-1
4942,-1,299,170,122,343,0.959555,-1,-1,-1
4943,-1,1304,748,171,332,0.91291,-1,-1,-1
4943,-1,824,51,124,317,0.932907,-1,-1,-1
4943,-1,306,167,116,345,0.949462,-1,-1,-1
4944,-1,834,52,110,318,0.882865,-1,-1,-1
4944,-1,1305,749,167,331,0.915236,-1,-1,-1
4944,-1,315,164,123,347,0.947799,-1,-1,-1
4945,-1,848,52,95,321,0.885006,-1,-1,-1
4945,-1,1305,750,168,330,0.915995,-1,-1,-1
4945,-1,322,160,141,350,0.952589,-1,-1,-1
4946,-1,1305,749,168,331,0.914718,-1,-1,-1
4946,-1,860,52,83,325,0.926676,-1,-1,-1
4946,-1,329,157,151,350,0.95525,-1,-1,-1
4947,-1,1305,749,168,331,0.914929,-1,-1,-1
4947,-1,865,53,77,323,0.9342,-1,-1,-1
4947,-1,336,155,157,349,0.955684,-1,-1,-1
4948,-1,1305,749,168,331,0.914582,-1,-1,-1
4948,-1,859,53,83,322,0.929807,-1,-1,-1
4948,-1,342,153,162,347,0.956588,-1,-1,-1
4949,-1,1304,749,169,331,0.915941,-1,-1,-1
4949,-1,858,53,84,322,0.930069,-1,-1,-1
4949,-1,347,152,164,346,0.941025,-1,-1,-1
4950,-1,1305,749,168,331,0.916675,-1,-1,-1
4950,-1,858,53,83,322,0.931003,-1,-1,-1
4950,-1,355,150,163,345,0.952687,-1,-1,-1
4951,-1,1305,750,169,330,0.918023,-1,-1,-1
4951,-1,864,53,74,324,0.923986,-1,-1,-1
4951,-1,358,149,151,345,0.934573,-1,-1,-1
4952,-1,358,149,132,343,0.909775,-1,-1,-1
4952,-1,856,54,81,324,0.910808,-1,-1,-1
4952,-1,1305,750,169,330,0.916758,-1,-1,-1
4953,-1,848,56,91,322,0.913506,-1,-1,-1
4953,-1,1306,750,168,330,0.914397,-1,-1,-1
4953,-1,360,149,118,338,0.915058,-1,-1,-1
4955,-1,1306,749,168,331,0.913708,-1,-1,-1
4955,-1,842,58,103,322,0.916266,-1,-1,-1
4955,-1,362,149,107,327,0.927628,-1,-1,-1
4956,-1,1306,749,168,331,0.913137,-1,-1,-1
4956,-1,842,59,106,321,0.917013,-1,-1,-1
4956,-1,362,149,107,327,0.930125,-1,-1,-1
4957,-1,1306,749,169,331,0.913609,-1,-1,-1
4957,-1,842,59,108,322,0.918389,-1,-1,-1
4957,-1,363,148,105,328,0.930361,-1,-1,-1
4958,-1,1303,749,174,331,0.912426,-1,-1,-1
4958,-1,364,148,113,326,0.9125,-1,-1,-1
4958,-1,842,60,109,321,0.919514,-1,-1,-1
4959,-1,1304,749,173,331,0.912723,-1,-1,-1
4959,-1,368,146,116,330,0.922769,-1,-1,-1
4959,-1,841,60,109,322,0.928331,-1,-1,-1
4960,-1,1304,749,174,331,0.912793,-1,-1,-1
4960,-1,372,145,115,331,0.925205,-1,-1,-1
4960,-1,838,60,110,322,0.928633,-1,-1,-1
4961,-1,1303,748,175,332,0.91243,-1,-1,-1
4961,-1,375,144,115,334,0.919963,-1,-1,-1
4961,-1,835,60,113,321,0.922049,-1,-1,-1
4962,-1,376,143,113,339,0.903589,-1,-1,-1
4962,-1,1303,748,175,332,0.911965,-1,-1,-1
4962,-1,833,60,117,321,0.92486,-1,-1,-1
4963,-1,375,142,114,343,0.905015,-1,-1,-1
4963,-1,1304,749,174,331,0.912519,-1,-1,-1
4963,-1,832,60,121,320,0.937642,-1,-1,-1
4964,-1,375,142,115,344,0.911705,-1,-1,-1
4964,-1,1304,749,174,331,0.911917,-1,-1,-1
4964,-1,834,60,120,320,0.944707,-1,-1,-1
4965,-1,1304,748,174,332,0.911853,-1,-1,-1
4965,-1,376,142,114,344,0.914824,-1,-1,-1
4965,-1,837,58,117,321,0.949386,-1,-1,-1
4966,-1,1304,748,175,332,0.911449,-1,-1,-1
4966,-1,375,142,115,346,0.919882,-1,-1,-1
4966,-1,841,58,114,321,0.948744,-1,-1,-1
4967,-1,1304,748,175,332,0.911316,-1,-1,-1
4967,-1,372,143,118,346,0.92142,-1,-1,-1
4967,-1,842,58,117,320,0.946862,-1,-1,-1
4968,-1,1304,748,175,332,0.911799,-1,-1,-1
4968,-1,367,144,123,346,0.929719,-1,-1,-1
4968,-1,843,58,120,319,0.948167,-1,-1,-1
4969,-1,1304,748,175,332,0.911875,-1,-1,-1
4969,-1,362,145,128,345,0.938388,-1,-1,-1
4969,-1,844,57,124,317,0.949089,-1,-1,-1
4971,-1,1305,748,174,332,0.911296,-1,-1,-1
4971,-1,852,56,126,316,0.930926,-1,-1,-1
4971,-1,351,150,137,338,0.941171,-1,-1,-1
4972,-1,1305,748,174,332,0.911155,-1,-1,-1
4972,-1,866,55,114,316,0.919382,-1,-1,-1
4972,-1,340,153,146,335,0.935777,-1,-1,-1
4973,-1,330,155,156,334,0.907005,-1,-1,-1
4973,-1,1305,748,174,332,0.9107,-1,-1,-1
4973,-1,876,54,106,317,0.928011,-1,-1,-1
4974,-1,324,158,157,332,0.896542,-1,-1,-1
4974,-1,1305,748,174,332,0.910935,-1,-1,-1
4974,-1,887,53,99,317,0.937273,-1,-1,-1
4975,-1,318,161,153,330,0.891636,-1,-1,-1
4975,-1,1305,748,174,332,0.911303,-1,-1,-1
4975,-1,895,52,96,317,0.952304,-1,-1,-1
4976,-1,311,164,151,328,0.906506,-1,-1,-1
4976,-1,1305,748,175,332,0.911057,-1,-1,-1
4976,-1,900,51,94,317,0.952064,-1,-1,-1
4977,-1,1305,748,175,332,0.911023,-1,-1,-1
4977,-1,306,165,147,326,0.922057,-1,-1,-1
4977,-1,905,49,94,317,0.955218,-1,-1,-1
4978,-1,1305,748,175,332,0.910719,-1,-1,-1
4978,-1,300,168,141,327,0.917511,-1,-1,-1
4978,-1,910,49,90,315,0.948745,-1,-1,-1
4979,-1,913,49,92,311,0.806984,-1,-1,-1
4979,-1,292,172,138,339,0.899921,-1,-1,-1
4979,-1,1306,748,174,332,0.910917,-1,-1,-1
4980,-1,1306,748,175,332,0.910032,-1,-1,-1
4980,-1,286,173,132,349,0.928421,-1,-1,-1
4980,-1,914,47,105,311,0.934696,-1,-1,-1
4981,-1,1306,748,175,332,0.910504,-1,-1,-1
4981,-1,916,45,108,312,0.942115,-1,-1,-1
4981,-1,279,176,135,354,0.950254,-1,-1,-1
4982,-1,1306,748,175,332,0.910682,-1,-1,-1
4982,-1,919,43,104,315,0.950201,-1,-1,-1
4982,-1,274,179,139,356,0.951456,-1,-1,-1
4983,-1,1307,748,174,332,0.911137,-1,-1,-1
4983,-1,925,42,97,318,0.953211,-1,-1,-1
4983,-1,268,182,145,358,0.956348,-1,-1,-1
4984,-1,1306,748,175,332,0.91063,-1,-1,-1
4984,-1,934,40,91,317,0.953092,-1,-1,-1
4984,-1,264,184,146,362,0.955864,-1,-1,-1
4985,-1,1306,748,175,332,0.910038,-1,-1,-1
4985,-1,943,39,86,313,0.947865,-1,-1,-1
4985,-1,255,186,150,368,0.958887,-1,-1,-1
4987,-1,1310,749,170,331,0.911457,-1,-1,-1
4987,-1,962,36,85,307,0.946163,-1,-1,-1
4987,-1,241,191,147,370,0.958293,-1,-1,-1
4988,-1,1306,748,176,332,0.91041,-1,-1,-1
4988,-1,967,35,89,305,0.951724,-1,-1,-1
4988,-1,234,195,144,367,0.957212,-1,-1,-1
4989,-1,1310,748,170,332,0.912269,-1,-1,-1
4989,-1,971,34,94,299,0.945347,-1,-1,-1
4989,-1,228,197,135,367,0.957011,-1,-1,-1
4990,-1,1310,748,171,332,0.913223,-1,-1,-1
4990,-1,972,33,116,297,0.940663,-1,-1,-1
4990,-1,220,201,133,364,0.954047,-1,-1,-1
4991,-1,1310,748,170,332,0.912079,-1,-1,-1
4991,-1,973,32,131,297,0.949676,-1,-1,-1
4991,-1,213,203,140,363,0.955249,-1,-1,-1
4992,-1,1310,748,171,332,0.911965,-1,-1,-1
4992,-1,973,31,142,294,0.953297,-1,-1,-1
4992,-1,203,206,149,361,0.955076,-1,-1,-1
4993,-1,1311,749,170,331,0.91401,-1,-1,-1
4993,-1,192,209,160,369,0.945857,-1,-1,-1
4993,-1,973,30,145,292,0.960443,-1,-1,-1
4994,-1,1311,749,170,331,0.914389,-1,-1,-1
4994,-1,159,212,192,370,0.9416,-1,-1,-1
4994,-1,973,30,145,290,0.961614,-1,-1,-1
4995,-1,1312,748,170,332,0.915625,-1,-1,-1
4995,-1,161,214,188,374,0.956752,-1,-1,-1
4995,-1,975,29,142,292,0.963519,-1,-1,-1
4996,-1,1312,748,170,332,0.914531,-1,-1,-1
4996,-1,143,217,202,373,0.96351,-1,-1,-1
4996,-1,979,28,139,296,0.964993,-1,-1,-1
4997,-1,1312,748,170,332,0.916053,-1,-1,-1
4997,-1,138,219,204,379,0.962024,-1,-1,-1
4997,-1,988,27,130,298,0.962968,-1,-1,-1
4998,-1,1312,748,170,332,0.915394,-1,-1,-1
4998,-1,1001,26,117,296,0.960429,-1,-1,-1
4998,-1,135,221,203,387,0.960649,-1,-1,-1
4999,-1,1312,749,171,331,0.916868,-1,-1,-1
4999,-1,1015,25,104,291,0.952762,-1,-1,-1
4999,-1,131,224,203,394,0.959035,-1,-1,-1
5000,-1,1312,749,171,331,0.916554,-1,-1,-1
5000,-1,1032,24,90,292,0.952929,-1,-1,-1
5000,-1,117,227,208,394,0.961624,-1,-1,-1
5001,-1,0,452,58,388,0.649382,-1,-1,-1
5001,-1,1313,748,169,332,0.914768,-1,-1,-1
5001,-1,1048,23,79,294,0.947625,-1,-1,-1
5001,-1,104,230,210,393,0.965717,-1,-1,-1
5003,-1,0,407,81,419,0.745314,-1,-1,-1
5003,-1,1313,748,170,332,0.912954,-1,-1,-1
5003,-1,1057,21,86,294,0.947541,-1,-1,-1
5003,-1,82,236,202,390,0.95728,-1,-1,-1
5004,-1,0,400,86,426,0.743933,-1,-1,-1
5004,-1,1313,748,170,332,0.91402,-1,-1,-1
5004,-1,1061,19,91,296,0.947781,-1,-1,-1
5004,-1,70,240,193,387,0.960391,-1,-1,-1
5005,-1,0,399,87,427,0.74234,-1,-1,-1
5005,-1,1313,748,170,332,0.914,-1,-1,-1
5005,-1,1064,18,98,295,0.949509,-1,-1,-1
5005,-1,60,244,178,384,0.962253,-1,-1,-1
5006,-1,0,395,87,432,0.733738,-1,-1,-1
5006,-1,1313,748,170,332,0.911286,-1,-1,-1
5006,-1,1070,16,100,294,0.942694,-1,-1,-1
5006,-1,49,247,163,382,0.946971,-1,-1,-1
5007,-1,0,390,88,437,0.726797,-1,-1,-1
5007,-1,1313,748,170,332,0.912346,-1,-1,-1
5007,-1,37,249,165,391,0.93402,-1,-1,-1
5007,-1,1072,15,106,292,0.948337,-1,-1,-1
5008,-1,0,383,90,442,0.677177,-1,-1,-1
5008,-1,1313,748,170,332,0.911425,-1,-1,-1
5008,-1,29,253,170,402,0.929034,-1,-1,-1
5008,-1,1073,14,107,291,0.947255,-1,-1,-1
5009,-1,0,383,103,440,0.71905,-1,-1,-1
5009,-1,1313,747,170,333,0.909684,-1,-1,-1
5009,-1,20,255,179,412,0.946217,-1,-1,-1
5009,-1,1074,12,108,294,0.953826,-1,-1,-1
5010,-1,0,371,108,452,0.71491,-1,-1,-1
5010,-1,1313,748,170,332,0.910581,-1,-1,-1
5010,-1,10,258,188,414,0.938469,-1,-1,-1
5010,-1,1080,11,103,297,0.956514,-1,-1,-1
5011,-1,1,379,116,443,0.781273,-1,-1,-1
5011,-1,1313,748,170,332,0.910809,-1,-1,-1
5011,-1,0,262,198,404,0.922986,-1,-1,-1
5011,-1,1089,10,95,298,0.956652,-1,-1,-1
5012,-1,0,396,161,421,0.838358,-1,-1,-1
5012,-1,0,266,195,385,0.896208,-1,-1,-1
5012,-1,1313,748,170,332,0.910575,-1,-1,-1
5012,-1,1100,9,90,295,0.94969,-1,-1,-1
5013,-1,2,273,187,373,0.862416,-1,-1,-1
5013,-1,2,406,201,409,0.873814,-1,-1,-1
5013,-1,1313,747,170,333,0.910171,-1,-1,-1
5013,-1,1111,8,85,292,0.940921,-1,-1,-1
5014,-1,2,405,227,408,0.873068,-1,-1,-1
5014,-1,0,275,184,409,0.894484,-1,-1,-1
5014,-1,1313,747,170,333,0.910026,-1,-1,-1
5014,-1,1123,6,80,289,0.940003,-1,-1,-1
5015,-1,0,283,172,380,0.881475,-1,-1,-1
5015,-1,1313,747,170,333,0.910576,-1,-1,-1
5015,-1,6,396,239,416,0.923108,-1,-1,-1
5015,-1,1133,5,80,287,0.94228,-1,-1,-1
5016,-1,0,290,156,357,0.846465,-1,-1,-1
5016,-1,1313,748,171,332,0.911607,-1,-1,-1
5016,-1,1137,4,85,286,0.930895,-1,-1,-1
5016,-1,5,391,253,420,0.936532,-1,-1,-1
5017,-1,0,289,143,354,0.774263,-1,-1,-1
5017,-1,1138,3,94,282,0.85564,-1,-1,-1
5017,-1,1313,748,171,332,0.912023,-1,-1,-1
5017,-1,6,382,260,430,0.93361,-1,-1,-1
5019,-1,1313,747,171,333,0.909827,-1,-1,-1
5019,-1,8,375,263,438,0.958348,-1,-1,-1
5020,-1,0,296,63,422,0.715821,-1,-1,-1
5020,-1,1313,747,171,333,0.909479,-1,-1,-1
5020,-1,20,372,253,438,0.950202,-1,-1,-1
5021,-1,0,369,64,348,0.702379,-1,-1,-1
5021,-1,1313,747,171,333,0.910602,-1,-1,-1
5021,-1,40,369,233,436,0.955762,-1,-1,-1
5022,-1,0,404,57,314,0.771893,-1,-1,-1
5022,-1,1313,748,172,332,0.911897,-1,-1,-1
5022,-1,56,368,218,432,0.950098,-1,-1,-1
5023,-1,0,353,59,362,0.657167,-1,-1,-1
5023,-1,1313,748,172,332,0.911678,-1,-1,-1
5023,-1,66,363,208,434,0.955389,-1,-1,-1
5024,-1,0,352,59,365,0.675662,-1,-1,-1
5024,-1,1314,748,171,332,0.910945,-1,-1,-1
5024,-1,80,361,195,435,0.951578,-1,-1,-1
5025,-1,0,341,58,379,0.712403,-1,-1,-1
5025,-1,1314,747,171,333,0.910389,-1,-1,-1
5025,-1,94,357,184,432,0.943298,-1,-1,-1
5026,-1,0,333,58,392,0.733702,-1,-1,-1
5026,-1,1314,747,171,333,0.9103,-1,-1,-1
5026,-1,109,354,199,423,0.938444,-1,-1,-1
5027,-1,0,341,58,387,0.648473,-1,-1,-1
5027,-1,1314,747,171,333,0.909892,-1,-1,-1
5027,-1,116,352,222,428,0.940407,-1,-1,-1
5028,-1,0,339,55,388,0.608643,-1,-1,-1
5028,-1,1314,748,172,332,0.910542,-1,-1,-1
5028,-1,114,353,237,423,0.919278,-1,-1,-1
5029,-1,0,348,50,374,0.531433,-1,-1,-1
5029,-1,1314,748,172,332,0.911336,-1,-1,-1
5029,-1,110,355,222,418,0.916038,-1,-1,-1
5030,-1,0,371,42,351,0.576539,-1,-1,-1
5030,-1,1314,748,172,332,0.910401,-1,-1,-1
5030,-1,104,359,222,421,0.930482,-1,-1,-1
5031,-1,1315,747,172,333,0.909262,-1,-1,-1
5031,-1,102,363,211,421,0.939046,-1,-1,-1
5032,-1,1315,747,172,333,0.909503,-1,-1,-1
5032,-1,102,363,209,424,0.940104,-1,-1,-1
5033,-1,1315,747,172,333,0.90979,-1,-1,-1
5033,-1,104,361,212,424,0.941345,-1,-1,-1
5035,-1,1316,748,172,332,0.909119,-1,-1,-1
5035,-1,141,350,234,418,0.941012,-1,-1,-1
5036,-1,1316,748,172,332,0.908361,-1,-1,-1
5036,-1,146,347,229,420,0.957801,-1,-1,-1
5037,-1,1316,748,173,332,0.909372,-1,-1,-1
5037,-1,146,345,232,419,0.957057,-1,-1,-1
5038,-1,1317,747,172,333,0.910082,-1,-1,-1
5038,-1,144,346,233,416,0.955196,-1,-1,-1
5039,-1,1316,747,173,333,0.909764,-1,-1,-1
5039,-1,140,349,237,413,0.943065,-1,-1,-1
5040,-1,1317,748,172,332,0.908624,-1,-1,-1
5040,-1,137,350,235,412,0.930867,-1,-1,-1
5041,-1,1317,748,173,332,0.909485,-1,-1,-1
5041,-1,133,350,236,409,0.909603,-1,-1,-1
5042,-1,132,350,222,406,0.887857,-1,-1,-1
5042,-1,1317,748,173,332,0.908915,-1,-1,-1
5043,-1,132,350,212,402,0.878732,-1,-1,-1
5043,-1,1317,747,173,333,0.908675,-1,-1,-1
5044,-1,134,350,200,398,0.899828,-1,-1,-1
5044,-1,1317,747,173,333,0.908566,-1,-1,-1
5045,-1,133,349,196,396,0.897005,-1,-1,-1
5045,-1,1317,747,173,333,0.908497,-1,-1,-1
5046,-1,129,349,198,394,0.898519,-1,-1,-1
5046,-1,1318,748,173,332,0.907088,-1,-1,-1
5047,-1,121,344,222,405,0.881208,-1,-1,-1
5047,-1,1318,748,172,332,0.907623,-1,-1,-1
5048,-1,116,343,213,407,0.887796,-1,-1,-1
5048,-1,1318,748,172,332,0.908664,-1,-1,-1
5049,-1,109,341,234,412,0.896196,-1,-1,-1
5049,-1,1318,747,173,333,0.907811,-1,-1,-1
5051,-1,95,340,254,409,0.903691,-1,-1,-1
5051,-1,1318,747,173,333,0.909578,-1,-1,-1
5052,-1,87,338,267,405,0.90086,-1,-1,-1
5052,-1,1318,747,173,333,0.90925,-1,-1,-1
5053,-1,1318,747,173,333,0.909895,-1,-1,-1
5053,-1,79,337,276,400,0.925027,-1,-1,-1
5054,-1,1318,747,173,333,0.910192,-1,-1,-1
5054,-1,72,335,267,398,0.917891,-1,-1,-1
5055,-1,1318,747,173,333,0.90853,-1,-1,-1
5055,-1,68,333,236,400,0.934565,-1,-1,-1
5056,-1,1318,747,173,333,0.909617,-1,-1,-1
5056,-1,60,332,225,400,0.942312,-1,-1,-1
5057,-1,1319,747,173,333,0.910064,-1,-1,-1
5057,-1,52,331,217,401,0.958273,-1,-1,-1
5058,-1,1319,747,174,333,0.911709,-1,-1,-1
5058,-1,42,329,207,403,0.940051,-1,-1,-1
5059,-1,1320,747,173,333,0.912127,-1,-1,-1
5059,-1,40,327,191,404,0.952662,-1,-1,-1
5060,-1,1319,747,173,333,0.910427,-1,-1,-1
5060,-1,34,325,189,404,0.958563,-1,-1,-1
5061,-1,1320,747,173,333,0.910871,-1,-1,-1
5061,-1,29,323,193,404,0.95813,-1,-1,-1
5062,-1,1320,747,173,333,0.911609,-1,-1,-1
5062,-1,23,320,197,405,0.95793,-1,-1,-1
5063,-1,1320,747,173,333,0.911931,-1,-1,-1
5063,-1,17,318,202,405,0.956311,-1,-1,-1
5064,-1,1320,747,173,333,0.912163,-1,-1,-1
5064,-1,13,315,203,405,0.95951,-1,-1,-1
5065,-1,1320,747,174,333,0.912876,-1,-1,-1
5065,-1,8,311,204,407,0.962283,-1,-1,-1
4826,-1,1320,751,172,329,0.909759,-1,-1,-1
4842,-1,1320,751,168,329,0.910995,-1,-1,-1
4858,-1,1317,751,169,329,0.916933,-1,-1,-1
4874,-1,1314,750,169,330,0.912775,-1,-1,-1
4890,-1,1313,750,168,330,0.915273,-1,-1,-1
4890,-1,1204,11,121,295,0.960149,-1,-1,-1
4906,-1,1,278,164,360,0.855506,-1,-1,-1
4906,-1,1308,750,172,330,0.908982,-1,-1,-1
4906,-1,1097,22,126,294,0.958489,-1,-1,-1
4922,-1,1304,749,172,331,0.910356,-1,-1,-1
4922,-1,1006,37,93,309,0.955356,-1,-1,-1
4922,-1,93,222,193,389,0.960572,-1,-1,-1
4938,-1,1306,748,170,332,0.913698,-1,-1,-1
4938,-1,892,46,90,307,0.948492,-1,-1,-1
4938,-1,246,180,176,357,0.964176,-1,-1,-1
4954,-1,1306,749,168,331,0.913878,-1,-1,-1
4954,-1,362,149,108,325,0.917506,-1,-1,-1
4954,-1,843,57,99,323,0.919593,-1,-1,-1
4970,-1,1305,748,174,332,0.91139,-1,-1,-1
4970,-1,357,147,132,342,0.94089,-1,-1,-1
4970,-1,845,56,128,317,0.944431,-1,-1,-1
4986,-1,1306,748,176,332,0.910197,-1,-1,-1
4986,-1,954,37,81,309,0.940485,-1,-1,-1
4986,-1,250,188,146,371,0.95706,-1,-1,-1
5002,-1,0,417,69,415,0.726071,-1,-1,-1
5002,-1,1313,748,170,332,0.914271,-1,-1,-1
5002,-1,1054,22,80,294,0.945405,-1,-1,-1
5002,-1,94,233,205,391,0.966716,-1,-1,-1
5018,-1,1138,3,112,279,0.672541,-1,-1,-1
5018,-1,1313,748,171,332,0.910532,-1,-1,-1
5018,-1,0,381,274,431,0.945705,-1,-1,-1
5034,-1,118,355,223,413,0.906289,-1,-1,-1
5034,-1,1315,747,172,333,0.908937,-1,-1,-1
5067,-1,1322,747,172,333,0.912063,-1,-1,-1
5067,-1,2,305,191,409,0.956046,-1,-1,-1
5068,-1,1322,747,172,333,0.912984,-1,-1,-1
5068,-1,2,301,178,410,0.961855,-1,-1,-1
5069,-1,1322,747,172,333,0.912986,-1,-1,-1
5069,-1,0,298,168,408,0.949663,-1,-1,-1
5070,-1,1322,747,173,333,0.913763,-1,-1,-1
5070,-1,1,296,152,403,0.954566,-1,-1,-1
5071,-1,1322,747,173,333,0.914527,-1,-1,-1
5071,-1,0,294,142,395,0.939618,-1,-1,-1
5072,-1,1323,747,172,333,0.914657,-1,-1,-1
5072,-1,1,291,140,390,0.953697,-1,-1,-1
5073,-1,1323,747,172,333,0.914613,-1,-1,-1
5073,-1,1,288,141,385,0.953216,-1,-1,-1
5074,-1,1323,747,172,333,0.914348,-1,-1,-1
5074,-1,1,286,139,383,0.949948,-1,-1,-1
5075,-1,1323,747,172,333,0.915178,-1,-1,-1
5075,-1,1,284,138,383,0.951131,-1,-1,-1
5076,-1,1324,747,172,333,0.915553,-1,-1,-1
5076,-1,1,285,138,378,0.939757,-1,-1,-1
5077,-1,1324,748,172,332,0.916054,-1,-1,-1
5077,-1,1,287,137,372,0.930929,-1,-1,-1
5078,-1,0,292,139,366,0.903567,-1,-1,-1
5078,-1,1323,747,172,333,0.914378,-1,-1,-1
5079,-1,0,287,137,368,0.879302,-1,-1,-1
5079,-1,1324,747,172,333,0.915454,-1,-1,-1
5080,-1,0,284,136,368,0.890921,-1,-1,-1
5080,-1,1324,747,172,333,0.91527,-1,-1,-1
5081,-1,0,285,134,367,0.878933,-1,-1,-1
5081,-1,1325,747,171,333,0.915809,-1,-1,-1
5083,-1,0,282,114,365,0.829077,-1,-1,-1
5083,-1,1325,747,171,333,0.913911,-1,-1,-1
5084,-1,0,274,104,373,0.812133,-1,-1,-1
5084,-1,1325,747,171,333,0.91373,-1,-1,-1
5085,-1,0,277,90,364,0.8214,-1,-1,-1
