1921,-1,737,362,52,180,0.953488,-1,-1,-1
1922,-1,1680,347,43,89,0.912793,-1,-1,-1
1922,-1,737,362,52,179,0.951841,-1,-1,-1
1922,-1,1397,411,74,262,0.952093,-1,-1,-1
1923,-1,1684,347,43,90,0.915812,-1,-1,-1
1923,-1,737,362,51,179,0.951033,-1,-1,-1
1923,-1,1397,412,74,261,0.952378,-1,-1,-1
1924,-1,1687,347,43,90,0.920556,-1,-1,-1
1924,-1,737,362,51,178,0.949094,-1,-1,-1
1924,-1,1397,411,74,262,0.952123,-1,-1,-1
1925,-1,1690,346,43,90,0.926461,-1,-1,-1
1925,-1,737,361,51,178,0.946662,-1,-1,-1
1925,-1,1397,412,74,261,0.952093,-1,-1,-1
1926,-1,1693,346,43,89,0.915466,-1,-1,-1
1926,-1,737,361,51,175,0.9472,-1,-1,-1
1926,-1,1397,411,74,262,0.951893,-1,-1,-1
1927,-1,1695,345,43,90,0.917956,-1,-1,-1
1927,-1,738,361,50,175,0.946609,-1,-1,-1
1927,-1,1397,412,74,261,0.951672,-1,-1,-1
1928,-1,1697,346,44,89,0.919535,-1,-1,-1
1928,-1,738,360,50,176,0.946608,-1,-1,-1
1928,-1,1397,412,74,261,0.95185,-1,-1,-1
1929,-1,1700,345,45,89,0.923821,-1,-1,-1
1929,-1,739,360,50,177,0.945652,-1,-1,-1
1929,-1,1397,412,74,261,0.951941,-1,-1,-1
1930,-1,1701,345,46,89,0.92755,-1,-1,-1
1930,-1,740,359,49,177,0.945333,-1,-1,-1
1930,-1,1397,412,74,261,0.951967,-1,-1,-1
1931,-1,1703,344,47,91,0.926821,-1,-1,-1
1931,-1,741,359,48,176,0.945666,-1,-1,-1
1931,-1,1397,412,74,261,0.951801,-1,-1,-1
1933,-1,1706,345,48,89,0.920507,-1,-1,-1
1933,-1,742,358,48,171,0.945805,-1,-1,-1
1933,-1,1397,412,74,261,0.95133,-1,-1,-1
1934,-1,1709,346,45,85,0.911127,-1,-1,-1
1934,-1,742,357,48,174,0.944554,-1,-1,-1
1934,-1,1397,412,75,261,0.952029,-1,-1,-1
1935,-1,1712,346,43,81,0.906273,-1,-1,-1
1935,-1,742,357,48,175,0.945885,-1,-1,-1
1935,-1,1397,412,75,261,0.952297,-1,-1,-1
1936,-1,1714,346,43,81,0.912106,-1,-1,-1
1936,-1,742,356,48,176,0.946385,-1,-1,-1
1936,-1,1397,412,75,261,0.952178,-1,-1,-1
1937,-1,1715,346,43,80,0.903655,-1,-1,-1
1937,-1,742,356,48,174,0.945189,-1,-1,-1
1937,-1,1397,412,75,261,0.951659,-1,-1,-1
1938,-1,1717,346,43,80,0.89211,-1,-1,-1
1938,-1,741,356,48,174,0.945205,-1,-1,-1
1938,-1,1397,412,75,261,0.951306,-1,-1,-1
1939,-1,1720,345,42,80,0.875446,-1,-1,-1
1939,-1,741,356,47,173,0.945929,-1,-1,-1
1939,-1,1397,412,75,261,0.951459,-1,-1,-1
1940,-1,1722,345,43,80,0.898957,-1,-1,-1
1940,-1,740,355,47,173,0.943985,-1,-1,-1
1940,-1,1397,412,75,261,0.95126,-1,-1,-1
1941,-1,1725,345,43,81,0.893253,-1,-1,-1
1941,-1,740,355,46,172,0.943802,-1,-1,-1
1941,-1,1397,412,75,261,0.950936,-1,-1,-1
1942,-1,1727,345,44,81,0.887742,-1,-1,-1
1942,-1,738,356,47,169,0.943574,-1,-1,-1
1942,-1,1397,412,75,261,0.951275,-1,-1,-1
1943,-1,1729,344,45,82,0.884545,-1,-1,-1
1943,-1,737,357,46,167,0.944133,-1,-1,-1
1943,-1,1397,412,75,261,0.951087,-1,-1,-1
1944,-1,1732,345,45,86,0.883043,-1,-1,-1
1944,-1,735,357,48,167,0.942128,-1,-1,-1
1944,-1,1397,412,76,261,0.951757,-1,-1,-1
1945,-1,1734,345,46,87,0.903157,-1,-1,-1
1945,-1,734,357,48,166,0.944244,-1,-1,-1
1945,-1,1397,412,75,261,0.95084,-1,-1,-1
1946,-1,1737,344,47,88,0.915981,-1,-1,-1
1946,-1,733,357,47,164,0.943974,-1,-1,-1
1946,-1,1397,412,76,261,0.950842,-1,-1,-1
1947,-1,1739,344,48,88,0.903706,-1,-1,-1
1947,-1,730,356,49,166,0.945506,-1,-1,-1
1947,-1,1397,412,76,261,0.951054,-1,-1,-1
1949,-1,1748,343,45,88,0.908966,-1,-1,-1
1949,-1,729,355,48,166,0.94606,-1,-1,-1
1949,-1,1397,412,76,261,0.950873,-1,-1,-1
1950,-1,1751,344,44,88,0.91356,-1,-1,-1
1950,-1,729,355,49,166,0.943765,-1,-1,-1
1950,-1,1397,412,75,261,0.950792,-1,-1,-1
1951,-1,1755,344,43,88,0.904082,-1,-1,-1
1951,-1,728,355,49,166,0.942316,-1,-1,-1
1951,-1,1397,412,76,261,0.95046,-1,-1,-1
1952,-1,1759,344,42,88,0.901339,-1,-1,-1
1952,-1,729,354,48,167,0.942427,-1,-1,-1
1952,-1,1397,412,76,261,0.950842,-1,-1,-1
1953,-1,1761,344,40,88,0.903215,-1,-1,-1
1953,-1,729,355,49,166,0.940381,-1,-1,-1
1953,-1,1397,412,76,261,0.950988,-1,-1,-1
1954,-1,1765,344,37,88,0.899915,-1,-1,-1
1954,-1,729,355,49,166,0.941804,-1,-1,-1
1954,-1,1397,412,76,261,0.951289,-1,-1,-1
1955,-1,1767,345,35,87,0.878953,-1,-1,-1
1955,-1,730,355,48,166,0.941486,-1,-1,-1
1955,-1,1397,412,75,261,0.95118,-1,-1,-1
1956,-1,1768,346,33,87,0.825352,-1,-1,-1
1956,-1,731,355,48,167,0.940239,-1,-1,-1
1956,-1,1397,412,75,261,0.950935,-1,-1,-1
1957,-1,1768,345,34,88,0.832803,-1,-1,-1
1957,-1,732,354,48,167,0.940463,-1,-1,-1
1957,-1,1397,412,75,261,0.95079,-1,-1,-1
1958,-1,1770,346,33,85,0.738765,-1,-1,-1
1958,-1,733,354,47,168,0.940201,-1,-1,-1
1958,-1,1397,412,76,261,0.950747,-1,-1,-1
1959,-1,735,354,46,168,0.9406,-1,-1,-1
1959,-1,1397,412,76,261,0.950931,-1,-1,-1
1960,-1,736,354,45,168,0.941046,-1,-1,-1
1960,-1,1397,412,76,261,0.951143,-1,-1,-1
1961,-1,1771,348,29,83,0.816826,-1,-1,-1
1961,-1,736,354,45,168,0.941103,-1,-1,-1
1961,-1,1397,412,75,261,0.950908,-1,-1,-1
1962,-1,1768,347,32,86,0.858196,-1,-1,-1
1962,-1,736,354,45,168,0.941783,-1,-1,-1
1962,-1,1397,412,75,261,0.951485,-1,-1,-1
1963,-1,1768,348,31,84,0.84592,-1,-1,-1
1963,-1,737,354,44,168,0.942276,-1,-1,-1
1963,-1,1397,412,75,261,0.951631,-1,-1,-1
1965,-1,1760,347,34,84,0.870474,-1,-1,-1
1965,-1,737,354,45,168,0.939308,-1,-1,-1
1965,-1,1397,412,75,261,0.952037,-1,-1,-1
1966,-1,1756,347,34,83,0.876961,-1,-1,-1
1966,-1,736,355,47,166,0.939322,-1,-1,-1
1966,-1,1397,412,75,261,0.951947,-1,-1,-1
1967,-1,1750,347,34,83,0.878422,-1,-1,-1
1967,-1,736,354,47,167,0.940362,-1,-1,-1
1967,-1,1397,412,75,261,0.951863,-1,-1,-1
1968,-1,1744,346,37,84,0.896726,-1,-1,-1
1968,-1,737,355,47,166,0.929321,-1,-1,-1
1968,-1,1397,412,75,260,0.951635,-1,-1,-1
1969,-1,1738,348,38,80,0.874358,-1,-1,-1
1969,-1,738,357,49,165,0.927223,-1,-1,-1
1969,-1,1397,412,75,260,0.951496,-1,-1,-1
1970,-1,1731,347,40,80,0.885872,-1,-1,-1
1970,-1,739,356,49,166,0.921765,-1,-1,-1
1970,-1,1397,412,75,261,0.951765,-1,-1,-1
1971,-1,1727,347,40,79,0.888084,-1,-1,-1
1971,-1,742,356,45,167,0.912546,-1,-1,-1
1971,-1,1397,412,75,261,0.95154,-1,-1,-1
1972,-1,1724,348,38,78,0.888008,-1,-1,-1
1972,-1,744,356,43,168,0.907591,-1,-1,-1
1972,-1,1397,412,75,261,0.951468,-1,-1,-1
1973,-1,1720,347,38,80,0.88586,-1,-1,-1
1973,-1,747,358,38,165,0.916084,-1,-1,-1
1973,-1,1397,411,75,262,0.951282,-1,-1,-1
1974,-1,1716,347,39,80,0.853019,-1,-1,-1
1974,-1,749,358,36,166,0.917192,-1,-1,-1
1974,-1,1397,411,74,262,0.951206,-1,-1,-1
1975,-1,1715,348,35,80,0.840541,-1,-1,-1
1975,-1,751,358,35,167,0.907307,-1,-1,-1
1975,-1,1397,411,74,262,0.95145,-1,-1,-1
1976,-1,1712,347,33,85,0.823372,-1,-1,-1
1976,-1,752,358,34,167,0.906257,-1,-1,-1
1976,-1,1397,411,74,262,0.951652,-1,-1,-1
1977,-1,1709,347,33,87,0.833714,-1,-1,-1
1977,-1,754,359,34,166,0.901919,-1,-1,-1
1977,-1,1397,411,74,262,0.951651,-1,-1,-1
1978,-1,1702,348,34,88,0.863548,-1,-1,-1
1978,-1,755,359,34,167,0.886198,-1,-1,-1
1978,-1,1397,411,74,262,0.951523,-1,-1,-1
1979,-1,1697,348,35,88,0.88624,-1,-1,-1
1979,-1,758,360,33,164,0.893195,-1,-1,-1
1979,-1,1397,412,74,261,0.951552,-1,-1,-1
1981,-1,761,361,42,163,0.880023,-1,-1,-1
1981,-1,1685,348,38,88,0.896583,-1,-1,-1
1981,-1,1397,412,74,261,0.950929,-1,-1,-1
1982,-1,1680,346,40,89,0.895408,-1,-1,-1
1982,-1,761,362,48,162,0.898611,-1,-1,-1
1982,-1,1397,412,74,261,0.950912,-1,-1,-1
1983,-1,761,361,61,164,0.85616,-1,-1,-1
1983,-1,1676,347,39,88,0.892477,-1,-1,-1
1983,-1,1397,412,74,261,0.950327,-1,-1,-1
1984,-1,1672,346,38,90,0.897876,-1,-1,-1
1984,-1,761,360,68,164,0.915419,-1,-1,-1
1984,-1,1397,412,74,261,0.950277,-1,-1,-1
1985,-1,1669,346,39,89,0.900198,-1,-1,-1
1985,-1,762,361,72,163,0.938188,-1,-1,-1
1985,-1,1397,412,74,261,0.95056,-1,-1,-1
1986,-1,1665,347,38,89,0.883877,-1,-1,-1
1986,-1,763,361,71,166,0.944838,-1,-1,-1
1986,-1,1397,412,74,261,0.950767,-1,-1,-1
1987,-1,1661,347,37,88,0.892413,-1,-1,-1
1987,-1,763,361,72,167,0.949042,-1,-1,-1
1987,-1,1397,412,74,261,0.950775,-1,-1,-1
1988,-1,1655,346,39,90,0.903438,-1,-1,-1
1988,-1,766,359,69,169,0.949073,-1,-1,-1
1988,-1,1397,412,74,261,0.951265,-1,-1,-1
1989,-1,1652,346,38,89,0.901287,-1,-1,-1
1989,-1,768,359,68,171,0.94782,-1,-1,-1
1989,-1,1397,412,74,261,0.951179,-1,-1,-1
1990,-1,1647,346,39,88,0.892256,-1,-1,-1
1990,-1,774,360,61,171,0.93913,-1,-1,-1
1990,-1,1397,412,74,261,0.95123,-1,-1,-1
1991,-1,1643,346,38,90,0.885458,-1,-1,-1
1991,-1,781,361,55,170,0.939459,-1,-1,-1
1991,-1,1397,412,74,261,0.950842,-1,-1,-1
1992,-1,1638,346,39,88,0.869041,-1,-1,-1
1992,-1,788,361,51,171,0.940631,-1,-1,-1
1992,-1,1397,412,74,260,0.951161,-1,-1,-1
1993,-1,1636,346,37,87,0.86926,-1,-1,-1
1993,-1,793,361,50,171,0.94589,-1,-1,-1
1993,-1,1397,412,74,261,0.951283,-1,-1,-1
1994,-1,1631,346,37,86,0.877844,-1,-1,-1
1994,-1,796,362,52,171,0.9477,-1,-1,-1
1994,-1,1397,412,74,261,0.951242,-1,-1,-1
1995,-1,1629,346,35,85,0.875889,-1,-1,-1
1995,-1,798,362,54,173,0.941958,-1,-1,-1
1995,-1,1397,412,74,261,0.951362,-1,-1,-1
1997,-1,1618,346,38,84,0.871758,-1,-1,-1
1997,-1,804,361,56,173,0.945608,-1,-1,-1
1997,-1,1397,412,74,260,0.951246,-1,-1,-1
1998,-1,1612,346,39,84,0.905936,-1,-1,-1
1998,-1,807,362,56,172,0.941595,-1,-1,-1
1998,-1,1397,412,74,260,0.951124,-1,-1,-1
1999,-1,1607,346,40,83,0.900789,-1,-1,-1
1999,-1,809,363,60,170,0.938552,-1,-1,-1
1999,-1,1397,412,74,261,0.951031,-1,-1,-1
2000,-1,1602,346,40,83,0.903364,-1,-1,-1
2000,-1,813,363,62,171,0.930319,-1,-1,-1
2000,-1,1397,412,74,261,0.951174,-1,-1,-1
2001,-1,1596,346,41,82,0.909485,-1,-1,-1
2001,-1,816,363,62,173,0.935662,-1,-1,-1
2001,-1,1396,413,75,260,0.954064,-1,-1,-1
2002,-1,1592,346,42,82,0.897696,-1,-1,-1
2002,-1,817,364,60,174,0.938763,-1,-1,-1
2002,-1,1397,413,74,260,0.954366,-1,-1,-1
2003,-1,1588,346,41,81,0.891694,-1,-1,-1
2003,-1,821,363,57,178,0.942914,-1,-1,-1
2003,-1,1397,413,74,260,0.95412,-1,-1,-1
2004,-1,1586,346,39,81,0.890082,-1,-1,-1
2004,-1,825,363,52,179,0.940901,-1,-1,-1
2004,-1,1397,413,74,260,0.954144,-1,-1,-1
2005,-1,1586,346,36,82,0.878551,-1,-1,-1
2005,-1,829,364,49,179,0.942787,-1,-1,-1
2005,-1,1396,413,75,260,0.954269,-1,-1,-1
2006,-1,1583,346,35,91,0.875833,-1,-1,-1
2006,-1,833,363,45,179,0.946951,-1,-1,-1
2006,-1,1396,413,75,260,0.954127,-1,-1,-1
2007,-1,1579,346,34,90,0.884292,-1,-1,-1
2007,-1,837,362,46,181,0.943329,-1,-1,-1
2007,-1,1396,413,75,260,0.953872,-1,-1,-1
2008,-1,1575,346,33,90,0.87791,-1,-1,-1
2008,-1,840,363,47,180,0.950803,-1,-1,-1
2008,-1,1396,413,75,260,0.953972,-1,-1,-1
2009,-1,1570,346,33,90,0.880879,-1,-1,-1
2009,-1,843,362,50,182,0.945454,-1,-1,-1
2009,-1,1396,412,75,262,0.953546,-1,-1,-1
2010,-1,1563,346,35,91,0.898263,-1,-1,-1
2010,-1,846,364,53,178,0.939874,-1,-1,-1
2010,-1,1396,413,75,260,0.953355,-1,-1,-1
2011,-1,1555,346,38,91,0.88877,-1,-1,-1
2011,-1,850,365,63,177,0.938454,-1,-1,-1
2011,-1,1396,412,75,262,0.953669,-1,-1,-1
2013,-1,1545,346,40,91,0.889054,-1,-1,-1
2013,-1,853,365,75,177,0.93587,-1,-1,-1
2013,-1,1396,412,76,262,0.953443,-1,-1,-1
2014,-1,1541,345,39,92,0.891865,-1,-1,-1
2014,-1,854,366,76,176,0.941668,-1,-1,-1
2014,-1,1396,412,76,262,0.953326,-1,-1,-1
2015,-1,1538,345,37,92,0.904809,-1,-1,-1
2015,-1,855,366,75,176,0.943202,-1,-1,-1
2015,-1,1396,412,76,262,0.952665,-1,-1,-1
2016,-1,1536,345,35,92,0.887679,-1,-1,-1
2016,-1,855,366,75,179,0.94584,-1,-1,-1
2016,-1,1396,412,76,262,0.953137,-1,-1,-1
2017,-1,1532,345,35,92,0.885589,-1,-1,-1
2017,-1,857,367,73,181,0.949975,-1,-1,-1
2017,-1,1396,412,76,262,0.952823,-1,-1,-1
2018,-1,1530,345,33,92,0.885822,-1,-1,-1
2018,-1,860,366,71,183,0.950894,-1,-1,-1
2018,-1,1396,412,76,262,0.952986,-1,-1,-1
2019,-1,1524,345,34,92,0.882451,-1,-1,-1
2019,-1,865,367,66,183,0.94809,-1,-1,-1
2019,-1,1397,412,75,262,0.953198,-1,-1,-1
2020,-1,1518,345,36,92,0.879278,-1,-1,-1
2020,-1,873,366,57,185,0.94191,-1,-1,-1
2020,-1,1397,413,75,261,0.952734,-1,-1,-1
2021,-1,1515,345,34,92,0.874772,-1,-1,-1
2021,-1,881,366,49,187,0.943357,-1,-1,-1
2021,-1,1396,412,76,262,0.952724,-1,-1,-1
2022,-1,1511,344,34,93,0.862609,-1,-1,-1
2022,-1,890,367,44,185,0.950106,-1,-1,-1
2022,-1,1397,412,75,262,0.952632,-1,-1,-1
2023,-1,1509,345,32,91,0.843335,-1,-1,-1
2023,-1,1397,412,75,262,0.953089,-1,-1,-1
2023,-1,893,366,49,188,0.954292,-1,-1,-1
2024,-1,1506,345,30,85,0.866967,-1,-1,-1
2024,-1,896,368,50,187,0.950561,-1,-1,-1
2024,-1,1397,412,75,262,0.953078,-1,-1,-1
2025,-1,1501,345,31,85,0.821353,-1,-1,-1
2025,-1,898,369,53,186,0.947513,-1,-1,-1
2025,-1,1397,413,75,261,0.95326,-1,-1,-1
2026,-1,1491,345,37,109,0.637661,-1,-1,-1
2026,-1,903,369,55,186,0.94476,-1,-1,-1
2026,-1,1397,412,75,262,0.953107,-1,-1,-1
2027,-1,1484,345,40,99,0.774701,-1,-1,-1
2027,-1,906,370,61,185,0.943668,-1,-1,-1
2027,-1,1397,412,75,262,0.953697,-1,-1,-1
1788,-1,1539,358,39,78,0.910053,-1,-1,-1
1788,-1,1399,412,75,262,0.94923,-1,-1,-1
1788,-1,784,429,80,278,0.958338,-1,-1,-1
1804,-1,1463,357,40,85,0.87555,-1,-1,-1
1804,-1,1399,413,75,261,0.948807,-1,-1,-1
1804,-1,775,417,76,263,0.954867,-1,-1,-1
1820,-1,1403,354,38,163,0.584973,-1,-1,-1
1820,-1,1398,412,76,262,0.951237,-1,-1,-1
1820,-1,787,407,70,249,0.955768,-1,-1,-1
1836,-1,1411,357,51,97,0.608422,-1,-1,-1
1836,-1,1398,412,75,262,0.950142,-1,-1,-1
1836,-1,776,397,70,235,0.955177,-1,-1,-1
1852,-1,1458,354,43,89,0.879253,-1,-1,-1
1852,-1,1398,413,75,260,0.95145,-1,-1,-1
1852,-1,779,388,60,220,0.95152,-1,-1,-1
1868,-1,1519,353,43,84,0.906823,-1,-1,-1
1868,-1,1397,412,75,261,0.951816,-1,-1,-1
1868,-1,757,381,61,211,0.954599,-1,-1,-1
1884,-1,1568,351,45,86,0.916041,-1,-1,-1
1884,-1,1397,411,74,261,0.951428,-1,-1,-1
1884,-1,755,376,54,197,0.958025,-1,-1,-1
1900,-1,1622,349,47,84,0.918175,-1,-1,-1
1900,-1,744,371,54,190,0.94709,-1,-1,-1
1900,-1,1397,412,74,261,0.951935,-1,-1,-1
1916,-1,1661,347,43,89,0.916184,-1,-1,-1
1916,-1,743,365,50,183,0.948775,-1,-1,-1
1916,-1,1397,412,74,261,0.951724,-1,-1,-1
1932,-1,1705,345,46,89,0.922532,-1,-1,-1
1932,-1,742,358,48,175,0.945692,-1,-1,-1
1932,-1,1397,411,74,262,0.951615,-1,-1,-1
1948,-1,1744,344,46,88,0.907252,-1,-1,-1
1948,-1,729,356,49,165,0.946892,-1,-1,-1
1948,-1,1397,412,76,261,0.951463,-1,-1,-1
1964,-1,1764,348,34,84,0.839215,-1,-1,-1
1964,-1,737,355,44,167,0.942087,-1,-1,-1
1964,-1,1397,412,75,261,0.951721,-1,-1,-1
1980,-1,759,360,38,164,0.881745,-1,-1,-1
1980,-1,1691,348,37,87,0.886529,-1,-1,-1
1980,-1,1397,412,74,261,0.95099,-1,-1,-1
1996,-1,1626,346,34,85,0.880396,-1,-1,-1
1996,-1,802,362,53,171,0.937467,-1,-1,-1
1996,-1,1397,412,74,261,0.951395,-1,-1,-1
2029,-1,1478,346,37,96,0.851406,-1,-1,-1
2029,-1,910,371,69,184,0.945763,-1,-1,-1
2029,-1,1397,412,75,262,0.953571,-1,-1,-1
2030,-1,1474,346,37,95,0.861206,-1,-1,-1
2030,-1,910,371,72,185,0.94746,-1,-1,-1
2030,-1,1397,412,75,262,0.953519,-1,-1,-1
2031,-1,1470,344,37,98,0.840883,-1,-1,-1
2031,-1,913,372,70,187,0.94967,-1,-1,-1
2031,-1,1397,412,76,262,0.952997,-1,-1,-1
2032,-1,1466,346,37,97,0.869306,-1,-1,-1
2032,-1,917,373,65,187,0.94683,-1,-1,-1
2032,-1,1397,412,75,262,0.952887,-1,-1,-1
2033,-1,1461,345,39,98,0.85653,-1,-1,-1
2033,-1,923,373,60,189,0.947515,-1,-1,-1
2033,-1,1397,412,75,262,0.95318,-1,-1,-1
2034,-1,1457,344,38,99,0.84578,-1,-1,-1
2034,-1,930,372,53,190,0.945345,-1,-1,-1
2034,-1,1396,413,76,261,0.952947,-1,-1,-1
2035,-1,936,372,48,191,0.817668,-1,-1,-1
2035,-1,1453,346,38,99,0.832446,-1,-1,-1
2035,-1,1396,413,76,261,0.952898,-1,-1,-1
2036,-1,1771,341,31,90,0.740745,-1,-1,-1
2036,-1,1450,345,37,102,0.841979,-1,-1,-1
2036,-1,940,374,50,189,0.948837,-1,-1,-1
2036,-1,1396,414,76,260,0.952531,-1,-1,-1
2037,-1,1449,345,34,104,0.842833,-1,-1,-1
2037,-1,1768,342,34,90,0.872508,-1,-1,-1
2037,-1,944,373,52,192,0.943202,-1,-1,-1
2037,-1,1396,414,76,260,0.951539,-1,-1,-1
2038,-1,1447,345,32,106,0.750316,-1,-1,-1
2038,-1,1763,341,38,92,0.883083,-1,-1,-1
2038,-1,948,374,54,188,0.942621,-1,-1,-1
2038,-1,1396,414,76,260,0.951728,-1,-1,-1
2039,-1,1445,345,30,104,0.818577,-1,-1,-1
2039,-1,952,372,63,193,0.885209,-1,-1,-1
2039,-1,1760,341,40,91,0.891283,-1,-1,-1
2039,-1,1396,414,76,260,0.951445,-1,-1,-1
2040,-1,1445,345,27,103,0.783002,-1,-1,-1
2040,-1,1758,339,42,94,0.89812,-1,-1,-1
2040,-1,955,371,76,193,0.944419,-1,-1,-1
2040,-1,1396,414,76,260,0.95155,-1,-1,-1
2041,-1,1440,345,27,104,0.704233,-1,-1,-1
2041,-1,1755,339,43,94,0.906991,-1,-1,-1
2041,-1,956,372,85,191,0.942929,-1,-1,-1
2041,-1,1396,414,76,260,0.951473,-1,-1,-1
2042,-1,1437,345,26,104,0.6784,-1,-1,-1
2042,-1,1750,340,47,91,0.920404,-1,-1,-1
2042,-1,956,372,87,191,0.94855,-1,-1,-1
2042,-1,1397,414,75,260,0.951705,-1,-1,-1
2043,-1,1409,345,49,120,0.564469,-1,-1,-1
2043,-1,1748,340,47,90,0.918221,-1,-1,-1
2043,-1,1397,415,75,258,0.952031,-1,-1,-1
2043,-1,956,372,91,191,0.952858,-1,-1,-1
2045,-1,1745,340,42,91,0.895358,-1,-1,-1
2045,-1,1380,345,72,137,0.909707,-1,-1,-1
2045,-1,1396,412,76,262,0.952252,-1,-1,-1
2045,-1,958,373,91,195,0.959252,-1,-1,-1
2046,-1,1744,338,40,91,0.870678,-1,-1,-1
2046,-1,1378,344,71,139,0.923898,-1,-1,-1
2046,-1,1396,411,76,263,0.9538,-1,-1,-1
2046,-1,961,374,88,197,0.96164,-1,-1,-1
2047,-1,1741,339,39,87,0.897975,-1,-1,-1
2047,-1,1376,345,66,140,0.915971,-1,-1,-1
2047,-1,1396,411,76,263,0.954089,-1,-1,-1
2047,-1,965,373,83,198,0.960613,-1,-1,-1
2048,-1,1736,340,40,87,0.887531,-1,-1,-1
2048,-1,1376,345,61,141,0.912958,-1,-1,-1
2048,-1,1396,412,76,262,0.95423,-1,-1,-1
2048,-1,974,374,74,198,0.959674,-1,-1,-1
2049,-1,1732,340,40,86,0.886943,-1,-1,-1
2049,-1,1376,344,57,142,0.910746,-1,-1,-1
2049,-1,981,375,66,197,0.952933,-1,-1,-1
2049,-1,1396,412,76,262,0.954089,-1,-1,-1
2050,-1,1376,344,53,143,0.89764,-1,-1,-1
2050,-1,1726,340,42,86,0.908495,-1,-1,-1
2050,-1,991,375,56,197,0.951304,-1,-1,-1
2050,-1,1396,412,76,262,0.954028,-1,-1,-1
2051,-1,1721,340,44,86,0.890794,-1,-1,-1
2051,-1,1378,345,49,143,0.897998,-1,-1,-1
2051,-1,1001,374,49,199,0.94895,-1,-1,-1
2051,-1,1396,412,76,262,0.954287,-1,-1,-1
2052,-1,1717,340,44,88,0.880596,-1,-1,-1
2052,-1,1377,345,46,143,0.902523,-1,-1,-1
2052,-1,1004,375,54,199,0.944569,-1,-1,-1
2052,-1,1396,412,76,262,0.953842,-1,-1,-1
2053,-1,1709,339,48,92,0.866433,-1,-1,-1
2053,-1,1377,345,41,143,0.91519,-1,-1,-1
2053,-1,1009,375,53,201,0.949235,-1,-1,-1
2053,-1,1396,412,76,262,0.95316,-1,-1,-1
2054,-1,1707,339,46,94,0.876868,-1,-1,-1
2054,-1,1376,344,37,144,0.926016,-1,-1,-1
2054,-1,1012,376,57,201,0.944206,-1,-1,-1
2054,-1,1396,412,76,261,0.952431,-1,-1,-1
2055,-1,1704,339,45,97,0.88915,-1,-1,-1
2055,-1,1370,344,40,145,0.929122,-1,-1,-1
2055,-1,1015,375,66,200,0.94044,-1,-1,-1
2055,-1,1396,412,76,261,0.952403,-1,-1,-1
2056,-1,1698,339,46,97,0.90609,-1,-1,-1
2056,-1,1357,344,47,145,0.927444,-1,-1,-1
2056,-1,1018,376,70,198,0.941016,-1,-1,-1
2056,-1,1397,412,75,262,0.951442,-1,-1,-1
2057,-1,1694,340,47,97,0.913572,-1,-1,-1
2057,-1,1343,345,59,142,0.923825,-1,-1,-1
2057,-1,1020,376,75,197,0.94586,-1,-1,-1
2057,-1,1396,412,75,261,0.952121,-1,-1,-1
2058,-1,1690,340,47,96,0.913726,-1,-1,-1
2058,-1,1331,343,70,145,0.930415,-1,-1,-1
2058,-1,1021,377,79,197,0.947433,-1,-1,-1
2058,-1,1396,412,75,261,0.95263,-1,-1,-1
2059,-1,1686,339,47,97,0.906964,-1,-1,-1
2059,-1,1323,344,78,142,0.945519,-1,-1,-1
2059,-1,1022,377,77,201,0.948761,-1,-1,-1
2059,-1,1397,412,74,261,0.95339,-1,-1,-1
2061,-1,1681,340,43,96,0.90129,-1,-1,-1
2061,-1,1396,412,75,261,0.953067,-1,-1,-1
2061,-1,1028,378,71,206,0.953828,-1,-1,-1
2061,-1,1318,343,82,143,0.958494,-1,-1,-1
2062,-1,1680,340,41,96,0.901098,-1,-1,-1
2062,-1,1033,378,66,206,0.945604,-1,-1,-1
2062,-1,1396,412,75,261,0.953092,-1,-1,-1
2062,-1,1319,344,79,143,0.955596,-1,-1,-1
2063,-1,1678,340,39,96,0.889623,-1,-1,-1
2063,-1,1040,379,59,206,0.946686,-1,-1,-1
2063,-1,1396,412,75,261,0.953086,-1,-1,-1
2063,-1,1319,344,78,144,0.957451,-1,-1,-1
2064,-1,1678,340,37,95,0.897201,-1,-1,-1
2064,-1,1047,379,53,204,0.952373,-1,-1,-1
2064,-1,1396,412,75,261,0.953115,-1,-1,-1
2064,-1,1319,344,74,144,0.960088,-1,-1,-1
2065,-1,1676,340,36,96,0.90532,-1,-1,-1
2065,-1,1051,378,54,207,0.943083,-1,-1,-1
2065,-1,1396,412,75,261,0.952691,-1,-1,-1
2065,-1,1319,344,65,143,0.963374,-1,-1,-1
2066,-1,1670,340,38,96,0.893373,-1,-1,-1
2066,-1,1055,379,57,207,0.947484,-1,-1,-1
2066,-1,1396,412,75,261,0.952591,-1,-1,-1
2066,-1,1318,344,59,144,0.955095,-1,-1,-1
2067,-1,1664,340,40,96,0.893164,-1,-1,-1
2067,-1,1396,412,75,261,0.952622,-1,-1,-1
2067,-1,1318,343,50,146,0.955621,-1,-1,-1
2067,-1,1059,380,59,202,0.956792,-1,-1,-1
2068,-1,1660,340,40,96,0.907346,-1,-1,-1
2068,-1,1318,344,41,144,0.940265,-1,-1,-1
2068,-1,1063,381,66,203,0.94349,-1,-1,-1
2068,-1,1396,412,75,261,0.952506,-1,-1,-1
2069,-1,1657,340,40,96,0.898216,-1,-1,-1
