35985,-1,817,648,279,426,0.953424,-1,-1,-1
35986,-1,815,641,273,434,0.954244,-1,-1,-1
35987,-1,811,634,269,440,0.951736,-1,-1,-1
35988,-1,808,623,265,451,0.950796,-1,-1,-1
35989,-1,806,616,265,458,0.953047,-1,-1,-1
35990,-1,804,606,269,468,0.953709,-1,-1,-1
35991,-1,804,598,273,476,0.954539,-1,-1,-1
35992,-1,803,590,278,484,0.952691,-1,-1,-1
35993,-1,801,582,283,492,0.954121,-1,-1,-1
35994,-1,799,576,286,499,0.954594,-1,-1,-1
35995,-1,796,571,288,504,0.9536,-1,-1,-1
35996,-1,793,566,287,508,0.954954,-1,-1,-1
35997,-1,791,563,284,511,0.956353,-1,-1,-1
35998,-1,788,560,283,515,0.956954,-1,-1,-1
35999,-1,785,558,279,516,0.95512,-1,-1,-1
36000,-1,784,555,270,521,0.956646,-1,-1,-1
36001,-1,784,551,264,524,0.953968,-1,-1,-1
36002,-1,784,548,255,526,0.950553,-1,-1,-1
36003,-1,783,545,246,529,0.952345,-1,-1,-1
36004,-1,785,540,235,534,0.951866,-1,-1,-1
36005,-1,785,533,225,541,0.950266,-1,-1,-1
36006,-1,785,526,216,547,0.944976,-1,-1,-1
36007,-1,783,521,209,544,0.944664,-1,-1,-1
40016,-1,1614,331,63,179,0.556904,-1,-1,-1
40016,-1,1428,918,344,160,0.637889,-1,-1,-1
40016,-1,1164,442,150,473,0.925019,-1,-1,-1
40016,-1,840,383,149,403,0.926464,-1,-1,-1
40017,-1,1426,916,357,162,0.745154,-1,-1,-1
40017,-1,1165,440,161,472,0.932945,-1,-1,-1
40017,-1,844,383,145,403,0.937449,-1,-1,-1
40018,-1,1543,387,115,121,0.685373,-1,-1,-1
40018,-1,1428,914,367,164,0.726968,-1,-1,-1
40018,-1,1165,441,164,466,0.930847,-1,-1,-1
40018,-1,850,383,139,404,0.940685,-1,-1,-1
40019,-1,1435,915,371,162,0.795693,-1,-1,-1
40019,-1,1165,442,169,460,0.94158,-1,-1,-1
40019,-1,854,382,135,408,0.942663,-1,-1,-1
40020,-1,1441,914,376,163,0.817212,-1,-1,-1
40020,-1,1164,443,171,453,0.943411,-1,-1,-1
40020,-1,862,382,127,414,0.945028,-1,-1,-1
40021,-1,1528,340,57,120,0.701374,-1,-1,-1
40021,-1,1447,914,384,164,0.801995,-1,-1,-1
40021,-1,1164,443,169,450,0.943,-1,-1,-1
40021,-1,864,382,126,419,0.945826,-1,-1,-1
40022,-1,1453,913,393,165,0.787304,-1,-1,-1
40022,-1,1519,341,66,119,0.814768,-1,-1,-1
40022,-1,1164,443,171,447,0.93993,-1,-1,-1
40022,-1,866,383,123,424,0.943319,-1,-1,-1
40023,-1,1513,340,73,119,0.68297,-1,-1,-1
40023,-1,1464,915,396,163,0.785286,-1,-1,-1
40023,-1,1164,443,171,444,0.932954,-1,-1,-1
40023,-1,869,384,121,425,0.941977,-1,-1,-1
40024,-1,1474,915,403,162,0.782388,-1,-1,-1
40024,-1,1500,334,82,125,0.828867,-1,-1,-1
40024,-1,1165,444,173,441,0.931253,-1,-1,-1
40024,-1,870,384,122,431,0.94106,-1,-1,-1
40025,-1,1509,914,387,164,0.627725,-1,-1,-1
40025,-1,1492,335,86,124,0.789424,-1,-1,-1
40025,-1,1165,445,175,441,0.922852,-1,-1,-1
40025,-1,871,384,123,435,0.940444,-1,-1,-1
40026,-1,1599,914,314,163,0.615281,-1,-1,-1
40026,-1,1482,332,96,127,0.880207,-1,-1,-1
40026,-1,1166,446,175,439,0.921605,-1,-1,-1
40026,-1,871,383,126,440,0.940456,-1,-1,-1
40027,-1,1656,917,264,160,0.650852,-1,-1,-1
40027,-1,1476,329,99,130,0.830978,-1,-1,-1
40027,-1,1167,446,176,442,0.891728,-1,-1,-1
40027,-1,871,383,128,443,0.940204,-1,-1,-1
40028,-1,1674,919,246,158,0.606117,-1,-1,-1
40028,-1,1467,327,104,132,0.879577,-1,-1,-1
40028,-1,1166,447,180,436,0.91061,-1,-1,-1
40028,-1,875,384,127,447,0.938348,-1,-1,-1
40029,-1,1650,915,270,162,0.688927,-1,-1,-1
40029,-1,1457,324,106,136,0.869291,-1,-1,-1
40029,-1,1167,448,181,433,0.915265,-1,-1,-1
40029,-1,877,385,128,449,0.940161,-1,-1,-1
40030,-1,1695,914,225,163,0.600683,-1,-1,-1
40030,-1,1453,323,105,136,0.891823,-1,-1,-1
40030,-1,1170,448,177,428,0.912332,-1,-1,-1
40030,-1,878,386,129,448,0.94177,-1,-1,-1
40031,-1,1684,914,236,163,0.616507,-1,-1,-1
40031,-1,1447,325,103,132,0.788877,-1,-1,-1
40031,-1,1177,448,175,433,0.869662,-1,-1,-1
40031,-1,878,387,130,448,0.94046,-1,-1,-1
40032,-1,1539,913,380,165,0.624444,-1,-1,-1
40032,-1,1435,326,107,123,0.82602,-1,-1,-1
40032,-1,1184,448,165,425,0.837866,-1,-1,-1
40032,-1,879,388,130,449,0.940192,-1,-1,-1
40033,-1,1546,912,373,166,0.761695,-1,-1,-1
40033,-1,1405,328,131,185,0.805285,-1,-1,-1
40033,-1,1191,449,220,414,0.918186,-1,-1,-1
40033,-1,881,388,128,450,0.940123,-1,-1,-1
22644,-1,1120,352,143,426,0.949091,-1,-1,-1
22645,-1,1123,352,141,426,0.95017,-1,-1,-1
22646,-1,1123,352,143,426,0.949727,-1,-1,-1
22647,-1,1124,352,144,426,0.948265,-1,-1,-1
22648,-1,1124,352,146,426,0.945775,-1,-1,-1
22649,-1,1124,353,148,425,0.944942,-1,-1,-1
22650,-1,1126,354,147,424,0.944152,-1,-1,-1
22651,-1,1126,354,148,424,0.945681,-1,-1,-1
22652,-1,505,1013,199,66,0.51272,-1,-1,-1
22652,-1,1126,354,149,424,0.94758,-1,-1,-1
22653,-1,1125,354,152,424,0.948724,-1,-1,-1
22654,-1,505,1005,205,73,0.618288,-1,-1,-1
22654,-1,1125,354,152,424,0.949203,-1,-1,-1
22655,-1,505,1000,212,79,0.599111,-1,-1,-1
22655,-1,1125,354,153,424,0.949255,-1,-1,-1
22656,-1,504,995,216,84,0.70329,-1,-1,-1
22656,-1,1125,354,154,424,0.949697,-1,-1,-1
22657,-1,506,988,555,91,0.775104,-1,-1,-1
22657,-1,1123,354,156,425,0.950321,-1,-1,-1
22658,-1,506,980,551,98,0.857874,-1,-1,-1
22658,-1,1123,354,157,425,0.948688,-1,-1,-1
22659,-1,507,974,540,103,0.886534,-1,-1,-1
22659,-1,1123,354,157,425,0.950462,-1,-1,-1
22660,-1,507,968,531,109,0.855122,-1,-1,-1
22660,-1,1122,355,159,424,0.950847,-1,-1,-1
22661,-1,509,955,519,122,0.846018,-1,-1,-1
22661,-1,1121,355,160,424,0.950169,-1,-1,-1
22662,-1,512,950,505,127,0.89473,-1,-1,-1
22662,-1,1120,356,161,422,0.950081,-1,-1,-1
22663,-1,513,948,497,130,0.911209,-1,-1,-1
22663,-1,1120,357,161,421,0.949442,-1,-1,-1
22664,-1,515,943,487,134,0.914599,-1,-1,-1
22664,-1,1120,357,161,421,0.949236,-1,-1,-1
22665,-1,516,938,482,139,0.918155,-1,-1,-1
22665,-1,1120,357,161,421,0.949232,-1,-1,-1
22666,-1,518,935,471,142,0.91828,-1,-1,-1
22666,-1,1119,357,162,421,0.949602,-1,-1,-1
22667,-1,518,930,462,147,0.911563,-1,-1,-1
22667,-1,1119,357,162,421,0.948921,-1,-1,-1
27504,-1,1513,242,76,218,0.897952,-1,-1,-1
27504,-1,881,441,137,467,0.929144,-1,-1,-1
27505,-1,1513,242,76,218,0.88738,-1,-1,-1
27505,-1,886,439,134,459,0.930794,-1,-1,-1
27506,-1,1513,242,76,218,0.888056,-1,-1,-1
27506,-1,890,438,144,463,0.935193,-1,-1,-1
27507,-1,1513,241,76,220,0.891093,-1,-1,-1
27507,-1,896,437,154,464,0.935797,-1,-1,-1
27508,-1,1513,241,76,220,0.888255,-1,-1,-1
27508,-1,901,437,164,464,0.935679,-1,-1,-1
27509,-1,1513,241,76,220,0.893903,-1,-1,-1
27509,-1,905,437,171,464,0.946569,-1,-1,-1
27510,-1,1513,241,77,219,0.893724,-1,-1,-1
27510,-1,910,438,173,463,0.94715,-1,-1,-1
27511,-1,1513,241,77,219,0.89107,-1,-1,-1
27511,-1,914,438,172,463,0.944684,-1,-1,-1
27512,-1,1513,241,76,219,0.892587,-1,-1,-1
27512,-1,918,438,168,463,0.944514,-1,-1,-1
27513,-1,1513,241,76,219,0.890329,-1,-1,-1
27513,-1,920,438,166,462,0.945165,-1,-1,-1
27514,-1,1514,241,76,219,0.893109,-1,-1,-1
27514,-1,920,439,166,461,0.943033,-1,-1,-1
27515,-1,1514,241,76,219,0.889948,-1,-1,-1
27515,-1,921,438,165,460,0.944481,-1,-1,-1
27516,-1,1514,241,75,219,0.883097,-1,-1,-1
27516,-1,920,436,167,460,0.9397,-1,-1,-1
27517,-1,1514,241,76,219,0.883944,-1,-1,-1
27517,-1,922,434,165,449,0.938169,-1,-1,-1
27518,-1,1514,241,75,218,0.890228,-1,-1,-1
27518,-1,926,432,161,440,0.940772,-1,-1,-1
27519,-1,1514,241,75,219,0.88582,-1,-1,-1
27519,-1,930,430,157,433,0.938345,-1,-1,-1
27520,-1,1514,241,76,219,0.885584,-1,-1,-1
27520,-1,936,430,154,427,0.933717,-1,-1,-1
27521,-1,1514,241,76,219,0.884686,-1,-1,-1
27521,-1,942,429,158,418,0.931717,-1,-1,-1
27522,-1,1513,242,77,218,0.88605,-1,-1,-1
27522,-1,950,427,155,411,0.944922,-1,-1,-1
27523,-1,1513,241,77,218,0.887645,-1,-1,-1
27523,-1,962,425,152,410,0.946571,-1,-1,-1
27524,-1,1513,241,77,218,0.890898,-1,-1,-1
27524,-1,971,423,150,411,0.948188,-1,-1,-1
27525,-1,1513,241,77,219,0.886952,-1,-1,-1
27525,-1,983,420,145,414,0.937116,-1,-1,-1
27526,-1,1513,241,77,219,0.884675,-1,-1,-1
27526,-1,989,420,146,415,0.949495,-1,-1,-1
27527,-1,1512,241,78,219,0.884742,-1,-1,-1
27527,-1,994,416,147,419,0.945567,-1,-1,-1
27528,-1,1512,242,77,218,0.884877,-1,-1,-1
27528,-1,1000,414,147,422,0.947362,-1,-1,-1
27529,-1,1512,242,77,219,0.88321,-1,-1,-1
27529,-1,1005,414,148,421,0.944212,-1,-1,-1
27530,-1,1512,242,77,219,0.881833,-1,-1,-1
27530,-1,1010,418,148,415,0.947076,-1,-1,-1
32815,-1,1361,413,97,153,0.652849,-1,-1,-1
32823,-1,1327,422,127,167,0.546751,-1,-1,-1
32824,-1,1325,422,129,167,0.556525,-1,-1,-1
32825,-1,1325,422,130,168,0.549961,-1,-1,-1
32839,-1,1362,411,116,143,0.726179,-1,-1,-1
32840,-1,1364,411,117,143,0.715312,-1,-1,-1
32907,-1,1367,405,112,147,0.549331,-1,-1,-1
32909,-1,1374,408,93,92,0.522654,-1,-1,-1
32910,-1,1374,410,90,91,0.661581,-1,-1,-1
32911,-1,1372,411,85,91,0.766123,-1,-1,-1
32912,-1,1371,413,83,92,0.631403,-1,-1,-1
32913,-1,1365,414,88,136,0.542939,-1,-1,-1
32914,-1,1364,415,88,136,0.599021,-1,-1,-1
32927,-1,1266,412,166,435,0.850077,-1,-1,-1
32928,-1,1259,413,170,433,0.887056,-1,-1,-1
32929,-1,1252,413,175,429,0.933382,-1,-1,-1
32930,-1,1243,412,186,427,0.939858,-1,-1,-1
32931,-1,1236,412,192,422,0.94327,-1,-1,-1
32932,-1,1231,414,197,418,0.943644,-1,-1,-1
32933,-1,1229,415,198,415,0.93872,-1,-1,-1
32934,-1,1227,412,200,420,0.93351,-1,-1,-1
32935,-1,1227,412,199,420,0.936335,-1,-1,-1
32936,-1,1226,411,199,421,0.94322,-1,-1,-1
32937,-1,1226,411,197,422,0.944975,-1,-1,-1
32938,-1,1225,412,197,421,0.945281,-1,-1,-1
32939,-1,1225,412,196,421,0.941132,-1,-1,-1
22007,-1,1615,338,146,297,0.923507,-1,-1,-1
22008,-1,1615,336,146,298,0.915714,-1,-1,-1
22009,-1,1616,335,141,299,0.899509,-1,-1,-1
22010,-1,1618,334,135,302,0.89773,-1,-1,-1
22011,-1,1617,334,136,301,0.916061,-1,-1,-1
22012,-1,1616,335,135,301,0.91589,-1,-1,-1
22013,-1,1613,334,136,304,0.899183,-1,-1,-1
22014,-1,1604,333,142,304,0.88851,-1,-1,-1
22015,-1,1606,333,139,305,0.9018,-1,-1,-1
22016,-1,1608,334,137,303,0.899738,-1,-1,-1
22017,-1,1613,334,131,303,0.905703,-1,-1,-1
22018,-1,1612,334,132,303,0.901435,-1,-1,-1
22019,-1,1612,334,130,303,0.905491,-1,-1,-1
22020,-1,1608,333,131,304,0.908798,-1,-1,-1
22021,-1,1601,333,135,306,0.905095,-1,-1,-1
22022,-1,1603,333,131,306,0.903487,-1,-1,-1
22023,-1,1606,334,128,304,0.900467,-1,-1,-1
22024,-1,1604,334,131,305,0.896098,-1,-1,-1
22025,-1,1608,334,124,303,0.899919,-1,-1,-1
22026,-1,1609,334,120,302,0.899506,-1,-1,-1
22027,-1,1605,334,122,304,0.895053,-1,-1,-1
22028,-1,1606,336,119,301,0.895647,-1,-1,-1
22029,-1,1599,336,123,302,0.900985,-1,-1,-1
22030,-1,1598,336,123,303,0.904825,-1,-1,-1
22031,-1,1598,335,120,304,0.904918,-1,-1,-1
22032,-1,1601,335,115,303,0.894468,-1,-1,-1
22033,-1,1596,334,119,304,0.907373,-1,-1,-1
22034,-1,1594,334,122,302,0.904457,-1,-1,-1
26651,-1,948,436,180,463,0.946521,-1,-1,-1
26652,-1,959,434,181,464,0.950276,-1,-1,-1
26653,-1,968,432,184,466,0.94391,-1,-1,-1
26654,-1,974,431,184,467,0.940312,-1,-1,-1
26655,-1,975,429,190,469,0.936399,-1,-1,-1
26656,-1,973,428,199,470,0.935433,-1,-1,-1
26657,-1,969,428,208,469,0.934649,-1,-1,-1
26658,-1,969,427,209,471,0.93879,-1,-1,-1
26659,-1,968,425,212,474,0.941543,-1,-1,-1
26660,-1,970,424,209,475,0.942809,-1,-1,-1
26661,-1,972,424,207,475,0.943701,-1,-1,-1
26662,-1,977,423,204,476,0.943489,-1,-1,-1
26663,-1,981,423,202,476,0.942809,-1,-1,-1
26664,-1,987,421,198,478,0.942702,-1,-1,-1
26665,-1,994,419,193,479,0.941331,-1,-1,-1
26666,-1,1003,416,188,479,0.942882,-1,-1,-1
26667,-1,1009,415,187,477,0.947472,-1,-1,-1
26668,-1,1012,412,186,475,0.946144,-1,-1,-1
26669,-1,1016,409,183,474,0.940233,-1,-1,-1
26670,-1,1020,405,182,473,0.947436,-1,-1,-1
26671,-1,1027,403,175,469,0.943906,-1,-1,-1
26672,-1,1037,401,166,465,0.942844,-1,-1,-1
26673,-1,1046,399,156,462,0.935763,-1,-1,-1
26674,-1,1059,398,143,457,0.934683,-1,-1,-1
29342,-1,1230,346,117,369,0.920702,-1,-1,-1
29342,-1,985,500,156,304,0.934101,-1,-1,-1
29343,-1,979,500,152,302,0.92253,-1,-1,-1
29343,-1,1230,346,117,369,0.926657,-1,-1,-1
29344,-1,1233,347,114,369,0.930471,-1,-1,-1
29344,-1,975,500,143,301,0.931639,-1,-1,-1
29345,-1,971,499,142,301,0.916705,-1,-1,-1
29345,-1,1236,349,111,367,0.929425,-1,-1,-1
29346,-1,966,499,141,296,0.916776,-1,-1,-1
29346,-1,1240,349,107,367,0.923883,-1,-1,-1
29347,-1,1243,348,104,368,0.918584,-1,-1,-1
29347,-1,961,498,137,295,0.922556,-1,-1,-1
29348,-1,1245,348,102,368,0.918511,-1,-1,-1
29348,-1,958,498,139,297,0.925068,-1,-1,-1
29349,-1,951,494,167,301,0.904073,-1,-1,-1
29349,-1,1245,349,102,367,0.91331,-1,-1,-1
29350,-1,946,497,170,291,0.902126,-1,-1,-1
29350,-1,1245,347,102,370,0.91401,-1,-1,-1
29351,-1,1246,346,101,371,0.909994,-1,-1,-1
29351,-1,942,496,168,290,0.910558,-1,-1,-1
29352,-1,1252,349,94,368,0.89028,-1,-1,-1
29352,-1,942,495,162,287,0.89093,-1,-1,-1
29353,-1,940,495,161,283,0.819995,-1,-1,-1
29353,-1,1252,347,129,369,0.894698,-1,-1,-1
29354,-1,937,495,158,281,0.888552,-1,-1,-1
29354,-1,1253,347,130,369,0.908928,-1,-1,-1
29355,-1,935,493,155,284,0.807328,-1,-1,-1
29355,-1,1252,347,133,370,0.926023,-1,-1,-1
29356,-1,932,492,152,281,0.693088,-1,-1,-1
29356,-1,1254,349,133,367,0.932786,-1,-1,-1
29357,-1,929,492,152,257,0.680575,-1,-1,-1
29357,-1,1253,347,136,369,0.931124,-1,-1,-1
29358,-1,928,493,150,164,0.85942,-1,-1,-1
29358,-1,1253,346,138,370,0.930546,-1,-1,-1
29359,-1,923,492,146,161,0.860784,-1,-1,-1
29359,-1,1253,345,140,372,0.933736,-1,-1,-1
38250,-1,641,409,170,398,0.944364,-1,-1,-1
38251,-1,644,408,170,395,0.944415,-1,-1,-1
38252,-1,650,405,168,392,0.943702,-1,-1,-1
38253,-1,650,403,173,389,0.944995,-1,-1,-1
38254,-1,651,401,176,387,0.947356,-1,-1,-1
38255,-1,653,400,179,386,0.940713,-1,-1,-1
38256,-1,658,398,177,388,0.940166,-1,-1,-1
38257,-1,659,397,180,389,0.943332,-1,-1,-1
38258,-1,659,396,184,390,0.945573,-1,-1,-1
38259,-1,659,393,188,393,0.94408,-1,-1,-1
38260,-1,661,392,192,394,0.942577,-1,-1,-1
38261,-1,668,390,192,396,0.930463,-1,-1,-1
38262,-1,684,390,180,395,0.927346,-1,-1,-1
38263,-1,690,385,177,400,0.941793,-1,-1,-1
38264,-1,692,386,177,399,0.943553,-1,-1,-1
38265,-1,695,385,175,401,0.945164,-1,-1,-1
38266,-1,701,384,169,402,0.947452,-1,-1,-1
38267,-1,706,385,164,401,0.946815,-1,-1,-1
38268,-1,711,393,159,392,0.94323,-1,-1,-1
38269,-1,715,387,155,399,0.941614,-1,-1,-1
42265,-1,1667,374,135,188,0.924266,-1,-1,-1
42266,-1,1667,373,135,189,0.924264,-1,-1,-1
42267,-1,1667,372,135,190,0.924021,-1,-1,-1
42268,-1,1668,372,133,190,0.924769,-1,-1,-1
42269,-1,1668,372,133,190,0.92584,-1,-1,-1
42270,-1,1668,372,133,190,0.926098,-1,-1,-1
42271,-1,1670,372,130,191,0.926311,-1,-1,-1
42272,-1,1671,371,129,191,0.92663,-1,-1,-1
42273,-1,1671,371,129,191,0.926985,-1,-1,-1
42274,-1,1671,371,129,192,0.927834,-1,-1,-1
42275,-1,1673,370,127,192,0.928127,-1,-1,-1
42276,-1,1673,370,127,192,0.927383,-1,-1,-1
42277,-1,1673,370,127,192,0.928346,-1,-1,-1
42278,-1,1673,370,127,192,0.927538,-1,-1,-1
42279,-1,1673,370,128,192,0.928367,-1,-1,-1
29819,-1,1615,326,186,306,0.951593,-1,-1,-1
29820,-1,1622,325,184,308,0.950229,-1,-1,-1
29821,-1,1633,325,179,308,0.940995,-1,-1,-1
29822,-1,1639,322,181,311,0.937534,-1,-1,-1
29823,-1,1649,320,177,272,0.947248,-1,-1,-1
29824,-1,1655,315,178,268,0.945373,-1,-1,-1
29825,-1,1662,307,179,263,0.942336,-1,-1,-1
29826,-1,1666,297,185,268,0.946633,-1,-1,-1
29827,-1,1670,290,189,274,0.947985,-1,-1,-1
29828,-1,1674,283,200,281,0.939532,-1,-1,-1
29829,-1,1678,277,201,287,0.937741,-1,-1,-1
29830,-1,1683,272,203,291,0.927067,-1,-1,-1
29831,-1,1690,269,202,294,0.925227,-1,-1,-1
29832,-1,1694,270,204,292,0.940321,-1,-1,-1
29833,-1,1699,273,208,288,0.928989,-1,-1,-1
29834,-1,1702,280,215,281,0.91967,-1,-1,-1
29835,-1,1707,283,212,278,0.931202,-1,-1,-1
29836,-1,1715,287,205,272,0.919286,-1,-1,-1
29837,-1,1724,320,176,228,0.866162,-1,-1,-1
29838,-1,1733,325,175,191,0.827807,-1,-1,-1
29839,-1,1742,332,125,176,0.802131,-1,-1,-1
29840,-1,1748,334,167,171,0.816553,-1,-1,-1
29841,-1,1757,339,162,165,0.77857,-1,-1,-1
43708,-1,1653,398,141,177,0.912556,-1,-1,-1
43709,-1,1653,398,141,178,0.908684,-1,-1,-1
43710,-1,1653,398,141,177,0.908661,-1,-1,-1
43711,-1,1652,399,141,178,0.925579,-1,-1,-1
43712,-1,1653,398,140,178,0.928086,-1,-1,-1
43713,-1,1653,399,140,177,0.920999,-1,-1,-1
43714,-1,1653,399,140,177,0.918016,-1,-1,-1
43715,-1,1652,398,141,178,0.914742,-1,-1,-1
43716,-1,1652,398,141,178,0.911324,-1,-1,-1
43717,-1,1652,398,141,178,0.905843,-1,-1,-1
43718,-1,1652,398,141,178,0.912394,-1,-1,-1
43719,-1,1652,398,142,178,0.908113,-1,-1,-1
43720,-1,1652,398,141,178,0.903226,-1,-1,-1
43721,-1,1652,398,141,179,0.907035,-1,-1,-1
43722,-1,1652,398,141,179,0.899827,-1,-1,-1
43723,-1,1652,398,141,179,0.916437,-1,-1,-1
43724,-1,1652,398,141,179,0.919668,-1,-1,-1
43725,-1,1652,398,141,179,0.917184,-1,-1,-1
43726,-1,1652,397,141,181,0.918461,-1,-1,-1
43727,-1,1652,399,141,180,0.909511,-1,-1,-1
43728,-1,1652,399,141,179,0.906664,-1,-1,-1
43729,-1,1651,398,142,180,0.895362,-1,-1,-1
43730,-1,1651,398,142,181,0.891598,-1,-1,-1
43731,-1,1651,398,142,180,0.899743,-1,-1,-1
43732,-1,1651,398,142,179,0.909453,-1,-1,-1
43733,-1,1651,398,142,178,0.900123,-1,-1,-1
16271,-1,1603,420,130,213,0.810674,-1,-1,-1
16271,-1,1048,345,131,359,0.945975,-1,-1,-1
16272,-1,1528,363,56,124,0.545617,-1,-1,-1
16272,-1,1613,420,114,213,0.835177,-1,-1,-1
16272,-1,1045,345,134,359,0.945973,-1,-1,-1
16273,-1,1524,363,60,126,0.614821,-1,-1,-1
16273,-1,1610,420,113,214,0.851843,-1,-1,-1
16273,-1,1044,344,135,360,0.946859,-1,-1,-1
16274,-1,1519,363,64,123,0.676082,-1,-1,-1
16274,-1,1615,420,105,214,0.890297,-1,-1,-1
16274,-1,1043,344,135,361,0.945861,-1,-1,-1
16275,-1,1516,363,66,114,0.652304,-1,-1,-1
16275,-1,1613,421,102,213,0.871284,-1,-1,-1
16275,-1,1041,344,135,361,0.945366,-1,-1,-1
16276,-1,1512,364,68,110,0.684047,-1,-1,-1
16276,-1,1603,422,108,210,0.836502,-1,-1,-1
16276,-1,1040,344,136,361,0.946433,-1,-1,-1
16277,-1,1508,364,70,96,0.679847,-1,-1,-1
16277,-1,1604,423,100,211,0.794706,-1,-1,-1
16277,-1,1038,344,137,360,0.945093,-1,-1,-1
16278,-1,1504,363,73,95,0.785991,-1,-1,-1
16278,-1,1036,343,139,362,0.944394,-1,-1,-1
16279,-1,1583,424,111,202,0.514394,-1,-1,-1
16279,-1,1502,363,75,96,0.754236,-1,-1,-1
16279,-1,1035,343,140,362,0.94483,-1,-1,-1
16280,-1,1498,363,79,96,0.73978,-1,-1,-1
16280,-1,1034,343,141,362,0.943036,-1,-1,-1
16281,-1,1495,363,81,95,0.724372,-1,-1,-1
16281,-1,1033,344,142,361,0.944118,-1,-1,-1
16282,-1,1492,363,83,95,0.769228,-1,-1,-1
16282,-1,1031,344,144,360,0.945645,-1,-1,-1
16283,-1,1489,364,86,94,0.786359,-1,-1,-1
16283,-1,1030,345,145,360,0.946328,-1,-1,-1
16284,-1,1485,364,90,94,0.776082,-1,-1,-1
16284,-1,1029,345,146,360,0.94809,-1,-1,-1
16285,-1,1482,365,92,93,0.817288,-1,-1,-1
16285,-1,1028,345,147,360,0.9489,-1,-1,-1
16286,-1,1477,365,96,94,0.799896,-1,-1,-1
16286,-1,1027,345,148,360,0.949389,-1,-1,-1
16287,-1,1473,366,98,92,0.818884,-1,-1,-1
16287,-1,1027,346,147,359,0.950281,-1,-1,-1
16288,-1,1468,366,102,91,0.772067,-1,-1,-1
16288,-1,1025,346,149,359,0.950334,-1,-1,-1
16289,-1,1464,367,103,88,0.767009,-1,-1,-1
16289,-1,1025,346,149,359,0.950951,-1,-1,-1
16290,-1,1457,367,103,84,0.79766,-1,-1,-1
16290,-1,1025,347,149,358,0.951964,-1,-1,-1
16291,-1,1456,368,99,83,0.824142,-1,-1,-1
16291,-1,1024,347,150,358,0.95252,-1,-1,-1
16292,-1,1453,368,97,82,0.736781,-1,-1,-1
16292,-1,1023,347,151,358,0.952244,-1,-1,-1
47991,-1,843,375,198,436,0.95109,-1,-1,-1
47992,-1,829,379,209,433,0.94966,-1,-1,-1
47993,-1,820,386,212,426,0.951869,-1,-1,-1
47994,-1,814,395,209,418,0.951877,-1,-1,-1
47995,-1,812,401,198,407,0.945547,-1,-1,-1
47996,-1,808,405,187,404,0.946138,-1,-1,-1
47997,-1,793,408,183,400,0.94322,-1,-1,-1
47998,-1,783,406,173,405,0.943121,-1,-1,-1
47999,-1,772,404,160,413,0.927657,-1,-1,-1
48000,-1,763,414,143,410,0.928082,-1,-1,-1
48001,-1,752,409,145,421,0.937436,-1,-1,-1
48002,-1,743,403,146,428,0.93576,-1,-1,-1
48003,-1,726,401,158,431,0.940337,-1,-1,-1
48004,-1,712,402,169,429,0.943983,-1,-1,-1
48005,-1,700,405,178,430,0.947648,-1,-1,-1
15213,-1,651,427,161,460,0.944491,-1,-1,-1
15214,-1,651,427,161,460,0.944817,-1,-1,-1
15215,-1,651,427,161,460,0.944741,-1,-1,-1
15216,-1,651,427,161,460,0.944352,-1,-1,-1
15217,-1,651,427,161,460,0.944669,-1,-1,-1
15218,-1,651,427,161,460,0.944579,-1,-1,-1
15219,-1,651,427,161,460,0.945216,-1,-1,-1
15220,-1,651,427,161,460,0.94519,-1,-1,-1
15221,-1,651,427,161,460,0.945198,-1,-1,-1
15222,-1,651,427,160,460,0.945408,-1,-1,-1
15223,-1,651,427,161,460,0.945327,-1,-1,-1
15224,-1,651,427,161,460,0.945516,-1,-1,-1
15225,-1,651,427,161,460,0.945568,-1,-1,-1
15226,-1,650,427,162,460,0.945798,-1,-1,-1
15227,-1,650,426,162,461,0.946205,-1,-1,-1
15228,-1,1802,224,83,41,0.505431,-1,-1,-1
15228,-1,650,426,162,462,0.946148,-1,-1,-1
15229,-1,1804,224,94,41,0.660836,-1,-1,-1
15229,-1,650,426,162,461,0.946278,-1,-1,-1
15230,-1,1806,224,96,40,0.676921,-1,-1,-1
15230,-1,650,426,163,461,0.946368,-1,-1,-1
15231,-1,1809,225,95,39,0.653992,-1,-1,-1
15231,-1,649,426,164,462,0.946369,-1,-1,-1
15232,-1,1811,224,97,42,0.709119,-1,-1,-1
15232,-1,649,426,165,462,0.946468,-1,-1,-1
15233,-1,1797,223,46,46,0.633734,-1,-1,-1
15233,-1,649,426,165,461,0.946748,-1,-1,-1
15234,-1,1801,223,45,46,0.792697,-1,-1,-1
15234,-1,649,427,166,461,0.947042,-1,-1,-1
15235,-1,1806,223,44,46,0.84964,-1,-1,-1
15235,-1,648,427,167,460,0.947545,-1,-1,-1
34108,-1,1620,392,168,243,0.934233,-1,-1,-1
34109,-1,1619,392,171,244,0.934732,-1,-1,-1
34110,-1,1619,392,170,243,0.93266,-1,-1,-1
34111,-1,1619,392,173,243,0.933929,-1,-1,-1
34112,-1,1618,392,176,243,0.935581,-1,-1,-1
34113,-1,1619,392,174,243,0.935114,-1,-1,-1
34114,-1,1617,393,176,242,0.933702,-1,-1,-1
34115,-1,1616,393,177,242,0.933637,-1,-1,-1
