3195,-1,1420,228,107,274,0.957304,-1,-1,-1
3195,-1,540,284,113,334,0.959554,-1,-1,-1
3196,-1,1260,146,51,168,0.936417,-1,-1,-1
3196,-1,1425,229,107,275,0.957179,-1,-1,-1
3196,-1,543,285,112,334,0.957351,-1,-1,-1
3197,-1,1260,146,51,168,0.936381,-1,-1,-1
3197,-1,545,286,113,331,0.95599,-1,-1,-1
3197,-1,1435,228,102,272,0.960283,-1,-1,-1
3198,-1,1260,146,51,168,0.936433,-1,-1,-1
3198,-1,549,287,108,329,0.95392,-1,-1,-1
3198,-1,1442,227,98,270,0.955272,-1,-1,-1
3199,-1,1260,146,51,168,0.935438,-1,-1,-1
3199,-1,1452,226,88,271,0.951602,-1,-1,-1
3199,-1,554,288,106,326,0.954142,-1,-1,-1
3200,-1,1260,146,51,168,0.936255,-1,-1,-1
3200,-1,1462,226,79,270,0.949469,-1,-1,-1
3200,-1,560,288,101,327,0.956295,-1,-1,-1
3201,-1,1260,146,51,168,0.93615,-1,-1,-1
3201,-1,565,290,98,325,0.950102,-1,-1,-1
3201,-1,1467,225,75,271,0.952993,-1,-1,-1
3202,-1,1260,146,51,168,0.936634,-1,-1,-1
3202,-1,1470,224,71,271,0.949417,-1,-1,-1
3202,-1,572,291,97,323,0.952756,-1,-1,-1
3203,-1,1260,146,51,168,0.936403,-1,-1,-1
3203,-1,1473,224,68,270,0.941167,-1,-1,-1
3203,-1,577,292,104,321,0.950403,-1,-1,-1
3204,-1,1475,223,67,272,0.928819,-1,-1,-1
3204,-1,1260,146,51,168,0.937049,-1,-1,-1
3204,-1,583,292,108,321,0.946805,-1,-1,-1
3205,-1,1477,222,65,275,0.924513,-1,-1,-1
3205,-1,1260,146,51,168,0.937813,-1,-1,-1
3205,-1,589,294,112,319,0.954776,-1,-1,-1
3206,-1,1478,223,64,274,0.917969,-1,-1,-1
3206,-1,1260,146,51,168,0.938324,-1,-1,-1
3206,-1,597,295,112,318,0.947009,-1,-1,-1
3207,-1,1479,223,63,274,0.928225,-1,-1,-1
3207,-1,604,296,116,316,0.929503,-1,-1,-1
3207,-1,1260,146,51,168,0.938147,-1,-1,-1
3209,-1,616,298,121,313,0.915042,-1,-1,-1
3209,-1,1475,223,67,273,0.924286,-1,-1,-1
3209,-1,1260,146,51,168,0.938153,-1,-1,-1
3210,-1,617,299,128,312,0.913382,-1,-1,-1
3210,-1,1476,222,66,274,0.923032,-1,-1,-1
3210,-1,1260,146,51,168,0.938039,-1,-1,-1
3211,-1,617,299,132,311,0.912231,-1,-1,-1
3211,-1,1479,222,63,275,0.919994,-1,-1,-1
3211,-1,1260,146,51,168,0.938698,-1,-1,-1
3212,-1,1480,222,62,273,0.90007,-1,-1,-1
3212,-1,619,300,135,310,0.917116,-1,-1,-1
3212,-1,1260,146,51,168,0.938405,-1,-1,-1
3213,-1,1480,223,63,270,0.868275,-1,-1,-1
3213,-1,1260,146,51,168,0.937765,-1,-1,-1
3213,-1,622,301,137,308,0.938363,-1,-1,-1
3214,-1,1480,223,63,270,0.85822,-1,-1,-1
3214,-1,630,302,134,306,0.935119,-1,-1,-1
3214,-1,1260,146,51,168,0.937095,-1,-1,-1
3215,-1,1477,224,66,269,0.878591,-1,-1,-1
3215,-1,640,304,126,300,0.935899,-1,-1,-1
3215,-1,1260,146,51,168,0.936758,-1,-1,-1
3216,-1,1475,224,68,270,0.888763,-1,-1,-1
3216,-1,1260,146,51,168,0.936723,-1,-1,-1
3216,-1,655,305,119,294,0.941575,-1,-1,-1
3217,-1,1474,225,69,270,0.879301,-1,-1,-1
3217,-1,671,306,109,289,0.919805,-1,-1,-1
3217,-1,1260,146,51,169,0.936383,-1,-1,-1
3218,-1,1473,225,69,271,0.897964,-1,-1,-1
3218,-1,690,305,96,279,0.914151,-1,-1,-1
3218,-1,1260,146,51,169,0.936702,-1,-1,-1
3219,-1,1472,226,69,270,0.906127,-1,-1,-1
3219,-1,698,307,94,266,0.907685,-1,-1,-1
3219,-1,1260,146,51,168,0.937589,-1,-1,-1
3220,-1,1475,226,65,270,0.910372,-1,-1,-1
3220,-1,706,308,103,259,0.923502,-1,-1,-1
3220,-1,1260,146,51,169,0.937822,-1,-1,-1
3221,-1,1480,227,60,269,0.913734,-1,-1,-1
3221,-1,713,310,110,255,0.914124,-1,-1,-1
3221,-1,1260,146,51,168,0.937743,-1,-1,-1
3222,-1,718,311,118,256,0.910328,-1,-1,-1
3222,-1,1479,227,60,268,0.919364,-1,-1,-1
3222,-1,1260,146,51,169,0.93704,-1,-1,-1
3223,-1,727,313,122,256,0.891356,-1,-1,-1
3223,-1,1478,227,61,269,0.920377,-1,-1,-1
3223,-1,1261,146,50,169,0.936954,-1,-1,-1
3225,-1,742,315,128,262,0.845464,-1,-1,-1
3225,-1,1261,146,50,169,0.936659,-1,-1,-1
3225,-1,1473,227,67,269,0.937838,-1,-1,-1
3226,-1,751,316,128,267,0.827969,-1,-1,-1
3226,-1,1261,146,50,169,0.935052,-1,-1,-1
3226,-1,1471,228,69,270,0.945259,-1,-1,-1
3227,-1,762,318,120,263,0.867586,-1,-1,-1
3227,-1,1261,146,50,169,0.935262,-1,-1,-1
3227,-1,1468,230,72,268,0.945398,-1,-1,-1
3228,-1,772,319,115,264,0.888397,-1,-1,-1
3228,-1,1261,146,50,169,0.935102,-1,-1,-1
3228,-1,1466,230,74,269,0.945982,-1,-1,-1
3229,-1,782,320,109,265,0.890505,-1,-1,-1
3229,-1,1261,146,50,169,0.935023,-1,-1,-1
3229,-1,1466,231,74,272,0.947508,-1,-1,-1
3230,-1,791,321,102,265,0.910967,-1,-1,-1
3230,-1,1261,146,50,169,0.935396,-1,-1,-1
3230,-1,1465,232,75,275,0.945874,-1,-1,-1
3231,-1,799,323,98,267,0.915985,-1,-1,-1
3231,-1,1261,146,51,169,0.935462,-1,-1,-1
3231,-1,1464,233,76,275,0.944672,-1,-1,-1
3232,-1,807,324,105,269,0.910606,-1,-1,-1
3232,-1,1261,146,51,169,0.936011,-1,-1,-1
3232,-1,1464,234,76,276,0.93873,-1,-1,-1
3233,-1,816,325,110,274,0.912897,-1,-1,-1
3233,-1,1261,146,51,169,0.936094,-1,-1,-1
3233,-1,1463,235,77,282,0.945364,-1,-1,-1
3234,-1,826,327,116,275,0.871126,-1,-1,-1
3234,-1,1261,146,51,169,0.936409,-1,-1,-1
3234,-1,1463,236,77,287,0.950868,-1,-1,-1
3235,-1,835,327,119,278,0.856818,-1,-1,-1
3235,-1,1261,146,51,169,0.935848,-1,-1,-1
3235,-1,1463,236,76,290,0.951406,-1,-1,-1
3236,-1,844,328,122,281,0.812408,-1,-1,-1
3236,-1,1261,146,51,169,0.936048,-1,-1,-1
3236,-1,1463,237,77,290,0.950747,-1,-1,-1
3237,-1,853,327,120,283,0.779464,-1,-1,-1
3237,-1,1261,146,51,169,0.935728,-1,-1,-1
3237,-1,1464,238,76,290,0.950486,-1,-1,-1
3238,-1,862,329,120,286,0.775706,-1,-1,-1
3238,-1,1261,146,51,169,0.935441,-1,-1,-1
3238,-1,1464,239,76,289,0.952015,-1,-1,-1
3239,-1,870,329,122,290,0.775786,-1,-1,-1
3239,-1,1261,146,51,169,0.935687,-1,-1,-1
3239,-1,1460,239,79,290,0.946953,-1,-1,-1
3241,-1,887,331,122,290,0.784078,-1,-1,-1
3241,-1,1443,240,95,293,0.929471,-1,-1,-1
3241,-1,1261,146,51,169,0.935425,-1,-1,-1
3242,-1,897,332,118,291,0.749539,-1,-1,-1
3242,-1,1261,146,51,169,0.936079,-1,-1,-1
3242,-1,1432,242,106,291,0.936592,-1,-1,-1
3243,-1,909,333,109,290,0.772045,-1,-1,-1
3243,-1,1261,146,51,169,0.93627,-1,-1,-1
3243,-1,1426,243,111,288,0.942637,-1,-1,-1
3244,-1,916,335,102,287,0.872134,-1,-1,-1
3244,-1,1261,146,51,169,0.93587,-1,-1,-1
3244,-1,1426,244,111,290,0.954588,-1,-1,-1
3245,-1,923,336,99,287,0.880534,-1,-1,-1
3245,-1,1261,146,51,169,0.936421,-1,-1,-1
3245,-1,1426,246,110,290,0.959515,-1,-1,-1
3246,-1,932,337,97,287,0.877708,-1,-1,-1
3246,-1,1261,146,51,169,0.936625,-1,-1,-1
3246,-1,1425,246,110,294,0.959754,-1,-1,-1
3247,-1,942,338,91,287,0.884186,-1,-1,-1
3247,-1,1261,146,51,169,0.93704,-1,-1,-1
3247,-1,1425,247,109,296,0.957748,-1,-1,-1
3248,-1,951,339,96,286,0.875681,-1,-1,-1
3248,-1,1261,146,51,169,0.937073,-1,-1,-1
3248,-1,1423,248,109,299,0.956583,-1,-1,-1
3249,-1,961,340,107,296,0.826766,-1,-1,-1
3249,-1,1261,146,51,169,0.936868,-1,-1,-1
3249,-1,1423,248,105,301,0.959584,-1,-1,-1
3250,-1,968,339,115,315,0.784418,-1,-1,-1
3250,-1,1261,146,51,169,0.93642,-1,-1,-1
3250,-1,1421,249,102,302,0.963015,-1,-1,-1
3251,-1,976,342,123,389,0.756607,-1,-1,-1
3251,-1,1261,146,51,169,0.938102,-1,-1,-1
3251,-1,1421,250,97,302,0.961539,-1,-1,-1
3252,-1,984,342,127,350,0.680576,-1,-1,-1
3252,-1,1262,146,50,169,0.938438,-1,-1,-1
3252,-1,1418,251,97,302,0.962388,-1,-1,-1
3253,-1,993,348,146,395,0.686964,-1,-1,-1
3253,-1,1262,146,50,169,0.937672,-1,-1,-1
3253,-1,1409,252,103,303,0.961509,-1,-1,-1
3254,-1,1000,349,156,404,0.917888,-1,-1,-1
3254,-1,1262,146,50,169,0.937285,-1,-1,-1
3254,-1,1403,253,105,312,0.958336,-1,-1,-1
3255,-1,1009,350,157,415,0.928675,-1,-1,-1
3255,-1,1262,146,51,169,0.937066,-1,-1,-1
3255,-1,1397,254,108,315,0.95875,-1,-1,-1
3257,-1,1030,355,140,417,0.889151,-1,-1,-1
3257,-1,1262,146,51,169,0.937693,-1,-1,-1
3257,-1,1388,256,111,316,0.957873,-1,-1,-1
3258,-1,1041,357,120,417,0.886458,-1,-1,-1
3258,-1,1262,146,51,169,0.937849,-1,-1,-1
3258,-1,1382,258,114,311,0.957407,-1,-1,-1
3259,-1,1049,355,103,413,0.759864,-1,-1,-1
3259,-1,1262,146,51,169,0.937982,-1,-1,-1
3259,-1,1379,259,113,312,0.960075,-1,-1,-1
3260,-1,1061,359,100,406,0.792019,-1,-1,-1
3260,-1,1262,146,51,169,0.938061,-1,-1,-1
3260,-1,1376,260,113,316,0.961522,-1,-1,-1
3261,-1,1071,363,108,377,0.832594,-1,-1,-1
3261,-1,1262,146,51,169,0.938091,-1,-1,-1
3261,-1,1373,261,113,320,0.96317,-1,-1,-1
3262,-1,1080,364,117,383,0.870932,-1,-1,-1
3262,-1,1262,146,51,169,0.937427,-1,-1,-1
3262,-1,1373,262,110,323,0.963894,-1,-1,-1
3263,-1,1088,365,124,395,0.910702,-1,-1,-1
3263,-1,1262,146,51,169,0.937457,-1,-1,-1
3263,-1,1371,263,110,324,0.96543,-1,-1,-1
3264,-1,1098,363,146,412,0.922466,-1,-1,-1
3264,-1,1262,146,51,169,0.936928,-1,-1,-1
3264,-1,1371,265,107,323,0.96826,-1,-1,-1
3265,-1,1262,146,51,169,0.936806,-1,-1,-1
3265,-1,1105,365,175,412,0.939069,-1,-1,-1
3265,-1,1369,266,105,324,0.966895,-1,-1,-1
3266,-1,1107,367,180,416,0.936303,-1,-1,-1
3266,-1,1262,146,51,169,0.937018,-1,-1,-1
3266,-1,1360,267,109,324,0.961059,-1,-1,-1
3267,-1,1262,146,51,169,0.937034,-1,-1,-1
3267,-1,1110,368,205,417,0.95125,-1,-1,-1
3267,-1,1355,268,112,323,0.963625,-1,-1,-1
3268,-1,1262,146,51,169,0.937642,-1,-1,-1
3268,-1,1112,370,213,417,0.954966,-1,-1,-1
3268,-1,1348,269,116,324,0.957792,-1,-1,-1
3269,-1,1262,146,51,169,0.938048,-1,-1,-1
3269,-1,1116,370,211,425,0.95349,-1,-1,-1
3269,-1,1331,270,129,323,0.954963,-1,-1,-1
3270,-1,1262,146,51,169,0.937838,-1,-1,-1
3270,-1,1117,371,213,429,0.945874,-1,-1,-1
3270,-1,1320,270,135,324,0.956017,-1,-1,-1
3271,-1,1262,146,51,169,0.937585,-1,-1,-1
3271,-1,1122,372,208,430,0.948119,-1,-1,-1
3271,-1,1308,272,143,322,0.951894,-1,-1,-1
3273,-1,1262,146,51,169,0.937195,-1,-1,-1
3273,-1,1140,374,187,430,0.948411,-1,-1,-1
3273,-1,1304,274,139,323,0.958053,-1,-1,-1
3274,-1,1262,146,51,169,0.936921,-1,-1,-1
3274,-1,1163,376,164,431,0.946586,-1,-1,-1
3274,-1,1306,275,133,324,0.954425,-1,-1,-1
3275,-1,1262,146,51,169,0.936987,-1,-1,-1
3275,-1,1191,376,138,432,0.941427,-1,-1,-1
3275,-1,1312,276,121,328,0.951637,-1,-1,-1
3276,-1,1220,376,116,435,0.932262,-1,-1,-1
3276,-1,1262,146,51,169,0.936799,-1,-1,-1
3276,-1,1320,277,109,333,0.938626,-1,-1,-1
3277,-1,1324,278,99,331,0.928865,-1,-1,-1
3277,-1,1244,378,104,446,0.932867,-1,-1,-1
3277,-1,1262,146,51,169,0.936827,-1,-1,-1
3278,-1,1325,279,92,321,0.915501,-1,-1,-1
3278,-1,1251,380,113,455,0.933802,-1,-1,-1
3278,-1,1262,146,51,169,0.937078,-1,-1,-1
3279,-1,1320,280,93,318,0.910828,-1,-1,-1
3279,-1,1248,382,153,462,0.930796,-1,-1,-1
3279,-1,1262,146,51,169,0.936955,-1,-1,-1
3280,-1,1313,281,96,316,0.855654,-1,-1,-1
3280,-1,1248,385,188,459,0.937323,-1,-1,-1
3280,-1,1262,147,51,168,0.938479,-1,-1,-1
3281,-1,1304,282,104,318,0.801274,-1,-1,-1
3281,-1,1262,147,51,168,0.939263,-1,-1,-1
3281,-1,1252,387,204,459,0.949557,-1,-1,-1
3282,-1,1295,281,110,251,0.650621,-1,-1,-1
3282,-1,1262,147,51,168,0.939129,-1,-1,-1
3282,-1,1253,389,210,461,0.958629,-1,-1,-1
3283,-1,1289,284,116,317,0.720089,-1,-1,-1
3283,-1,1262,147,51,168,0.939131,-1,-1,-1
3283,-1,1255,390,215,465,0.961207,-1,-1,-1
3284,-1,1280,288,123,339,0.847462,-1,-1,-1
3284,-1,1262,147,52,168,0.941247,-1,-1,-1
3284,-1,1259,393,216,468,0.959859,-1,-1,-1
3285,-1,1262,147,52,168,0.941169,-1,-1,-1
3285,-1,1272,288,126,344,0.943427,-1,-1,-1
3285,-1,1267,394,210,470,0.959337,-1,-1,-1
3286,-1,1262,147,52,168,0.940019,-1,-1,-1
3286,-1,1267,289,131,357,0.942531,-1,-1,-1
3286,-1,1284,396,194,471,0.960218,-1,-1,-1
3287,-1,1263,147,51,168,0.94043,-1,-1,-1
3287,-1,1304,400,173,467,0.943456,-1,-1,-1
3287,-1,1264,291,132,357,0.951717,-1,-1,-1
3289,-1,1350,402,143,470,0.941396,-1,-1,-1
3289,-1,1263,147,51,168,0.94171,-1,-1,-1
3289,-1,1261,294,131,357,0.959588,-1,-1,-1
3290,-1,1384,404,127,470,0.937434,-1,-1,-1
3290,-1,1263,147,51,168,0.940299,-1,-1,-1
3290,-1,1260,296,131,362,0.961406,-1,-1,-1
3291,-1,1399,407,132,466,0.933179,-1,-1,-1
3291,-1,1263,147,51,168,0.940345,-1,-1,-1
3291,-1,1260,298,129,368,0.963982,-1,-1,-1
3292,-1,1397,409,152,463,0.940133,-1,-1,-1
3292,-1,1263,147,51,168,0.940958,-1,-1,-1
3292,-1,1261,299,127,370,0.966481,-1,-1,-1
3293,-1,1263,147,51,168,0.938883,-1,-1,-1
3293,-1,1398,410,197,463,0.945233,-1,-1,-1
3293,-1,1262,300,125,370,0.967298,-1,-1,-1
3294,-1,1263,147,51,168,0.937487,-1,-1,-1
3294,-1,1400,411,238,461,0.952208,-1,-1,-1
3294,-1,1262,301,123,370,0.968888,-1,-1,-1
3295,-1,1263,147,51,168,0.937862,-1,-1,-1
3295,-1,1402,413,263,460,0.948317,-1,-1,-1
3295,-1,1257,303,127,369,0.96879,-1,-1,-1
3296,-1,1263,147,52,168,0.939349,-1,-1,-1
3296,-1,1404,414,261,464,0.964144,-1,-1,-1
3296,-1,1252,304,130,368,0.965597,-1,-1,-1
3297,-1,1263,147,52,168,0.940303,-1,-1,-1
3297,-1,1247,305,133,368,0.964803,-1,-1,-1
3297,-1,1407,416,262,469,0.964997,-1,-1,-1
3298,-1,1263,147,52,168,0.940529,-1,-1,-1
3298,-1,1413,416,258,479,0.964249,-1,-1,-1
3298,-1,1243,306,135,367,0.965585,-1,-1,-1
3299,-1,1263,147,52,168,0.941342,-1,-1,-1
3299,-1,1231,308,144,367,0.95439,-1,-1,-1
3299,-1,1424,418,248,477,0.965554,-1,-1,-1
3300,-1,1219,309,154,369,0.898407,-1,-1,-1
3300,-1,1263,147,52,168,0.940774,-1,-1,-1
3300,-1,1441,419,230,480,0.95413,-1,-1,-1
3301,-1,1218,310,152,367,0.90083,-1,-1,-1
3301,-1,1263,147,52,168,0.939727,-1,-1,-1
3301,-1,1461,420,210,484,0.94904,-1,-1,-1
3302,-1,1224,309,147,370,0.876744,-1,-1,-1
3302,-1,1263,147,52,168,0.938411,-1,-1,-1
3302,-1,1482,422,189,483,0.949046,-1,-1,-1
3303,-1,1225,310,144,370,0.932897,-1,-1,-1
3303,-1,1263,147,52,168,0.939274,-1,-1,-1
3303,-1,1510,424,165,482,0.943618,-1,-1,-1
3305,-1,1579,427,124,492,0.931653,-1,-1,-1
3305,-1,1263,147,52,168,0.939664,-1,-1,-1
3305,-1,1232,309,137,376,0.950297,-1,-1,-1
3306,-1,1577,431,144,502,0.932372,-1,-1,-1
3306,-1,1263,147,52,168,0.939636,-1,-1,-1
3306,-1,1232,309,137,376,0.95099,-1,-1,-1
3307,-1,1578,430,174,521,0.935698,-1,-1,-1
3307,-1,1263,147,52,168,0.938542,-1,-1,-1
3307,-1,1232,309,137,375,0.951233,-1,-1,-1
3308,-1,1263,147,52,168,0.937992,-1,-1,-1
3308,-1,1581,433,217,521,0.946635,-1,-1,-1
3308,-1,1233,309,135,373,0.948873,-1,-1,-1
3309,-1,1263,147,52,167,0.937233,-1,-1,-1
3309,-1,1582,434,247,523,0.943841,-1,-1,-1
3309,-1,1235,310,129,375,0.948252,-1,-1,-1
3310,-1,1263,147,52,167,0.935716,-1,-1,-1
3310,-1,1239,311,122,378,0.944611,-1,-1,-1
3310,-1,1583,437,256,523,0.946783,-1,-1,-1
3311,-1,1240,312,118,378,0.93581,-1,-1,-1
3311,-1,1263,147,52,168,0.936429,-1,-1,-1
3311,-1,1586,440,247,527,0.956655,-1,-1,-1
3312,-1,1240,313,116,376,0.931617,-1,-1,-1
3312,-1,1264,147,51,168,0.936586,-1,-1,-1
3312,-1,1591,443,244,531,0.962837,-1,-1,-1
3313,-1,1235,313,116,376,0.902855,-1,-1,-1
3313,-1,1264,147,51,168,0.936693,-1,-1,-1
3313,-1,1598,445,238,536,0.96301,-1,-1,-1
3314,-1,1215,314,129,377,0.913171,-1,-1,-1
3314,-1,1263,147,52,168,0.936692,-1,-1,-1
3314,-1,1612,448,225,535,0.956065,-1,-1,-1
3315,-1,1263,147,52,168,0.93793,-1,-1,-1
3315,-1,1634,449,203,536,0.944449,-1,-1,-1
3315,-1,1197,314,145,376,0.946465,-1,-1,-1
3316,-1,1263,147,52,168,0.937703,-1,-1,-1
3316,-1,1653,450,184,536,0.945105,-1,-1,-1
3316,-1,1182,314,159,376,0.952059,-1,-1,-1
3317,-1,1264,147,51,168,0.937563,-1,-1,-1
3317,-1,1669,452,174,535,0.941646,-1,-1,-1
3317,-1,1165,315,175,374,0.960041,-1,-1,-1
3318,-1,1692,454,158,534,0.935301,-1,-1,-1
3318,-1,1264,147,51,167,0.935816,-1,-1,-1
3318,-1,1156,314,183,375,0.960075,-1,-1,-1
3319,-1,1720,454,144,538,0.928078,-1,-1,-1
3319,-1,1264,147,51,167,0.934079,-1,-1,-1
3319,-1,1148,313,191,374,0.96028,-1,-1,-1
3321,-1,1732,459,137,529,0.897485,-1,-1,-1
3321,-1,1264,147,51,167,0.936566,-1,-1,-1
3321,-1,1144,311,194,373,0.955566,-1,-1,-1
3322,-1,1734,459,136,528,0.904323,-1,-1,-1
3322,-1,1265,147,50,167,0.938461,-1,-1,-1
3322,-1,1142,310,195,373,0.951727,-1,-1,-1
3323,-1,1736,455,141,536,0.908971,-1,-1,-1
3323,-1,1264,147,51,167,0.939644,-1,-1,-1
3323,-1,1159,309,176,376,0.961424,-1,-1,-1
3324,-1,1736,456,142,535,0.920812,-1,-1,-1
3324,-1,1264,147,51,167,0.940209,-1,-1,-1
3324,-1,1159,307,171,382,0.968746,-1,-1,-1
3325,-1,1736,456,145,535,0.927125,-1,-1,-1
3325,-1,1264,147,51,167,0.938152,-1,-1,-1
3325,-1,1159,306,161,382,0.961709,-1,-1,-1
3326,-1,1736,456,149,535,0.932321,-1,-1,-1
3326,-1,1264,147,51,167,0.939066,-1,-1,-1
3326,-1,1159,306,144,377,0.962805,-1,-1,-1
3327,-1,1158,304,129,373,0.933458,-1,-1,-1
3327,-1,1736,457,152,534,0.937181,-1,-1,-1
3327,-1,1264,147,51,167,0.938564,-1,-1,-1
3328,-1,1737,456,153,535,0.937076,-1,-1,-1
3328,-1,1264,147,51,167,0.93966,-1,-1,-1
3328,-1,1156,304,111,367,0.952318,-1,-1,-1
3329,-1,1737,456,156,534,0.935211,-1,-1,-1
3329,-1,1264,147,51,167,0.940278,-1,-1,-1
3329,-1,1141,303,101,365,0.956173,-1,-1,-1
3330,-1,1737,456,160,534,0.934381,-1,-1,-1
3330,-1,1264,147,51,167,0.940602,-1,-1,-1
3330,-1,1129,301,106,364,0.955055,-1,-1,-1
3331,-1,1737,456,162,534,0.933968,-1,-1,-1
3331,-1,1264,147,51,167,0.940545,-1,-1,-1
3331,-1,1111,302,116,359,0.947064,-1,-1,-1
3332,-1,1737,456,163,534,0.93397,-1,-1,-1
3332,-1,1264,147,51,167,0.941909,-1,-1,-1
3332,-1,1077,302,143,352,0.949481,-1,-1,-1
3333,-1,1736,456,166,534,0.93614,-1,-1,-1
3333,-1,1264,147,51,167,0.942573,-1,-1,-1
3333,-1,1052,301,164,350,0.953681,-1,-1,-1
3334,-1,1736,456,168,534,0.936622,-1,-1,-1
3334,-1,1264,147,51,167,0.942784,-1,-1,-1
3334,-1,1038,299,177,351,0.95724,-1,-1,-1
3335,-1,1735,457,171,532,0.933588,-1,-1,-1
3335,-1,1264,147,51,167,0.942654,-1,-1,-1
3335,-1,1032,299,182,348,0.965807,-1,-1,-1
3337,-1,1733,461,177,526,0.930878,-1,-1,-1
3337,-1,1264,147,51,167,0.943851,-1,-1,-1
3337,-1,1026,298,185,345,0.966122,-1,-1,-1
3338,-1,1732,463,180,524,0.925589,-1,-1,-1
3338,-1,1264,147,51,167,0.943706,-1,-1,-1
3338,-1,1025,298,183,347,0.968131,-1,-1,-1
3339,-1,1729,463,188,522,0.92004,-1,-1,-1
3339,-1,1264,147,51,167,0.943192,-1,-1,-1
3339,-1,1023,297,178,350,0.968819,-1,-1,-1
3340,-1,1730,464,189,520,0.922136,-1,-1,-1
3340,-1,1264,147,51,167,0.942521,-1,-1,-1
3340,-1,1023,297,167,349,0.965074,-1,-1,-1
3341,-1,1730,466,190,518,0.921535,-1,-1,-1
3341,-1,1264,147,51,167,0.942945,-1,-1,-1
3341,-1,1022,297,153,343,0.966582,-1,-1,-1
3342,-1,1730,468,190,515,0.921924,-1,-1,-1
3342,-1,1264,147,51,167,0.944184,-1,-1,-1
3342,-1,1023,297,137,340,0.964967,-1,-1,-1
3343,-1,1730,470,190,513,0.9268,-1,-1,-1
3343,-1,1264,147,51,167,0.944763,-1,-1,-1
3343,-1,1022,296,118,340,0.950987,-1,-1,-1
3344,-1,1730,473,190,510,0.920277,-1,-1,-1
3344,-1,1264,147,51,167,0.945562,-1,-1,-1
3344,-1,1022,294,98,342,0.95684,-1,-1,-1
3345,-1,1731,475,189,509,0.901314,-1,-1,-1
3345,-1,1264,147,50,167,0.946275,-1,-1,-1
3345,-1,1015,294,96,342,0.953315,-1,-1,-1
3346,-1,1733,477,187,526,0.861782,-1,-1,-1
3346,-1,1263,147,51,167,0.944852,-1,-1,-1
3346,-1,1003,293,100,342,0.950028,-1,-1,-1
3347,-1,1733,478,186,538,0.840554,-1,-1,-1
3347,-1,1263,147,51,167,0.944822,-1,-1,-1
3347,-1,992,292,103,343,0.952065,-1,-1,-1
3348,-1,1741,481,179,525,0.844779,-1,-1,-1
3348,-1,969,292,118,340,0.941241,-1,-1,-1
3348,-1,1263,147,51,167,0.944094,-1,-1,-1
3349,-1,1752,483,167,535,0.878101,-1,-1,-1
3349,-1,1263,147,51,167,0.944857,-1,-1,-1
3349,-1,952,290,130,341,0.949777,-1,-1,-1
3350,-1,1768,480,151,535,0.876878,-1,-1,-1
3350,-1,1263,147,51,167,0.943168,-1,-1,-1
3350,-1,941,289,139,339,0.954369,-1,-1,-1
3351,-1,1782,478,138,537,0.880875,-1,-1,-1
3351,-1,1262,147,51,167,0.940936,-1,-1,-1
3351,-1,934,288,145,338,0.959689,-1,-1,-1
3353,-1,1806,475,114,554,0.892802,-1,-1,-1
3353,-1,1262,147,51,167,0.941939,-1,-1,-1
3353,-1,934,286,140,342,0.966323,-1,-1,-1
3354,-1,1817,473,103,558,0.887248,-1,-1,-1
3354,-1,1262,146,51,168,0.941286,-1,-1,-1
3354,-1,933,286,134,343,0.962807,-1,-1,-1
3355,-1,1812,473,108,559,0.900377,-1,-1,-1
3355,-1,1261,146,52,168,0.941598,-1,-1,-1
3355,-1,932,284,123,341,0.958842,-1,-1,-1
3356,-1,1810,472,110,558,0.890838,-1,-1,-1
3356,-1,1261,146,51,168,0.941303,-1,-1,-1
3356,-1,932,283,110,339,0.955589,-1,-1,-1
3357,-1,1799,479,121,553,0.871361,-1,-1,-1
3357,-1,1261,146,51,168,0.941676,-1,-1,-1
3357,-1,930,282,98,336,0.952988,-1,-1,-1
3358,-1,1806,477,113,551,0.882887,-1,-1,-1
3358,-1,1261,146,51,168,0.94159,-1,-1,-1
3358,-1,918,281,100,331,0.955014,-1,-1,-1
3359,-1,907,282,104,326,0.845008,-1,-1,-1
3359,-1,1805,477,114,552,0.86857,-1,-1,-1
3359,-1,1261,146,51,168,0.941176,-1,-1,-1
3360,-1,1806,478,113,544,0.858899,-1,-1,-1
3360,-1,1261,146,51,168,0.94088,-1,-1,-1
3360,-1,899,280,105,325,0.957326,-1,-1,-1
3361,-1,1802,472,118,548,0.889231,-1,-1,-1
3361,-1,1261,146,51,168,0.940832,-1,-1,-1
3361,-1,886,279,112,327,0.942152,-1,-1,-1
3362,-1,1799,471,121,554,0.870552,-1,-1,-1
3362,-1,879,279,115,326,0.892761,-1,-1,-1
3362,-1,1261,146,51,168,0.940872,-1,-1,-1
3363,-1,1777,470,143,543,0.883267,-1,-1,-1
3363,-1,892,281,104,321,0.897074,-1,-1,-1
3363,-1,1261,146,51,168,0.940362,-1,-1,-1
3364,-1,1755,471,164,538,0.89727,-1,-1,-1
3364,-1,897,281,98,321,0.917076,-1,-1,-1
3364,-1,1260,146,52,168,0.940401,-1,-1,-1
3365,-1,1735,469,185,538,0.917238,-1,-1,-1
3365,-1,910,281,87,323,0.936631,-1,-1,-1
3365,-1,1260,146,52,168,0.94076,-1,-1,-1
3366,-1,1714,467,203,538,0.929687,-1,-1,-1
3366,-1,1260,146,52,168,0.940398,-1,-1,-1
3366,-1,912,281,85,324,0.943597,-1,-1,-1
