4048,-1,99,159,51,91,0.934559,-1,-1,-1
4048,-1,530,417,204,546,0.938429,-1,-1,-1
4048,-1,1384,203,68,212,0.953919,-1,-1,-1
4048,-1,1224,187,101,189,0.960966,-1,-1,-1
4048,-1,123,367,308,478,0.962348,-1,-1,-1
4049,-1,474,159,40,143,0.84435,-1,-1,-1
4049,-1,99,158,50,92,0.936206,-1,-1,-1
4049,-1,541,417,241,537,0.943308,-1,-1,-1
4049,-1,103,369,325,478,0.953349,-1,-1,-1
4049,-1,1384,203,68,211,0.957749,-1,-1,-1
4049,-1,1224,187,99,189,0.963713,-1,-1,-1
4050,-1,477,160,41,131,0.809148,-1,-1,-1
4050,-1,100,158,49,92,0.935265,-1,-1,-1
4050,-1,541,415,276,530,0.947415,-1,-1,-1
4050,-1,98,370,323,480,0.94872,-1,-1,-1
4050,-1,1384,203,68,207,0.957048,-1,-1,-1
4050,-1,1224,187,94,190,0.960348,-1,-1,-1
4051,-1,491,158,31,79,0.849721,-1,-1,-1
4051,-1,102,158,47,92,0.932508,-1,-1,-1
4051,-1,543,416,290,524,0.954741,-1,-1,-1
4051,-1,1383,202,68,206,0.95481,-1,-1,-1
4051,-1,1224,186,87,192,0.958043,-1,-1,-1
4051,-1,96,371,320,489,0.960429,-1,-1,-1
4053,-1,499,158,32,79,0.880245,-1,-1,-1
4053,-1,103,157,47,93,0.93468,-1,-1,-1
4053,-1,547,415,298,524,0.949892,-1,-1,-1
4053,-1,1223,187,69,192,0.953089,-1,-1,-1
4053,-1,1379,201,71,206,0.953488,-1,-1,-1
4053,-1,98,373,275,491,0.963932,-1,-1,-1
4054,-1,503,158,32,78,0.882676,-1,-1,-1
4054,-1,105,157,47,92,0.935373,-1,-1,-1
4054,-1,1378,200,71,208,0.9482,-1,-1,-1
4054,-1,1224,186,58,194,0.949566,-1,-1,-1
4054,-1,92,375,257,491,0.958426,-1,-1,-1
4054,-1,554,416,290,525,0.958427,-1,-1,-1
4055,-1,507,158,32,79,0.881175,-1,-1,-1
4055,-1,1380,200,69,207,0.930918,-1,-1,-1
4055,-1,107,157,45,93,0.932206,-1,-1,-1
4055,-1,1218,188,50,192,0.948797,-1,-1,-1
4055,-1,78,375,247,495,0.953816,-1,-1,-1
4055,-1,570,417,276,525,0.966425,-1,-1,-1
4056,-1,510,158,32,79,0.906243,-1,-1,-1
4056,-1,108,157,45,92,0.925981,-1,-1,-1
4056,-1,1381,200,68,207,0.929936,-1,-1,-1
4056,-1,1210,188,53,192,0.948306,-1,-1,-1
4056,-1,63,376,234,494,0.951089,-1,-1,-1
4056,-1,594,416,251,525,0.955984,-1,-1,-1
4057,-1,514,158,32,79,0.901675,-1,-1,-1
4057,-1,110,156,45,93,0.926361,-1,-1,-1
4057,-1,1380,200,69,208,0.936318,-1,-1,-1
4057,-1,1201,187,57,194,0.941083,-1,-1,-1
4057,-1,53,376,209,497,0.951482,-1,-1,-1
4057,-1,623,416,224,530,0.963036,-1,-1,-1
4058,-1,519,158,31,79,0.880687,-1,-1,-1
4058,-1,1380,200,68,208,0.937062,-1,-1,-1
4058,-1,111,156,46,94,0.939097,-1,-1,-1
4058,-1,1178,187,78,192,0.94651,-1,-1,-1
4058,-1,650,415,197,533,0.948824,-1,-1,-1
4058,-1,37,378,188,498,0.949069,-1,-1,-1
4059,-1,523,158,32,79,0.902533,-1,-1,-1
4059,-1,684,413,166,535,0.919851,-1,-1,-1
4059,-1,1380,200,68,208,0.936419,-1,-1,-1
4059,-1,111,156,48,94,0.938844,-1,-1,-1
4059,-1,21,379,166,498,0.944033,-1,-1,-1
4059,-1,1163,187,92,193,0.954069,-1,-1,-1
4060,-1,528,158,30,78,0.904044,-1,-1,-1
4060,-1,723,413,137,534,0.922997,-1,-1,-1
4060,-1,1379,200,70,208,0.935469,-1,-1,-1
4060,-1,111,156,48,94,0.940564,-1,-1,-1
4060,-1,8,380,181,495,0.950109,-1,-1,-1
4060,-1,1153,188,102,190,0.958899,-1,-1,-1
4061,-1,532,158,31,79,0.886198,-1,-1,-1
4061,-1,1380,200,69,207,0.938612,-1,-1,-1
4061,-1,739,411,143,539,0.939115,-1,-1,-1
4061,-1,111,156,49,94,0.941005,-1,-1,-1
4061,-1,2,378,184,498,0.950884,-1,-1,-1
4061,-1,1146,188,109,189,0.959773,-1,-1,-1
4062,-1,536,158,32,79,0.902102,-1,-1,-1
4062,-1,749,410,169,538,0.935,-1,-1,-1
4062,-1,1380,200,69,207,0.936653,-1,-1,-1
4062,-1,111,156,48,94,0.941919,-1,-1,-1
4062,-1,2,379,185,495,0.947983,-1,-1,-1
4062,-1,1145,186,110,191,0.958664,-1,-1,-1
4063,-1,541,158,30,79,0.897521,-1,-1,-1
4063,-1,1374,200,71,207,0.928304,-1,-1,-1
4063,-1,111,156,48,94,0.941338,-1,-1,-1
4063,-1,3,376,182,495,0.945978,-1,-1,-1
4063,-1,751,408,214,536,0.951701,-1,-1,-1
4063,-1,1143,187,110,191,0.963269,-1,-1,-1
4064,-1,544,158,32,79,0.880311,-1,-1,-1
4064,-1,1368,199,73,208,0.920157,-1,-1,-1
4064,-1,2,378,180,495,0.933824,-1,-1,-1
4064,-1,111,156,48,94,0.94125,-1,-1,-1
4064,-1,752,405,248,534,0.95452,-1,-1,-1
4064,-1,1141,187,110,192,0.966974,-1,-1,-1
4065,-1,0,381,183,497,0.899341,-1,-1,-1
4065,-1,549,158,31,79,0.900685,-1,-1,-1
4065,-1,1364,199,72,207,0.915418,-1,-1,-1
4065,-1,111,156,49,94,0.943517,-1,-1,-1
4065,-1,753,404,263,531,0.95413,-1,-1,-1
4065,-1,1143,186,101,193,0.964848,-1,-1,-1
4066,-1,2,383,172,492,0.900907,-1,-1,-1
4066,-1,552,158,30,79,0.902984,-1,-1,-1
4066,-1,1358,198,74,208,0.925381,-1,-1,-1
4066,-1,113,156,49,93,0.933731,-1,-1,-1
4066,-1,756,401,270,534,0.955295,-1,-1,-1
4066,-1,1142,186,96,192,0.967707,-1,-1,-1
4067,-1,0,392,164,489,0.775832,-1,-1,-1
4067,-1,555,158,31,79,0.895523,-1,-1,-1
4067,-1,1358,198,73,207,0.916555,-1,-1,-1
4067,-1,116,158,49,91,0.937172,-1,-1,-1
4067,-1,758,400,274,536,0.961192,-1,-1,-1
4067,-1,1142,187,86,192,0.962278,-1,-1,-1
4069,-1,0,482,118,406,0.704134,-1,-1,-1
4069,-1,563,158,33,79,0.909831,-1,-1,-1
4069,-1,1360,198,69,205,0.925133,-1,-1,-1
4069,-1,121,156,50,92,0.930572,-1,-1,-1
4069,-1,1141,187,63,193,0.947118,-1,-1,-1
4069,-1,774,401,255,539,0.96243,-1,-1,-1
4070,-1,0,423,94,473,0.585795,-1,-1,-1
4070,-1,1361,197,66,204,0.895321,-1,-1,-1
4070,-1,568,158,36,79,0.91831,-1,-1,-1
4070,-1,123,156,51,92,0.929998,-1,-1,-1
4070,-1,1139,186,50,194,0.944911,-1,-1,-1
4070,-1,791,400,240,538,0.95047,-1,-1,-1
4071,-1,0,435,60,461,0.679788,-1,-1,-1
4071,-1,572,157,37,81,0.917075,-1,-1,-1
4071,-1,1359,197,57,204,0.923336,-1,-1,-1
4071,-1,128,156,47,92,0.933104,-1,-1,-1
4071,-1,1132,187,46,194,0.936703,-1,-1,-1
4071,-1,818,399,213,532,0.949379,-1,-1,-1
4072,-1,576,158,34,79,0.901264,-1,-1,-1
4072,-1,132,156,44,92,0.925596,-1,-1,-1
4072,-1,1357,196,52,206,0.929897,-1,-1,-1
4072,-1,843,397,192,523,0.934045,-1,-1,-1
4072,-1,1120,187,54,194,0.94323,-1,-1,-1
4073,-1,580,158,32,80,0.889916,-1,-1,-1
4073,-1,136,157,40,91,0.903068,-1,-1,-1
4073,-1,1354,197,52,204,0.930293,-1,-1,-1
4073,-1,874,396,160,524,0.93068,-1,-1,-1
4073,-1,1098,187,77,194,0.948363,-1,-1,-1
4074,-1,584,158,29,80,0.878671,-1,-1,-1
4074,-1,141,156,36,92,0.901656,-1,-1,-1
4074,-1,913,395,142,518,0.922016,-1,-1,-1
4074,-1,1350,197,53,204,0.93927,-1,-1,-1
4074,-1,1082,187,93,192,0.953974,-1,-1,-1
4075,-1,144,157,33,90,0.890404,-1,-1,-1
4075,-1,589,158,31,79,0.890956,-1,-1,-1
4075,-1,1342,196,58,204,0.933307,-1,-1,-1
4075,-1,928,394,149,521,0.944768,-1,-1,-1
4075,-1,1074,187,101,191,0.958566,-1,-1,-1
4076,-1,149,158,30,89,0.82759,-1,-1,-1
4076,-1,594,158,31,78,0.881795,-1,-1,-1
4076,-1,1336,196,60,204,0.926631,-1,-1,-1
4076,-1,940,393,156,518,0.942826,-1,-1,-1
4076,-1,1070,187,105,191,0.964525,-1,-1,-1
4077,-1,152,159,26,88,0.747615,-1,-1,-1
4077,-1,598,158,30,77,0.888248,-1,-1,-1
4077,-1,1318,196,75,202,0.931562,-1,-1,-1
4077,-1,945,392,198,511,0.945188,-1,-1,-1
4077,-1,1068,188,105,191,0.967263,-1,-1,-1
4078,-1,154,159,24,89,0.737786,-1,-1,-1
4078,-1,602,158,30,76,0.865147,-1,-1,-1
4078,-1,1310,196,79,200,0.940076,-1,-1,-1
4078,-1,945,393,232,504,0.946531,-1,-1,-1
4078,-1,1067,188,104,191,0.969766,-1,-1,-1
4079,-1,155,160,23,89,0.595049,-1,-1,-1
4079,-1,607,158,28,68,0.859579,-1,-1,-1
4079,-1,1306,194,82,200,0.947581,-1,-1,-1
4079,-1,946,392,261,498,0.952889,-1,-1,-1
4079,-1,1066,189,101,191,0.96609,-1,-1,-1
4080,-1,611,158,28,68,0.848365,-1,-1,-1
4080,-1,942,392,282,494,0.939602,-1,-1,-1
4080,-1,1303,195,83,200,0.947495,-1,-1,-1
4080,-1,1066,189,94,192,0.962973,-1,-1,-1
4081,-1,616,159,29,68,0.851114,-1,-1,-1
4081,-1,948,390,280,494,0.948953,-1,-1,-1
4081,-1,1303,194,82,203,0.949467,-1,-1,-1
4081,-1,1066,187,84,194,0.956594,-1,-1,-1
4082,-1,619,159,30,69,0.851266,-1,-1,-1
4082,-1,1305,194,76,202,0.947128,-1,-1,-1
4082,-1,1065,189,78,193,0.950983,-1,-1,-1
4082,-1,947,389,282,495,0.952031,-1,-1,-1
4083,-1,624,159,29,74,0.812904,-1,-1,-1
4083,-1,1066,189,64,194,0.944195,-1,-1,-1
4083,-1,1306,194,70,203,0.949133,-1,-1,-1
4083,-1,950,388,280,498,0.958422,-1,-1,-1
4085,-1,633,159,29,82,0.877993,-1,-1,-1
4085,-1,1304,193,57,200,0.943408,-1,-1,-1
4085,-1,1057,189,48,195,0.944278,-1,-1,-1
4085,-1,968,389,262,502,0.961972,-1,-1,-1
4086,-1,638,158,31,82,0.878422,-1,-1,-1
4086,-1,1049,190,50,194,0.937622,-1,-1,-1
4086,-1,1299,192,59,198,0.945157,-1,-1,-1
4086,-1,986,389,245,499,0.948981,-1,-1,-1
4087,-1,642,159,31,81,0.874096,-1,-1,-1
4087,-1,1027,190,72,192,0.942259,-1,-1,-1
4087,-1,1292,192,62,196,0.947081,-1,-1,-1
4087,-1,1009,388,220,493,0.961317,-1,-1,-1
4088,-1,647,158,33,83,0.88474,-1,-1,-1
4088,-1,1032,388,201,494,0.946591,-1,-1,-1
4088,-1,1287,193,64,195,0.948534,-1,-1,-1
4088,-1,1009,189,90,193,0.949628,-1,-1,-1
4089,-1,651,158,30,84,0.879585,-1,-1,-1
4089,-1,1065,386,170,498,0.898121,-1,-1,-1
4089,-1,1279,191,68,195,0.93855,-1,-1,-1
4089,-1,1000,189,99,192,0.95607,-1,-1,-1
4090,-1,654,158,33,85,0.88578,-1,-1,-1
4090,-1,1265,192,79,194,0.933357,-1,-1,-1
4090,-1,1106,386,150,498,0.934287,-1,-1,-1
4090,-1,995,189,103,191,0.961674,-1,-1,-1
4091,-1,659,157,34,86,0.884685,-1,-1,-1
4091,-1,1133,384,143,501,0.927335,-1,-1,-1
4091,-1,1254,191,86,194,0.933561,-1,-1,-1
4091,-1,992,189,106,191,0.961876,-1,-1,-1
4092,-1,664,159,31,84,0.871446,-1,-1,-1
4092,-1,1249,191,88,193,0.94013,-1,-1,-1
4092,-1,1139,386,160,496,0.942469,-1,-1,-1
4092,-1,992,189,104,192,0.961892,-1,-1,-1
4093,-1,668,160,33,84,0.87797,-1,-1,-1
4093,-1,1140,382,180,499,0.945952,-1,-1,-1
4093,-1,1247,189,87,193,0.946834,-1,-1,-1
4093,-1,992,188,101,194,0.958826,-1,-1,-1
4094,-1,673,160,33,85,0.903108,-1,-1,-1
4094,-1,1144,381,201,496,0.95025,-1,-1,-1
4094,-1,1247,189,87,192,0.954595,-1,-1,-1
4094,-1,992,188,95,194,0.958694,-1,-1,-1
4095,-1,677,160,33,85,0.885596,-1,-1,-1
4095,-1,1145,379,219,495,0.946132,-1,-1,-1
4095,-1,1247,189,86,192,0.954831,-1,-1,-1
4095,-1,992,188,86,193,0.955851,-1,-1,-1
4096,-1,681,160,37,86,0.888747,-1,-1,-1
4096,-1,1248,189,83,194,0.94893,-1,-1,-1
4096,-1,991,189,78,192,0.95354,-1,-1,-1
4096,-1,1147,378,231,492,0.958451,-1,-1,-1
4097,-1,685,161,41,84,0.877357,-1,-1,-1
4097,-1,991,188,67,194,0.947888,-1,-1,-1
4097,-1,1249,188,80,196,0.948672,-1,-1,-1
4097,-1,1150,377,236,492,0.957758,-1,-1,-1
4098,-1,690,160,43,85,0.794192,-1,-1,-1
4098,-1,992,187,52,196,0.941128,-1,-1,-1
4098,-1,1249,189,76,193,0.944823,-1,-1,-1
4098,-1,1154,376,237,495,0.959741,-1,-1,-1
4099,-1,694,159,41,87,0.861794,-1,-1,-1
4099,-1,988,188,43,194,0.939484,-1,-1,-1
4099,-1,1251,188,67,191,0.941658,-1,-1,-1
4099,-1,1163,374,229,499,0.963121,-1,-1,-1
4101,-1,703,159,39,93,0.703211,-1,-1,-1
4101,-1,963,188,62,193,0.938488,-1,-1,-1
4101,-1,1250,187,55,191,0.945593,-1,-1,-1
4101,-1,1199,371,192,497,0.958193,-1,-1,-1
4102,-1,707,159,41,97,0.763786,-1,-1,-1
4102,-1,943,188,82,193,0.944098,-1,-1,-1
4102,-1,1246,187,57,190,0.951269,-1,-1,-1
4102,-1,1221,370,171,496,0.953349,-1,-1,-1
4103,-1,712,159,45,110,0.820243,-1,-1,-1
4103,-1,1245,371,158,485,0.93906,-1,-1,-1
4103,-1,1241,186,59,191,0.950661,-1,-1,-1
4103,-1,931,189,94,191,0.954412,-1,-1,-1
4104,-1,716,161,49,111,0.818329,-1,-1,-1
4104,-1,1275,370,144,481,0.93781,-1,-1,-1
4104,-1,1236,186,61,191,0.949151,-1,-1,-1
4104,-1,923,188,101,191,0.956395,-1,-1,-1
4105,-1,722,160,41,112,0.857754,-1,-1,-1
4105,-1,1296,369,143,479,0.933546,-1,-1,-1
4105,-1,1234,186,61,189,0.953193,-1,-1,-1
4105,-1,920,188,105,190,0.962258,-1,-1,-1
4106,-1,726,160,37,112,0.811727,-1,-1,-1
4106,-1,1230,187,61,187,0.948349,-1,-1,-1
4106,-1,1306,368,148,475,0.951787,-1,-1,-1
4106,-1,917,188,107,190,0.960562,-1,-1,-1
4107,-1,730,160,35,114,0.868894,-1,-1,-1
4107,-1,1309,367,168,472,0.943956,-1,-1,-1
4107,-1,1230,186,60,187,0.949858,-1,-1,-1
4107,-1,916,189,106,191,0.966146,-1,-1,-1
4108,-1,734,159,37,117,0.870704,-1,-1,-1
4108,-1,1311,366,204,465,0.946496,-1,-1,-1
4108,-1,1227,185,59,186,0.948618,-1,-1,-1
4108,-1,917,189,101,192,0.966905,-1,-1,-1
4109,-1,737,160,42,119,0.8815,-1,-1,-1
4109,-1,1225,185,59,186,0.945617,-1,-1,-1
4109,-1,1312,367,233,461,0.949458,-1,-1,-1
4109,-1,915,189,96,192,0.961413,-1,-1,-1
4110,-1,742,160,44,122,0.895198,-1,-1,-1
4110,-1,1224,184,58,189,0.947693,-1,-1,-1
4110,-1,1313,366,246,459,0.952915,-1,-1,-1
4110,-1,915,189,87,192,0.959203,-1,-1,-1
4111,-1,745,160,50,132,0.764522,-1,-1,-1
4111,-1,1223,184,56,190,0.952974,-1,-1,-1
4111,-1,915,190,79,192,0.954891,-1,-1,-1
4111,-1,1314,366,252,457,0.957412,-1,-1,-1
4112,-1,749,159,62,145,0.854485,-1,-1,-1
4112,-1,915,189,68,195,0.941952,-1,-1,-1
4112,-1,1222,184,55,188,0.946743,-1,-1,-1
4112,-1,1315,364,253,458,0.952157,-1,-1,-1
4113,-1,1219,183,55,185,0.928193,-1,-1,-1
4113,-1,753,159,67,145,0.931324,-1,-1,-1
4113,-1,915,189,55,196,0.940333,-1,-1,-1
4113,-1,1319,365,250,459,0.955882,-1,-1,-1
4114,-1,755,160,71,145,0.936725,-1,-1,-1
4114,-1,910,190,46,195,0.939655,-1,-1,-1
4114,-1,1214,182,58,183,0.951631,-1,-1,-1
4114,-1,1329,365,240,462,0.958643,-1,-1,-1
4115,-1,904,190,48,194,0.93463,-1,-1,-1
4115,-1,755,160,75,146,0.938468,-1,-1,-1
4115,-1,1211,182,58,182,0.950993,-1,-1,-1
4115,-1,1345,365,225,462,0.959658,-1,-1,-1
4117,-1,761,159,74,149,0.932578,-1,-1,-1
4117,-1,869,190,81,193,0.942453,-1,-1,-1
4117,-1,1388,363,183,463,0.954474,-1,-1,-1
4117,-1,1202,182,62,182,0.955755,-1,-1,-1
4118,-1,1197,181,65,183,0.945311,-1,-1,-1
4118,-1,765,159,68,151,0.946064,-1,-1,-1
4118,-1,860,189,90,194,0.949935,-1,-1,-1
4118,-1,1414,364,170,464,0.951473,-1,-1,-1
4119,-1,1187,180,71,184,0.941392,-1,-1,-1
4119,-1,853,189,97,193,0.944445,-1,-1,-1
4119,-1,1443,363,151,466,0.951844,-1,-1,-1
4119,-1,768,159,65,151,0.954532,-1,-1,-1
4120,-1,1181,180,74,182,0.93425,-1,-1,-1
4120,-1,851,188,98,193,0.941583,-1,-1,-1
4120,-1,772,158,61,153,0.94981,-1,-1,-1
4120,-1,1474,362,134,466,0.950838,-1,-1,-1
4121,-1,852,189,96,193,0.931917,-1,-1,-1
4121,-1,1177,180,74,181,0.945419,-1,-1,-1
4121,-1,1483,362,136,466,0.948064,-1,-1,-1
4121,-1,775,158,58,154,0.949482,-1,-1,-1
4122,-1,867,188,74,196,0.872159,-1,-1,-1
4122,-1,1490,362,142,465,0.944676,-1,-1,-1
4122,-1,780,159,54,153,0.946402,-1,-1,-1
4122,-1,1177,180,71,179,0.947246,-1,-1,-1
4123,-1,879,188,57,198,0.867725,-1,-1,-1
4123,-1,785,159,49,153,0.942409,-1,-1,-1
4123,-1,1493,360,153,466,0.946632,-1,-1,-1
4123,-1,1178,179,70,179,0.946898,-1,-1,-1
4124,-1,885,190,45,197,0.878005,-1,-1,-1
4124,-1,795,159,38,153,0.926986,-1,-1,-1
4124,-1,1494,359,171,463,0.937356,-1,-1,-1
4124,-1,1179,179,68,181,0.944591,-1,-1,-1
4125,-1,1493,358,189,460,0.867895,-1,-1,-1
4125,-1,800,158,36,154,0.8999,-1,-1,-1
4125,-1,888,190,40,196,0.903392,-1,-1,-1
4125,-1,1177,179,68,182,0.947592,-1,-1,-1
4126,-1,889,190,39,197,0.901606,-1,-1,-1
4126,-1,803,159,41,154,0.910717,-1,-1,-1
4126,-1,1178,179,64,179,0.946294,-1,-1,-1
4126,-1,1497,357,193,458,0.949938,-1,-1,-1
4127,-1,806,158,50,155,0.894654,-1,-1,-1
4127,-1,889,189,39,198,0.906273,-1,-1,-1
4127,-1,1177,179,60,176,0.948545,-1,-1,-1
4127,-1,1499,356,191,458,0.955609,-1,-1,-1
4128,-1,888,189,42,199,0.874179,-1,-1,-1
4128,-1,807,158,62,155,0.910422,-1,-1,-1
4128,-1,1178,177,54,176,0.944126,-1,-1,-1
4128,-1,1505,356,185,462,0.959017,-1,-1,-1
4129,-1,886,188,47,201,0.880078,-1,-1,-1
4129,-1,808,159,67,153,0.922963,-1,-1,-1
4129,-1,1177,177,51,176,0.9426,-1,-1,-1
4129,-1,1517,356,175,466,0.952488,-1,-1,-1
4130,-1,885,188,48,201,0.89554,-1,-1,-1
4130,-1,807,159,70,152,0.925379,-1,-1,-1
4130,-1,1174,177,51,176,0.946611,-1,-1,-1
4130,-1,1533,355,170,463,0.957374,-1,-1,-1
4131,-1,885,190,49,198,0.905173,-1,-1,-1
4131,-1,807,158,73,154,0.920889,-1,-1,-1
4131,-1,1550,353,161,462,0.946974,-1,-1,-1
4131,-1,1171,177,52,175,0.953228,-1,-1,-1
4133,-1,880,192,58,195,0.913115,-1,-1,-1
4133,-1,809,159,69,154,0.924441,-1,-1,-1
4133,-1,1165,177,54,175,0.949819,-1,-1,-1
4133,-1,1595,350,136,457,0.951542,-1,-1,-1
4134,-1,879,191,62,195,0.923161,-1,-1,-1
4134,-1,810,159,68,154,0.925206,-1,-1,-1
4134,-1,1161,176,56,175,0.947628,-1,-1,-1
4134,-1,1608,349,137,452,0.949151,-1,-1,-1
4135,-1,882,191,60,196,0.914259,-1,-1,-1
4135,-1,812,159,68,155,0.932442,-1,-1,-1
4135,-1,1607,349,152,443,0.943219,-1,-1,-1
4135,-1,1159,176,56,174,0.945295,-1,-1,-1
4136,-1,883,191,60,197,0.914652,-1,-1,-1
4136,-1,814,159,68,156,0.937545,-1,-1,-1
4136,-1,1154,175,59,175,0.944801,-1,-1,-1
4136,-1,1610,348,160,444,0.94615,-1,-1,-1
4137,-1,887,191,58,200,0.926522,-1,-1,-1
4137,-1,1607,346,193,439,0.937856,-1,-1,-1
4137,-1,1154,175,57,174,0.944327,-1,-1,-1
4137,-1,818,160,65,154,0.945925,-1,-1,-1
4138,-1,892,191,54,201,0.942079,-1,-1,-1
4138,-1,823,161,62,153,0.945672,-1,-1,-1
4138,-1,1610,345,215,436,0.945697,-1,-1,-1
4138,-1,1155,174,55,175,0.945986,-1,-1,-1
4139,-1,1154,175,54,174,0.943838,-1,-1,-1
4139,-1,1610,345,226,433,0.945221,-1,-1,-1
4139,-1,894,192,54,201,0.946312,-1,-1,-1
4139,-1,830,161,55,153,0.953332,-1,-1,-1
4140,-1,1154,175,52,174,0.939018,-1,-1,-1
4140,-1,836,161,50,154,0.942168,-1,-1,-1
4140,-1,895,192,55,203,0.944632,-1,-1,-1
4140,-1,1607,345,238,431,0.949915,-1,-1,-1
4141,-1,845,161,43,154,0.939348,-1,-1,-1
4141,-1,1155,175,50,173,0.940507,-1,-1,-1
4141,-1,896,193,56,202,0.942764,-1,-1,-1
4141,-1,1613,344,226,433,0.95254,-1,-1,-1
4142,-1,855,160,38,154,0.940032,-1,-1,-1
4142,-1,896,193,58,201,0.941523,-1,-1,-1
4142,-1,1153,174,50,173,0.945531,-1,-1,-1
4142,-1,1617,344,221,433,0.952786,-1,-1,-1
4143,-1,858,161,38,154,0.917677,-1,-1,-1
4143,-1,897,194,58,201,0.936454,-1,-1,-1
4143,-1,1149,174,52,170,0.948759,-1,-1,-1
4143,-1,1620,344,223,435,0.953621,-1,-1,-1
4144,-1,861,160,40,152,0.917455,-1,-1,-1
4144,-1,898,194,58,205,0.939436,-1,-1,-1
4144,-1,1145,173,54,170,0.947632,-1,-1,-1
4144,-1,1639,344,207,433,0.953769,-1,-1,-1
4145,-1,861,160,49,154,0.886808,-1,-1,-1
4145,-1,899,194,58,207,0.940516,-1,-1,-1
4145,-1,1142,173,56,169,0.945623,-1,-1,-1
4145,-1,1657,343,201,430,0.955715,-1,-1,-1
4146,-1,861,161,47,151,0.858543,-1,-1,-1
4146,-1,1140,173,56,169,0.94313,-1,-1,-1
4146,-1,900,195,57,207,0.944768,-1,-1,-1
4146,-1,1676,341,192,433,0.957078,-1,-1,-1
4147,-1,862,162,57,150,0.792229,-1,-1,-1
4147,-1,1137,173,57,169,0.934751,-1,-1,-1
4147,-1,901,194,56,208,0.94484,-1,-1,-1
4147,-1,1700,340,179,435,0.951655,-1,-1,-1
3908,-1,115,158,41,92,0.914243,-1,-1,-1
3908,-1,1640,296,108,340,0.918887,-1,-1,-1
3908,-1,1454,230,85,256,0.944747,-1,-1,-1
3908,-1,1488,426,311,552,0.947911,-1,-1,-1
3924,-1,61,158,40,97,0.91857,-1,-1,-1
3924,-1,1439,219,77,221,0.940525,-1,-1,-1
3924,-1,1708,288,114,329,0.944896,-1,-1,-1
3924,-1,1258,437,289,583,0.957259,-1,-1,-1
3940,-1,55,157,36,98,0.883157,-1,-1,-1
3940,-1,1432,211,81,230,0.943135,-1,-1,-1
3940,-1,1711,281,147,326,0.949462,-1,-1,-1
3940,-1,1004,453,336,595,0.964261,-1,-1,-1
3956,-1,149,172,28,76,0.860154,-1,-1,-1
3956,-1,94,159,50,92,0.900009,-1,-1,-1
3956,-1,1428,204,68,215,0.950706,-1,-1,-1
3956,-1,1646,266,113,302,0.95495,-1,-1,-1
3956,-1,758,468,289,612,0.963457,-1,-1,-1
3972,-1,152,160,26,88,0.56704,-1,-1,-1
3972,-1,83,171,36,82,0.890407,-1,-1,-1
3972,-1,632,483,134,592,0.927147,-1,-1,-1
3972,-1,1428,196,61,204,0.946772,-1,-1,-1
3972,-1,1559,252,129,280,0.956901,-1,-1,-1
3988,-1,49,174,43,83,0.907551,-1,-1,-1
3988,-1,1424,189,59,194,0.950142,-1,-1,-1
3988,-1,1527,239,94,262,0.954589,-1,-1,-1
3988,-1,457,471,228,608,0.958563,-1,-1,-1
4004,-1,0,457,124,481,0.659799,-1,-1,-1
4004,-1,54,169,53,87,0.933217,-1,-1,-1
4004,-1,1431,189,52,187,0.936474,-1,-1,-1
4004,-1,1463,227,98,252,0.954593,-1,-1,-1
4004,-1,380,420,179,582,0.959721,-1,-1,-1
4020,-1,1366,187,77,184,0.910975,-1,-1,-1
4020,-1,63,165,54,89,0.931824,-1,-1,-1
4020,-1,314,380,190,512,0.943823,-1,-1,-1
4020,-1,61,428,280,573,0.948979,-1,-1,-1
4020,-1,1431,219,72,233,0.952107,-1,-1,-1
4036,-1,283,367,138,482,0.852672,-1,-1,-1
4036,-1,435,158,36,151,0.880437,-1,-1,-1
4036,-1,313,431,290,548,0.929502,-1,-1,-1
4036,-1,89,161,52,91,0.936314,-1,-1,-1
4036,-1,1397,209,66,218,0.952446,-1,-1,-1
4036,-1,1295,185,93,191,0.954379,-1,-1,-1
4052,-1,495,158,32,79,0.857785,-1,-1,-1
4052,-1,103,157,47,92,0.935663,-1,-1,-1
4052,-1,538,417,311,520,0.946631,-1,-1,-1
4052,-1,1381,202,70,205,0.955095,-1,-1,-1
4052,-1,97,373,302,490,0.960099,-1,-1,-1
4052,-1,1223,187,79,191,0.960595,-1,-1,-1
4068,-1,0,401,145,483,0.784423,-1,-1,-1
4068,-1,559,158,31,79,0.910722,-1,-1,-1
4068,-1,1360,198,71,205,0.924648,-1,-1,-1
4068,-1,119,157,48,92,0.933265,-1,-1,-1
4068,-1,1141,189,76,189,0.961576,-1,-1,-1
4068,-1,762,400,267,537,0.962975,-1,-1,-1
4084,-1,629,159,28,77,0.814401,-1,-1,-1
4084,-1,1065,189,46,194,0.933755,-1,-1,-1
4084,-1,1305,193,62,201,0.941951,-1,-1,-1
4084,-1,955,388,275,501,0.962225,-1,-1,-1
4100,-1,698,159,36,87,0.853014,-1,-1,-1
4100,-1,1251,188,60,189,0.941637,-1,-1,-1
4100,-1,980,187,47,196,0.942929,-1,-1,-1
4100,-1,1177,373,214,500,0.961008,-1,-1,-1
4116,-1,884,190,66,194,0.932427,-1,-1,-1
4116,-1,757,159,75,148,0.939403,-1,-1,-1
4116,-1,1205,182,62,182,0.952849,-1,-1,-1
