782,-1,99,350,119,289,0.958911,-1,-1,-1
783,-1,1611,424,157,433,0.938733,-1,-1,-1
783,-1,91,348,107,292,0.94463,-1,-1,-1
783,-1,1513,278,76,214,0.954419,-1,-1,-1
785,-1,1614,427,157,434,0.94776,-1,-1,-1
785,-1,65,348,99,293,0.950422,-1,-1,-1
785,-1,1513,277,76,212,0.959649,-1,-1,-1
786,-1,1615,429,157,444,0.947971,-1,-1,-1
786,-1,55,347,108,293,0.950268,-1,-1,-1
786,-1,1514,276,75,212,0.960009,-1,-1,-1
787,-1,1615,431,160,453,0.937973,-1,-1,-1
787,-1,43,347,119,292,0.955458,-1,-1,-1
787,-1,1514,275,74,211,0.961028,-1,-1,-1
788,-1,29,348,133,290,0.917523,-1,-1,-1
788,-1,1615,434,159,454,0.938918,-1,-1,-1
788,-1,1514,275,74,211,0.96145,-1,-1,-1
789,-1,1616,436,157,453,0.942337,-1,-1,-1
789,-1,19,347,142,290,0.952375,-1,-1,-1
789,-1,1513,275,73,211,0.96003,-1,-1,-1
790,-1,1618,439,153,453,0.947078,-1,-1,-1
790,-1,14,346,146,291,0.958926,-1,-1,-1
790,-1,1514,274,71,212,0.959315,-1,-1,-1
791,-1,1616,441,154,452,0.94966,-1,-1,-1
791,-1,1514,274,70,210,0.957076,-1,-1,-1
791,-1,13,346,145,291,0.960724,-1,-1,-1
792,-1,1614,443,155,450,0.951074,-1,-1,-1
792,-1,1513,272,70,207,0.952954,-1,-1,-1
792,-1,10,347,145,292,0.960613,-1,-1,-1
793,-1,1611,445,158,448,0.950385,-1,-1,-1
793,-1,1512,272,70,205,0.953083,-1,-1,-1
793,-1,10,346,138,295,0.962801,-1,-1,-1
794,-1,10,347,126,293,0.947313,-1,-1,-1
794,-1,1608,447,160,448,0.949218,-1,-1,-1
794,-1,1511,271,71,206,0.955351,-1,-1,-1
795,-1,1609,446,161,469,0.946683,-1,-1,-1
795,-1,1511,271,71,207,0.955876,-1,-1,-1
795,-1,5,346,119,292,0.955973,-1,-1,-1
796,-1,1608,446,163,466,0.94913,-1,-1,-1
796,-1,2,346,109,291,0.952276,-1,-1,-1
796,-1,1511,271,71,206,0.953226,-1,-1,-1
797,-1,0,345,97,292,0.932098,-1,-1,-1
797,-1,1604,446,167,463,0.949365,-1,-1,-1
797,-1,1511,270,71,206,0.95354,-1,-1,-1
798,-1,1598,446,173,456,0.944215,-1,-1,-1
798,-1,0,345,80,290,0.951253,-1,-1,-1
798,-1,1511,269,71,207,0.952502,-1,-1,-1
799,-1,0,343,67,293,0.94475,-1,-1,-1
799,-1,1598,446,173,457,0.945109,-1,-1,-1
799,-1,1511,269,71,205,0.95489,-1,-1,-1
801,-1,0,289,72,172,0.776051,-1,-1,-1
801,-1,0,343,65,288,0.929427,-1,-1,-1
801,-1,1612,447,163,470,0.947634,-1,-1,-1
801,-1,1512,268,70,203,0.952218,-1,-1,-1
802,-1,0,282,74,180,0.869795,-1,-1,-1
802,-1,0,346,65,284,0.922697,-1,-1,-1
802,-1,1513,268,71,201,0.951493,-1,-1,-1
802,-1,1615,450,167,479,0.95163,-1,-1,-1
803,-1,0,346,64,282,0.903069,-1,-1,-1
803,-1,0,279,74,181,0.906688,-1,-1,-1
803,-1,1514,268,70,201,0.947897,-1,-1,-1
803,-1,1622,451,163,491,0.956997,-1,-1,-1
804,-1,0,347,65,280,0.902253,-1,-1,-1
804,-1,0,279,75,182,0.920947,-1,-1,-1
804,-1,1515,269,69,200,0.947012,-1,-1,-1
804,-1,1625,453,164,492,0.959788,-1,-1,-1
805,-1,0,349,64,276,0.876194,-1,-1,-1
805,-1,0,279,73,182,0.93798,-1,-1,-1
805,-1,1515,269,69,202,0.954323,-1,-1,-1
805,-1,1626,456,167,491,0.960512,-1,-1,-1
806,-1,0,344,63,283,0.835225,-1,-1,-1
806,-1,1,278,72,184,0.943582,-1,-1,-1
806,-1,1516,269,68,202,0.95557,-1,-1,-1
806,-1,1625,457,172,490,0.960377,-1,-1,-1
807,-1,0,336,59,291,0.799137,-1,-1,-1
807,-1,1,277,71,187,0.947365,-1,-1,-1
807,-1,1516,268,68,203,0.954901,-1,-1,-1
807,-1,1626,460,175,486,0.958653,-1,-1,-1
808,-1,0,357,54,282,0.783618,-1,-1,-1
808,-1,4,277,68,187,0.950478,-1,-1,-1
808,-1,1516,268,68,203,0.952472,-1,-1,-1
808,-1,1626,461,177,483,0.955713,-1,-1,-1
809,-1,0,330,41,313,0.665656,-1,-1,-1
809,-1,8,277,64,187,0.949157,-1,-1,-1
809,-1,1516,269,68,202,0.951689,-1,-1,-1
809,-1,1627,463,178,480,0.953506,-1,-1,-1
810,-1,1514,268,71,202,0.946796,-1,-1,-1
810,-1,1627,465,180,496,0.947412,-1,-1,-1
810,-1,12,276,61,188,0.949629,-1,-1,-1
811,-1,1512,268,73,201,0.935593,-1,-1,-1
811,-1,1628,467,180,504,0.941046,-1,-1,-1
811,-1,17,276,63,188,0.941976,-1,-1,-1
812,-1,1507,268,74,200,0.929719,-1,-1,-1
812,-1,20,275,65,187,0.939426,-1,-1,-1
812,-1,1629,470,181,498,0.946309,-1,-1,-1
813,-1,1506,269,70,199,0.936515,-1,-1,-1
813,-1,22,274,77,187,0.946812,-1,-1,-1
813,-1,1630,474,181,502,0.947501,-1,-1,-1
814,-1,1502,269,70,198,0.921717,-1,-1,-1
814,-1,1630,477,181,501,0.948811,-1,-1,-1
814,-1,25,275,78,185,0.950811,-1,-1,-1
815,-1,1501,269,65,198,0.918763,-1,-1,-1
815,-1,1627,479,188,506,0.946152,-1,-1,-1
815,-1,28,274,80,184,0.951885,-1,-1,-1
576,-1,1635,452,167,432,0.911542,-1,-1,-1
576,-1,1430,428,140,423,0.954853,-1,-1,-1
576,-1,1220,351,166,290,0.956504,-1,-1,-1
592,-1,1336,354,139,297,0.9206,-1,-1,-1
592,-1,1674,428,136,419,0.944637,-1,-1,-1
592,-1,1492,404,140,395,0.964423,-1,-1,-1
608,-1,1403,354,76,310,0.94415,-1,-1,-1
608,-1,14,284,71,197,0.945033,-1,-1,-1
608,-1,1526,379,115,361,0.947661,-1,-1,-1
608,-1,1702,405,139,378,0.957524,-1,-1,-1
624,-1,1323,356,105,295,0.923848,-1,-1,-1
624,-1,81,277,100,185,0.952446,-1,-1,-1
624,-1,1724,386,133,343,0.954762,-1,-1,-1
624,-1,1554,363,133,344,0.964876,-1,-1,-1
640,-1,1737,368,126,327,0.941047,-1,-1,-1
640,-1,146,270,75,179,0.943227,-1,-1,-1
640,-1,1193,357,88,305,0.950739,-1,-1,-1
640,-1,1545,347,115,317,0.960665,-1,-1,-1
656,-1,200,264,75,169,0.944135,-1,-1,-1
656,-1,1023,354,125,297,0.946471,-1,-1,-1
656,-1,1570,334,112,299,0.957512,-1,-1,-1
656,-1,1644,355,158,310,0.96074,-1,-1,-1
672,-1,1582,343,114,293,0.936744,-1,-1,-1
672,-1,247,259,64,166,0.950545,-1,-1,-1
672,-1,873,353,152,298,0.950845,-1,-1,-1
688,-1,1594,316,99,276,0.883029,-1,-1,-1
688,-1,270,255,66,163,0.929682,-1,-1,-1
688,-1,1553,341,110,294,0.93713,-1,-1,-1
688,-1,757,353,160,289,0.957407,-1,-1,-1
704,-1,1618,324,70,276,0.896612,-1,-1,-1
704,-1,252,259,55,162,0.925187,-1,-1,-1
704,-1,1551,330,96,292,0.946365,-1,-1,-1
704,-1,639,353,160,294,0.958614,-1,-1,-1
720,-1,175,262,61,171,0.940734,-1,-1,-1
720,-1,548,352,141,298,0.944644,-1,-1,-1
720,-1,1533,317,92,262,0.953358,-1,-1,-1
720,-1,1601,336,109,306,0.955587,-1,-1,-1
736,-1,81,266,102,174,0.946321,-1,-1,-1
736,-1,1500,303,89,248,0.956998,-1,-1,-1
736,-1,466,351,124,297,0.959496,-1,-1,-1
736,-1,1582,352,115,324,0.961627,-1,-1,-1
752,-1,29,272,84,180,0.944379,-1,-1,-1
752,-1,1587,372,128,355,0.952932,-1,-1,-1
752,-1,1501,293,84,235,0.957468,-1,-1,-1
752,-1,340,352,126,292,0.962823,-1,-1,-1
768,-1,0,276,54,186,0.908738,-1,-1,-1
768,-1,214,347,96,291,0.919759,-1,-1,-1
768,-1,1499,285,77,225,0.931663,-1,-1,-1
768,-1,1577,395,137,400,0.95168,-1,-1,-1
784,-1,1613,426,157,431,0.944445,-1,-1,-1
784,-1,77,348,99,293,0.947593,-1,-1,-1
784,-1,1513,278,76,213,0.956664,-1,-1,-1
80,-1,1360,828,307,252,0.914422,-1,-1,-1
80,-1,1452,342,105,303,0.95678,-1,-1,-1
80,-1,452,404,119,361,0.95982,-1,-1,-1
320,-1,665,853,286,227,0.925271,-1,-1,-1
320,-1,1417,258,66,184,0.955979,-1,-1,-1
320,-1,98,274,108,185,0.959464,-1,-1,-1
817,-1,1496,269,59,198,0.911347,-1,-1,-1
817,-1,1627,485,187,527,0.942202,-1,-1,-1
817,-1,34,273,75,184,0.956517,-1,-1,-1
818,-1,1489,269,58,199,0.935459,-1,-1,-1
818,-1,1627,488,185,528,0.941647,-1,-1,-1
818,-1,36,273,75,186,0.959139,-1,-1,-1
819,-1,1484,269,58,199,0.93762,-1,-1,-1
819,-1,1627,490,182,527,0.944908,-1,-1,-1
819,-1,40,273,69,186,0.956718,-1,-1,-1
820,-1,1471,269,68,198,0.942318,-1,-1,-1
820,-1,1628,493,178,528,0.948509,-1,-1,-1
820,-1,42,273,67,186,0.955079,-1,-1,-1
821,-1,46,271,64,185,0.950693,-1,-1,-1
821,-1,1626,495,180,528,0.952083,-1,-1,-1
821,-1,1454,270,86,197,0.95594,-1,-1,-1
822,-1,49,271,64,180,0.95004,-1,-1,-1
822,-1,1623,497,183,525,0.952137,-1,-1,-1
822,-1,1440,269,100,196,0.961057,-1,-1,-1
823,-1,53,271,65,178,0.942195,-1,-1,-1
823,-1,1621,500,185,523,0.945449,-1,-1,-1
823,-1,1428,269,111,196,0.959042,-1,-1,-1
824,-1,1619,502,189,539,0.943493,-1,-1,-1
824,-1,56,270,68,179,0.950371,-1,-1,-1
824,-1,1423,268,115,196,0.960912,-1,-1,-1
825,-1,1620,505,190,559,0.945482,-1,-1,-1
825,-1,60,270,69,178,0.952043,-1,-1,-1
825,-1,1418,269,119,195,0.96151,-1,-1,-1
826,-1,0,272,21,193,0.723196,-1,-1,-1
826,-1,1623,509,190,568,0.947162,-1,-1,-1
826,-1,65,269,78,179,0.953602,-1,-1,-1
826,-1,1412,269,124,194,0.962764,-1,-1,-1
827,-1,0,286,27,174,0.839328,-1,-1,-1
827,-1,68,268,88,180,0.951393,-1,-1,-1
827,-1,1627,513,191,567,0.955136,-1,-1,-1
827,-1,1413,268,120,196,0.9674,-1,-1,-1
828,-1,0,287,35,173,0.858799,-1,-1,-1
828,-1,1628,520,199,559,0.946902,-1,-1,-1
828,-1,73,268,92,178,0.950466,-1,-1,-1
828,-1,1414,267,112,197,0.968188,-1,-1,-1
829,-1,0,278,56,185,0.866633,-1,-1,-1
829,-1,1631,522,200,558,0.948831,-1,-1,-1
829,-1,77,267,88,178,0.952672,-1,-1,-1
829,-1,1413,268,103,195,0.968077,-1,-1,-1
830,-1,0,283,73,176,0.910272,-1,-1,-1
830,-1,81,268,87,175,0.948994,-1,-1,-1
830,-1,1639,522,196,558,0.958273,-1,-1,-1
830,-1,1414,268,91,195,0.963592,-1,-1,-1
831,-1,0,277,82,181,0.929649,-1,-1,-1
831,-1,84,267,85,176,0.950241,-1,-1,-1
831,-1,1413,268,78,196,0.956732,-1,-1,-1
831,-1,1643,527,197,553,0.960363,-1,-1,-1
833,-1,1410,267,48,200,0.94085,-1,-1,-1
833,-1,1647,536,208,542,0.941522,-1,-1,-1
833,-1,0,275,90,182,0.946426,-1,-1,-1
833,-1,87,267,85,177,0.958038,-1,-1,-1
834,-1,1397,268,56,198,0.946069,-1,-1,-1
834,-1,0,275,91,182,0.951646,-1,-1,-1
834,-1,90,266,82,179,0.956658,-1,-1,-1
834,-1,1652,539,207,540,0.958361,-1,-1,-1
835,-1,1373,267,76,198,0.950272,-1,-1,-1
835,-1,0,275,91,183,0.954551,-1,-1,-1
835,-1,96,266,76,177,0.959483,-1,-1,-1
835,-1,1653,542,212,537,0.96219,-1,-1,-1
836,-1,105,265,67,174,0.948916,-1,-1,-1
836,-1,1356,268,93,196,0.958792,-1,-1,-1
836,-1,0,274,91,185,0.960773,-1,-1,-1
836,-1,1656,547,213,533,0.963506,-1,-1,-1
837,-1,111,265,62,173,0.951677,-1,-1,-1
837,-1,1658,551,217,529,0.961535,-1,-1,-1
837,-1,0,274,91,184,0.963487,-1,-1,-1
837,-1,1343,267,106,195,0.963731,-1,-1,-1
838,-1,114,265,59,174,0.948416,-1,-1,-1
838,-1,1659,556,221,523,0.957641,-1,-1,-1
838,-1,6,274,85,180,0.958984,-1,-1,-1
838,-1,1337,268,112,193,0.960492,-1,-1,-1
839,-1,118,265,55,174,0.941656,-1,-1,-1
839,-1,1659,560,224,519,0.955839,-1,-1,-1
839,-1,19,274,72,181,0.958477,-1,-1,-1
839,-1,1332,268,116,193,0.960269,-1,-1,-1
840,-1,120,264,56,174,0.93237,-1,-1,-1
840,-1,1659,563,227,516,0.952149,-1,-1,-1
840,-1,25,273,66,181,0.955355,-1,-1,-1
840,-1,1331,267,115,196,0.963306,-1,-1,-1
841,-1,125,264,58,174,0.932003,-1,-1,-1
841,-1,1659,567,230,512,0.946337,-1,-1,-1
841,-1,30,273,60,181,0.954965,-1,-1,-1
841,-1,1330,267,112,197,0.966832,-1,-1,-1
842,-1,1657,570,234,510,0.933593,-1,-1,-1
842,-1,36,272,58,182,0.939292,-1,-1,-1
842,-1,129,263,67,174,0.942232,-1,-1,-1
842,-1,1331,267,104,198,0.969425,-1,-1,-1
843,-1,1653,573,242,505,0.907318,-1,-1,-1
843,-1,132,262,68,174,0.940576,-1,-1,-1
843,-1,39,273,74,181,0.944045,-1,-1,-1
843,-1,1331,268,97,197,0.964872,-1,-1,-1
844,-1,1653,575,240,503,0.858942,-1,-1,-1
844,-1,44,272,84,181,0.937804,-1,-1,-1
844,-1,135,263,70,171,0.940203,-1,-1,-1
844,-1,1331,267,85,199,0.960442,-1,-1,-1
845,-1,1654,578,234,500,0.910533,-1,-1,-1
845,-1,50,272,89,179,0.939605,-1,-1,-1
845,-1,138,262,72,171,0.952514,-1,-1,-1
845,-1,1331,267,72,200,0.955892,-1,-1,-1
846,-1,1659,578,225,502,0.92296,-1,-1,-1
846,-1,54,272,88,177,0.938792,-1,-1,-1
846,-1,142,262,70,170,0.949869,-1,-1,-1
846,-1,1331,268,54,199,0.956761,-1,-1,-1
847,-1,57,270,91,178,0.928274,-1,-1,-1
847,-1,1659,579,225,501,0.934244,-1,-1,-1
847,-1,1327,267,51,201,0.949467,-1,-1,-1
847,-1,144,261,70,172,0.950486,-1,-1,-1
849,-1,1660,580,225,500,0.932568,-1,-1,-1
849,-1,60,270,95,178,0.940598,-1,-1,-1
849,-1,150,261,63,172,0.941866,-1,-1,-1
849,-1,1293,268,75,198,0.947627,-1,-1,-1
850,-1,1659,580,225,500,0.936759,-1,-1,-1
850,-1,153,261,61,170,0.940863,-1,-1,-1
850,-1,63,270,94,180,0.942718,-1,-1,-1
850,-1,1278,267,89,198,0.95331,-1,-1,-1
851,-1,1658,580,226,500,0.940432,-1,-1,-1
851,-1,70,269,90,181,0.945836,-1,-1,-1
851,-1,157,260,57,168,0.948532,-1,-1,-1
851,-1,1266,267,101,197,0.956747,-1,-1,-1
852,-1,1655,581,227,499,0.949114,-1,-1,-1
852,-1,77,268,80,181,0.9504,-1,-1,-1
852,-1,159,260,57,166,0.95106,-1,-1,-1
852,-1,1258,267,109,197,0.96599,-1,-1,-1
853,-1,83,269,75,178,0.948494,-1,-1,-1
853,-1,1656,583,224,496,0.952865,-1,-1,-1
853,-1,161,259,59,167,0.954228,-1,-1,-1
853,-1,1254,266,113,196,0.96558,-1,-1,-1
854,-1,1662,585,220,495,0.952604,-1,-1,-1
854,-1,164,259,60,166,0.952631,-1,-1,-1
854,-1,88,267,68,178,0.953503,-1,-1,-1
854,-1,1251,266,115,196,0.961219,-1,-1,-1
855,-1,1672,585,214,495,0.944303,-1,-1,-1
855,-1,167,259,64,167,0.94511,-1,-1,-1
855,-1,91,268,67,175,0.94547,-1,-1,-1
855,-1,1252,266,110,197,0.966899,-1,-1,-1
856,-1,96,267,65,176,0.940386,-1,-1,-1
856,-1,1681,584,208,496,0.943593,-1,-1,-1
856,-1,170,258,74,167,0.945749,-1,-1,-1
856,-1,1253,266,105,198,0.968776,-1,-1,-1
857,-1,1688,581,209,498,0.927522,-1,-1,-1
857,-1,98,267,69,176,0.936132,-1,-1,-1
857,-1,173,258,78,166,0.942187,-1,-1,-1
857,-1,1252,266,99,197,0.965547,-1,-1,-1
858,-1,101,267,70,174,0.915247,-1,-1,-1
858,-1,1698,579,202,500,0.920318,-1,-1,-1
858,-1,177,257,78,165,0.944899,-1,-1,-1
858,-1,1253,267,88,194,0.962334,-1,-1,-1
859,-1,1702,573,202,505,0.914446,-1,-1,-1
859,-1,106,267,82,174,0.931096,-1,-1,-1
859,-1,181,258,79,164,0.94789,-1,-1,-1
859,-1,1252,266,77,195,0.956378,-1,-1,-1
860,-1,1708,567,190,511,0.908564,-1,-1,-1
860,-1,110,266,90,175,0.936082,-1,-1,-1
860,-1,1253,266,60,196,0.948012,-1,-1,-1
860,-1,184,258,76,163,0.950667,-1,-1,-1
861,-1,1720,563,181,516,0.899203,-1,-1,-1
861,-1,113,266,95,173,0.934965,-1,-1,-1
861,-1,186,257,75,163,0.94547,-1,-1,-1
861,-1,1248,266,51,196,0.953872,-1,-1,-1
862,-1,1726,561,180,517,0.884965,-1,-1,-1
862,-1,118,266,93,172,0.939338,-1,-1,-1
862,-1,188,257,73,163,0.939999,-1,-1,-1
862,-1,1241,265,53,199,0.941046,-1,-1,-1
863,-1,1743,560,167,519,0.882673,-1,-1,-1
863,-1,121,266,92,172,0.935411,-1,-1,-1
863,-1,189,256,71,166,0.937683,-1,-1,-1
863,-1,1219,266,70,196,0.949172,-1,-1,-1
865,-1,1738,557,182,522,0.911713,-1,-1,-1
865,-1,199,256,62,160,0.933863,-1,-1,-1
865,-1,124,265,87,172,0.934821,-1,-1,-1
865,-1,1188,266,100,193,0.953375,-1,-1,-1
866,-1,1744,554,174,526,0.918673,-1,-1,-1
866,-1,125,265,86,173,0.933937,-1,-1,-1
866,-1,203,256,57,160,0.951874,-1,-1,-1
866,-1,1180,266,108,192,0.952307,-1,-1,-1
867,-1,1744,551,174,529,0.923223,-1,-1,-1
867,-1,126,265,85,173,0.937516,-1,-1,-1
867,-1,205,256,55,159,0.955857,-1,-1,-1
867,-1,1176,265,112,192,0.958168,-1,-1,-1
868,-1,1743,550,175,530,0.929434,-1,-1,-1
868,-1,128,264,82,175,0.944325,-1,-1,-1
868,-1,210,256,53,159,0.954387,-1,-1,-1
868,-1,1173,266,113,192,0.95971,-1,-1,-1
869,-1,1742,549,176,531,0.931567,-1,-1,-1
869,-1,213,254,55,161,0.944235,-1,-1,-1
869,-1,132,264,78,174,0.947417,-1,-1,-1
869,-1,1174,266,110,194,0.965452,-1,-1,-1
870,-1,1742,547,176,533,0.931903,-1,-1,-1
870,-1,138,264,73,173,0.948824,-1,-1,-1
870,-1,215,255,58,160,0.955708,-1,-1,-1
870,-1,1175,266,104,194,0.964176,-1,-1,-1
871,-1,1742,543,177,537,0.936527,-1,-1,-1
871,-1,146,264,64,170,0.941815,-1,-1,-1
871,-1,217,255,58,159,0.953321,-1,-1,-1
871,-1,1175,266,98,194,0.961774,-1,-1,-1
872,-1,154,263,56,172,0.94151,-1,-1,-1
872,-1,1743,540,176,540,0.942219,-1,-1,-1
872,-1,221,254,56,160,0.945572,-1,-1,-1
872,-1,1175,266,89,195,0.962872,-1,-1,-1
873,-1,158,262,56,172,0.938675,-1,-1,-1
873,-1,1745,540,174,540,0.942014,-1,-1,-1
873,-1,1178,266,75,197,0.946124,-1,-1,-1
873,-1,223,254,59,158,0.950405,-1,-1,-1
874,-1,1182,266,60,199,0.902045,-1,-1,-1
874,-1,161,263,57,172,0.93429,-1,-1,-1
874,-1,1748,537,171,540,0.938174,-1,-1,-1
874,-1,226,253,59,158,0.955136,-1,-1,-1
875,-1,1186,266,52,199,0.896737,-1,-1,-1
875,-1,1757,535,161,542,0.930481,-1,-1,-1
875,-1,164,263,62,170,0.939488,-1,-1,-1
875,-1,227,253,62,157,0.952306,-1,-1,-1
876,-1,1186,266,52,199,0.911695,-1,-1,-1
876,-1,1759,533,160,545,0.925149,-1,-1,-1
876,-1,167,262,70,170,0.938978,-1,-1,-1
876,-1,230,253,58,158,0.954025,-1,-1,-1
877,-1,1771,532,149,545,0.913103,-1,-1,-1
877,-1,1188,266,50,200,0.917956,-1,-1,-1
877,-1,171,262,68,169,0.938817,-1,-1,-1
877,-1,232,252,56,161,0.956921,-1,-1,-1
878,-1,1777,530,143,545,0.912566,-1,-1,-1
878,-1,1189,266,49,199,0.92011,-1,-1,-1
878,-1,175,262,70,168,0.933807,-1,-1,-1
878,-1,234,252,54,160,0.953505,-1,-1,-1
879,-1,1779,528,141,543,0.91712,-1,-1,-1
879,-1,1189,266,48,199,0.919914,-1,-1,-1
879,-1,178,261,69,167,0.940156,-1,-1,-1
879,-1,236,252,52,156,0.945927,-1,-1,-1
881,-1,1185,265,49,201,0.89797,-1,-1,-1
881,-1,1780,522,140,543,0.915233,-1,-1,-1
881,-1,184,260,66,171,0.944226,-1,-1,-1
881,-1,241,251,52,155,0.951135,-1,-1,-1
882,-1,1781,518,139,532,0.905768,-1,-1,-1
882,-1,1183,266,53,199,0.912383,-1,-1,-1
882,-1,187,260,63,170,0.947331,-1,-1,-1
882,-1,246,251,53,153,0.955513,-1,-1,-1
883,-1,1830,814,90,266,0.766653,-1,-1,-1
883,-1,1783,516,137,492,0.912427,-1,-1,-1
883,-1,1183,268,56,197,0.918352,-1,-1,-1
883,-1,250,250,53,155,0.941571,-1,-1,-1
883,-1,191,259,59,170,0.952101,-1,-1,-1
884,-1,1828,795,92,285,0.843062,-1,-1,-1
884,-1,1786,513,134,482,0.904211,-1,-1,-1
884,-1,1182,268,60,196,0.927431,-1,-1,-1
884,-1,253,249,61,155,0.945611,-1,-1,-1
884,-1,194,260,58,165,0.948692,-1,-1,-1
885,-1,1805,789,114,290,0.859499,-1,-1,-1
885,-1,1789,509,131,466,0.893597,-1,-1,-1
885,-1,1177,268,67,196,0.932214,-1,-1,-1
885,-1,256,249,68,154,0.940921,-1,-1,-1
885,-1,198,258,60,166,0.942156,-1,-1,-1
886,-1,1791,783,128,297,0.866787,-1,-1,-1
886,-1,1790,507,130,451,0.899252,-1,-1,-1
886,-1,1175,269,71,195,0.928643,-1,-1,-1
886,-1,202,259,61,163,0.95057,-1,-1,-1
886,-1,260,249,73,154,0.95064,-1,-1,-1
887,-1,1787,784,132,296,0.868752,-1,-1,-1
887,-1,1790,504,130,452,0.894393,-1,-1,-1
887,-1,1175,269,73,196,0.927203,-1,-1,-1
887,-1,206,258,62,164,0.94776,-1,-1,-1
887,-1,262,249,71,153,0.948039,-1,-1,-1
888,-1,1793,786,126,293,0.870272,-1,-1,-1
888,-1,1792,502,128,453,0.902367,-1,-1,-1
888,-1,208,259,71,164,0.928732,-1,-1,-1
888,-1,1177,269,72,196,0.92902,-1,-1,-1
888,-1,266,248,69,152,0.93974,-1,-1,-1
889,-1,1792,782,127,297,0.867591,-1,-1,-1
889,-1,1791,500,129,455,0.905819,-1,-1,-1
889,-1,1176,269,73,196,0.921934,-1,-1,-1
889,-1,268,248,69,151,0.924597,-1,-1,-1
889,-1,213,258,78,164,0.941558,-1,-1,-1
890,-1,1791,780,128,300,0.871801,-1,-1,-1
890,-1,1787,497,133,456,0.910611,-1,-1,-1
890,-1,271,248,67,150,0.919636,-1,-1,-1
890,-1,1178,270,72,195,0.927915,-1,-1,-1
890,-1,218,258,80,162,0.939483,-1,-1,-1
891,-1,1782,780,137,299,0.890171,-1,-1,-1
891,-1,1784,494,136,461,0.914689,-1,-1,-1
891,-1,273,248,67,147,0.924216,-1,-1,-1
891,-1,1184,270,67,197,0.930036,-1,-1,-1
891,-1,222,257,83,163,0.944467,-1,-1,-1
892,-1,1779,783,140,296,0.89178,-1,-1,-1
892,-1,275,248,68,147,0.920323,-1,-1,-1
892,-1,1778,491,142,464,0.924177,-1,-1,-1
892,-1,1187,271,64,198,0.929536,-1,-1,-1
892,-1,224,257,85,161,0.953813,-1,-1,-1
893,-1,1788,795,131,285,0.892849,-1,-1,-1
893,-1,276,248,68,147,0.910977,-1,-1,-1
893,-1,1774,490,146,465,0.925041,-1,-1,-1
893,-1,1188,272,63,199,0.940618,-1,-1,-1
893,-1,223,256,87,162,0.953895,-1,-1,-1
894,-1,1805,809,115,270,0.850691,-1,-1,-1
894,-1,281,248,63,147,0.911828,-1,-1,-1
894,-1,1772,483,147,476,0.945565,-1,-1,-1
894,-1,1189,273,62,199,0.946997,-1,-1,-1
894,-1,224,256,85,163,0.955047,-1,-1,-1
895,-1,1815,733,105,347,0.555347,-1,-1,-1
895,-1,283,247,60,151,0.894072,-1,-1,-1
895,-1,1189,273,62,200,0.949821,-1,-1,-1
895,-1,227,256,83,164,0.951588,-1,-1,-1
895,-1,1769,481,150,481,0.954568,-1,-1,-1
897,-1,1825,732,95,348,0.641891,-1,-1,-1
897,-1,285,247,56,153,0.874053,-1,-1,-1
897,-1,239,255,70,162,0.92742,-1,-1,-1
897,-1,1765,477,155,486,0.951005,-1,-1,-1
897,-1,1189,273,61,206,0.955363,-1,-1,-1
898,-1,1824,735,96,345,0.658669,-1,-1,-1
898,-1,285,247,56,153,0.870998,-1,-1,-1
898,-1,246,254,65,161,0.946958,-1,-1,-1
898,-1,1763,475,157,488,0.950123,-1,-1,-1
898,-1,1189,273,62,207,0.957363,-1,-1,-1
899,-1,1826,728,94,352,0.610774,-1,-1,-1
899,-1,285,247,56,154,0.832287,-1,-1,-1
899,-1,253,254,58,160,0.947763,-1,-1,-1
899,-1,1763,472,157,490,0.950257,-1,-1,-1
899,-1,1188,275,63,205,0.9594,-1,-1,-1
900,-1,1829,739,91,340,0.51283,-1,-1,-1
900,-1,286,247,54,154,0.830249,-1,-1,-1
900,-1,257,254,55,160,0.946092,-1,-1,-1
900,-1,1765,470,155,488,0.952423,-1,-1,-1
900,-1,1186,275,65,207,0.958808,-1,-1,-1
901,-1,287,247,53,154,0.81213,-1,-1,-1
901,-1,260,254,51,161,0.930773,-1,-1,-1
901,-1,1766,469,154,485,0.95185,-1,-1,-1
901,-1,1185,276,66,206,0.958951,-1,-1,-1
902,-1,1841,740,79,340,0.518616,-1,-1,-1
902,-1,290,247,51,154,0.831567,-1,-1,-1
902,-1,263,254,49,161,0.925319,-1,-1,-1
902,-1,1768,469,152,480,0.946224,-1,-1,-1
902,-1,1184,276,67,207,0.957982,-1,-1,-1
903,-1,292,247,55,152,0.867212,-1,-1,-1
903,-1,265,254,53,161,0.899048,-1,-1,-1
903,-1,1770,466,150,478,0.944612,-1,-1,-1
903,-1,1185,276,66,209,0.95435,-1,-1,-1
904,-1,294,248,53,152,0.834529,-1,-1,-1
904,-1,268,252,61,162,0.867277,-1,-1,-1
904,-1,1185,277,66,209,0.950866,-1,-1,-1
904,-1,1771,463,149,477,0.952419,-1,-1,-1
905,-1,274,253,66,161,0.849959,-1,-1,-1
905,-1,1185,277,67,211,0.94876,-1,-1,-1
905,-1,1771,460,149,477,0.955536,-1,-1,-1
906,-1,278,253,65,160,0.883134,-1,-1,-1
906,-1,1772,457,148,474,0.952991,-1,-1,-1
