734,-1,1006,476,261,604,0.957172,-1,-1,-1
735,-1,192,93,98,167,0.884636,-1,-1,-1
735,-1,150,99,79,192,0.926478,-1,-1,-1
735,-1,1029,479,235,601,0.938085,-1,-1,-1
735,-1,1447,388,174,483,0.939022,-1,-1,-1
737,-1,201,91,90,169,0.895395,-1,-1,-1
737,-1,152,98,95,191,0.921911,-1,-1,-1
737,-1,1080,489,199,586,0.932025,-1,-1,-1
737,-1,1376,394,218,470,0.947932,-1,-1,-1
738,-1,199,90,92,170,0.907924,-1,-1,-1
738,-1,1117,492,189,584,0.922362,-1,-1,-1
738,-1,153,98,96,190,0.928263,-1,-1,-1
738,-1,1356,393,225,468,0.950989,-1,-1,-1
739,-1,203,90,87,170,0.895999,-1,-1,-1
739,-1,1168,496,166,579,0.925536,-1,-1,-1
739,-1,156,97,95,190,0.933693,-1,-1,-1
739,-1,1340,395,232,465,0.957096,-1,-1,-1
740,-1,216,90,74,171,0.875373,-1,-1,-1
740,-1,158,96,93,189,0.939715,-1,-1,-1
740,-1,1187,497,176,579,0.939826,-1,-1,-1
740,-1,1336,397,232,470,0.957014,-1,-1,-1
741,-1,226,90,65,172,0.913744,-1,-1,-1
741,-1,1181,499,203,577,0.932733,-1,-1,-1
741,-1,159,95,91,191,0.937799,-1,-1,-1
741,-1,1350,399,215,478,0.950948,-1,-1,-1
742,-1,230,90,61,171,0.922432,-1,-1,-1
742,-1,1184,498,256,580,0.926929,-1,-1,-1
742,-1,159,96,88,190,0.930744,-1,-1,-1
742,-1,1367,398,191,481,0.931056,-1,-1,-1
743,-1,1187,507,282,566,0.899671,-1,-1,-1
743,-1,1375,400,165,473,0.907452,-1,-1,-1
743,-1,233,89,58,172,0.921137,-1,-1,-1
743,-1,159,96,86,190,0.930644,-1,-1,-1
744,-1,236,89,57,172,0.891328,-1,-1,-1
744,-1,1383,402,135,466,0.901587,-1,-1,-1
744,-1,1190,503,272,577,0.926056,-1,-1,-1
744,-1,159,96,85,190,0.930705,-1,-1,-1
745,-1,1387,405,111,453,0.750236,-1,-1,-1
745,-1,242,90,70,170,0.899204,-1,-1,-1
745,-1,159,95,84,191,0.931442,-1,-1,-1
745,-1,1193,505,286,573,0.95218,-1,-1,-1
746,-1,1372,406,109,435,0.75502,-1,-1,-1
746,-1,246,89,78,171,0.908486,-1,-1,-1
746,-1,159,96,84,190,0.932433,-1,-1,-1
746,-1,1188,510,306,565,0.937145,-1,-1,-1
747,-1,1327,404,140,412,0.717111,-1,-1,-1
747,-1,251,89,83,169,0.920759,-1,-1,-1
747,-1,159,96,84,190,0.933067,-1,-1,-1
747,-1,1200,505,294,575,0.95033,-1,-1,-1
748,-1,1289,405,163,449,0.75176,-1,-1,-1
748,-1,257,89,81,169,0.928626,-1,-1,-1
748,-1,1205,515,298,559,0.928821,-1,-1,-1
748,-1,159,96,84,189,0.93421,-1,-1,-1
749,-1,1251,404,177,476,0.917429,-1,-1,-1
749,-1,1229,516,288,559,0.918,-1,-1,-1
749,-1,160,96,82,190,0.933149,-1,-1,-1
749,-1,260,89,83,169,0.937515,-1,-1,-1
750,-1,1264,517,266,559,0.900645,-1,-1,-1
750,-1,159,95,85,192,0.93472,-1,-1,-1
750,-1,1206,406,211,471,0.939421,-1,-1,-1
750,-1,263,89,83,168,0.942751,-1,-1,-1
751,-1,1307,519,243,557,0.892252,-1,-1,-1
751,-1,154,96,91,192,0.933446,-1,-1,-1
751,-1,1169,406,235,469,0.940604,-1,-1,-1
751,-1,264,88,84,170,0.947911,-1,-1,-1
753,-1,1380,520,221,558,0.897658,-1,-1,-1
753,-1,148,98,97,190,0.927468,-1,-1,-1
753,-1,273,88,75,167,0.945466,-1,-1,-1
753,-1,1144,407,264,471,0.957377,-1,-1,-1
754,-1,1461,522,165,556,0.915107,-1,-1,-1
754,-1,147,98,98,190,0.916903,-1,-1,-1
754,-1,277,87,70,168,0.943946,-1,-1,-1
754,-1,1138,407,269,471,0.963452,-1,-1,-1
755,-1,145,99,97,190,0.89843,-1,-1,-1
755,-1,1466,523,192,556,0.923505,-1,-1,-1
755,-1,280,87,67,167,0.936887,-1,-1,-1
755,-1,1133,407,268,474,0.965273,-1,-1,-1
756,-1,143,100,94,189,0.893216,-1,-1,-1
756,-1,1467,527,220,551,0.930432,-1,-1,-1
756,-1,284,87,62,167,0.936628,-1,-1,-1
756,-1,1132,408,262,477,0.965443,-1,-1,-1
757,-1,143,101,82,187,0.865425,-1,-1,-1
757,-1,1468,528,240,550,0.925716,-1,-1,-1
757,-1,287,86,60,167,0.937654,-1,-1,-1
757,-1,1133,408,247,477,0.965625,-1,-1,-1
758,-1,143,101,73,187,0.85152,-1,-1,-1
758,-1,1470,531,256,547,0.921167,-1,-1,-1
758,-1,290,86,62,168,0.930797,-1,-1,-1
758,-1,1129,408,229,477,0.963272,-1,-1,-1
759,-1,142,101,69,186,0.797169,-1,-1,-1
759,-1,295,86,64,166,0.920778,-1,-1,-1
759,-1,1475,537,270,539,0.920903,-1,-1,-1
759,-1,1127,407,207,477,0.962407,-1,-1,-1
760,-1,142,100,60,187,0.756242,-1,-1,-1
760,-1,298,86,74,165,0.916904,-1,-1,-1
760,-1,1479,539,286,541,0.930291,-1,-1,-1
760,-1,1126,406,182,478,0.956894,-1,-1,-1
761,-1,301,86,79,164,0.905353,-1,-1,-1
761,-1,1487,542,298,538,0.939859,-1,-1,-1
761,-1,1125,406,149,479,0.948324,-1,-1,-1
762,-1,304,85,82,164,0.911101,-1,-1,-1
762,-1,1494,548,316,532,0.92417,-1,-1,-1
762,-1,1123,406,124,492,0.940657,-1,-1,-1
763,-1,307,85,84,163,0.91381,-1,-1,-1
763,-1,1517,553,311,526,0.922983,-1,-1,-1
763,-1,1104,407,132,496,0.938496,-1,-1,-1
764,-1,1552,557,298,523,0.91671,-1,-1,-1
764,-1,310,85,82,163,0.918203,-1,-1,-1
764,-1,1055,408,168,501,0.922468,-1,-1,-1
765,-1,1587,560,286,520,0.910492,-1,-1,-1
765,-1,313,85,81,164,0.920881,-1,-1,-1
765,-1,1010,409,203,501,0.930933,-1,-1,-1
766,-1,1665,562,231,518,0.896343,-1,-1,-1
766,-1,313,85,76,165,0.905532,-1,-1,-1
766,-1,983,411,225,494,0.942304,-1,-1,-1
767,-1,313,85,68,164,0.902849,-1,-1,-1
767,-1,1693,565,225,514,0.914361,-1,-1,-1
767,-1,967,412,241,493,0.933224,-1,-1,-1
769,-1,314,85,60,165,0.910709,-1,-1,-1
769,-1,1775,568,145,511,0.92881,-1,-1,-1
769,-1,955,415,246,498,0.949229,-1,-1,-1
770,-1,314,85,61,166,0.90363,-1,-1,-1
770,-1,1788,569,132,510,0.920278,-1,-1,-1
770,-1,951,416,249,504,0.958829,-1,-1,-1
771,-1,1795,568,124,512,0.896562,-1,-1,-1
771,-1,314,85,61,166,0.9053,-1,-1,-1
771,-1,948,417,246,507,0.96296,-1,-1,-1
772,-1,1805,568,115,511,0.896301,-1,-1,-1
772,-1,314,85,60,166,0.905555,-1,-1,-1
772,-1,946,418,236,503,0.964064,-1,-1,-1
773,-1,1816,569,104,509,0.863223,-1,-1,-1
773,-1,315,85,57,165,0.903957,-1,-1,-1
773,-1,945,421,215,500,0.95903,-1,-1,-1
774,-1,1831,569,89,509,0.848291,-1,-1,-1
774,-1,315,85,56,165,0.910831,-1,-1,-1
774,-1,944,422,196,498,0.956494,-1,-1,-1
775,-1,1833,569,87,510,0.858876,-1,-1,-1
775,-1,313,85,60,164,0.90006,-1,-1,-1
775,-1,943,424,170,496,0.955539,-1,-1,-1
776,-1,1824,570,96,506,0.840863,-1,-1,-1
776,-1,309,86,62,162,0.907126,-1,-1,-1
776,-1,940,423,140,497,0.94811,-1,-1,-1
777,-1,1821,565,99,513,0.84704,-1,-1,-1
777,-1,305,85,66,164,0.90788,-1,-1,-1
777,-1,919,425,134,495,0.950112,-1,-1,-1
778,-1,1826,569,94,507,0.855699,-1,-1,-1
778,-1,301,85,71,164,0.909446,-1,-1,-1
778,-1,895,425,146,493,0.950444,-1,-1,-1
779,-1,1851,571,69,507,0.835104,-1,-1,-1
779,-1,295,85,72,164,0.915582,-1,-1,-1
779,-1,849,425,182,491,0.944861,-1,-1,-1
780,-1,1860,582,60,495,0.686769,-1,-1,-1
780,-1,290,85,79,164,0.907235,-1,-1,-1
780,-1,804,426,224,488,0.948794,-1,-1,-1
781,-1,1871,592,49,486,0.635874,-1,-1,-1
781,-1,287,86,79,162,0.908136,-1,-1,-1
781,-1,777,426,248,487,0.949976,-1,-1,-1
782,-1,1881,599,39,468,0.564953,-1,-1,-1
782,-1,284,86,76,162,0.907738,-1,-1,-1
782,-1,761,426,264,487,0.954048,-1,-1,-1
783,-1,1881,601,39,472,0.558388,-1,-1,-1
783,-1,282,87,75,162,0.912922,-1,-1,-1
783,-1,751,425,272,488,0.959413,-1,-1,-1
785,-1,1858,589,62,490,0.724063,-1,-1,-1
785,-1,277,88,67,162,0.933276,-1,-1,-1
785,-1,748,425,271,493,0.970232,-1,-1,-1
786,-1,1832,572,88,505,0.875308,-1,-1,-1
786,-1,276,87,65,164,0.940891,-1,-1,-1
786,-1,748,426,263,495,0.968451,-1,-1,-1
787,-1,1804,571,116,509,0.902695,-1,-1,-1
787,-1,274,87,64,163,0.93751,-1,-1,-1
787,-1,748,426,248,496,0.965936,-1,-1,-1
788,-1,1780,574,140,505,0.893912,-1,-1,-1
788,-1,270,88,65,161,0.923178,-1,-1,-1
788,-1,749,426,225,495,0.958498,-1,-1,-1
789,-1,1760,572,158,507,0.910624,-1,-1,-1
789,-1,267,88,69,160,0.913859,-1,-1,-1
789,-1,747,426,203,495,0.956064,-1,-1,-1
790,-1,1743,572,175,507,0.89987,-1,-1,-1
790,-1,256,88,80,159,0.9203,-1,-1,-1
790,-1,746,426,176,497,0.951587,-1,-1,-1
791,-1,1724,571,195,507,0.890296,-1,-1,-1
791,-1,247,87,89,162,0.935384,-1,-1,-1
791,-1,735,425,148,506,0.936071,-1,-1,-1
792,-1,1717,571,200,507,0.919502,-1,-1,-1
792,-1,710,429,140,510,0.927144,-1,-1,-1
792,-1,241,87,94,161,0.935509,-1,-1,-1
793,-1,1706,570,210,508,0.926944,-1,-1,-1
793,-1,240,88,94,160,0.933068,-1,-1,-1
793,-1,690,427,148,522,0.934657,-1,-1,-1
794,-1,1691,568,227,510,0.929091,-1,-1,-1
794,-1,240,87,92,163,0.933457,-1,-1,-1
794,-1,640,428,195,523,0.936208,-1,-1,-1
795,-1,1678,565,236,515,0.92731,-1,-1,-1
795,-1,241,88,85,163,0.936455,-1,-1,-1
795,-1,592,430,239,520,0.952705,-1,-1,-1
796,-1,1662,562,250,518,0.928936,-1,-1,-1
796,-1,242,87,79,164,0.932028,-1,-1,-1
796,-1,560,430,269,517,0.94165,-1,-1,-1
797,-1,239,87,74,164,0.933523,-1,-1,-1
797,-1,1643,561,258,519,0.935514,-1,-1,-1
797,-1,547,431,282,515,0.95535,-1,-1,-1
798,-1,235,88,71,163,0.931589,-1,-1,-1
798,-1,1617,558,258,522,0.941293,-1,-1,-1
798,-1,544,434,284,513,0.960467,-1,-1,-1
799,-1,232,87,59,165,0.919972,-1,-1,-1
799,-1,1595,556,254,524,0.942717,-1,-1,-1
799,-1,539,436,284,515,0.962747,-1,-1,-1
560,-1,1771,438,149,581,0.903581,-1,-1,-1
560,-1,566,270,125,345,0.945399,-1,-1,-1
560,-1,469,159,84,254,0.947185,-1,-1,-1
560,-1,743,423,159,498,0.950806,-1,-1,-1
576,-1,532,260,107,304,0.866204,-1,-1,-1
576,-1,524,469,152,549,0.940603,-1,-1,-1
576,-1,357,167,77,266,0.945013,-1,-1,-1
576,-1,1525,463,340,608,0.959111,-1,-1,-1
592,-1,522,254,121,330,0.908761,-1,-1,-1
592,-1,247,171,76,274,0.911537,-1,-1,-1
592,-1,468,475,200,534,0.940508,-1,-1,-1
592,-1,1422,513,280,567,0.941472,-1,-1,-1
608,-1,177,176,77,275,0.929748,-1,-1,-1
608,-1,1238,584,262,494,0.935927,-1,-1,-1
608,-1,579,463,287,526,0.949486,-1,-1,-1
608,-1,455,242,103,320,0.956624,-1,-1,-1
624,-1,1047,655,239,425,0.920362,-1,-1,-1
624,-1,406,225,88,303,0.953149,-1,-1,-1
624,-1,799,454,272,531,0.961571,-1,-1,-1
640,-1,1101,434,208,483,0.896928,-1,-1,-1
640,-1,955,623,207,457,0.902134,-1,-1,-1
640,-1,330,214,97,291,0.953857,-1,-1,-1
656,-1,776,532,228,545,0.932895,-1,-1,-1
656,-1,258,203,112,273,0.95527,-1,-1,-1
656,-1,1224,417,222,500,0.957542,-1,-1,-1
672,-1,1396,403,235,466,0.945825,-1,-1,-1
672,-1,743,442,187,591,0.951249,-1,-1,-1
672,-1,186,194,101,270,0.954586,-1,-1,-1
688,-1,157,181,85,262,0.860734,-1,-1,-1
688,-1,1619,383,188,473,0.954483,-1,-1,-1
688,-1,703,402,170,536,0.956357,-1,-1,-1
704,-1,722,415,113,547,0.917526,-1,-1,-1
704,-1,1699,378,206,458,0.947249,-1,-1,-1
720,-1,1661,393,137,453,0.925024,-1,-1,-1
720,-1,793,441,279,581,0.949119,-1,-1,-1
736,-1,197,91,95,169,0.880976,-1,-1,-1
736,-1,151,99,88,191,0.923051,-1,-1,-1
736,-1,1050,484,221,592,0.934243,-1,-1,-1
736,-1,1402,391,206,477,0.952259,-1,-1,-1
752,-1,1337,518,237,561,0.909883,-1,-1,-1
752,-1,150,97,96,191,0.925862,-1,-1,-1
752,-1,268,87,80,170,0.945314,-1,-1,-1
752,-1,1158,407,251,468,0.952304,-1,-1,-1
768,-1,314,85,61,165,0.901617,-1,-1,-1
768,-1,955,413,256,493,0.931418,-1,-1,-1
768,-1,1758,567,161,513,0.938987,-1,-1,-1
801,-1,1548,553,254,525,0.915583,-1,-1,-1
801,-1,223,87,50,165,0.918279,-1,-1,-1
801,-1,537,439,260,516,0.967955,-1,-1,-1
802,-1,1515,553,258,523,0.899094,-1,-1,-1
802,-1,218,87,54,166,0.922246,-1,-1,-1
802,-1,537,440,236,516,0.963244,-1,-1,-1
803,-1,204,87,68,168,0.904064,-1,-1,-1
803,-1,1408,547,343,532,0.922151,-1,-1,-1
803,-1,537,441,211,514,0.956417,-1,-1,-1
804,-1,188,87,85,169,0.916455,-1,-1,-1
804,-1,1378,542,356,537,0.931224,-1,-1,-1
804,-1,536,444,181,513,0.94462,-1,-1,-1
805,-1,181,87,91,168,0.926456,-1,-1,-1
805,-1,1362,535,354,544,0.932359,-1,-1,-1
805,-1,527,443,154,515,0.939861,-1,-1,-1
806,-1,505,444,130,513,0.931998,-1,-1,-1
806,-1,1356,531,346,548,0.93909,-1,-1,-1
806,-1,175,88,96,166,0.942232,-1,-1,-1
807,-1,482,444,147,510,0.939313,-1,-1,-1
807,-1,172,88,98,168,0.943357,-1,-1,-1
807,-1,1365,525,313,555,0.946445,-1,-1,-1
808,-1,437,444,193,510,0.938472,-1,-1,-1
808,-1,168,88,100,169,0.939534,-1,-1,-1
808,-1,1365,518,284,562,0.950077,-1,-1,-1
809,-1,1369,512,252,568,0.941998,-1,-1,-1
809,-1,388,444,240,509,0.942775,-1,-1,-1
809,-1,168,88,96,171,0.944407,-1,-1,-1
810,-1,1364,509,234,571,0.941213,-1,-1,-1
810,-1,356,446,270,506,0.950616,-1,-1,-1
810,-1,168,89,89,171,0.953258,-1,-1,-1
811,-1,1359,509,219,569,0.930209,-1,-1,-1
811,-1,168,89,80,173,0.950618,-1,-1,-1
811,-1,344,446,281,508,0.955832,-1,-1,-1
812,-1,1351,502,203,578,0.928554,-1,-1,-1
812,-1,168,89,72,174,0.943636,-1,-1,-1
812,-1,330,447,293,507,0.95935,-1,-1,-1
813,-1,1321,498,215,582,0.940074,-1,-1,-1
813,-1,166,90,62,172,0.94419,-1,-1,-1
813,-1,324,448,296,506,0.960882,-1,-1,-1
814,-1,1276,498,243,578,0.920436,-1,-1,-1
814,-1,161,89,53,173,0.942168,-1,-1,-1
814,-1,321,447,290,513,0.960499,-1,-1,-1
815,-1,1214,496,278,576,0.926126,-1,-1,-1
815,-1,155,90,47,171,0.933725,-1,-1,-1
815,-1,323,448,275,512,0.945055,-1,-1,-1
817,-1,149,90,53,169,0.915239,-1,-1,-1
817,-1,317,448,230,512,0.935954,-1,-1,-1
817,-1,1151,486,320,594,0.950731,-1,-1,-1
818,-1,145,90,56,168,0.914055,-1,-1,-1
818,-1,305,449,212,511,0.927879,-1,-1,-1
818,-1,1138,483,328,596,0.93502,-1,-1,-1
819,-1,142,90,59,167,0.897777,-1,-1,-1
819,-1,1129,479,335,601,0.919901,-1,-1,-1
819,-1,286,451,194,514,0.934628,-1,-1,-1
820,-1,142,92,59,165,0.768667,-1,-1,-1
820,-1,271,451,162,530,0.93045,-1,-1,-1
820,-1,1130,480,323,598,0.940644,-1,-1,-1
821,-1,248,452,167,537,0.937287,-1,-1,-1
821,-1,1129,476,318,603,0.965508,-1,-1,-1
822,-1,217,455,202,543,0.935517,-1,-1,-1
822,-1,1130,474,304,606,0.966029,-1,-1,-1
823,-1,159,457,253,544,0.922096,-1,-1,-1
823,-1,1131,469,271,603,0.96862,-1,-1,-1
824,-1,112,459,306,546,0.934185,-1,-1,-1
824,-1,1130,470,244,585,0.95511,-1,-1,-1
825,-1,105,458,305,545,0.945137,-1,-1,-1
825,-1,1129,465,205,580,0.957706,-1,-1,-1
826,-1,1126,465,193,578,0.935,-1,-1,-1
826,-1,92,460,315,543,0.957281,-1,-1,-1
827,-1,79,463,330,541,0.912231,-1,-1,-1
827,-1,1127,462,179,584,0.941583,-1,-1,-1
828,-1,1110,460,185,585,0.916215,-1,-1,-1
828,-1,81,462,312,549,0.94463,-1,-1,-1
829,-1,1073,457,208,583,0.930353,-1,-1,-1
829,-1,81,464,300,551,0.954758,-1,-1,-1
830,-1,1042,454,225,585,0.93522,-1,-1,-1
830,-1,83,465,272,552,0.953959,-1,-1,-1
831,-1,1023,449,227,591,0.941326,-1,-1,-1
831,-1,80,467,248,545,0.953754,-1,-1,-1
833,-1,45,469,221,546,0.943845,-1,-1,-1
833,-1,988,440,241,595,0.945173,-1,-1,-1
834,-1,976,441,252,583,0.828086,-1,-1,-1
834,-1,31,470,200,548,0.913815,-1,-1,-1
835,-1,30,475,180,540,0.902489,-1,-1,-1
835,-1,972,434,255,585,0.963681,-1,-1,-1
836,-1,27,471,169,551,0.921633,-1,-1,-1
836,-1,973,429,246,585,0.96475,-1,-1,-1
837,-1,25,471,171,554,0.926343,-1,-1,-1
837,-1,974,423,231,591,0.961479,-1,-1,-1
838,-1,26,471,171,559,0.924956,-1,-1,-1
838,-1,973,420,210,585,0.940894,-1,-1,-1
839,-1,26,471,179,559,0.917581,-1,-1,-1
839,-1,973,417,182,575,0.947953,-1,-1,-1
840,-1,26,471,172,556,0.927411,-1,-1,-1
840,-1,966,413,161,560,0.944243,-1,-1,-1
841,-1,19,469,189,549,0.920851,-1,-1,-1
841,-1,943,409,157,556,0.952771,-1,-1,-1
842,-1,5,467,214,549,0.934587,-1,-1,-1
842,-1,924,409,163,545,0.937675,-1,-1,-1
843,-1,902,406,171,540,0.939387,-1,-1,-1
843,-1,3,468,217,545,0.955385,-1,-1,-1
844,-1,858,405,200,537,0.94142,-1,-1,-1
844,-1,2,467,205,547,0.9525,-1,-1,-1
845,-1,2,466,180,551,0.940708,-1,-1,-1
845,-1,824,402,231,538,0.94755,-1,-1,-1
846,-1,0,466,141,556,0.936028,-1,-1,-1
846,-1,808,400,242,537,0.948052,-1,-1,-1
847,-1,0,468,115,560,0.942531,-1,-1,-1
847,-1,802,398,248,537,0.959806,-1,-1,-1
849,-1,1,473,104,572,0.902794,-1,-1,-1
849,-1,797,392,251,531,0.969718,-1,-1,-1
850,-1,0,471,98,547,0.882722,-1,-1,-1
850,-1,797,390,247,524,0.970192,-1,-1,-1
851,-1,0,473,98,533,0.892369,-1,-1,-1
851,-1,796,387,241,526,0.967482,-1,-1,-1
852,-1,0,472,93,529,0.898632,-1,-1,-1
852,-1,796,387,226,523,0.961548,-1,-1,-1
853,-1,0,474,92,524,0.933855,-1,-1,-1
853,-1,797,386,206,513,0.960908,-1,-1,-1
854,-1,1,473,102,529,0.920217,-1,-1,-1
854,-1,794,385,188,500,0.943238,-1,-1,-1
855,-1,787,382,161,503,0.926132,-1,-1,-1
855,-1,0,476,130,518,0.928589,-1,-1,-1
856,-1,0,472,159,515,0.930364,-1,-1,-1
856,-1,768,379,154,506,0.951117,-1,-1,-1
857,-1,0,469,190,511,0.91246,-1,-1,-1
857,-1,751,378,160,506,0.955964,-1,-1,-1
858,-1,4,468,205,501,0.900183,-1,-1,-1
858,-1,732,376,170,508,0.949875,-1,-1,-1
859,-1,5,465,217,504,0.908859,-1,-1,-1
859,-1,716,373,176,508,0.953979,-1,-1,-1
860,-1,5,463,225,501,0.914843,-1,-1,-1
860,-1,704,369,177,512,0.953661,-1,-1,-1
861,-1,5,462,228,498,0.913792,-1,-1,-1
861,-1,695,366,178,513,0.950714,-1,-1,-1
862,-1,5,457,229,502,0.921019,-1,-1,-1
862,-1,684,363,187,513,0.952195,-1,-1,-1
863,-1,2,453,236,524,0.935169,-1,-1,-1
863,-1,678,360,188,512,0.952817,-1,-1,-1
865,-1,669,355,198,509,0.947515,-1,-1,-1
865,-1,5,447,226,544,0.958505,-1,-1,-1
866,-1,6,443,231,533,0.940375,-1,-1,-1
866,-1,672,354,181,511,0.955917,-1,-1,-1
867,-1,44,439,188,520,0.950453,-1,-1,-1
867,-1,667,353,173,507,0.956797,-1,-1,-1
868,-1,70,436,166,515,0.949381,-1,-1,-1
868,-1,663,350,159,501,0.951695,-1,-1,-1
869,-1,82,433,156,519,0.939746,-1,-1,-1
869,-1,659,346,149,496,0.948382,-1,-1,-1
870,-1,649,344,136,482,0.934812,-1,-1,-1
870,-1,93,430,174,521,0.939952,-1,-1,-1
871,-1,106,426,188,524,0.944232,-1,-1,-1
871,-1,633,342,139,470,0.95817,-1,-1,-1
872,-1,113,425,213,519,0.938161,-1,-1,-1
872,-1,621,341,142,465,0.951163,-1,-1,-1
873,-1,128,420,211,524,0.949063,-1,-1,-1
873,-1,610,340,144,461,0.955379,-1,-1,-1
874,-1,593,337,154,464,0.946025,-1,-1,-1
874,-1,140,417,214,525,0.958896,-1,-1,-1
875,-1,568,336,177,464,0.947691,-1,-1,-1
875,-1,145,414,221,522,0.962927,-1,-1,-1
876,-1,551,335,195,462,0.933062,-1,-1,-1
876,-1,150,411,222,518,0.958366,-1,-1,-1
877,-1,545,332,201,465,0.939536,-1,-1,-1
877,-1,156,408,218,514,0.957451,-1,-1,-1
878,-1,170,403,202,520,0.95867,-1,-1,-1
878,-1,544,331,198,462,0.964053,-1,-1,-1
879,-1,186,400,186,514,0.95929,-1,-1,-1
879,-1,543,330,199,458,0.965799,-1,-1,-1
881,-1,208,393,156,494,0.944116,-1,-1,-1
881,-1,544,328,190,454,0.961894,-1,-1,-1
882,-1,222,393,153,474,0.951904,-1,-1,-1
882,-1,541,327,180,453,0.958315,-1,-1,-1
883,-1,234,391,155,464,0.949474,-1,-1,-1
883,-1,536,325,169,446,0.952164,-1,-1,-1
884,-1,527,324,161,438,0.947101,-1,-1,-1
884,-1,248,389,157,461,0.947212,-1,-1,-1
885,-1,261,387,176,460,0.94343,-1,-1,-1
885,-1,515,321,152,441,0.947491,-1,-1,-1
886,-1,500,319,146,443,0.927264,-1,-1,-1
886,-1,273,384,199,461,0.950916,-1,-1,-1
887,-1,271,385,233,456,0.942967,-1,-1,-1
887,-1,487,319,148,444,0.947726,-1,-1,-1
888,-1,474,317,155,445,0.943064,-1,-1,-1
888,-1,278,381,236,455,0.954678,-1,-1,-1
889,-1,466,314,154,448,0.948248,-1,-1,-1
889,-1,283,379,242,455,0.955676,-1,-1,-1
890,-1,457,312,157,447,0.950339,-1,-1,-1
890,-1,287,377,248,454,0.958455,-1,-1,-1
891,-1,450,310,156,448,0.945007,-1,-1,-1
891,-1,293,375,243,451,0.963159,-1,-1,-1
892,-1,152,161,63,230,0.712751,-1,-1,-1
892,-1,443,307,160,449,0.948511,-1,-1,-1
892,-1,302,372,235,456,0.960884,-1,-1,-1
893,-1,152,159,76,231,0.848998,-1,-1,-1
893,-1,444,305,157,446,0.946687,-1,-1,-1
893,-1,317,372,222,454,0.961926,-1,-1,-1
894,-1,151,161,83,230,0.858164,-1,-1,-1
894,-1,445,303,155,442,0.946881,-1,-1,-1
894,-1,336,370,206,446,0.952089,-1,-1,-1
895,-1,153,162,87,229,0.933242,-1,-1,-1
895,-1,441,301,156,446,0.945556,-1,-1,-1
895,-1,359,369,181,438,0.956267,-1,-1,-1
897,-1,445,300,131,440,0.884423,-1,-1,-1
897,-1,395,364,149,443,0.936921,-1,-1,-1
897,-1,154,162,87,233,0.948248,-1,-1,-1
898,-1,404,360,143,447,0.931504,-1,-1,-1
898,-1,155,164,86,232,0.950099,-1,-1,-1
899,-1,413,360,148,442,0.950404,-1,-1,-1
899,-1,158,163,82,233,0.954142,-1,-1,-1
900,-1,422,357,165,444,0.925949,-1,-1,-1
900,-1,159,162,82,234,0.956443,-1,-1,-1
901,-1,414,296,123,403,0.885846,-1,-1,-1
901,-1,432,355,179,446,0.934007,-1,-1,-1
901,-1,161,162,85,234,0.954128,-1,-1,-1
902,-1,395,293,131,416,0.896389,-1,-1,-1
902,-1,441,356,178,443,0.935469,-1,-1,-1
902,-1,163,163,90,233,0.957696,-1,-1,-1
903,-1,387,291,125,407,0.89445,-1,-1,-1
903,-1,449,355,179,440,0.941437,-1,-1,-1
903,-1,168,163,92,232,0.953728,-1,-1,-1
904,-1,382,287,120,406,0.879102,-1,-1,-1
904,-1,456,349,175,446,0.946679,-1,-1,-1
904,-1,172,164,106,232,0.94985,-1,-1,-1
905,-1,372,287,136,408,0.895992,-1,-1,-1
905,-1,463,346,171,445,0.945894,-1,-1,-1
905,-1,177,164,117,232,0.956674,-1,-1,-1
906,-1,360,286,153,411,0.910561,-1,-1,-1
906,-1,468,344,173,444,0.943729,-1,-1,-1
906,-1,182,164,121,230,0.950212,-1,-1,-1
907,-1,352,285,162,410,0.904777,-1,-1,-1
907,-1,478,341,159,449,0.954158,-1,-1,-1
907,-1,187,164,123,232,0.962082,-1,-1,-1
908,-1,347,284,164,410,0.945251,-1,-1,-1
908,-1,487,338,152,444,0.954253,-1,-1,-1
908,-1,192,165,122,231,0.959651,-1,-1,-1
909,-1,498,336,142,437,0.952021,-1,-1,-1
909,-1,348,284,162,405,0.957522,-1,-1,-1
909,-1,197,165,118,231,0.957992,-1,-1,-1
910,-1,503,332,138,425,0.939826,-1,-1,-1
910,-1,202,166,112,232,0.957231,-1,-1,-1
910,-1,348,283,159,400,0.963303,-1,-1,-1
911,-1,511,330,137,414,0.943657,-1,-1,-1
911,-1,207,165,107,238,0.958012,-1,-1,-1
911,-1,342,282,162,402,0.96085,-1,-1,-1
913,-1,525,326,145,407,0.950911,-1,-1,-1
913,-1,217,167,96,235,0.957532,-1,-1,-1
913,-1,328,280,157,398,0.961871,-1,-1,-1
914,-1,533,324,151,408,0.936335,-1,-1,-1
914,-1,222,167,91,236,0.954665,-1,-1,-1
914,-1,321,279,154,393,0.959727,-1,-1,-1
915,-1,540,323,164,406,0.93952,-1,-1,-1
915,-1,225,168,88,235,0.953553,-1,-1,-1
915,-1,309,278,155,391,0.958087,-1,-1,-1
916,-1,549,320,166,409,0.937858,-1,-1,-1
916,-1,231,168,81,235,0.95185,-1,-1,-1
916,-1,299,277,154,393,0.956077,-1,-1,-1
917,-1,555,318,163,410,0.948258,-1,-1,-1
917,-1,234,169,85,237,0.948866,-1,-1,-1
