2755,-1,111,293,45,81,0.890241,-1,-1,-1
2755,-1,1107,316,46,172,0.919112,-1,-1,-1
2755,-1,1118,359,59,199,0.936886,-1,-1,-1
2755,-1,1024,333,51,180,0.939096,-1,-1,-1
2755,-1,925,356,109,207,0.958017,-1,-1,-1
2755,-1,1244,342,70,214,0.958246,-1,-1,-1
2756,-1,599,242,29,36,0.759582,-1,-1,-1
2756,-1,116,291,46,83,0.896338,-1,-1,-1
2756,-1,1107,317,45,172,0.928097,-1,-1,-1
2756,-1,1122,359,57,199,0.937383,-1,-1,-1
2756,-1,1024,332,49,181,0.93778,-1,-1,-1
2756,-1,1243,343,70,213,0.956666,-1,-1,-1
2756,-1,925,356,107,209,0.964132,-1,-1,-1
2757,-1,597,243,30,34,0.750714,-1,-1,-1
2757,-1,119,292,46,83,0.899473,-1,-1,-1
2757,-1,1108,317,44,171,0.931939,-1,-1,-1
2757,-1,1123,358,56,198,0.936027,-1,-1,-1
2757,-1,1023,331,48,182,0.939044,-1,-1,-1
2757,-1,1240,343,73,215,0.951762,-1,-1,-1
2757,-1,924,357,103,210,0.965226,-1,-1,-1
2758,-1,596,242,30,35,0.724969,-1,-1,-1
2758,-1,123,291,49,84,0.896569,-1,-1,-1
2758,-1,1108,318,46,170,0.933059,-1,-1,-1
2758,-1,1124,357,55,199,0.938502,-1,-1,-1
2758,-1,1022,330,47,183,0.940157,-1,-1,-1
2758,-1,1237,344,75,216,0.948278,-1,-1,-1
2758,-1,925,358,96,211,0.962957,-1,-1,-1
2760,-1,596,239,28,39,0.662145,-1,-1,-1
2760,-1,130,291,51,86,0.872216,-1,-1,-1
2760,-1,1230,346,79,213,0.920649,-1,-1,-1
2760,-1,1110,319,46,169,0.926315,-1,-1,-1
2760,-1,1127,356,57,199,0.945105,-1,-1,-1
2760,-1,1019,329,48,177,0.945209,-1,-1,-1
2760,-1,925,359,80,212,0.954567,-1,-1,-1
2761,-1,596,240,28,38,0.665509,-1,-1,-1
2761,-1,135,291,53,88,0.886155,-1,-1,-1
2761,-1,1111,319,46,169,0.922768,-1,-1,-1
2761,-1,1224,348,81,213,0.941841,-1,-1,-1
2761,-1,925,360,70,212,0.943275,-1,-1,-1
2761,-1,1017,328,48,174,0.945657,-1,-1,-1
2761,-1,1129,355,58,194,0.950155,-1,-1,-1
2762,-1,596,238,27,40,0.660493,-1,-1,-1
2762,-1,138,291,52,89,0.902649,-1,-1,-1
2762,-1,1112,320,45,168,0.929257,-1,-1,-1
2762,-1,1218,348,84,216,0.935924,-1,-1,-1
2762,-1,925,360,58,212,0.946826,-1,-1,-1
2762,-1,1131,354,59,192,0.949785,-1,-1,-1
2762,-1,1015,328,50,173,0.950484,-1,-1,-1
2763,-1,596,239,25,40,0.653453,-1,-1,-1
2763,-1,140,291,51,89,0.893046,-1,-1,-1
2763,-1,1112,322,46,170,0.932093,-1,-1,-1
2763,-1,919,360,54,213,0.945135,-1,-1,-1
2763,-1,1218,350,80,215,0.94635,-1,-1,-1
2763,-1,1133,355,60,191,0.949034,-1,-1,-1
2763,-1,1013,327,51,175,0.951691,-1,-1,-1
2764,-1,595,239,26,41,0.714513,-1,-1,-1
2764,-1,143,291,48,89,0.897569,-1,-1,-1
2764,-1,1113,321,46,177,0.933714,-1,-1,-1
2764,-1,911,360,59,214,0.937501,-1,-1,-1
2764,-1,1140,353,57,193,0.943937,-1,-1,-1
2764,-1,1218,351,78,218,0.944728,-1,-1,-1
2764,-1,1010,326,52,175,0.949858,-1,-1,-1
2765,-1,596,239,24,41,0.645985,-1,-1,-1
2765,-1,147,291,46,90,0.899559,-1,-1,-1
2765,-1,1113,321,47,180,0.934983,-1,-1,-1
2765,-1,1142,354,57,192,0.937763,-1,-1,-1
2765,-1,897,360,68,212,0.940109,-1,-1,-1
2765,-1,1218,352,76,219,0.947235,-1,-1,-1
2765,-1,1008,325,52,177,0.955265,-1,-1,-1
2766,-1,595,239,25,41,0.669329,-1,-1,-1
2766,-1,150,291,47,91,0.902369,-1,-1,-1
2766,-1,880,361,84,211,0.936654,-1,-1,-1
2766,-1,1112,323,49,179,0.941996,-1,-1,-1
2766,-1,1144,353,59,192,0.945697,-1,-1,-1
2766,-1,1220,354,72,217,0.946212,-1,-1,-1
2766,-1,1007,325,52,177,0.954204,-1,-1,-1
2767,-1,595,239,24,41,0.624376,-1,-1,-1
2767,-1,153,291,47,91,0.886146,-1,-1,-1
2767,-1,869,362,93,209,0.931548,-1,-1,-1
2767,-1,1147,353,59,191,0.940171,-1,-1,-1
2767,-1,1218,353,72,219,0.949508,-1,-1,-1
2767,-1,1006,324,53,176,0.949579,-1,-1,-1
2767,-1,1113,324,49,179,0.950028,-1,-1,-1
2768,-1,595,239,24,41,0.617222,-1,-1,-1
2768,-1,155,291,48,91,0.885953,-1,-1,-1
2768,-1,1150,353,59,190,0.936739,-1,-1,-1
2768,-1,859,361,103,210,0.938937,-1,-1,-1
2768,-1,1218,353,67,220,0.945566,-1,-1,-1
2768,-1,1112,324,49,180,0.947286,-1,-1,-1
2768,-1,1006,323,52,177,0.947768,-1,-1,-1
2769,-1,595,239,24,40,0.623453,-1,-1,-1
2769,-1,158,291,47,91,0.887123,-1,-1,-1
2769,-1,859,362,104,208,0.927385,-1,-1,-1
2769,-1,1216,354,63,220,0.937899,-1,-1,-1
2769,-1,1153,351,59,188,0.939381,-1,-1,-1
2769,-1,1006,323,51,176,0.947776,-1,-1,-1
2769,-1,1112,325,48,179,0.949831,-1,-1,-1
2770,-1,596,239,22,40,0.62787,-1,-1,-1
2770,-1,162,292,45,90,0.88385,-1,-1,-1
2770,-1,1154,351,61,189,0.936603,-1,-1,-1
2770,-1,1209,355,67,219,0.942063,-1,-1,-1
2770,-1,855,362,107,207,0.945263,-1,-1,-1
2770,-1,1006,322,50,174,0.948079,-1,-1,-1
2770,-1,1111,326,49,178,0.952273,-1,-1,-1
2771,-1,595,239,21,38,0.574613,-1,-1,-1
2771,-1,165,291,45,91,0.889027,-1,-1,-1
2771,-1,1155,350,61,187,0.930654,-1,-1,-1
2771,-1,850,362,112,207,0.942966,-1,-1,-1
2771,-1,1204,355,69,220,0.94698,-1,-1,-1
2771,-1,1006,321,50,174,0.948684,-1,-1,-1
2771,-1,1110,326,50,179,0.949674,-1,-1,-1
2772,-1,169,291,45,93,0.90138,-1,-1,-1
2772,-1,1157,349,62,188,0.916325,-1,-1,-1
2772,-1,1108,328,51,178,0.940195,-1,-1,-1
2772,-1,1196,354,74,226,0.942809,-1,-1,-1
2772,-1,850,362,111,208,0.94889,-1,-1,-1
2772,-1,1005,321,50,173,0.950235,-1,-1,-1
2773,-1,174,291,44,92,0.896325,-1,-1,-1
2773,-1,1160,348,59,190,0.919391,-1,-1,-1
2773,-1,1195,354,71,230,0.935152,-1,-1,-1
2773,-1,1105,328,53,181,0.940551,-1,-1,-1
2773,-1,1005,320,49,174,0.950225,-1,-1,-1
2773,-1,851,362,107,210,0.953037,-1,-1,-1
2774,-1,179,291,42,92,0.890866,-1,-1,-1
2774,-1,1166,348,52,190,0.919141,-1,-1,-1
2774,-1,1190,356,74,229,0.933931,-1,-1,-1
2774,-1,1103,328,54,181,0.9353,-1,-1,-1
2774,-1,850,362,105,211,0.950886,-1,-1,-1
2774,-1,1005,319,48,174,0.95158,-1,-1,-1
2776,-1,1102,331,52,180,0.848189,-1,-1,-1
2776,-1,188,290,41,89,0.859384,-1,-1,-1
2776,-1,1172,346,45,189,0.886928,-1,-1,-1
2776,-1,1177,357,81,227,0.931908,-1,-1,-1
2776,-1,1003,318,48,171,0.949805,-1,-1,-1
2776,-1,852,362,84,211,0.950061,-1,-1,-1
2777,-1,1175,347,42,185,0.862868,-1,-1,-1
2777,-1,191,291,42,87,0.867221,-1,-1,-1
2777,-1,851,362,70,212,0.924086,-1,-1,-1
2777,-1,1176,356,78,230,0.932442,-1,-1,-1
2777,-1,1103,331,50,181,0.934074,-1,-1,-1
2777,-1,1001,317,48,170,0.951647,-1,-1,-1
2778,-1,1176,345,39,185,0.826774,-1,-1,-1
2778,-1,196,291,42,83,0.859222,-1,-1,-1
2778,-1,1174,357,77,233,0.934612,-1,-1,-1
2778,-1,849,361,58,215,0.935873,-1,-1,-1
2778,-1,1103,332,48,184,0.951436,-1,-1,-1
2778,-1,1000,317,47,169,0.952723,-1,-1,-1
2779,-1,1177,344,41,189,0.703022,-1,-1,-1
2779,-1,200,291,41,83,0.856696,-1,-1,-1
2779,-1,841,363,50,214,0.927927,-1,-1,-1
2779,-1,1173,358,74,236,0.937913,-1,-1,-1
2779,-1,998,317,48,168,0.943645,-1,-1,-1
2779,-1,1103,332,46,187,0.956056,-1,-1,-1
2780,-1,1178,344,45,183,0.70487,-1,-1,-1
2780,-1,203,291,42,83,0.834103,-1,-1,-1
2780,-1,990,316,54,170,0.937483,-1,-1,-1
2780,-1,830,365,60,211,0.941134,-1,-1,-1
2780,-1,1175,360,69,235,0.941875,-1,-1,-1
2780,-1,1102,333,47,186,0.956517,-1,-1,-1
2781,-1,206,290,43,83,0.81057,-1,-1,-1
2781,-1,982,316,59,168,0.934954,-1,-1,-1
2781,-1,808,364,84,213,0.940173,-1,-1,-1
2781,-1,1176,361,65,234,0.940784,-1,-1,-1
2781,-1,1100,334,49,185,0.95578,-1,-1,-1
2782,-1,210,290,43,83,0.795338,-1,-1,-1
2782,-1,789,363,103,212,0.919997,-1,-1,-1
2782,-1,980,316,58,167,0.935172,-1,-1,-1
2782,-1,1175,366,63,229,0.945622,-1,-1,-1
2782,-1,1098,335,50,184,0.954083,-1,-1,-1
2783,-1,212,289,45,85,0.790257,-1,-1,-1
2783,-1,1188,343,50,183,0.848166,-1,-1,-1
2783,-1,979,316,57,166,0.941243,-1,-1,-1
2783,-1,1169,368,65,227,0.943771,-1,-1,-1
2783,-1,1097,336,50,183,0.953582,-1,-1,-1
2783,-1,774,362,117,212,0.954175,-1,-1,-1
2784,-1,214,289,45,86,0.776859,-1,-1,-1
2784,-1,1196,341,52,185,0.822685,-1,-1,-1
2784,-1,980,315,54,167,0.94099,-1,-1,-1
2784,-1,1163,367,67,228,0.950555,-1,-1,-1
2784,-1,1096,336,51,185,0.952048,-1,-1,-1
2784,-1,767,363,123,210,0.958587,-1,-1,-1
2785,-1,217,288,53,102,0.752829,-1,-1,-1
2785,-1,1198,341,59,184,0.849363,-1,-1,-1
2785,-1,979,314,55,167,0.933898,-1,-1,-1
2785,-1,1096,337,52,185,0.948865,-1,-1,-1
2785,-1,1157,367,70,229,0.952714,-1,-1,-1
2785,-1,763,364,126,208,0.96073,-1,-1,-1
2786,-1,220,288,53,110,0.817433,-1,-1,-1
2786,-1,1200,340,57,185,0.878639,-1,-1,-1
2786,-1,979,314,54,168,0.934121,-1,-1,-1
2786,-1,1149,367,74,228,0.942326,-1,-1,-1
2786,-1,1096,338,52,184,0.946029,-1,-1,-1
2786,-1,761,364,127,209,0.96265,-1,-1,-1
2787,-1,221,288,53,116,0.846354,-1,-1,-1
2787,-1,1203,340,54,184,0.902054,-1,-1,-1
2787,-1,979,313,52,169,0.935671,-1,-1,-1
2787,-1,1134,368,85,228,0.93973,-1,-1,-1
2787,-1,1096,339,53,185,0.944521,-1,-1,-1
2787,-1,761,366,122,209,0.966033,-1,-1,-1
2788,-1,223,288,52,117,0.857839,-1,-1,-1
2788,-1,1201,340,58,182,0.904073,-1,-1,-1
2788,-1,977,313,52,168,0.936016,-1,-1,-1
2788,-1,1096,339,53,186,0.939262,-1,-1,-1
2788,-1,1120,368,95,226,0.941541,-1,-1,-1
2788,-1,760,365,115,211,0.964692,-1,-1,-1
2789,-1,223,288,52,116,0.850244,-1,-1,-1
2789,-1,1204,339,54,183,0.914427,-1,-1,-1
2789,-1,976,312,49,167,0.933413,-1,-1,-1
2789,-1,1110,368,100,226,0.93649,-1,-1,-1
2789,-1,1097,340,51,184,0.936678,-1,-1,-1
2789,-1,760,365,106,212,0.962359,-1,-1,-1
2790,-1,222,288,53,117,0.855162,-1,-1,-1
2790,-1,1203,339,55,184,0.920471,-1,-1,-1
2790,-1,1108,369,100,226,0.934999,-1,-1,-1
2790,-1,1097,341,51,183,0.935284,-1,-1,-1
2790,-1,975,312,45,162,0.944336,-1,-1,-1
2790,-1,760,366,93,212,0.959469,-1,-1,-1
2792,-1,221,289,50,107,0.794035,-1,-1,-1
2792,-1,1100,341,50,182,0.926125,-1,-1,-1
2792,-1,1208,338,52,182,0.930161,-1,-1,-1
2792,-1,761,364,62,215,0.9407,-1,-1,-1
2792,-1,1103,369,103,232,0.945882,-1,-1,-1
2792,-1,968,312,46,162,0.950268,-1,-1,-1
2793,-1,221,289,48,104,0.789133,-1,-1,-1
2793,-1,1101,342,50,181,0.916837,-1,-1,-1
2793,-1,756,365,47,215,0.933692,-1,-1,-1
2793,-1,1214,337,51,184,0.941745,-1,-1,-1
2793,-1,1103,370,102,235,0.948124,-1,-1,-1
2793,-1,964,312,48,161,0.950818,-1,-1,-1
2794,-1,221,289,49,104,0.793462,-1,-1,-1
2794,-1,1102,343,49,181,0.908191,-1,-1,-1
2794,-1,746,365,54,216,0.938463,-1,-1,-1
2794,-1,1217,337,51,183,0.940802,-1,-1,-1
2794,-1,1103,369,100,238,0.948535,-1,-1,-1
2794,-1,961,311,50,163,0.950438,-1,-1,-1
2795,-1,221,288,49,105,0.793774,-1,-1,-1
2795,-1,1103,343,47,183,0.871949,-1,-1,-1
2795,-1,725,364,77,214,0.942798,-1,-1,-1
2795,-1,959,310,50,163,0.947763,-1,-1,-1
2795,-1,1219,337,53,182,0.950813,-1,-1,-1
2795,-1,1101,371,96,235,0.951623,-1,-1,-1
2796,-1,221,287,49,107,0.798595,-1,-1,-1
2796,-1,1105,346,45,183,0.804706,-1,-1,-1
2796,-1,707,363,96,215,0.947574,-1,-1,-1
2796,-1,958,310,49,163,0.948355,-1,-1,-1
2796,-1,1221,336,54,183,0.949269,-1,-1,-1
2796,-1,1102,373,89,235,0.950534,-1,-1,-1
2797,-1,222,288,50,107,0.793294,-1,-1,-1
2797,-1,1105,346,53,179,0.87305,-1,-1,-1
2797,-1,1103,374,80,234,0.945027,-1,-1,-1
2797,-1,958,309,48,163,0.948828,-1,-1,-1
2797,-1,1224,335,55,184,0.950165,-1,-1,-1
2797,-1,695,364,108,213,0.956254,-1,-1,-1
2798,-1,224,288,40,92,0.735434,-1,-1,-1
2798,-1,1106,346,51,182,0.832549,-1,-1,-1
2798,-1,1103,375,69,234,0.944761,-1,-1,-1
2798,-1,957,309,48,162,0.947514,-1,-1,-1
2798,-1,1225,334,56,184,0.948026,-1,-1,-1
2798,-1,689,364,113,213,0.954916,-1,-1,-1
2799,-1,1106,346,52,178,0.726034,-1,-1,-1
2799,-1,224,288,41,94,0.73251,-1,-1,-1
2799,-1,1100,376,68,233,0.94147,-1,-1,-1
2799,-1,956,308,47,163,0.947532,-1,-1,-1
2799,-1,685,364,117,211,0.947951,-1,-1,-1
2799,-1,1227,334,56,183,0.949088,-1,-1,-1
2800,-1,1110,347,52,179,0.732744,-1,-1,-1
2800,-1,222,288,45,97,0.737281,-1,-1,-1
2800,-1,1093,378,72,233,0.941039,-1,-1,-1
2800,-1,956,308,46,162,0.945509,-1,-1,-1
2800,-1,1228,334,57,182,0.948448,-1,-1,-1
2800,-1,688,364,110,212,0.954885,-1,-1,-1
2801,-1,219,289,47,90,0.791526,-1,-1,-1
2801,-1,1112,349,53,177,0.861804,-1,-1,-1
2801,-1,956,308,45,161,0.937648,-1,-1,-1
2801,-1,1088,379,74,237,0.940998,-1,-1,-1
2801,-1,1229,334,58,182,0.946585,-1,-1,-1
2801,-1,688,365,108,212,0.963335,-1,-1,-1
2802,-1,217,289,46,86,0.837462,-1,-1,-1
2802,-1,1112,350,52,191,0.913709,-1,-1,-1
2802,-1,956,307,43,161,0.935184,-1,-1,-1
2802,-1,1083,380,77,238,0.944278,-1,-1,-1
2802,-1,1231,333,58,184,0.952998,-1,-1,-1
2802,-1,689,365,99,213,0.959238,-1,-1,-1
2803,-1,260,278,37,119,0.597417,-1,-1,-1
2803,-1,213,289,48,85,0.870291,-1,-1,-1
2803,-1,1112,351,52,190,0.912712,-1,-1,-1
2803,-1,1078,379,80,244,0.939256,-1,-1,-1
2803,-1,953,307,44,161,0.939442,-1,-1,-1
2803,-1,688,363,94,213,0.949497,-1,-1,-1
2803,-1,1233,332,57,185,0.953463,-1,-1,-1
2804,-1,259,273,38,123,0.678488,-1,-1,-1
2804,-1,210,288,51,86,0.88068,-1,-1,-1
2804,-1,1110,351,55,195,0.894425,-1,-1,-1
2804,-1,952,306,43,161,0.930788,-1,-1,-1
2804,-1,1074,380,80,245,0.941265,-1,-1,-1
2804,-1,687,364,84,210,0.947056,-1,-1,-1
2804,-1,1237,332,53,184,0.949665,-1,-1,-1
2805,-1,254,272,41,122,0.655839,-1,-1,-1
2805,-1,209,288,51,85,0.885614,-1,-1,-1
2805,-1,1119,353,46,193,0.893088,-1,-1,-1
2805,-1,952,305,41,161,0.922797,-1,-1,-1
2805,-1,686,365,73,209,0.932938,-1,-1,-1
2805,-1,1065,381,86,242,0.940959,-1,-1,-1
2805,-1,1241,331,51,182,0.944436,-1,-1,-1
2806,-1,248,271,36,126,0.681362,-1,-1,-1
2806,-1,209,288,49,85,0.868123,-1,-1,-1
2806,-1,1118,354,46,196,0.90917,-1,-1,-1
2806,-1,951,305,41,160,0.912632,-1,-1,-1
2806,-1,681,363,64,211,0.934796,-1,-1,-1
2806,-1,1062,382,84,244,0.940016,-1,-1,-1
2806,-1,1245,330,48,181,0.941332,-1,-1,-1
2808,-1,241,274,39,120,0.800113,-1,-1,-1
2808,-1,209,287,47,88,0.831009,-1,-1,-1
2808,-1,669,363,48,212,0.894727,-1,-1,-1
2808,-1,1115,354,49,204,0.914466,-1,-1,-1
2808,-1,949,304,39,156,0.916238,-1,-1,-1
2808,-1,1248,328,49,178,0.947915,-1,-1,-1
2808,-1,1058,384,81,249,0.949854,-1,-1,-1
2809,-1,239,273,39,122,0.806406,-1,-1,-1
2809,-1,210,286,45,89,0.820563,-1,-1,-1
2809,-1,666,363,53,211,0.863384,-1,-1,-1
2809,-1,946,303,40,156,0.903744,-1,-1,-1
2809,-1,1113,356,51,204,0.929933,-1,-1,-1
2809,-1,1250,328,49,177,0.953555,-1,-1,-1
2809,-1,1059,384,76,250,0.955607,-1,-1,-1
2810,-1,235,273,43,124,0.740559,-1,-1,-1
2810,-1,209,286,44,89,0.824087,-1,-1,-1
2810,-1,663,362,56,212,0.825362,-1,-1,-1
2810,-1,943,302,41,156,0.881755,-1,-1,-1
2810,-1,1110,356,53,205,0.93928,-1,-1,-1
2810,-1,1058,385,74,250,0.953383,-1,-1,-1
2810,-1,1251,326,49,179,0.953985,-1,-1,-1
2811,-1,233,275,47,123,0.656488,-1,-1,-1
2811,-1,209,285,44,92,0.771159,-1,-1,-1
2811,-1,657,363,62,211,0.843434,-1,-1,-1
2811,-1,941,301,41,157,0.858547,-1,-1,-1
2811,-1,1109,357,53,203,0.940015,-1,-1,-1
2811,-1,1058,386,69,250,0.951849,-1,-1,-1
2811,-1,1253,326,49,179,0.953469,-1,-1,-1
2812,-1,223,271,53,117,0.532251,-1,-1,-1
2812,-1,209,286,44,89,0.768496,-1,-1,-1
2812,-1,651,364,68,209,0.845467,-1,-1,-1
2812,-1,937,302,42,156,0.851955,-1,-1,-1
2812,-1,1109,358,53,203,0.943451,-1,-1,-1
2812,-1,1255,326,50,178,0.946969,-1,-1,-1
2812,-1,1051,387,72,250,0.952807,-1,-1,-1
2813,-1,222,271,54,118,0.58033,-1,-1,-1
2813,-1,208,286,44,89,0.757214,-1,-1,-1
2813,-1,635,364,83,208,0.816343,-1,-1,-1
2813,-1,934,303,44,155,0.868677,-1,-1,-1
2813,-1,1257,326,51,176,0.94405,-1,-1,-1
2813,-1,1111,359,51,202,0.945948,-1,-1,-1
2813,-1,1043,387,76,251,0.953814,-1,-1,-1
2814,-1,210,281,49,95,0.724919,-1,-1,-1
2814,-1,628,364,89,206,0.84106,-1,-1,-1
2814,-1,933,301,43,156,0.876312,-1,-1,-1
2814,-1,1259,326,50,174,0.947466,-1,-1,-1
2814,-1,1109,361,54,201,0.950988,-1,-1,-1
2814,-1,1037,387,78,251,0.954143,-1,-1,-1
2815,-1,211,281,50,95,0.758128,-1,-1,-1
2815,-1,624,364,91,207,0.854458,-1,-1,-1
2815,-1,932,301,41,155,0.868338,-1,-1,-1
2815,-1,1030,389,80,248,0.947468,-1,-1,-1
2815,-1,1262,325,49,173,0.949557,-1,-1,-1
2815,-1,1111,361,52,205,0.953033,-1,-1,-1
2816,-1,201,276,32,99,0.658984,-1,-1,-1
2816,-1,213,284,50,90,0.808908,-1,-1,-1
2816,-1,931,301,42,153,0.87307,-1,-1,-1
2816,-1,619,364,94,205,0.880149,-1,-1,-1
2816,-1,1011,391,93,245,0.942337,-1,-1,-1
2816,-1,1264,324,48,174,0.950828,-1,-1,-1
2816,-1,1110,362,54,207,0.953028,-1,-1,-1
2817,-1,214,282,50,94,0.779154,-1,-1,-1
2817,-1,195,274,33,106,0.798121,-1,-1,-1
2817,-1,930,301,41,152,0.842461,-1,-1,-1
2817,-1,617,365,91,204,0.87516,-1,-1,-1
2817,-1,996,391,103,245,0.948958,-1,-1,-1
2817,-1,1264,324,49,173,0.949745,-1,-1,-1
2817,-1,1111,363,54,206,0.950507,-1,-1,-1
2818,-1,928,299,43,154,0.828548,-1,-1,-1
2818,-1,214,282,57,107,0.834051,-1,-1,-1
2818,-1,192,274,35,107,0.838322,-1,-1,-1
2818,-1,614,364,85,203,0.854621,-1,-1,-1
2818,-1,988,392,107,244,0.942519,-1,-1,-1
2818,-1,1264,324,52,173,0.947528,-1,-1,-1
2818,-1,1111,364,55,205,0.948728,-1,-1,-1
2819,-1,609,364,83,198,0.775217,-1,-1,-1
2819,-1,927,300,44,154,0.809252,-1,-1,-1
2819,-1,215,284,56,97,0.836615,-1,-1,-1
2819,-1,189,275,36,106,0.851035,-1,-1,-1
2819,-1,980,393,115,244,0.938108,-1,-1,-1
2819,-1,1265,323,53,175,0.945179,-1,-1,-1
2819,-1,1112,365,55,205,0.9481,-1,-1,-1
2820,-1,606,365,39,86,0.561151,-1,-1,-1
2820,-1,926,303,41,152,0.68975,-1,-1,-1
2820,-1,219,283,53,101,0.818441,-1,-1,-1
2820,-1,186,275,38,108,0.835184,-1,-1,-1
2820,-1,1267,321,53,175,0.943074,-1,-1,-1
2820,-1,976,394,118,246,0.944865,-1,-1,-1
2820,-1,1113,367,56,208,0.950077,-1,-1,-1
2821,-1,604,364,37,87,0.700935,-1,-1,-1
2821,-1,220,282,54,106,0.826766,-1,-1,-1
2821,-1,182,275,42,107,0.870954,-1,-1,-1
2821,-1,1271,321,51,171,0.943413,-1,-1,-1
2821,-1,976,394,117,248,0.949144,-1,-1,-1
2821,-1,1115,368,55,210,0.955103,-1,-1,-1
2822,-1,603,364,35,87,0.671128,-1,-1,-1
2822,-1,220,281,55,111,0.842655,-1,-1,-1
2822,-1,178,276,39,106,0.876416,-1,-1,-1
2822,-1,1275,320,49,170,0.945565,-1,-1,-1
2822,-1,1116,369,55,211,0.955765,-1,-1,-1
2822,-1,975,395,117,252,0.957236,-1,-1,-1
2824,-1,222,280,59,113,0.858685,-1,-1,-1
2824,-1,170,275,39,105,0.893984,-1,-1,-1
2824,-1,1279,318,50,172,0.951695,-1,-1,-1
2824,-1,1119,371,55,211,0.955743,-1,-1,-1
2824,-1,975,398,111,254,0.956188,-1,-1,-1
2825,-1,223,280,61,114,0.856465,-1,-1,-1
2825,-1,165,276,41,105,0.884672,-1,-1,-1
2825,-1,1279,318,52,172,0.954136,-1,-1,-1
2825,-1,1120,371,56,211,0.956838,-1,-1,-1
2825,-1,975,399,105,254,0.958509,-1,-1,-1
2826,-1,223,280,62,114,0.867,-1,-1,-1
2826,-1,160,275,42,107,0.887442,-1,-1,-1
2826,-1,1280,317,52,172,0.950789,-1,-1,-1
2826,-1,1121,371,57,211,0.952802,-1,-1,-1
2826,-1,975,400,96,254,0.953063,-1,-1,-1
2827,-1,224,280,60,114,0.860202,-1,-1,-1
2827,-1,157,276,42,104,0.885867,-1,-1,-1
2827,-1,1119,371,59,211,0.944978,-1,-1,-1
2827,-1,1282,316,52,173,0.948869,-1,-1,-1
2827,-1,975,401,86,255,0.950326,-1,-1,-1
2828,-1,224,280,61,115,0.868507,-1,-1,-1
2828,-1,152,276,44,105,0.871354,-1,-1,-1
2828,-1,1118,371,60,211,0.948901,-1,-1,-1
2828,-1,1283,316,51,171,0.949703,-1,-1,-1
2828,-1,974,402,74,255,0.95199,-1,-1,-1
2829,-1,225,280,59,119,0.887028,-1,-1,-1
2829,-1,148,277,44,103,0.894618,-1,-1,-1
2829,-1,1284,316,51,169,0.947529,-1,-1,-1
2829,-1,1118,372,60,211,0.953441,-1,-1,-1
2829,-1,964,403,80,256,0.956355,-1,-1,-1
2830,-1,225,280,58,119,0.88589,-1,-1,-1
2830,-1,144,278,43,102,0.900358,-1,-1,-1
2830,-1,1284,315,53,169,0.94589,-1,-1,-1
2830,-1,1117,372,61,210,0.95198,-1,-1,-1
2830,-1,955,404,85,262,0.954048,-1,-1,-1
2831,-1,226,279,55,119,0.877158,-1,-1,-1
2831,-1,139,278,43,100,0.884798,-1,-1,-1
2831,-1,1285,315,53,166,0.9483,-1,-1,-1
2831,-1,948,406,87,263,0.950791,-1,-1,-1
2831,-1,1118,371,60,210,0.951123,-1,-1,-1
2832,-1,227,278,57,119,0.883492,-1,-1,-1
2832,-1,135,277,39,99,0.892712,-1,-1,-1
2832,-1,940,406,91,268,0.919878,-1,-1,-1
2832,-1,1286,315,52,167,0.948143,-1,-1,-1
2832,-1,1118,372,60,210,0.953128,-1,-1,-1
2833,-1,227,278,58,118,0.890193,-1,-1,-1
2833,-1,132,278,38,97,0.890323,-1,-1,-1
2833,-1,936,408,91,269,0.947191,-1,-1,-1
2833,-1,1119,372,59,210,0.949988,-1,-1,-1
2833,-1,1288,314,50,169,0.950477,-1,-1,-1
2834,-1,228,277,58,118,0.882294,-1,-1,-1
2834,-1,128,278,39,96,0.899275,-1,-1,-1
2834,-1,1119,372,60,209,0.944029,-1,-1,-1
2834,-1,1289,313,49,169,0.948036,-1,-1,-1
2834,-1,930,410,93,265,0.948429,-1,-1,-1
2835,-1,230,275,56,120,0.851464,-1,-1,-1
2835,-1,125,279,37,96,0.899976,-1,-1,-1
2835,-1,1116,371,63,210,0.926731,-1,-1,-1
2835,-1,1290,312,47,169,0.948069,-1,-1,-1
2835,-1,926,412,93,264,0.948841,-1,-1,-1
2836,-1,232,275,55,121,0.871488,-1,-1,-1
2836,-1,123,279,37,94,0.898389,-1,-1,-1
2836,-1,1114,371,64,210,0.926352,-1,-1,-1
2836,-1,1291,312,47,165,0.951662,-1,-1,-1
2836,-1,927,413,89,270,0.952266,-1,-1,-1
2837,-1,232,275,55,121,0.874511,-1,-1,-1
2837,-1,119,280,38,93,0.878177,-1,-1,-1
2837,-1,1113,371,64,210,0.922151,-1,-1,-1
2837,-1,1293,311,45,164,0.951817,-1,-1,-1
2837,-1,926,413,86,273,0.95375,-1,-1,-1
2838,-1,116,279,39,94,0.881093,-1,-1,-1
2838,-1,234,275,53,124,0.88507,-1,-1,-1
2838,-1,1115,370,61,211,0.922254,-1,-1,-1
2838,-1,1295,310,44,164,0.950429,-1,-1,-1
2838,-1,925,415,84,273,0.958838,-1,-1,-1
2840,-1,237,275,51,123,0.860506,-1,-1,-1
2840,-1,107,279,40,93,0.877388,-1,-1,-1
2840,-1,1120,370,50,209,0.930181,-1,-1,-1
2840,-1,1297,309,44,166,0.946657,-1,-1,-1
