1007,-1,75,398,219,446,0.959438,-1,-1,-1
1008,-1,1457,177,78,211,0.913463,-1,-1,-1
1008,-1,1377,288,107,287,0.936036,-1,-1,-1
1008,-1,927,375,185,359,0.955761,-1,-1,-1
1008,-1,74,400,200,446,0.957705,-1,-1,-1
1009,-1,1461,178,77,210,0.91354,-1,-1,-1
1009,-1,1378,287,110,286,0.940528,-1,-1,-1
1009,-1,65,402,185,446,0.945843,-1,-1,-1
1009,-1,914,376,197,358,0.959559,-1,-1,-1
1010,-1,1469,178,71,212,0.907464,-1,-1,-1
1010,-1,50,405,170,445,0.947584,-1,-1,-1
1010,-1,1379,287,105,284,0.954101,-1,-1,-1
1010,-1,912,375,198,359,0.967223,-1,-1,-1
1011,-1,1475,179,69,211,0.886577,-1,-1,-1
1011,-1,36,407,148,444,0.943823,-1,-1,-1
1011,-1,1379,286,107,284,0.958328,-1,-1,-1
1011,-1,911,376,198,359,0.96832,-1,-1,-1
1012,-1,1482,180,64,210,0.870741,-1,-1,-1
1012,-1,17,410,135,455,0.929423,-1,-1,-1
1012,-1,1381,285,108,285,0.961751,-1,-1,-1
1012,-1,910,375,195,363,0.969478,-1,-1,-1
1013,-1,1488,178,60,211,0.798728,-1,-1,-1
1013,-1,1,413,152,465,0.95046,-1,-1,-1
1013,-1,1383,284,111,287,0.958087,-1,-1,-1
1013,-1,908,374,189,364,0.967532,-1,-1,-1
1014,-1,1494,178,55,210,0.583371,-1,-1,-1
1014,-1,1387,283,113,289,0.957112,-1,-1,-1
1014,-1,1,415,152,470,0.957855,-1,-1,-1
1014,-1,908,376,173,362,0.964237,-1,-1,-1
1015,-1,1395,282,110,286,0.95312,-1,-1,-1
1015,-1,2,417,152,471,0.954384,-1,-1,-1
1015,-1,907,376,155,362,0.96684,-1,-1,-1
1016,-1,2,422,151,454,0.925994,-1,-1,-1
1016,-1,1405,281,105,281,0.954783,-1,-1,-1
1016,-1,908,377,133,363,0.963021,-1,-1,-1
1018,-1,0,431,150,434,0.914676,-1,-1,-1
1018,-1,898,377,89,371,0.933926,-1,-1,-1
1018,-1,1426,280,95,277,0.95552,-1,-1,-1
1019,-1,0,430,144,440,0.893711,-1,-1,-1
1019,-1,882,378,94,373,0.941514,-1,-1,-1
1019,-1,1434,279,90,278,0.951549,-1,-1,-1
1020,-1,0,450,129,413,0.863849,-1,-1,-1
1020,-1,852,379,121,378,0.935376,-1,-1,-1
1020,-1,1437,278,92,279,0.957401,-1,-1,-1
1021,-1,0,458,106,404,0.839539,-1,-1,-1
1021,-1,816,379,156,378,0.955048,-1,-1,-1
1021,-1,1440,278,91,278,0.956684,-1,-1,-1
1022,-1,0,467,85,410,0.789197,-1,-1,-1
1022,-1,1443,277,89,277,0.958825,-1,-1,-1
1022,-1,790,380,181,376,0.959109,-1,-1,-1
1023,-1,0,423,61,450,0.639881,-1,-1,-1
1023,-1,1446,276,88,276,0.959494,-1,-1,-1
1023,-1,778,381,193,373,0.962371,-1,-1,-1
1024,-1,1450,274,84,276,0.956776,-1,-1,-1
1024,-1,772,382,197,374,0.969222,-1,-1,-1
1025,-1,1454,273,80,275,0.955395,-1,-1,-1
1025,-1,771,383,195,378,0.97022,-1,-1,-1
1026,-1,1457,273,77,276,0.955539,-1,-1,-1
1026,-1,769,384,192,381,0.96934,-1,-1,-1
1027,-1,1461,272,74,278,0.953419,-1,-1,-1
1027,-1,769,385,183,382,0.969046,-1,-1,-1
1028,-1,1465,272,70,278,0.948885,-1,-1,-1
1028,-1,770,386,166,380,0.959044,-1,-1,-1
1029,-1,1469,270,67,277,0.940441,-1,-1,-1
1029,-1,768,388,150,378,0.965243,-1,-1,-1
1030,-1,1473,270,63,272,0.934935,-1,-1,-1
1030,-1,769,389,130,378,0.960491,-1,-1,-1
1031,-1,1476,269,60,269,0.9265,-1,-1,-1
1031,-1,766,390,111,376,0.955731,-1,-1,-1
1032,-1,1479,267,59,266,0.911991,-1,-1,-1
1032,-1,747,391,97,375,0.950503,-1,-1,-1
793,-1,1486,175,54,180,0.943373,-1,-1,-1
793,-1,336,418,124,406,0.947971,-1,-1,-1
809,-1,1472,174,50,176,0.913136,-1,-1,-1
809,-1,322,379,127,377,0.958522,-1,-1,-1
825,-1,1469,179,57,181,0.91013,-1,-1,-1
825,-1,9,504,215,535,0.949361,-1,-1,-1
825,-1,328,347,106,345,0.956888,-1,-1,-1
841,-1,314,331,111,327,0.92593,-1,-1,-1
841,-1,1487,183,52,201,0.927978,-1,-1,-1
841,-1,1437,177,63,213,0.932342,-1,-1,-1
841,-1,231,448,174,470,0.95706,-1,-1,-1
857,-1,334,326,98,297,0.784219,-1,-1,-1
857,-1,1496,195,49,202,0.939039,-1,-1,-1
857,-1,397,404,174,427,0.940326,-1,-1,-1
857,-1,1327,177,88,214,0.944166,-1,-1,-1
873,-1,429,333,160,312,0.939322,-1,-1,-1
873,-1,1233,178,95,216,0.943227,-1,-1,-1
873,-1,552,369,135,399,0.947268,-1,-1,-1
873,-1,1489,204,54,210,0.947843,-1,-1,-1
889,-1,1488,213,56,221,0.918997,-1,-1,-1
889,-1,537,343,127,337,0.947739,-1,-1,-1
889,-1,666,335,154,371,0.955146,-1,-1,-1
905,-1,1451,144,65,165,0.857314,-1,-1,-1
905,-1,1479,227,62,233,0.93568,-1,-1,-1
905,-1,614,354,187,344,0.958733,-1,-1,-1
905,-1,770,313,117,347,0.959968,-1,-1,-1
921,-1,825,296,108,328,0.914396,-1,-1,-1
921,-1,1364,140,81,162,0.926313,-1,-1,-1
921,-1,1467,241,72,242,0.941319,-1,-1,-1
921,-1,752,361,181,357,0.951002,-1,-1,-1
937,-1,792,306,111,325,0.882759,-1,-1,-1
937,-1,1388,143,58,158,0.891159,-1,-1,-1
937,-1,1443,254,83,258,0.951618,-1,-1,-1
937,-1,926,362,141,351,0.959837,-1,-1,-1
953,-1,1428,144,66,163,0.891036,-1,-1,-1
953,-1,1427,268,96,271,0.939095,-1,-1,-1
953,-1,1108,369,100,356,0.941573,-1,-1,-1
953,-1,682,310,110,340,0.947644,-1,-1,-1
969,-1,1189,367,85,365,0.91206,-1,-1,-1
969,-1,1483,147,66,166,0.921913,-1,-1,-1
969,-1,1217,176,93,209,0.945891,-1,-1,-1
969,-1,1389,284,96,288,0.953147,-1,-1,-1
969,-1,528,328,105,358,0.957519,-1,-1,-1
985,-1,1355,292,116,300,0.934922,-1,-1,-1
985,-1,1162,366,130,344,0.936416,-1,-1,-1
985,-1,1320,176,76,215,0.945412,-1,-1,-1
985,-1,344,354,143,402,0.949303,-1,-1,-1
1001,-1,1348,292,96,302,0.836424,-1,-1,-1
1001,-1,1438,177,59,214,0.931291,-1,-1,-1
1001,-1,110,387,228,416,0.93385,-1,-1,-1
1001,-1,1050,374,127,363,0.963047,-1,-1,-1
1034,-1,1486,265,52,264,0.807673,-1,-1,-1
1034,-1,704,392,132,371,0.950367,-1,-1,-1
1035,-1,1489,265,50,262,0.76069,-1,-1,-1
1035,-1,667,391,168,372,0.953648,-1,-1,-1
1036,-1,1490,265,48,262,0.624248,-1,-1,-1
1036,-1,638,391,197,372,0.957904,-1,-1,-1
1037,-1,628,392,207,370,0.960184,-1,-1,-1
1038,-1,620,392,214,371,0.966949,-1,-1,-1
1039,-1,616,392,215,372,0.969731,-1,-1,-1
1040,-1,614,393,213,376,0.971967,-1,-1,-1
1041,-1,614,393,204,376,0.966884,-1,-1,-1
1042,-1,615,394,187,377,0.969104,-1,-1,-1
1043,-1,614,394,168,376,0.961831,-1,-1,-1
1044,-1,615,395,143,376,0.964404,-1,-1,-1
1045,-1,611,395,120,378,0.951969,-1,-1,-1
1046,-1,590,396,108,387,0.942061,-1,-1,-1
1047,-1,574,397,112,392,0.939734,-1,-1,-1
1048,-1,547,398,137,396,0.933493,-1,-1,-1
1050,-1,470,400,211,390,0.956767,-1,-1,-1
1051,-1,460,402,218,389,0.961361,-1,-1,-1
1052,-1,451,402,225,390,0.964483,-1,-1,-1
1053,-1,443,403,229,390,0.969559,-1,-1,-1
1054,-1,440,403,226,396,0.969482,-1,-1,-1
1055,-1,0,447,76,465,0.690792,-1,-1,-1
1055,-1,440,405,217,399,0.967593,-1,-1,-1
1056,-1,0,434,125,469,0.808935,-1,-1,-1
1056,-1,441,406,204,400,0.968525,-1,-1,-1
1057,-1,0,443,157,453,0.868001,-1,-1,-1
1057,-1,442,408,186,398,0.96284,-1,-1,-1
1058,-1,0,442,190,450,0.922967,-1,-1,-1
1058,-1,442,409,168,397,0.958107,-1,-1,-1
1059,-1,3,440,203,452,0.950075,-1,-1,-1
1059,-1,445,410,144,396,0.960849,-1,-1,-1
1060,-1,448,410,119,398,0.909389,-1,-1,-1
1060,-1,3,436,216,453,0.950624,-1,-1,-1
1061,-1,447,410,107,398,0.86503,-1,-1,-1
1061,-1,2,437,228,451,0.942553,-1,-1,-1
1062,-1,446,409,97,402,0.903455,-1,-1,-1
1062,-1,0,439,235,445,0.942581,-1,-1,-1
1063,-1,447,409,91,403,0.930297,-1,-1,-1
1063,-1,2,442,228,440,0.948669,-1,-1,-1
1064,-1,446,409,94,404,0.932208,-1,-1,-1
1064,-1,2,444,228,437,0.951324,-1,-1,-1
1066,-1,446,409,95,403,0.9313,-1,-1,-1
1066,-1,24,444,205,438,0.953086,-1,-1,-1
1067,-1,437,409,105,399,0.894627,-1,-1,-1
1067,-1,36,443,191,437,0.955907,-1,-1,-1
1068,-1,405,411,140,392,0.890335,-1,-1,-1
1068,-1,42,444,189,435,0.944393,-1,-1,-1
1069,-1,386,413,163,388,0.940217,-1,-1,-1
1069,-1,60,444,200,436,0.945187,-1,-1,-1
1070,-1,71,444,238,435,0.941507,-1,-1,-1
1070,-1,378,415,170,385,0.957168,-1,-1,-1
1071,-1,87,442,255,439,0.938521,-1,-1,-1
1071,-1,379,415,168,386,0.953473,-1,-1,-1
1072,-1,108,441,256,443,0.943141,-1,-1,-1
1072,-1,379,415,166,388,0.951123,-1,-1,-1
1073,-1,380,414,160,389,0.944229,-1,-1,-1
1073,-1,121,439,258,444,0.955292,-1,-1,-1
1074,-1,381,414,151,387,0.939792,-1,-1,-1
1074,-1,130,439,259,446,0.95264,-1,-1,-1
1075,-1,382,413,142,385,0.928671,-1,-1,-1
1075,-1,130,438,262,446,0.943927,-1,-1,-1
1076,-1,380,413,153,382,0.91032,-1,-1,-1
1076,-1,127,438,270,448,0.943611,-1,-1,-1
1077,-1,380,412,146,381,0.924982,-1,-1,-1
1077,-1,132,436,266,452,0.944478,-1,-1,-1
1078,-1,380,411,143,381,0.94134,-1,-1,-1
1078,-1,150,435,243,455,0.961532,-1,-1,-1
1079,-1,381,410,142,382,0.942664,-1,-1,-1
1079,-1,169,435,225,455,0.965171,-1,-1,-1
1080,-1,383,410,139,382,0.937487,-1,-1,-1
1080,-1,193,435,201,456,0.949471,-1,-1,-1
1082,-1,386,408,137,384,0.922757,-1,-1,-1
1082,-1,213,435,182,465,0.953017,-1,-1,-1
1083,-1,386,407,140,386,0.91345,-1,-1,-1
1083,-1,219,436,174,470,0.94069,-1,-1,-1
1084,-1,393,406,137,390,0.893396,-1,-1,-1
1084,-1,228,436,179,475,0.912932,-1,-1,-1
1085,-1,406,407,128,393,0.902648,-1,-1,-1
1085,-1,243,437,197,473,0.941455,-1,-1,-1
1086,-1,416,408,123,398,0.90348,-1,-1,-1
1086,-1,256,439,220,470,0.948356,-1,-1,-1
1087,-1,430,411,116,397,0.913627,-1,-1,-1
1087,-1,271,440,235,467,0.937006,-1,-1,-1
1088,-1,435,412,117,401,0.901767,-1,-1,-1
1088,-1,284,442,239,462,0.946901,-1,-1,-1
1089,-1,442,411,118,403,0.884915,-1,-1,-1
1089,-1,296,442,242,461,0.934486,-1,-1,-1
1090,-1,452,411,137,402,0.915185,-1,-1,-1
1090,-1,306,444,240,465,0.953646,-1,-1,-1
1091,-1,457,410,168,399,0.926024,-1,-1,-1
1091,-1,312,446,233,471,0.956297,-1,-1,-1
1092,-1,319,448,225,475,0.878019,-1,-1,-1
1092,-1,463,411,189,394,0.934516,-1,-1,-1
1093,-1,470,410,196,391,0.945252,-1,-1,-1
1093,-1,330,448,215,477,0.951443,-1,-1,-1
1094,-1,475,409,203,390,0.943325,-1,-1,-1
1094,-1,350,448,193,476,0.961307,-1,-1,-1
1095,-1,364,449,178,475,0.943843,-1,-1,-1
1095,-1,489,410,195,389,0.95319,-1,-1,-1
1096,-1,375,448,171,475,0.94355,-1,-1,-1
1096,-1,499,410,186,393,0.951597,-1,-1,-1
1098,-1,402,447,151,477,0.891499,-1,-1,-1
1098,-1,527,411,159,396,0.941368,-1,-1,-1
1099,-1,1478,251,64,245,0.818916,-1,-1,-1
1099,-1,415,447,161,473,0.911888,-1,-1,-1
1099,-1,542,411,143,398,0.926056,-1,-1,-1
1100,-1,1478,250,63,247,0.848293,-1,-1,-1
1100,-1,554,412,131,397,0.929859,-1,-1,-1
1100,-1,428,446,188,471,0.941569,-1,-1,-1
1101,-1,1478,251,63,247,0.890358,-1,-1,-1
1101,-1,567,416,117,392,0.903243,-1,-1,-1
1101,-1,436,445,199,473,0.924759,-1,-1,-1
1102,-1,440,444,196,473,0.885705,-1,-1,-1
1102,-1,1475,251,65,249,0.926248,-1,-1,-1
1102,-1,581,414,115,396,0.945437,-1,-1,-1
1103,-1,452,445,208,470,0.917319,-1,-1,-1
1103,-1,1467,251,73,250,0.932887,-1,-1,-1
1103,-1,591,414,121,396,0.935444,-1,-1,-1
1104,-1,600,416,145,391,0.923076,-1,-1,-1
1104,-1,467,445,216,468,0.929824,-1,-1,-1
1104,-1,1457,252,80,255,0.943455,-1,-1,-1
1105,-1,610,414,172,392,0.926794,-1,-1,-1
1105,-1,472,446,239,466,0.948537,-1,-1,-1
1105,-1,1448,252,88,258,0.948753,-1,-1,-1
1106,-1,620,413,189,391,0.941277,-1,-1,-1
1106,-1,1438,253,97,257,0.94683,-1,-1,-1
1106,-1,475,446,251,464,0.946857,-1,-1,-1
1107,-1,627,412,196,392,0.91773,-1,-1,-1
1107,-1,478,445,263,462,0.94784,-1,-1,-1
1107,-1,1433,254,100,255,0.952082,-1,-1,-1
1108,-1,606,413,226,392,0.923626,-1,-1,-1
1108,-1,1428,255,101,255,0.948293,-1,-1,-1
1108,-1,476,445,270,462,0.951233,-1,-1,-1
1109,-1,608,413,230,389,0.932794,-1,-1,-1
1109,-1,1422,256,102,256,0.952163,-1,-1,-1
1109,-1,487,445,258,465,0.960619,-1,-1,-1
1110,-1,642,412,193,385,0.900309,-1,-1,-1
1110,-1,503,443,240,464,0.956944,-1,-1,-1
1110,-1,1421,256,99,260,0.957048,-1,-1,-1
1111,-1,665,413,170,386,0.891102,-1,-1,-1
1111,-1,518,442,229,461,0.954796,-1,-1,-1
1111,-1,1420,257,95,262,0.959322,-1,-1,-1
1112,-1,679,413,154,388,0.887277,-1,-1,-1
1112,-1,542,441,206,460,0.952277,-1,-1,-1
1112,-1,1420,258,90,262,0.961371,-1,-1,-1
1114,-1,700,412,131,391,0.937403,-1,-1,-1
1114,-1,594,440,151,468,0.944143,-1,-1,-1
1114,-1,1420,259,81,263,0.959803,-1,-1,-1
1115,-1,720,412,112,391,0.932505,-1,-1,-1
1115,-1,612,442,134,467,0.942333,-1,-1,-1
1115,-1,1413,260,84,262,0.956141,-1,-1,-1
1116,-1,626,442,135,475,0.923904,-1,-1,-1
1116,-1,736,411,97,400,0.930387,-1,-1,-1
1116,-1,1405,261,87,262,0.954588,-1,-1,-1
1117,-1,638,442,157,477,0.915828,-1,-1,-1
1117,-1,749,412,102,408,0.929793,-1,-1,-1
1117,-1,1398,262,88,261,0.958712,-1,-1,-1
1118,-1,760,418,121,400,0.912579,-1,-1,-1
1118,-1,655,445,188,470,0.93161,-1,-1,-1
1118,-1,1381,262,100,261,0.950894,-1,-1,-1
1119,-1,766,415,155,405,0.900735,-1,-1,-1
1119,-1,659,444,219,467,0.936047,-1,-1,-1
1119,-1,1360,263,114,259,0.952375,-1,-1,-1
1120,-1,776,414,175,405,0.921877,-1,-1,-1
1120,-1,665,446,238,462,0.941246,-1,-1,-1
1120,-1,1347,263,121,257,0.950401,-1,-1,-1
1121,-1,759,416,208,399,0.924033,-1,-1,-1
1121,-1,660,446,260,462,0.935033,-1,-1,-1
1121,-1,1342,264,120,257,0.957001,-1,-1,-1
1122,-1,763,415,215,397,0.937992,-1,-1,-1
1122,-1,662,448,263,465,0.942874,-1,-1,-1
1122,-1,1335,265,122,257,0.954219,-1,-1,-1
1123,-1,766,416,218,399,0.924427,-1,-1,-1
1123,-1,1334,265,122,259,0.950217,-1,-1,-1
1123,-1,666,448,259,469,0.95197,-1,-1,-1
1124,-1,1330,265,122,262,0.888994,-1,-1,-1
1124,-1,784,418,207,398,0.916897,-1,-1,-1
1124,-1,678,451,250,468,0.967392,-1,-1,-1
1125,-1,793,419,197,400,0.928617,-1,-1,-1
1125,-1,1330,266,119,263,0.959772,-1,-1,-1
1125,-1,690,452,239,470,0.961689,-1,-1,-1
1126,-1,811,419,177,402,0.915658,-1,-1,-1
1126,-1,707,452,222,471,0.955741,-1,-1,-1
1126,-1,1330,267,114,264,0.962498,-1,-1,-1
1127,-1,853,419,134,404,0.875372,-1,-1,-1
1127,-1,731,452,201,471,0.960759,-1,-1,-1
1127,-1,1330,267,107,266,0.96213,-1,-1,-1
1128,-1,875,418,111,405,0.882773,-1,-1,-1
1128,-1,758,452,175,469,0.942752,-1,-1,-1
1128,-1,1330,268,96,265,0.961238,-1,-1,-1
1130,-1,904,418,94,405,0.900713,-1,-1,-1
1130,-1,824,452,121,469,0.913017,-1,-1,-1
1130,-1,1328,268,83,267,0.954567,-1,-1,-1
1131,-1,837,449,125,468,0.916831,-1,-1,-1
1131,-1,915,417,102,406,0.920745,-1,-1,-1
1131,-1,1320,269,86,270,0.954324,-1,-1,-1
1132,-1,849,451,139,465,0.862296,-1,-1,-1
1132,-1,923,418,120,398,0.895731,-1,-1,-1
1132,-1,1311,270,90,274,0.950307,-1,-1,-1
1133,-1,928,420,149,385,0.880558,-1,-1,-1
1133,-1,856,450,155,467,0.91877,-1,-1,-1
1133,-1,1303,271,93,275,0.950846,-1,-1,-1
1134,-1,936,418,171,385,0.880495,-1,-1,-1
1134,-1,858,452,186,460,0.934019,-1,-1,-1
1134,-1,1290,271,102,275,0.952332,-1,-1,-1
1135,-1,930,421,194,383,0.88594,-1,-1,-1
1135,-1,1283,272,104,274,0.947208,-1,-1,-1
1135,-1,858,454,216,458,0.947719,-1,-1,-1
1136,-1,936,417,205,382,0.63991,-1,-1,-1
1136,-1,854,453,248,459,0.942106,-1,-1,-1
1136,-1,1276,273,106,274,0.951075,-1,-1,-1
1137,-1,937,421,218,389,0.896166,-1,-1,-1
1137,-1,856,453,255,458,0.936475,-1,-1,-1
1137,-1,1274,274,104,275,0.953407,-1,-1,-1
1138,-1,945,420,215,394,0.926641,-1,-1,-1
1138,-1,856,451,255,461,0.943503,-1,-1,-1
1138,-1,1273,275,100,278,0.958977,-1,-1,-1
1139,-1,959,418,206,397,0.936179,-1,-1,-1
1139,-1,868,457,244,453,0.955571,-1,-1,-1
1139,-1,1269,276,100,281,0.960576,-1,-1,-1
1140,-1,965,420,205,395,0.911998,-1,-1,-1
1140,-1,1269,277,96,281,0.962453,-1,-1,-1
1140,-1,872,457,250,458,0.962877,-1,-1,-1
1141,-1,960,420,213,394,0.559954,-1,-1,-1
1141,-1,888,458,237,458,0.932286,-1,-1,-1
1141,-1,1269,278,92,281,0.960817,-1,-1,-1
1142,-1,1268,278,89,282,0.957095,-1,-1,-1
1142,-1,908,455,218,463,0.96095,-1,-1,-1
1143,-1,1000,420,161,397,0.710314,-1,-1,-1
1143,-1,928,455,205,461,0.942851,-1,-1,-1
1143,-1,1264,279,88,281,0.949409,-1,-1,-1
1144,-1,1012,424,153,394,0.818309,-1,-1,-1
1144,-1,958,457,175,461,0.940054,-1,-1,-1
1144,-1,1257,280,91,281,0.950974,-1,-1,-1
1146,-1,1068,423,113,395,0.790858,-1,-1,-1
1146,-1,1028,458,122,476,0.919786,-1,-1,-1
1146,-1,1237,281,100,281,0.944438,-1,-1,-1
1147,-1,1103,426,96,392,0.811589,-1,-1,-1
1147,-1,1047,460,126,484,0.930595,-1,-1,-1
1147,-1,1220,282,111,280,0.941793,-1,-1,-1
1148,-1,1112,420,108,418,0.810658,-1,-1,-1
1148,-1,1049,458,155,492,0.90644,-1,-1,-1
1148,-1,1203,282,122,279,0.947785,-1,-1,-1
1149,-1,1048,459,210,491,0.935398,-1,-1,-1
1149,-1,1202,284,117,276,0.938325,-1,-1,-1
1150,-1,1051,458,248,490,0.925011,-1,-1,-1
1150,-1,1210,285,104,274,0.932393,-1,-1,-1
1151,-1,1218,286,92,274,0.923448,-1,-1,-1
1151,-1,1054,466,266,474,0.944871,-1,-1,-1
1152,-1,1221,286,89,270,0.920302,-1,-1,-1
1152,-1,1055,460,286,482,0.930562,-1,-1,-1
1153,-1,1221,287,88,271,0.921002,-1,-1,-1
1153,-1,1056,463,296,480,0.933171,-1,-1,-1
1154,-1,1218,287,88,273,0.900441,-1,-1,-1
1154,-1,1063,472,289,477,0.94133,-1,-1,-1
1155,-1,1207,287,94,274,0.852985,-1,-1,-1
1155,-1,1074,469,274,490,0.952294,-1,-1,-1
1156,-1,1190,286,101,270,0.818612,-1,-1,-1
1156,-1,1082,469,266,489,0.956871,-1,-1,-1
1157,-1,1182,288,92,291,0.883352,-1,-1,-1
1157,-1,1101,469,250,494,0.945021,-1,-1,-1
1158,-1,1181,290,88,289,0.923008,-1,-1,-1
1158,-1,1131,469,219,492,0.943406,-1,-1,-1
1159,-1,1181,290,81,290,0.929084,-1,-1,-1
1159,-1,1163,463,183,500,0.932259,-1,-1,-1
1160,-1,1197,465,150,493,0.884598,-1,-1,-1
1160,-1,1170,291,83,291,0.935612,-1,-1,-1
1162,-1,1249,469,140,487,0.890838,-1,-1,-1
1162,-1,1152,293,91,299,0.945332,-1,-1,-1
1163,-1,1253,469,169,487,0.899786,-1,-1,-1
1163,-1,1131,294,105,298,0.947564,-1,-1,-1
1164,-1,1252,468,186,487,0.86462,-1,-1,-1
1164,-1,1117,295,114,295,0.942113,-1,-1,-1
1165,-1,1255,434,191,412,0.887142,-1,-1,-1
1165,-1,1109,296,115,293,0.949298,-1,-1,-1
1166,-1,1252,435,224,410,0.910714,-1,-1,-1
1166,-1,1099,297,122,294,0.948664,-1,-1,-1
1167,-1,1259,435,233,408,0.919585,-1,-1,-1
1167,-1,1099,297,120,299,0.958213,-1,-1,-1
1168,-1,1261,435,244,404,0.934466,-1,-1,-1
1168,-1,1097,298,117,304,0.963849,-1,-1,-1
1169,-1,1265,436,244,406,0.935973,-1,-1,-1
1169,-1,1096,300,110,304,0.961733,-1,-1,-1
1170,-1,1270,437,238,409,0.937878,-1,-1,-1
1170,-1,1097,300,99,305,0.961077,-1,-1,-1
1171,-1,1279,461,171,489,0.917765,-1,-1,-1
1171,-1,1095,302,92,302,0.955268,-1,-1,-1
1172,-1,1292,459,160,489,0.933716,-1,-1,-1
1172,-1,1096,302,83,303,0.953273,-1,-1,-1
1173,-1,1310,464,153,485,0.930035,-1,-1,-1
1173,-1,1086,303,87,302,0.951334,-1,-1,-1
1174,-1,1337,459,141,489,0.919071,-1,-1,-1
1174,-1,1076,304,90,302,0.949722,-1,-1,-1
1175,-1,1398,439,117,413,0.533644,-1,-1,-1
1175,-1,1353,462,133,491,0.906694,-1,-1,-1
1175,-1,1062,304,97,301,0.949096,-1,-1,-1
1176,-1,1450,437,86,416,0.892681,-1,-1,-1
1176,-1,1354,464,132,489,0.895732,-1,-1,-1
1176,-1,1040,305,112,300,0.946474,-1,-1,-1
1178,-1,1455,441,128,431,0.848922,-1,-1,-1
1178,-1,1357,463,132,505,0.912918,-1,-1,-1
1178,-1,1005,307,137,297,0.94444,-1,-1,-1
1179,-1,1437,442,189,428,0.840016,-1,-1,-1
1179,-1,1360,464,134,503,0.911606,-1,-1,-1
1179,-1,1000,308,140,298,0.945904,-1,-1,-1
1180,-1,1436,443,223,429,0.855408,-1,-1,-1
1180,-1,1361,465,142,503,0.927807,-1,-1,-1
1180,-1,992,309,147,300,0.951151,-1,-1,-1
1181,-1,1425,443,245,428,0.917769,-1,-1,-1
1181,-1,1361,465,147,502,0.933096,-1,-1,-1
1181,-1,992,309,146,304,0.957726,-1,-1,-1
1182,-1,1467,447,210,420,0.905418,-1,-1,-1
1182,-1,1360,466,148,502,0.936266,-1,-1,-1
1182,-1,991,309,145,311,0.961467,-1,-1,-1
1183,-1,1474,447,214,423,0.931376,-1,-1,-1
1183,-1,1358,466,149,504,0.94463,-1,-1,-1
1183,-1,991,310,142,312,0.961502,-1,-1,-1
1184,-1,1475,448,215,426,0.941924,-1,-1,-1
1184,-1,1356,466,150,502,0.944654,-1,-1,-1
1184,-1,991,311,136,312,0.955666,-1,-1,-1
1185,-1,1477,448,211,429,0.945244,-1,-1,-1
1185,-1,991,311,125,314,0.94664,-1,-1,-1
1185,-1,1355,466,151,501,0.947656,-1,-1,-1
1186,-1,1354,466,153,501,0.946994,-1,-1,-1
1186,-1,1485,449,200,430,0.948924,-1,-1,-1
1186,-1,992,312,112,313,0.958835,-1,-1,-1
1187,-1,1499,450,186,430,0.942339,-1,-1,-1
1187,-1,1352,466,156,500,0.94658,-1,-1,-1
1187,-1,992,312,99,312,0.954488,-1,-1,-1
1188,-1,992,313,83,313,0.923417,-1,-1,-1
1188,-1,1351,466,157,500,0.945663,-1,-1,-1
1188,-1,1522,451,176,429,0.94761,-1,-1,-1
1189,-1,1548,452,164,429,0.944617,-1,-1,-1
1189,-1,1351,466,155,500,0.947498,-1,-1,-1
1189,-1,982,314,87,316,0.949482,-1,-1,-1
1190,-1,1582,451,143,429,0.937469,-1,-1,-1
1190,-1,974,314,89,322,0.948123,-1,-1,-1
1190,-1,1350,466,155,500,0.949151,-1,-1,-1
1191,-1,1604,451,135,429,0.942673,-1,-1,-1
1191,-1,968,315,90,324,0.947722,-1,-1,-1
1191,-1,1350,466,155,500,0.950648,-1,-1,-1
1192,-1,1602,451,151,427,0.93743,-1,-1,-1
1192,-1,960,316,93,326,0.940557,-1,-1,-1
1192,-1,1349,466,155,500,0.95091,-1,-1,-1
1194,-1,934,318,110,324,0.937947,-1,-1,-1
1194,-1,1604,451,224,427,0.943548,-1,-1,-1
1194,-1,1348,467,156,499,0.952486,-1,-1,-1
1195,-1,926,319,113,323,0.937644,-1,-1,-1
1195,-1,1347,467,157,499,0.952651,-1,-1,-1
1195,-1,1605,452,232,425,0.955618,-1,-1,-1
1196,-1,921,320,115,324,0.938738,-1,-1,-1
1196,-1,1606,452,242,425,0.949666,-1,-1,-1
1196,-1,1347,467,157,499,0.952371,-1,-1,-1
1197,-1,918,321,118,329,0.946507,-1,-1,-1
1197,-1,1346,467,158,499,0.953585,-1,-1,-1
1197,-1,1610,452,245,425,0.954876,-1,-1,-1
1198,-1,1482,171,68,195,0.767306,-1,-1,-1
1198,-1,1346,467,157,499,0.953924,-1,-1,-1
1198,-1,1618,451,237,428,0.95664,-1,-1,-1
1198,-1,918,322,115,332,0.956714,-1,-1,-1
1199,-1,1482,168,68,200,0.901538,-1,-1,-1
1199,-1,1628,452,228,427,0.953833,-1,-1,-1
1199,-1,1345,467,158,499,0.953861,-1,-1,-1
1199,-1,916,324,113,330,0.958291,-1,-1,-1
1200,-1,1482,168,67,199,0.922944,-1,-1,-1
1200,-1,1647,451,210,426,0.949699,-1,-1,-1
1200,-1,1344,466,159,500,0.953827,-1,-1,-1
1200,-1,915,325,103,329,0.958702,-1,-1,-1
1201,-1,1483,167,66,200,0.933411,-1,-1,-1
