4169,-1,1127,206,55,234,0.893796,-1,-1,-1
4185,-1,1072,205,53,216,0.861299,-1,-1,-1
4185,-1,997,207,86,224,0.946512,-1,-1,-1
4218,-1,786,200,115,222,0.931621,-1,-1,-1
4218,-1,921,232,90,245,0.957844,-1,-1,-1
4219,-1,786,199,112,224,0.916598,-1,-1,-1
4219,-1,922,233,78,246,0.954818,-1,-1,-1
4220,-1,786,199,110,225,0.892996,-1,-1,-1
4220,-1,918,233,69,246,0.951999,-1,-1,-1
4221,-1,787,199,103,224,0.895332,-1,-1,-1
4221,-1,910,234,68,246,0.948793,-1,-1,-1
4222,-1,787,199,91,221,0.780539,-1,-1,-1
4222,-1,904,235,71,253,0.949093,-1,-1,-1
4223,-1,787,200,80,219,0.752784,-1,-1,-1
4223,-1,896,237,77,255,0.951275,-1,-1,-1
4224,-1,787,199,68,218,0.81659,-1,-1,-1
4224,-1,886,238,83,257,0.952938,-1,-1,-1
4225,-1,778,199,62,219,0.742557,-1,-1,-1
4225,-1,875,239,89,255,0.944131,-1,-1,-1
4226,-1,869,241,91,252,0.945581,-1,-1,-1
4227,-1,760,198,65,221,0.550714,-1,-1,-1
4227,-1,864,243,92,253,0.946337,-1,-1,-1
4228,-1,862,244,92,257,0.956103,-1,-1,-1
4229,-1,861,245,90,261,0.959157,-1,-1,-1
4230,-1,861,246,84,261,0.958319,-1,-1,-1
4231,-1,861,246,75,262,0.957248,-1,-1,-1
4232,-1,860,248,69,260,0.953998,-1,-1,-1
4234,-1,842,250,76,260,0.956515,-1,-1,-1
4235,-1,841,251,76,260,0.942193,-1,-1,-1
4236,-1,841,252,75,260,0.908321,-1,-1,-1
4237,-1,836,252,80,260,0.91714,-1,-1,-1
4238,-1,836,252,81,262,0.929382,-1,-1,-1
4239,-1,838,252,79,263,0.935477,-1,-1,-1
4240,-1,839,252,78,263,0.935837,-1,-1,-1
4241,-1,838,252,79,263,0.935951,-1,-1,-1
4242,-1,826,253,87,259,0.930605,-1,-1,-1
4243,-1,816,254,95,255,0.913418,-1,-1,-1
4244,-1,810,255,102,258,0.936608,-1,-1,-1
4245,-1,807,258,103,259,0.953573,-1,-1,-1
4246,-1,808,260,100,261,0.957519,-1,-1,-1
4247,-1,810,261,92,262,0.957668,-1,-1,-1
4248,-1,809,263,87,262,0.952529,-1,-1,-1
4250,-1,794,265,98,261,0.957397,-1,-1,-1
4251,-1,789,267,102,261,0.932267,-1,-1,-1
4252,-1,786,268,104,262,0.950329,-1,-1,-1
4253,-1,785,269,102,267,0.953929,-1,-1,-1
4254,-1,783,271,102,271,0.956319,-1,-1,-1
4255,-1,782,271,102,274,0.955368,-1,-1,-1
4256,-1,785,273,98,274,0.952746,-1,-1,-1
4257,-1,1,737,184,343,0.608982,-1,-1,-1
4257,-1,786,275,96,274,0.95395,-1,-1,-1
4258,-1,1,748,187,332,0.601689,-1,-1,-1
4258,-1,788,277,95,272,0.957377,-1,-1,-1
4259,-1,1,759,192,321,0.615339,-1,-1,-1
4259,-1,791,279,93,273,0.958892,-1,-1,-1
4260,-1,2,756,193,324,0.722724,-1,-1,-1
4260,-1,794,280,91,281,0.894067,-1,-1,-1
4261,-1,0,718,205,362,0.899431,-1,-1,-1
4261,-1,797,282,89,283,0.956677,-1,-1,-1
4262,-1,0,713,192,367,0.931513,-1,-1,-1
4262,-1,800,283,88,283,0.958256,-1,-1,-1
4263,-1,2,706,185,374,0.95263,-1,-1,-1
4263,-1,801,285,88,282,0.961573,-1,-1,-1
4264,-1,3,700,184,380,0.955567,-1,-1,-1
4264,-1,803,286,88,282,0.960378,-1,-1,-1
4266,-1,8,688,184,392,0.950185,-1,-1,-1
4266,-1,805,289,89,281,0.954724,-1,-1,-1
4267,-1,18,683,192,397,0.933893,-1,-1,-1
4267,-1,807,291,89,280,0.952212,-1,-1,-1
4268,-1,29,678,188,402,0.927204,-1,-1,-1
4268,-1,809,293,90,286,0.952042,-1,-1,-1
4269,-1,42,671,197,409,0.902987,-1,-1,-1
4269,-1,810,295,90,288,0.953799,-1,-1,-1
4270,-1,811,298,92,290,0.952946,-1,-1,-1
4270,-1,54,665,205,415,0.953494,-1,-1,-1
4271,-1,812,299,93,293,0.952277,-1,-1,-1
4271,-1,67,660,213,420,0.956553,-1,-1,-1
4272,-1,814,302,94,291,0.952582,-1,-1,-1
4272,-1,78,655,213,425,0.95797,-1,-1,-1
4273,-1,816,304,93,289,0.954068,-1,-1,-1
4273,-1,89,650,214,430,0.95647,-1,-1,-1
4274,-1,97,644,208,436,0.957521,-1,-1,-1
4274,-1,818,306,93,291,0.957719,-1,-1,-1
4275,-1,820,308,93,294,0.955226,-1,-1,-1
4275,-1,106,639,199,440,0.958098,-1,-1,-1
4276,-1,117,633,187,447,0.953511,-1,-1,-1
4276,-1,823,310,90,300,0.958322,-1,-1,-1
4277,-1,127,628,176,438,0.942791,-1,-1,-1
4277,-1,825,311,89,302,0.958597,-1,-1,-1
4278,-1,136,624,168,423,0.942109,-1,-1,-1
4278,-1,828,314,88,300,0.95801,-1,-1,-1
4279,-1,141,620,163,422,0.938852,-1,-1,-1
4279,-1,829,316,88,299,0.959149,-1,-1,-1
4280,-1,145,619,166,410,0.925898,-1,-1,-1
4280,-1,832,317,87,298,0.956752,-1,-1,-1
4282,-1,145,619,183,405,0.939881,-1,-1,-1
4282,-1,836,321,92,296,0.95952,-1,-1,-1
4283,-1,144,619,183,406,0.941384,-1,-1,-1
4283,-1,840,323,93,295,0.952475,-1,-1,-1
4284,-1,729,201,56,227,0.588842,-1,-1,-1
4284,-1,145,618,182,410,0.941703,-1,-1,-1
4284,-1,844,325,94,295,0.954738,-1,-1,-1
4285,-1,730,201,54,228,0.618428,-1,-1,-1
4285,-1,145,618,185,407,0.937331,-1,-1,-1
4285,-1,847,327,102,299,0.948216,-1,-1,-1
4286,-1,728,202,54,228,0.79845,-1,-1,-1
4286,-1,153,616,193,397,0.932959,-1,-1,-1
4286,-1,851,329,110,303,0.948725,-1,-1,-1
4287,-1,728,203,53,228,0.871987,-1,-1,-1
4287,-1,164,615,190,385,0.932097,-1,-1,-1
4287,-1,855,331,113,302,0.950871,-1,-1,-1
4288,-1,728,204,54,228,0.905493,-1,-1,-1
4288,-1,169,615,186,377,0.910778,-1,-1,-1
4288,-1,860,334,110,301,0.955486,-1,-1,-1
4289,-1,733,205,57,228,0.922207,-1,-1,-1
4289,-1,176,617,185,373,0.923442,-1,-1,-1
4289,-1,865,335,108,303,0.955632,-1,-1,-1
4290,-1,178,617,174,378,0.916868,-1,-1,-1
4290,-1,735,204,63,230,0.933303,-1,-1,-1
4290,-1,869,337,101,308,0.955885,-1,-1,-1
4291,-1,178,617,168,380,0.914618,-1,-1,-1
4291,-1,738,204,79,230,0.928312,-1,-1,-1
4291,-1,870,339,102,315,0.957084,-1,-1,-1
4292,-1,176,615,164,384,0.917938,-1,-1,-1
4292,-1,872,341,101,318,0.955372,-1,-1,-1
4292,-1,742,204,95,230,0.955489,-1,-1,-1
4293,-1,172,614,168,382,0.917356,-1,-1,-1
4293,-1,877,343,96,318,0.953226,-1,-1,-1
4293,-1,744,205,105,226,0.958623,-1,-1,-1
4294,-1,160,613,168,381,0.910749,-1,-1,-1
4294,-1,744,205,119,224,0.95642,-1,-1,-1
4294,-1,884,344,90,319,0.957084,-1,-1,-1
4295,-1,158,610,146,390,0.9282,-1,-1,-1
4295,-1,744,206,126,222,0.953308,-1,-1,-1
4295,-1,890,348,88,315,0.96027,-1,-1,-1
4296,-1,154,611,144,391,0.924857,-1,-1,-1
4296,-1,745,205,129,224,0.953895,-1,-1,-1
4296,-1,893,349,91,316,0.960218,-1,-1,-1
4298,-1,148,609,152,396,0.941674,-1,-1,-1
4298,-1,750,206,120,226,0.955394,-1,-1,-1
4298,-1,898,353,97,323,0.960944,-1,-1,-1
4299,-1,147,608,156,404,0.938436,-1,-1,-1
4299,-1,755,207,115,223,0.955172,-1,-1,-1
4299,-1,899,357,103,326,0.958099,-1,-1,-1
4300,-1,145,609,159,411,0.933164,-1,-1,-1
4300,-1,902,359,106,332,0.960926,-1,-1,-1
4300,-1,763,206,107,225,0.962192,-1,-1,-1
4301,-1,142,610,164,414,0.939598,-1,-1,-1
4301,-1,775,206,95,225,0.952735,-1,-1,-1
4301,-1,904,362,108,332,0.954528,-1,-1,-1
4302,-1,139,612,169,415,0.942505,-1,-1,-1
4302,-1,908,365,110,332,0.955976,-1,-1,-1
4302,-1,788,206,82,226,0.958507,-1,-1,-1
4303,-1,135,614,174,415,0.944456,-1,-1,-1
4303,-1,803,207,67,226,0.950904,-1,-1,-1
4303,-1,912,368,110,330,0.957728,-1,-1,-1
4304,-1,133,618,178,412,0.943313,-1,-1,-1
4304,-1,816,207,56,228,0.945456,-1,-1,-1
4304,-1,916,370,111,334,0.959453,-1,-1,-1
4305,-1,822,207,57,230,0.93136,-1,-1,-1
4305,-1,126,623,187,408,0.936924,-1,-1,-1
4305,-1,921,373,110,339,0.96271,-1,-1,-1
4306,-1,828,207,67,232,0.911583,-1,-1,-1
4306,-1,126,627,186,405,0.945298,-1,-1,-1
4306,-1,927,376,105,343,0.96295,-1,-1,-1
4307,-1,828,208,89,231,0.944333,-1,-1,-1
4307,-1,123,631,186,403,0.952007,-1,-1,-1
4307,-1,931,378,102,343,0.961949,-1,-1,-1
4308,-1,827,208,104,231,0.944108,-1,-1,-1
4308,-1,121,636,185,398,0.953296,-1,-1,-1
4308,-1,935,381,100,342,0.962886,-1,-1,-1
4309,-1,829,209,108,230,0.951703,-1,-1,-1
4309,-1,118,639,186,396,0.953908,-1,-1,-1
4309,-1,940,383,97,341,0.961638,-1,-1,-1
4310,-1,829,209,115,231,0.921317,-1,-1,-1
4310,-1,116,643,184,398,0.948099,-1,-1,-1
4310,-1,945,387,98,338,0.96115,-1,-1,-1
4311,-1,113,648,182,410,0.933252,-1,-1,-1
4311,-1,832,209,116,232,0.950889,-1,-1,-1
4311,-1,951,390,101,336,0.961763,-1,-1,-1
4312,-1,113,654,178,414,0.937855,-1,-1,-1
4312,-1,834,209,115,234,0.957673,-1,-1,-1
4312,-1,955,393,105,333,0.958512,-1,-1,-1
4314,-1,109,661,162,418,0.946084,-1,-1,-1
4314,-1,967,398,115,339,0.948973,-1,-1,-1
4314,-1,848,210,100,234,0.958308,-1,-1,-1
4315,-1,108,665,158,415,0.94995,-1,-1,-1
4315,-1,972,401,125,340,0.954917,-1,-1,-1
4315,-1,858,211,91,235,0.958889,-1,-1,-1
4316,-1,107,669,158,411,0.950866,-1,-1,-1
4316,-1,976,404,130,339,0.952158,-1,-1,-1
4316,-1,870,212,78,234,0.953007,-1,-1,-1
4317,-1,886,212,65,235,0.945462,-1,-1,-1
4317,-1,108,673,156,407,0.954034,-1,-1,-1
4317,-1,980,407,128,342,0.956342,-1,-1,-1
4318,-1,898,213,63,234,0.953218,-1,-1,-1
4318,-1,108,678,155,402,0.95426,-1,-1,-1
4318,-1,982,410,129,343,0.958626,-1,-1,-1
4319,-1,904,213,65,234,0.947294,-1,-1,-1
4319,-1,108,683,154,397,0.956225,-1,-1,-1
4319,-1,983,413,128,354,0.960998,-1,-1,-1
4320,-1,905,213,82,234,0.944648,-1,-1,-1
4320,-1,108,687,152,393,0.958155,-1,-1,-1
4320,-1,984,415,127,362,0.960504,-1,-1,-1
4321,-1,907,213,99,233,0.950978,-1,-1,-1
4321,-1,108,692,152,388,0.958061,-1,-1,-1
4321,-1,987,418,125,361,0.960363,-1,-1,-1
4322,-1,908,214,114,232,0.957698,-1,-1,-1
4322,-1,108,697,152,383,0.959267,-1,-1,-1
4322,-1,992,420,119,360,0.962337,-1,-1,-1
4323,-1,106,705,154,375,0.958566,-1,-1,-1
4323,-1,908,214,123,230,0.959622,-1,-1,-1
4323,-1,1000,423,113,360,0.959856,-1,-1,-1
4324,-1,104,709,155,371,0.95673,-1,-1,-1
4324,-1,909,214,124,229,0.960231,-1,-1,-1
4324,-1,1008,426,110,357,0.960498,-1,-1,-1
4325,-1,101,714,157,366,0.955651,-1,-1,-1
4325,-1,911,214,124,229,0.960264,-1,-1,-1
4325,-1,1016,429,112,355,0.962148,-1,-1,-1
4326,-1,97,720,160,360,0.947495,-1,-1,-1
4326,-1,1021,432,118,354,0.962158,-1,-1,-1
4326,-1,912,215,125,229,0.962312,-1,-1,-1
4327,-1,91,727,164,353,0.948381,-1,-1,-1
4327,-1,1027,436,121,355,0.962197,-1,-1,-1
4327,-1,915,215,123,230,0.963177,-1,-1,-1
4328,-1,84,734,170,346,0.951032,-1,-1,-1
4328,-1,1030,439,127,367,0.953019,-1,-1,-1
4328,-1,920,215,117,231,0.961093,-1,-1,-1
4330,-1,1036,446,132,382,0.919538,-1,-1,-1
4330,-1,74,748,178,331,0.947605,-1,-1,-1
4330,-1,936,215,100,232,0.960174,-1,-1,-1
4331,-1,68,754,182,325,0.947649,-1,-1,-1
4331,-1,944,215,93,233,0.956482,-1,-1,-1
4331,-1,1041,449,129,386,0.960449,-1,-1,-1
4332,-1,61,760,189,320,0.948133,-1,-1,-1
4332,-1,953,215,84,234,0.949572,-1,-1,-1
4332,-1,1044,452,131,384,0.959924,-1,-1,-1
4333,-1,55,768,191,312,0.934343,-1,-1,-1
4333,-1,963,215,73,235,0.94429,-1,-1,-1
4333,-1,1048,455,128,387,0.958212,-1,-1,-1
4334,-1,970,216,67,237,0.932567,-1,-1,-1
4334,-1,46,774,188,306,0.93393,-1,-1,-1
4334,-1,1052,458,126,390,0.963622,-1,-1,-1
4335,-1,971,216,66,241,0.895227,-1,-1,-1
4335,-1,41,781,182,299,0.931079,-1,-1,-1
4335,-1,1054,462,127,398,0.958241,-1,-1,-1
4336,-1,974,216,63,243,0.897562,-1,-1,-1
4336,-1,35,791,180,289,0.940208,-1,-1,-1
4336,-1,1057,465,125,399,0.957669,-1,-1,-1
4337,-1,975,216,62,245,0.918552,-1,-1,-1
4337,-1,29,799,182,281,0.941725,-1,-1,-1
4337,-1,1060,469,122,396,0.961172,-1,-1,-1
4338,-1,974,217,61,245,0.929018,-1,-1,-1
4338,-1,24,806,182,274,0.945872,-1,-1,-1
4338,-1,1063,474,119,394,0.96175,-1,-1,-1
4339,-1,974,217,60,245,0.938158,-1,-1,-1
4339,-1,19,816,182,264,0.941852,-1,-1,-1
4339,-1,1067,478,117,391,0.961187,-1,-1,-1
4340,-1,974,218,59,243,0.938322,-1,-1,-1
4340,-1,14,825,183,255,0.946553,-1,-1,-1
4340,-1,1070,479,122,392,0.961615,-1,-1,-1
4341,-1,974,218,59,243,0.937771,-1,-1,-1
4341,-1,9,833,186,247,0.948906,-1,-1,-1
4341,-1,1076,483,124,388,0.965761,-1,-1,-1
4342,-1,974,218,58,243,0.938938,-1,-1,-1
4342,-1,5,843,187,237,0.942513,-1,-1,-1
4342,-1,1081,487,125,384,0.963888,-1,-1,-1
4343,-1,974,218,58,243,0.938297,-1,-1,-1
4343,-1,3,851,186,229,0.942303,-1,-1,-1
4343,-1,1085,491,126,389,0.949277,-1,-1,-1
4344,-1,974,218,58,243,0.934756,-1,-1,-1
4344,-1,3,859,183,221,0.936673,-1,-1,-1
4344,-1,1092,494,136,397,0.946358,-1,-1,-1
4346,-1,971,219,61,242,0.922533,-1,-1,-1
4346,-1,1103,503,150,396,0.944205,-1,-1,-1
4346,-1,3,876,181,204,0.947124,-1,-1,-1
4347,-1,962,221,69,238,0.913676,-1,-1,-1
4347,-1,3,884,179,196,0.943978,-1,-1,-1
4347,-1,1105,505,150,401,0.947297,-1,-1,-1
4348,-1,954,221,76,236,0.913463,-1,-1,-1
4348,-1,2,893,177,187,0.940887,-1,-1,-1
4348,-1,1108,510,144,410,0.951529,-1,-1,-1
4349,-1,946,222,84,233,0.922747,-1,-1,-1
4349,-1,2,903,171,177,0.935966,-1,-1,-1
4349,-1,1108,513,142,420,0.952545,-1,-1,-1
4350,-1,2,914,163,166,0.929348,-1,-1,-1
4350,-1,940,222,90,229,0.931356,-1,-1,-1
4350,-1,1109,516,142,423,0.953217,-1,-1,-1
4351,-1,1,924,164,156,0.927862,-1,-1,-1
4351,-1,935,221,94,230,0.940341,-1,-1,-1
4351,-1,1114,519,138,423,0.951086,-1,-1,-1
4352,-1,1,937,159,143,0.924363,-1,-1,-1
4352,-1,934,221,95,230,0.945207,-1,-1,-1
4352,-1,1122,522,132,422,0.951117,-1,-1,-1
4353,-1,1,947,152,133,0.912921,-1,-1,-1
4353,-1,934,220,95,231,0.944225,-1,-1,-1
4353,-1,1130,527,133,419,0.949586,-1,-1,-1
4354,-1,1,957,145,123,0.883513,-1,-1,-1
4354,-1,934,220,94,231,0.942222,-1,-1,-1
4354,-1,1138,529,134,417,0.953156,-1,-1,-1
4355,-1,2,968,140,112,0.89274,-1,-1,-1
4355,-1,931,219,95,231,0.936924,-1,-1,-1
4355,-1,1148,532,133,415,0.951517,-1,-1,-1
4356,-1,0,981,131,99,0.843697,-1,-1,-1
4356,-1,928,219,91,231,0.926997,-1,-1,-1
4356,-1,1154,537,137,412,0.945486,-1,-1,-1
4357,-1,0,991,117,89,0.805698,-1,-1,-1
4357,-1,925,218,82,232,0.917149,-1,-1,-1
4357,-1,1159,539,141,414,0.941358,-1,-1,-1
4358,-1,921,219,75,234,0.921714,-1,-1,-1
4358,-1,1161,542,145,416,0.936012,-1,-1,-1
4359,-1,1161,543,145,414,0.923718,-1,-1,-1
4359,-1,914,218,73,237,0.93664,-1,-1,-1
4360,-1,1161,546,145,413,0.921212,-1,-1,-1
4360,-1,908,219,71,238,0.944911,-1,-1,-1
4362,-1,1161,549,143,411,0.917108,-1,-1,-1
4362,-1,883,219,92,234,0.951327,-1,-1,-1
4363,-1,1159,549,144,410,0.916772,-1,-1,-1
4363,-1,863,219,111,233,0.952432,-1,-1,-1
4364,-1,1158,550,139,409,0.915436,-1,-1,-1
4364,-1,852,219,121,233,0.952107,-1,-1,-1
4365,-1,1158,552,132,407,0.911012,-1,-1,-1
4365,-1,847,219,124,233,0.956273,-1,-1,-1
4366,-1,1157,553,127,407,0.91643,-1,-1,-1
4366,-1,842,219,127,233,0.955314,-1,-1,-1
4367,-1,1157,553,126,406,0.924621,-1,-1,-1
4367,-1,840,219,124,234,0.960125,-1,-1,-1
4368,-1,1156,554,126,406,0.92941,-1,-1,-1
4368,-1,840,219,115,236,0.964332,-1,-1,-1
4369,-1,1156,554,125,407,0.928243,-1,-1,-1
4369,-1,840,220,104,235,0.958967,-1,-1,-1
4370,-1,1156,555,124,406,0.928034,-1,-1,-1
4370,-1,840,219,92,238,0.957367,-1,-1,-1
4371,-1,1156,556,124,405,0.92686,-1,-1,-1
4371,-1,840,220,77,237,0.954649,-1,-1,-1
4372,-1,1156,556,124,405,0.928213,-1,-1,-1
4372,-1,839,220,64,237,0.937985,-1,-1,-1
4373,-1,828,220,57,238,0.924826,-1,-1,-1
4373,-1,1156,556,123,405,0.928742,-1,-1,-1
4374,-1,814,220,69,237,0.883618,-1,-1,-1
4374,-1,1156,557,123,404,0.929385,-1,-1,-1
4375,-1,796,221,85,234,0.926664,-1,-1,-1
4375,-1,1156,557,123,404,0.928792,-1,-1,-1
4376,-1,1156,557,123,403,0.930235,-1,-1,-1
4376,-1,776,221,105,233,0.946431,-1,-1,-1
4378,-1,1157,555,124,403,0.929319,-1,-1,-1
4378,-1,750,221,128,230,0.954515,-1,-1,-1
4379,-1,1158,554,123,403,0.928807,-1,-1,-1
4379,-1,743,221,134,229,0.958079,-1,-1,-1
4380,-1,1157,554,124,402,0.928055,-1,-1,-1
4380,-1,741,221,134,229,0.958415,-1,-1,-1
4381,-1,1157,554,124,402,0.926774,-1,-1,-1
4381,-1,739,221,133,230,0.957061,-1,-1,-1
4382,-1,1156,555,126,403,0.924587,-1,-1,-1
4382,-1,740,221,126,232,0.959282,-1,-1,-1
4383,-1,1156,555,126,403,0.925228,-1,-1,-1
4383,-1,741,220,114,233,0.961158,-1,-1,-1
4384,-1,1156,554,126,402,0.924416,-1,-1,-1
4384,-1,741,221,104,231,0.955909,-1,-1,-1
4385,-1,1158,555,124,401,0.922869,-1,-1,-1
4385,-1,741,220,91,233,0.952848,-1,-1,-1
4386,-1,1160,553,120,392,0.930609,-1,-1,-1
4386,-1,741,220,74,234,0.945834,-1,-1,-1
4387,-1,1162,548,112,408,0.889171,-1,-1,-1
4387,-1,733,220,63,235,0.937192,-1,-1,-1
4388,-1,732,220,49,237,0.906843,-1,-1,-1
4388,-1,1161,545,109,422,0.913917,-1,-1,-1
4389,-1,733,220,50,238,0.83603,-1,-1,-1
4389,-1,1161,544,107,425,0.919582,-1,-1,-1
4390,-1,730,220,54,235,0.620979,-1,-1,-1
4390,-1,1158,540,109,430,0.913543,-1,-1,-1
4391,-1,1154,535,111,435,0.928715,-1,-1,-1
4392,-1,1153,532,111,437,0.929077,-1,-1,-1
4394,-1,1155,525,107,443,0.932857,-1,-1,-1
4395,-1,1154,523,108,439,0.936478,-1,-1,-1
4396,-1,1149,519,113,432,0.929378,-1,-1,-1
4397,-1,1145,518,122,418,0.93137,-1,-1,-1
4398,-1,1143,515,124,410,0.924411,-1,-1,-1
4399,-1,1140,510,121,406,0.93601,-1,-1,-1
4400,-1,1139,507,119,397,0.932901,-1,-1,-1
4401,-1,1138,504,121,397,0.952853,-1,-1,-1
4402,-1,1137,499,124,399,0.961511,-1,-1,-1
4403,-1,1137,495,125,400,0.963844,-1,-1,-1
4404,-1,1137,493,126,399,0.962674,-1,-1,-1
4405,-1,1137,488,127,399,0.955687,-1,-1,-1
4406,-1,1138,484,127,397,0.954955,-1,-1,-1
4407,-1,1138,480,129,398,0.960785,-1,-1,-1
4408,-1,1138,477,128,399,0.961333,-1,-1,-1
4410,-1,1137,470,128,386,0.945344,-1,-1,-1
4411,-1,1139,466,124,368,0.962737,-1,-1,-1
4412,-1,1139,463,121,357,0.966695,-1,-1,-1
4413,-1,1137,459,120,361,0.963403,-1,-1,-1
4414,-1,1129,455,124,364,0.958082,-1,-1,-1
4415,-1,1121,452,128,365,0.962254,-1,-1,-1
4416,-1,1116,448,129,367,0.961649,-1,-1,-1
4417,-1,1115,444,126,368,0.968127,-1,-1,-1
4418,-1,1114,441,123,368,0.964003,-1,-1,-1
4419,-1,1114,437,118,366,0.961429,-1,-1,-1
4420,-1,1114,434,113,363,0.961105,-1,-1,-1
4421,-1,1113,432,110,357,0.960918,-1,-1,-1
4422,-1,1112,428,108,364,0.959222,-1,-1,-1
4423,-1,1111,424,105,361,0.960275,-1,-1,-1
4424,-1,1106,421,105,353,0.961447,-1,-1,-1
4426,-1,1095,413,108,331,0.95832,-1,-1,-1
4427,-1,1089,410,111,333,0.960684,-1,-1,-1
4428,-1,1084,406,113,337,0.961263,-1,-1,-1
4429,-1,1079,402,115,339,0.964238,-1,-1,-1
4430,-1,1074,399,117,340,0.968307,-1,-1,-1
4431,-1,1071,396,116,339,0.95349,-1,-1,-1
4432,-1,1067,393,117,340,0.95847,-1,-1,-1
4433,-1,1064,389,117,340,0.964855,-1,-1,-1
4434,-1,1064,386,115,338,0.963738,-1,-1,-1
4435,-1,1063,383,113,335,0.961714,-1,-1,-1
4436,-1,1064,380,109,340,0.958074,-1,-1,-1
4437,-1,1063,376,109,338,0.957613,-1,-1,-1
4438,-1,1064,374,106,329,0.958817,-1,-1,-1
4439,-1,1065,371,101,323,0.961241,-1,-1,-1
4440,-1,1064,368,100,313,0.960376,-1,-1,-1
4442,-1,5,1003,99,77,0.727562,-1,-1,-1
4442,-1,1054,364,105,311,0.957356,-1,-1,-1
4443,-1,17,991,106,89,0.784611,-1,-1,-1
4443,-1,1045,361,110,313,0.956418,-1,-1,-1
4444,-1,21,978,138,102,0.836509,-1,-1,-1
4444,-1,1039,358,113,316,0.958147,-1,-1,-1
4445,-1,11,964,166,116,0.868164,-1,-1,-1
4445,-1,1036,355,112,316,0.956967,-1,-1,-1
4446,-1,8,953,181,127,0.88251,-1,-1,-1
4446,-1,1037,353,108,316,0.957418,-1,-1,-1
4447,-1,16,941,179,139,0.907514,-1,-1,-1
4447,-1,1036,350,105,316,0.958056,-1,-1,-1
4448,-1,22,930,175,150,0.911998,-1,-1,-1
4448,-1,1037,349,101,313,0.957887,-1,-1,-1
4449,-1,31,918,176,162,0.899308,-1,-1,-1
4449,-1,1036,347,98,310,0.956055,-1,-1,-1
4450,-1,38,907,176,173,0.899076,-1,-1,-1
4450,-1,1036,345,94,310,0.959105,-1,-1,-1
4451,-1,45,898,172,182,0.929422,-1,-1,-1
4451,-1,1035,343,92,314,0.961231,-1,-1,-1
4452,-1,51,887,171,193,0.931037,-1,-1,-1
4452,-1,1031,340,92,314,0.959447,-1,-1,-1
4453,-1,56,877,170,203,0.929822,-1,-1,-1
4453,-1,1026,338,94,308,0.958988,-1,-1,-1
4454,-1,62,867,177,213,0.926678,-1,-1,-1
4454,-1,1023,336,95,295,0.954097,-1,-1,-1
4455,-1,71,857,173,223,0.932371,-1,-1,-1
4455,-1,1020,333,96,292,0.955332,-1,-1,-1
4456,-1,79,849,178,231,0.927375,-1,-1,-1
4456,-1,1015,331,98,294,0.958978,-1,-1,-1
4217,-1,789,200,115,222,0.918657,-1,-1,-1
4217,-1,921,230,99,246,0.960394,-1,-1,-1
4233,-1,851,249,72,260,0.95663,-1,-1,-1
4249,-1,800,265,94,260,0.957957,-1,-1,-1
4265,-1,5,693,183,387,0.951205,-1,-1,-1
4265,-1,803,288,90,281,0.960608,-1,-1,-1
4281,-1,146,618,176,408,0.937653,-1,-1,-1
4281,-1,834,319,88,297,0.955387,-1,-1,-1
4297,-1,150,610,149,393,0.936963,-1,-1,-1
4297,-1,747,205,123,226,0.956602,-1,-1,-1
4297,-1,896,352,94,314,0.96138,-1,-1,-1
4313,-1,111,658,171,421,0.944591,-1,-1,-1
4313,-1,961,395,105,333,0.956927,-1,-1,-1
4313,-1,838,210,110,234,0.959055,-1,-1,-1
4329,-1,79,741,174,339,0.950098,-1,-1,-1
4329,-1,1033,442,129,378,0.957985,-1,-1,-1
4329,-1,927,215,110,232,0.960994,-1,-1,-1
4345,-1,974,218,58,243,0.929379,-1,-1,-1
4345,-1,2,867,182,213,0.944043,-1,-1,-1
4345,-1,1097,498,149,399,0.947587,-1,-1,-1
4361,-1,1161,548,144,411,0.918034,-1,-1,-1
4361,-1,902,220,72,235,0.945048,-1,-1,-1
4377,-1,1157,556,123,403,0.929256,-1,-1,-1
4377,-1,758,221,121,232,0.956918,-1,-1,-1
4393,-1,1154,529,110,441,0.930838,-1,-1,-1
4409,-1,1136,473,129,395,0.960928,-1,-1,-1
4425,-1,1101,417,106,342,0.939502,-1,-1,-1
4458,-1,90,833,180,247,0.941488,-1,-1,-1
4458,-1,1010,327,100,298,0.962851,-1,-1,-1
4459,-1,97,824,179,256,0.94759,-1,-1,-1
4459,-1,1009,324,99,299,0.96237,-1,-1,-1
4460,-1,100,814,191,266,0.936255,-1,-1,-1
4460,-1,1007,322,100,299,0.957578,-1,-1,-1
4461,-1,1007,319,98,299,0.92557,-1,-1,-1
4461,-1,108,808,187,272,0.947709,-1,-1,-1
4462,-1,111,798,188,282,0.947907,-1,-1,-1
4462,-1,1005,318,99,296,0.956411,-1,-1,-1
4463,-1,115,791,188,289,0.948188,-1,-1,-1
4463,-1,1004,316,98,295,0.95911,-1,-1,-1
4464,-1,119,782,186,298,0.950567,-1,-1,-1
4464,-1,1006,313,95,294,0.958595,-1,-1,-1
4465,-1,121,774,184,306,0.951497,-1,-1,-1
4465,-1,1007,311,93,299,0.957699,-1,-1,-1
4466,-1,123,766,185,314,0.930394,-1,-1,-1
4466,-1,1007,308,93,298,0.956592,-1,-1,-1
4467,-1,125,760,182,320,0.941182,-1,-1,-1
