103,-1,1172,289,70,148,0.974077,-1,-1,-1
104,-1,306,408,63,231,0.92222,-1,-1,-1
104,-1,528,428,76,247,0.949107,-1,-1,-1
104,-1,653,454,75,237,0.955241,-1,-1,-1
104,-1,1177,289,63,149,0.974054,-1,-1,-1
105,-1,306,408,63,231,0.92269,-1,-1,-1
105,-1,521,430,72,247,0.952745,-1,-1,-1
105,-1,650,452,76,239,0.956199,-1,-1,-1
105,-1,1183,289,57,149,0.961054,-1,-1,-1
106,-1,305,407,66,232,0.923946,-1,-1,-1
106,-1,512,431,79,254,0.950208,-1,-1,-1
106,-1,646,452,78,237,0.953233,-1,-1,-1
106,-1,1191,290,48,149,0.956658,-1,-1,-1
107,-1,305,408,69,232,0.929867,-1,-1,-1
107,-1,504,434,85,258,0.950937,-1,-1,-1
107,-1,1198,291,45,148,0.952429,-1,-1,-1
107,-1,644,452,78,234,0.952702,-1,-1,-1
108,-1,304,409,72,236,0.927116,-1,-1,-1
108,-1,498,435,90,259,0.948428,-1,-1,-1
108,-1,1199,291,51,150,0.953907,-1,-1,-1
108,-1,644,451,76,233,0.954153,-1,-1,-1
109,-1,304,409,75,242,0.935458,-1,-1,-1
109,-1,493,437,93,255,0.949088,-1,-1,-1
109,-1,643,449,75,234,0.952307,-1,-1,-1
109,-1,1200,292,52,151,0.962862,-1,-1,-1
110,-1,303,410,76,245,0.943471,-1,-1,-1
110,-1,642,448,75,233,0.946952,-1,-1,-1
110,-1,491,439,92,254,0.949904,-1,-1,-1
110,-1,1201,293,51,151,0.960346,-1,-1,-1
111,-1,303,410,75,250,0.941201,-1,-1,-1
111,-1,490,439,90,261,0.946008,-1,-1,-1
111,-1,644,447,71,234,0.950076,-1,-1,-1
111,-1,1202,293,50,153,0.958903,-1,-1,-1
112,-1,300,414,76,244,0.942875,-1,-1,-1
112,-1,644,446,67,236,0.948652,-1,-1,-1
112,-1,491,441,86,264,0.951262,-1,-1,-1
112,-1,1203,294,48,152,0.953796,-1,-1,-1
113,-1,299,413,75,244,0.931596,-1,-1,-1
113,-1,643,445,62,235,0.944803,-1,-1,-1
113,-1,1203,294,48,152,0.949479,-1,-1,-1
113,-1,490,442,84,264,0.951617,-1,-1,-1
114,-1,298,414,74,245,0.92745,-1,-1,-1
114,-1,641,443,58,233,0.945512,-1,-1,-1
114,-1,1204,295,46,152,0.948451,-1,-1,-1
114,-1,490,446,82,259,0.951909,-1,-1,-1
115,-1,292,416,76,245,0.937107,-1,-1,-1
115,-1,638,443,57,228,0.943447,-1,-1,-1
115,-1,1204,295,46,153,0.953443,-1,-1,-1
115,-1,487,446,81,260,0.957818,-1,-1,-1
116,-1,288,416,79,251,0.934752,-1,-1,-1
116,-1,635,442,57,225,0.947576,-1,-1,-1
116,-1,1205,296,46,154,0.95659,-1,-1,-1
116,-1,483,446,83,261,0.957789,-1,-1,-1
117,-1,285,415,81,256,0.936628,-1,-1,-1
117,-1,633,440,57,224,0.950112,-1,-1,-1
117,-1,480,447,83,260,0.956031,-1,-1,-1
117,-1,1205,296,47,155,0.956738,-1,-1,-1
119,-1,1401,270,41,132,0.622003,-1,-1,-1
119,-1,281,417,83,257,0.943831,-1,-1,-1
119,-1,478,448,82,263,0.946438,-1,-1,-1
119,-1,629,437,60,225,0.955855,-1,-1,-1
119,-1,1205,297,48,154,0.958519,-1,-1,-1
120,-1,1400,271,41,130,0.721437,-1,-1,-1
120,-1,475,448,84,263,0.937926,-1,-1,-1
120,-1,278,418,84,256,0.946599,-1,-1,-1
120,-1,628,435,61,227,0.953108,-1,-1,-1
120,-1,1206,298,48,153,0.958399,-1,-1,-1
121,-1,1403,273,36,130,0.82111,-1,-1,-1
121,-1,474,448,83,261,0.937223,-1,-1,-1
121,-1,277,418,84,256,0.942539,-1,-1,-1
121,-1,626,434,64,228,0.949607,-1,-1,-1
121,-1,1207,298,47,154,0.956984,-1,-1,-1
122,-1,1878,415,42,190,0.617291,-1,-1,-1
122,-1,1402,275,36,128,0.885644,-1,-1,-1
122,-1,473,450,84,258,0.939479,-1,-1,-1
122,-1,275,421,84,253,0.945642,-1,-1,-1
122,-1,625,433,65,228,0.95195,-1,-1,-1
122,-1,1209,299,46,154,0.955216,-1,-1,-1
123,-1,1856,405,64,195,0.787082,-1,-1,-1
123,-1,1398,275,36,129,0.906043,-1,-1,-1
123,-1,472,451,85,257,0.938992,-1,-1,-1
123,-1,271,423,85,252,0.951112,-1,-1,-1
123,-1,1210,299,47,154,0.951258,-1,-1,-1
123,-1,624,431,66,229,0.95511,-1,-1,-1
124,-1,1847,399,73,198,0.802149,-1,-1,-1
124,-1,1389,275,43,129,0.928646,-1,-1,-1
124,-1,474,451,84,258,0.942088,-1,-1,-1
124,-1,1212,299,46,156,0.946716,-1,-1,-1
124,-1,267,425,86,250,0.950978,-1,-1,-1
124,-1,622,429,67,230,0.956515,-1,-1,-1
125,-1,1841,397,79,201,0.80572,-1,-1,-1
125,-1,1377,274,51,131,0.926183,-1,-1,-1
125,-1,477,451,89,256,0.942918,-1,-1,-1
125,-1,264,427,85,255,0.944416,-1,-1,-1
125,-1,1212,300,47,157,0.94729,-1,-1,-1
125,-1,621,428,68,229,0.957869,-1,-1,-1
126,-1,1840,398,80,198,0.890666,-1,-1,-1
126,-1,258,428,87,259,0.938088,-1,-1,-1
126,-1,1364,272,62,132,0.939342,-1,-1,-1
126,-1,481,451,104,254,0.941027,-1,-1,-1
126,-1,1213,300,48,158,0.949814,-1,-1,-1
126,-1,620,427,69,228,0.95955,-1,-1,-1
127,-1,1841,401,79,198,0.916929,-1,-1,-1
127,-1,254,430,92,258,0.938358,-1,-1,-1
127,-1,1358,273,68,130,0.94203,-1,-1,-1
127,-1,482,451,120,253,0.944862,-1,-1,-1
127,-1,1214,301,47,158,0.949928,-1,-1,-1
127,-1,619,426,70,229,0.958638,-1,-1,-1
128,-1,249,430,96,256,0.934155,-1,-1,-1
128,-1,1840,400,80,197,0.936085,-1,-1,-1
128,-1,1215,302,48,157,0.947378,-1,-1,-1
128,-1,483,450,128,254,0.949082,-1,-1,-1
128,-1,1355,274,71,127,0.951213,-1,-1,-1
128,-1,621,425,68,229,0.957746,-1,-1,-1
129,-1,233,431,112,258,0.923966,-1,-1,-1
129,-1,1841,399,79,197,0.944044,-1,-1,-1
129,-1,483,452,132,251,0.950759,-1,-1,-1
129,-1,1216,302,48,160,0.956348,-1,-1,-1
129,-1,1350,273,76,127,0.956399,-1,-1,-1
129,-1,624,424,66,227,0.957321,-1,-1,-1
130,-1,226,432,117,256,0.944469,-1,-1,-1
130,-1,484,455,133,248,0.953002,-1,-1,-1
130,-1,626,424,64,227,0.953815,-1,-1,-1
130,-1,1842,395,78,199,0.954426,-1,-1,-1
130,-1,1217,302,47,162,0.956843,-1,-1,-1
130,-1,1348,273,78,127,0.957281,-1,-1,-1
131,-1,225,433,115,259,0.946677,-1,-1,-1
131,-1,627,423,64,226,0.956314,-1,-1,-1
131,-1,485,455,134,247,0.95658,-1,-1,-1
131,-1,1217,303,49,162,0.958091,-1,-1,-1
131,-1,1842,395,77,197,0.959178,-1,-1,-1
131,-1,1347,273,78,128,0.961927,-1,-1,-1
132,-1,218,435,119,268,0.94325,-1,-1,-1
132,-1,628,422,64,221,0.95631,-1,-1,-1
132,-1,486,454,134,248,0.958823,-1,-1,-1
132,-1,1348,273,74,128,0.958899,-1,-1,-1
132,-1,1218,304,49,161,0.95931,-1,-1,-1
132,-1,1842,395,74,197,0.960648,-1,-1,-1
133,-1,629,421,64,217,0.945064,-1,-1,-1
133,-1,220,437,113,268,0.946006,-1,-1,-1
133,-1,1842,393,70,201,0.94641,-1,-1,-1
133,-1,1347,272,71,130,0.957965,-1,-1,-1
133,-1,490,454,130,249,0.958276,-1,-1,-1
133,-1,1218,305,49,161,0.960752,-1,-1,-1
135,-1,220,439,98,268,0.942105,-1,-1,-1
135,-1,630,419,63,212,0.9475,-1,-1,-1
135,-1,1810,392,88,201,0.947989,-1,-1,-1
135,-1,1348,272,57,128,0.951014,-1,-1,-1
135,-1,499,453,121,249,0.958178,-1,-1,-1
135,-1,1219,306,49,160,0.962638,-1,-1,-1
136,-1,1348,272,48,128,0.939034,-1,-1,-1
136,-1,215,440,94,268,0.944064,-1,-1,-1
136,-1,1795,390,98,201,0.949026,-1,-1,-1
136,-1,630,418,64,214,0.950266,-1,-1,-1
136,-1,512,453,107,250,0.950481,-1,-1,-1
136,-1,1218,306,50,161,0.961669,-1,-1,-1
137,-1,1348,271,36,129,0.91372,-1,-1,-1
137,-1,211,442,89,268,0.936425,-1,-1,-1
137,-1,631,418,64,214,0.950254,-1,-1,-1
137,-1,526,453,94,251,0.950908,-1,-1,-1
137,-1,1782,389,105,200,0.952267,-1,-1,-1
137,-1,1218,306,50,162,0.959467,-1,-1,-1
138,-1,1346,272,34,127,0.918226,-1,-1,-1
138,-1,205,444,80,266,0.922705,-1,-1,-1
138,-1,544,452,76,254,0.947363,-1,-1,-1
138,-1,1218,306,50,164,0.948349,-1,-1,-1
138,-1,632,416,64,215,0.95073,-1,-1,-1
138,-1,1775,388,106,201,0.960683,-1,-1,-1
139,-1,1337,272,39,128,0.871257,-1,-1,-1
139,-1,202,446,72,266,0.912956,-1,-1,-1
139,-1,557,453,64,256,0.941747,-1,-1,-1
139,-1,1218,307,49,166,0.947636,-1,-1,-1
139,-1,633,414,64,215,0.949552,-1,-1,-1
139,-1,1769,387,109,200,0.962968,-1,-1,-1
140,-1,1325,272,48,127,0.930962,-1,-1,-1
140,-1,190,446,82,269,0.935,-1,-1,-1
140,-1,566,454,64,256,0.945086,-1,-1,-1
140,-1,1218,308,50,164,0.949814,-1,-1,-1
140,-1,634,415,66,212,0.951467,-1,-1,-1
140,-1,1766,386,109,200,0.960836,-1,-1,-1
141,-1,183,446,89,268,0.940755,-1,-1,-1
141,-1,1312,272,61,127,0.941311,-1,-1,-1
141,-1,1217,309,50,165,0.948768,-1,-1,-1
141,-1,636,413,64,213,0.949404,-1,-1,-1
141,-1,570,454,87,257,0.949763,-1,-1,-1
141,-1,1764,386,109,199,0.964735,-1,-1,-1
142,-1,167,446,104,271,0.922667,-1,-1,-1
142,-1,1217,309,50,166,0.945122,-1,-1,-1
142,-1,637,411,63,213,0.945767,-1,-1,-1
142,-1,1306,272,67,126,0.94698,-1,-1,-1
142,-1,576,454,108,256,0.95115,-1,-1,-1
142,-1,1765,385,102,202,0.964552,-1,-1,-1
143,-1,170,447,100,269,0.886772,-1,-1,-1
143,-1,639,411,60,211,0.942102,-1,-1,-1
143,-1,1216,310,50,167,0.946105,-1,-1,-1
143,-1,577,455,122,253,0.950646,-1,-1,-1
143,-1,1765,385,95,200,0.960282,-1,-1,-1
143,-1,1302,272,71,125,0.962844,-1,-1,-1
144,-1,167,446,103,271,0.877453,-1,-1,-1
144,-1,641,410,59,209,0.93068,-1,-1,-1
144,-1,1215,311,50,168,0.948691,-1,-1,-1
144,-1,579,455,129,254,0.953509,-1,-1,-1
144,-1,1765,383,85,197,0.957004,-1,-1,-1
144,-1,1300,271,72,126,0.959,-1,-1,-1
145,-1,164,448,106,270,0.900878,-1,-1,-1
145,-1,643,411,59,205,0.912488,-1,-1,-1
145,-1,1214,311,50,168,0.952925,-1,-1,-1
145,-1,1765,382,77,195,0.953037,-1,-1,-1
145,-1,580,456,135,253,0.954964,-1,-1,-1
145,-1,1297,270,75,128,0.958037,-1,-1,-1
146,-1,164,449,104,268,0.908261,-1,-1,-1
146,-1,644,410,59,202,0.931131,-1,-1,-1
146,-1,1764,382,72,192,0.946919,-1,-1,-1
146,-1,1213,312,51,168,0.951705,-1,-1,-1
146,-1,581,457,138,254,0.955977,-1,-1,-1
146,-1,1298,270,73,128,0.95809,-1,-1,-1
147,-1,164,449,100,268,0.914703,-1,-1,-1
147,-1,647,408,58,205,0.940884,-1,-1,-1
147,-1,1212,312,51,169,0.947584,-1,-1,-1
147,-1,1762,381,68,191,0.949888,-1,-1,-1
147,-1,585,458,133,255,0.955096,-1,-1,-1
147,-1,1298,270,70,129,0.957175,-1,-1,-1
148,-1,164,450,90,269,0.924145,-1,-1,-1
148,-1,649,407,60,199,0.934142,-1,-1,-1
148,-1,1752,380,74,191,0.948281,-1,-1,-1
148,-1,1211,313,52,169,0.948854,-1,-1,-1
148,-1,1298,270,65,128,0.956617,-1,-1,-1
148,-1,590,458,128,258,0.95871,-1,-1,-1
149,-1,650,406,61,199,0.931212,-1,-1,-1
149,-1,165,451,83,269,0.931854,-1,-1,-1
149,-1,1736,379,84,192,0.948574,-1,-1,-1
149,-1,1210,313,52,169,0.949309,-1,-1,-1
149,-1,1298,269,58,128,0.95168,-1,-1,-1
149,-1,596,459,121,259,0.957362,-1,-1,-1
151,-1,653,402,61,201,0.919668,-1,-1,-1
151,-1,161,451,78,268,0.93017,-1,-1,-1
151,-1,1298,270,44,126,0.934698,-1,-1,-1
151,-1,1210,314,52,169,0.949741,-1,-1,-1
151,-1,619,460,99,260,0.955981,-1,-1,-1
151,-1,1705,378,103,192,0.961963,-1,-1,-1
152,-1,654,399,61,195,0.844928,-1,-1,-1
152,-1,155,452,78,269,0.890021,-1,-1,-1
152,-1,1296,269,34,128,0.928993,-1,-1,-1
152,-1,632,460,85,260,0.945447,-1,-1,-1
152,-1,1208,314,54,170,0.949786,-1,-1,-1
152,-1,1698,377,106,191,0.95633,-1,-1,-1
153,-1,655,396,60,178,0.753379,-1,-1,-1
153,-1,149,452,78,273,0.884196,-1,-1,-1
153,-1,1291,269,35,128,0.924587,-1,-1,-1
153,-1,1208,314,55,172,0.94657,-1,-1,-1
153,-1,646,460,75,260,0.949119,-1,-1,-1
153,-1,1694,376,107,190,0.958403,-1,-1,-1
154,-1,654,399,61,131,0.721429,-1,-1,-1
154,-1,144,452,81,272,0.896243,-1,-1,-1
154,-1,1285,269,38,129,0.92655,-1,-1,-1
154,-1,1208,316,55,172,0.946103,-1,-1,-1
154,-1,653,461,78,259,0.951308,-1,-1,-1
154,-1,1692,375,108,190,0.96008,-1,-1,-1
155,-1,653,397,62,162,0.742891,-1,-1,-1
155,-1,149,453,76,267,0.875897,-1,-1,-1
155,-1,1273,269,49,128,0.93042,-1,-1,-1
155,-1,1208,317,55,172,0.946319,-1,-1,-1
155,-1,660,461,82,260,0.949007,-1,-1,-1
155,-1,1690,375,109,189,0.965025,-1,-1,-1
156,-1,653,396,61,184,0.817772,-1,-1,-1
156,-1,148,453,79,274,0.869285,-1,-1,-1
156,-1,668,461,98,258,0.937822,-1,-1,-1
156,-1,1264,269,58,126,0.940987,-1,-1,-1
156,-1,1208,318,55,172,0.946379,-1,-1,-1
156,-1,1691,374,106,191,0.965779,-1,-1,-1
157,-1,654,395,61,193,0.870772,-1,-1,-1
157,-1,145,453,84,275,0.911908,-1,-1,-1
157,-1,1262,269,60,126,0.942296,-1,-1,-1
157,-1,673,461,112,257,0.947325,-1,-1,-1
157,-1,1209,319,55,172,0.947622,-1,-1,-1
157,-1,1691,373,99,193,0.958404,-1,-1,-1
158,-1,654,395,58,190,0.887431,-1,-1,-1
158,-1,144,454,87,274,0.924773,-1,-1,-1
158,-1,1262,268,60,125,0.941311,-1,-1,-1
158,-1,1209,319,55,173,0.947486,-1,-1,-1
158,-1,675,463,129,253,0.949085,-1,-1,-1
158,-1,1691,373,92,190,0.960444,-1,-1,-1
159,-1,654,394,58,191,0.92125,-1,-1,-1
159,-1,144,455,87,274,0.927677,-1,-1,-1
159,-1,1262,268,60,125,0.934634,-1,-1,-1
159,-1,678,463,138,253,0.946939,-1,-1,-1
159,-1,1209,319,56,176,0.948621,-1,-1,-1
159,-1,1692,373,80,186,0.953907,-1,-1,-1
160,-1,142,456,89,273,0.928892,-1,-1,-1
160,-1,654,392,57,196,0.930556,-1,-1,-1
160,-1,1262,268,59,125,0.937657,-1,-1,-1
160,-1,1210,320,55,176,0.945487,-1,-1,-1
160,-1,680,463,143,252,0.951279,-1,-1,-1
160,-1,1691,373,70,184,0.953403,-1,-1,-1
161,-1,141,456,90,273,0.930572,-1,-1,-1
161,-1,1262,267,57,127,0.93363,-1,-1,-1
161,-1,654,391,58,197,0.934459,-1,-1,-1
161,-1,1212,321,54,175,0.948824,-1,-1,-1
161,-1,682,464,146,250,0.949138,-1,-1,-1
161,-1,1691,372,64,185,0.952487,-1,-1,-1
162,-1,140,456,91,273,0.930538,-1,-1,-1
162,-1,1262,267,54,128,0.933413,-1,-1,-1
162,-1,654,389,58,197,0.936083,-1,-1,-1
162,-1,1691,371,60,187,0.94736,-1,-1,-1
162,-1,1213,321,54,176,0.953818,-1,-1,-1
162,-1,683,464,148,251,0.956329,-1,-1,-1
163,-1,1260,267,49,127,0.917694,-1,-1,-1
163,-1,140,455,91,274,0.930008,-1,-1,-1
163,-1,654,389,59,195,0.941103,-1,-1,-1
163,-1,1687,370,58,188,0.945618,-1,-1,-1
163,-1,1214,322,55,176,0.953697,-1,-1,-1
163,-1,685,463,147,254,0.957608,-1,-1,-1
164,-1,1259,267,44,126,0.917988,-1,-1,-1
164,-1,139,455,92,274,0.932198,-1,-1,-1
164,-1,1665,369,75,188,0.947612,-1,-1,-1
164,-1,655,388,58,194,0.947933,-1,-1,-1
164,-1,1214,322,56,176,0.954666,-1,-1,-1
164,-1,690,464,141,253,0.960934,-1,-1,-1
165,-1,1257,268,39,122,0.91137,-1,-1,-1
165,-1,139,455,92,273,0.922579,-1,-1,-1
165,-1,657,386,58,196,0.947833,-1,-1,-1
165,-1,1214,323,56,175,0.954219,-1,-1,-1
165,-1,1650,368,85,189,0.955177,-1,-1,-1
165,-1,698,463,134,256,0.957957,-1,-1,-1
167,-1,1249,268,29,120,0.831943,-1,-1,-1
167,-1,130,453,99,271,0.928462,-1,-1,-1
167,-1,659,383,59,198,0.941994,-1,-1,-1
167,-1,1214,323,55,178,0.944864,-1,-1,-1
167,-1,721,463,110,258,0.954015,-1,-1,-1
167,-1,1632,368,93,186,0.960253,-1,-1,-1
168,-1,1248,268,26,108,0.534476,-1,-1,-1
168,-1,126,453,102,265,0.939273,-1,-1,-1
168,-1,1214,324,56,179,0.942066,-1,-1,-1
168,-1,661,382,58,197,0.945991,-1,-1,-1
168,-1,740,464,90,258,0.951583,-1,-1,-1
168,-1,1628,367,95,185,0.959358,-1,-1,-1
169,-1,1245,268,26,95,0.567853,-1,-1,-1
169,-1,123,453,105,263,0.939458,-1,-1,-1
169,-1,1213,325,56,179,0.942677,-1,-1,-1
169,-1,661,381,58,196,0.948703,-1,-1,-1
169,-1,758,465,72,259,0.949274,-1,-1,-1
169,-1,1625,366,97,184,0.958471,-1,-1,-1
170,-1,1901,256,19,54,0.554635,-1,-1,-1
170,-1,766,464,68,262,0.936177,-1,-1,-1
170,-1,1213,326,55,179,0.943066,-1,-1,-1
170,-1,110,453,118,261,0.944298,-1,-1,-1
170,-1,663,381,56,194,0.949411,-1,-1,-1
170,-1,1627,365,93,185,0.954463,-1,-1,-1
171,-1,1895,256,24,50,0.568306,-1,-1,-1
171,-1,102,452,125,261,0.939757,-1,-1,-1
171,-1,774,466,70,261,0.942501,-1,-1,-1
171,-1,1212,326,55,180,0.942941,-1,-1,-1
171,-1,664,380,55,193,0.953085,-1,-1,-1
171,-1,1628,364,89,188,0.960211,-1,-1,-1
172,-1,1893,255,24,56,0.629908,-1,-1,-1
172,-1,1208,266,62,121,0.826624,-1,-1,-1
172,-1,98,452,129,260,0.940167,-1,-1,-1
172,-1,780,466,85,261,0.942264,-1,-1,-1
172,-1,1212,328,55,178,0.945391,-1,-1,-1
172,-1,1629,363,82,189,0.951189,-1,-1,-1
172,-1,666,379,54,193,0.952193,-1,-1,-1
173,-1,1888,255,24,48,0.679566,-1,-1,-1
173,-1,1203,266,67,122,0.860038,-1,-1,-1
173,-1,1210,328,56,181,0.943269,-1,-1,-1
173,-1,90,452,136,259,0.947125,-1,-1,-1
173,-1,667,378,54,193,0.948158,-1,-1,-1
173,-1,1629,362,72,186,0.950088,-1,-1,-1
173,-1,784,466,107,261,0.951311,-1,-1,-1
174,-1,1886,255,23,46,0.604482,-1,-1,-1
174,-1,1201,267,68,121,0.898065,-1,-1,-1
174,-1,1629,362,64,183,0.942991,-1,-1,-1
174,-1,1210,329,55,182,0.943884,-1,-1,-1
174,-1,785,469,124,257,0.948466,-1,-1,-1
174,-1,87,451,138,257,0.948525,-1,-1,-1
174,-1,669,376,54,194,0.950609,-1,-1,-1
175,-1,1883,256,23,45,0.642791,-1,-1,-1
175,-1,1198,267,70,122,0.887169,-1,-1,-1
175,-1,1629,362,58,179,0.939162,-1,-1,-1
175,-1,1209,328,55,183,0.944037,-1,-1,-1
175,-1,785,469,135,257,0.950261,-1,-1,-1
175,-1,88,450,136,257,0.950962,-1,-1,-1
175,-1,671,375,54,194,0.954054,-1,-1,-1
176,-1,1878,255,26,44,0.602447,-1,-1,-1
176,-1,1199,266,67,123,0.899233,-1,-1,-1
176,-1,672,375,54,187,0.943587,-1,-1,-1
176,-1,1208,328,55,182,0.944305,-1,-1,-1
176,-1,1624,361,59,179,0.94639,-1,-1,-1
176,-1,90,450,133,257,0.953335,-1,-1,-1
176,-1,786,470,140,256,0.954751,-1,-1,-1
177,-1,758,259,29,89,0.503627,-1,-1,-1
177,-1,1874,255,27,45,0.758349,-1,-1,-1
177,-1,1196,265,47,124,0.824681,-1,-1,-1
177,-1,1209,328,54,182,0.935077,-1,-1,-1
177,-1,1615,360,63,179,0.944864,-1,-1,-1
177,-1,673,373,54,187,0.946139,-1,-1,-1
177,-1,89,450,131,257,0.954083,-1,-1,-1
177,-1,788,470,141,258,0.957099,-1,-1,-1
178,-1,1198,266,42,123,0.771159,-1,-1,-1
178,-1,1870,254,28,63,0.771218,-1,-1,-1
178,-1,1209,328,55,180,0.936801,-1,-1,-1
178,-1,1602,359,71,180,0.944146,-1,-1,-1
178,-1,675,372,55,186,0.95211,-1,-1,-1
178,-1,86,450,127,258,0.955613,-1,-1,-1
178,-1,790,469,138,263,0.959588,-1,-1,-1
179,-1,763,260,41,129,0.768446,-1,-1,-1
179,-1,1867,255,27,62,0.784224,-1,-1,-1
179,-1,1200,267,36,123,0.829593,-1,-1,-1
179,-1,1209,329,55,179,0.937677,-1,-1,-1
179,-1,676,371,56,187,0.950217,-1,-1,-1
179,-1,1583,358,85,181,0.951016,-1,-1,-1
179,-1,796,470,132,266,0.959094,-1,-1,-1
179,-1,80,450,124,258,0.960622,-1,-1,-1
180,-1,1862,255,28,63,0.783301,-1,-1,-1
180,-1,766,260,41,127,0.81156,-1,-1,-1
180,-1,1199,267,33,123,0.862194,-1,-1,-1
180,-1,1208,329,56,179,0.937944,-1,-1,-1
180,-1,1571,358,91,180,0.949549,-1,-1,-1
180,-1,677,371,55,187,0.952019,-1,-1,-1
180,-1,806,471,122,266,0.957991,-1,-1,-1
180,-1,75,450,117,258,0.958854,-1,-1,-1
181,-1,1861,254,26,66,0.754582,-1,-1,-1
181,-1,769,260,36,126,0.790811,-1,-1,-1
181,-1,1195,266,33,124,0.89278,-1,-1,-1
181,-1,1209,329,55,179,0.936437,-1,-1,-1
181,-1,1566,357,93,180,0.943784,-1,-1,-1
181,-1,678,370,53,188,0.951653,-1,-1,-1
181,-1,819,472,108,266,0.954687,-1,-1,-1
181,-1,68,449,112,260,0.960729,-1,-1,-1
183,-1,763,259,51,131,0.635954,-1,-1,-1
183,-1,1855,254,25,67,0.75615,-1,-1,-1
183,-1,1178,266,44,125,0.84563,-1,-1,-1
183,-1,1207,330,57,178,0.93426,-1,-1,-1
183,-1,1564,357,94,177,0.941672,-1,-1,-1
183,-1,679,369,53,188,0.947381,-1,-1,-1
183,-1,851,473,76,265,0.94958,-1,-1,-1
183,-1,56,448,97,263,0.954992,-1,-1,-1
184,-1,1849,254,28,65,0.665825,-1,-1,-1
184,-1,773,261,47,121,0.752373,-1,-1,-1
184,-1,1165,265,54,124,0.907401,-1,-1,-1
184,-1,1205,329,58,178,0.927444,-1,-1,-1
184,-1,1564,356,93,177,0.944446,-1,-1,-1
184,-1,679,367,53,189,0.945925,-1,-1,-1
184,-1,860,474,73,263,0.946174,-1,-1,-1
184,-1,47,447,95,263,0.953288,-1,-1,-1
185,-1,1847,252,26,67,0.536671,-1,-1,-1
185,-1,780,261,40,119,0.769999,-1,-1,-1
185,-1,1161,265,56,124,0.906138,-1,-1,-1
185,-1,1204,329,58,177,0.924802,-1,-1,-1
185,-1,1564,356,91,179,0.94143,-1,-1,-1
185,-1,866,472,74,266,0.943659,-1,-1,-1
185,-1,680,367,53,186,0.94405,-1,-1,-1
185,-1,37,447,102,262,0.949736,-1,-1,-1
186,-1,786,261,36,118,0.800064,-1,-1,-1
186,-1,1154,266,63,122,0.923405,-1,-1,-1
186,-1,1564,356,87,178,0.92379,-1,-1,-1
186,-1,1202,328,59,178,0.930246,-1,-1,-1
186,-1,680,366,53,187,0.943557,-1,-1,-1
186,-1,871,475,91,263,0.946209,-1,-1,-1
186,-1,29,446,110,262,0.94897,-1,-1,-1
187,-1,1836,252,30,67,0.544143,-1,-1,-1
187,-1,788,262,36,117,0.824843,-1,-1,-1
187,-1,1151,266,66,122,0.928083,-1,-1,-1
187,-1,1204,328,55,179,0.936389,-1,-1,-1
187,-1,680,366,52,184,0.940745,-1,-1,-1
187,-1,877,473,103,265,0.94762,-1,-1,-1
187,-1,1563,354,80,177,0.949929,-1,-1,-1
187,-1,22,444,116,263,0.952896,-1,-1,-1
188,-1,793,262,32,117,0.844331,-1,-1,-1
188,-1,1207,328,50,179,0.93869,-1,-1,-1
188,-1,1151,266,66,122,0.940029,-1,-1,-1
188,-1,680,365,52,185,0.940451,-1,-1,-1
188,-1,1564,354,69,173,0.951104,-1,-1,-1
188,-1,878,473,122,265,0.952517,-1,-1,-1
188,-1,20,444,117,258,0.955939,-1,-1,-1
189,-1,1809,252,48,99,0.501723,-1,-1,-1
189,-1,795,263,33,115,0.878584,-1,-1,-1
189,-1,1209,327,45,180,0.935046,-1,-1,-1
189,-1,680,363,52,189,0.940807,-1,-1,-1
189,-1,1151,266,65,122,0.943345,-1,-1,-1
189,-1,1563,353,59,174,0.945794,-1,-1,-1
189,-1,878,471,136,266,0.953548,-1,-1,-1
189,-1,17,443,118,257,0.956434,-1,-1,-1
190,-1,1804,253,50,100,0.585284,-1,-1,-1
190,-1,798,262,32,115,0.888237,-1,-1,-1
190,-1,1210,328,42,177,0.92774,-1,-1,-1
190,-1,680,363,52,187,0.938509,-1,-1,-1
190,-1,1563,352,49,176,0.94032,-1,-1,-1
190,-1,1151,265,63,123,0.941036,-1,-1,-1
190,-1,15,442,118,261,0.955569,-1,-1,-1
190,-1,878,474,144,263,0.955585,-1,-1,-1
191,-1,1805,254,46,99,0.592904,-1,-1,-1
191,-1,801,262,37,116,0.890717,-1,-1,-1
191,-1,1210,327,39,178,0.926505,-1,-1,-1
191,-1,1562,351,44,177,0.935061,-1,-1,-1
191,-1,1150,264,61,124,0.938236,-1,-1,-1
191,-1,680,362,52,184,0.939992,-1,-1,-1
191,-1,14,442,113,261,0.956368,-1,-1,-1
191,-1,878,471,150,266,0.9615,-1,-1,-1
192,-1,1805,254,42,99,0.6089,-1,-1,-1
192,-1,803,263,37,113,0.876063,-1,-1,-1
192,-1,1560,351,42,177,0.906779,-1,-1,-1
192,-1,1150,266,59,123,0.921734,-1,-1,-1
192,-1,1210,327,36,176,0.930316,-1,-1,-1
192,-1,680,361,52,180,0.937882,-1,-1,-1
192,-1,13,441,105,262,0.958169,-1,-1,-1
192,-1,878,472,152,264,0.962125,-1,-1,-1
193,-1,1559,351,40,175,0.848318,-1,-1,-1
193,-1,807,263,38,113,0.893251,-1,-1,-1
193,-1,1791,252,53,114,0.894457,-1,-1,-1
