146,-1,878,374,113,398,0.943515,-1,-1,-1
147,-1,1415,271,39,79,0.87957,-1,-1,-1
147,-1,1210,267,45,147,0.908669,-1,-1,-1
147,-1,876,369,114,402,0.942558,-1,-1,-1
148,-1,856,357,88,349,0.812705,-1,-1,-1
148,-1,1415,270,39,80,0.880112,-1,-1,-1
148,-1,1209,266,44,149,0.901335,-1,-1,-1
148,-1,875,369,115,399,0.940172,-1,-1,-1
149,-1,857,358,85,350,0.799599,-1,-1,-1
149,-1,1415,270,39,79,0.877987,-1,-1,-1
149,-1,1206,266,44,150,0.916901,-1,-1,-1
149,-1,874,368,116,400,0.936146,-1,-1,-1
151,-1,859,360,80,349,0.736808,-1,-1,-1
151,-1,1415,270,39,78,0.86859,-1,-1,-1
151,-1,872,366,119,394,0.932534,-1,-1,-1
151,-1,1194,267,49,146,0.946387,-1,-1,-1
152,-1,859,360,78,353,0.670016,-1,-1,-1
152,-1,1414,270,39,77,0.8582,-1,-1,-1
152,-1,1186,267,54,145,0.936792,-1,-1,-1
152,-1,874,365,117,388,0.947644,-1,-1,-1
153,-1,861,360,73,357,0.744456,-1,-1,-1
153,-1,1414,270,38,77,0.857991,-1,-1,-1
153,-1,1175,267,63,145,0.923923,-1,-1,-1
153,-1,874,365,116,379,0.945286,-1,-1,-1
154,-1,1414,270,37,77,0.857361,-1,-1,-1
154,-1,1169,267,67,145,0.932364,-1,-1,-1
154,-1,872,366,118,372,0.940588,-1,-1,-1
155,-1,1414,270,36,77,0.86523,-1,-1,-1
155,-1,872,364,118,373,0.910901,-1,-1,-1
155,-1,1165,267,70,145,0.939402,-1,-1,-1
156,-1,1413,270,37,77,0.861211,-1,-1,-1
156,-1,866,361,120,381,0.86799,-1,-1,-1
156,-1,1162,267,73,145,0.943023,-1,-1,-1
157,-1,1413,270,36,78,0.863934,-1,-1,-1
157,-1,862,361,112,383,0.89939,-1,-1,-1
157,-1,1161,267,74,147,0.943432,-1,-1,-1
158,-1,1413,270,37,78,0.865275,-1,-1,-1
158,-1,861,361,115,382,0.905266,-1,-1,-1
158,-1,1163,267,69,149,0.954776,-1,-1,-1
159,-1,1414,270,35,78,0.864114,-1,-1,-1
159,-1,861,361,114,381,0.90887,-1,-1,-1
159,-1,1163,267,67,151,0.960732,-1,-1,-1
160,-1,1413,270,37,78,0.865425,-1,-1,-1
160,-1,861,361,117,382,0.921338,-1,-1,-1
160,-1,1163,267,62,151,0.948159,-1,-1,-1
161,-1,1413,270,37,78,0.864321,-1,-1,-1
161,-1,861,360,118,383,0.923415,-1,-1,-1
161,-1,1164,267,54,151,0.951794,-1,-1,-1
162,-1,1413,270,37,78,0.861287,-1,-1,-1
162,-1,1164,267,47,151,0.946815,-1,-1,-1
162,-1,864,360,116,382,0.947413,-1,-1,-1
163,-1,1413,270,36,78,0.857137,-1,-1,-1
163,-1,1161,268,44,151,0.940961,-1,-1,-1
163,-1,865,359,114,382,0.949583,-1,-1,-1
164,-1,1413,270,36,78,0.857907,-1,-1,-1
164,-1,1156,267,45,153,0.944239,-1,-1,-1
164,-1,865,358,113,384,0.946955,-1,-1,-1
165,-1,1413,270,36,78,0.853789,-1,-1,-1
165,-1,1152,267,46,152,0.936616,-1,-1,-1
165,-1,865,357,111,383,0.948857,-1,-1,-1
167,-1,1413,270,36,78,0.852499,-1,-1,-1
167,-1,865,357,114,381,0.948152,-1,-1,-1
167,-1,1126,267,65,150,0.952368,-1,-1,-1
168,-1,1413,270,36,78,0.855479,-1,-1,-1
168,-1,864,359,115,379,0.916109,-1,-1,-1
168,-1,1118,267,72,150,0.950863,-1,-1,-1
169,-1,1413,270,36,78,0.848231,-1,-1,-1
169,-1,863,361,116,377,0.908742,-1,-1,-1
169,-1,1114,267,76,149,0.952387,-1,-1,-1
170,-1,1413,270,36,79,0.841699,-1,-1,-1
170,-1,863,360,116,378,0.913133,-1,-1,-1
170,-1,1112,267,78,149,0.955088,-1,-1,-1
171,-1,1413,270,36,79,0.85205,-1,-1,-1
171,-1,860,363,118,380,0.9187,-1,-1,-1
171,-1,1111,268,79,149,0.957264,-1,-1,-1
172,-1,1413,270,36,79,0.85723,-1,-1,-1
172,-1,861,365,114,380,0.925203,-1,-1,-1
172,-1,1112,268,77,150,0.95701,-1,-1,-1
173,-1,1413,270,36,79,0.852054,-1,-1,-1
173,-1,858,366,115,383,0.938985,-1,-1,-1
173,-1,1112,268,76,150,0.956827,-1,-1,-1
174,-1,1412,270,37,79,0.852261,-1,-1,-1
174,-1,858,365,113,385,0.930701,-1,-1,-1
174,-1,1112,268,72,151,0.958152,-1,-1,-1
175,-1,1413,270,36,79,0.83184,-1,-1,-1
175,-1,855,366,115,385,0.91959,-1,-1,-1
175,-1,1112,268,66,151,0.957472,-1,-1,-1
176,-1,1412,270,37,79,0.841092,-1,-1,-1
176,-1,852,367,116,383,0.924523,-1,-1,-1
176,-1,1111,268,61,152,0.960001,-1,-1,-1
177,-1,1412,270,37,78,0.840372,-1,-1,-1
177,-1,848,369,117,382,0.925556,-1,-1,-1
177,-1,1112,268,52,152,0.955219,-1,-1,-1
178,-1,1412,269,37,79,0.850653,-1,-1,-1
178,-1,1112,268,43,152,0.948094,-1,-1,-1
178,-1,842,368,119,385,0.951647,-1,-1,-1
179,-1,1412,270,37,79,0.852401,-1,-1,-1
179,-1,1106,267,45,153,0.941325,-1,-1,-1
179,-1,837,369,122,385,0.960573,-1,-1,-1
180,-1,1412,269,37,80,0.847016,-1,-1,-1
180,-1,893,344,74,317,0.886002,-1,-1,-1
180,-1,1101,268,47,153,0.943876,-1,-1,-1
180,-1,832,371,125,386,0.957401,-1,-1,-1
181,-1,1412,269,37,80,0.844527,-1,-1,-1
181,-1,892,345,76,314,0.910077,-1,-1,-1
181,-1,1092,268,52,152,0.949255,-1,-1,-1
181,-1,828,371,126,395,0.950523,-1,-1,-1
183,-1,1412,269,37,80,0.853464,-1,-1,-1
183,-1,889,342,82,319,0.929647,-1,-1,-1
183,-1,1076,268,62,152,0.940487,-1,-1,-1
183,-1,820,373,128,410,0.94442,-1,-1,-1
184,-1,1412,269,37,80,0.850153,-1,-1,-1
184,-1,887,342,85,318,0.926911,-1,-1,-1
184,-1,1072,268,66,151,0.948534,-1,-1,-1
184,-1,817,374,129,416,0.951383,-1,-1,-1
185,-1,1412,269,37,80,0.849266,-1,-1,-1
185,-1,886,341,86,319,0.925982,-1,-1,-1
185,-1,814,375,131,417,0.950271,-1,-1,-1
185,-1,1068,268,69,152,0.95287,-1,-1,-1
186,-1,1412,269,36,80,0.846412,-1,-1,-1
186,-1,885,340,87,319,0.925484,-1,-1,-1
186,-1,809,376,133,418,0.946558,-1,-1,-1
186,-1,1068,268,69,153,0.954652,-1,-1,-1
187,-1,1412,269,37,80,0.84885,-1,-1,-1
187,-1,882,339,89,318,0.923674,-1,-1,-1
187,-1,806,377,134,424,0.950156,-1,-1,-1
187,-1,1068,269,67,154,0.954025,-1,-1,-1
188,-1,1412,269,37,80,0.849528,-1,-1,-1
188,-1,880,338,90,317,0.923981,-1,-1,-1
188,-1,802,379,135,429,0.946208,-1,-1,-1
188,-1,1068,270,64,154,0.960193,-1,-1,-1
189,-1,1881,405,39,337,0.554205,-1,-1,-1
189,-1,1412,269,37,80,0.850231,-1,-1,-1
189,-1,878,338,90,314,0.926862,-1,-1,-1
189,-1,801,380,133,430,0.946349,-1,-1,-1
189,-1,1068,270,58,154,0.958254,-1,-1,-1
190,-1,1881,402,39,341,0.566104,-1,-1,-1
190,-1,1412,269,36,80,0.850068,-1,-1,-1
190,-1,876,338,90,311,0.933257,-1,-1,-1
190,-1,800,380,131,433,0.950669,-1,-1,-1
190,-1,1068,270,53,154,0.950886,-1,-1,-1
191,-1,1880,389,40,355,0.648299,-1,-1,-1
191,-1,1412,269,36,79,0.85052,-1,-1,-1
191,-1,874,337,90,311,0.937401,-1,-1,-1
191,-1,1067,269,46,156,0.939406,-1,-1,-1
191,-1,799,381,126,434,0.952848,-1,-1,-1
192,-1,1874,387,46,360,0.695615,-1,-1,-1
192,-1,1412,269,37,80,0.849101,-1,-1,-1
192,-1,873,337,89,308,0.937892,-1,-1,-1
192,-1,1062,270,44,155,0.939663,-1,-1,-1
192,-1,797,381,125,436,0.955478,-1,-1,-1
193,-1,1863,392,57,354,0.84619,-1,-1,-1
193,-1,1412,269,37,80,0.852461,-1,-1,-1
193,-1,1056,269,47,157,0.888023,-1,-1,-1
193,-1,873,337,87,310,0.926062,-1,-1,-1
193,-1,796,383,125,435,0.954468,-1,-1,-1
194,-1,1412,269,36,80,0.84585,-1,-1,-1
194,-1,1842,377,78,369,0.876865,-1,-1,-1
194,-1,873,336,85,311,0.918601,-1,-1,-1
194,-1,1046,269,52,156,0.934198,-1,-1,-1
194,-1,794,384,128,435,0.953722,-1,-1,-1
195,-1,1412,269,36,80,0.848283,-1,-1,-1
195,-1,1805,374,115,374,0.880809,-1,-1,-1
195,-1,871,336,86,308,0.917086,-1,-1,-1
195,-1,1031,270,64,154,0.945504,-1,-1,-1
195,-1,793,386,128,433,0.951558,-1,-1,-1
196,-1,1412,269,36,80,0.848366,-1,-1,-1
196,-1,1781,390,138,353,0.91919,-1,-1,-1
196,-1,870,335,86,302,0.93558,-1,-1,-1
196,-1,1020,270,74,154,0.942003,-1,-1,-1
196,-1,790,387,131,447,0.943906,-1,-1,-1
197,-1,1412,269,36,79,0.845209,-1,-1,-1
197,-1,1766,386,153,355,0.921562,-1,-1,-1
197,-1,868,335,87,297,0.933875,-1,-1,-1
197,-1,1015,270,79,153,0.944933,-1,-1,-1
197,-1,788,388,131,454,0.945688,-1,-1,-1
199,-1,1412,269,36,79,0.84685,-1,-1,-1
199,-1,864,333,90,294,0.941404,-1,-1,-1
199,-1,782,391,135,462,0.952309,-1,-1,-1
199,-1,1756,384,162,353,0.95456,-1,-1,-1
199,-1,1011,270,83,153,0.960845,-1,-1,-1
200,-1,1412,269,36,79,0.845371,-1,-1,-1
200,-1,862,333,91,289,0.942742,-1,-1,-1
200,-1,780,393,135,463,0.956599,-1,-1,-1
200,-1,1756,383,162,356,0.959637,-1,-1,-1
200,-1,1011,270,82,154,0.961256,-1,-1,-1
201,-1,1412,269,36,79,0.844549,-1,-1,-1
201,-1,861,333,92,283,0.940375,-1,-1,-1
201,-1,777,394,135,471,0.956902,-1,-1,-1
201,-1,1010,271,81,154,0.960013,-1,-1,-1
201,-1,1754,383,164,360,0.962762,-1,-1,-1
202,-1,1412,269,36,79,0.840252,-1,-1,-1
202,-1,861,333,92,282,0.937536,-1,-1,-1
202,-1,773,396,138,476,0.944937,-1,-1,-1
202,-1,1010,270,77,156,0.959096,-1,-1,-1
202,-1,1754,383,164,361,0.965202,-1,-1,-1
203,-1,1412,269,36,79,0.843681,-1,-1,-1
203,-1,860,332,93,283,0.935051,-1,-1,-1
203,-1,771,398,138,487,0.947903,-1,-1,-1
203,-1,1011,271,71,156,0.955375,-1,-1,-1
203,-1,1753,384,165,361,0.963826,-1,-1,-1
204,-1,1412,269,36,79,0.841237,-1,-1,-1
204,-1,860,331,93,287,0.932499,-1,-1,-1
204,-1,768,399,139,489,0.950101,-1,-1,-1
204,-1,1011,271,63,156,0.950122,-1,-1,-1
204,-1,1752,383,159,363,0.961135,-1,-1,-1
205,-1,1412,269,36,79,0.841887,-1,-1,-1
205,-1,862,330,91,288,0.936437,-1,-1,-1
205,-1,1753,384,138,363,0.941709,-1,-1,-1
205,-1,766,399,140,490,0.952406,-1,-1,-1
205,-1,1011,271,54,157,0.953716,-1,-1,-1
206,-1,1412,269,36,79,0.839883,-1,-1,-1
206,-1,863,330,90,284,0.939227,-1,-1,-1
206,-1,1010,270,47,157,0.941182,-1,-1,-1
206,-1,762,401,142,488,0.955919,-1,-1,-1
206,-1,1752,383,128,365,0.963978,-1,-1,-1
207,-1,1412,269,36,79,0.843786,-1,-1,-1
207,-1,864,329,89,282,0.938865,-1,-1,-1
207,-1,1005,271,44,157,0.945556,-1,-1,-1
207,-1,759,403,143,485,0.957422,-1,-1,-1
207,-1,1749,384,122,366,0.959354,-1,-1,-1
208,-1,1412,269,36,79,0.844224,-1,-1,-1
208,-1,866,329,88,278,0.925224,-1,-1,-1
208,-1,999,271,48,158,0.933101,-1,-1,-1
208,-1,756,405,146,484,0.957225,-1,-1,-1
208,-1,1734,384,128,372,0.960024,-1,-1,-1
209,-1,1412,269,36,79,0.844166,-1,-1,-1
209,-1,867,328,88,280,0.90598,-1,-1,-1
209,-1,993,271,50,157,0.930542,-1,-1,-1
209,-1,1721,384,132,372,0.949313,-1,-1,-1
209,-1,754,407,146,482,0.956212,-1,-1,-1
210,-1,1412,269,36,79,0.848008,-1,-1,-1
210,-1,868,327,87,279,0.89771,-1,-1,-1
210,-1,983,271,57,157,0.924604,-1,-1,-1
210,-1,752,408,147,496,0.947711,-1,-1,-1
210,-1,1693,384,150,372,0.958329,-1,-1,-1
211,-1,1412,269,37,79,0.848829,-1,-1,-1
211,-1,869,327,87,278,0.90741,-1,-1,-1
211,-1,975,272,64,155,0.908355,-1,-1,-1
211,-1,751,409,149,515,0.945704,-1,-1,-1
211,-1,1668,385,167,367,0.956716,-1,-1,-1
212,-1,1412,269,37,79,0.845838,-1,-1,-1
212,-1,970,271,69,156,0.940688,-1,-1,-1
212,-1,870,327,87,277,0.943232,-1,-1,-1
212,-1,751,412,149,514,0.950441,-1,-1,-1
212,-1,1654,385,171,367,0.955761,-1,-1,-1
213,-1,1412,269,36,79,0.843837,-1,-1,-1
213,-1,968,271,71,157,0.942619,-1,-1,-1
213,-1,870,326,87,279,0.945629,-1,-1,-1
213,-1,750,413,151,524,0.952097,-1,-1,-1
213,-1,1644,386,173,366,0.95801,-1,-1,-1
215,-1,1412,269,37,80,0.851651,-1,-1,-1
215,-1,749,416,153,532,0.948637,-1,-1,-1
215,-1,870,325,88,279,0.951707,-1,-1,-1
215,-1,967,272,69,159,0.9534,-1,-1,-1
215,-1,1640,388,166,373,0.963528,-1,-1,-1
216,-1,1412,269,37,80,0.853615,-1,-1,-1
216,-1,748,418,155,544,0.954068,-1,-1,-1
216,-1,870,324,88,279,0.954317,-1,-1,-1
216,-1,966,272,66,160,0.956216,-1,-1,-1
216,-1,1640,388,160,377,0.964565,-1,-1,-1
217,-1,1412,269,37,80,0.853204,-1,-1,-1
217,-1,966,272,60,160,0.95129,-1,-1,-1
217,-1,748,419,156,549,0.951983,-1,-1,-1
217,-1,870,324,88,278,0.956332,-1,-1,-1
217,-1,1641,389,147,376,0.962598,-1,-1,-1
218,-1,1412,269,37,80,0.853059,-1,-1,-1
218,-1,966,272,54,162,0.946736,-1,-1,-1
218,-1,751,420,155,551,0.951362,-1,-1,-1
218,-1,870,324,86,274,0.957355,-1,-1,-1
218,-1,1641,389,138,376,0.967406,-1,-1,-1
219,-1,1412,269,37,80,0.852845,-1,-1,-1
219,-1,965,271,50,163,0.94774,-1,-1,-1
219,-1,753,421,155,555,0.95372,-1,-1,-1
219,-1,869,323,86,273,0.957888,-1,-1,-1
219,-1,1641,390,129,376,0.965404,-1,-1,-1
220,-1,1412,269,37,80,0.854217,-1,-1,-1
220,-1,962,271,45,163,0.93979,-1,-1,-1
220,-1,868,322,84,272,0.954912,-1,-1,-1
220,-1,755,423,157,553,0.958909,-1,-1,-1
220,-1,1638,389,121,377,0.962823,-1,-1,-1
221,-1,1412,269,36,80,0.85415,-1,-1,-1
221,-1,955,271,46,164,0.946014,-1,-1,-1
221,-1,867,322,83,272,0.954739,-1,-1,-1
221,-1,756,425,159,553,0.960263,-1,-1,-1
221,-1,1624,388,123,379,0.96393,-1,-1,-1
222,-1,1412,269,37,80,0.855953,-1,-1,-1
222,-1,950,271,48,164,0.935473,-1,-1,-1
222,-1,865,322,84,274,0.953373,-1,-1,-1
222,-1,756,426,161,553,0.958613,-1,-1,-1
222,-1,1610,391,126,376,0.960505,-1,-1,-1
223,-1,1412,269,37,80,0.854803,-1,-1,-1
223,-1,943,272,51,162,0.932018,-1,-1,-1
223,-1,756,431,166,547,0.94481,-1,-1,-1
223,-1,864,321,83,276,0.948603,-1,-1,-1
223,-1,1584,390,140,375,0.957632,-1,-1,-1
224,-1,1412,269,37,80,0.855098,-1,-1,-1
224,-1,938,271,55,161,0.927259,-1,-1,-1
224,-1,863,320,82,275,0.939211,-1,-1,-1
224,-1,757,432,167,546,0.942212,-1,-1,-1
224,-1,1553,390,160,375,0.961359,-1,-1,-1
225,-1,1412,270,37,79,0.855625,-1,-1,-1
225,-1,862,320,82,269,0.924046,-1,-1,-1
225,-1,938,271,55,161,0.925654,-1,-1,-1
225,-1,757,436,169,558,0.940311,-1,-1,-1
225,-1,1523,390,180,373,0.962428,-1,-1,-1
226,-1,1412,269,37,80,0.851174,-1,-1,-1
226,-1,861,320,82,264,0.920646,-1,-1,-1
226,-1,937,272,56,159,0.922648,-1,-1,-1
226,-1,755,441,173,577,0.939388,-1,-1,-1
226,-1,1507,390,194,372,0.9603,-1,-1,-1
227,-1,1413,269,36,80,0.850557,-1,-1,-1
227,-1,935,272,57,159,0.921222,-1,-1,-1
227,-1,861,320,82,260,0.931523,-1,-1,-1
227,-1,755,443,174,579,0.943618,-1,-1,-1
227,-1,1496,390,202,369,0.963361,-1,-1,-1
228,-1,1413,270,36,79,0.850433,-1,-1,-1
228,-1,934,271,58,160,0.9282,-1,-1,-1
228,-1,862,319,82,257,0.938735,-1,-1,-1
228,-1,756,441,170,600,0.956581,-1,-1,-1
228,-1,1489,390,207,368,0.964468,-1,-1,-1
229,-1,1413,269,36,80,0.852265,-1,-1,-1
229,-1,933,272,57,160,0.936526,-1,-1,-1
229,-1,863,319,82,253,0.944477,-1,-1,-1
229,-1,754,445,170,602,0.95819,-1,-1,-1
229,-1,1486,391,209,369,0.967082,-1,-1,-1
231,-1,1413,269,36,80,0.853916,-1,-1,-1
231,-1,924,271,60,162,0.927975,-1,-1,-1
231,-1,867,318,80,249,0.946096,-1,-1,-1
231,-1,748,449,172,615,0.955059,-1,-1,-1
231,-1,1488,392,194,371,0.968725,-1,-1,-1
232,-1,1413,269,36,80,0.853812,-1,-1,-1
232,-1,922,271,56,162,0.926838,-1,-1,-1
232,-1,870,318,77,245,0.950241,-1,-1,-1
232,-1,745,452,175,626,0.959598,-1,-1,-1
232,-1,1486,392,184,372,0.967184,-1,-1,-1
233,-1,1413,269,36,80,0.855156,-1,-1,-1
233,-1,918,273,53,158,0.925763,-1,-1,-1
233,-1,872,317,76,243,0.947717,-1,-1,-1
233,-1,1486,391,167,375,0.962147,-1,-1,-1
233,-1,742,453,174,626,0.962283,-1,-1,-1
234,-1,1413,269,36,80,0.857587,-1,-1,-1
234,-1,915,273,49,157,0.907125,-1,-1,-1
234,-1,874,316,76,246,0.938586,-1,-1,-1
234,-1,737,455,175,624,0.963895,-1,-1,-1
234,-1,1485,391,150,376,0.967712,-1,-1,-1
235,-1,911,273,45,156,0.647306,-1,-1,-1
235,-1,1413,269,36,80,0.856394,-1,-1,-1
235,-1,877,316,73,253,0.931289,-1,-1,-1
235,-1,1486,392,124,376,0.96323,-1,-1,-1
235,-1,734,458,177,622,0.964682,-1,-1,-1
236,-1,905,273,35,83,0.671156,-1,-1,-1
236,-1,1413,269,36,80,0.85698,-1,-1,-1
236,-1,879,314,75,259,0.953186,-1,-1,-1
236,-1,1484,391,112,380,0.957356,-1,-1,-1
236,-1,729,461,180,619,0.962197,-1,-1,-1
237,-1,902,272,36,82,0.694683,-1,-1,-1
237,-1,1413,269,36,80,0.853696,-1,-1,-1
237,-1,882,313,74,260,0.953316,-1,-1,-1
237,-1,1470,390,119,390,0.954956,-1,-1,-1
237,-1,725,462,181,616,0.95658,-1,-1,-1
238,-1,896,273,37,81,0.616854,-1,-1,-1
238,-1,1413,269,36,80,0.853367,-1,-1,-1
238,-1,1455,392,127,387,0.94867,-1,-1,-1
238,-1,884,314,74,257,0.953326,-1,-1,-1
238,-1,722,464,183,614,0.954661,-1,-1,-1
239,-1,883,271,46,147,0.577841,-1,-1,-1
239,-1,1413,269,36,80,0.854129,-1,-1,-1
239,-1,721,464,184,613,0.951369,-1,-1,-1
239,-1,885,314,75,249,0.955075,-1,-1,-1
239,-1,1428,392,146,389,0.961279,-1,-1,-1
240,-1,1413,269,36,80,0.851773,-1,-1,-1
240,-1,871,272,53,164,0.867591,-1,-1,-1
240,-1,720,464,185,613,0.950853,-1,-1,-1
240,-1,887,315,75,246,0.95532,-1,-1,-1
240,-1,1402,393,163,383,0.958934,-1,-1,-1
241,-1,1413,269,36,79,0.858433,-1,-1,-1
241,-1,858,272,63,165,0.890952,-1,-1,-1
241,-1,720,464,184,613,0.950831,-1,-1,-1
241,-1,887,314,78,247,0.953627,-1,-1,-1
241,-1,1387,395,171,377,0.954028,-1,-1,-1
242,-1,1413,269,36,79,0.857132,-1,-1,-1
242,-1,849,272,69,164,0.918296,-1,-1,-1
242,-1,719,464,186,613,0.950983,-1,-1,-1
242,-1,1378,394,173,380,0.953215,-1,-1,-1
242,-1,890,314,77,247,0.955954,-1,-1,-1
243,-1,1413,269,36,80,0.860191,-1,-1,-1
243,-1,845,272,70,164,0.921969,-1,-1,-1
243,-1,719,464,186,613,0.950737,-1,-1,-1
243,-1,890,313,78,247,0.956124,-1,-1,-1
243,-1,1372,394,173,382,0.957445,-1,-1,-1
244,-1,1413,269,36,80,0.858977,-1,-1,-1
244,-1,1381,395,162,388,0.891256,-1,-1,-1
244,-1,841,272,68,166,0.918748,-1,-1,-1
244,-1,718,465,188,612,0.950766,-1,-1,-1
244,-1,891,312,77,247,0.956541,-1,-1,-1
245,-1,1419,394,123,393,0.852501,-1,-1,-1
245,-1,1413,269,36,80,0.85829,-1,-1,-1
245,-1,840,272,66,167,0.917651,-1,-1,-1
245,-1,717,467,193,612,0.941973,-1,-1,-1
245,-1,892,312,78,247,0.956135,-1,-1,-1
247,-1,1413,269,36,79,0.855337,-1,-1,-1
247,-1,843,273,57,170,0.907094,-1,-1,-1
247,-1,1429,393,110,395,0.918654,-1,-1,-1
247,-1,737,470,198,604,0.925972,-1,-1,-1
247,-1,894,312,76,244,0.955446,-1,-1,-1
248,-1,1413,269,36,79,0.856903,-1,-1,-1
248,-1,843,273,56,170,0.906319,-1,-1,-1
248,-1,745,471,199,603,0.921874,-1,-1,-1
248,-1,1421,393,118,395,0.930595,-1,-1,-1
248,-1,895,312,75,242,0.955389,-1,-1,-1
249,-1,1413,269,36,79,0.858067,-1,-1,-1
249,-1,843,273,55,170,0.917115,-1,-1,-1
249,-1,758,470,186,608,0.919426,-1,-1,-1
249,-1,1421,393,117,395,0.931594,-1,-1,-1
249,-1,895,311,75,243,0.954696,-1,-1,-1
250,-1,1413,269,36,79,0.858182,-1,-1,-1
250,-1,763,470,184,608,0.92032,-1,-1,-1
250,-1,1424,393,113,395,0.931313,-1,-1,-1
250,-1,843,272,49,170,0.934723,-1,-1,-1
250,-1,895,311,74,243,0.953374,-1,-1,-1
251,-1,1413,269,36,78,0.855237,-1,-1,-1
251,-1,762,469,187,610,0.903483,-1,-1,-1
251,-1,1428,393,107,395,0.907618,-1,-1,-1
251,-1,839,273,45,170,0.936693,-1,-1,-1
251,-1,895,310,73,245,0.954219,-1,-1,-1
252,-1,1413,269,36,79,0.852991,-1,-1,-1
252,-1,1421,393,111,393,0.901379,-1,-1,-1
252,-1,773,469,176,610,0.903503,-1,-1,-1
252,-1,833,273,46,169,0.932832,-1,-1,-1
252,-1,895,310,73,243,0.954309,-1,-1,-1
253,-1,1413,269,36,78,0.851491,-1,-1,-1
253,-1,785,470,165,608,0.898828,-1,-1,-1
253,-1,1412,395,118,390,0.90067,-1,-1,-1
253,-1,827,273,48,168,0.935257,-1,-1,-1
253,-1,895,310,72,238,0.956191,-1,-1,-1
254,-1,1413,269,36,78,0.854149,-1,-1,-1
254,-1,1404,396,123,386,0.890594,-1,-1,-1
254,-1,793,470,155,607,0.917559,-1,-1,-1
254,-1,812,273,64,168,0.932736,-1,-1,-1
254,-1,895,309,72,234,0.959185,-1,-1,-1
255,-1,1413,269,36,78,0.857682,-1,-1,-1
255,-1,1403,396,123,384,0.897476,-1,-1,-1
255,-1,792,468,156,607,0.927278,-1,-1,-1
255,-1,796,273,80,168,0.942675,-1,-1,-1
255,-1,895,309,71,233,0.961046,-1,-1,-1
256,-1,1413,269,37,78,0.859856,-1,-1,-1
256,-1,1403,397,121,381,0.905987,-1,-1,-1
256,-1,786,469,160,604,0.925333,-1,-1,-1
256,-1,789,274,88,165,0.945042,-1,-1,-1
256,-1,896,309,70,233,0.961706,-1,-1,-1
257,-1,1413,269,37,78,0.860215,-1,-1,-1
257,-1,1401,398,122,379,0.907942,-1,-1,-1
257,-1,784,468,157,605,0.922551,-1,-1,-1
257,-1,785,273,92,167,0.946864,-1,-1,-1
257,-1,897,308,69,233,0.960678,-1,-1,-1
258,-1,1414,269,36,78,0.860374,-1,-1,-1
258,-1,1402,397,121,384,0.920018,-1,-1,-1
258,-1,784,465,150,612,0.923811,-1,-1,-1
258,-1,780,273,96,167,0.947493,-1,-1,-1
258,-1,898,307,69,234,0.959839,-1,-1,-1
259,-1,1414,269,36,78,0.861332,-1,-1,-1
259,-1,780,463,147,614,0.927055,-1,-1,-1
259,-1,1402,398,120,391,0.942092,-1,-1,-1
259,-1,777,273,99,168,0.950135,-1,-1,-1
259,-1,899,307,69,234,0.958743,-1,-1,-1
260,-1,1414,269,36,77,0.861036,-1,-1,-1
260,-1,772,461,151,615,0.920772,-1,-1,-1
260,-1,1402,399,123,397,0.941121,-1,-1,-1
260,-1,778,274,96,167,0.950812,-1,-1,-1
260,-1,900,307,68,232,0.957656,-1,-1,-1
261,-1,1414,269,36,77,0.858749,-1,-1,-1
261,-1,754,461,164,614,0.929567,-1,-1,-1
261,-1,1402,400,126,398,0.937119,-1,-1,-1
261,-1,780,273,89,170,0.952228,-1,-1,-1
261,-1,901,307,68,232,0.955048,-1,-1,-1
263,-1,1414,269,36,78,0.858172,-1,-1,-1
263,-1,1403,401,131,403,0.945144,-1,-1,-1
263,-1,779,274,77,170,0.946976,-1,-1,-1
263,-1,742,458,174,617,0.947467,-1,-1,-1
263,-1,904,307,68,229,0.960553,-1,-1,-1
264,-1,1414,269,36,78,0.855459,-1,-1,-1
264,-1,1403,403,134,405,0.941823,-1,-1,-1
264,-1,779,274,67,170,0.943137,-1,-1,-1
264,-1,739,457,173,617,0.947229,-1,-1,-1
264,-1,906,306,67,230,0.960011,-1,-1,-1
265,-1,1414,269,35,78,0.851856,-1,-1,-1
265,-1,778,274,56,171,0.936918,-1,-1,-1
265,-1,734,454,173,621,0.939945,-1,-1,-1
265,-1,1404,403,136,408,0.94491,-1,-1,-1
265,-1,908,305,67,231,0.9597,-1,-1,-1
266,-1,1414,269,36,78,0.852939,-1,-1,-1
266,-1,778,274,42,172,0.925956,-1,-1,-1
266,-1,724,457,180,614,0.938697,-1,-1,-1
266,-1,1403,405,139,407,0.942836,-1,-1,-1
266,-1,909,305,68,231,0.958378,-1,-1,-1
267,-1,1414,269,36,78,0.852417,-1,-1,-1
267,-1,770,274,43,172,0.914912,-1,-1,-1
267,-1,1403,405,144,410,0.941023,-1,-1,-1
267,-1,725,452,168,619,0.952834,-1,-1,-1
267,-1,911,305,67,229,0.960624,-1,-1,-1
268,-1,1414,269,36,78,0.848838,-1,-1,-1
268,-1,757,275,55,172,0.932934,-1,-1,-1
268,-1,1406,406,146,410,0.9463,-1,-1,-1
268,-1,724,452,169,609,0.949521,-1,-1,-1
268,-1,912,306,67,224,0.957968,-1,-1,-1
269,-1,1414,269,36,78,0.850782,-1,-1,-1
269,-1,1412,408,147,410,0.935051,-1,-1,-1
269,-1,743,274,70,172,0.940429,-1,-1,-1
