3050,-1,343,482,49,143,0.953732,-1,-1,-1
3050,-1,1057,628,83,200,0.955551,-1,-1,-1
3050,-1,1312,652,71,212,0.957404,-1,-1,-1
3051,-1,1032,587,50,185,0.925597,-1,-1,-1
3051,-1,406,356,35,110,0.941929,-1,-1,-1
3051,-1,1059,627,81,200,0.955966,-1,-1,-1
3051,-1,1312,649,71,214,0.957196,-1,-1,-1
3051,-1,343,481,52,145,0.957766,-1,-1,-1
3053,-1,405,354,35,112,0.93987,-1,-1,-1
3053,-1,1026,585,53,175,0.947321,-1,-1,-1
3053,-1,1067,624,74,201,0.948187,-1,-1,-1
3053,-1,1313,646,68,214,0.95465,-1,-1,-1
3053,-1,344,478,51,147,0.959664,-1,-1,-1
3054,-1,405,354,35,111,0.939532,-1,-1,-1
3054,-1,1024,582,52,176,0.945695,-1,-1,-1
3054,-1,1073,623,69,194,0.948809,-1,-1,-1
3054,-1,1313,645,68,212,0.955627,-1,-1,-1
3054,-1,345,477,50,147,0.958662,-1,-1,-1
3055,-1,405,353,35,110,0.941241,-1,-1,-1
3055,-1,1081,622,65,190,0.948197,-1,-1,-1
3055,-1,1023,581,51,175,0.94933,-1,-1,-1
3055,-1,1313,642,67,212,0.953779,-1,-1,-1
3055,-1,346,476,49,146,0.959263,-1,-1,-1
3056,-1,405,353,34,110,0.938008,-1,-1,-1
3056,-1,1091,622,60,191,0.942849,-1,-1,-1
3056,-1,1312,638,66,216,0.949171,-1,-1,-1
3056,-1,1017,579,55,177,0.951471,-1,-1,-1
3056,-1,346,476,49,145,0.959189,-1,-1,-1
3057,-1,404,352,34,110,0.930554,-1,-1,-1
3057,-1,1011,578,59,177,0.948108,-1,-1,-1
3057,-1,1311,638,66,211,0.949109,-1,-1,-1
3057,-1,1095,620,62,193,0.950709,-1,-1,-1
3057,-1,346,475,49,145,0.960327,-1,-1,-1
3058,-1,403,352,34,110,0.918885,-1,-1,-1
3058,-1,1098,618,61,196,0.94669,-1,-1,-1
3058,-1,1009,578,59,176,0.949234,-1,-1,-1
3058,-1,1309,636,66,210,0.950504,-1,-1,-1
3058,-1,346,474,49,145,0.959734,-1,-1,-1
3059,-1,402,351,34,110,0.932822,-1,-1,-1
3059,-1,1101,616,66,198,0.949593,-1,-1,-1
3059,-1,1308,633,66,210,0.951028,-1,-1,-1
3059,-1,1008,575,58,178,0.952293,-1,-1,-1
3059,-1,346,472,49,146,0.958751,-1,-1,-1
3060,-1,401,351,35,109,0.93204,-1,-1,-1
3060,-1,1306,631,67,206,0.947444,-1,-1,-1
3060,-1,1104,615,69,196,0.950459,-1,-1,-1
3060,-1,1008,573,56,177,0.952495,-1,-1,-1
3060,-1,346,471,48,145,0.954669,-1,-1,-1
3061,-1,401,351,35,107,0.935704,-1,-1,-1
3061,-1,1304,628,68,201,0.947392,-1,-1,-1
3061,-1,346,471,47,142,0.949045,-1,-1,-1
3061,-1,1107,611,70,201,0.949411,-1,-1,-1
3061,-1,1008,572,54,176,0.951339,-1,-1,-1
3062,-1,401,350,34,107,0.943127,-1,-1,-1
3062,-1,1009,571,52,175,0.946738,-1,-1,-1
3062,-1,1110,612,70,195,0.948377,-1,-1,-1
3062,-1,1302,627,69,196,0.949514,-1,-1,-1
3062,-1,345,470,48,139,0.950816,-1,-1,-1
3063,-1,1009,570,50,176,0.94507,-1,-1,-1
3063,-1,1113,610,71,196,0.945509,-1,-1,-1
3063,-1,400,350,35,107,0.947595,-1,-1,-1
3063,-1,345,469,49,139,0.950903,-1,-1,-1
3063,-1,1301,625,69,196,0.954496,-1,-1,-1
3064,-1,1114,607,73,197,0.9422,-1,-1,-1
3064,-1,1008,568,49,178,0.945485,-1,-1,-1
3064,-1,400,349,35,107,0.946952,-1,-1,-1
3064,-1,345,468,51,140,0.950771,-1,-1,-1
3064,-1,1300,623,70,198,0.956076,-1,-1,-1
3065,-1,400,349,35,107,0.946466,-1,-1,-1
3065,-1,1115,606,72,197,0.949058,-1,-1,-1
3065,-1,1007,565,47,178,0.950522,-1,-1,-1
3065,-1,345,467,51,141,0.950615,-1,-1,-1
3065,-1,1301,620,70,200,0.956053,-1,-1,-1
3066,-1,1006,565,46,170,0.94568,-1,-1,-1
3066,-1,345,466,54,142,0.946728,-1,-1,-1
3066,-1,400,349,35,106,0.948807,-1,-1,-1
3066,-1,1118,605,69,198,0.951086,-1,-1,-1
3066,-1,1301,619,70,201,0.956645,-1,-1,-1
3067,-1,1002,564,47,166,0.945305,-1,-1,-1
3067,-1,1124,604,62,198,0.948131,-1,-1,-1
3067,-1,400,348,34,107,0.950163,-1,-1,-1
3067,-1,346,465,54,142,0.954645,-1,-1,-1
3067,-1,1302,615,69,205,0.958168,-1,-1,-1
3069,-1,1138,601,55,193,0.93271,-1,-1,-1
3069,-1,997,559,49,171,0.948589,-1,-1,-1
3069,-1,401,347,33,108,0.949822,-1,-1,-1
3069,-1,1303,612,67,204,0.957291,-1,-1,-1
3069,-1,347,463,53,142,0.961528,-1,-1,-1
3070,-1,1146,601,53,188,0.942174,-1,-1,-1
3070,-1,402,346,32,108,0.945679,-1,-1,-1
3070,-1,995,558,51,172,0.949812,-1,-1,-1
3070,-1,1303,611,68,203,0.95663,-1,-1,-1
3070,-1,348,462,51,142,0.962414,-1,-1,-1
3071,-1,402,346,33,107,0.940394,-1,-1,-1
3071,-1,992,556,52,173,0.954264,-1,-1,-1
3071,-1,1151,599,53,186,0.95581,-1,-1,-1
3071,-1,1304,609,68,201,0.957897,-1,-1,-1
3071,-1,349,461,49,142,0.96214,-1,-1,-1
3072,-1,403,346,32,106,0.937192,-1,-1,-1
3072,-1,1155,598,55,186,0.94052,-1,-1,-1
3072,-1,993,554,50,175,0.950921,-1,-1,-1
3072,-1,1304,608,69,197,0.95545,-1,-1,-1
3072,-1,350,460,48,142,0.956033,-1,-1,-1
3073,-1,1158,597,61,186,0.931097,-1,-1,-1
3073,-1,404,345,31,107,0.934805,-1,-1,-1
3073,-1,992,552,50,176,0.950181,-1,-1,-1
3073,-1,351,460,47,140,0.952734,-1,-1,-1
3073,-1,1306,606,68,199,0.954237,-1,-1,-1
3074,-1,405,344,31,108,0.931109,-1,-1,-1
3074,-1,1158,596,70,186,0.942646,-1,-1,-1
3074,-1,991,551,50,174,0.949275,-1,-1,-1
3074,-1,1308,605,67,195,0.950661,-1,-1,-1
3074,-1,353,459,45,141,0.954142,-1,-1,-1
3075,-1,405,343,31,108,0.920152,-1,-1,-1
3075,-1,1158,595,82,187,0.946994,-1,-1,-1
3075,-1,992,550,49,172,0.947849,-1,-1,-1
3075,-1,1309,604,66,190,0.948073,-1,-1,-1
3075,-1,354,458,45,141,0.95614,-1,-1,-1
3076,-1,405,342,32,107,0.934949,-1,-1,-1
3076,-1,1310,602,66,187,0.943813,-1,-1,-1
3076,-1,1160,594,85,187,0.945003,-1,-1,-1
3076,-1,992,549,48,171,0.947289,-1,-1,-1
3076,-1,355,457,45,138,0.950105,-1,-1,-1
3077,-1,406,342,32,105,0.936757,-1,-1,-1
3077,-1,1312,601,64,188,0.94759,-1,-1,-1
3077,-1,992,547,48,173,0.948532,-1,-1,-1
3077,-1,1162,593,85,186,0.949551,-1,-1,-1
3077,-1,356,457,45,134,0.95195,-1,-1,-1
3078,-1,406,342,32,105,0.937938,-1,-1,-1
3078,-1,1312,598,64,191,0.94765,-1,-1,-1
3078,-1,1163,592,85,186,0.94954,-1,-1,-1
3078,-1,356,455,46,135,0.950196,-1,-1,-1
3078,-1,992,544,48,176,0.953207,-1,-1,-1
3079,-1,1167,591,76,186,0.939338,-1,-1,-1
3079,-1,406,341,32,105,0.942393,-1,-1,-1
3079,-1,357,454,46,135,0.946708,-1,-1,-1
3079,-1,1312,598,65,191,0.94872,-1,-1,-1
3079,-1,992,544,48,172,0.955064,-1,-1,-1
3080,-1,1170,592,68,185,0.911666,-1,-1,-1
3080,-1,406,341,33,105,0.941215,-1,-1,-1
3080,-1,992,543,47,168,0.953207,-1,-1,-1
3080,-1,358,453,46,136,0.953594,-1,-1,-1
3080,-1,1312,596,64,192,0.953887,-1,-1,-1
3081,-1,1172,591,63,188,0.913447,-1,-1,-1
3081,-1,406,340,33,105,0.94293,-1,-1,-1
3081,-1,1312,594,64,193,0.954591,-1,-1,-1
3081,-1,992,543,47,161,0.955024,-1,-1,-1
3081,-1,358,452,47,137,0.956459,-1,-1,-1
3082,-1,1176,591,56,191,0.91885,-1,-1,-1
3082,-1,406,339,33,106,0.943358,-1,-1,-1
3082,-1,991,542,47,159,0.951917,-1,-1,-1
3082,-1,1312,593,64,193,0.952389,-1,-1,-1
3082,-1,359,451,46,137,0.955267,-1,-1,-1
3083,-1,1176,591,55,193,0.92997,-1,-1,-1
3083,-1,406,339,33,106,0.940323,-1,-1,-1
3083,-1,1311,592,65,193,0.951478,-1,-1,-1
3083,-1,989,540,49,162,0.952789,-1,-1,-1
3083,-1,359,450,46,138,0.953871,-1,-1,-1
3085,-1,1176,591,54,193,0.928144,-1,-1,-1
3085,-1,360,448,45,137,0.936903,-1,-1,-1
3085,-1,406,338,33,105,0.937943,-1,-1,-1
3085,-1,1310,592,65,192,0.943378,-1,-1,-1
3085,-1,985,538,51,163,0.947664,-1,-1,-1
3086,-1,1175,590,57,191,0.911044,-1,-1,-1
3086,-1,405,338,33,105,0.933838,-1,-1,-1
3086,-1,360,447,45,137,0.940713,-1,-1,-1
3086,-1,984,534,49,168,0.942832,-1,-1,-1
3086,-1,1310,592,65,191,0.943663,-1,-1,-1
3087,-1,1174,590,60,189,0.909307,-1,-1,-1
3087,-1,405,338,33,104,0.934325,-1,-1,-1
3087,-1,1310,592,64,191,0.945048,-1,-1,-1
3087,-1,360,447,46,135,0.947033,-1,-1,-1
3087,-1,983,535,48,165,0.950637,-1,-1,-1
3088,-1,1171,591,64,187,0.895537,-1,-1,-1
3088,-1,405,337,32,105,0.931289,-1,-1,-1
3088,-1,1310,592,64,191,0.943491,-1,-1,-1
3088,-1,360,445,45,137,0.945829,-1,-1,-1
3088,-1,983,533,47,166,0.951481,-1,-1,-1
3089,-1,1158,590,77,186,0.923667,-1,-1,-1
3089,-1,404,337,32,104,0.930275,-1,-1,-1
3089,-1,1310,592,64,191,0.942918,-1,-1,-1
3089,-1,361,444,44,137,0.945905,-1,-1,-1
3089,-1,984,532,45,164,0.946737,-1,-1,-1
3090,-1,403,336,33,105,0.924861,-1,-1,-1
3090,-1,1148,589,86,187,0.938191,-1,-1,-1
3090,-1,1310,592,65,191,0.940865,-1,-1,-1
3090,-1,985,532,43,162,0.942974,-1,-1,-1
3090,-1,360,443,45,134,0.94772,-1,-1,-1
3091,-1,1310,589,66,191,0.889594,-1,-1,-1
3091,-1,403,336,32,103,0.928085,-1,-1,-1
3091,-1,1142,590,93,186,0.942963,-1,-1,-1
3091,-1,360,442,46,133,0.953067,-1,-1,-1
3091,-1,984,530,43,162,0.955858,-1,-1,-1
3092,-1,1311,590,66,185,0.909799,-1,-1,-1
3092,-1,402,336,33,101,0.930484,-1,-1,-1
3092,-1,1138,588,96,189,0.94715,-1,-1,-1
3092,-1,361,441,45,134,0.951072,-1,-1,-1
3092,-1,983,529,42,164,0.951265,-1,-1,-1
3093,-1,1315,592,63,180,0.92696,-1,-1,-1
3093,-1,402,335,33,102,0.933747,-1,-1,-1
3093,-1,982,527,41,166,0.942685,-1,-1,-1
3093,-1,1138,588,94,189,0.950642,-1,-1,-1
3093,-1,361,440,48,135,0.952123,-1,-1,-1
3094,-1,1317,594,62,178,0.928243,-1,-1,-1
3094,-1,402,335,33,102,0.932345,-1,-1,-1
3094,-1,1136,588,90,189,0.941027,-1,-1,-1
3094,-1,980,526,42,162,0.948364,-1,-1,-1
3094,-1,362,440,50,134,0.954984,-1,-1,-1
3095,-1,1135,588,80,190,0.905943,-1,-1,-1
3095,-1,1318,593,60,179,0.917586,-1,-1,-1
3095,-1,402,334,33,102,0.932223,-1,-1,-1
3095,-1,978,525,43,157,0.948567,-1,-1,-1
3095,-1,362,438,52,136,0.953077,-1,-1,-1
3096,-1,1321,594,58,178,0.915499,-1,-1,-1
3096,-1,1136,588,75,191,0.927522,-1,-1,-1
3096,-1,402,333,33,103,0.933312,-1,-1,-1
3096,-1,363,438,51,135,0.954218,-1,-1,-1
3096,-1,976,525,44,153,0.954647,-1,-1,-1
3097,-1,1323,593,56,179,0.909442,-1,-1,-1
3097,-1,1138,590,68,188,0.927291,-1,-1,-1
3097,-1,402,333,33,102,0.930385,-1,-1,-1
3097,-1,975,524,44,155,0.941815,-1,-1,-1
3097,-1,363,437,51,135,0.954774,-1,-1,-1
3098,-1,1326,593,52,180,0.910477,-1,-1,-1
3098,-1,402,333,33,102,0.924809,-1,-1,-1
3098,-1,1135,593,66,185,0.93306,-1,-1,-1
3098,-1,975,521,44,157,0.937369,-1,-1,-1
3098,-1,364,436,49,135,0.956853,-1,-1,-1
3099,-1,1327,593,51,180,0.90285,-1,-1,-1
3099,-1,403,332,32,102,0.927393,-1,-1,-1
3099,-1,1130,594,65,183,0.928125,-1,-1,-1
3099,-1,973,520,45,158,0.942017,-1,-1,-1
3099,-1,365,435,47,135,0.95437,-1,-1,-1
3101,-1,1309,593,69,180,0.889525,-1,-1,-1
3101,-1,403,331,32,100,0.93489,-1,-1,-1
3101,-1,1109,596,75,178,0.939783,-1,-1,-1
3101,-1,367,433,46,134,0.953418,-1,-1,-1
3101,-1,972,518,45,159,0.954483,-1,-1,-1
3102,-1,1301,593,78,180,0.922071,-1,-1,-1
3102,-1,403,330,32,102,0.933284,-1,-1,-1
3102,-1,1097,596,87,178,0.935702,-1,-1,-1
3102,-1,972,516,45,160,0.953372,-1,-1,-1
3102,-1,368,432,44,135,0.954078,-1,-1,-1
3103,-1,404,330,31,101,0.932782,-1,-1,-1
3103,-1,1296,592,82,181,0.937689,-1,-1,-1
3103,-1,1087,597,98,176,0.941829,-1,-1,-1
3103,-1,972,515,44,160,0.951683,-1,-1,-1
3103,-1,369,431,44,136,0.953775,-1,-1,-1
3104,-1,404,329,32,103,0.931265,-1,-1,-1
3104,-1,1292,593,87,181,0.938492,-1,-1,-1
3104,-1,1083,598,100,174,0.948141,-1,-1,-1
3104,-1,971,514,45,158,0.950063,-1,-1,-1
3104,-1,371,431,42,133,0.950666,-1,-1,-1
3105,-1,405,329,31,102,0.932548,-1,-1,-1
3105,-1,1289,593,90,182,0.93808,-1,-1,-1
3105,-1,971,514,45,156,0.94908,-1,-1,-1
3105,-1,1077,597,106,174,0.951524,-1,-1,-1
3105,-1,372,430,41,127,0.952511,-1,-1,-1
3106,-1,406,329,30,101,0.930845,-1,-1,-1
3106,-1,1289,594,90,185,0.94015,-1,-1,-1
3106,-1,971,513,45,156,0.950284,-1,-1,-1
3106,-1,1078,597,105,175,0.950832,-1,-1,-1
3106,-1,372,430,41,126,0.954841,-1,-1,-1
3107,-1,406,329,30,99,0.930336,-1,-1,-1
3107,-1,1289,595,91,187,0.941866,-1,-1,-1
3107,-1,373,428,41,128,0.951359,-1,-1,-1
3107,-1,972,511,44,159,0.955608,-1,-1,-1
3107,-1,1077,597,105,178,0.956515,-1,-1,-1
3108,-1,406,327,30,100,0.933552,-1,-1,-1
3108,-1,1289,596,90,189,0.941125,-1,-1,-1
3108,-1,374,428,41,127,0.946213,-1,-1,-1
3108,-1,972,510,43,157,0.953627,-1,-1,-1
3108,-1,1078,596,99,181,0.957228,-1,-1,-1
3109,-1,406,327,31,101,0.93155,-1,-1,-1
3109,-1,1292,598,87,188,0.9357,-1,-1,-1
3109,-1,972,508,44,155,0.94136,-1,-1,-1
3109,-1,373,428,42,127,0.944901,-1,-1,-1
3109,-1,1077,596,96,182,0.958867,-1,-1,-1
3110,-1,405,327,32,100,0.933746,-1,-1,-1
3110,-1,1297,598,81,189,0.935722,-1,-1,-1
3110,-1,373,426,42,129,0.947938,-1,-1,-1
3110,-1,973,508,42,152,0.950209,-1,-1,-1
3110,-1,1077,595,92,184,0.956878,-1,-1,-1
3111,-1,405,326,31,100,0.933729,-1,-1,-1
3111,-1,1298,599,78,190,0.945214,-1,-1,-1
3111,-1,373,425,42,130,0.951101,-1,-1,-1
3111,-1,971,506,44,151,0.953445,-1,-1,-1
3111,-1,1076,596,83,184,0.95657,-1,-1,-1
3112,-1,405,326,31,100,0.932824,-1,-1,-1
3112,-1,1298,600,75,189,0.946657,-1,-1,-1
3112,-1,373,424,41,131,0.953473,-1,-1,-1
3112,-1,1075,596,72,184,0.954118,-1,-1,-1
3112,-1,969,505,44,150,0.954764,-1,-1,-1
3113,-1,404,325,31,99,0.929565,-1,-1,-1
3113,-1,1299,600,69,190,0.937733,-1,-1,-1
3113,-1,1073,596,62,185,0.946819,-1,-1,-1
3113,-1,373,424,41,130,0.953928,-1,-1,-1
3113,-1,966,503,45,152,0.954381,-1,-1,-1
3114,-1,404,325,30,99,0.925968,-1,-1,-1
3114,-1,1073,596,48,187,0.934635,-1,-1,-1
3114,-1,1300,603,58,187,0.936361,-1,-1,-1
3114,-1,372,423,41,131,0.952718,-1,-1,-1
3114,-1,963,502,47,153,0.954376,-1,-1,-1
3115,-1,403,324,30,99,0.928225,-1,-1,-1
3115,-1,1065,597,51,191,0.940861,-1,-1,-1
3115,-1,1297,603,53,187,0.943605,-1,-1,-1
3115,-1,960,502,48,152,0.947027,-1,-1,-1
3115,-1,372,422,41,129,0.952259,-1,-1,-1
3117,-1,403,324,30,99,0.930754,-1,-1,-1
3117,-1,1285,604,61,187,0.945373,-1,-1,-1
3117,-1,960,499,45,154,0.945419,-1,-1,-1
3117,-1,370,420,41,129,0.945467,-1,-1,-1
3117,-1,1038,598,70,193,0.945656,-1,-1,-1
3118,-1,1275,604,68,187,0.930753,-1,-1,-1
3118,-1,402,323,30,99,0.933004,-1,-1,-1
3118,-1,1023,599,82,193,0.945306,-1,-1,-1
3118,-1,960,498,44,153,0.946273,-1,-1,-1
3118,-1,369,420,41,128,0.947187,-1,-1,-1
3119,-1,401,323,31,99,0.933151,-1,-1,-1
3119,-1,1013,599,92,192,0.946078,-1,-1,-1
3119,-1,1260,606,78,184,0.946219,-1,-1,-1
3119,-1,960,496,43,154,0.947191,-1,-1,-1
3119,-1,368,419,42,127,0.94839,-1,-1,-1
3120,-1,401,322,31,99,0.930931,-1,-1,-1
3120,-1,961,496,42,154,0.945856,-1,-1,-1
3120,-1,368,418,42,125,0.947301,-1,-1,-1
3120,-1,1244,605,89,185,0.95195,-1,-1,-1
3120,-1,1007,600,97,191,0.952221,-1,-1,-1
3121,-1,400,322,32,98,0.930884,-1,-1,-1
3121,-1,1234,604,97,186,0.946653,-1,-1,-1
3121,-1,367,418,44,124,0.947991,-1,-1,-1
3121,-1,960,494,41,155,0.948131,-1,-1,-1
3121,-1,1003,601,100,192,0.954789,-1,-1,-1
3122,-1,400,321,31,99,0.935317,-1,-1,-1
3122,-1,959,493,39,153,0.941709,-1,-1,-1
3122,-1,1229,604,101,185,0.947879,-1,-1,-1
3122,-1,367,417,44,125,0.948589,-1,-1,-1
3122,-1,1005,603,97,194,0.958927,-1,-1,-1
3123,-1,399,321,32,98,0.936088,-1,-1,-1
3123,-1,957,492,39,150,0.946403,-1,-1,-1
3123,-1,367,416,44,126,0.948714,-1,-1,-1
3123,-1,1221,605,107,184,0.950545,-1,-1,-1
3123,-1,1004,605,96,193,0.964373,-1,-1,-1
3124,-1,399,320,32,99,0.939138,-1,-1,-1
3124,-1,955,492,39,147,0.945604,-1,-1,-1
3124,-1,367,416,44,126,0.94951,-1,-1,-1
3124,-1,1216,604,111,186,0.951718,-1,-1,-1
3124,-1,1005,605,90,194,0.965477,-1,-1,-1
3125,-1,954,491,40,147,0.93589,-1,-1,-1
3125,-1,399,320,32,99,0.941474,-1,-1,-1
3125,-1,367,415,44,127,0.950332,-1,-1,-1
3125,-1,1216,604,111,189,0.954368,-1,-1,-1
3125,-1,1006,606,82,193,0.963795,-1,-1,-1
3126,-1,951,488,41,151,0.934715,-1,-1,-1
3126,-1,399,319,32,100,0.940808,-1,-1,-1
3126,-1,367,414,44,127,0.94541,-1,-1,-1
3126,-1,1217,605,108,189,0.960404,-1,-1,-1
3126,-1,1005,607,73,193,0.960718,-1,-1,-1
3127,-1,400,318,31,100,0.940134,-1,-1,-1
3127,-1,367,413,44,127,0.945703,-1,-1,-1
3127,-1,949,488,43,150,0.950418,-1,-1,-1
3127,-1,1005,606,62,194,0.953485,-1,-1,-1
3127,-1,1217,605,105,192,0.963877,-1,-1,-1
3128,-1,401,318,30,100,0.935045,-1,-1,-1
3128,-1,367,413,42,126,0.945522,-1,-1,-1
3128,-1,947,487,45,150,0.952944,-1,-1,-1
3128,-1,1000,607,54,194,0.95356,-1,-1,-1
3128,-1,1216,605,99,192,0.965944,-1,-1,-1
3129,-1,401,318,30,99,0.935885,-1,-1,-1
3129,-1,367,413,41,125,0.946917,-1,-1,-1
3129,-1,947,486,44,150,0.951404,-1,-1,-1
3129,-1,993,607,55,194,0.95676,-1,-1,-1
3129,-1,1216,606,91,191,0.963045,-1,-1,-1
3130,-1,402,317,29,100,0.939612,-1,-1,-1
3130,-1,368,412,41,125,0.945734,-1,-1,-1
3130,-1,945,483,46,154,0.950906,-1,-1,-1
3130,-1,986,608,57,192,0.95514,-1,-1,-1
3130,-1,1215,606,82,192,0.959857,-1,-1,-1
3131,-1,402,317,29,99,0.93924,-1,-1,-1
3131,-1,368,412,40,124,0.945079,-1,-1,-1
3131,-1,966,608,74,192,0.949238,-1,-1,-1
3131,-1,945,484,45,150,0.951286,-1,-1,-1
3131,-1,1215,607,70,192,0.954,-1,-1,-1
3133,-1,404,316,28,100,0.931266,-1,-1,-1
3133,-1,1215,607,56,197,0.938595,-1,-1,-1
3133,-1,370,411,39,124,0.943161,-1,-1,-1
3133,-1,944,482,44,148,0.952352,-1,-1,-1
3133,-1,937,610,102,190,0.96083,-1,-1,-1
3134,-1,404,315,29,100,0.931746,-1,-1,-1
3134,-1,1209,609,58,198,0.938721,-1,-1,-1
3134,-1,370,409,39,125,0.940923,-1,-1,-1
3134,-1,944,481,43,149,0.952297,-1,-1,-1
3134,-1,933,610,106,189,0.961054,-1,-1,-1
3135,-1,404,316,31,99,0.932384,-1,-1,-1
3135,-1,1195,609,68,200,0.935716,-1,-1,-1
3135,-1,370,409,40,123,0.941716,-1,-1,-1
3135,-1,944,480,43,150,0.953355,-1,-1,-1
3135,-1,928,611,112,187,0.958827,-1,-1,-1
3136,-1,404,316,31,99,0.933902,-1,-1,-1
3136,-1,371,408,40,121,0.944049,-1,-1,-1
3136,-1,945,479,41,148,0.947949,-1,-1,-1
3136,-1,1179,611,81,198,0.948174,-1,-1,-1
3136,-1,927,611,113,188,0.957033,-1,-1,-1
3137,-1,404,316,32,98,0.932764,-1,-1,-1
3137,-1,1167,610,88,200,0.942767,-1,-1,-1
3137,-1,371,407,40,121,0.948077,-1,-1,-1
3137,-1,945,478,40,146,0.948314,-1,-1,-1
3137,-1,927,611,111,191,0.959746,-1,-1,-1
3138,-1,404,316,33,98,0.932862,-1,-1,-1
3138,-1,945,477,39,145,0.947124,-1,-1,-1
3138,-1,1161,614,90,194,0.948516,-1,-1,-1
3138,-1,371,406,41,122,0.948595,-1,-1,-1
3138,-1,927,612,107,191,0.967064,-1,-1,-1
3139,-1,404,316,33,98,0.934151,-1,-1,-1
3139,-1,1154,614,94,194,0.945101,-1,-1,-1
3139,-1,944,476,38,143,0.945351,-1,-1,-1
3139,-1,372,405,40,123,0.948608,-1,-1,-1
3139,-1,927,612,99,191,0.963515,-1,-1,-1
3140,-1,404,316,33,98,0.934953,-1,-1,-1
3140,-1,943,476,38,142,0.939402,-1,-1,-1
3140,-1,372,404,39,124,0.94747,-1,-1,-1
3140,-1,1150,615,98,197,0.950507,-1,-1,-1
3140,-1,926,612,91,192,0.956397,-1,-1,-1
3141,-1,941,474,39,142,0.9336,-1,-1,-1
3141,-1,404,316,33,98,0.934108,-1,-1,-1
3141,-1,372,403,38,124,0.948152,-1,-1,-1
3141,-1,927,612,78,193,0.955814,-1,-1,-1
3141,-1,1152,616,95,199,0.958477,-1,-1,-1
3142,-1,938,473,41,143,0.923065,-1,-1,-1
3142,-1,404,316,34,98,0.933843,-1,-1,-1
3142,-1,372,402,38,124,0.947123,-1,-1,-1
3142,-1,927,613,64,193,0.947665,-1,-1,-1
3142,-1,1154,617,89,199,0.957334,-1,-1,-1
3143,-1,404,316,35,98,0.934713,-1,-1,-1
3143,-1,935,471,42,144,0.939316,-1,-1,-1
3143,-1,372,402,38,123,0.945626,-1,-1,-1
3143,-1,925,615,49,194,0.94718,-1,-1,-1
3143,-1,1154,617,82,200,0.958014,-1,-1,-1
3144,-1,405,317,36,97,0.922342,-1,-1,-1
3144,-1,917,614,50,198,0.935873,-1,-1,-1
3144,-1,934,470,42,144,0.936836,-1,-1,-1
3144,-1,371,401,38,122,0.941994,-1,-1,-1
3144,-1,1154,617,73,201,0.954846,-1,-1,-1
3145,-1,407,318,35,96,0.913754,-1,-1,-1
3145,-1,934,470,41,143,0.93517,-1,-1,-1
3145,-1,905,615,58,200,0.941147,-1,-1,-1
3145,-1,370,401,38,120,0.943091,-1,-1,-1
3145,-1,1155,619,63,199,0.948924,-1,-1,-1
3146,-1,408,318,33,97,0.909437,-1,-1,-1
3146,-1,934,469,39,143,0.935557,-1,-1,-1
3146,-1,370,400,38,120,0.943579,-1,-1,-1
3146,-1,885,616,77,198,0.944087,-1,-1,-1
3146,-1,1152,621,60,197,0.953299,-1,-1,-1
3147,-1,408,318,32,97,0.905275,-1,-1,-1
3147,-1,934,467,38,143,0.940682,-1,-1,-1
3147,-1,368,400,40,120,0.944846,-1,-1,-1
3147,-1,1144,620,63,199,0.949692,-1,-1,-1
3147,-1,871,618,90,196,0.952966,-1,-1,-1
3149,-1,410,318,26,99,0.89789,-1,-1,-1
3149,-1,367,399,40,117,0.938538,-1,-1,-1
3149,-1,1117,621,80,197,0.943863,-1,-1,-1
3149,-1,933,465,37,145,0.946098,-1,-1,-1
3149,-1,851,617,110,197,0.964784,-1,-1,-1
3150,-1,411,318,24,99,0.892555,-1,-1,-1
3150,-1,367,398,41,118,0.941222,-1,-1,-1
3150,-1,1102,622,89,196,0.951438,-1,-1,-1
3150,-1,931,465,37,144,0.953599,-1,-1,-1
3150,-1,849,619,111,198,0.965002,-1,-1,-1
3151,-1,411,319,23,99,0.890635,-1,-1,-1
3151,-1,367,397,41,118,0.944681,-1,-1,-1
3151,-1,1089,622,101,195,0.94819,-1,-1,-1
3151,-1,929,463,37,142,0.948427,-1,-1,-1
3151,-1,848,621,111,197,0.963104,-1,-1,-1
3152,-1,411,319,22,99,0.881459,-1,-1,-1
3152,-1,367,397,41,118,0.940007,-1,-1,-1
3152,-1,1080,623,110,194,0.950467,-1,-1,-1
3152,-1,927,463,37,139,0.952581,-1,-1,-1
3152,-1,850,623,106,198,0.968345,-1,-1,-1
3153,-1,411,319,22,99,0.880741,-1,-1,-1
3153,-1,367,396,41,119,0.934815,-1,-1,-1
3153,-1,925,462,39,138,0.951776,-1,-1,-1
3153,-1,1075,624,114,191,0.955296,-1,-1,-1
3153,-1,847,623,104,199,0.961313,-1,-1,-1
3154,-1,410,319,24,100,0.884415,-1,-1,-1
3154,-1,368,395,40,120,0.942369,-1,-1,-1
3154,-1,924,461,39,139,0.952228,-1,-1,-1
3154,-1,1072,625,116,190,0.955825,-1,-1,-1
3154,-1,847,624,96,198,0.965421,-1,-1,-1
3155,-1,410,321,29,97,0.902552,-1,-1,-1
3155,-1,368,394,41,120,0.942447,-1,-1,-1
3155,-1,922,460,40,140,0.952227,-1,-1,-1
3155,-1,1072,625,115,192,0.957545,-1,-1,-1
3155,-1,848,626,83,197,0.96088,-1,-1,-1
