314,-1,1827,537,72,226,0.949172,-1,-1,-1
314,-1,1468,598,126,261,0.963217,-1,-1,-1
315,-1,519,911,99,169,0.90779,-1,-1,-1
315,-1,1063,536,120,225,0.928925,-1,-1,-1
315,-1,508,678,167,285,0.941702,-1,-1,-1
315,-1,1831,538,76,229,0.952049,-1,-1,-1
315,-1,1145,575,109,251,0.955047,-1,-1,-1
315,-1,1484,599,110,261,0.955086,-1,-1,-1
317,-1,544,905,94,175,0.914572,-1,-1,-1
317,-1,1833,540,79,231,0.926946,-1,-1,-1
317,-1,1521,598,83,264,0.946673,-1,-1,-1
317,-1,1063,534,118,228,0.951999,-1,-1,-1
317,-1,1148,577,115,252,0.958729,-1,-1,-1
317,-1,504,679,160,286,0.960285,-1,-1,-1
318,-1,554,903,95,177,0.892389,-1,-1,-1
318,-1,1836,540,73,232,0.908862,-1,-1,-1
318,-1,1542,597,69,265,0.946775,-1,-1,-1
318,-1,505,678,147,287,0.954625,-1,-1,-1
318,-1,1063,533,117,230,0.956261,-1,-1,-1
318,-1,1152,579,112,254,0.956323,-1,-1,-1
319,-1,563,904,97,176,0.904348,-1,-1,-1
319,-1,1840,540,67,235,0.914206,-1,-1,-1
319,-1,1547,597,73,265,0.938554,-1,-1,-1
319,-1,1064,532,108,229,0.953179,-1,-1,-1
319,-1,505,678,130,287,0.953715,-1,-1,-1
319,-1,1158,580,106,254,0.955287,-1,-1,-1
320,-1,575,901,97,179,0.901251,-1,-1,-1
320,-1,1843,540,63,234,0.922369,-1,-1,-1
320,-1,503,677,97,290,0.942386,-1,-1,-1
320,-1,1547,597,86,264,0.950314,-1,-1,-1
320,-1,1166,580,98,255,0.954019,-1,-1,-1
320,-1,1064,531,96,228,0.957719,-1,-1,-1
321,-1,583,898,99,182,0.905392,-1,-1,-1
321,-1,1839,540,66,232,0.93711,-1,-1,-1
321,-1,503,677,92,290,0.939164,-1,-1,-1
321,-1,1546,596,106,263,0.951942,-1,-1,-1
321,-1,1066,530,84,229,0.955297,-1,-1,-1
321,-1,1174,582,89,254,0.956365,-1,-1,-1
322,-1,595,897,100,183,0.9047,-1,-1,-1
322,-1,494,677,88,293,0.940781,-1,-1,-1
322,-1,1184,583,79,254,0.943037,-1,-1,-1
322,-1,1833,540,72,230,0.95163,-1,-1,-1
322,-1,1066,530,72,229,0.952539,-1,-1,-1
322,-1,1546,596,123,262,0.956213,-1,-1,-1
323,-1,608,895,99,185,0.907195,-1,-1,-1
323,-1,478,677,84,295,0.945367,-1,-1,-1
323,-1,1199,584,72,253,0.946503,-1,-1,-1
323,-1,1832,540,73,230,0.95132,-1,-1,-1
323,-1,1067,528,61,233,0.952698,-1,-1,-1
323,-1,1547,595,128,262,0.956374,-1,-1,-1
324,-1,621,894,101,186,0.88861,-1,-1,-1
324,-1,1217,584,63,252,0.937714,-1,-1,-1
324,-1,1059,527,64,233,0.946777,-1,-1,-1
324,-1,1834,540,71,231,0.949212,-1,-1,-1
324,-1,468,677,93,292,0.951655,-1,-1,-1
324,-1,1549,594,134,262,0.956671,-1,-1,-1
325,-1,634,892,98,188,0.907521,-1,-1,-1
325,-1,1842,541,64,233,0.92539,-1,-1,-1
325,-1,442,677,118,298,0.941715,-1,-1,-1
325,-1,1219,585,69,251,0.950019,-1,-1,-1
325,-1,1049,527,71,233,0.95364,-1,-1,-1
325,-1,1551,594,137,261,0.959971,-1,-1,-1
326,-1,645,890,98,190,0.888823,-1,-1,-1
326,-1,1847,541,62,234,0.928543,-1,-1,-1
326,-1,1219,586,87,248,0.938447,-1,-1,-1
326,-1,412,677,147,295,0.947247,-1,-1,-1
326,-1,1041,526,75,233,0.952634,-1,-1,-1
326,-1,1555,593,136,264,0.962998,-1,-1,-1
327,-1,655,889,100,191,0.902402,-1,-1,-1
327,-1,1221,587,109,245,0.940007,-1,-1,-1
327,-1,1853,544,60,231,0.940629,-1,-1,-1
327,-1,391,678,167,289,0.949907,-1,-1,-1
327,-1,1030,524,81,233,0.952252,-1,-1,-1
327,-1,1562,592,127,266,0.963032,-1,-1,-1
328,-1,665,886,104,194,0.90091,-1,-1,-1
328,-1,1858,547,61,227,0.947455,-1,-1,-1
328,-1,1023,523,84,233,0.950594,-1,-1,-1
328,-1,1222,588,129,241,0.952989,-1,-1,-1
328,-1,385,678,173,289,0.956557,-1,-1,-1
328,-1,1572,592,117,265,0.959197,-1,-1,-1
329,-1,675,884,100,196,0.92046,-1,-1,-1
329,-1,1859,550,61,223,0.949173,-1,-1,-1
329,-1,1019,522,85,232,0.951238,-1,-1,-1
329,-1,1223,588,137,239,0.951896,-1,-1,-1
329,-1,1584,592,104,264,0.955319,-1,-1,-1
329,-1,379,679,179,288,0.961806,-1,-1,-1
330,-1,685,881,98,199,0.924683,-1,-1,-1
330,-1,1015,521,87,232,0.940443,-1,-1,-1
330,-1,1861,551,59,227,0.944177,-1,-1,-1
330,-1,1224,589,142,237,0.945681,-1,-1,-1
330,-1,1599,591,94,261,0.949163,-1,-1,-1
330,-1,377,680,178,288,0.964035,-1,-1,-1
331,-1,1011,519,89,233,0.869916,-1,-1,-1
331,-1,696,879,100,201,0.925397,-1,-1,-1
331,-1,1863,550,57,233,0.936609,-1,-1,-1
331,-1,1226,588,144,238,0.950715,-1,-1,-1
331,-1,1617,591,85,262,0.951736,-1,-1,-1
331,-1,376,680,172,291,0.965883,-1,-1,-1
333,-1,718,872,116,208,0.919695,-1,-1,-1
333,-1,1866,553,54,236,0.939021,-1,-1,-1
333,-1,1642,591,80,262,0.953691,-1,-1,-1
333,-1,1013,518,80,235,0.954386,-1,-1,-1
333,-1,1233,588,139,242,0.957703,-1,-1,-1
333,-1,377,681,147,293,0.965632,-1,-1,-1
334,-1,728,869,119,211,0.928065,-1,-1,-1
334,-1,1867,554,53,236,0.941893,-1,-1,-1
334,-1,1640,590,91,262,0.951142,-1,-1,-1
334,-1,1014,517,73,234,0.955572,-1,-1,-1
334,-1,378,682,130,293,0.958039,-1,-1,-1
334,-1,1242,590,131,240,0.958288,-1,-1,-1
335,-1,739,866,121,214,0.921841,-1,-1,-1
335,-1,378,682,112,294,0.938876,-1,-1,-1
335,-1,1868,554,52,240,0.944852,-1,-1,-1
335,-1,1642,590,108,261,0.948216,-1,-1,-1
335,-1,1015,515,67,232,0.951848,-1,-1,-1
335,-1,1252,588,122,242,0.957701,-1,-1,-1
336,-1,618,430,27,147,0.512736,-1,-1,-1
336,-1,749,863,117,217,0.926984,-1,-1,-1
336,-1,1868,555,52,241,0.945441,-1,-1,-1
336,-1,373,681,95,295,0.949486,-1,-1,-1
336,-1,1264,587,110,245,0.950701,-1,-1,-1
336,-1,1641,590,133,259,0.952747,-1,-1,-1
336,-1,1013,514,67,226,0.954642,-1,-1,-1
337,-1,599,418,46,169,0.870641,-1,-1,-1
337,-1,758,859,115,221,0.905601,-1,-1,-1
337,-1,364,682,79,294,0.941848,-1,-1,-1
337,-1,1867,556,53,243,0.945616,-1,-1,-1
337,-1,1275,586,99,246,0.951064,-1,-1,-1
337,-1,1643,590,147,258,0.952034,-1,-1,-1
337,-1,1006,513,70,224,0.961581,-1,-1,-1
338,-1,589,416,54,172,0.881771,-1,-1,-1
338,-1,768,855,109,225,0.916421,-1,-1,-1
338,-1,354,681,79,296,0.94044,-1,-1,-1
338,-1,1292,586,81,247,0.940975,-1,-1,-1
338,-1,1866,556,54,244,0.947052,-1,-1,-1
338,-1,1643,590,154,256,0.954155,-1,-1,-1
338,-1,1002,513,71,219,0.959944,-1,-1,-1
339,-1,581,416,68,171,0.873373,-1,-1,-1
339,-1,332,682,102,293,0.892831,-1,-1,-1
339,-1,778,853,103,227,0.914115,-1,-1,-1
339,-1,1309,587,67,247,0.938133,-1,-1,-1
339,-1,1865,557,55,244,0.947969,-1,-1,-1
339,-1,997,511,72,221,0.956326,-1,-1,-1
339,-1,1645,591,152,256,0.960998,-1,-1,-1
340,-1,573,416,71,168,0.913873,-1,-1,-1
340,-1,787,850,100,230,0.91433,-1,-1,-1
340,-1,1326,588,58,249,0.93462,-1,-1,-1
340,-1,1865,559,55,243,0.947978,-1,-1,-1
340,-1,300,682,133,292,0.951105,-1,-1,-1
340,-1,987,510,79,221,0.955018,-1,-1,-1
340,-1,1648,591,150,258,0.96404,-1,-1,-1
341,-1,567,416,76,169,0.916095,-1,-1,-1
341,-1,799,847,97,233,0.922372,-1,-1,-1
341,-1,1864,560,56,242,0.946393,-1,-1,-1
341,-1,1327,588,69,250,0.94663,-1,-1,-1
341,-1,280,682,153,291,0.949027,-1,-1,-1
341,-1,974,508,87,223,0.958394,-1,-1,-1
341,-1,1650,591,149,260,0.963154,-1,-1,-1
342,-1,566,417,77,168,0.919432,-1,-1,-1
342,-1,807,845,103,235,0.927521,-1,-1,-1
342,-1,1328,588,91,252,0.937942,-1,-1,-1
342,-1,1862,562,58,240,0.944641,-1,-1,-1
342,-1,273,682,159,291,0.957587,-1,-1,-1
342,-1,965,507,92,223,0.958696,-1,-1,-1
342,-1,1655,592,147,262,0.962886,-1,-1,-1
343,-1,818,841,108,239,0.927686,-1,-1,-1
343,-1,1858,563,62,239,0.937553,-1,-1,-1
343,-1,1327,589,113,250,0.940504,-1,-1,-1
343,-1,568,417,74,169,0.940573,-1,-1,-1
343,-1,962,506,93,221,0.948296,-1,-1,-1
343,-1,267,681,163,291,0.959491,-1,-1,-1
343,-1,1664,593,140,262,0.962321,-1,-1,-1
344,-1,1328,589,119,248,0.905273,-1,-1,-1
344,-1,1854,565,66,237,0.932195,-1,-1,-1
344,-1,827,839,115,241,0.934381,-1,-1,-1
344,-1,568,417,75,170,0.948728,-1,-1,-1
344,-1,961,506,92,219,0.949161,-1,-1,-1
344,-1,1677,595,127,259,0.961674,-1,-1,-1
344,-1,264,681,164,291,0.963801,-1,-1,-1
345,-1,1856,568,64,238,0.920915,-1,-1,-1
345,-1,837,838,121,242,0.933277,-1,-1,-1
345,-1,1328,589,129,248,0.935671,-1,-1,-1
345,-1,569,417,74,171,0.9472,-1,-1,-1
345,-1,960,505,92,217,0.947952,-1,-1,-1
345,-1,1691,595,115,259,0.959101,-1,-1,-1
345,-1,262,681,163,292,0.965293,-1,-1,-1
346,-1,1861,572,59,238,0.919462,-1,-1,-1
346,-1,1328,590,126,250,0.934331,-1,-1,-1
346,-1,847,836,122,244,0.937014,-1,-1,-1
346,-1,962,505,89,216,0.941528,-1,-1,-1
346,-1,569,418,73,170,0.944129,-1,-1,-1
346,-1,1706,595,108,259,0.955316,-1,-1,-1
346,-1,262,680,156,294,0.960634,-1,-1,-1
347,-1,261,679,147,296,0.910696,-1,-1,-1
347,-1,858,836,118,244,0.927971,-1,-1,-1
347,-1,1864,573,56,239,0.928416,-1,-1,-1
347,-1,569,418,65,171,0.935225,-1,-1,-1
347,-1,1330,590,123,253,0.946434,-1,-1,-1
347,-1,1726,595,95,260,0.953397,-1,-1,-1
347,-1,962,504,88,217,0.960004,-1,-1,-1
349,-1,561,418,43,172,0.929043,-1,-1,-1
349,-1,875,834,117,246,0.933264,-1,-1,-1
349,-1,1864,575,56,240,0.938252,-1,-1,-1
349,-1,1755,598,82,256,0.950859,-1,-1,-1
349,-1,1337,592,114,254,0.95464,-1,-1,-1
349,-1,263,680,118,290,0.95564,-1,-1,-1
349,-1,962,502,80,218,0.957842,-1,-1,-1
350,-1,883,834,119,246,0.933075,-1,-1,-1
350,-1,1862,572,58,245,0.934462,-1,-1,-1
350,-1,554,418,47,171,0.936284,-1,-1,-1
350,-1,261,679,104,293,0.943392,-1,-1,-1
350,-1,1755,598,91,256,0.948928,-1,-1,-1
350,-1,1339,592,113,253,0.954229,-1,-1,-1
350,-1,962,501,72,214,0.959132,-1,-1,-1
351,-1,1860,572,60,246,0.923435,-1,-1,-1
351,-1,894,833,118,247,0.933791,-1,-1,-1
351,-1,539,418,60,170,0.939916,-1,-1,-1
351,-1,250,678,95,297,0.944809,-1,-1,-1
351,-1,962,501,65,211,0.94702,-1,-1,-1
351,-1,1756,597,118,256,0.948357,-1,-1,-1
351,-1,1344,593,110,251,0.953291,-1,-1,-1
352,-1,1859,572,61,247,0.910684,-1,-1,-1
352,-1,905,832,117,248,0.924252,-1,-1,-1
352,-1,523,418,77,170,0.941291,-1,-1,-1
352,-1,1757,597,143,254,0.943449,-1,-1,-1
352,-1,239,679,84,301,0.943935,-1,-1,-1
352,-1,957,500,63,212,0.953354,-1,-1,-1
352,-1,1353,592,102,252,0.953654,-1,-1,-1
353,-1,1861,573,59,249,0.916927,-1,-1,-1
353,-1,915,831,115,249,0.929497,-1,-1,-1
353,-1,230,679,91,302,0.943429,-1,-1,-1
353,-1,510,418,90,168,0.94407,-1,-1,-1
353,-1,1757,598,154,253,0.947801,-1,-1,-1
353,-1,951,499,65,213,0.953302,-1,-1,-1
353,-1,1363,592,95,252,0.956504,-1,-1,-1
354,-1,1861,577,59,244,0.896744,-1,-1,-1
354,-1,925,830,110,250,0.922404,-1,-1,-1
354,-1,209,679,110,304,0.924951,-1,-1,-1
354,-1,503,419,97,167,0.951062,-1,-1,-1
354,-1,1375,593,89,251,0.951774,-1,-1,-1
354,-1,947,499,66,213,0.956123,-1,-1,-1
354,-1,1760,598,158,252,0.956282,-1,-1,-1
355,-1,1864,577,56,243,0.855073,-1,-1,-1
355,-1,940,829,96,251,0.921626,-1,-1,-1
355,-1,183,679,135,304,0.945087,-1,-1,-1
355,-1,1391,593,80,252,0.94692,-1,-1,-1
355,-1,499,418,99,168,0.956695,-1,-1,-1
355,-1,940,497,70,214,0.96107,-1,-1,-1
355,-1,1762,597,157,256,0.9615,-1,-1,-1
356,-1,1851,576,69,243,0.732228,-1,-1,-1
356,-1,949,827,94,253,0.922496,-1,-1,-1
356,-1,166,680,151,300,0.934044,-1,-1,-1
356,-1,1410,592,68,252,0.947136,-1,-1,-1
356,-1,935,495,71,215,0.957145,-1,-1,-1
356,-1,1767,596,152,260,0.958552,-1,-1,-1
356,-1,496,417,101,169,0.960132,-1,-1,-1
357,-1,1841,577,79,242,0.794836,-1,-1,-1
357,-1,960,826,94,254,0.925751,-1,-1,-1
357,-1,157,680,160,298,0.932574,-1,-1,-1
357,-1,1413,593,75,251,0.945272,-1,-1,-1
357,-1,1775,595,145,264,0.948814,-1,-1,-1
357,-1,496,419,99,167,0.957207,-1,-1,-1
357,-1,932,495,72,213,0.963109,-1,-1,-1
358,-1,1846,580,72,245,0.73116,-1,-1,-1
358,-1,968,824,95,256,0.936283,-1,-1,-1
358,-1,153,680,164,297,0.936965,-1,-1,-1
358,-1,1414,593,91,250,0.949445,-1,-1,-1
358,-1,1789,603,130,259,0.949596,-1,-1,-1
358,-1,928,494,72,211,0.956633,-1,-1,-1
358,-1,496,418,95,169,0.957236,-1,-1,-1
359,-1,157,681,159,298,0.92295,-1,-1,-1
359,-1,976,822,96,258,0.927456,-1,-1,-1
359,-1,1805,598,115,265,0.9403,-1,-1,-1
359,-1,496,418,88,169,0.949675,-1,-1,-1
359,-1,926,492,71,212,0.952764,-1,-1,-1
359,-1,1414,593,115,249,0.955426,-1,-1,-1
360,-1,986,821,94,259,0.913205,-1,-1,-1
360,-1,1820,600,100,264,0.9326,-1,-1,-1
360,-1,164,682,151,301,0.943503,-1,-1,-1
360,-1,496,418,80,168,0.950839,-1,-1,-1
360,-1,923,492,71,211,0.951509,-1,-1,-1
360,-1,1415,592,130,247,0.959433,-1,-1,-1
361,-1,995,818,100,262,0.92312,-1,-1,-1
361,-1,1840,600,80,265,0.930265,-1,-1,-1
361,-1,497,418,68,169,0.946122,-1,-1,-1
361,-1,921,492,70,210,0.954184,-1,-1,-1
361,-1,165,683,144,301,0.956008,-1,-1,-1
361,-1,1415,592,136,246,0.957656,-1,-1,-1
362,-1,1819,584,82,252,0.885104,-1,-1,-1
362,-1,1005,818,104,262,0.897417,-1,-1,-1
362,-1,1856,596,64,273,0.908483,-1,-1,-1
362,-1,497,419,56,169,0.942444,-1,-1,-1
362,-1,166,684,136,301,0.958559,-1,-1,-1
362,-1,1416,592,134,246,0.95884,-1,-1,-1
362,-1,923,490,64,214,0.958909,-1,-1,-1
363,-1,1014,815,112,265,0.894364,-1,-1,-1
363,-1,1863,598,56,276,0.902269,-1,-1,-1
363,-1,1816,586,86,254,0.904799,-1,-1,-1
363,-1,491,418,48,171,0.931886,-1,-1,-1
363,-1,166,684,128,302,0.957251,-1,-1,-1
363,-1,924,490,60,215,0.958548,-1,-1,-1
363,-1,1420,592,129,247,0.959742,-1,-1,-1
365,-1,1862,606,57,263,0.869672,-1,-1,-1
365,-1,1029,809,132,271,0.885151,-1,-1,-1
365,-1,1806,587,98,254,0.924192,-1,-1,-1
365,-1,170,685,106,303,0.924856,-1,-1,-1
365,-1,477,418,49,171,0.940306,-1,-1,-1
365,-1,919,488,58,209,0.955012,-1,-1,-1
365,-1,1437,591,113,246,0.958101,-1,-1,-1
366,-1,1862,627,57,243,0.830557,-1,-1,-1
366,-1,1037,807,123,273,0.880176,-1,-1,-1
366,-1,171,685,96,305,0.90245,-1,-1,-1
366,-1,1803,588,100,257,0.925348,-1,-1,-1
366,-1,463,419,63,171,0.926424,-1,-1,-1
366,-1,1450,591,101,243,0.954105,-1,-1,-1
366,-1,913,486,61,206,0.95419,-1,-1,-1
367,-1,1863,628,56,241,0.757928,-1,-1,-1
367,-1,1045,806,118,274,0.86112,-1,-1,-1
367,-1,171,685,86,306,0.905949,-1,-1,-1
367,-1,1802,589,99,260,0.926898,-1,-1,-1
367,-1,445,420,81,170,0.94415,-1,-1,-1
367,-1,1465,591,86,243,0.950312,-1,-1,-1
367,-1,908,485,62,205,0.951689,-1,-1,-1
368,-1,1865,597,55,265,0.798618,-1,-1,-1
368,-1,172,685,83,307,0.931474,-1,-1,-1
368,-1,1061,803,94,277,0.934226,-1,-1,-1
368,-1,1806,592,93,258,0.93462,-1,-1,-1
368,-1,434,419,91,170,0.944329,-1,-1,-1
368,-1,903,483,65,206,0.946215,-1,-1,-1
368,-1,1480,590,80,246,0.951601,-1,-1,-1
369,-1,1868,619,51,247,0.770671,-1,-1,-1
369,-1,1072,801,93,279,0.935971,-1,-1,-1
369,-1,172,685,82,308,0.939944,-1,-1,-1
369,-1,1807,593,91,259,0.942138,-1,-1,-1
369,-1,898,483,66,205,0.949718,-1,-1,-1
369,-1,426,419,99,169,0.949846,-1,-1,-1
369,-1,1499,589,71,250,0.952233,-1,-1,-1
370,-1,1874,621,46,245,0.610884,-1,-1,-1
370,-1,1082,799,93,281,0.934495,-1,-1,-1
370,-1,172,685,84,307,0.941122,-1,-1,-1
370,-1,1807,595,89,257,0.946263,-1,-1,-1
370,-1,888,482,73,205,0.94637,-1,-1,-1
370,-1,1511,588,70,252,0.950933,-1,-1,-1
370,-1,423,418,99,171,0.952436,-1,-1,-1
371,-1,1881,631,39,239,0.575445,-1,-1,-1
371,-1,1091,797,97,283,0.936439,-1,-1,-1
371,-1,172,685,84,307,0.940419,-1,-1,-1
371,-1,1511,588,79,249,0.951092,-1,-1,-1
371,-1,420,418,102,172,0.952149,-1,-1,-1
371,-1,1803,596,92,257,0.953614,-1,-1,-1
371,-1,878,481,79,206,0.953765,-1,-1,-1
372,-1,171,684,84,308,0.936346,-1,-1,-1
372,-1,1098,794,105,286,0.942936,-1,-1,-1
372,-1,1512,588,100,249,0.944798,-1,-1,-1
372,-1,1799,597,94,258,0.952946,-1,-1,-1
372,-1,420,421,100,171,0.956389,-1,-1,-1
372,-1,874,481,80,204,0.960016,-1,-1,-1
373,-1,1904,380,16,38,0.710685,-1,-1,-1
373,-1,171,683,86,309,0.928959,-1,-1,-1
373,-1,1106,793,110,287,0.94105,-1,-1,-1
373,-1,1512,588,120,247,0.950644,-1,-1,-1
373,-1,420,421,98,171,0.953539,-1,-1,-1
373,-1,1793,601,98,254,0.955059,-1,-1,-1
373,-1,874,480,79,201,0.957789,-1,-1,-1
374,-1,1899,375,21,42,0.766159,-1,-1,-1
374,-1,173,681,88,311,0.922838,-1,-1,-1
374,-1,1114,791,113,289,0.940609,-1,-1,-1
374,-1,1514,587,129,247,0.949131,-1,-1,-1
374,-1,421,423,90,169,0.954889,-1,-1,-1
374,-1,1789,601,100,254,0.955151,-1,-1,-1
374,-1,874,479,80,200,0.95855,-1,-1,-1
375,-1,1895,374,24,42,0.734325,-1,-1,-1
375,-1,1120,790,119,290,0.923115,-1,-1,-1
375,-1,175,679,91,313,0.932395,-1,-1,-1
375,-1,427,421,74,173,0.946241,-1,-1,-1
375,-1,1781,601,105,255,0.9494,-1,-1,-1
375,-1,1514,587,133,245,0.954035,-1,-1,-1
375,-1,874,478,79,201,0.954269,-1,-1,-1
376,-1,1892,375,27,42,0.809526,-1,-1,-1
376,-1,1119,787,154,293,0.876648,-1,-1,-1
376,-1,432,421,54,175,0.906101,-1,-1,-1
376,-1,179,678,97,313,0.925479,-1,-1,-1
376,-1,1767,604,117,251,0.942096,-1,-1,-1
376,-1,873,477,79,203,0.953587,-1,-1,-1
376,-1,1515,587,133,244,0.953597,-1,-1,-1
377,-1,1886,374,29,41,0.84292,-1,-1,-1
377,-1,436,421,45,175,0.851526,-1,-1,-1
377,-1,1123,788,175,292,0.916618,-1,-1,-1
377,-1,180,676,101,314,0.938528,-1,-1,-1
377,-1,1757,603,124,251,0.949197,-1,-1,-1
377,-1,1518,587,130,244,0.951769,-1,-1,-1
377,-1,872,475,77,206,0.953837,-1,-1,-1
378,-1,1883,374,25,41,0.81218,-1,-1,-1
378,-1,436,421,39,175,0.900213,-1,-1,-1
378,-1,180,674,102,315,0.941667,-1,-1,-1
378,-1,1751,602,127,252,0.941904,-1,-1,-1
378,-1,1125,786,185,294,0.950033,-1,-1,-1
378,-1,872,475,74,203,0.951731,-1,-1,-1
378,-1,1522,587,127,245,0.956827,-1,-1,-1
379,-1,1879,374,24,40,0.816957,-1,-1,-1
379,-1,436,421,37,176,0.924004,-1,-1,-1
379,-1,180,671,104,313,0.940275,-1,-1,-1
379,-1,1749,602,125,252,0.946098,-1,-1,-1
379,-1,872,475,69,198,0.946451,-1,-1,-1
379,-1,1126,785,187,295,0.951852,-1,-1,-1
379,-1,1529,587,119,245,0.960814,-1,-1,-1
381,-1,1869,374,25,37,0.806269,-1,-1,-1
381,-1,185,668,108,302,0.922538,-1,-1,-1
381,-1,436,421,37,176,0.928642,-1,-1,-1
381,-1,1752,603,116,258,0.944916,-1,-1,-1
381,-1,867,472,58,200,0.95133,-1,-1,-1
381,-1,1129,784,183,296,0.952456,-1,-1,-1
381,-1,1549,587,101,240,0.95893,-1,-1,-1
382,-1,1865,374,24,35,0.766362,-1,-1,-1
382,-1,1561,586,94,244,0.902794,-1,-1,-1
382,-1,436,421,37,176,0.912997,-1,-1,-1
382,-1,203,666,95,297,0.922512,-1,-1,-1
382,-1,1134,782,161,298,0.942506,-1,-1,-1
382,-1,1752,605,112,260,0.947811,-1,-1,-1
382,-1,860,472,62,199,0.953264,-1,-1,-1
383,-1,1861,373,25,36,0.727076,-1,-1,-1
383,-1,435,421,37,176,0.899205,-1,-1,-1
383,-1,208,665,96,295,0.933912,-1,-1,-1
383,-1,1752,605,109,261,0.951947,-1,-1,-1
383,-1,1576,586,87,243,0.952263,-1,-1,-1
383,-1,1143,781,154,299,0.953783,-1,-1,-1
383,-1,854,471,65,200,0.953955,-1,-1,-1
384,-1,1856,372,24,34,0.768212,-1,-1,-1
384,-1,434,423,37,171,0.870773,-1,-1,-1
384,-1,1591,586,82,244,0.90537,-1,-1,-1
384,-1,214,663,96,296,0.947336,-1,-1,-1
384,-1,1752,605,106,262,0.954083,-1,-1,-1
384,-1,1164,780,139,300,0.954466,-1,-1,-1
384,-1,851,471,66,200,0.958578,-1,-1,-1
385,-1,1851,373,23,32,0.777407,-1,-1,-1
385,-1,428,425,42,168,0.892093,-1,-1,-1
385,-1,1606,585,77,244,0.951107,-1,-1,-1
385,-1,1184,778,127,302,0.951969,-1,-1,-1
385,-1,1753,606,102,262,0.954235,-1,-1,-1
385,-1,220,659,99,299,0.95765,-1,-1,-1
385,-1,847,469,67,202,0.961756,-1,-1,-1
386,-1,1846,372,26,32,0.776697,-1,-1,-1
386,-1,426,426,45,167,0.884318,-1,-1,-1
386,-1,1208,776,113,304,0.950732,-1,-1,-1
386,-1,225,658,99,297,0.953097,-1,-1,-1
386,-1,1608,585,81,242,0.953537,-1,-1,-1
386,-1,1752,606,100,262,0.954078,-1,-1,-1
386,-1,845,468,67,201,0.960392,-1,-1,-1
387,-1,1843,372,24,32,0.75653,-1,-1,-1
387,-1,423,427,49,167,0.894351,-1,-1,-1
387,-1,1234,775,95,305,0.946867,-1,-1,-1
387,-1,230,656,98,296,0.947117,-1,-1,-1
387,-1,1752,607,98,261,0.953687,-1,-1,-1
387,-1,841,468,67,199,0.95504,-1,-1,-1
387,-1,1607,585,92,242,0.959395,-1,-1,-1
388,-1,1837,371,24,30,0.733737,-1,-1,-1
388,-1,422,427,52,167,0.888865,-1,-1,-1
388,-1,236,653,106,297,0.93474,-1,-1,-1
388,-1,1752,608,97,261,0.946656,-1,-1,-1
388,-1,1243,773,97,307,0.948731,-1,-1,-1
388,-1,1608,584,102,242,0.954263,-1,-1,-1
388,-1,840,466,66,199,0.956221,-1,-1,-1
389,-1,1834,371,24,29,0.75249,-1,-1,-1
389,-1,423,427,53,169,0.908889,-1,-1,-1
389,-1,1751,609,98,262,0.941251,-1,-1,-1
389,-1,243,651,109,295,0.943123,-1,-1,-1
389,-1,1252,771,99,309,0.946532,-1,-1,-1
389,-1,1608,583,108,241,0.947758,-1,-1,-1
389,-1,839,465,64,198,0.959548,-1,-1,-1
390,-1,1831,370,25,30,0.591878,-1,-1,-1
390,-1,423,427,55,169,0.915999,-1,-1,-1
390,-1,1257,769,108,311,0.933724,-1,-1,-1
390,-1,248,648,108,294,0.945009,-1,-1,-1
390,-1,1746,611,100,270,0.953178,-1,-1,-1
390,-1,1609,582,112,242,0.955163,-1,-1,-1
390,-1,839,464,62,200,0.956157,-1,-1,-1
391,-1,1827,371,24,28,0.514444,-1,-1,-1
391,-1,1258,767,123,313,0.911828,-1,-1,-1
391,-1,424,427,54,172,0.937047,-1,-1,-1
391,-1,255,646,104,296,0.950865,-1,-1,-1
391,-1,1742,612,101,273,0.953504,-1,-1,-1
391,-1,838,463,61,202,0.957012,-1,-1,-1
391,-1,1611,582,113,241,0.95988,-1,-1,-1
392,-1,1821,370,23,26,0.631472,-1,-1,-1
392,-1,428,427,54,173,0.938619,-1,-1,-1
392,-1,1258,766,136,314,0.939583,-1,-1,-1
392,-1,837,463,59,201,0.951038,-1,-1,-1
392,-1,1739,614,102,271,0.953375,-1,-1,-1
392,-1,262,644,97,294,0.953719,-1,-1,-1
392,-1,1614,581,111,243,0.957826,-1,-1,-1
393,-1,1815,368,23,25,0.635455,-1,-1,-1
393,-1,431,427,56,174,0.941723,-1,-1,-1
393,-1,836,462,57,199,0.948212,-1,-1,-1
393,-1,269,642,89,289,0.954064,-1,-1,-1
393,-1,1258,762,147,318,0.954175,-1,-1,-1
393,-1,1736,616,103,269,0.956568,-1,-1,-1
393,-1,1621,581,102,244,0.957673,-1,-1,-1
394,-1,1809,367,23,24,0.633564,-1,-1,-1
394,-1,433,428,57,174,0.943507,-1,-1,-1
394,-1,274,640,84,285,0.952078,-1,-1,-1
394,-1,1630,580,95,243,0.955931,-1,-1,-1
394,-1,833,461,57,196,0.956393,-1,-1,-1
394,-1,1734,617,103,270,0.956596,-1,-1,-1
394,-1,1259,760,149,320,0.957491,-1,-1,-1
395,-1,1807,367,21,23,0.596177,-1,-1,-1
395,-1,280,638,83,276,0.948698,-1,-1,-1
395,-1,434,428,59,175,0.948759,-1,-1,-1
395,-1,1639,580,91,242,0.950366,-1,-1,-1
