6252,-1,126,417,94,192,0.954402,-1,-1,-1
6253,-1,1267,808,85,272,0.906543,-1,-1,-1
6253,-1,874,329,54,175,0.947502,-1,-1,-1
6253,-1,1084,290,63,143,0.950611,-1,-1,-1
6253,-1,135,417,86,191,0.956407,-1,-1,-1
6254,-1,1253,805,91,275,0.922769,-1,-1,-1
6254,-1,875,329,53,174,0.943472,-1,-1,-1
6254,-1,141,417,80,191,0.952103,-1,-1,-1
6254,-1,1082,291,63,145,0.961833,-1,-1,-1
6255,-1,1247,804,98,276,0.920734,-1,-1,-1
6255,-1,876,328,52,174,0.931095,-1,-1,-1
6255,-1,147,416,74,192,0.947344,-1,-1,-1
6255,-1,1084,291,60,147,0.963886,-1,-1,-1
6256,-1,1245,802,103,278,0.896769,-1,-1,-1
6256,-1,876,328,53,173,0.928456,-1,-1,-1
6256,-1,152,417,79,190,0.940274,-1,-1,-1
6256,-1,1083,291,58,148,0.962945,-1,-1,-1
6257,-1,1218,801,128,279,0.904688,-1,-1,-1
6257,-1,876,328,52,173,0.926428,-1,-1,-1
6257,-1,157,415,95,190,0.951044,-1,-1,-1
6257,-1,1083,291,54,149,0.963869,-1,-1,-1
6258,-1,1211,797,133,283,0.911025,-1,-1,-1
6258,-1,876,328,52,172,0.929061,-1,-1,-1
6258,-1,163,416,106,185,0.949151,-1,-1,-1
6258,-1,1083,293,49,148,0.960533,-1,-1,-1
6259,-1,875,328,53,172,0.929653,-1,-1,-1
6259,-1,1211,793,129,287,0.934922,-1,-1,-1
6259,-1,169,416,111,184,0.951793,-1,-1,-1
6259,-1,1083,294,45,146,0.960926,-1,-1,-1
6261,-1,875,329,53,172,0.929215,-1,-1,-1
6261,-1,1218,787,118,293,0.953072,-1,-1,-1
6261,-1,181,416,110,181,0.953992,-1,-1,-1
6261,-1,1077,294,46,148,0.964205,-1,-1,-1
6262,-1,874,329,54,172,0.929596,-1,-1,-1
6262,-1,183,416,114,180,0.952199,-1,-1,-1
6262,-1,1223,783,111,297,0.952834,-1,-1,-1
6262,-1,1072,295,49,146,0.959657,-1,-1,-1
6263,-1,873,329,56,171,0.929683,-1,-1,-1
6263,-1,1068,296,50,144,0.949589,-1,-1,-1
6263,-1,1230,780,103,299,0.950723,-1,-1,-1
6263,-1,184,415,114,182,0.955098,-1,-1,-1
6264,-1,873,329,58,171,0.9235,-1,-1,-1
6264,-1,1058,296,57,145,0.94484,-1,-1,-1
6264,-1,1231,776,99,303,0.948023,-1,-1,-1
6264,-1,187,416,109,183,0.959685,-1,-1,-1
6265,-1,873,328,59,172,0.912829,-1,-1,-1
6265,-1,1051,297,62,144,0.926443,-1,-1,-1
6265,-1,1229,772,98,306,0.940713,-1,-1,-1
6265,-1,193,416,102,183,0.959792,-1,-1,-1
6266,-1,875,327,57,172,0.914339,-1,-1,-1
6266,-1,1224,768,100,306,0.940149,-1,-1,-1
6266,-1,1042,296,68,145,0.944254,-1,-1,-1
6266,-1,203,415,94,184,0.96061,-1,-1,-1
6267,-1,878,326,55,172,0.917057,-1,-1,-1
6267,-1,1041,297,68,144,0.928075,-1,-1,-1
6267,-1,1219,764,104,300,0.943508,-1,-1,-1
6267,-1,212,416,84,184,0.96467,-1,-1,-1
6268,-1,881,326,49,173,0.913582,-1,-1,-1
6268,-1,1044,298,64,143,0.919499,-1,-1,-1
6268,-1,1213,760,107,288,0.947477,-1,-1,-1
6268,-1,217,414,79,186,0.955534,-1,-1,-1
6269,-1,883,325,46,174,0.920219,-1,-1,-1
6269,-1,1044,297,64,145,0.930564,-1,-1,-1
6269,-1,1209,757,110,274,0.952413,-1,-1,-1
6269,-1,224,416,72,184,0.954964,-1,-1,-1
6270,-1,886,324,43,174,0.916541,-1,-1,-1
6270,-1,1043,297,64,146,0.937633,-1,-1,-1
6270,-1,1209,753,109,275,0.94855,-1,-1,-1
6270,-1,229,414,70,186,0.949238,-1,-1,-1
6271,-1,889,325,40,172,0.910673,-1,-1,-1
6271,-1,1041,298,66,146,0.93793,-1,-1,-1
6271,-1,233,413,83,186,0.943698,-1,-1,-1
6271,-1,1207,749,109,279,0.952796,-1,-1,-1
6272,-1,891,324,38,172,0.89919,-1,-1,-1
6272,-1,1040,300,66,146,0.945056,-1,-1,-1
6272,-1,239,413,98,187,0.950788,-1,-1,-1
6272,-1,1207,744,107,284,0.955943,-1,-1,-1
6273,-1,894,322,36,172,0.814422,-1,-1,-1
6273,-1,245,412,105,188,0.94978,-1,-1,-1
6273,-1,1039,301,67,146,0.956098,-1,-1,-1
6273,-1,1206,739,107,287,0.956406,-1,-1,-1
6274,-1,896,322,36,170,0.898419,-1,-1,-1
6274,-1,250,412,108,187,0.950091,-1,-1,-1
6274,-1,1206,735,107,287,0.955607,-1,-1,-1
6274,-1,1036,301,69,146,0.96104,-1,-1,-1
6275,-1,899,322,35,168,0.865637,-1,-1,-1
6275,-1,253,411,111,186,0.947575,-1,-1,-1
6275,-1,1206,731,106,289,0.953672,-1,-1,-1
6275,-1,1036,302,66,145,0.961694,-1,-1,-1
6036,-1,1099,171,36,116,0.916967,-1,-1,-1
6036,-1,1159,328,57,173,0.947699,-1,-1,-1
6036,-1,612,276,67,137,0.960867,-1,-1,-1
6052,-1,1120,169,28,117,0.89017,-1,-1,-1
6052,-1,1172,350,54,182,0.950265,-1,-1,-1
6052,-1,681,277,58,135,0.955062,-1,-1,-1
6068,-1,1120,177,39,118,0.941622,-1,-1,-1
6068,-1,751,277,41,140,0.951658,-1,-1,-1
6068,-1,1179,374,57,190,0.953038,-1,-1,-1
6084,-1,1104,184,41,123,0.930842,-1,-1,-1
6084,-1,813,275,40,139,0.937262,-1,-1,-1
6084,-1,1180,400,62,196,0.957744,-1,-1,-1
6100,-1,1077,194,44,128,0.94858,-1,-1,-1
6100,-1,867,275,66,140,0.953043,-1,-1,-1
6100,-1,1185,428,64,202,0.961231,-1,-1,-1
6116,-1,1055,202,47,131,0.934731,-1,-1,-1
6116,-1,922,274,74,137,0.94722,-1,-1,-1
6116,-1,1201,459,69,208,0.95618,-1,-1,-1
6132,-1,1031,212,46,135,0.939357,-1,-1,-1
6132,-1,1202,497,71,220,0.951865,-1,-1,-1
6132,-1,976,275,78,138,0.95782,-1,-1,-1
6148,-1,1013,226,43,137,0.924593,-1,-1,-1
6148,-1,1217,536,82,233,0.952582,-1,-1,-1
6148,-1,1029,275,79,137,0.963523,-1,-1,-1
6164,-1,1224,580,80,250,0.94591,-1,-1,-1
6164,-1,990,239,47,144,0.951494,-1,-1,-1
6164,-1,1089,274,74,139,0.969433,-1,-1,-1
6180,-1,973,253,44,147,0.95123,-1,-1,-1
6180,-1,1247,632,90,269,0.951502,-1,-1,-1
6180,-1,1153,274,68,136,0.963633,-1,-1,-1
6196,-1,1219,273,35,143,0.915751,-1,-1,-1
6196,-1,1243,689,94,285,0.95179,-1,-1,-1
6196,-1,957,269,47,150,0.961957,-1,-1,-1
6212,-1,1206,274,52,135,0.914839,-1,-1,-1
6212,-1,1260,753,104,308,0.955848,-1,-1,-1
6212,-1,925,284,54,155,0.961829,-1,-1,-1
6228,-1,1,425,99,191,0.944707,-1,-1,-1
6228,-1,912,302,51,157,0.946548,-1,-1,-1
6228,-1,1174,279,47,143,0.950583,-1,-1,-1
6228,-1,1276,825,107,255,0.95305,-1,-1,-1
6244,-1,1281,840,111,240,0.940249,-1,-1,-1
6244,-1,87,422,119,189,0.943473,-1,-1,-1
6244,-1,876,318,60,169,0.947541,-1,-1,-1
6244,-1,1123,284,59,141,0.959881,-1,-1,-1
6277,-1,902,319,43,168,0.847773,-1,-1,-1
6277,-1,260,410,113,186,0.946713,-1,-1,-1
6277,-1,1208,722,103,289,0.95134,-1,-1,-1
6277,-1,1036,303,56,144,0.960884,-1,-1,-1
6278,-1,904,319,44,165,0.851149,-1,-1,-1
6278,-1,262,410,101,186,0.94483,-1,-1,-1
6278,-1,1208,718,103,288,0.95299,-1,-1,-1
6278,-1,1035,303,51,144,0.960289,-1,-1,-1
6279,-1,904,317,49,164,0.88107,-1,-1,-1
6279,-1,1033,302,44,146,0.94626,-1,-1,-1
6279,-1,265,408,98,191,0.950384,-1,-1,-1
6279,-1,1209,715,102,282,0.95683,-1,-1,-1
6280,-1,904,316,51,166,0.900624,-1,-1,-1
6280,-1,1028,304,42,145,0.936848,-1,-1,-1
6280,-1,269,407,94,192,0.949953,-1,-1,-1
6280,-1,1210,711,100,278,0.954478,-1,-1,-1
6281,-1,905,315,55,166,0.921971,-1,-1,-1
6281,-1,1022,305,45,146,0.936276,-1,-1,-1
6281,-1,1212,706,98,272,0.950812,-1,-1,-1
6281,-1,274,406,89,193,0.952313,-1,-1,-1
6282,-1,1018,304,45,153,0.928894,-1,-1,-1
6282,-1,906,314,50,165,0.931842,-1,-1,-1
6282,-1,1212,702,97,258,0.94703,-1,-1,-1
6282,-1,279,406,83,192,0.953096,-1,-1,-1
6283,-1,906,313,50,165,0.933221,-1,-1,-1
6283,-1,1011,306,50,150,0.934036,-1,-1,-1
6283,-1,281,406,82,192,0.945528,-1,-1,-1
6283,-1,1213,698,94,257,0.951774,-1,-1,-1
6284,-1,907,311,48,166,0.93507,-1,-1,-1
6284,-1,283,407,79,190,0.94382,-1,-1,-1
6284,-1,1002,306,57,150,0.944597,-1,-1,-1
6284,-1,1212,695,94,260,0.956742,-1,-1,-1
6285,-1,908,310,46,167,0.931046,-1,-1,-1
6285,-1,284,406,80,192,0.931428,-1,-1,-1
6285,-1,997,307,61,149,0.950051,-1,-1,-1
6285,-1,1210,691,93,263,0.955103,-1,-1,-1
6286,-1,284,406,78,195,0.893745,-1,-1,-1
6286,-1,908,309,47,167,0.929442,-1,-1,-1
6286,-1,1204,686,97,267,0.949916,-1,-1,-1
6286,-1,996,308,62,150,0.954409,-1,-1,-1
6287,-1,283,407,76,194,0.895884,-1,-1,-1
6287,-1,909,308,49,168,0.933085,-1,-1,-1
6287,-1,1203,682,95,269,0.953264,-1,-1,-1
6287,-1,995,308,62,153,0.960535,-1,-1,-1
6288,-1,283,407,72,194,0.907664,-1,-1,-1
6288,-1,911,306,49,168,0.936592,-1,-1,-1
6288,-1,1201,679,93,270,0.951739,-1,-1,-1
6288,-1,996,310,58,152,0.964266,-1,-1,-1
6289,-1,282,407,73,194,0.912543,-1,-1,-1
6289,-1,914,307,50,161,0.943671,-1,-1,-1
6289,-1,1199,675,92,270,0.95235,-1,-1,-1
6289,-1,996,310,53,152,0.963896,-1,-1,-1
6290,-1,282,407,72,195,0.91811,-1,-1,-1
6290,-1,916,306,51,159,0.94617,-1,-1,-1
6290,-1,996,311,47,152,0.951436,-1,-1,-1
6290,-1,1199,671,89,271,0.951679,-1,-1,-1
6291,-1,282,408,71,194,0.921605,-1,-1,-1
6291,-1,916,307,54,158,0.947305,-1,-1,-1
6291,-1,1199,668,85,272,0.949404,-1,-1,-1
6291,-1,994,312,44,151,0.954795,-1,-1,-1
6293,-1,282,408,71,194,0.92544,-1,-1,-1
6293,-1,1197,660,81,268,0.94374,-1,-1,-1
6293,-1,919,304,56,160,0.946506,-1,-1,-1
6293,-1,983,313,46,152,0.956445,-1,-1,-1
6294,-1,284,408,68,193,0.920068,-1,-1,-1
6294,-1,1194,656,80,263,0.941068,-1,-1,-1
6294,-1,919,303,56,160,0.947454,-1,-1,-1
6294,-1,978,313,49,151,0.954425,-1,-1,-1
6295,-1,286,407,66,194,0.917665,-1,-1,-1
6295,-1,977,313,49,152,0.934269,-1,-1,-1
6295,-1,920,303,56,161,0.942959,-1,-1,-1
6295,-1,1192,653,79,256,0.943475,-1,-1,-1
6296,-1,287,408,63,193,0.896008,-1,-1,-1
6296,-1,975,313,51,153,0.923815,-1,-1,-1
6296,-1,921,302,56,161,0.942205,-1,-1,-1
6296,-1,1188,648,79,249,0.942288,-1,-1,-1
6297,-1,288,409,63,191,0.890696,-1,-1,-1
6297,-1,976,313,50,153,0.923729,-1,-1,-1
6297,-1,1182,645,83,238,0.948025,-1,-1,-1
6297,-1,922,301,56,161,0.949564,-1,-1,-1
6298,-1,289,409,63,190,0.89546,-1,-1,-1
6298,-1,977,313,48,154,0.916497,-1,-1,-1
6298,-1,922,300,57,161,0.951482,-1,-1,-1
6298,-1,1177,641,85,238,0.953114,-1,-1,-1
6299,-1,291,410,66,188,0.885692,-1,-1,-1
6299,-1,980,313,45,155,0.916989,-1,-1,-1
6299,-1,923,300,56,160,0.951707,-1,-1,-1
6299,-1,1171,638,90,243,0.955369,-1,-1,-1
6300,-1,292,410,70,188,0.8825,-1,-1,-1
6300,-1,981,313,44,155,0.920071,-1,-1,-1
6300,-1,923,298,56,160,0.949928,-1,-1,-1
6300,-1,1168,634,90,246,0.952033,-1,-1,-1
6301,-1,294,411,74,187,0.890686,-1,-1,-1
6301,-1,980,313,45,155,0.920621,-1,-1,-1
6301,-1,924,298,55,159,0.949651,-1,-1,-1
6301,-1,1165,631,91,249,0.951378,-1,-1,-1
6302,-1,974,313,49,154,0.899177,-1,-1,-1
6302,-1,297,411,79,186,0.92,-1,-1,-1
6302,-1,924,297,54,158,0.946243,-1,-1,-1
6302,-1,1162,625,91,254,0.953636,-1,-1,-1
6303,-1,965,313,62,153,0.909501,-1,-1,-1
6303,-1,298,412,80,186,0.930165,-1,-1,-1
6303,-1,924,297,52,157,0.940842,-1,-1,-1
6303,-1,1161,622,91,256,0.95096,-1,-1,-1
6304,-1,301,413,77,185,0.929035,-1,-1,-1
6304,-1,925,295,50,158,0.933537,-1,-1,-1
6304,-1,961,314,69,152,0.943057,-1,-1,-1
6304,-1,1160,618,90,260,0.952665,-1,-1,-1
6305,-1,925,294,49,156,0.930097,-1,-1,-1
6305,-1,302,414,69,185,0.937013,-1,-1,-1
6305,-1,1158,615,89,259,0.95207,-1,-1,-1
6305,-1,959,313,71,152,0.961334,-1,-1,-1
6306,-1,926,294,47,154,0.927483,-1,-1,-1
6306,-1,305,415,63,185,0.951608,-1,-1,-1
6306,-1,1159,612,86,258,0.952046,-1,-1,-1
6306,-1,958,314,69,152,0.959124,-1,-1,-1
6307,-1,926,293,46,153,0.918059,-1,-1,-1
6307,-1,1159,609,84,256,0.949137,-1,-1,-1
6307,-1,308,415,64,185,0.950974,-1,-1,-1
6307,-1,959,314,62,152,0.955422,-1,-1,-1
6309,-1,927,292,45,155,0.901101,-1,-1,-1
6309,-1,957,314,49,152,0.939935,-1,-1,-1
6309,-1,1159,602,81,251,0.950076,-1,-1,-1
6309,-1,313,416,70,185,0.95476,-1,-1,-1
6310,-1,928,292,50,156,0.879767,-1,-1,-1
6310,-1,954,315,42,153,0.920063,-1,-1,-1
6310,-1,1158,598,79,245,0.951267,-1,-1,-1
6310,-1,317,416,72,183,0.958531,-1,-1,-1
6311,-1,929,292,51,155,0.870496,-1,-1,-1
6311,-1,949,315,39,154,0.882633,-1,-1,-1
6311,-1,1156,595,79,239,0.952456,-1,-1,-1
6311,-1,320,417,80,184,0.953625,-1,-1,-1
6312,-1,931,290,46,153,0.875209,-1,-1,-1
6312,-1,1153,592,81,232,0.952286,-1,-1,-1
6312,-1,324,417,90,184,0.955798,-1,-1,-1
6313,-1,927,316,58,151,0.911229,-1,-1,-1
6313,-1,1151,590,80,233,0.95072,-1,-1,-1
6313,-1,328,417,101,183,0.955264,-1,-1,-1
6314,-1,911,319,74,145,0.936517,-1,-1,-1
6314,-1,333,418,104,181,0.952785,-1,-1,-1
6314,-1,1145,586,83,238,0.953231,-1,-1,-1
6315,-1,904,318,81,144,0.92934,-1,-1,-1
6315,-1,337,419,103,181,0.952808,-1,-1,-1
6315,-1,1137,583,87,241,0.955749,-1,-1,-1
6316,-1,935,292,46,156,0.78778,-1,-1,-1
6316,-1,899,313,85,149,0.947682,-1,-1,-1
6316,-1,1131,580,91,242,0.953568,-1,-1,-1
6316,-1,337,419,108,180,0.957282,-1,-1,-1
6317,-1,938,290,45,159,0.793161,-1,-1,-1
6317,-1,896,312,87,149,0.951957,-1,-1,-1
6317,-1,1131,577,88,243,0.95249,-1,-1,-1
6317,-1,338,418,107,184,0.960708,-1,-1,-1
6318,-1,941,291,41,158,0.821893,-1,-1,-1
6318,-1,1129,575,86,243,0.955756,-1,-1,-1
6318,-1,896,312,87,149,0.957186,-1,-1,-1
6318,-1,340,418,105,187,0.965755,-1,-1,-1
6319,-1,941,291,41,155,0.847511,-1,-1,-1
6319,-1,1128,572,85,243,0.953009,-1,-1,-1
6319,-1,900,311,82,151,0.95723,-1,-1,-1
6319,-1,343,419,102,187,0.965192,-1,-1,-1
6320,-1,941,290,42,157,0.860171,-1,-1,-1
6320,-1,900,311,80,151,0.9544,-1,-1,-1
6320,-1,1128,570,82,240,0.957277,-1,-1,-1
6320,-1,349,420,97,186,0.96498,-1,-1,-1
6321,-1,940,289,45,159,0.883405,-1,-1,-1
6321,-1,1127,567,79,241,0.953842,-1,-1,-1
6321,-1,901,310,75,152,0.957211,-1,-1,-1
6321,-1,358,421,87,186,0.961784,-1,-1,-1
6322,-1,940,289,46,157,0.922975,-1,-1,-1
6322,-1,1126,564,76,238,0.951815,-1,-1,-1
6322,-1,368,420,78,188,0.952622,-1,-1,-1
6322,-1,901,311,66,149,0.957057,-1,-1,-1
6323,-1,941,289,47,159,0.92844,-1,-1,-1
6323,-1,376,420,69,189,0.951914,-1,-1,-1
6323,-1,1125,561,73,239,0.953975,-1,-1,-1
6323,-1,902,311,58,148,0.956765,-1,-1,-1
6325,-1,386,420,59,199,0.935973,-1,-1,-1
6325,-1,943,288,49,161,0.946433,-1,-1,-1
6325,-1,899,312,43,149,0.947273,-1,-1,-1
6325,-1,1122,555,71,231,0.952224,-1,-1,-1
6326,-1,896,312,37,148,0.931106,-1,-1,-1
6326,-1,1118,553,73,220,0.938499,-1,-1,-1
6326,-1,392,420,72,197,0.943483,-1,-1,-1
6326,-1,944,288,49,161,0.949749,-1,-1,-1
6327,-1,1112,551,77,219,0.920921,-1,-1,-1
6327,-1,891,312,38,148,0.929109,-1,-1,-1
6327,-1,943,288,51,161,0.950796,-1,-1,-1
6327,-1,397,420,86,197,0.953833,-1,-1,-1
6328,-1,883,311,44,148,0.923921,-1,-1,-1
6328,-1,944,287,51,162,0.951407,-1,-1,-1
6328,-1,403,421,96,191,0.951662,-1,-1,-1
6328,-1,1107,548,79,224,0.959437,-1,-1,-1
6329,-1,408,421,100,190,0.929245,-1,-1,-1
6329,-1,869,311,56,149,0.942168,-1,-1,-1
6329,-1,945,287,51,161,0.950877,-1,-1,-1
6329,-1,1104,545,80,227,0.961342,-1,-1,-1
6330,-1,859,310,66,149,0.947622,-1,-1,-1
6330,-1,946,286,51,161,0.95323,-1,-1,-1
6330,-1,409,422,104,187,0.953922,-1,-1,-1
6330,-1,1102,543,81,227,0.962094,-1,-1,-1
6331,-1,853,309,72,149,0.946836,-1,-1,-1
6331,-1,947,285,51,160,0.954623,-1,-1,-1
6331,-1,1099,538,82,231,0.957229,-1,-1,-1
6331,-1,409,422,110,188,0.95727,-1,-1,-1
6332,-1,848,309,77,148,0.949862,-1,-1,-1
6332,-1,1098,536,81,231,0.954958,-1,-1,-1
6332,-1,948,285,51,159,0.955819,-1,-1,-1
6332,-1,411,423,111,188,0.957726,-1,-1,-1
6333,-1,0,476,28,192,0.542541,-1,-1,-1
6333,-1,848,309,76,147,0.9494,-1,-1,-1
6333,-1,1096,533,81,232,0.954178,-1,-1,-1
6333,-1,949,284,51,158,0.95693,-1,-1,-1
6333,-1,415,423,106,191,0.963166,-1,-1,-1
6334,-1,0,473,35,195,0.710821,-1,-1,-1
6334,-1,1095,531,80,233,0.954423,-1,-1,-1
6334,-1,848,309,74,148,0.95625,-1,-1,-1
6334,-1,422,423,100,192,0.957686,-1,-1,-1
6334,-1,951,282,50,159,0.959348,-1,-1,-1
6335,-1,0,475,50,197,0.726075,-1,-1,-1
6335,-1,1096,528,80,233,0.955821,-1,-1,-1
6335,-1,952,281,50,159,0.960694,-1,-1,-1
6335,-1,431,425,89,190,0.963215,-1,-1,-1
6335,-1,847,307,72,150,0.966751,-1,-1,-1
6336,-1,0,479,69,191,0.752514,-1,-1,-1
6336,-1,1097,525,78,232,0.958791,-1,-1,-1
6336,-1,954,280,48,160,0.959704,-1,-1,-1
6336,-1,440,426,81,189,0.96111,-1,-1,-1
6336,-1,847,306,68,150,0.968744,-1,-1,-1
6337,-1,0,490,90,177,0.732516,-1,-1,-1
6337,-1,1097,522,77,231,0.956717,-1,-1,-1
6337,-1,451,426,69,189,0.95848,-1,-1,-1
6337,-1,848,306,62,149,0.959718,-1,-1,-1
6337,-1,955,279,47,160,0.960594,-1,-1,-1
6338,-1,0,466,104,201,0.754478,-1,-1,-1
6338,-1,956,279,47,155,0.953233,-1,-1,-1
6338,-1,1098,520,75,230,0.957125,-1,-1,-1
6338,-1,848,306,55,147,0.95803,-1,-1,-1
6338,-1,456,426,65,190,0.958641,-1,-1,-1
6339,-1,0,465,109,202,0.83005,-1,-1,-1
6339,-1,958,278,45,152,0.950059,-1,-1,-1
6339,-1,847,305,49,147,0.95421,-1,-1,-1
6339,-1,462,426,65,190,0.956107,-1,-1,-1
6339,-1,1099,517,74,223,0.962063,-1,-1,-1
6341,-1,961,275,44,154,0.946426,-1,-1,-1
6341,-1,0,469,114,198,0.950888,-1,-1,-1
6341,-1,837,304,43,147,0.951449,-1,-1,-1
6341,-1,473,426,91,190,0.953524,-1,-1,-1
6341,-1,1097,513,74,210,0.953944,-1,-1,-1
6342,-1,963,275,44,154,0.939208,-1,-1,-1
6342,-1,1096,511,74,214,0.957559,-1,-1,-1
6342,-1,832,304,45,146,0.957921,-1,-1,-1
6342,-1,478,427,101,188,0.958206,-1,-1,-1
6342,-1,0,468,113,200,0.959793,-1,-1,-1
6343,-1,965,275,45,152,0.93694,-1,-1,-1
6343,-1,825,304,49,145,0.94616,-1,-1,-1
6343,-1,482,426,107,189,0.958741,-1,-1,-1
6343,-1,1095,508,72,219,0.960406,-1,-1,-1
6343,-1,0,466,114,204,0.961847,-1,-1,-1
6344,-1,967,274,50,152,0.924894,-1,-1,-1
6344,-1,1091,506,75,219,0.948166,-1,-1,-1
6344,-1,810,303,63,145,0.950381,-1,-1,-1
6344,-1,483,425,112,188,0.951471,-1,-1,-1
6344,-1,0,465,114,205,0.961724,-1,-1,-1
6345,-1,968,273,53,154,0.932153,-1,-1,-1
6345,-1,1086,504,78,220,0.944733,-1,-1,-1
6345,-1,5,465,111,200,0.951945,-1,-1,-1
6345,-1,483,425,114,188,0.954778,-1,-1,-1
6345,-1,800,304,73,143,0.956071,-1,-1,-1
6346,-1,970,272,53,153,0.932465,-1,-1,-1
6346,-1,1084,501,79,221,0.950849,-1,-1,-1
6346,-1,796,303,78,143,0.951479,-1,-1,-1
6346,-1,11,465,104,198,0.953754,-1,-1,-1
6346,-1,483,425,116,189,0.959012,-1,-1,-1
6347,-1,971,271,53,151,0.936787,-1,-1,-1
6347,-1,1084,498,76,222,0.95302,-1,-1,-1
6347,-1,17,465,96,199,0.956202,-1,-1,-1
6347,-1,485,424,113,192,0.96277,-1,-1,-1
6347,-1,793,302,80,143,0.963574,-1,-1,-1
6348,-1,972,271,52,150,0.942292,-1,-1,-1
6348,-1,23,467,90,198,0.954583,-1,-1,-1
6348,-1,1083,497,75,218,0.954949,-1,-1,-1
6348,-1,793,302,79,142,0.966078,-1,-1,-1
6348,-1,489,424,109,194,0.967925,-1,-1,-1
6349,-1,29,465,83,201,0.940615,-1,-1,-1
6349,-1,973,271,52,148,0.941348,-1,-1,-1
6349,-1,1084,495,72,218,0.953297,-1,-1,-1
6349,-1,496,424,101,192,0.963075,-1,-1,-1
6349,-1,792,303,79,142,0.969145,-1,-1,-1
6350,-1,36,465,87,204,0.940533,-1,-1,-1
6350,-1,974,270,51,149,0.946985,-1,-1,-1
6350,-1,1086,494,67,215,0.950386,-1,-1,-1
6350,-1,506,425,91,190,0.958014,-1,-1,-1
6350,-1,793,302,76,144,0.970783,-1,-1,-1
6351,-1,976,269,48,149,0.939905,-1,-1,-1
6351,-1,1085,490,66,218,0.946168,-1,-1,-1
6351,-1,41,464,100,204,0.947566,-1,-1,-1
6351,-1,516,425,81,189,0.954354,-1,-1,-1
6351,-1,793,302,73,143,0.969315,-1,-1,-1
6352,-1,979,268,46,148,0.936212,-1,-1,-1
6352,-1,1082,488,66,217,0.946926,-1,-1,-1
6352,-1,526,425,72,190,0.951993,-1,-1,-1
6352,-1,48,465,111,201,0.957967,-1,-1,-1
6352,-1,793,302,66,144,0.966303,-1,-1,-1
6353,-1,983,268,44,145,0.941954,-1,-1,-1
6353,-1,536,425,63,191,0.94578,-1,-1,-1
6353,-1,1079,486,67,214,0.947557,-1,-1,-1
6353,-1,56,465,115,199,0.95016,-1,-1,-1
6353,-1,793,302,58,143,0.957515,-1,-1,-1
6354,-1,60,466,120,196,0.914243,-1,-1,-1
6354,-1,986,268,44,144,0.937496,-1,-1,-1
6354,-1,1076,484,68,210,0.950039,-1,-1,-1
6354,-1,542,425,57,193,0.950508,-1,-1,-1
6354,-1,793,302,51,143,0.95443,-1,-1,-1
6355,-1,1072,482,71,202,0.949642,-1,-1,-1
6355,-1,791,301,44,145,0.94991,-1,-1,-1
6355,-1,987,267,46,145,0.951424,-1,-1,-1
6355,-1,547,425,62,195,0.954307,-1,-1,-1
6355,-1,65,465,119,196,0.956228,-1,-1,-1
6357,-1,780,300,41,146,0.949061,-1,-1,-1
6357,-1,1067,479,72,202,0.956099,-1,-1,-1
6357,-1,558,426,89,190,0.958139,-1,-1,-1
6357,-1,74,466,115,199,0.958643,-1,-1,-1
6357,-1,990,264,50,148,0.963074,-1,-1,-1
6358,-1,774,300,45,145,0.943391,-1,-1,-1
6358,-1,561,425,96,191,0.953933,-1,-1,-1
6358,-1,1064,476,72,206,0.958554,-1,-1,-1
6358,-1,991,262,51,150,0.960749,-1,-1,-1
6358,-1,80,467,110,200,0.964768,-1,-1,-1
6359,-1,762,299,57,146,0.924569,-1,-1,-1
6359,-1,992,261,52,149,0.949574,-1,-1,-1
6359,-1,561,427,104,187,0.956991,-1,-1,-1
6359,-1,1061,474,74,207,0.960795,-1,-1,-1
6359,-1,87,468,102,199,0.96437,-1,-1,-1
6360,-1,993,260,53,150,0.944932,-1,-1,-1
6360,-1,754,299,64,145,0.949431,-1,-1,-1
6360,-1,563,426,107,189,0.959484,-1,-1,-1
6360,-1,94,467,95,201,0.962454,-1,-1,-1
6360,-1,1060,472,74,209,0.963884,-1,-1,-1
6361,-1,749,299,69,145,0.956906,-1,-1,-1
6361,-1,995,259,53,150,0.957731,-1,-1,-1
6361,-1,98,468,90,201,0.960251,-1,-1,-1
6361,-1,1058,470,74,210,0.962759,-1,-1,-1
6361,-1,564,427,109,189,0.963238,-1,-1,-1
6362,-1,745,298,73,146,0.952839,-1,-1,-1
6362,-1,104,468,84,201,0.956067,-1,-1,-1
6362,-1,996,258,52,149,0.960268,-1,-1,-1
6362,-1,1057,468,74,212,0.961975,-1,-1,-1
6362,-1,567,427,106,190,0.966995,-1,-1,-1
6363,-1,110,466,82,203,0.952323,-1,-1,-1
6363,-1,743,297,75,147,0.952546,-1,-1,-1
6363,-1,998,258,52,147,0.957378,-1,-1,-1
6363,-1,1056,465,73,214,0.962034,-1,-1,-1
6363,-1,573,428,101,190,0.966194,-1,-1,-1
6364,-1,117,467,91,202,0.949149,-1,-1,-1
6364,-1,743,297,74,147,0.954053,-1,-1,-1
6364,-1,1000,257,51,147,0.955379,-1,-1,-1
6364,-1,581,428,93,191,0.959826,-1,-1,-1
6364,-1,1055,463,73,215,0.96009,-1,-1,-1
6365,-1,122,469,105,200,0.951032,-1,-1,-1
6365,-1,1002,256,48,148,0.951504,-1,-1,-1
6365,-1,744,297,68,146,0.954284,-1,-1,-1
