5964,-1,1246,419,89,269,0.958215,-1,-1,-1
5965,-1,389,407,89,267,0.935796,-1,-1,-1
5965,-1,1239,420,90,269,0.95461,-1,-1,-1
5966,-1,391,407,89,268,0.955097,-1,-1,-1
5966,-1,1230,420,94,268,0.955199,-1,-1,-1
5967,-1,1211,421,106,267,0.950548,-1,-1,-1
5967,-1,392,408,88,267,0.958972,-1,-1,-1
5968,-1,1194,421,117,266,0.954103,-1,-1,-1
5968,-1,395,408,86,268,0.959022,-1,-1,-1
5969,-1,1183,421,122,265,0.949946,-1,-1,-1
5969,-1,397,409,88,267,0.958338,-1,-1,-1
5970,-1,1178,422,126,263,0.948291,-1,-1,-1
5970,-1,399,409,90,267,0.953114,-1,-1,-1
5971,-1,402,410,97,267,0.947777,-1,-1,-1
5971,-1,1177,422,127,266,0.950144,-1,-1,-1
5972,-1,405,410,105,268,0.939128,-1,-1,-1
5972,-1,1176,422,127,264,0.95324,-1,-1,-1
5973,-1,408,410,109,267,0.944994,-1,-1,-1
5973,-1,1175,423,127,265,0.957832,-1,-1,-1
5974,-1,411,410,109,267,0.949602,-1,-1,-1
5974,-1,1173,423,125,268,0.960314,-1,-1,-1
5975,-1,415,411,106,268,0.95217,-1,-1,-1
5975,-1,1174,424,120,267,0.962649,-1,-1,-1
5976,-1,418,411,104,270,0.95226,-1,-1,-1
5976,-1,1173,424,114,269,0.965201,-1,-1,-1
5977,-1,422,412,100,273,0.952659,-1,-1,-1
5977,-1,1173,424,104,270,0.960995,-1,-1,-1
5979,-1,1168,424,82,273,0.952386,-1,-1,-1
5979,-1,428,412,95,276,0.955864,-1,-1,-1
5980,-1,1158,424,86,276,0.940162,-1,-1,-1
5980,-1,431,412,92,278,0.957364,-1,-1,-1
5981,-1,1148,425,92,279,0.952831,-1,-1,-1
5981,-1,434,413,90,278,0.95982,-1,-1,-1
5982,-1,1140,426,95,281,0.95121,-1,-1,-1
5982,-1,436,413,92,278,0.959585,-1,-1,-1
5983,-1,1132,426,98,282,0.952561,-1,-1,-1
5983,-1,438,413,94,279,0.958759,-1,-1,-1
5984,-1,1122,426,103,278,0.942436,-1,-1,-1
5984,-1,440,413,97,280,0.958968,-1,-1,-1
5985,-1,1115,427,106,276,0.94495,-1,-1,-1
5985,-1,441,414,99,284,0.958171,-1,-1,-1
5986,-1,1110,427,106,277,0.941753,-1,-1,-1
5986,-1,442,414,101,290,0.958337,-1,-1,-1
5987,-1,1109,427,103,280,0.948879,-1,-1,-1
5987,-1,443,415,102,287,0.955554,-1,-1,-1
5988,-1,1106,429,103,282,0.948873,-1,-1,-1
5988,-1,445,415,102,286,0.954116,-1,-1,-1
5989,-1,447,416,102,286,0.95446,-1,-1,-1
5989,-1,1108,429,96,284,0.955837,-1,-1,-1
5990,-1,449,416,102,283,0.954651,-1,-1,-1
5990,-1,1109,429,89,286,0.956169,-1,-1,-1
5991,-1,452,417,100,283,0.952412,-1,-1,-1
5991,-1,1108,430,82,286,0.957791,-1,-1,-1
5992,-1,455,417,98,284,0.953649,-1,-1,-1
5992,-1,1104,429,80,287,0.956008,-1,-1,-1
5993,-1,457,418,97,282,0.953022,-1,-1,-1
5993,-1,1093,430,86,287,0.954288,-1,-1,-1
5995,-1,1075,431,93,286,0.955628,-1,-1,-1
5995,-1,462,419,93,280,0.956115,-1,-1,-1
5996,-1,1066,431,95,285,0.951521,-1,-1,-1
5996,-1,465,420,92,279,0.954624,-1,-1,-1
5997,-1,1055,432,100,283,0.935339,-1,-1,-1
5997,-1,466,420,93,279,0.948657,-1,-1,-1
5998,-1,1043,432,110,282,0.925185,-1,-1,-1
5998,-1,468,421,95,278,0.94443,-1,-1,-1
5999,-1,1046,433,106,281,0.938935,-1,-1,-1
5999,-1,470,421,97,278,0.939396,-1,-1,-1
6000,-1,1035,433,117,279,0.940992,-1,-1,-1
6000,-1,474,422,97,277,0.943314,-1,-1,-1
6001,-1,477,423,98,276,0.938983,-1,-1,-1
6001,-1,1033,433,118,280,0.946973,-1,-1,-1
6002,-1,481,423,97,276,0.930078,-1,-1,-1
6002,-1,1030,433,119,282,0.950155,-1,-1,-1
6003,-1,484,423,96,276,0.936844,-1,-1,-1
6003,-1,1027,434,120,282,0.952061,-1,-1,-1
6004,-1,488,424,95,275,0.94146,-1,-1,-1
6004,-1,1023,434,118,281,0.954758,-1,-1,-1
6005,-1,492,424,95,275,0.942465,-1,-1,-1
6005,-1,1020,435,111,278,0.949488,-1,-1,-1
6006,-1,497,425,95,274,0.942143,-1,-1,-1
6006,-1,1018,435,103,277,0.947157,-1,-1,-1
6007,-1,1012,435,95,274,0.940141,-1,-1,-1
6007,-1,500,425,96,274,0.942202,-1,-1,-1
6008,-1,505,426,97,272,0.914363,-1,-1,-1
6008,-1,1003,435,88,272,0.941537,-1,-1,-1
6009,-1,994,435,84,267,0.933915,-1,-1,-1
6009,-1,509,426,98,272,0.938596,-1,-1,-1
6011,-1,515,426,96,270,0.90778,-1,-1,-1
6011,-1,973,435,94,258,0.930577,-1,-1,-1
6012,-1,517,423,97,251,0.839895,-1,-1,-1
6012,-1,963,436,98,257,0.925149,-1,-1,-1
6013,-1,954,436,102,256,0.929067,-1,-1,-1
6013,-1,521,427,100,215,0.937722,-1,-1,-1
6014,-1,948,437,102,255,0.935646,-1,-1,-1
6014,-1,525,427,102,214,0.937945,-1,-1,-1
6015,-1,943,438,103,254,0.935852,-1,-1,-1
6015,-1,529,429,104,210,0.948251,-1,-1,-1
6016,-1,940,438,104,254,0.930832,-1,-1,-1
6016,-1,532,429,107,211,0.947548,-1,-1,-1
6017,-1,938,439,100,252,0.919216,-1,-1,-1
6017,-1,533,429,110,209,0.947413,-1,-1,-1
6018,-1,935,440,99,251,0.883464,-1,-1,-1
6018,-1,538,430,108,206,0.948917,-1,-1,-1
6019,-1,933,440,93,246,0.919683,-1,-1,-1
6019,-1,539,430,112,206,0.942509,-1,-1,-1
6020,-1,929,441,86,242,0.919223,-1,-1,-1
6020,-1,542,431,111,204,0.940398,-1,-1,-1
6021,-1,922,441,86,239,0.920043,-1,-1,-1
6021,-1,545,431,112,206,0.939789,-1,-1,-1
6022,-1,912,441,89,233,0.933519,-1,-1,-1
6022,-1,549,432,109,201,0.937202,-1,-1,-1
6023,-1,900,442,94,228,0.93389,-1,-1,-1
6023,-1,551,433,109,202,0.937561,-1,-1,-1
6024,-1,891,442,96,228,0.926838,-1,-1,-1
6024,-1,553,434,107,201,0.93617,-1,-1,-1
6025,-1,556,434,105,201,0.936904,-1,-1,-1
6025,-1,880,442,99,227,0.937614,-1,-1,-1
6027,-1,561,436,101,192,0.928895,-1,-1,-1
6027,-1,873,444,92,223,0.9317,-1,-1,-1
6028,-1,869,444,88,221,0.919935,-1,-1,-1
6028,-1,561,435,105,198,0.929011,-1,-1,-1
6029,-1,561,436,105,196,0.927365,-1,-1,-1
6029,-1,862,445,89,218,0.928415,-1,-1,-1
6030,-1,856,445,89,217,0.921599,-1,-1,-1
6030,-1,562,437,106,191,0.926749,-1,-1,-1
6031,-1,849,444,88,216,0.920472,-1,-1,-1
6031,-1,563,438,104,194,0.927871,-1,-1,-1
6032,-1,1790,686,130,391,0.604077,-1,-1,-1
6032,-1,841,445,87,212,0.916079,-1,-1,-1
6032,-1,564,439,104,189,0.929214,-1,-1,-1
6033,-1,834,445,84,210,0.91157,-1,-1,-1
6033,-1,565,439,105,183,0.930592,-1,-1,-1
6034,-1,830,446,81,206,0.90117,-1,-1,-1
6034,-1,566,442,105,179,0.935095,-1,-1,-1
6035,-1,824,447,80,201,0.904001,-1,-1,-1
6035,-1,568,443,105,177,0.937758,-1,-1,-1
6036,-1,1836,620,84,457,0.596568,-1,-1,-1
6036,-1,820,447,79,200,0.902607,-1,-1,-1
6036,-1,571,442,105,179,0.934766,-1,-1,-1
6037,-1,1841,604,79,471,0.721536,-1,-1,-1
6037,-1,818,447,78,199,0.901748,-1,-1,-1
6037,-1,574,442,105,179,0.934964,-1,-1,-1
6038,-1,1835,581,85,498,0.889273,-1,-1,-1
6038,-1,817,447,79,198,0.905558,-1,-1,-1
6038,-1,576,441,106,180,0.932594,-1,-1,-1
6039,-1,1822,575,98,501,0.851882,-1,-1,-1
6039,-1,816,447,79,198,0.909272,-1,-1,-1
6039,-1,578,444,108,176,0.93524,-1,-1,-1
6040,-1,817,447,78,198,0.910847,-1,-1,-1
6040,-1,1792,568,127,512,0.920809,-1,-1,-1
6040,-1,580,445,109,176,0.939487,-1,-1,-1
6041,-1,817,447,78,198,0.909757,-1,-1,-1
6041,-1,1762,568,156,510,0.93811,-1,-1,-1
6041,-1,581,445,113,176,0.941117,-1,-1,-1
6043,-1,810,448,81,196,0.900362,-1,-1,-1
6043,-1,1700,568,214,510,0.91794,-1,-1,-1
6043,-1,584,446,118,174,0.941287,-1,-1,-1
6044,-1,1661,567,231,510,0.897334,-1,-1,-1
6044,-1,796,448,90,194,0.906115,-1,-1,-1
6044,-1,586,448,117,172,0.940337,-1,-1,-1
6045,-1,790,448,89,192,0.918253,-1,-1,-1
6045,-1,1629,567,258,509,0.92465,-1,-1,-1
6045,-1,588,448,118,172,0.941819,-1,-1,-1
6046,-1,790,448,84,191,0.91161,-1,-1,-1
6046,-1,1550,567,329,513,0.938896,-1,-1,-1
6046,-1,589,449,119,170,0.939764,-1,-1,-1
6047,-1,796,449,77,189,0.904765,-1,-1,-1
6047,-1,1547,565,329,515,0.93539,-1,-1,-1
6047,-1,590,449,118,171,0.938741,-1,-1,-1
6048,-1,808,449,68,190,0.913551,-1,-1,-1
6048,-1,1607,568,260,511,0.921646,-1,-1,-1
6048,-1,590,450,120,169,0.939711,-1,-1,-1
6049,-1,807,450,71,190,0.911823,-1,-1,-1
6049,-1,1601,568,261,511,0.927911,-1,-1,-1
6049,-1,590,450,119,169,0.938702,-1,-1,-1
6050,-1,806,450,75,190,0.900466,-1,-1,-1
6050,-1,590,450,120,169,0.93856,-1,-1,-1
6050,-1,1600,567,239,512,0.946461,-1,-1,-1
6051,-1,804,451,80,190,0.907379,-1,-1,-1
6051,-1,1594,566,212,514,0.93166,-1,-1,-1
6051,-1,590,451,120,168,0.938363,-1,-1,-1
6052,-1,802,451,85,191,0.919274,-1,-1,-1
6052,-1,1582,566,191,513,0.929677,-1,-1,-1
6052,-1,589,452,121,168,0.935259,-1,-1,-1
6053,-1,800,450,90,192,0.926446,-1,-1,-1
6053,-1,589,452,121,168,0.932359,-1,-1,-1
6053,-1,1565,567,163,512,0.939022,-1,-1,-1
6054,-1,588,454,122,166,0.930272,-1,-1,-1
6054,-1,798,451,96,192,0.933514,-1,-1,-1
6054,-1,1522,567,171,512,0.93405,-1,-1,-1
6055,-1,586,455,123,165,0.922754,-1,-1,-1
6055,-1,1496,566,177,511,0.931445,-1,-1,-1
6055,-1,797,451,99,193,0.937302,-1,-1,-1
6056,-1,584,456,124,164,0.917507,-1,-1,-1
6056,-1,1469,565,188,513,0.93119,-1,-1,-1
6056,-1,797,450,105,195,0.938563,-1,-1,-1
6057,-1,1430,564,209,514,0.894756,-1,-1,-1
6057,-1,585,457,123,163,0.910777,-1,-1,-1
6057,-1,797,450,109,196,0.937941,-1,-1,-1
5818,-1,1247,586,208,492,0.939739,-1,-1,-1
5818,-1,1650,378,63,156,0.945784,-1,-1,-1
5818,-1,276,382,65,203,0.946449,-1,-1,-1
5834,-1,273,377,46,205,0.866323,-1,-1,-1
5834,-1,1565,625,194,455,0.91737,-1,-1,-1
5834,-1,1600,375,66,151,0.96072,-1,-1,-1
5850,-1,1862,696,58,384,0.666186,-1,-1,-1
5850,-1,1561,372,44,143,0.926704,-1,-1,-1
5866,-1,1516,371,36,137,0.911649,-1,-1,-1
5882,-1,1631,403,91,230,0.940572,-1,-1,-1
5898,-1,275,385,55,215,0.935064,-1,-1,-1
5898,-1,1568,405,92,233,0.948134,-1,-1,-1
5914,-1,281,390,86,224,0.943731,-1,-1,-1
5914,-1,1472,409,119,237,0.952804,-1,-1,-1
5930,-1,318,395,85,238,0.946728,-1,-1,-1
5930,-1,1407,411,103,244,0.954443,-1,-1,-1
5946,-1,344,400,97,245,0.956644,-1,-1,-1
5946,-1,1325,415,117,251,0.95976,-1,-1,-1
5962,-1,382,406,95,261,0.952464,-1,-1,-1
5962,-1,1263,419,82,266,0.957622,-1,-1,-1
5978,-1,426,412,96,275,0.953384,-1,-1,-1
5978,-1,1173,424,92,272,0.956678,-1,-1,-1
5994,-1,460,418,94,281,0.954847,-1,-1,-1
5994,-1,1083,430,90,288,0.954986,-1,-1,-1
6010,-1,982,436,91,260,0.922648,-1,-1,-1
6010,-1,513,426,96,271,0.934857,-1,-1,-1
6026,-1,558,435,104,196,0.93245,-1,-1,-1
6026,-1,876,443,96,225,0.938884,-1,-1,-1
6059,-1,592,458,117,161,0.912489,-1,-1,-1
6059,-1,802,449,110,197,0.940846,-1,-1,-1
6059,-1,1319,565,308,515,0.953816,-1,-1,-1
6060,-1,596,459,115,160,0.91833,-1,-1,-1
6060,-1,803,449,112,198,0.942205,-1,-1,-1
6060,-1,1299,562,323,518,0.951638,-1,-1,-1
6061,-1,602,460,112,158,0.91772,-1,-1,-1
6061,-1,805,448,113,199,0.939508,-1,-1,-1
6061,-1,1280,561,337,519,0.962268,-1,-1,-1
6062,-1,609,461,107,157,0.914686,-1,-1,-1
6062,-1,808,449,112,199,0.936831,-1,-1,-1
6062,-1,1269,561,342,519,0.956485,-1,-1,-1
6063,-1,615,463,105,154,0.902423,-1,-1,-1
6063,-1,812,448,111,199,0.936591,-1,-1,-1
6063,-1,1272,561,332,519,0.955555,-1,-1,-1
6064,-1,623,464,105,151,0.883183,-1,-1,-1
6064,-1,816,448,110,200,0.937016,-1,-1,-1
6064,-1,1275,560,317,520,0.96269,-1,-1,-1
6065,-1,630,463,105,152,0.910974,-1,-1,-1
6065,-1,817,448,111,200,0.93365,-1,-1,-1
6065,-1,1274,560,309,520,0.961484,-1,-1,-1
6066,-1,637,462,105,151,0.906327,-1,-1,-1
6066,-1,821,447,110,202,0.933768,-1,-1,-1
6066,-1,1266,559,297,521,0.940937,-1,-1,-1
6067,-1,645,464,103,147,0.897164,-1,-1,-1
6067,-1,825,447,110,202,0.934236,-1,-1,-1
6067,-1,1273,558,262,522,0.948255,-1,-1,-1
6068,-1,653,465,105,147,0.911355,-1,-1,-1
6068,-1,1270,557,245,522,0.927146,-1,-1,-1
6068,-1,828,447,110,203,0.938878,-1,-1,-1
6069,-1,660,466,105,145,0.907356,-1,-1,-1
6069,-1,1287,559,197,518,0.911466,-1,-1,-1
6069,-1,832,445,109,206,0.937,-1,-1,-1
6070,-1,668,467,104,143,0.878318,-1,-1,-1
6070,-1,1301,557,150,523,0.923627,-1,-1,-1
6070,-1,837,445,108,207,0.935902,-1,-1,-1
6071,-1,674,468,108,145,0.907795,-1,-1,-1
6071,-1,1290,557,142,523,0.921439,-1,-1,-1
6071,-1,843,443,106,211,0.939557,-1,-1,-1
6072,-1,1496,373,44,131,0.793424,-1,-1,-1
6072,-1,1281,557,145,523,0.906024,-1,-1,-1
6072,-1,681,466,111,149,0.911668,-1,-1,-1
6072,-1,851,441,100,215,0.939382,-1,-1,-1
6073,-1,1496,372,47,134,0.820852,-1,-1,-1
6073,-1,1280,557,144,523,0.877962,-1,-1,-1
6073,-1,688,468,113,150,0.916604,-1,-1,-1
6073,-1,859,441,95,217,0.93812,-1,-1,-1
6075,-1,1499,370,47,141,0.862045,-1,-1,-1
6075,-1,1281,559,139,521,0.881186,-1,-1,-1
6075,-1,702,470,120,155,0.917756,-1,-1,-1
6075,-1,878,440,84,224,0.928556,-1,-1,-1
6076,-1,1499,371,49,141,0.818163,-1,-1,-1
6076,-1,1276,561,140,515,0.884031,-1,-1,-1
6076,-1,707,471,126,157,0.924399,-1,-1,-1
6076,-1,885,439,82,228,0.926898,-1,-1,-1
6077,-1,1497,372,50,140,0.804172,-1,-1,-1
6077,-1,1286,561,129,519,0.918782,-1,-1,-1
6077,-1,712,472,129,158,0.924863,-1,-1,-1
6077,-1,891,439,83,231,0.925277,-1,-1,-1
6078,-1,1505,371,41,141,0.733615,-1,-1,-1
6078,-1,1291,561,122,519,0.913283,-1,-1,-1
6078,-1,897,438,85,233,0.919641,-1,-1,-1
6078,-1,716,473,133,160,0.924066,-1,-1,-1
6079,-1,1495,371,51,141,0.899979,-1,-1,-1
6079,-1,1278,561,134,517,0.901063,-1,-1,-1
6079,-1,902,438,90,236,0.925022,-1,-1,-1
6079,-1,721,474,133,161,0.928164,-1,-1,-1
6080,-1,1503,372,44,141,0.885611,-1,-1,-1
6080,-1,1276,561,135,517,0.901398,-1,-1,-1
6080,-1,907,438,91,238,0.916195,-1,-1,-1
6080,-1,726,475,133,162,0.935583,-1,-1,-1
6081,-1,1514,371,36,144,0.866356,-1,-1,-1
6081,-1,913,437,93,242,0.885047,-1,-1,-1
6081,-1,1275,561,135,516,0.902349,-1,-1,-1
6081,-1,733,478,130,160,0.934594,-1,-1,-1
6082,-1,1523,372,33,142,0.87818,-1,-1,-1
6082,-1,916,437,96,245,0.90143,-1,-1,-1
6082,-1,1276,562,134,515,0.903237,-1,-1,-1
6082,-1,740,479,125,159,0.929744,-1,-1,-1
6083,-1,1524,371,43,143,0.843422,-1,-1,-1
6083,-1,918,437,123,250,0.857634,-1,-1,-1
6083,-1,1276,560,134,520,0.904096,-1,-1,-1
6083,-1,749,479,119,161,0.921266,-1,-1,-1
6084,-1,921,436,113,250,0.869764,-1,-1,-1
6084,-1,1269,561,139,519,0.907161,-1,-1,-1
6084,-1,757,480,115,160,0.913496,-1,-1,-1
6084,-1,1525,372,58,140,0.920589,-1,-1,-1
6085,-1,926,437,107,249,0.849177,-1,-1,-1
6085,-1,1260,560,141,520,0.902875,-1,-1,-1
6085,-1,765,480,113,162,0.910618,-1,-1,-1
6085,-1,1526,373,62,140,0.930162,-1,-1,-1
6086,-1,931,434,105,256,0.850595,-1,-1,-1
6086,-1,1248,561,149,517,0.895584,-1,-1,-1
6086,-1,774,480,112,164,0.90225,-1,-1,-1
6086,-1,1526,372,71,140,0.941348,-1,-1,-1
6087,-1,784,481,112,166,0.862429,-1,-1,-1
6087,-1,1239,559,156,519,0.882183,-1,-1,-1
6087,-1,937,435,97,253,0.89732,-1,-1,-1
6087,-1,1527,373,71,139,0.945576,-1,-1,-1
6088,-1,795,481,108,169,0.893492,-1,-1,-1
6088,-1,1236,558,160,519,0.894288,-1,-1,-1
6088,-1,943,435,92,252,0.937135,-1,-1,-1
6088,-1,1527,373,74,141,0.956901,-1,-1,-1
6089,-1,805,482,108,171,0.888787,-1,-1,-1
6089,-1,1236,556,159,521,0.892393,-1,-1,-1
6089,-1,955,434,86,253,0.935439,-1,-1,-1
6089,-1,1529,374,73,142,0.966167,-1,-1,-1
6091,-1,826,485,107,174,0.883175,-1,-1,-1
6091,-1,1227,548,166,532,0.900284,-1,-1,-1
6091,-1,975,434,75,254,0.93786,-1,-1,-1
6091,-1,1539,373,62,145,0.965329,-1,-1,-1
6092,-1,837,488,106,174,0.900999,-1,-1,-1
6092,-1,1217,547,175,533,0.913458,-1,-1,-1
6092,-1,979,433,82,255,0.947206,-1,-1,-1
6092,-1,1546,374,55,145,0.954984,-1,-1,-1
6093,-1,848,486,106,180,0.885856,-1,-1,-1
6093,-1,1222,545,165,535,0.913376,-1,-1,-1
6093,-1,983,432,88,256,0.942065,-1,-1,-1
6093,-1,1556,373,46,146,0.952374,-1,-1,-1
6094,-1,860,488,105,181,0.89088,-1,-1,-1
6094,-1,987,432,93,259,0.925175,-1,-1,-1
6094,-1,1227,544,155,536,0.931606,-1,-1,-1
6094,-1,1568,373,39,146,0.951214,-1,-1,-1
6095,-1,869,487,107,185,0.889391,-1,-1,-1
6095,-1,991,431,100,267,0.930259,-1,-1,-1
6095,-1,1223,545,151,533,0.934158,-1,-1,-1
6095,-1,1574,373,41,146,0.949832,-1,-1,-1
6096,-1,880,489,110,186,0.875627,-1,-1,-1
6096,-1,996,430,103,268,0.93539,-1,-1,-1
6096,-1,1221,541,142,539,0.938734,-1,-1,-1
6096,-1,1576,373,46,146,0.948162,-1,-1,-1
6097,-1,890,489,111,191,0.885123,-1,-1,-1
6097,-1,1211,540,142,540,0.936909,-1,-1,-1
6097,-1,1002,430,103,263,0.937443,-1,-1,-1
6097,-1,1576,374,61,145,0.94782,-1,-1,-1
6098,-1,898,490,113,191,0.871528,-1,-1,-1
6098,-1,1204,538,151,540,0.928222,-1,-1,-1
6098,-1,1007,430,103,264,0.93019,-1,-1,-1
6098,-1,1576,374,75,144,0.959247,-1,-1,-1
6099,-1,906,492,115,190,0.853165,-1,-1,-1
6099,-1,1198,536,157,543,0.932806,-1,-1,-1
6099,-1,1013,429,99,267,0.939247,-1,-1,-1
6099,-1,1576,374,83,143,0.958423,-1,-1,-1
6100,-1,908,493,127,197,0.890191,-1,-1,-1
6100,-1,1196,535,159,545,0.926161,-1,-1,-1
6100,-1,1019,429,89,268,0.946908,-1,-1,-1
6100,-1,1576,374,86,144,0.965172,-1,-1,-1
6101,-1,914,495,139,201,0.876931,-1,-1,-1
6101,-1,1192,536,165,540,0.922819,-1,-1,-1
6101,-1,1023,428,83,270,0.942835,-1,-1,-1
6101,-1,1576,374,88,144,0.963982,-1,-1,-1
6102,-1,920,496,148,208,0.862014,-1,-1,-1
6102,-1,1027,428,80,271,0.916491,-1,-1,-1
6102,-1,1184,535,170,540,0.9259,-1,-1,-1
6102,-1,1578,374,86,145,0.968789,-1,-1,-1
6103,-1,925,500,156,210,0.845351,-1,-1,-1
6103,-1,1034,427,79,271,0.933101,-1,-1,-1
6103,-1,1182,532,168,545,0.941275,-1,-1,-1
6103,-1,1580,374,85,146,0.973959,-1,-1,-1
6104,-1,930,501,164,232,0.713261,-1,-1,-1
6104,-1,1042,427,80,271,0.894343,-1,-1,-1
6104,-1,1184,528,161,547,0.955389,-1,-1,-1
6104,-1,1584,374,81,147,0.973532,-1,-1,-1
6105,-1,937,502,171,257,0.686191,-1,-1,-1
6105,-1,1047,426,83,268,0.910946,-1,-1,-1
6105,-1,1182,526,158,547,0.957208,-1,-1,-1
6105,-1,1591,375,74,146,0.97219,-1,-1,-1
6107,-1,945,501,172,324,0.813499,-1,-1,-1
6107,-1,1057,425,89,274,0.895353,-1,-1,-1
6107,-1,1172,523,160,533,0.954953,-1,-1,-1
6107,-1,1607,375,58,148,0.966966,-1,-1,-1
6108,-1,947,503,174,333,0.827362,-1,-1,-1
6108,-1,1064,425,103,269,0.932406,-1,-1,-1
6108,-1,1167,522,158,525,0.953048,-1,-1,-1
6108,-1,1618,375,47,148,0.958592,-1,-1,-1
6109,-1,953,505,175,342,0.81346,-1,-1,-1
6109,-1,1069,425,103,267,0.940864,-1,-1,-1
6109,-1,1629,375,38,149,0.945134,-1,-1,-1
6109,-1,1162,520,154,523,0.951577,-1,-1,-1
6110,-1,960,509,166,360,0.845386,-1,-1,-1
6110,-1,1636,376,35,148,0.920241,-1,-1,-1
6110,-1,1074,424,90,265,0.93243,-1,-1,-1
6110,-1,1156,521,155,516,0.94953,-1,-1,-1
6111,-1,966,512,161,368,0.827093,-1,-1,-1
6111,-1,1080,424,83,261,0.917888,-1,-1,-1
6111,-1,1637,376,41,149,0.920056,-1,-1,-1
6111,-1,1149,520,157,499,0.952977,-1,-1,-1
6112,-1,972,511,153,385,0.791195,-1,-1,-1
6112,-1,1085,424,79,256,0.870035,-1,-1,-1
6112,-1,1636,376,61,148,0.939616,-1,-1,-1
6112,-1,1140,519,162,483,0.948158,-1,-1,-1
6113,-1,1092,425,78,256,0.790507,-1,-1,-1
6113,-1,978,514,148,380,0.806141,-1,-1,-1
6113,-1,1138,517,160,485,0.946943,-1,-1,-1
6113,-1,1637,376,70,148,0.949193,-1,-1,-1
6114,-1,982,514,151,390,0.714837,-1,-1,-1
6114,-1,1096,422,78,254,0.764562,-1,-1,-1
6114,-1,1134,515,159,487,0.948789,-1,-1,-1
6114,-1,1637,376,76,147,0.951343,-1,-1,-1
6115,-1,987,511,158,438,0.724809,-1,-1,-1
6115,-1,1102,422,75,257,0.779238,-1,-1,-1
6115,-1,1131,513,158,487,0.947547,-1,-1,-1
6115,-1,1638,376,77,147,0.95866,-1,-1,-1
6116,-1,993,516,160,469,0.814086,-1,-1,-1
6116,-1,1107,423,72,262,0.832198,-1,-1,-1
6116,-1,1132,513,154,486,0.948308,-1,-1,-1
6116,-1,1639,376,76,149,0.96238,-1,-1,-1
6117,-1,998,518,167,533,0.886563,-1,-1,-1
6117,-1,1111,424,70,261,0.892925,-1,-1,-1
6117,-1,1129,512,155,485,0.947311,-1,-1,-1
6117,-1,1640,376,74,150,0.966723,-1,-1,-1
6118,-1,1114,423,71,261,0.882317,-1,-1,-1
6118,-1,1006,520,188,536,0.886295,-1,-1,-1
6118,-1,1133,511,149,483,0.943461,-1,-1,-1
6118,-1,1643,376,71,151,0.965733,-1,-1,-1
6119,-1,1117,422,70,261,0.831035,-1,-1,-1
6119,-1,1019,522,200,543,0.922224,-1,-1,-1
6119,-1,1139,509,142,478,0.9393,-1,-1,-1
6119,-1,1648,376,67,151,0.957037,-1,-1,-1
6120,-1,1123,422,70,184,0.761398,-1,-1,-1
6120,-1,1142,507,137,468,0.930298,-1,-1,-1
6120,-1,1024,526,225,538,0.93073,-1,-1,-1
6120,-1,1656,377,59,151,0.962174,-1,-1,-1
6121,-1,1126,421,73,177,0.878231,-1,-1,-1
6121,-1,1144,505,131,456,0.904096,-1,-1,-1
6121,-1,1034,526,232,544,0.93544,-1,-1,-1
6121,-1,1663,377,54,152,0.959588,-1,-1,-1
6123,-1,1151,502,117,454,0.873803,-1,-1,-1
6123,-1,1133,420,78,166,0.882944,-1,-1,-1
6123,-1,1058,528,215,552,0.940637,-1,-1,-1
6123,-1,1680,378,44,151,0.947578,-1,-1,-1
6124,-1,1137,420,81,160,0.821867,-1,-1,-1
6124,-1,1145,502,120,452,0.847899,-1,-1,-1
6124,-1,1064,529,203,548,0.931014,-1,-1,-1
6124,-1,1690,378,35,151,0.940649,-1,-1,-1
6125,-1,1142,419,85,151,0.664775,-1,-1,-1
6125,-1,1147,504,112,446,0.68013,-1,-1,-1
6125,-1,1692,378,31,152,0.879526,-1,-1,-1
6125,-1,1071,529,184,550,0.932495,-1,-1,-1
6126,-1,1693,378,30,153,0.625117,-1,-1,-1
6126,-1,1146,419,84,150,0.79906,-1,-1,-1
6126,-1,1084,534,163,546,0.936272,-1,-1,-1
6127,-1,1151,418,83,152,0.714647,-1,-1,-1
6127,-1,1092,532,164,547,0.925865,-1,-1,-1
6128,-1,1155,417,82,215,0.757952,-1,-1,-1
6128,-1,1099,537,161,541,0.928009,-1,-1,-1
6129,-1,1065,499,118,420,0.686625,-1,-1,-1
6129,-1,1159,416,79,200,0.833958,-1,-1,-1
6129,-1,1107,535,168,543,0.938787,-1,-1,-1
6130,-1,1062,493,112,414,0.722992,-1,-1,-1
6130,-1,1163,416,76,199,0.792195,-1,-1,-1
6130,-1,1119,538,179,542,0.945361,-1,-1,-1
6131,-1,1060,492,119,395,0.76952,-1,-1,-1
6131,-1,1167,417,73,197,0.793264,-1,-1,-1
6131,-1,1125,538,187,542,0.95007,-1,-1,-1
6132,-1,1172,415,72,201,0.765225,-1,-1,-1
6132,-1,1057,493,121,380,0.802134,-1,-1,-1
6132,-1,1129,539,182,541,0.923288,-1,-1,-1
6133,-1,1176,416,72,203,0.815555,-1,-1,-1
6133,-1,1057,491,118,382,0.819817,-1,-1,-1
6133,-1,1132,539,170,541,0.923051,-1,-1,-1
6134,-1,1053,492,111,378,0.836737,-1,-1,-1
6134,-1,1182,416,74,205,0.842905,-1,-1,-1
6134,-1,1132,539,160,541,0.934776,-1,-1,-1
