5755,-1,645,220,143,338,0.965593,-1,-1,-1
5756,-1,337,215,117,308,0.938353,-1,-1,-1
5756,-1,653,219,135,340,0.964687,-1,-1,-1
5757,-1,340,215,125,307,0.93806,-1,-1,-1
5757,-1,666,218,123,337,0.960789,-1,-1,-1
5758,-1,346,215,141,305,0.935186,-1,-1,-1
5758,-1,680,217,108,329,0.954247,-1,-1,-1
5759,-1,350,217,142,303,0.935384,-1,-1,-1
5759,-1,688,216,103,326,0.957598,-1,-1,-1
5760,-1,359,217,134,302,0.936055,-1,-1,-1
5760,-1,695,215,105,323,0.956459,-1,-1,-1
5761,-1,365,217,128,302,0.933249,-1,-1,-1
5761,-1,703,213,106,323,0.955242,-1,-1,-1
5763,-1,377,218,116,302,0.92993,-1,-1,-1
5763,-1,716,211,115,324,0.949519,-1,-1,-1
5764,-1,383,218,111,301,0.93048,-1,-1,-1
5764,-1,723,211,130,324,0.945427,-1,-1,-1
5765,-1,384,217,111,302,0.93073,-1,-1,-1
5765,-1,731,210,141,322,0.952785,-1,-1,-1
5766,-1,388,216,106,302,0.933783,-1,-1,-1
5766,-1,734,209,146,321,0.95623,-1,-1,-1
5767,-1,388,216,104,303,0.927691,-1,-1,-1
5767,-1,735,209,149,318,0.964987,-1,-1,-1
5768,-1,388,215,98,302,0.922596,-1,-1,-1
5768,-1,735,208,148,316,0.965992,-1,-1,-1
5769,-1,387,214,94,304,0.916908,-1,-1,-1
5769,-1,737,208,145,313,0.964662,-1,-1,-1
5770,-1,383,213,94,303,0.910509,-1,-1,-1
5770,-1,740,208,144,315,0.967806,-1,-1,-1
5771,-1,382,212,89,302,0.901473,-1,-1,-1
5771,-1,746,208,138,317,0.965693,-1,-1,-1
5772,-1,375,212,88,300,0.904939,-1,-1,-1
5772,-1,756,207,128,314,0.962839,-1,-1,-1
5773,-1,371,211,87,299,0.904594,-1,-1,-1
5773,-1,768,206,116,309,0.955533,-1,-1,-1
5774,-1,365,211,91,296,0.903607,-1,-1,-1
5774,-1,783,206,103,307,0.955418,-1,-1,-1
5775,-1,357,211,100,293,0.924756,-1,-1,-1
5775,-1,795,205,96,308,0.954716,-1,-1,-1
5776,-1,346,210,111,292,0.927318,-1,-1,-1
5776,-1,802,204,102,309,0.953518,-1,-1,-1
5777,-1,332,210,123,292,0.929279,-1,-1,-1
5777,-1,807,203,106,310,0.957822,-1,-1,-1
5779,-1,819,201,108,309,0.958153,-1,-1,-1
5779,-1,325,209,127,293,0.958474,-1,-1,-1
5780,-1,826,200,108,308,0.958182,-1,-1,-1
5780,-1,323,208,127,293,0.96093,-1,-1,-1
5781,-1,830,199,111,307,0.956098,-1,-1,-1
5781,-1,317,208,127,294,0.960823,-1,-1,-1
5782,-1,834,199,112,303,0.953567,-1,-1,-1
5782,-1,310,208,128,293,0.963386,-1,-1,-1
5783,-1,836,198,109,303,0.949317,-1,-1,-1
5783,-1,304,208,122,287,0.962742,-1,-1,-1
5784,-1,840,197,105,306,0.957279,-1,-1,-1
5784,-1,297,208,117,286,0.960307,-1,-1,-1
5785,-1,845,197,101,308,0.958645,-1,-1,-1
5785,-1,290,207,111,289,0.960503,-1,-1,-1
5786,-1,855,196,92,306,0.953348,-1,-1,-1
5786,-1,283,206,104,290,0.956087,-1,-1,-1
5787,-1,862,195,88,302,0.952511,-1,-1,-1
5787,-1,276,206,105,291,0.961836,-1,-1,-1
5788,-1,867,194,91,299,0.953766,-1,-1,-1
5788,-1,272,204,106,292,0.957825,-1,-1,-1
5789,-1,873,193,93,292,0.955445,-1,-1,-1
5789,-1,267,203,106,292,0.959211,-1,-1,-1
5790,-1,878,192,94,293,0.95533,-1,-1,-1
5790,-1,264,203,105,291,0.955647,-1,-1,-1
5791,-1,262,202,102,288,0.943824,-1,-1,-1
5791,-1,883,192,95,293,0.955495,-1,-1,-1
5792,-1,888,192,101,292,0.950129,-1,-1,-1
5792,-1,259,202,101,285,0.956757,-1,-1,-1
5793,-1,896,190,113,294,0.953751,-1,-1,-1
5793,-1,258,201,98,284,0.959208,-1,-1,-1
5795,-1,902,190,125,288,0.95439,-1,-1,-1
5795,-1,256,200,93,288,0.956963,-1,-1,-1
5796,-1,253,199,92,287,0.955374,-1,-1,-1
5796,-1,900,189,132,286,0.961906,-1,-1,-1
5797,-1,251,198,91,284,0.95309,-1,-1,-1
5797,-1,901,188,132,285,0.961103,-1,-1,-1
5798,-1,249,198,89,277,0.951876,-1,-1,-1
5798,-1,903,188,130,285,0.963433,-1,-1,-1
5799,-1,247,197,89,273,0.954288,-1,-1,-1
5799,-1,908,187,126,287,0.964009,-1,-1,-1
5800,-1,245,197,87,274,0.955239,-1,-1,-1
5800,-1,914,187,121,286,0.964918,-1,-1,-1
5801,-1,242,195,86,275,0.955646,-1,-1,-1
5801,-1,924,187,110,281,0.962076,-1,-1,-1
5802,-1,934,186,101,279,0.944135,-1,-1,-1
5802,-1,239,194,86,275,0.955158,-1,-1,-1
5803,-1,236,194,89,274,0.954687,-1,-1,-1
5803,-1,947,185,92,279,0.95778,-1,-1,-1
5804,-1,231,193,94,273,0.949339,-1,-1,-1
5804,-1,960,185,89,280,0.955373,-1,-1,-1
5805,-1,964,184,93,281,0.951812,-1,-1,-1
5805,-1,226,193,98,271,0.952408,-1,-1,-1
5806,-1,222,192,101,269,0.956235,-1,-1,-1
5806,-1,969,184,96,280,0.960078,-1,-1,-1
5807,-1,219,192,103,265,0.953092,-1,-1,-1
5807,-1,973,183,99,281,0.957136,-1,-1,-1
5808,-1,217,191,103,267,0.95306,-1,-1,-1
5808,-1,977,183,99,280,0.958329,-1,-1,-1
5809,-1,212,191,106,268,0.930031,-1,-1,-1
5809,-1,982,182,99,279,0.954768,-1,-1,-1
5811,-1,200,191,106,265,0.956834,-1,-1,-1
5811,-1,991,180,97,277,0.957096,-1,-1,-1
5812,-1,196,191,101,262,0.954837,-1,-1,-1
5812,-1,993,180,97,275,0.956322,-1,-1,-1
5813,-1,189,191,100,262,0.950644,-1,-1,-1
5813,-1,995,179,94,278,0.955471,-1,-1,-1
5814,-1,1000,179,91,280,0.952285,-1,-1,-1
5814,-1,184,190,95,264,0.956841,-1,-1,-1
5815,-1,1007,178,84,278,0.950667,-1,-1,-1
5815,-1,180,189,91,265,0.959403,-1,-1,-1
5816,-1,1013,177,81,277,0.948427,-1,-1,-1
5816,-1,176,189,92,266,0.956805,-1,-1,-1
5817,-1,1016,177,80,272,0.946451,-1,-1,-1
5817,-1,172,188,92,266,0.957494,-1,-1,-1
5818,-1,1020,176,80,270,0.940183,-1,-1,-1
5818,-1,168,187,93,266,0.958006,-1,-1,-1
5819,-1,1025,175,81,268,0.935484,-1,-1,-1
5819,-1,165,187,93,264,0.958348,-1,-1,-1
5820,-1,1031,175,84,268,0.939272,-1,-1,-1
5820,-1,163,186,92,262,0.955655,-1,-1,-1
5821,-1,1037,174,91,268,0.934897,-1,-1,-1
5821,-1,158,185,96,261,0.954292,-1,-1,-1
5822,-1,1039,174,100,267,0.929236,-1,-1,-1
5822,-1,155,185,97,262,0.95694,-1,-1,-1
5823,-1,1039,173,104,267,0.923913,-1,-1,-1
5823,-1,153,185,95,262,0.956976,-1,-1,-1
5824,-1,1039,173,116,265,0.939896,-1,-1,-1
5824,-1,151,184,90,264,0.956797,-1,-1,-1
5825,-1,1038,173,122,262,0.949773,-1,-1,-1
5825,-1,150,184,85,262,0.956172,-1,-1,-1
5827,-1,1039,172,123,260,0.941249,-1,-1,-1
5827,-1,148,183,76,253,0.953125,-1,-1,-1
5828,-1,1042,171,119,258,0.925251,-1,-1,-1
5828,-1,148,182,72,252,0.949543,-1,-1,-1
5829,-1,148,182,66,254,0.93829,-1,-1,-1
5829,-1,1041,171,120,255,0.940592,-1,-1,-1
5830,-1,1052,171,109,254,0.890967,-1,-1,-1
5830,-1,147,182,66,252,0.929395,-1,-1,-1
5831,-1,145,180,68,253,0.925845,-1,-1,-1
5831,-1,1080,170,83,254,0.944015,-1,-1,-1
5832,-1,143,179,69,253,0.919535,-1,-1,-1
5832,-1,1084,170,84,254,0.944926,-1,-1,-1
5833,-1,141,179,71,251,0.908935,-1,-1,-1
5833,-1,1091,169,81,257,0.947368,-1,-1,-1
5834,-1,141,179,70,249,0.801629,-1,-1,-1
5834,-1,1099,168,78,258,0.953163,-1,-1,-1
5835,-1,140,179,70,248,0.552372,-1,-1,-1
5835,-1,1102,168,79,258,0.948322,-1,-1,-1
5836,-1,1105,167,79,258,0.944197,-1,-1,-1
5837,-1,1107,167,80,258,0.934505,-1,-1,-1
5838,-1,1110,167,81,257,0.922989,-1,-1,-1
5839,-1,1113,166,91,257,0.937538,-1,-1,-1
5840,-1,1116,166,90,256,0.940208,-1,-1,-1
5841,-1,1118,166,89,254,0.937289,-1,-1,-1
5843,-1,1123,165,83,253,0.938833,-1,-1,-1
5844,-1,1125,164,81,257,0.940884,-1,-1,-1
5845,-1,1127,164,77,257,0.945907,-1,-1,-1
5846,-1,1129,163,76,258,0.943661,-1,-1,-1
5847,-1,1130,163,76,257,0.935322,-1,-1,-1
5848,-1,1131,163,76,253,0.92121,-1,-1,-1
5849,-1,1132,163,74,257,0.910125,-1,-1,-1
5850,-1,1133,163,73,257,0.90527,-1,-1,-1
5851,-1,1133,163,73,256,0.902178,-1,-1,-1
5852,-1,1133,163,73,256,0.903484,-1,-1,-1
5853,-1,1133,163,73,256,0.906984,-1,-1,-1
5854,-1,1132,163,74,255,0.913171,-1,-1,-1
5855,-1,1128,163,77,255,0.90768,-1,-1,-1
5856,-1,1122,164,79,253,0.910718,-1,-1,-1
5857,-1,1111,166,88,250,0.895721,-1,-1,-1
5859,-1,1100,166,98,250,0.922561,-1,-1,-1
5860,-1,1096,166,101,251,0.910728,-1,-1,-1
5861,-1,1095,166,99,252,0.898982,-1,-1,-1
5862,-1,1095,166,93,254,0.915816,-1,-1,-1
5863,-1,1095,167,88,255,0.910708,-1,-1,-1
5864,-1,1097,168,80,256,0.909661,-1,-1,-1
5865,-1,1098,169,73,255,0.895114,-1,-1,-1
5866,-1,1097,169,70,255,0.882245,-1,-1,-1
5867,-1,1097,169,66,255,0.882893,-1,-1,-1
5868,-1,1095,170,64,254,0.87859,-1,-1,-1
5869,-1,1093,169,62,255,0.876211,-1,-1,-1
5870,-1,1087,169,62,255,0.879032,-1,-1,-1
5871,-1,1074,170,74,253,0.850103,-1,-1,-1
5872,-1,1060,170,88,252,0.813806,-1,-1,-1
5873,-1,1023,170,126,252,0.885149,-1,-1,-1
5875,-1,1011,170,134,251,0.933516,-1,-1,-1
5876,-1,1007,171,137,251,0.950544,-1,-1,-1
5877,-1,1005,171,138,253,0.958244,-1,-1,-1
5878,-1,1006,171,133,256,0.956777,-1,-1,-1
5879,-1,1006,171,127,257,0.954902,-1,-1,-1
5880,-1,1005,171,116,259,0.958816,-1,-1,-1
5881,-1,1005,171,102,260,0.906494,-1,-1,-1
5882,-1,1005,172,89,260,0.943571,-1,-1,-1
5883,-1,995,172,86,261,0.947352,-1,-1,-1
5884,-1,986,172,90,264,0.949812,-1,-1,-1
5885,-1,975,173,96,269,0.952996,-1,-1,-1
5886,-1,967,173,99,269,0.955426,-1,-1,-1
5887,-1,960,173,101,268,0.953031,-1,-1,-1
5888,-1,953,175,103,268,0.951699,-1,-1,-1
5889,-1,943,175,107,267,0.951718,-1,-1,-1
5891,-1,937,176,103,272,0.955602,-1,-1,-1
5892,-1,939,176,96,275,0.958621,-1,-1,-1
5893,-1,939,177,93,275,0.959517,-1,-1,-1
5894,-1,939,178,87,275,0.960112,-1,-1,-1
5895,-1,938,178,80,276,0.960502,-1,-1,-1
5896,-1,929,178,81,278,0.95664,-1,-1,-1
5897,-1,921,179,83,277,0.962832,-1,-1,-1
5898,-1,912,180,86,276,0.959467,-1,-1,-1
5899,-1,905,180,88,276,0.955157,-1,-1,-1
5900,-1,885,181,101,276,0.94777,-1,-1,-1
5901,-1,865,183,115,272,0.946012,-1,-1,-1
5902,-1,852,183,128,272,0.929885,-1,-1,-1
5903,-1,845,183,134,276,0.949857,-1,-1,-1
5904,-1,840,184,139,277,0.953847,-1,-1,-1
5905,-1,841,185,137,280,0.949672,-1,-1,-1
5666,-1,176,169,93,242,0.948043,-1,-1,-1
5682,-1,178,173,94,255,0.939072,-1,-1,-1
5682,-1,4,308,187,448,0.961489,-1,-1,-1
5698,-1,196,184,110,258,0.926048,-1,-1,-1
5698,-1,181,277,155,416,0.950189,-1,-1,-1
5714,-1,236,193,101,277,0.953107,-1,-1,-1
5714,-1,352,255,128,389,0.955101,-1,-1,-1
5730,-1,476,236,148,361,0.946853,-1,-1,-1
5730,-1,278,203,125,284,0.958695,-1,-1,-1
5746,-1,600,226,98,343,0.930983,-1,-1,-1
5746,-1,331,214,108,304,0.950688,-1,-1,-1
5762,-1,370,217,124,303,0.925038,-1,-1,-1
5762,-1,709,213,106,326,0.958071,-1,-1,-1
5778,-1,331,209,123,293,0.94716,-1,-1,-1
5778,-1,813,202,107,310,0.957284,-1,-1,-1
5794,-1,901,190,120,292,0.952921,-1,-1,-1
5794,-1,257,200,96,286,0.958404,-1,-1,-1
5810,-1,206,190,106,270,0.958059,-1,-1,-1
5810,-1,986,181,98,277,0.96018,-1,-1,-1
5826,-1,1039,172,123,260,0.944668,-1,-1,-1
5826,-1,149,184,80,256,0.950531,-1,-1,-1
5842,-1,1121,165,87,253,0.935605,-1,-1,-1
5858,-1,1103,167,96,248,0.919948,-1,-1,-1
5874,-1,1020,171,127,251,0.923496,-1,-1,-1
5907,-1,841,186,132,284,0.961688,-1,-1,-1
5908,-1,841,186,124,286,0.964505,-1,-1,-1
5909,-1,841,187,110,287,0.961194,-1,-1,-1
5910,-1,841,187,98,288,0.959173,-1,-1,-1
5911,-1,836,188,89,288,0.951893,-1,-1,-1
5912,-1,825,189,86,290,0.950886,-1,-1,-1
5913,-1,816,189,90,296,0.950234,-1,-1,-1
5914,-1,807,190,95,298,0.952004,-1,-1,-1
5915,-1,800,190,97,297,0.95277,-1,-1,-1
5916,-1,786,191,106,295,0.943621,-1,-1,-1
5917,-1,778,191,111,295,0.945476,-1,-1,-1
5918,-1,772,192,116,296,0.950832,-1,-1,-1
5919,-1,769,194,118,298,0.956143,-1,-1,-1
5920,-1,769,194,116,302,0.958595,-1,-1,-1
5921,-1,770,195,111,304,0.95911,-1,-1,-1
5923,-1,770,196,93,306,0.897586,-1,-1,-1
5924,-1,763,197,90,305,0.954124,-1,-1,-1
5925,-1,754,198,86,305,0.950315,-1,-1,-1
5926,-1,744,198,88,305,0.955639,-1,-1,-1
5927,-1,735,198,90,306,0.953854,-1,-1,-1
5928,-1,726,198,94,305,0.950224,-1,-1,-1
5929,-1,704,199,116,305,0.952668,-1,-1,-1
5930,-1,682,200,137,302,0.951386,-1,-1,-1
5931,-1,667,201,152,301,0.945741,-1,-1,-1
5932,-1,663,201,156,305,0.962191,-1,-1,-1
5933,-1,657,202,161,306,0.961791,-1,-1,-1
5934,-1,657,203,159,310,0.959675,-1,-1,-1
5935,-1,657,203,154,313,0.959108,-1,-1,-1
5936,-1,657,204,150,314,0.962112,-1,-1,-1
5937,-1,656,205,138,314,0.964473,-1,-1,-1
5939,-1,656,206,113,315,0.95954,-1,-1,-1
5940,-1,651,206,99,316,0.954701,-1,-1,-1
5941,-1,642,208,90,318,0.949325,-1,-1,-1
5942,-1,630,208,93,327,0.941855,-1,-1,-1
5943,-1,0,929,64,151,0.501057,-1,-1,-1
5943,-1,619,209,98,329,0.947067,-1,-1,-1
5944,-1,0,907,166,173,0.721195,-1,-1,-1
5944,-1,604,209,111,330,0.944533,-1,-1,-1
5945,-1,0,888,172,192,0.775496,-1,-1,-1
5945,-1,583,211,131,326,0.926631,-1,-1,-1
5946,-1,0,873,180,207,0.742624,-1,-1,-1
5946,-1,572,212,142,327,0.951935,-1,-1,-1
5947,-1,0,859,181,221,0.743612,-1,-1,-1
5947,-1,565,212,148,328,0.958371,-1,-1,-1
5948,-1,0,845,181,235,0.741661,-1,-1,-1
5948,-1,564,213,147,331,0.959457,-1,-1,-1
5949,-1,0,841,174,239,0.744185,-1,-1,-1
5949,-1,566,214,141,335,0.963224,-1,-1,-1
5950,-1,0,833,170,246,0.772517,-1,-1,-1
5950,-1,567,215,133,337,0.963346,-1,-1,-1
5951,-1,0,794,169,284,0.798125,-1,-1,-1
5951,-1,568,215,121,339,0.964617,-1,-1,-1
5952,-1,0,781,165,298,0.660022,-1,-1,-1
5952,-1,567,216,110,339,0.959518,-1,-1,-1
5953,-1,0,777,155,302,0.672897,-1,-1,-1
5953,-1,558,218,108,338,0.957117,-1,-1,-1
5955,-1,0,729,138,348,0.65013,-1,-1,-1
5955,-1,536,219,95,338,0.957245,-1,-1,-1
5956,-1,0,725,127,354,0.728595,-1,-1,-1
5956,-1,526,219,101,338,0.956047,-1,-1,-1
5957,-1,0,725,118,355,0.714478,-1,-1,-1
5957,-1,514,220,112,337,0.954236,-1,-1,-1
5958,-1,0,720,109,360,0.653416,-1,-1,-1
5958,-1,483,221,142,335,0.952815,-1,-1,-1
5959,-1,0,718,94,362,0.654004,-1,-1,-1
5959,-1,458,222,167,333,0.950592,-1,-1,-1
5960,-1,0,706,85,374,0.72336,-1,-1,-1
5960,-1,447,223,177,333,0.94145,-1,-1,-1
5961,-1,0,706,73,374,0.710842,-1,-1,-1
5961,-1,441,223,182,336,0.958692,-1,-1,-1
5962,-1,0,695,78,385,0.671234,-1,-1,-1
5962,-1,438,224,185,340,0.953445,-1,-1,-1
5963,-1,0,693,74,387,0.624967,-1,-1,-1
5963,-1,437,225,183,346,0.950982,-1,-1,-1
5964,-1,0,693,72,387,0.58748,-1,-1,-1
5964,-1,437,225,178,348,0.965577,-1,-1,-1
5965,-1,0,693,66,387,0.512864,-1,-1,-1
5965,-1,437,226,167,348,0.964513,-1,-1,-1
5966,-1,437,227,153,350,0.970684,-1,-1,-1
5967,-1,437,228,139,349,0.963947,-1,-1,-1
5968,-1,431,229,125,350,0.959283,-1,-1,-1
5969,-1,423,229,110,352,0.950808,-1,-1,-1
5971,-1,397,232,107,365,0.938417,-1,-1,-1
5972,-1,382,232,123,368,0.947,-1,-1,-1
5973,-1,352,232,152,367,0.950249,-1,-1,-1
5974,-1,334,234,170,364,0.948742,-1,-1,-1
5975,-1,324,235,178,366,0.948148,-1,-1,-1
5976,-1,323,236,177,371,0.957832,-1,-1,-1
5977,-1,323,238,175,375,0.967503,-1,-1,-1
5978,-1,324,239,166,378,0.966937,-1,-1,-1
5979,-1,325,240,151,378,0.964685,-1,-1,-1
5980,-1,325,241,137,377,0.962126,-1,-1,-1
5981,-1,320,242,127,377,0.959864,-1,-1,-1
5982,-1,305,242,125,378,0.95445,-1,-1,-1
5983,-1,293,243,114,377,0.945467,-1,-1,-1
5984,-1,282,246,113,375,0.952419,-1,-1,-1
5985,-1,272,246,123,375,0.95028,-1,-1,-1
5987,-1,208,247,186,373,0.949339,-1,-1,-1
5988,-1,188,248,205,371,0.933807,-1,-1,-1
5989,-1,171,249,221,371,0.956839,-1,-1,-1
5990,-1,160,249,230,376,0.96253,-1,-1,-1
5991,-1,160,250,229,379,0.964393,-1,-1,-1
5992,-1,160,252,226,385,0.966314,-1,-1,-1
5993,-1,158,252,221,389,0.971115,-1,-1,-1
5994,-1,160,253,206,391,0.96968,-1,-1,-1
5995,-1,160,254,187,391,0.963407,-1,-1,-1
5996,-1,161,256,167,390,0.963278,-1,-1,-1
5997,-1,154,256,152,391,0.956972,-1,-1,-1
5998,-1,142,257,140,392,0.956071,-1,-1,-1
5999,-1,127,257,125,398,0.946599,-1,-1,-1
6000,-1,110,259,128,411,0.930865,-1,-1,-1
6001,-1,92,260,152,412,0.928582,-1,-1,-1
6003,-1,25,264,216,407,0.95128,-1,-1,-1
6004,-1,9,265,232,406,0.937535,-1,-1,-1
6005,-1,2,266,235,410,0.953801,-1,-1,-1
6006,-1,1,268,234,414,0.96386,-1,-1,-1
6007,-1,3,269,223,423,0.964689,-1,-1,-1
6008,-1,3,271,209,423,0.964922,-1,-1,-1
6009,-1,3,271,192,425,0.961808,-1,-1,-1
6010,-1,2,272,171,425,0.960685,-1,-1,-1
6011,-1,1,273,153,426,0.960257,-1,-1,-1
6012,-1,1,273,131,430,0.947561,-1,-1,-1
6013,-1,0,278,107,425,0.887325,-1,-1,-1
6014,-1,0,281,88,426,0.881162,-1,-1,-1
6015,-1,0,275,88,427,0.861576,-1,-1,-1
6016,-1,0,288,89,420,0.790151,-1,-1,-1
6017,-1,0,303,89,401,0.76687,-1,-1,-1
6019,-1,0,326,87,374,0.656494,-1,-1,-1
6020,-1,0,335,85,364,0.657201,-1,-1,-1
6021,-1,0,343,79,360,0.699478,-1,-1,-1
6022,-1,0,332,71,374,0.566713,-1,-1,-1
6023,-1,0,332,58,378,0.510658,-1,-1,-1
6105,-1,0,511,49,556,0.533961,-1,-1,-1
6106,-1,0,474,62,594,0.630542,-1,-1,-1
6107,-1,0,475,76,598,0.738995,-1,-1,-1
6108,-1,0,478,87,594,0.739396,-1,-1,-1
6109,-1,0,465,100,615,0.670955,-1,-1,-1
6110,-1,1,494,105,580,0.772298,-1,-1,-1
6111,-1,1,494,110,580,0.80856,-1,-1,-1
6112,-1,1,495,112,580,0.808447,-1,-1,-1
6113,-1,1,498,115,578,0.802563,-1,-1,-1
6114,-1,144,187,65,253,0.585137,-1,-1,-1
6114,-1,1,499,112,578,0.787676,-1,-1,-1
6116,-1,144,190,81,264,0.602013,-1,-1,-1
6116,-1,1,511,115,567,0.837129,-1,-1,-1
6117,-1,0,507,128,568,0.785556,-1,-1,-1
6118,-1,0,512,143,564,0.780216,-1,-1,-1
6118,-1,143,191,91,268,0.808184,-1,-1,-1
6119,-1,0,511,162,566,0.793606,-1,-1,-1
6119,-1,142,191,97,271,0.911704,-1,-1,-1
6120,-1,0,518,172,562,0.721707,-1,-1,-1
6120,-1,142,192,98,271,0.936234,-1,-1,-1
6121,-1,1,516,178,563,0.702083,-1,-1,-1
6121,-1,143,192,97,272,0.937959,-1,-1,-1
6122,-1,1,523,183,555,0.702301,-1,-1,-1
6122,-1,144,192,95,276,0.950169,-1,-1,-1
6123,-1,1,555,193,524,0.854627,-1,-1,-1
6123,-1,145,193,95,277,0.950558,-1,-1,-1
6124,-1,1,550,202,529,0.898312,-1,-1,-1
6124,-1,146,194,96,278,0.951041,-1,-1,-1
6125,-1,4,550,204,529,0.926542,-1,-1,-1
6125,-1,149,195,94,278,0.951287,-1,-1,-1
6126,-1,4,551,214,529,0.938033,-1,-1,-1
6126,-1,151,195,91,279,0.952068,-1,-1,-1
6127,-1,4,556,214,524,0.939517,-1,-1,-1
6127,-1,152,196,92,279,0.952555,-1,-1,-1
6128,-1,4,558,219,522,0.947144,-1,-1,-1
6128,-1,152,196,97,279,0.954307,-1,-1,-1
6129,-1,4,564,227,516,0.937084,-1,-1,-1
6129,-1,153,197,100,282,0.952643,-1,-1,-1
6130,-1,1,566,245,513,0.938262,-1,-1,-1
6130,-1,153,198,104,287,0.954126,-1,-1,-1
6132,-1,4,574,249,506,0.945913,-1,-1,-1
6132,-1,156,200,106,288,0.952921,-1,-1,-1
6133,-1,4,577,252,503,0.947452,-1,-1,-1
6133,-1,156,200,107,288,0.95327,-1,-1,-1
6134,-1,6,583,270,496,0.939348,-1,-1,-1
6134,-1,156,201,109,289,0.953124,-1,-1,-1
6135,-1,157,201,109,292,0.951998,-1,-1,-1
6135,-1,8,588,288,492,0.952782,-1,-1,-1
6136,-1,13,591,307,489,0.943653,-1,-1,-1
6136,-1,158,202,108,294,0.949764,-1,-1,-1
6137,-1,159,203,107,295,0.952289,-1,-1,-1
6137,-1,19,598,322,482,0.955981,-1,-1,-1
6138,-1,32,602,324,478,0.942638,-1,-1,-1
6138,-1,160,205,106,293,0.9533,-1,-1,-1
6139,-1,161,205,106,295,0.954084,-1,-1,-1
6139,-1,40,609,331,471,0.956398,-1,-1,-1
6140,-1,46,615,340,465,0.935418,-1,-1,-1
6140,-1,164,206,109,295,0.956743,-1,-1,-1
6141,-1,54,622,341,458,0.939057,-1,-1,-1
6141,-1,165,206,112,296,0.958033,-1,-1,-1
6142,-1,62,628,342,452,0.939133,-1,-1,-1
6142,-1,168,207,114,293,0.959943,-1,-1,-1
6143,-1,68,636,345,444,0.935364,-1,-1,-1
6143,-1,169,208,118,293,0.958738,-1,-1,-1
6144,-1,78,642,337,438,0.941223,-1,-1,-1
6144,-1,172,208,128,293,0.95342,-1,-1,-1
6145,-1,174,209,135,291,0.947729,-1,-1,-1
6145,-1,87,649,326,431,0.949327,-1,-1,-1
6146,-1,176,210,136,290,0.937404,-1,-1,-1
6146,-1,96,658,320,422,0.945138,-1,-1,-1
6148,-1,112,670,318,410,0.94346,-1,-1,-1
6148,-1,180,211,132,294,0.9516,-1,-1,-1
6149,-1,125,677,311,403,0.934724,-1,-1,-1
6149,-1,183,212,125,295,0.950921,-1,-1,-1
6150,-1,134,684,316,396,0.932146,-1,-1,-1
6150,-1,187,213,120,300,0.951589,-1,-1,-1
6151,-1,151,692,302,388,0.944079,-1,-1,-1
6151,-1,189,213,120,304,0.952861,-1,-1,-1
6152,-1,164,697,300,383,0.936618,-1,-1,-1
6152,-1,193,215,115,304,0.95463,-1,-1,-1
6153,-1,181,707,289,373,0.947804,-1,-1,-1
6153,-1,196,216,115,303,0.955292,-1,-1,-1
6154,-1,197,716,293,364,0.934063,-1,-1,-1
6154,-1,199,217,114,303,0.956948,-1,-1,-1
6155,-1,212,721,295,359,0.926998,-1,-1,-1
6155,-1,201,217,114,304,0.955105,-1,-1,-1
6156,-1,233,730,292,350,0.935643,-1,-1,-1
6156,-1,203,217,114,304,0.952565,-1,-1,-1
6157,-1,250,739,292,341,0.942808,-1,-1,-1
6157,-1,205,217,113,304,0.949606,-1,-1,-1
6158,-1,207,218,117,308,0.922285,-1,-1,-1
6158,-1,268,744,295,336,0.939181,-1,-1,-1
6159,-1,287,751,297,329,0.935891,-1,-1,-1
6159,-1,208,219,121,310,0.945989,-1,-1,-1
6160,-1,298,760,306,320,0.918931,-1,-1,-1
6160,-1,208,220,125,315,0.947742,-1,-1,-1
6161,-1,319,769,297,310,0.918651,-1,-1,-1
6161,-1,209,220,126,316,0.944037,-1,-1,-1
6162,-1,337,776,296,304,0.928914,-1,-1,-1
6162,-1,209,221,126,317,0.945186,-1,-1,-1
6164,-1,368,792,304,288,0.936198,-1,-1,-1
6164,-1,209,223,124,315,0.945663,-1,-1,-1
6165,-1,383,803,308,277,0.940434,-1,-1,-1
6165,-1,208,223,121,322,0.944238,-1,-1,-1
6166,-1,392,812,325,268,0.915399,-1,-1,-1
6166,-1,204,225,122,326,0.946203,-1,-1,-1
6167,-1,411,824,324,256,0.914259,-1,-1,-1
6167,-1,205,225,118,329,0.940152,-1,-1,-1
6168,-1,433,833,317,247,0.919908,-1,-1,-1
6168,-1,204,225,115,328,0.938273,-1,-1,-1
6169,-1,452,847,312,233,0.917446,-1,-1,-1
6169,-1,204,225,113,326,0.93653,-1,-1,-1
6170,-1,474,857,306,223,0.837963,-1,-1,-1
6170,-1,204,225,111,324,0.943953,-1,-1,-1
6171,-1,501,869,289,211,0.876203,-1,-1,-1
6171,-1,204,225,108,322,0.949936,-1,-1,-1
6172,-1,535,883,260,197,0.892048,-1,-1,-1
6172,-1,204,225,108,322,0.950004,-1,-1,-1
6173,-1,559,898,243,182,0.884872,-1,-1,-1
6173,-1,204,225,109,322,0.950196,-1,-1,-1
6174,-1,581,910,229,170,0.876287,-1,-1,-1
6174,-1,204,225,109,325,0.944224,-1,-1,-1
6175,-1,602,922,218,158,0.892659,-1,-1,-1
6175,-1,204,226,114,325,0.936979,-1,-1,-1
