3255,-1,1316,440,79,217,0.917359,-1,-1,-1
3255,-1,534,326,55,183,0.952021,-1,-1,-1
3255,-1,1156,407,61,206,0.953788,-1,-1,-1
3257,-1,1303,437,87,219,0.951638,-1,-1,-1
3257,-1,1155,402,58,210,0.955916,-1,-1,-1
3257,-1,533,328,56,187,0.95845,-1,-1,-1
3258,-1,1153,400,57,208,0.949384,-1,-1,-1
3258,-1,1304,435,84,219,0.956267,-1,-1,-1
3258,-1,532,330,56,186,0.957676,-1,-1,-1
3259,-1,1303,433,81,217,0.945706,-1,-1,-1
3259,-1,1150,398,59,198,0.949852,-1,-1,-1
3259,-1,532,331,56,186,0.951963,-1,-1,-1
3260,-1,1147,397,60,196,0.942567,-1,-1,-1
3260,-1,1302,431,81,218,0.951105,-1,-1,-1
3260,-1,532,333,56,186,0.954667,-1,-1,-1
3261,-1,1145,396,62,196,0.937554,-1,-1,-1
3261,-1,532,334,55,188,0.954333,-1,-1,-1
3261,-1,1302,429,78,220,0.956394,-1,-1,-1
3262,-1,1143,394,63,198,0.944955,-1,-1,-1
3262,-1,532,335,55,191,0.954934,-1,-1,-1
3262,-1,1302,427,76,222,0.958452,-1,-1,-1
3263,-1,1142,391,63,200,0.957781,-1,-1,-1
3263,-1,1301,425,73,219,0.959462,-1,-1,-1
3263,-1,532,337,55,191,0.961238,-1,-1,-1
3264,-1,1300,424,71,210,0.954671,-1,-1,-1
3264,-1,1141,389,63,201,0.957422,-1,-1,-1
3264,-1,533,338,54,192,0.964909,-1,-1,-1
3265,-1,1297,423,72,204,0.956821,-1,-1,-1
3265,-1,1140,387,63,202,0.957735,-1,-1,-1
3265,-1,534,339,54,191,0.964524,-1,-1,-1
3266,-1,535,341,53,190,0.956404,-1,-1,-1
3266,-1,1140,385,63,203,0.956594,-1,-1,-1
3266,-1,1294,420,72,204,0.958936,-1,-1,-1
3267,-1,1140,384,62,204,0.955503,-1,-1,-1
3267,-1,536,342,53,190,0.958623,-1,-1,-1
3267,-1,1292,419,72,204,0.960372,-1,-1,-1
3268,-1,1140,382,62,204,0.954538,-1,-1,-1
3268,-1,536,343,54,189,0.957573,-1,-1,-1
3268,-1,1289,417,72,206,0.961483,-1,-1,-1
3269,-1,536,344,54,189,0.955159,-1,-1,-1
3269,-1,1140,380,62,202,0.957971,-1,-1,-1
3269,-1,1287,416,71,207,0.962585,-1,-1,-1
3270,-1,1285,414,72,208,0.948023,-1,-1,-1
3270,-1,537,345,54,189,0.952667,-1,-1,-1
3270,-1,1141,379,61,201,0.957104,-1,-1,-1
3271,-1,537,346,55,192,0.946242,-1,-1,-1
3271,-1,1284,410,70,209,0.947533,-1,-1,-1
3271,-1,1141,376,61,202,0.958984,-1,-1,-1
3273,-1,535,348,56,197,0.949895,-1,-1,-1
3273,-1,1143,374,58,197,0.955954,-1,-1,-1
3273,-1,1280,407,69,208,0.958993,-1,-1,-1
3274,-1,534,350,56,195,0.950186,-1,-1,-1
3274,-1,1143,371,57,192,0.950782,-1,-1,-1
3274,-1,1277,405,70,207,0.960769,-1,-1,-1
3275,-1,1144,370,56,189,0.952468,-1,-1,-1
3275,-1,533,352,57,193,0.955586,-1,-1,-1
3275,-1,1276,403,69,206,0.960058,-1,-1,-1
3276,-1,1276,400,66,210,0.950163,-1,-1,-1
3276,-1,1143,369,56,190,0.956164,-1,-1,-1
3276,-1,532,353,57,195,0.956755,-1,-1,-1
3277,-1,1276,398,65,210,0.944941,-1,-1,-1
3277,-1,1141,367,57,192,0.955373,-1,-1,-1
3277,-1,530,354,59,199,0.955927,-1,-1,-1
3278,-1,1139,365,58,193,0.951575,-1,-1,-1
3278,-1,1276,397,63,206,0.955845,-1,-1,-1
3278,-1,529,354,59,200,0.9583,-1,-1,-1
3279,-1,1274,396,63,200,0.956288,-1,-1,-1
3279,-1,528,356,59,199,0.957954,-1,-1,-1
3279,-1,1134,365,62,192,0.9589,-1,-1,-1
3280,-1,1270,394,65,193,0.949003,-1,-1,-1
3280,-1,1134,364,60,191,0.950915,-1,-1,-1
3280,-1,526,358,59,198,0.960329,-1,-1,-1
3281,-1,1133,360,59,194,0.948111,-1,-1,-1
3281,-1,524,360,59,199,0.954245,-1,-1,-1
3281,-1,1266,392,66,193,0.955116,-1,-1,-1
3282,-1,1133,358,57,194,0.948814,-1,-1,-1
3282,-1,523,362,60,197,0.952427,-1,-1,-1
3282,-1,1261,389,69,196,0.957344,-1,-1,-1
3283,-1,1132,357,57,194,0.949425,-1,-1,-1
3283,-1,521,365,61,195,0.95399,-1,-1,-1
3283,-1,1255,387,72,197,0.957563,-1,-1,-1
3284,-1,1133,356,54,192,0.950863,-1,-1,-1
3284,-1,519,366,62,194,0.955069,-1,-1,-1
3284,-1,1248,387,76,197,0.957757,-1,-1,-1
3285,-1,1132,354,53,192,0.95077,-1,-1,-1
3285,-1,1244,385,78,197,0.951103,-1,-1,-1
3285,-1,517,368,64,193,0.954387,-1,-1,-1
3286,-1,1131,353,52,193,0.948883,-1,-1,-1
3286,-1,1244,383,76,197,0.951689,-1,-1,-1
3286,-1,515,369,64,191,0.957283,-1,-1,-1
3287,-1,1129,351,52,193,0.94714,-1,-1,-1
3287,-1,1244,381,74,197,0.953663,-1,-1,-1
3287,-1,513,370,63,191,0.957214,-1,-1,-1
3289,-1,1124,349,54,185,0.942542,-1,-1,-1
3289,-1,510,373,64,196,0.953986,-1,-1,-1
3289,-1,1246,376,69,197,0.957082,-1,-1,-1
3290,-1,1123,347,55,182,0.946789,-1,-1,-1
3290,-1,508,373,64,202,0.953897,-1,-1,-1
3290,-1,1245,375,66,197,0.955176,-1,-1,-1
3291,-1,1121,347,56,181,0.948346,-1,-1,-1
3291,-1,507,375,64,202,0.95226,-1,-1,-1
3291,-1,1245,374,63,198,0.955865,-1,-1,-1
3292,-1,1244,372,60,193,0.945429,-1,-1,-1
3292,-1,1120,345,56,183,0.951638,-1,-1,-1
3292,-1,506,377,63,201,0.953535,-1,-1,-1
3293,-1,1243,370,58,186,0.945382,-1,-1,-1
3293,-1,505,379,63,199,0.956296,-1,-1,-1
3293,-1,1119,342,57,185,0.957371,-1,-1,-1
3294,-1,699,129,27,119,0.772443,-1,-1,-1
3294,-1,1240,368,59,186,0.952214,-1,-1,-1
3294,-1,1118,341,57,185,0.957244,-1,-1,-1
3294,-1,505,380,61,202,0.961009,-1,-1,-1
3295,-1,689,129,36,119,0.818149,-1,-1,-1
3295,-1,505,381,59,208,0.95394,-1,-1,-1
3295,-1,1236,366,61,189,0.954904,-1,-1,-1
3295,-1,1118,340,57,185,0.956074,-1,-1,-1
3296,-1,983,114,34,115,0.759996,-1,-1,-1
3296,-1,682,129,43,117,0.853001,-1,-1,-1
3296,-1,1118,338,57,186,0.953414,-1,-1,-1
3296,-1,505,382,59,210,0.957386,-1,-1,-1
3296,-1,1233,365,63,190,0.95832,-1,-1,-1
3297,-1,983,114,33,115,0.805054,-1,-1,-1
3297,-1,671,128,54,119,0.904082,-1,-1,-1
3297,-1,1117,336,58,186,0.950586,-1,-1,-1
3297,-1,1230,364,64,190,0.953473,-1,-1,-1
3297,-1,505,384,58,209,0.959103,-1,-1,-1
3298,-1,983,114,36,115,0.872554,-1,-1,-1
3298,-1,669,128,56,119,0.924128,-1,-1,-1
3298,-1,1229,361,63,192,0.942797,-1,-1,-1
3298,-1,1118,336,56,184,0.95045,-1,-1,-1
3298,-1,505,386,58,206,0.960009,-1,-1,-1
3299,-1,984,114,33,115,0.886037,-1,-1,-1
3299,-1,666,128,59,118,0.928917,-1,-1,-1
3299,-1,1227,360,63,192,0.94259,-1,-1,-1
3299,-1,1118,334,56,184,0.950066,-1,-1,-1
3299,-1,505,387,58,206,0.959895,-1,-1,-1
3300,-1,984,114,32,116,0.881868,-1,-1,-1
3300,-1,664,128,61,119,0.934871,-1,-1,-1
3300,-1,1119,333,55,184,0.950867,-1,-1,-1
3300,-1,1226,359,63,192,0.954332,-1,-1,-1
3300,-1,505,389,57,204,0.959409,-1,-1,-1
3301,-1,986,114,31,116,0.866029,-1,-1,-1
3301,-1,665,128,59,119,0.944925,-1,-1,-1
3301,-1,1120,332,54,182,0.953077,-1,-1,-1
3301,-1,1225,357,63,192,0.955245,-1,-1,-1
3301,-1,505,391,57,202,0.959898,-1,-1,-1
3302,-1,988,114,28,116,0.874157,-1,-1,-1
3302,-1,664,128,58,120,0.946855,-1,-1,-1
3302,-1,1224,356,63,190,0.952675,-1,-1,-1
3302,-1,1120,330,54,183,0.953719,-1,-1,-1
3302,-1,504,392,57,202,0.961366,-1,-1,-1
3303,-1,991,114,27,116,0.870297,-1,-1,-1
3303,-1,664,127,55,121,0.942874,-1,-1,-1
3303,-1,1121,328,53,181,0.948719,-1,-1,-1
3303,-1,1224,354,62,190,0.951842,-1,-1,-1
3303,-1,504,395,57,200,0.959082,-1,-1,-1
3305,-1,996,114,35,117,0.870732,-1,-1,-1
3305,-1,663,128,45,120,0.920487,-1,-1,-1
3305,-1,1121,326,52,175,0.949553,-1,-1,-1
3305,-1,501,397,58,212,0.950861,-1,-1,-1
3305,-1,1225,351,59,191,0.953111,-1,-1,-1
3306,-1,996,114,46,116,0.878436,-1,-1,-1
3306,-1,661,128,38,121,0.908808,-1,-1,-1
3306,-1,499,399,59,212,0.947977,-1,-1,-1
3306,-1,1224,349,60,191,0.94858,-1,-1,-1
3306,-1,1121,324,51,175,0.950841,-1,-1,-1
3307,-1,659,128,30,122,0.868247,-1,-1,-1
3307,-1,997,113,53,117,0.928098,-1,-1,-1
3307,-1,498,402,60,210,0.948611,-1,-1,-1
3307,-1,1120,323,52,176,0.95146,-1,-1,-1
3307,-1,1224,347,58,187,0.952287,-1,-1,-1
3308,-1,653,128,34,121,0.915278,-1,-1,-1
3308,-1,997,113,56,116,0.929839,-1,-1,-1
3308,-1,1118,321,53,177,0.949827,-1,-1,-1
3308,-1,496,403,60,210,0.954917,-1,-1,-1
3308,-1,1222,346,60,181,0.95769,-1,-1,-1
3309,-1,643,129,43,120,0.921403,-1,-1,-1
3309,-1,997,113,61,115,0.940599,-1,-1,-1
3309,-1,1118,320,52,178,0.947058,-1,-1,-1
3309,-1,1219,345,62,181,0.952532,-1,-1,-1
3309,-1,495,405,60,212,0.955611,-1,-1,-1
3310,-1,636,129,49,119,0.910113,-1,-1,-1
3310,-1,998,113,61,115,0.939497,-1,-1,-1
3310,-1,1114,318,54,179,0.940216,-1,-1,-1
3310,-1,1216,342,64,184,0.950276,-1,-1,-1
3310,-1,493,406,62,216,0.958173,-1,-1,-1
3311,-1,626,128,59,121,0.933108,-1,-1,-1
3311,-1,998,113,62,115,0.934615,-1,-1,-1
3311,-1,1115,316,52,179,0.947905,-1,-1,-1
3311,-1,1211,341,67,184,0.951897,-1,-1,-1
3311,-1,491,408,63,218,0.961203,-1,-1,-1
3312,-1,1004,112,56,116,0.930306,-1,-1,-1
3312,-1,622,129,62,120,0.938221,-1,-1,-1
3312,-1,1113,316,52,177,0.945167,-1,-1,-1
3312,-1,1206,339,70,185,0.951302,-1,-1,-1
3312,-1,489,410,65,217,0.965452,-1,-1,-1
3313,-1,1008,113,53,115,0.935321,-1,-1,-1
3313,-1,619,129,64,120,0.940909,-1,-1,-1
3313,-1,1113,314,51,178,0.946643,-1,-1,-1
3313,-1,1204,337,71,186,0.948996,-1,-1,-1
3313,-1,486,412,67,217,0.96526,-1,-1,-1
3314,-1,1009,112,52,116,0.932943,-1,-1,-1
3314,-1,615,129,67,120,0.939275,-1,-1,-1
3314,-1,1113,313,49,176,0.948782,-1,-1,-1
3314,-1,1203,337,69,185,0.954124,-1,-1,-1
3314,-1,485,414,66,214,0.965041,-1,-1,-1
3315,-1,1017,112,44,115,0.927225,-1,-1,-1
3315,-1,615,129,66,121,0.936248,-1,-1,-1
3315,-1,1112,312,48,177,0.947812,-1,-1,-1
3315,-1,1202,335,68,185,0.955886,-1,-1,-1
3315,-1,483,416,66,213,0.95982,-1,-1,-1
3316,-1,1025,112,35,115,0.888931,-1,-1,-1
3316,-1,615,129,65,122,0.93692,-1,-1,-1
3316,-1,1111,311,48,178,0.946189,-1,-1,-1
3316,-1,1202,334,66,184,0.954104,-1,-1,-1
3316,-1,480,419,67,209,0.959928,-1,-1,-1
3317,-1,1034,112,28,115,0.895991,-1,-1,-1
3317,-1,616,129,62,122,0.942375,-1,-1,-1
3317,-1,1109,309,49,178,0.944717,-1,-1,-1
3317,-1,1202,334,63,182,0.953164,-1,-1,-1
3317,-1,478,420,66,209,0.955524,-1,-1,-1
3318,-1,1038,112,30,115,0.9115,-1,-1,-1
3318,-1,1107,308,50,175,0.945497,-1,-1,-1
3318,-1,616,130,58,122,0.945803,-1,-1,-1
3318,-1,476,422,65,213,0.951622,-1,-1,-1
3318,-1,1201,333,61,181,0.955833,-1,-1,-1
3319,-1,1040,112,32,116,0.899375,-1,-1,-1
3319,-1,475,424,64,218,0.94367,-1,-1,-1
3319,-1,1105,307,51,167,0.947854,-1,-1,-1
3319,-1,1201,332,59,183,0.952669,-1,-1,-1
3319,-1,616,130,52,121,0.953221,-1,-1,-1
3321,-1,617,130,41,123,0.913294,-1,-1,-1
3321,-1,1039,112,55,114,0.919156,-1,-1,-1
3321,-1,472,427,64,223,0.924085,-1,-1,-1
3321,-1,1103,304,50,169,0.946724,-1,-1,-1
3321,-1,1201,329,54,180,0.946892,-1,-1,-1
3322,-1,621,130,34,124,0.751818,-1,-1,-1
3322,-1,471,429,64,221,0.89883,-1,-1,-1
3322,-1,1039,112,58,113,0.934213,-1,-1,-1
3322,-1,1199,328,54,175,0.941998,-1,-1,-1
3322,-1,1102,303,51,170,0.950325,-1,-1,-1
3323,-1,623,130,30,123,0.736578,-1,-1,-1
3323,-1,471,430,64,222,0.925418,-1,-1,-1
3323,-1,1040,112,61,113,0.941856,-1,-1,-1
3323,-1,1196,327,55,173,0.948716,-1,-1,-1
3323,-1,1102,302,51,171,0.951812,-1,-1,-1
3324,-1,624,130,26,124,0.675153,-1,-1,-1
3324,-1,1040,112,63,113,0.94516,-1,-1,-1
3324,-1,1193,326,57,175,0.950208,-1,-1,-1
3324,-1,1101,299,51,173,0.951588,-1,-1,-1
3324,-1,472,433,63,224,0.952287,-1,-1,-1
3325,-1,624,130,26,124,0.708409,-1,-1,-1
3325,-1,1041,113,62,111,0.94928,-1,-1,-1
3325,-1,1100,299,52,172,0.950579,-1,-1,-1
3325,-1,472,435,62,229,0.95164,-1,-1,-1
3325,-1,1190,325,58,176,0.953183,-1,-1,-1
3326,-1,624,129,26,125,0.731135,-1,-1,-1
3326,-1,1101,297,51,173,0.950877,-1,-1,-1
3326,-1,472,435,63,229,0.951528,-1,-1,-1
3326,-1,1042,112,62,114,0.951876,-1,-1,-1
3326,-1,1188,324,59,177,0.954689,-1,-1,-1
3327,-1,624,130,26,124,0.731307,-1,-1,-1
3327,-1,473,436,62,227,0.945165,-1,-1,-1
3327,-1,1045,112,59,114,0.950441,-1,-1,-1
3327,-1,1101,296,51,172,0.955424,-1,-1,-1
3327,-1,1186,323,59,177,0.961761,-1,-1,-1
3328,-1,624,129,25,125,0.702585,-1,-1,-1
3328,-1,474,436,63,223,0.938273,-1,-1,-1
3328,-1,1050,112,54,116,0.948658,-1,-1,-1
3328,-1,1185,322,59,178,0.953645,-1,-1,-1
3328,-1,1101,295,51,172,0.955045,-1,-1,-1
3329,-1,623,130,24,123,0.719752,-1,-1,-1
3329,-1,475,437,65,218,0.940444,-1,-1,-1
3329,-1,1057,112,47,116,0.942242,-1,-1,-1
3329,-1,1185,320,58,179,0.950221,-1,-1,-1
3329,-1,1101,294,51,171,0.953056,-1,-1,-1
3330,-1,622,130,25,124,0.766407,-1,-1,-1
3330,-1,1063,112,41,116,0.930904,-1,-1,-1
3330,-1,474,437,68,218,0.939092,-1,-1,-1
3330,-1,1184,318,57,180,0.951478,-1,-1,-1
3330,-1,1101,291,50,173,0.951957,-1,-1,-1
3331,-1,622,130,25,124,0.793375,-1,-1,-1
3331,-1,1069,112,35,116,0.902181,-1,-1,-1
3331,-1,475,437,66,217,0.94042,-1,-1,-1
3331,-1,1183,316,56,181,0.949323,-1,-1,-1
3331,-1,1101,290,49,174,0.951974,-1,-1,-1
3332,-1,622,130,27,124,0.636286,-1,-1,-1
3332,-1,1078,112,28,116,0.900704,-1,-1,-1
3332,-1,474,437,67,217,0.940074,-1,-1,-1
3332,-1,1101,288,48,173,0.94537,-1,-1,-1
3332,-1,1183,315,54,180,0.952627,-1,-1,-1
3333,-1,622,130,31,123,0.842579,-1,-1,-1
3333,-1,1082,112,24,117,0.880593,-1,-1,-1
3333,-1,474,437,64,220,0.937423,-1,-1,-1
3333,-1,1101,287,47,168,0.946752,-1,-1,-1
3333,-1,1181,313,55,180,0.952267,-1,-1,-1
3334,-1,1083,112,34,117,0.864146,-1,-1,-1
3334,-1,622,130,34,123,0.868186,-1,-1,-1
3334,-1,474,438,64,222,0.934709,-1,-1,-1
3334,-1,1100,286,47,166,0.947723,-1,-1,-1
3334,-1,1181,312,53,181,0.950336,-1,-1,-1
3335,-1,623,130,35,122,0.87711,-1,-1,-1
3335,-1,1083,112,45,115,0.901125,-1,-1,-1
3335,-1,474,439,64,223,0.938061,-1,-1,-1
3335,-1,1181,310,51,182,0.948035,-1,-1,-1
3335,-1,1100,285,46,166,0.950336,-1,-1,-1
3337,-1,623,129,40,124,0.878396,-1,-1,-1
3337,-1,479,441,62,223,0.93113,-1,-1,-1
3337,-1,1083,111,57,115,0.933778,-1,-1,-1
3337,-1,1096,282,47,167,0.942529,-1,-1,-1
3337,-1,1179,308,50,179,0.94445,-1,-1,-1
3338,-1,623,129,41,124,0.889813,-1,-1,-1
3338,-1,1083,112,60,113,0.927888,-1,-1,-1
3338,-1,480,441,62,223,0.928199,-1,-1,-1
3338,-1,1177,307,51,174,0.939397,-1,-1,-1
3338,-1,1091,281,49,167,0.939726,-1,-1,-1
3339,-1,623,129,43,123,0.89459,-1,-1,-1
3339,-1,482,441,60,224,0.924998,-1,-1,-1
3339,-1,1085,111,60,113,0.931356,-1,-1,-1
3339,-1,1173,306,52,172,0.946501,-1,-1,-1
3339,-1,1086,281,53,165,0.949522,-1,-1,-1
3340,-1,624,129,44,122,0.88769,-1,-1,-1
3340,-1,483,442,59,223,0.926119,-1,-1,-1
3340,-1,1086,112,60,113,0.933929,-1,-1,-1
3340,-1,1083,279,53,165,0.943871,-1,-1,-1
3340,-1,1171,305,52,172,0.947196,-1,-1,-1
3341,-1,626,130,44,119,0.892242,-1,-1,-1
3341,-1,485,442,57,224,0.925746,-1,-1,-1
3341,-1,1089,112,57,113,0.935928,-1,-1,-1
3341,-1,1081,278,53,165,0.946777,-1,-1,-1
3341,-1,1169,304,53,172,0.94992,-1,-1,-1
3342,-1,629,130,43,118,0.900029,-1,-1,-1
3342,-1,485,441,58,225,0.92431,-1,-1,-1
3342,-1,1092,111,54,115,0.925746,-1,-1,-1
3342,-1,1081,276,51,166,0.944605,-1,-1,-1
3342,-1,1163,303,57,173,0.950228,-1,-1,-1
3343,-1,631,129,42,119,0.907835,-1,-1,-1
3343,-1,486,441,62,224,0.91664,-1,-1,-1
3343,-1,1099,111,46,114,0.920432,-1,-1,-1
3343,-1,1081,275,50,167,0.943664,-1,-1,-1
3343,-1,1155,302,62,172,0.94368,-1,-1,-1
3344,-1,1103,111,41,115,0.91105,-1,-1,-1
3344,-1,488,440,62,225,0.920455,-1,-1,-1
3344,-1,631,129,43,120,0.923603,-1,-1,-1
3344,-1,1080,274,49,168,0.941704,-1,-1,-1
3344,-1,1151,301,65,171,0.945088,-1,-1,-1
3345,-1,1109,112,35,112,0.812718,-1,-1,-1
3345,-1,488,440,62,224,0.923208,-1,-1,-1
3345,-1,633,128,43,121,0.93155,-1,-1,-1
3345,-1,1150,299,63,171,0.941358,-1,-1,-1
3345,-1,1080,273,47,168,0.944305,-1,-1,-1
3346,-1,1120,111,29,114,0.907722,-1,-1,-1
3346,-1,487,438,63,226,0.922478,-1,-1,-1
3346,-1,635,128,42,120,0.935655,-1,-1,-1
3346,-1,1147,299,64,170,0.941224,-1,-1,-1
3346,-1,1080,272,45,164,0.944676,-1,-1,-1
3347,-1,1124,110,29,115,0.91564,-1,-1,-1
3347,-1,487,434,62,229,0.923433,-1,-1,-1
3347,-1,637,128,43,119,0.935565,-1,-1,-1
3347,-1,1147,298,61,170,0.939164,-1,-1,-1
3347,-1,1079,272,43,159,0.949609,-1,-1,-1
3348,-1,1125,110,32,116,0.862845,-1,-1,-1
3348,-1,639,128,49,119,0.923535,-1,-1,-1
3348,-1,487,432,61,228,0.925917,-1,-1,-1
3348,-1,1077,272,43,157,0.941898,-1,-1,-1
3348,-1,1147,296,58,171,0.942459,-1,-1,-1
3349,-1,1125,110,43,116,0.897602,-1,-1,-1
3349,-1,644,128,49,118,0.919894,-1,-1,-1
3349,-1,487,430,61,225,0.920305,-1,-1,-1
3349,-1,1147,295,57,171,0.946993,-1,-1,-1
3349,-1,1073,270,46,158,0.953584,-1,-1,-1
3350,-1,1126,110,50,115,0.919616,-1,-1,-1
3350,-1,487,429,61,221,0.921074,-1,-1,-1
3350,-1,646,127,53,119,0.929297,-1,-1,-1
3350,-1,1146,294,55,172,0.950519,-1,-1,-1
3350,-1,1069,268,49,159,0.955085,-1,-1,-1
3351,-1,487,428,60,217,0.919965,-1,-1,-1
3351,-1,1126,110,54,113,0.921483,-1,-1,-1
3351,-1,646,126,60,120,0.939318,-1,-1,-1
3351,-1,1067,267,49,160,0.946265,-1,-1,-1
3351,-1,1146,292,52,173,0.946912,-1,-1,-1
3353,-1,486,424,60,212,0.926782,-1,-1,-1
3353,-1,1126,110,60,113,0.933597,-1,-1,-1
3353,-1,649,126,59,117,0.935887,-1,-1,-1
3353,-1,1145,290,48,166,0.940475,-1,-1,-1
3353,-1,1062,264,53,162,0.957279,-1,-1,-1
3354,-1,485,422,61,212,0.935662,-1,-1,-1
3354,-1,650,125,60,119,0.936959,-1,-1,-1
3354,-1,1126,111,60,113,0.940108,-1,-1,-1
3354,-1,1143,289,48,163,0.948821,-1,-1,-1
3354,-1,1061,263,52,162,0.955148,-1,-1,-1
3355,-1,1128,110,58,114,0.940396,-1,-1,-1
3355,-1,484,420,62,213,0.941682,-1,-1,-1
3355,-1,653,124,57,121,0.943731,-1,-1,-1
3355,-1,1140,287,50,164,0.948539,-1,-1,-1
3355,-1,1059,262,53,161,0.956875,-1,-1,-1
3356,-1,1130,110,57,115,0.938139,-1,-1,-1
3356,-1,657,124,52,119,0.942639,-1,-1,-1
3356,-1,482,420,63,211,0.951023,-1,-1,-1
3356,-1,1137,286,51,165,0.953481,-1,-1,-1
3356,-1,1059,261,51,160,0.95736,-1,-1,-1
3357,-1,661,124,48,117,0.939258,-1,-1,-1
3357,-1,1132,111,54,113,0.941311,-1,-1,-1
3357,-1,481,418,63,211,0.953689,-1,-1,-1
3357,-1,1135,284,51,167,0.955901,-1,-1,-1
3357,-1,1059,260,50,159,0.957591,-1,-1,-1
3358,-1,1138,110,47,115,0.911515,-1,-1,-1
3358,-1,669,123,40,118,0.923885,-1,-1,-1
3358,-1,1132,283,54,168,0.955756,-1,-1,-1
3358,-1,480,416,63,211,0.955997,-1,-1,-1
3358,-1,1059,259,49,160,0.9563,-1,-1,-1
3359,-1,1143,111,43,115,0.886705,-1,-1,-1
3359,-1,677,123,33,118,0.91441,-1,-1,-1
3359,-1,1132,281,52,169,0.95092,-1,-1,-1
3359,-1,1059,258,48,159,0.952949,-1,-1,-1
3359,-1,479,414,64,213,0.95527,-1,-1,-1
3360,-1,1146,110,42,115,0.898215,-1,-1,-1
3360,-1,684,122,31,120,0.903534,-1,-1,-1
3360,-1,1130,281,53,168,0.948973,-1,-1,-1
3360,-1,1059,257,46,157,0.949166,-1,-1,-1
3360,-1,477,413,66,213,0.955689,-1,-1,-1
3361,-1,1159,110,31,115,0.852099,-1,-1,-1
3361,-1,688,122,32,120,0.903946,-1,-1,-1
3361,-1,1059,256,44,154,0.948931,-1,-1,-1
3361,-1,1129,281,53,167,0.951658,-1,-1,-1
3361,-1,476,410,66,214,0.956079,-1,-1,-1
3362,-1,1166,111,27,114,0.830486,-1,-1,-1
3362,-1,690,122,36,119,0.870207,-1,-1,-1
3362,-1,1128,279,53,167,0.945577,-1,-1,-1
3362,-1,1059,255,43,153,0.952131,-1,-1,-1
3362,-1,475,408,66,212,0.957984,-1,-1,-1
3363,-1,1169,110,25,115,0.814001,-1,-1,-1
3363,-1,690,122,37,119,0.864929,-1,-1,-1
3363,-1,1128,278,52,166,0.94618,-1,-1,-1
3363,-1,1058,254,43,153,0.948631,-1,-1,-1
3363,-1,475,406,65,206,0.958435,-1,-1,-1
3364,-1,1170,110,27,115,0.793822,-1,-1,-1
3364,-1,691,122,36,118,0.806399,-1,-1,-1
3364,-1,1129,276,51,169,0.945446,-1,-1,-1
3364,-1,1057,253,42,154,0.945606,-1,-1,-1
3364,-1,475,405,65,201,0.954175,-1,-1,-1
3365,-1,1171,109,29,116,0.705031,-1,-1,-1
3365,-1,691,122,35,118,0.762151,-1,-1,-1
3365,-1,1052,252,46,154,0.940766,-1,-1,-1
3365,-1,1129,275,50,170,0.946669,-1,-1,-1
3365,-1,475,403,64,201,0.952283,-1,-1,-1
3366,-1,1171,110,33,113,0.599542,-1,-1,-1
3366,-1,691,123,36,117,0.69363,-1,-1,-1
3366,-1,1045,251,51,154,0.94134,-1,-1,-1
3366,-1,1129,273,49,167,0.949532,-1,-1,-1
3366,-1,476,402,65,203,0.955661,-1,-1,-1
3367,-1,692,123,35,116,0.598341,-1,-1,-1
3367,-1,1044,250,50,154,0.941699,-1,-1,-1
3367,-1,476,400,69,204,0.955043,-1,-1,-1
3367,-1,1128,273,49,160,0.95605,-1,-1,-1
3369,-1,1043,248,47,154,0.940385,-1,-1,-1
3369,-1,1126,271,49,159,0.948896,-1,-1,-1
3369,-1,478,395,71,207,0.960087,-1,-1,-1
3370,-1,1043,248,46,153,0.943358,-1,-1,-1
3370,-1,1124,270,50,159,0.952372,-1,-1,-1
3370,-1,480,393,69,207,0.957167,-1,-1,-1
3371,-1,1042,247,45,153,0.946995,-1,-1,-1
3371,-1,1118,269,54,160,0.951461,-1,-1,-1
3371,-1,482,392,65,206,0.954491,-1,-1,-1
3372,-1,1041,245,44,154,0.941414,-1,-1,-1
3372,-1,484,390,62,205,0.945306,-1,-1,-1
3372,-1,1116,268,55,160,0.955198,-1,-1,-1
3373,-1,1041,245,43,152,0.941217,-1,-1,-1
3373,-1,1115,266,54,161,0.95274,-1,-1,-1
3373,-1,485,389,62,202,0.952804,-1,-1,-1
3374,-1,1040,244,42,152,0.939692,-1,-1,-1
3374,-1,1111,265,56,161,0.952538,-1,-1,-1
3374,-1,487,387,61,203,0.957455,-1,-1,-1
3375,-1,1039,243,42,152,0.939673,-1,-1,-1
3375,-1,1112,264,54,161,0.955516,-1,-1,-1
3375,-1,488,384,60,206,0.96029,-1,-1,-1
3376,-1,1037,243,43,148,0.948588,-1,-1,-1
3376,-1,1112,263,52,160,0.9581,-1,-1,-1
3376,-1,490,382,57,207,0.960444,-1,-1,-1
3377,-1,1035,243,44,147,0.946095,-1,-1,-1
3377,-1,491,381,55,202,0.947583,-1,-1,-1
3377,-1,1113,262,48,160,0.953229,-1,-1,-1
3378,-1,746,120,14,35,0.591209,-1,-1,-1
3378,-1,1034,241,45,149,0.94828,-1,-1,-1
3378,-1,492,379,55,197,0.950807,-1,-1,-1
3378,-1,1112,261,48,160,0.953762,-1,-1,-1
3379,-1,1032,240,46,150,0.948942,-1,-1,-1
3379,-1,493,379,57,190,0.952302,-1,-1,-1
3379,-1,1111,260,46,160,0.952493,-1,-1,-1
