9943,-1,1027,139,35,114,0.931393,-1,-1,-1
9943,-1,626,393,150,477,0.954331,-1,-1,-1
9943,-1,577,204,102,211,0.965677,-1,-1,-1
9944,-1,1297,181,56,195,0.854194,-1,-1,-1
9944,-1,718,471,178,490,0.923441,-1,-1,-1
9944,-1,1027,139,35,114,0.930015,-1,-1,-1
9944,-1,620,390,146,479,0.950137,-1,-1,-1
9944,-1,581,203,99,213,0.962534,-1,-1,-1
9945,-1,1308,181,52,198,0.889824,-1,-1,-1
9945,-1,1027,139,34,114,0.927645,-1,-1,-1
9945,-1,616,386,141,477,0.935217,-1,-1,-1
9945,-1,676,473,219,487,0.94103,-1,-1,-1
9945,-1,588,202,90,215,0.957332,-1,-1,-1
9946,-1,1311,181,54,198,0.909697,-1,-1,-1
9946,-1,613,383,145,474,0.915695,-1,-1,-1
9946,-1,1027,139,34,114,0.926703,-1,-1,-1
9946,-1,646,475,240,482,0.938957,-1,-1,-1
9946,-1,597,202,77,211,0.947492,-1,-1,-1
9947,-1,613,382,152,462,0.8962,-1,-1,-1
9947,-1,1311,181,56,196,0.913351,-1,-1,-1
9947,-1,1027,139,34,114,0.925155,-1,-1,-1
9947,-1,607,200,67,213,0.944761,-1,-1,-1
9947,-1,614,475,264,483,0.94943,-1,-1,-1
9948,-1,612,383,156,439,0.883828,-1,-1,-1
9948,-1,1311,180,57,196,0.9203,-1,-1,-1
9948,-1,1027,139,34,114,0.92476,-1,-1,-1
9948,-1,616,201,59,213,0.944405,-1,-1,-1
9948,-1,597,474,272,485,0.949901,-1,-1,-1
9949,-1,611,382,157,416,0.853167,-1,-1,-1
9949,-1,1312,180,55,194,0.911507,-1,-1,-1
9949,-1,1027,139,33,115,0.927296,-1,-1,-1
9949,-1,572,472,292,486,0.94654,-1,-1,-1
9949,-1,619,200,61,214,0.947552,-1,-1,-1
9950,-1,612,377,156,459,0.890665,-1,-1,-1
9950,-1,1313,180,55,192,0.899428,-1,-1,-1
9950,-1,1027,139,32,115,0.928892,-1,-1,-1
9950,-1,621,200,62,214,0.933033,-1,-1,-1
9950,-1,556,475,303,482,0.947777,-1,-1,-1
9952,-1,1317,180,52,184,0.808268,-1,-1,-1
9952,-1,621,373,143,471,0.809461,-1,-1,-1
9952,-1,1026,139,33,115,0.929461,-1,-1,-1
9952,-1,620,200,61,215,0.931037,-1,-1,-1
9952,-1,543,476,309,492,0.950643,-1,-1,-1
9953,-1,1325,180,44,182,0.610432,-1,-1,-1
9953,-1,623,368,140,465,0.8431,-1,-1,-1
9953,-1,1026,139,32,115,0.929306,-1,-1,-1
9953,-1,620,200,60,215,0.935853,-1,-1,-1
9953,-1,550,472,287,504,0.956724,-1,-1,-1
9954,-1,622,367,140,393,0.855376,-1,-1,-1
9954,-1,1026,139,32,115,0.930379,-1,-1,-1
9954,-1,620,200,60,215,0.940421,-1,-1,-1
9954,-1,551,474,273,502,0.966316,-1,-1,-1
9955,-1,623,365,137,410,0.903161,-1,-1,-1
9955,-1,1026,139,32,115,0.929995,-1,-1,-1
9955,-1,620,200,60,215,0.941794,-1,-1,-1
9955,-1,551,474,251,503,0.957997,-1,-1,-1
9956,-1,1026,139,32,114,0.929141,-1,-1,-1
9956,-1,620,200,60,215,0.939783,-1,-1,-1
9956,-1,623,363,134,431,0.945195,-1,-1,-1
9956,-1,550,475,228,504,0.960235,-1,-1,-1
9957,-1,1026,139,33,114,0.924535,-1,-1,-1
9957,-1,620,199,63,216,0.92892,-1,-1,-1
9957,-1,545,473,207,509,0.939618,-1,-1,-1
9957,-1,620,361,134,432,0.949656,-1,-1,-1
9958,-1,1026,139,33,114,0.926082,-1,-1,-1
9958,-1,533,473,178,511,0.927089,-1,-1,-1
9958,-1,620,199,68,213,0.935195,-1,-1,-1
9958,-1,618,360,134,432,0.948215,-1,-1,-1
9959,-1,1026,139,33,114,0.928619,-1,-1,-1
9959,-1,620,199,74,208,0.932865,-1,-1,-1
9959,-1,516,474,156,522,0.936743,-1,-1,-1
9959,-1,611,359,139,432,0.952082,-1,-1,-1
9960,-1,619,200,76,200,0.891436,-1,-1,-1
9960,-1,1026,139,33,114,0.928259,-1,-1,-1
9960,-1,497,473,144,535,0.933461,-1,-1,-1
9960,-1,610,356,136,431,0.952771,-1,-1,-1
9961,-1,619,201,74,189,0.882444,-1,-1,-1
9961,-1,1026,139,33,114,0.927649,-1,-1,-1
9961,-1,480,475,163,539,0.93668,-1,-1,-1
9961,-1,606,355,136,428,0.950916,-1,-1,-1
9962,-1,618,201,75,198,0.879499,-1,-1,-1
9962,-1,1026,139,33,114,0.926789,-1,-1,-1
9962,-1,431,475,212,541,0.932971,-1,-1,-1
9962,-1,604,353,134,424,0.95033,-1,-1,-1
9963,-1,619,202,72,207,0.907213,-1,-1,-1
9963,-1,1026,139,33,115,0.928295,-1,-1,-1
9963,-1,386,477,254,532,0.941062,-1,-1,-1
9963,-1,603,350,131,422,0.957813,-1,-1,-1
9964,-1,618,203,71,208,0.914113,-1,-1,-1
9964,-1,1026,139,33,114,0.928269,-1,-1,-1
9964,-1,355,477,288,531,0.937391,-1,-1,-1
9964,-1,601,349,128,415,0.958496,-1,-1,-1
9965,-1,618,203,69,210,0.910382,-1,-1,-1
9965,-1,1026,139,33,114,0.92853,-1,-1,-1
9965,-1,349,478,294,531,0.948979,-1,-1,-1
9965,-1,598,347,128,415,0.95228,-1,-1,-1
9966,-1,617,204,67,205,0.893107,-1,-1,-1
9966,-1,1027,139,33,114,0.923369,-1,-1,-1
9966,-1,595,345,127,424,0.953175,-1,-1,-1
9966,-1,344,480,297,531,0.9611,-1,-1,-1
9968,-1,615,204,67,202,0.876964,-1,-1,-1
9968,-1,1027,139,33,114,0.922119,-1,-1,-1
9968,-1,587,341,128,411,0.952839,-1,-1,-1
9968,-1,341,483,286,534,0.960668,-1,-1,-1
9969,-1,614,204,65,200,0.88249,-1,-1,-1
9969,-1,1027,139,33,114,0.922127,-1,-1,-1
9969,-1,583,341,129,398,0.943354,-1,-1,-1
9969,-1,342,484,267,533,0.963089,-1,-1,-1
9970,-1,611,204,69,200,0.859758,-1,-1,-1
9970,-1,1027,139,33,114,0.922209,-1,-1,-1
9970,-1,341,485,243,533,0.958831,-1,-1,-1
9970,-1,580,338,128,399,0.962267,-1,-1,-1
9971,-1,606,203,74,201,0.838106,-1,-1,-1
9971,-1,1027,139,33,114,0.924544,-1,-1,-1
9971,-1,340,488,218,533,0.952825,-1,-1,-1
9971,-1,577,336,128,401,0.962355,-1,-1,-1
9972,-1,604,203,73,196,0.836554,-1,-1,-1
9972,-1,1027,139,33,114,0.924745,-1,-1,-1
9972,-1,324,488,205,533,0.942141,-1,-1,-1
9972,-1,575,334,129,402,0.962695,-1,-1,-1
9973,-1,602,203,70,193,0.83413,-1,-1,-1
9973,-1,1027,139,33,114,0.924387,-1,-1,-1
9973,-1,310,486,182,541,0.944684,-1,-1,-1
9973,-1,573,332,128,402,0.962299,-1,-1,-1
9974,-1,598,203,65,188,0.842095,-1,-1,-1
9974,-1,1027,139,33,114,0.923751,-1,-1,-1
9974,-1,294,486,152,541,0.946787,-1,-1,-1
9974,-1,570,331,130,400,0.962264,-1,-1,-1
9975,-1,596,203,47,178,0.785148,-1,-1,-1
9975,-1,1027,139,33,114,0.921396,-1,-1,-1
9975,-1,275,491,166,533,0.93151,-1,-1,-1
9975,-1,568,329,130,399,0.959998,-1,-1,-1
9976,-1,591,204,47,182,0.830491,-1,-1,-1
9976,-1,1028,139,32,114,0.911259,-1,-1,-1
9976,-1,242,490,200,532,0.934396,-1,-1,-1
9976,-1,568,327,129,396,0.959858,-1,-1,-1
9977,-1,578,205,56,192,0.729997,-1,-1,-1
9977,-1,1029,140,31,114,0.898359,-1,-1,-1
9977,-1,184,491,259,529,0.929411,-1,-1,-1
9977,-1,568,326,128,393,0.961612,-1,-1,-1
9978,-1,562,203,69,202,0.724238,-1,-1,-1
9978,-1,1030,141,29,112,0.896524,-1,-1,-1
9978,-1,144,491,296,527,0.937309,-1,-1,-1
9978,-1,569,324,126,391,0.963024,-1,-1,-1
9979,-1,545,203,82,207,0.883701,-1,-1,-1
9979,-1,1031,141,28,112,0.903057,-1,-1,-1
9979,-1,135,491,305,527,0.938273,-1,-1,-1
9979,-1,570,324,123,395,0.95936,-1,-1,-1
9980,-1,539,203,83,207,0.892301,-1,-1,-1
9980,-1,1031,142,28,111,0.895153,-1,-1,-1
9980,-1,130,491,303,528,0.956989,-1,-1,-1
9980,-1,571,322,122,396,0.95891,-1,-1,-1
9981,-1,529,203,90,210,0.884056,-1,-1,-1
9981,-1,1032,142,27,111,0.901298,-1,-1,-1
9981,-1,129,491,299,529,0.960791,-1,-1,-1
9981,-1,572,320,120,393,0.961564,-1,-1,-1
9982,-1,1033,142,26,111,0.882693,-1,-1,-1
9982,-1,526,203,91,211,0.893179,-1,-1,-1
9982,-1,127,490,291,534,0.955476,-1,-1,-1
9982,-1,573,319,118,387,0.964033,-1,-1,-1
9984,-1,1032,142,26,111,0.88264,-1,-1,-1
9984,-1,533,203,81,215,0.917534,-1,-1,-1
9984,-1,127,493,251,527,0.954538,-1,-1,-1
9984,-1,573,317,117,369,0.965583,-1,-1,-1
9985,-1,1032,142,26,111,0.888416,-1,-1,-1
9985,-1,533,202,76,217,0.917324,-1,-1,-1
9985,-1,114,493,239,525,0.941313,-1,-1,-1
9985,-1,573,315,116,367,0.966471,-1,-1,-1
9986,-1,1032,142,27,111,0.883719,-1,-1,-1
9986,-1,533,203,69,216,0.916439,-1,-1,-1
9986,-1,101,492,217,530,0.934527,-1,-1,-1
9986,-1,572,313,115,366,0.966953,-1,-1,-1
9987,-1,1033,142,26,111,0.894894,-1,-1,-1
9987,-1,533,203,56,218,0.903581,-1,-1,-1
9987,-1,80,493,204,530,0.941346,-1,-1,-1
9987,-1,571,311,114,368,0.964713,-1,-1,-1
9988,-1,530,203,48,219,0.895265,-1,-1,-1
9988,-1,1033,142,28,111,0.902052,-1,-1,-1
9988,-1,62,493,181,542,0.927468,-1,-1,-1
9988,-1,569,311,113,366,0.955481,-1,-1,-1
9989,-1,566,310,113,365,0.892554,-1,-1,-1
9989,-1,1033,142,28,111,0.904115,-1,-1,-1
9989,-1,519,204,51,219,0.919742,-1,-1,-1
9989,-1,37,495,188,553,0.93747,-1,-1,-1
9990,-1,1033,142,30,112,0.906897,-1,-1,-1
9990,-1,510,206,58,216,0.928827,-1,-1,-1
9990,-1,15,496,216,565,0.934388,-1,-1,-1
9990,-1,564,308,112,364,0.961578,-1,-1,-1
9991,-1,1033,142,32,112,0.906825,-1,-1,-1
9991,-1,488,205,78,219,0.928534,-1,-1,-1
9991,-1,3,498,224,570,0.941479,-1,-1,-1
9991,-1,561,308,112,361,0.964881,-1,-1,-1
9992,-1,1034,142,32,112,0.901657,-1,-1,-1
9992,-1,469,205,95,218,0.93469,-1,-1,-1
9992,-1,0,499,232,565,0.934895,-1,-1,-1
9992,-1,558,306,112,357,0.96269,-1,-1,-1
9993,-1,1035,142,31,113,0.910594,-1,-1,-1
9993,-1,459,205,103,218,0.931111,-1,-1,-1
9993,-1,5,500,221,560,0.945588,-1,-1,-1
9993,-1,556,305,112,353,0.960273,-1,-1,-1
9994,-1,1035,142,33,113,0.921993,-1,-1,-1
9994,-1,4,507,222,552,0.927304,-1,-1,-1
9994,-1,452,206,109,216,0.942109,-1,-1,-1
9994,-1,554,304,111,357,0.962975,-1,-1,-1
9995,-1,3,509,220,531,0.89083,-1,-1,-1
9995,-1,1035,142,34,113,0.932924,-1,-1,-1
9995,-1,447,206,111,218,0.949469,-1,-1,-1
9995,-1,549,303,113,362,0.966744,-1,-1,-1
9996,-1,3,516,216,527,0.89089,-1,-1,-1
9996,-1,1036,142,35,114,0.942685,-1,-1,-1
9996,-1,447,207,105,219,0.95665,-1,-1,-1
9996,-1,546,302,113,361,0.966723,-1,-1,-1
9997,-1,2,510,200,517,0.785915,-1,-1,-1
9997,-1,1037,142,35,115,0.936984,-1,-1,-1
9997,-1,448,207,101,220,0.960919,-1,-1,-1
9997,-1,544,300,112,358,0.963862,-1,-1,-1
9998,-1,1,505,180,518,0.773743,-1,-1,-1
9998,-1,1037,143,36,114,0.930288,-1,-1,-1
9998,-1,448,208,96,220,0.958556,-1,-1,-1
9998,-1,541,299,111,347,0.960273,-1,-1,-1
10000,-1,1038,143,36,115,0.932431,-1,-1,-1
10000,-1,448,208,81,221,0.943476,-1,-1,-1
10000,-1,537,296,111,343,0.964415,-1,-1,-1
10001,-1,0,472,83,565,0.687509,-1,-1,-1
10001,-1,447,207,65,223,0.937854,-1,-1,-1
10001,-1,1038,142,38,117,0.939708,-1,-1,-1
10001,-1,536,295,111,345,0.964,-1,-1,-1
10002,-1,437,208,59,222,0.938341,-1,-1,-1
10002,-1,1039,142,36,117,0.940919,-1,-1,-1
10002,-1,535,294,111,346,0.964786,-1,-1,-1
10003,-1,1039,142,37,118,0.939283,-1,-1,-1
10003,-1,427,209,62,221,0.943892,-1,-1,-1
10003,-1,535,292,110,345,0.965245,-1,-1,-1
10004,-1,1039,142,37,118,0.940214,-1,-1,-1
10004,-1,413,208,75,221,0.947772,-1,-1,-1
10004,-1,535,291,109,344,0.964696,-1,-1,-1
10005,-1,1040,142,36,118,0.939931,-1,-1,-1
10005,-1,392,208,96,221,0.947547,-1,-1,-1
10005,-1,535,290,109,340,0.961975,-1,-1,-1
10006,-1,1040,142,36,118,0.938666,-1,-1,-1
10006,-1,374,208,114,220,0.94854,-1,-1,-1
10006,-1,536,288,108,338,0.958884,-1,-1,-1
10007,-1,1040,143,36,117,0.94104,-1,-1,-1
10007,-1,365,208,122,220,0.951767,-1,-1,-1
10007,-1,537,287,107,336,0.958677,-1,-1,-1
10008,-1,1039,143,36,117,0.940835,-1,-1,-1
10008,-1,361,208,125,219,0.953905,-1,-1,-1
10008,-1,539,286,105,340,0.963812,-1,-1,-1
10009,-1,1039,143,36,117,0.94,-1,-1,-1
10009,-1,362,209,123,218,0.960237,-1,-1,-1
10009,-1,541,285,103,344,0.964991,-1,-1,-1
10010,-1,1039,143,36,118,0.936583,-1,-1,-1
10010,-1,363,209,120,221,0.959457,-1,-1,-1
10010,-1,544,284,102,341,0.965455,-1,-1,-1
10011,-1,1039,143,36,117,0.935887,-1,-1,-1
10011,-1,364,209,113,222,0.960961,-1,-1,-1
10011,-1,545,282,103,336,0.963931,-1,-1,-1
10012,-1,1039,143,35,119,0.930509,-1,-1,-1
10012,-1,365,209,102,222,0.959736,-1,-1,-1
10012,-1,546,282,103,327,0.959859,-1,-1,-1
10013,-1,1039,143,35,120,0.909651,-1,-1,-1
10013,-1,364,210,92,221,0.956073,-1,-1,-1
10013,-1,546,282,103,319,0.959265,-1,-1,-1
10014,-1,1038,143,36,121,0.861609,-1,-1,-1
10014,-1,361,209,83,223,0.952818,-1,-1,-1
10014,-1,547,280,103,320,0.960198,-1,-1,-1
10016,-1,1038,143,35,122,0.863789,-1,-1,-1
10016,-1,349,210,62,224,0.928852,-1,-1,-1
10016,-1,547,278,101,320,0.962666,-1,-1,-1
10017,-1,347,211,57,223,0.824669,-1,-1,-1
10017,-1,1037,143,37,122,0.855524,-1,-1,-1
10017,-1,546,277,102,320,0.962863,-1,-1,-1
10018,-1,345,210,52,224,0.61641,-1,-1,-1
10018,-1,1037,144,37,121,0.86474,-1,-1,-1
10018,-1,546,276,101,318,0.961499,-1,-1,-1
10019,-1,1037,144,37,121,0.871351,-1,-1,-1
10019,-1,544,274,102,317,0.960735,-1,-1,-1
10020,-1,1037,144,37,121,0.854623,-1,-1,-1
10020,-1,544,273,100,315,0.961459,-1,-1,-1
10021,-1,1037,144,37,121,0.85817,-1,-1,-1
10021,-1,544,273,98,312,0.96218,-1,-1,-1
10022,-1,1038,145,36,120,0.892964,-1,-1,-1
10022,-1,541,273,100,310,0.960151,-1,-1,-1
10023,-1,1038,145,37,121,0.926763,-1,-1,-1
10023,-1,539,272,100,313,0.960011,-1,-1,-1
10024,-1,1039,145,36,122,0.93784,-1,-1,-1
10024,-1,538,271,99,317,0.960627,-1,-1,-1
10025,-1,1039,145,36,122,0.940106,-1,-1,-1
10025,-1,537,270,98,316,0.960847,-1,-1,-1
10026,-1,1039,145,37,122,0.941883,-1,-1,-1
10026,-1,533,269,99,309,0.957858,-1,-1,-1
10027,-1,1040,145,36,123,0.942735,-1,-1,-1
10027,-1,532,269,98,300,0.95722,-1,-1,-1
10028,-1,1040,145,37,123,0.943002,-1,-1,-1
10028,-1,530,267,98,299,0.958437,-1,-1,-1
10029,-1,1041,146,37,123,0.944743,-1,-1,-1
10029,-1,527,267,99,299,0.959275,-1,-1,-1
10030,-1,1041,146,37,124,0.94566,-1,-1,-1
10030,-1,526,266,100,300,0.958828,-1,-1,-1
10032,-1,1040,146,39,125,0.945928,-1,-1,-1
10032,-1,525,264,99,299,0.958355,-1,-1,-1
10033,-1,1040,146,39,125,0.945367,-1,-1,-1
10033,-1,525,263,99,299,0.957876,-1,-1,-1
10034,-1,1041,146,38,125,0.944987,-1,-1,-1
10034,-1,525,262,97,297,0.95608,-1,-1,-1
10035,-1,1040,146,38,125,0.94837,-1,-1,-1
10035,-1,525,261,97,295,0.95526,-1,-1,-1
10036,-1,1040,146,38,125,0.949708,-1,-1,-1
10036,-1,525,260,95,296,0.95483,-1,-1,-1
10037,-1,1040,146,38,125,0.951073,-1,-1,-1
10037,-1,525,259,95,294,0.9558,-1,-1,-1
10038,-1,1040,146,38,125,0.94959,-1,-1,-1
10038,-1,526,258,93,300,0.955175,-1,-1,-1
10039,-1,1039,147,38,125,0.950902,-1,-1,-1
10039,-1,527,257,92,298,0.95482,-1,-1,-1
10040,-1,1039,147,38,126,0.950549,-1,-1,-1
10040,-1,529,256,90,294,0.954981,-1,-1,-1
10041,-1,1038,146,39,127,0.949435,-1,-1,-1
10041,-1,529,256,90,288,0.954952,-1,-1,-1
10042,-1,529,255,92,280,0.927168,-1,-1,-1
10042,-1,1038,147,39,126,0.947017,-1,-1,-1
10043,-1,1038,148,38,126,0.945219,-1,-1,-1
10043,-1,529,255,93,279,0.951014,-1,-1,-1
10044,-1,1037,148,39,127,0.943907,-1,-1,-1
10044,-1,530,254,91,280,0.953043,-1,-1,-1
10045,-1,1037,148,39,127,0.94304,-1,-1,-1
10045,-1,530,253,91,280,0.955558,-1,-1,-1
10046,-1,1038,148,39,128,0.941717,-1,-1,-1
10046,-1,529,253,90,279,0.958704,-1,-1,-1
10048,-1,1038,148,39,129,0.942625,-1,-1,-1
10048,-1,527,251,88,276,0.962524,-1,-1,-1
10049,-1,1038,148,39,128,0.942295,-1,-1,-1
10049,-1,525,250,89,276,0.962656,-1,-1,-1
10050,-1,1038,149,40,126,0.941868,-1,-1,-1
10050,-1,524,249,88,278,0.961146,-1,-1,-1
10051,-1,1039,149,39,127,0.942431,-1,-1,-1
10051,-1,523,249,87,276,0.954726,-1,-1,-1
10052,-1,1039,149,40,127,0.941323,-1,-1,-1
10052,-1,521,249,88,278,0.9553,-1,-1,-1
10053,-1,1039,150,40,127,0.945222,-1,-1,-1
10053,-1,520,248,87,279,0.955738,-1,-1,-1
10054,-1,1040,150,40,128,0.943151,-1,-1,-1
10054,-1,518,247,87,280,0.956033,-1,-1,-1
10055,-1,1040,150,41,128,0.943407,-1,-1,-1
10055,-1,515,246,90,276,0.957628,-1,-1,-1
10056,-1,1041,150,40,129,0.941444,-1,-1,-1
10056,-1,514,246,90,268,0.956606,-1,-1,-1
10057,-1,1041,150,41,130,0.941016,-1,-1,-1
10057,-1,513,245,91,265,0.957616,-1,-1,-1
10058,-1,1041,150,42,131,0.941624,-1,-1,-1
10058,-1,512,244,92,266,0.958052,-1,-1,-1
10059,-1,1041,150,42,132,0.943242,-1,-1,-1
10059,-1,512,244,93,266,0.957887,-1,-1,-1
10060,-1,1042,150,42,132,0.942736,-1,-1,-1
10060,-1,512,244,92,266,0.956091,-1,-1,-1
10061,-1,1042,150,42,132,0.942799,-1,-1,-1
10061,-1,511,244,92,266,0.953478,-1,-1,-1
10062,-1,1041,150,42,132,0.942938,-1,-1,-1
10062,-1,512,243,91,266,0.953559,-1,-1,-1
10064,-1,1041,150,42,131,0.939266,-1,-1,-1
10064,-1,512,242,90,265,0.95574,-1,-1,-1
10065,-1,1040,150,42,131,0.937913,-1,-1,-1
10065,-1,514,241,88,264,0.954951,-1,-1,-1
10066,-1,1040,151,42,130,0.935171,-1,-1,-1
10066,-1,515,240,87,263,0.954277,-1,-1,-1
10067,-1,1040,151,41,130,0.938266,-1,-1,-1
10067,-1,518,240,84,264,0.955547,-1,-1,-1
10068,-1,1040,151,40,130,0.936583,-1,-1,-1
10068,-1,519,239,84,265,0.955711,-1,-1,-1
10069,-1,1039,152,40,129,0.939497,-1,-1,-1
10069,-1,521,238,82,266,0.953778,-1,-1,-1
10070,-1,1038,152,40,129,0.930567,-1,-1,-1
10070,-1,522,237,82,267,0.952214,-1,-1,-1
10071,-1,1038,151,39,130,0.924846,-1,-1,-1
10071,-1,524,236,81,266,0.953617,-1,-1,-1
10072,-1,1038,152,39,129,0.915216,-1,-1,-1
10072,-1,527,236,79,264,0.954127,-1,-1,-1
10073,-1,1038,151,39,130,0.919093,-1,-1,-1
10073,-1,528,235,81,260,0.95351,-1,-1,-1
10074,-1,1038,151,39,130,0.915752,-1,-1,-1
10074,-1,530,235,80,254,0.952399,-1,-1,-1
10075,-1,1038,151,39,130,0.915195,-1,-1,-1
10075,-1,530,234,82,253,0.952627,-1,-1,-1
10076,-1,1038,151,38,129,0.913942,-1,-1,-1
10076,-1,531,233,84,255,0.954023,-1,-1,-1
10077,-1,1038,151,38,130,0.913255,-1,-1,-1
10077,-1,532,232,84,255,0.954265,-1,-1,-1
10078,-1,1037,151,39,130,0.918016,-1,-1,-1
10078,-1,533,232,84,254,0.955296,-1,-1,-1
10080,-1,1037,152,39,128,0.91367,-1,-1,-1
10080,-1,535,231,83,253,0.954806,-1,-1,-1
10081,-1,1033,151,43,129,0.917719,-1,-1,-1
10081,-1,535,230,84,250,0.954063,-1,-1,-1
10082,-1,1027,152,48,128,0.922604,-1,-1,-1
10082,-1,536,230,83,248,0.954144,-1,-1,-1
10083,-1,1025,152,50,128,0.929265,-1,-1,-1
10083,-1,535,229,84,247,0.953745,-1,-1,-1
10084,-1,1022,152,52,127,0.929315,-1,-1,-1
10084,-1,536,229,83,246,0.952531,-1,-1,-1
10085,-1,1022,152,53,127,0.936504,-1,-1,-1
10085,-1,535,229,83,248,0.953036,-1,-1,-1
10086,-1,1021,153,54,127,0.926369,-1,-1,-1
10086,-1,535,228,81,250,0.952534,-1,-1,-1
10087,-1,1020,152,55,128,0.926095,-1,-1,-1
10087,-1,535,228,80,250,0.951799,-1,-1,-1
10088,-1,1020,153,55,127,0.925135,-1,-1,-1
10088,-1,534,227,79,247,0.951531,-1,-1,-1
10089,-1,347,215,88,210,0.600049,-1,-1,-1
10089,-1,1020,152,54,129,0.934175,-1,-1,-1
10089,-1,533,227,78,239,0.95731,-1,-1,-1
10090,-1,346,214,97,210,0.912857,-1,-1,-1
10090,-1,1021,153,49,128,0.924615,-1,-1,-1
10090,-1,532,226,78,238,0.956604,-1,-1,-1
10091,-1,1019,153,44,128,0.923367,-1,-1,-1
10091,-1,346,214,102,210,0.934406,-1,-1,-1
10091,-1,531,226,79,238,0.957076,-1,-1,-1
10092,-1,1017,152,42,129,0.928523,-1,-1,-1
10092,-1,346,213,105,213,0.942103,-1,-1,-1
10092,-1,531,225,79,238,0.956219,-1,-1,-1
10093,-1,1016,151,38,130,0.913976,-1,-1,-1
10093,-1,347,211,103,216,0.944422,-1,-1,-1
10093,-1,531,224,78,239,0.956353,-1,-1,-1
10094,-1,1015,152,34,130,0.832276,-1,-1,-1
10094,-1,349,211,100,218,0.949689,-1,-1,-1
10094,-1,531,223,78,239,0.957434,-1,-1,-1
10096,-1,1007,152,37,131,0.912287,-1,-1,-1
10096,-1,361,211,88,219,0.952194,-1,-1,-1
10096,-1,531,222,77,237,0.957326,-1,-1,-1
10097,-1,1003,152,40,131,0.912643,-1,-1,-1
10097,-1,364,210,84,222,0.9471,-1,-1,-1
10097,-1,532,222,76,235,0.956892,-1,-1,-1
10098,-1,997,153,44,130,0.917138,-1,-1,-1
10098,-1,375,209,72,222,0.9459,-1,-1,-1
10098,-1,532,221,76,236,0.956576,-1,-1,-1
10099,-1,995,154,44,129,0.926471,-1,-1,-1
10099,-1,382,208,69,225,0.949936,-1,-1,-1
10099,-1,534,221,74,237,0.956804,-1,-1,-1
10100,-1,993,153,44,130,0.930692,-1,-1,-1
10100,-1,388,208,71,224,0.93843,-1,-1,-1
10100,-1,535,220,73,239,0.956231,-1,-1,-1
10101,-1,992,153,44,132,0.933016,-1,-1,-1
10101,-1,396,207,89,225,0.944343,-1,-1,-1
10101,-1,536,219,72,236,0.954066,-1,-1,-1
10102,-1,991,153,44,134,0.935485,-1,-1,-1
10102,-1,537,218,72,236,0.952104,-1,-1,-1
10102,-1,401,208,102,222,0.952713,-1,-1,-1
10103,-1,991,153,41,135,0.942498,-1,-1,-1
10103,-1,405,207,103,222,0.943239,-1,-1,-1
10103,-1,539,218,71,231,0.955361,-1,-1,-1
10104,-1,407,208,93,220,0.919416,-1,-1,-1
10104,-1,991,153,39,135,0.943317,-1,-1,-1
10104,-1,540,218,71,227,0.955503,-1,-1,-1
10105,-1,409,207,86,221,0.932706,-1,-1,-1
10105,-1,990,153,39,135,0.941092,-1,-1,-1
10105,-1,540,217,72,227,0.953989,-1,-1,-1
10106,-1,988,154,38,135,0.94078,-1,-1,-1
10106,-1,413,207,81,222,0.941915,-1,-1,-1
10106,-1,539,217,72,226,0.954129,-1,-1,-1
10107,-1,984,154,40,135,0.946575,-1,-1,-1
10107,-1,539,217,72,226,0.95076,-1,-1,-1
10107,-1,418,207,76,223,0.952502,-1,-1,-1
10108,-1,980,154,41,135,0.950837,-1,-1,-1
10108,-1,538,216,71,226,0.951352,-1,-1,-1
10108,-1,422,207,72,222,0.951412,-1,-1,-1
10109,-1,977,153,42,136,0.94354,-1,-1,-1
10109,-1,424,207,71,223,0.944324,-1,-1,-1
10109,-1,537,216,71,226,0.951627,-1,-1,-1
10110,-1,425,206,71,224,0.929179,-1,-1,-1
10110,-1,972,153,44,136,0.937371,-1,-1,-1
10110,-1,535,216,72,225,0.951309,-1,-1,-1
10112,-1,436,205,78,223,0.920888,-1,-1,-1
10112,-1,957,154,55,134,0.939459,-1,-1,-1
10112,-1,534,215,73,226,0.944558,-1,-1,-1
10113,-1,1316,180,52,176,0.762253,-1,-1,-1
10113,-1,439,205,87,221,0.928402,-1,-1,-1
10113,-1,534,215,74,226,0.942907,-1,-1,-1
10113,-1,952,154,60,134,0.943669,-1,-1,-1
10114,-1,1305,175,64,181,0.859751,-1,-1,-1
10114,-1,443,205,87,219,0.927828,-1,-1,-1
10114,-1,534,215,77,227,0.941593,-1,-1,-1
10114,-1,951,153,61,134,0.954015,-1,-1,-1
10115,-1,1300,175,69,182,0.886778,-1,-1,-1
10115,-1,448,205,89,218,0.934012,-1,-1,-1
10115,-1,534,215,78,227,0.941655,-1,-1,-1
10115,-1,951,153,61,134,0.953403,-1,-1,-1
10116,-1,1287,176,81,180,0.907547,-1,-1,-1
10116,-1,450,204,91,217,0.936706,-1,-1,-1
10116,-1,534,215,77,227,0.941606,-1,-1,-1
10116,-1,949,153,62,134,0.952561,-1,-1,-1
10117,-1,1284,176,82,180,0.922746,-1,-1,-1
10117,-1,454,204,88,216,0.938707,-1,-1,-1
10117,-1,534,215,76,226,0.941221,-1,-1,-1
10117,-1,948,153,61,136,0.947265,-1,-1,-1
10118,-1,1282,176,82,179,0.922276,-1,-1,-1
