5619,-1,633,118,105,360,0.947599,-1,-1,-1
5619,-1,250,319,178,464,0.952167,-1,-1,-1
5620,-1,1812,230,108,415,0.733526,-1,-1,-1
5620,-1,265,320,175,461,0.945796,-1,-1,-1
5620,-1,633,118,105,360,0.947984,-1,-1,-1
5621,-1,1815,220,105,424,0.752706,-1,-1,-1
5621,-1,281,319,199,460,0.943125,-1,-1,-1
5621,-1,633,118,105,360,0.947839,-1,-1,-1
5622,-1,1818,211,102,429,0.760068,-1,-1,-1
5622,-1,633,118,105,360,0.94702,-1,-1,-1
5622,-1,299,318,231,460,0.953386,-1,-1,-1
5623,-1,1819,210,101,428,0.747199,-1,-1,-1
5623,-1,633,119,105,359,0.946066,-1,-1,-1
5623,-1,316,317,252,460,0.952756,-1,-1,-1
5624,-1,1819,207,101,428,0.726592,-1,-1,-1
5624,-1,633,119,104,359,0.945869,-1,-1,-1
5624,-1,333,315,256,461,0.955379,-1,-1,-1
5625,-1,1816,210,104,418,0.769052,-1,-1,-1
5625,-1,633,119,104,359,0.947221,-1,-1,-1
5625,-1,342,313,268,462,0.959042,-1,-1,-1
5626,-1,1817,200,103,426,0.858782,-1,-1,-1
5626,-1,344,310,275,465,0.918378,-1,-1,-1
5626,-1,633,119,104,359,0.947862,-1,-1,-1
5628,-1,1770,181,148,442,0.929084,-1,-1,-1
5628,-1,634,119,103,359,0.948543,-1,-1,-1
5628,-1,353,307,275,467,0.965813,-1,-1,-1
5629,-1,1736,176,182,444,0.911924,-1,-1,-1
5629,-1,634,119,103,359,0.948234,-1,-1,-1
5629,-1,366,305,261,470,0.96546,-1,-1,-1
5630,-1,1708,171,209,445,0.941905,-1,-1,-1
5630,-1,634,119,103,359,0.948022,-1,-1,-1
5630,-1,388,303,240,469,0.948811,-1,-1,-1
5631,-1,634,119,103,359,0.948055,-1,-1,-1
5631,-1,1689,166,226,444,0.950604,-1,-1,-1
5631,-1,413,301,217,465,0.960025,-1,-1,-1
5632,-1,634,118,102,360,0.947637,-1,-1,-1
5632,-1,1676,162,235,442,0.951586,-1,-1,-1
5632,-1,442,300,189,462,0.954476,-1,-1,-1
5633,-1,634,118,102,360,0.946395,-1,-1,-1
5633,-1,465,298,166,465,0.948491,-1,-1,-1
5633,-1,1668,158,241,440,0.956538,-1,-1,-1
5634,-1,480,296,157,469,0.945875,-1,-1,-1
5634,-1,634,119,102,359,0.946442,-1,-1,-1
5634,-1,1666,155,232,441,0.95658,-1,-1,-1
5635,-1,495,295,173,470,0.94297,-1,-1,-1
5635,-1,634,119,102,359,0.94575,-1,-1,-1
5635,-1,1663,153,225,434,0.947938,-1,-1,-1
5636,-1,513,293,203,466,0.943825,-1,-1,-1
5636,-1,634,119,102,359,0.945151,-1,-1,-1
5636,-1,1665,149,205,427,0.957547,-1,-1,-1
5637,-1,529,294,230,454,0.940848,-1,-1,-1
5637,-1,634,119,102,359,0.943282,-1,-1,-1
5637,-1,1665,145,193,421,0.952907,-1,-1,-1
5638,-1,1662,141,184,415,0.934605,-1,-1,-1
5638,-1,542,295,249,443,0.935214,-1,-1,-1
5638,-1,634,119,102,358,0.945597,-1,-1,-1
5639,-1,1644,137,187,411,0.937164,-1,-1,-1
5639,-1,634,119,102,360,0.944179,-1,-1,-1
5639,-1,552,293,254,440,0.947836,-1,-1,-1
5640,-1,634,118,102,369,0.934671,-1,-1,-1
5640,-1,551,295,267,435,0.950444,-1,-1,-1
5640,-1,1611,135,205,403,0.951262,-1,-1,-1
5641,-1,634,117,103,373,0.905239,-1,-1,-1
5641,-1,1571,133,230,404,0.953918,-1,-1,-1
5641,-1,553,295,272,435,0.958418,-1,-1,-1
5642,-1,634,119,103,343,0.919238,-1,-1,-1
5642,-1,1542,130,243,406,0.957555,-1,-1,-1
5642,-1,557,296,269,435,0.95787,-1,-1,-1
5644,-1,630,118,105,339,0.890738,-1,-1,-1
5644,-1,576,296,251,440,0.946106,-1,-1,-1
5644,-1,1512,125,246,404,0.952576,-1,-1,-1
5645,-1,629,117,97,296,0.745388,-1,-1,-1
5645,-1,1503,124,248,400,0.960577,-1,-1,-1
5645,-1,597,297,232,441,0.963645,-1,-1,-1
5646,-1,629,118,91,352,0.89338,-1,-1,-1
5646,-1,623,296,207,444,0.952151,-1,-1,-1
5646,-1,1497,122,251,395,0.966429,-1,-1,-1
5647,-1,628,118,92,357,0.897549,-1,-1,-1
5647,-1,649,296,181,443,0.947235,-1,-1,-1
5647,-1,1495,121,247,394,0.96926,-1,-1,-1
5648,-1,630,118,91,359,0.905597,-1,-1,-1
5648,-1,686,295,146,445,0.938041,-1,-1,-1
5648,-1,1496,118,237,402,0.968391,-1,-1,-1
5649,-1,631,118,91,359,0.892676,-1,-1,-1
5649,-1,701,294,136,445,0.933956,-1,-1,-1
5649,-1,1496,118,219,395,0.968875,-1,-1,-1
5650,-1,715,292,139,446,0.910384,-1,-1,-1
5650,-1,632,119,96,358,0.912709,-1,-1,-1
5650,-1,1495,115,198,389,0.962043,-1,-1,-1
5651,-1,632,118,100,360,0.923532,-1,-1,-1
5651,-1,728,293,173,443,0.933509,-1,-1,-1
5651,-1,1496,113,184,384,0.96241,-1,-1,-1
5652,-1,633,118,102,359,0.933734,-1,-1,-1
5652,-1,740,288,200,448,0.933757,-1,-1,-1
5652,-1,1494,111,179,386,0.950481,-1,-1,-1
5653,-1,633,118,102,359,0.936051,-1,-1,-1
5653,-1,1494,109,168,388,0.941868,-1,-1,-1
5653,-1,751,288,216,448,0.946677,-1,-1,-1
5654,-1,1492,106,160,391,0.930922,-1,-1,-1
5654,-1,633,118,101,359,0.942493,-1,-1,-1
5654,-1,754,285,226,451,0.94972,-1,-1,-1
5655,-1,1459,103,181,392,0.92899,-1,-1,-1
5655,-1,633,118,101,359,0.943748,-1,-1,-1
5655,-1,755,281,242,456,0.962701,-1,-1,-1
5656,-1,1432,101,196,393,0.934448,-1,-1,-1
5656,-1,633,118,102,359,0.945551,-1,-1,-1
5656,-1,757,279,250,457,0.962995,-1,-1,-1
5657,-1,633,118,102,358,0.946645,-1,-1,-1
5657,-1,1410,98,206,395,0.950599,-1,-1,-1
5657,-1,761,276,253,458,0.964432,-1,-1,-1
5658,-1,632,118,103,359,0.948003,-1,-1,-1
5658,-1,1395,96,209,396,0.959941,-1,-1,-1
5658,-1,765,274,249,461,0.963282,-1,-1,-1
5660,-1,631,119,103,358,0.946625,-1,-1,-1
5660,-1,796,269,218,465,0.960534,-1,-1,-1
5660,-1,1374,91,211,395,0.963159,-1,-1,-1
5661,-1,630,119,104,358,0.947118,-1,-1,-1
5661,-1,816,265,201,465,0.949,-1,-1,-1
5661,-1,1372,88,204,394,0.965083,-1,-1,-1
5662,-1,848,265,166,458,0.941669,-1,-1,-1
5662,-1,630,118,104,359,0.947475,-1,-1,-1
5662,-1,1372,87,196,393,0.965395,-1,-1,-1
5663,-1,878,263,139,457,0.938586,-1,-1,-1
5663,-1,630,118,104,359,0.946725,-1,-1,-1
5663,-1,1374,84,182,396,0.960044,-1,-1,-1
5664,-1,907,261,130,456,0.937401,-1,-1,-1
5664,-1,629,118,105,360,0.947474,-1,-1,-1
5664,-1,1373,81,171,395,0.956981,-1,-1,-1
5665,-1,921,260,137,457,0.943853,-1,-1,-1
5665,-1,629,119,105,358,0.946655,-1,-1,-1
5665,-1,1372,79,159,389,0.95597,-1,-1,-1
5666,-1,933,260,151,450,0.934824,-1,-1,-1
5666,-1,629,119,105,359,0.94818,-1,-1,-1
5666,-1,1372,77,147,385,0.958666,-1,-1,-1
5667,-1,937,258,191,443,0.941481,-1,-1,-1
5667,-1,628,119,106,359,0.948624,-1,-1,-1
5667,-1,1369,75,138,379,0.954528,-1,-1,-1
5668,-1,628,119,106,359,0.948956,-1,-1,-1
5668,-1,939,257,224,438,0.951115,-1,-1,-1
5668,-1,1354,72,142,378,0.952775,-1,-1,-1
5669,-1,943,256,234,437,0.94585,-1,-1,-1
5669,-1,628,119,106,359,0.948161,-1,-1,-1
5669,-1,1327,70,157,373,0.952445,-1,-1,-1
5670,-1,628,119,106,359,0.948837,-1,-1,-1
5670,-1,945,255,244,434,0.955216,-1,-1,-1
5670,-1,1292,66,181,375,0.957092,-1,-1,-1
5671,-1,628,119,106,359,0.948482,-1,-1,-1
5671,-1,947,257,250,430,0.953434,-1,-1,-1
5671,-1,1263,65,197,375,0.959058,-1,-1,-1
5672,-1,628,119,106,359,0.949105,-1,-1,-1
5672,-1,950,256,248,427,0.951479,-1,-1,-1
5672,-1,1249,64,200,375,0.951485,-1,-1,-1
5673,-1,952,255,249,431,0.945979,-1,-1,-1
5673,-1,628,119,106,359,0.948812,-1,-1,-1
5673,-1,1241,63,202,373,0.95813,-1,-1,-1
5674,-1,958,256,248,429,0.944809,-1,-1,-1
5674,-1,628,119,106,359,0.948416,-1,-1,-1
5674,-1,1236,60,208,370,0.96642,-1,-1,-1
5435,-1,946,577,225,501,0.858063,-1,-1,-1
5435,-1,415,46,117,308,0.927554,-1,-1,-1
5435,-1,507,205,161,459,0.952677,-1,-1,-1
5451,-1,504,62,130,344,0.940255,-1,-1,-1
5451,-1,619,136,170,424,0.95362,-1,-1,-1
5451,-1,910,418,185,507,0.95744,-1,-1,-1
5467,-1,559,67,125,336,0.942566,-1,-1,-1
5467,-1,710,79,133,398,0.949243,-1,-1,-1
5467,-1,911,300,162,471,0.963593,-1,-1,-1
5483,-1,778,45,118,359,0.899234,-1,-1,-1
5483,-1,572,67,116,331,0.944463,-1,-1,-1
5483,-1,875,216,151,441,0.957067,-1,-1,-1
5499,-1,804,41,109,329,0.797995,-1,-1,-1
5499,-1,594,76,103,329,0.942325,-1,-1,-1
5499,-1,880,166,138,403,0.95114,-1,-1,-1
5515,-1,940,55,174,356,0.928003,-1,-1,-1
5515,-1,832,175,138,394,0.928648,-1,-1,-1
5515,-1,610,109,129,356,0.951288,-1,-1,-1
5531,-1,640,120,90,332,0.880552,-1,-1,-1
5531,-1,684,192,137,418,0.921949,-1,-1,-1
5531,-1,1053,70,199,383,0.963418,-1,-1,-1
5547,-1,650,106,99,375,0.92828,-1,-1,-1
5547,-1,491,230,127,434,0.93316,-1,-1,-1
5547,-1,1188,92,219,390,0.969922,-1,-1,-1
5563,-1,256,272,171,481,0.933418,-1,-1,-1
5563,-1,1359,122,213,407,0.945781,-1,-1,-1
5563,-1,638,114,103,359,0.948457,-1,-1,-1
5579,-1,47,319,199,471,0.929982,-1,-1,-1
5579,-1,637,115,104,359,0.951893,-1,-1,-1
5579,-1,1566,155,213,420,0.957747,-1,-1,-1
5595,-1,1819,214,101,426,0.720426,-1,-1,-1
5595,-1,4,319,228,454,0.938461,-1,-1,-1
5595,-1,636,116,104,359,0.953124,-1,-1,-1
5611,-1,150,315,269,455,0.940157,-1,-1,-1
5611,-1,634,118,105,359,0.951992,-1,-1,-1
5627,-1,1802,185,117,442,0.901251,-1,-1,-1
5627,-1,634,119,103,359,0.948406,-1,-1,-1
5627,-1,347,309,277,464,0.950521,-1,-1,-1
5643,-1,630,118,106,342,0.901318,-1,-1,-1
5643,-1,557,296,274,438,0.942589,-1,-1,-1
5643,-1,1525,128,247,406,0.956904,-1,-1,-1
5676,-1,1002,255,198,423,0.946119,-1,-1,-1
5676,-1,627,120,106,358,0.947017,-1,-1,-1
5676,-1,1234,58,205,368,0.967398,-1,-1,-1
5677,-1,1028,254,174,424,0.945815,-1,-1,-1
5677,-1,627,119,106,359,0.945916,-1,-1,-1
5677,-1,1234,57,196,371,0.966139,-1,-1,-1
5678,-1,1057,251,153,427,0.934945,-1,-1,-1
5678,-1,627,120,106,359,0.946271,-1,-1,-1
5678,-1,1232,56,181,365,0.963354,-1,-1,-1
5679,-1,1095,250,126,429,0.919947,-1,-1,-1
5679,-1,627,120,106,359,0.945983,-1,-1,-1
5679,-1,1232,54,161,360,0.96185,-1,-1,-1
5680,-1,1118,248,115,429,0.91774,-1,-1,-1
5680,-1,627,120,106,359,0.946242,-1,-1,-1
5680,-1,1234,53,137,357,0.95696,-1,-1,-1
5681,-1,1124,247,123,430,0.929267,-1,-1,-1
5681,-1,627,120,106,359,0.946007,-1,-1,-1
5681,-1,1238,51,122,361,0.947932,-1,-1,-1
5682,-1,1244,49,109,362,0.90723,-1,-1,-1
5682,-1,1125,245,156,428,0.932214,-1,-1,-1
5682,-1,626,120,107,360,0.945816,-1,-1,-1
5683,-1,1241,47,103,363,0.891563,-1,-1,-1
5683,-1,1126,242,180,431,0.935393,-1,-1,-1
5683,-1,626,120,106,360,0.945565,-1,-1,-1
5684,-1,1228,45,106,361,0.873103,-1,-1,-1
5684,-1,1128,240,192,431,0.940218,-1,-1,-1
5684,-1,626,120,106,360,0.945409,-1,-1,-1
5685,-1,1216,42,109,360,0.835378,-1,-1,-1
5685,-1,626,120,106,360,0.945055,-1,-1,-1
5685,-1,1130,236,204,435,0.954733,-1,-1,-1
5686,-1,1175,39,143,350,0.757673,-1,-1,-1
5686,-1,626,120,106,360,0.945515,-1,-1,-1
5686,-1,1131,235,213,434,0.956428,-1,-1,-1
5687,-1,1153,42,157,313,0.885864,-1,-1,-1
5687,-1,625,120,107,360,0.944795,-1,-1,-1
5687,-1,1135,233,216,435,0.956088,-1,-1,-1
5688,-1,1144,40,159,334,0.867343,-1,-1,-1
5688,-1,625,120,107,361,0.944677,-1,-1,-1
5688,-1,1142,230,208,438,0.955009,-1,-1,-1
5689,-1,1141,36,156,349,0.874228,-1,-1,-1
5689,-1,625,120,107,361,0.943798,-1,-1,-1
5689,-1,1155,228,195,441,0.946798,-1,-1,-1
5690,-1,1139,34,150,360,0.92209,-1,-1,-1
5690,-1,625,120,106,361,0.943439,-1,-1,-1
5690,-1,1176,226,172,438,0.947423,-1,-1,-1
5692,-1,1164,32,121,362,0.932544,-1,-1,-1
5692,-1,1217,221,153,436,0.938509,-1,-1,-1
5692,-1,625,121,107,360,0.942926,-1,-1,-1
5693,-1,1172,32,113,361,0.918495,-1,-1,-1
5693,-1,1247,220,137,434,0.937759,-1,-1,-1
5693,-1,625,121,107,360,0.943087,-1,-1,-1
5694,-1,1171,32,115,362,0.924333,-1,-1,-1
5694,-1,1267,218,130,435,0.937668,-1,-1,-1
5694,-1,625,121,107,360,0.943604,-1,-1,-1
5695,-1,1161,31,124,359,0.93534,-1,-1,-1
5695,-1,624,121,108,360,0.942805,-1,-1,-1
5695,-1,1271,215,140,436,0.94349,-1,-1,-1
5696,-1,1273,216,165,425,0.935002,-1,-1,-1
5696,-1,1162,32,123,358,0.93572,-1,-1,-1
5696,-1,624,121,107,360,0.943975,-1,-1,-1
5697,-1,1165,31,119,359,0.930505,-1,-1,-1
5697,-1,1275,213,197,424,0.938365,-1,-1,-1
5697,-1,624,121,107,360,0.942984,-1,-1,-1
5698,-1,1167,31,115,363,0.924493,-1,-1,-1
5698,-1,1274,213,229,415,0.928257,-1,-1,-1
5698,-1,624,121,107,360,0.943413,-1,-1,-1
5699,-1,1169,32,110,366,0.909532,-1,-1,-1
5699,-1,1278,213,223,412,0.94004,-1,-1,-1
5699,-1,624,121,107,360,0.942904,-1,-1,-1
5700,-1,1170,32,103,374,0.898498,-1,-1,-1
5700,-1,624,122,107,359,0.943785,-1,-1,-1
5700,-1,1279,213,229,409,0.945466,-1,-1,-1
5701,-1,1175,33,95,383,0.867308,-1,-1,-1
5701,-1,623,121,108,360,0.943325,-1,-1,-1
5701,-1,1282,211,226,410,0.953296,-1,-1,-1
5702,-1,1181,39,91,381,0.839982,-1,-1,-1
5702,-1,623,122,107,359,0.943336,-1,-1,-1
5702,-1,1286,211,224,411,0.960155,-1,-1,-1
5703,-1,1182,39,97,385,0.906543,-1,-1,-1
5703,-1,623,122,107,359,0.943004,-1,-1,-1
5703,-1,1295,211,216,411,0.957959,-1,-1,-1
5704,-1,1184,45,104,379,0.920629,-1,-1,-1
5704,-1,623,122,107,360,0.943579,-1,-1,-1
5704,-1,1314,210,204,410,0.949951,-1,-1,-1
5705,-1,1182,48,115,375,0.923864,-1,-1,-1
5705,-1,623,122,107,360,0.943773,-1,-1,-1
5705,-1,1337,208,194,412,0.95687,-1,-1,-1
5706,-1,1172,51,133,367,0.926842,-1,-1,-1
5706,-1,623,122,107,360,0.944444,-1,-1,-1
5706,-1,1361,207,183,411,0.952493,-1,-1,-1
5708,-1,1420,205,149,414,0.935353,-1,-1,-1
5708,-1,1159,57,156,356,0.937825,-1,-1,-1
5708,-1,623,122,106,360,0.944435,-1,-1,-1
5709,-1,1159,59,160,354,0.938193,-1,-1,-1
5709,-1,1440,204,140,415,0.940636,-1,-1,-1
5709,-1,623,122,106,360,0.943644,-1,-1,-1
5710,-1,1162,60,161,352,0.934421,-1,-1,-1
5710,-1,1445,203,145,414,0.942659,-1,-1,-1
5710,-1,623,122,107,360,0.944647,-1,-1,-1
5711,-1,1168,61,158,362,0.928448,-1,-1,-1
5711,-1,1445,201,154,416,0.937977,-1,-1,-1
5711,-1,623,122,106,360,0.944179,-1,-1,-1
5712,-1,1176,61,152,373,0.916893,-1,-1,-1
5712,-1,1446,198,166,416,0.940127,-1,-1,-1
5712,-1,622,122,107,360,0.944098,-1,-1,-1
5713,-1,1188,64,142,373,0.938493,-1,-1,-1
5713,-1,622,122,107,361,0.943887,-1,-1,-1
5713,-1,1447,196,178,418,0.944034,-1,-1,-1
5714,-1,622,122,107,361,0.944729,-1,-1,-1
5714,-1,1449,194,187,420,0.947567,-1,-1,-1
5714,-1,1188,65,144,382,0.952899,-1,-1,-1
5715,-1,622,122,107,361,0.944248,-1,-1,-1
5715,-1,1187,66,148,384,0.944865,-1,-1,-1
5715,-1,1452,193,193,418,0.94671,-1,-1,-1
5716,-1,622,122,107,361,0.944382,-1,-1,-1
5716,-1,1189,68,150,383,0.946012,-1,-1,-1
5716,-1,1457,191,197,420,0.951053,-1,-1,-1
5717,-1,622,122,106,362,0.943477,-1,-1,-1
5717,-1,1470,189,198,423,0.949317,-1,-1,-1
5717,-1,1192,71,150,383,0.95404,-1,-1,-1
5718,-1,1486,187,192,421,0.906499,-1,-1,-1
5718,-1,622,122,106,362,0.944203,-1,-1,-1
5718,-1,1196,72,149,389,0.95604,-1,-1,-1
5719,-1,621,123,107,361,0.943224,-1,-1,-1
5719,-1,1199,74,151,396,0.948506,-1,-1,-1
5719,-1,1506,185,184,417,0.950413,-1,-1,-1
5720,-1,621,123,107,361,0.943098,-1,-1,-1
5720,-1,1526,184,175,415,0.950361,-1,-1,-1
5720,-1,1206,76,148,399,0.956861,-1,-1,-1
5721,-1,621,123,107,361,0.942017,-1,-1,-1
5721,-1,1548,183,165,414,0.945769,-1,-1,-1
5721,-1,1210,79,147,399,0.956878,-1,-1,-1
5722,-1,621,123,107,361,0.942642,-1,-1,-1
5722,-1,1571,181,153,412,0.949047,-1,-1,-1
5722,-1,1220,83,141,397,0.956122,-1,-1,-1
5724,-1,621,123,107,361,0.942826,-1,-1,-1
5724,-1,1574,180,173,412,0.945987,-1,-1,-1
5724,-1,1248,87,120,395,0.950654,-1,-1,-1
5725,-1,621,123,107,361,0.943432,-1,-1,-1
5725,-1,1576,179,186,409,0.945505,-1,-1,-1
5725,-1,1257,90,117,394,0.958486,-1,-1,-1
5726,-1,620,123,108,361,0.943106,-1,-1,-1
5726,-1,1579,178,207,406,0.94316,-1,-1,-1
5726,-1,1258,92,122,394,0.950583,-1,-1,-1
5727,-1,620,123,108,361,0.942856,-1,-1,-1
5727,-1,1259,95,130,397,0.948554,-1,-1,-1
5727,-1,1582,179,213,403,0.957553,-1,-1,-1
5728,-1,1259,97,159,401,0.935434,-1,-1,-1
5728,-1,620,123,108,361,0.942759,-1,-1,-1
5728,-1,1586,178,228,399,0.962876,-1,-1,-1
5729,-1,1261,100,184,401,0.936711,-1,-1,-1
5729,-1,620,123,107,361,0.94288,-1,-1,-1
5729,-1,1591,178,232,397,0.962264,-1,-1,-1
5730,-1,1261,102,194,402,0.940366,-1,-1,-1
5730,-1,620,123,108,361,0.942114,-1,-1,-1
5730,-1,1594,177,232,399,0.967149,-1,-1,-1
5731,-1,620,123,107,362,0.943442,-1,-1,-1
5731,-1,1262,106,206,403,0.958505,-1,-1,-1
5731,-1,1600,176,231,401,0.963242,-1,-1,-1
5732,-1,620,123,107,362,0.944281,-1,-1,-1
5732,-1,1265,107,206,407,0.956477,-1,-1,-1
5732,-1,1617,177,221,407,0.959715,-1,-1,-1
5733,-1,620,124,107,361,0.943773,-1,-1,-1
5733,-1,1630,176,214,412,0.952827,-1,-1,-1
5733,-1,1268,109,204,415,0.956099,-1,-1,-1
5734,-1,620,124,107,361,0.944271,-1,-1,-1
5734,-1,1646,176,198,415,0.944773,-1,-1,-1
5734,-1,1274,111,199,420,0.957503,-1,-1,-1
5735,-1,1661,176,178,420,0.936904,-1,-1,-1
5735,-1,620,124,106,361,0.944549,-1,-1,-1
5735,-1,1286,114,188,419,0.956137,-1,-1,-1
5736,-1,1672,176,168,424,0.942056,-1,-1,-1
5736,-1,619,124,107,361,0.944832,-1,-1,-1
5736,-1,1299,115,182,421,0.948635,-1,-1,-1
5737,-1,1672,176,168,425,0.941717,-1,-1,-1
5737,-1,619,124,107,361,0.944017,-1,-1,-1
5737,-1,1313,118,177,420,0.949757,-1,-1,-1
5738,-1,1669,176,173,423,0.935893,-1,-1,-1
5738,-1,619,124,107,361,0.943839,-1,-1,-1
5738,-1,1331,121,172,418,0.949184,-1,-1,-1
5740,-1,1375,128,151,412,0.943327,-1,-1,-1
5740,-1,619,124,107,362,0.94437,-1,-1,-1
5740,-1,1666,176,192,411,0.945745,-1,-1,-1
5741,-1,1399,131,138,422,0.932676,-1,-1,-1
5741,-1,1683,179,182,403,0.943802,-1,-1,-1
5741,-1,619,124,107,362,0.944549,-1,-1,-1
5742,-1,1406,137,143,433,0.933502,-1,-1,-1
5742,-1,1704,181,160,398,0.941606,-1,-1,-1
5742,-1,618,124,108,362,0.944678,-1,-1,-1
5743,-1,1407,141,154,440,0.93899,-1,-1,-1
5743,-1,1708,180,152,399,0.941678,-1,-1,-1
5743,-1,618,124,108,362,0.944386,-1,-1,-1
5744,-1,1709,177,145,402,0.932796,-1,-1,-1
5744,-1,1407,145,177,440,0.93572,-1,-1,-1
5744,-1,618,124,108,362,0.944631,-1,-1,-1
5745,-1,1710,175,143,404,0.927916,-1,-1,-1
5745,-1,1409,149,194,437,0.929034,-1,-1,-1
5745,-1,618,124,107,362,0.944613,-1,-1,-1
5746,-1,1711,173,144,407,0.921236,-1,-1,-1
5746,-1,1408,152,206,437,0.937923,-1,-1,-1
5746,-1,618,124,107,362,0.944984,-1,-1,-1
5747,-1,1711,171,146,413,0.926137,-1,-1,-1
5747,-1,618,124,107,362,0.945756,-1,-1,-1
5747,-1,1414,156,206,442,0.947159,-1,-1,-1
5748,-1,1712,170,148,415,0.930231,-1,-1,-1
5748,-1,617,124,108,362,0.945585,-1,-1,-1
5748,-1,1419,160,209,447,0.957875,-1,-1,-1
5749,-1,1706,169,159,411,0.918812,-1,-1,-1
5749,-1,618,124,107,362,0.945377,-1,-1,-1
5749,-1,1428,165,204,448,0.955325,-1,-1,-1
5750,-1,1702,169,168,401,0.9086,-1,-1,-1
5750,-1,1443,168,192,448,0.944438,-1,-1,-1
5750,-1,618,124,107,362,0.9458,-1,-1,-1
5751,-1,1694,167,176,397,0.912687,-1,-1,-1
5751,-1,618,125,107,360,0.945821,-1,-1,-1
5751,-1,1463,171,180,449,0.954668,-1,-1,-1
5752,-1,1685,164,180,396,0.915209,-1,-1,-1
5752,-1,618,124,106,361,0.946736,-1,-1,-1
5752,-1,1473,174,183,448,0.950261,-1,-1,-1
5753,-1,1677,163,182,396,0.926289,-1,-1,-1
5753,-1,618,124,106,361,0.947082,-1,-1,-1
5753,-1,1491,177,175,448,0.951461,-1,-1,-1
5754,-1,1568,164,221,419,0.635259,-1,-1,-1
5754,-1,1671,161,182,398,0.924286,-1,-1,-1
5754,-1,618,124,106,361,0.947432,-1,-1,-1
5754,-1,1511,178,167,447,0.948606,-1,-1,-1
5756,-1,1666,160,175,399,0.923116,-1,-1,-1
5756,-1,1537,182,162,444,0.926867,-1,-1,-1
5756,-1,619,124,104,361,0.947977,-1,-1,-1
5757,-1,1666,161,170,406,0.897815,-1,-1,-1
5757,-1,1534,184,181,442,0.909627,-1,-1,-1
5757,-1,619,124,104,361,0.948188,-1,-1,-1
5758,-1,1678,162,154,413,0.863267,-1,-1,-1
5758,-1,1533,188,204,438,0.924176,-1,-1,-1
5758,-1,619,124,104,361,0.947922,-1,-1,-1
5759,-1,1684,164,140,415,0.834454,-1,-1,-1
5759,-1,1536,191,231,434,0.913799,-1,-1,-1
5759,-1,619,124,104,361,0.947792,-1,-1,-1
5760,-1,1655,164,160,416,0.836803,-1,-1,-1
5760,-1,1532,195,249,434,0.92091,-1,-1,-1
5760,-1,619,124,104,361,0.947556,-1,-1,-1
5761,-1,1647,165,160,403,0.856344,-1,-1,-1
5761,-1,1533,197,259,439,0.941795,-1,-1,-1
5761,-1,619,124,104,360,0.946776,-1,-1,-1
5762,-1,1534,200,264,438,0.912004,-1,-1,-1
5762,-1,619,124,104,361,0.946742,-1,-1,-1
5763,-1,1536,196,262,447,0.886355,-1,-1,-1
5763,-1,619,124,104,360,0.94679,-1,-1,-1
5764,-1,1548,206,261,445,0.922584,-1,-1,-1
5764,-1,619,123,104,361,0.946216,-1,-1,-1
5765,-1,1605,177,142,384,0.707067,-1,-1,-1
5765,-1,1567,207,248,449,0.933019,-1,-1,-1
5765,-1,619,123,105,361,0.946353,-1,-1,-1
5766,-1,619,123,104,361,0.945598,-1,-1,-1
5766,-1,1580,209,260,452,0.949792,-1,-1,-1
5767,-1,1526,184,229,406,0.938013,-1,-1,-1
5767,-1,619,123,104,360,0.945317,-1,-1,-1
5767,-1,1600,214,252,448,0.956256,-1,-1,-1
5768,-1,619,123,105,360,0.944897,-1,-1,-1
5768,-1,1625,215,242,446,0.948255,-1,-1,-1
5768,-1,1525,180,218,418,0.954444,-1,-1,-1
5769,-1,619,123,105,360,0.944838,-1,-1,-1
5769,-1,1651,216,232,445,0.947394,-1,-1,-1
5769,-1,1523,183,210,419,0.952842,-1,-1,-1
5770,-1,1685,219,214,448,0.944083,-1,-1,-1
5770,-1,619,124,105,359,0.944764,-1,-1,-1
5770,-1,1524,184,199,420,0.959127,-1,-1,-1
5772,-1,618,123,106,361,0.943482,-1,-1,-1
5772,-1,1520,186,184,419,0.951173,-1,-1,-1
5772,-1,1705,222,212,469,0.957062,-1,-1,-1
5773,-1,618,123,106,361,0.945751,-1,-1,-1
5773,-1,1517,187,177,418,0.948201,-1,-1,-1
5773,-1,1706,223,212,470,0.957069,-1,-1,-1
5774,-1,1495,190,184,415,0.891311,-1,-1,-1
5774,-1,617,123,107,361,0.946268,-1,-1,-1
5774,-1,1705,227,212,467,0.955644,-1,-1,-1
5775,-1,1454,189,216,415,0.938809,-1,-1,-1
5775,-1,617,123,107,361,0.94653,-1,-1,-1
5775,-1,1706,228,211,458,0.946782,-1,-1,-1
5776,-1,1424,191,231,412,0.847078,-1,-1,-1
5776,-1,1709,229,208,457,0.916912,-1,-1,-1
5776,-1,616,123,108,361,0.947292,-1,-1,-1
5777,-1,1710,232,207,454,0.881149,-1,-1,-1
5777,-1,1390,190,255,410,0.942505,-1,-1,-1
5777,-1,616,123,108,361,0.947388,-1,-1,-1
5778,-1,1716,233,201,455,0.875914,-1,-1,-1
5778,-1,616,124,108,360,0.948036,-1,-1,-1
5778,-1,1379,192,250,408,0.948317,-1,-1,-1
5779,-1,1730,242,189,448,0.836609,-1,-1,-1
5779,-1,1367,193,251,406,0.924937,-1,-1,-1
5779,-1,616,124,108,360,0.948228,-1,-1,-1
5780,-1,1752,265,167,427,0.739698,-1,-1,-1
