2986,-1,1107,283,38,131,0.922145,-1,-1,-1
2986,-1,950,326,64,241,0.943822,-1,-1,-1
2987,-1,1107,283,37,132,0.924869,-1,-1,-1
2987,-1,951,326,63,240,0.941539,-1,-1,-1
2988,-1,1107,283,37,132,0.929201,-1,-1,-1
2988,-1,951,327,63,241,0.951447,-1,-1,-1
2989,-1,1107,283,37,132,0.928515,-1,-1,-1
2989,-1,952,327,62,241,0.95194,-1,-1,-1
2990,-1,1107,283,39,132,0.926583,-1,-1,-1
2990,-1,953,328,61,243,0.950909,-1,-1,-1
2991,-1,1107,283,39,132,0.925056,-1,-1,-1
2991,-1,954,329,62,247,0.949588,-1,-1,-1
2992,-1,1107,283,39,132,0.92642,-1,-1,-1
2992,-1,955,330,61,247,0.950795,-1,-1,-1
2993,-1,1107,283,37,132,0.921106,-1,-1,-1
2993,-1,956,330,61,249,0.951455,-1,-1,-1
2994,-1,1107,283,36,132,0.935113,-1,-1,-1
2994,-1,956,330,61,251,0.951663,-1,-1,-1
2996,-1,1105,283,36,131,0.917761,-1,-1,-1
2996,-1,955,331,66,251,0.952376,-1,-1,-1
2997,-1,1104,284,36,131,0.914523,-1,-1,-1
2997,-1,955,331,67,252,0.950611,-1,-1,-1
2998,-1,1102,284,41,130,0.885717,-1,-1,-1
2998,-1,955,331,67,253,0.947547,-1,-1,-1
2999,-1,1101,284,40,130,0.887866,-1,-1,-1
2999,-1,955,331,67,256,0.948402,-1,-1,-1
3000,-1,1102,284,36,131,0.902527,-1,-1,-1
3000,-1,955,332,67,257,0.949647,-1,-1,-1
3001,-1,1102,284,33,130,0.918263,-1,-1,-1
3001,-1,954,333,68,255,0.946275,-1,-1,-1
3002,-1,1101,284,34,130,0.912444,-1,-1,-1
3002,-1,953,333,68,256,0.952528,-1,-1,-1
3003,-1,1101,284,33,129,0.910297,-1,-1,-1
3003,-1,953,335,68,255,0.955212,-1,-1,-1
3004,-1,1101,285,33,128,0.912947,-1,-1,-1
3004,-1,952,335,68,257,0.956796,-1,-1,-1
3005,-1,950,335,68,264,0.895902,-1,-1,-1
3005,-1,1101,284,34,128,0.910397,-1,-1,-1
3006,-1,1102,284,34,129,0.888121,-1,-1,-1
3006,-1,948,335,69,266,0.940762,-1,-1,-1
3007,-1,1103,284,34,130,0.900772,-1,-1,-1
3007,-1,946,336,69,266,0.952001,-1,-1,-1
3008,-1,1104,284,34,131,0.92175,-1,-1,-1
3008,-1,944,336,69,268,0.956822,-1,-1,-1
3009,-1,1104,284,36,131,0.940492,-1,-1,-1
3009,-1,942,337,70,267,0.958089,-1,-1,-1
3010,-1,1104,285,37,130,0.944779,-1,-1,-1
3010,-1,939,338,72,267,0.95964,-1,-1,-1
3012,-1,1103,285,39,130,0.943272,-1,-1,-1
3012,-1,936,338,74,267,0.957048,-1,-1,-1
3013,-1,1103,285,40,130,0.926862,-1,-1,-1
3013,-1,934,339,76,272,0.955134,-1,-1,-1
3014,-1,1104,285,40,130,0.92834,-1,-1,-1
3014,-1,933,339,78,274,0.953782,-1,-1,-1
3015,-1,1104,285,39,131,0.937925,-1,-1,-1
3015,-1,933,340,78,273,0.953089,-1,-1,-1
3016,-1,1104,285,40,130,0.937488,-1,-1,-1
3016,-1,934,340,77,271,0.953635,-1,-1,-1
3017,-1,1105,285,39,130,0.942281,-1,-1,-1
3017,-1,934,341,77,271,0.956322,-1,-1,-1
3018,-1,1107,286,37,129,0.940946,-1,-1,-1
3018,-1,935,341,77,274,0.956884,-1,-1,-1
3019,-1,1108,286,37,129,0.939367,-1,-1,-1
3019,-1,938,342,75,278,0.958466,-1,-1,-1
3020,-1,1108,286,38,131,0.942101,-1,-1,-1
3020,-1,939,343,75,282,0.962971,-1,-1,-1
3021,-1,1109,285,39,132,0.945062,-1,-1,-1
3021,-1,941,343,74,283,0.962529,-1,-1,-1
3022,-1,1110,285,40,134,0.953209,-1,-1,-1
3022,-1,943,343,73,283,0.962804,-1,-1,-1
3023,-1,1111,285,40,135,0.960554,-1,-1,-1
3023,-1,943,344,75,283,0.962803,-1,-1,-1
3024,-1,1112,285,40,136,0.960947,-1,-1,-1
3024,-1,944,345,74,282,0.962119,-1,-1,-1
3025,-1,1112,285,41,136,0.954728,-1,-1,-1
3025,-1,944,345,76,283,0.961403,-1,-1,-1
3026,-1,1113,285,40,136,0.951854,-1,-1,-1
3026,-1,944,345,76,284,0.96072,-1,-1,-1
3028,-1,1114,286,39,136,0.946482,-1,-1,-1
3028,-1,943,347,78,288,0.951635,-1,-1,-1
3029,-1,942,347,78,288,0.944155,-1,-1,-1
3029,-1,1114,285,39,137,0.945978,-1,-1,-1
3030,-1,941,347,79,288,0.939646,-1,-1,-1
3030,-1,1115,286,40,136,0.947434,-1,-1,-1
3031,-1,941,348,78,288,0.944953,-1,-1,-1
3031,-1,1115,286,41,136,0.94862,-1,-1,-1
3032,-1,1115,286,41,136,0.948505,-1,-1,-1
3032,-1,939,349,78,290,0.954069,-1,-1,-1
3033,-1,1115,286,42,136,0.948815,-1,-1,-1
3033,-1,938,349,78,293,0.959596,-1,-1,-1
3034,-1,1115,286,41,137,0.947646,-1,-1,-1
3034,-1,936,349,78,300,0.960773,-1,-1,-1
3035,-1,1115,286,41,137,0.947732,-1,-1,-1
3035,-1,934,350,77,303,0.959067,-1,-1,-1
3036,-1,1114,286,41,139,0.947989,-1,-1,-1
3036,-1,933,350,76,305,0.958703,-1,-1,-1
3037,-1,1114,286,41,139,0.950074,-1,-1,-1
3037,-1,930,351,78,305,0.962657,-1,-1,-1
3038,-1,1114,286,41,140,0.951902,-1,-1,-1
3038,-1,928,352,79,303,0.961671,-1,-1,-1
3039,-1,1114,286,41,141,0.954155,-1,-1,-1
3039,-1,926,353,81,303,0.95917,-1,-1,-1
3040,-1,1116,286,39,141,0.951879,-1,-1,-1
3040,-1,925,353,81,305,0.956027,-1,-1,-1
3041,-1,1116,286,40,142,0.952309,-1,-1,-1
3041,-1,923,353,83,305,0.955933,-1,-1,-1
3042,-1,1117,286,39,142,0.945775,-1,-1,-1
3042,-1,922,353,84,307,0.955966,-1,-1,-1
3044,-1,1119,287,39,141,0.933324,-1,-1,-1
3044,-1,921,355,86,311,0.95417,-1,-1,-1
3045,-1,1120,287,38,141,0.933237,-1,-1,-1
3045,-1,921,355,86,310,0.95342,-1,-1,-1
3046,-1,1121,287,38,141,0.935029,-1,-1,-1
3046,-1,921,356,86,310,0.955405,-1,-1,-1
3047,-1,1122,287,38,142,0.940933,-1,-1,-1
3047,-1,922,357,85,312,0.95583,-1,-1,-1
3048,-1,1122,288,39,142,0.946521,-1,-1,-1
3048,-1,922,358,85,315,0.955448,-1,-1,-1
3049,-1,1123,288,40,143,0.953086,-1,-1,-1
3049,-1,923,358,85,322,0.957854,-1,-1,-1
3050,-1,1123,288,41,143,0.954717,-1,-1,-1
3050,-1,925,359,84,325,0.958751,-1,-1,-1
3051,-1,1124,288,41,144,0.956817,-1,-1,-1
3051,-1,926,360,84,326,0.958683,-1,-1,-1
3052,-1,1124,288,42,144,0.956227,-1,-1,-1
3052,-1,929,361,82,326,0.957585,-1,-1,-1
3053,-1,1125,288,42,145,0.954113,-1,-1,-1
3053,-1,930,361,83,327,0.956861,-1,-1,-1
3054,-1,1125,289,43,144,0.952606,-1,-1,-1
3054,-1,931,362,84,326,0.955341,-1,-1,-1
3055,-1,1125,289,43,145,0.951366,-1,-1,-1
3055,-1,932,362,85,326,0.954871,-1,-1,-1
3056,-1,1125,289,43,146,0.951564,-1,-1,-1
3056,-1,933,364,86,324,0.955469,-1,-1,-1
3057,-1,1125,290,43,144,0.951207,-1,-1,-1
3057,-1,933,364,88,328,0.952488,-1,-1,-1
3058,-1,1126,290,43,144,0.951163,-1,-1,-1
3058,-1,932,364,90,336,0.954124,-1,-1,-1
3060,-1,1126,290,42,144,0.951672,-1,-1,-1
3060,-1,932,366,88,338,0.956726,-1,-1,-1
3061,-1,1126,290,42,144,0.949756,-1,-1,-1
3061,-1,930,367,90,337,0.957417,-1,-1,-1
3062,-1,1125,290,43,146,0.952599,-1,-1,-1
3062,-1,928,368,90,339,0.955828,-1,-1,-1
3063,-1,925,369,90,343,0.954926,-1,-1,-1
3063,-1,1125,290,42,147,0.9551,-1,-1,-1
3064,-1,1124,290,43,149,0.957233,-1,-1,-1
3064,-1,923,368,91,348,0.958139,-1,-1,-1
3065,-1,923,368,90,347,0.955064,-1,-1,-1
3065,-1,1123,290,43,149,0.958328,-1,-1,-1
3066,-1,922,368,91,344,0.948465,-1,-1,-1
3066,-1,1123,290,43,150,0.957978,-1,-1,-1
3067,-1,922,368,91,341,0.952856,-1,-1,-1
3067,-1,1123,290,43,150,0.957884,-1,-1,-1
3068,-1,921,368,91,340,0.954992,-1,-1,-1
3068,-1,1122,290,45,151,0.95665,-1,-1,-1
3069,-1,1122,290,45,151,0.955701,-1,-1,-1
3069,-1,921,368,91,340,0.955736,-1,-1,-1
3070,-1,1123,290,44,151,0.953595,-1,-1,-1
3070,-1,921,368,91,340,0.955383,-1,-1,-1
3071,-1,921,369,91,341,0.95139,-1,-1,-1
3071,-1,1123,290,44,151,0.952301,-1,-1,-1
3072,-1,920,369,92,340,0.948037,-1,-1,-1
3072,-1,1124,290,44,151,0.949871,-1,-1,-1
3073,-1,918,370,94,337,0.944005,-1,-1,-1
3073,-1,1124,291,44,148,0.945118,-1,-1,-1
3074,-1,915,370,94,336,0.919657,-1,-1,-1
3074,-1,1125,291,44,148,0.94536,-1,-1,-1
3076,-1,919,370,83,338,0.824996,-1,-1,-1
3076,-1,1127,292,43,150,0.952906,-1,-1,-1
3077,-1,920,370,80,338,0.824688,-1,-1,-1
3077,-1,1128,292,44,151,0.950728,-1,-1,-1
3078,-1,921,370,76,338,0.880338,-1,-1,-1
3078,-1,1129,292,44,153,0.942542,-1,-1,-1
3079,-1,922,369,73,338,0.92093,-1,-1,-1
3079,-1,1131,292,43,154,0.940888,-1,-1,-1
3080,-1,922,368,68,338,0.931423,-1,-1,-1
3080,-1,1132,292,43,156,0.948596,-1,-1,-1
3081,-1,921,367,67,337,0.934564,-1,-1,-1
3081,-1,1133,292,43,156,0.950146,-1,-1,-1
3082,-1,918,366,68,332,0.935501,-1,-1,-1
3082,-1,1133,292,44,157,0.950363,-1,-1,-1
3083,-1,917,365,65,326,0.923656,-1,-1,-1
3083,-1,1133,292,44,158,0.948098,-1,-1,-1
3084,-1,916,365,65,324,0.921185,-1,-1,-1
3084,-1,1134,293,45,156,0.946264,-1,-1,-1
3085,-1,910,364,73,324,0.889994,-1,-1,-1
3085,-1,1134,293,45,156,0.947508,-1,-1,-1
3086,-1,902,363,82,321,0.896087,-1,-1,-1
3086,-1,1134,293,45,157,0.949002,-1,-1,-1
3087,-1,898,362,87,320,0.907495,-1,-1,-1
3087,-1,1135,293,44,157,0.946201,-1,-1,-1
3088,-1,897,362,88,318,0.912461,-1,-1,-1
3088,-1,1136,294,43,156,0.948872,-1,-1,-1
3089,-1,897,361,88,317,0.918834,-1,-1,-1
3089,-1,1135,294,44,157,0.948175,-1,-1,-1
3090,-1,895,361,90,317,0.920015,-1,-1,-1
3090,-1,1135,294,44,157,0.948935,-1,-1,-1
3092,-1,899,359,84,315,0.930744,-1,-1,-1
3092,-1,1135,294,44,159,0.953325,-1,-1,-1
3093,-1,902,358,78,314,0.947527,-1,-1,-1
3093,-1,1134,294,45,159,0.954474,-1,-1,-1
3094,-1,903,357,76,311,0.956606,-1,-1,-1
3094,-1,1134,294,45,160,0.95798,-1,-1,-1
3095,-1,901,357,76,309,0.957207,-1,-1,-1
3095,-1,1134,294,45,161,0.959952,-1,-1,-1
3096,-1,900,356,77,310,0.954905,-1,-1,-1
3096,-1,1134,294,45,162,0.956855,-1,-1,-1
3097,-1,898,355,78,312,0.951135,-1,-1,-1
3097,-1,1135,294,45,162,0.954995,-1,-1,-1
3098,-1,896,354,79,311,0.947571,-1,-1,-1
3098,-1,1136,295,44,162,0.949159,-1,-1,-1
3099,-1,1136,295,45,162,0.948729,-1,-1,-1
3099,-1,893,354,80,302,0.955089,-1,-1,-1
3100,-1,1136,295,45,163,0.949243,-1,-1,-1
3100,-1,891,353,81,296,0.958583,-1,-1,-1
3101,-1,1137,296,45,161,0.9493,-1,-1,-1
3101,-1,889,353,81,294,0.960781,-1,-1,-1
3102,-1,1138,296,45,160,0.948495,-1,-1,-1
3102,-1,887,352,82,295,0.961867,-1,-1,-1
3103,-1,1139,296,45,159,0.946321,-1,-1,-1
3103,-1,886,351,83,296,0.960764,-1,-1,-1
3104,-1,1141,296,43,160,0.942595,-1,-1,-1
3104,-1,885,350,82,296,0.959989,-1,-1,-1
3105,-1,1142,296,42,159,0.936352,-1,-1,-1
3105,-1,884,350,83,294,0.958965,-1,-1,-1
3106,-1,1143,296,41,161,0.935823,-1,-1,-1
3106,-1,884,349,82,293,0.957273,-1,-1,-1
3108,-1,1146,296,38,162,0.93265,-1,-1,-1
3108,-1,884,348,81,289,0.953702,-1,-1,-1
3109,-1,1147,297,38,160,0.941843,-1,-1,-1
3109,-1,885,347,79,290,0.953743,-1,-1,-1
3110,-1,1148,297,37,161,0.937962,-1,-1,-1
3110,-1,885,347,80,290,0.95375,-1,-1,-1
3111,-1,1148,297,36,162,0.936219,-1,-1,-1
3111,-1,887,346,78,292,0.954912,-1,-1,-1
3112,-1,1149,297,35,164,0.921305,-1,-1,-1
3112,-1,889,345,76,291,0.956939,-1,-1,-1
3113,-1,1149,298,35,165,0.925398,-1,-1,-1
3113,-1,890,345,75,285,0.959706,-1,-1,-1
3114,-1,1150,298,34,165,0.903202,-1,-1,-1
3114,-1,891,345,74,279,0.959925,-1,-1,-1
3115,-1,1150,298,34,166,0.896968,-1,-1,-1
3115,-1,892,344,74,276,0.960323,-1,-1,-1
3116,-1,1150,298,34,167,0.899744,-1,-1,-1
3116,-1,891,344,74,275,0.959743,-1,-1,-1
3117,-1,1150,298,34,167,0.89974,-1,-1,-1
3117,-1,891,343,74,276,0.958987,-1,-1,-1
3118,-1,1150,298,34,167,0.875624,-1,-1,-1
3118,-1,891,342,73,275,0.95791,-1,-1,-1
3119,-1,1150,298,34,168,0.877447,-1,-1,-1
3119,-1,891,341,73,275,0.956779,-1,-1,-1
3120,-1,1151,298,33,170,0.879714,-1,-1,-1
3120,-1,890,340,72,274,0.955479,-1,-1,-1
3121,-1,1150,298,34,171,0.878763,-1,-1,-1
3121,-1,890,340,71,273,0.957067,-1,-1,-1
3122,-1,1151,298,32,172,0.866311,-1,-1,-1
3122,-1,889,339,71,272,0.957802,-1,-1,-1
3124,-1,1150,298,34,173,0.873692,-1,-1,-1
3124,-1,888,338,68,270,0.957175,-1,-1,-1
3125,-1,1150,298,34,174,0.873959,-1,-1,-1
3125,-1,887,338,67,270,0.956386,-1,-1,-1
3126,-1,1150,299,34,174,0.88122,-1,-1,-1
3126,-1,885,338,68,270,0.95711,-1,-1,-1
3127,-1,1150,299,34,176,0.87033,-1,-1,-1
3127,-1,884,337,67,265,0.956008,-1,-1,-1
3128,-1,1151,299,33,176,0.847954,-1,-1,-1
3128,-1,882,337,68,258,0.956764,-1,-1,-1
3129,-1,1151,300,33,175,0.807729,-1,-1,-1
3129,-1,881,337,68,255,0.957995,-1,-1,-1
3130,-1,1152,301,32,174,0.727956,-1,-1,-1
3130,-1,880,336,68,256,0.958803,-1,-1,-1
3131,-1,1154,301,30,173,0.546876,-1,-1,-1
3131,-1,878,336,69,257,0.959191,-1,-1,-1
3132,-1,878,336,69,257,0.959578,-1,-1,-1
3133,-1,877,335,69,257,0.960789,-1,-1,-1
3134,-1,877,335,69,255,0.958669,-1,-1,-1
3135,-1,877,334,69,255,0.958947,-1,-1,-1
3136,-1,878,334,68,253,0.95777,-1,-1,-1
3137,-1,878,333,68,253,0.957462,-1,-1,-1
3138,-1,879,333,67,252,0.954849,-1,-1,-1
3140,-1,880,332,68,254,0.953298,-1,-1,-1
3141,-1,882,331,66,256,0.95272,-1,-1,-1
3142,-1,883,332,66,253,0.952708,-1,-1,-1
3143,-1,884,331,66,251,0.951838,-1,-1,-1
3144,-1,884,331,66,244,0.952357,-1,-1,-1
3145,-1,883,330,67,244,0.957066,-1,-1,-1
3146,-1,883,330,68,242,0.959544,-1,-1,-1
3147,-1,883,329,68,243,0.960383,-1,-1,-1
3148,-1,883,329,67,243,0.958854,-1,-1,-1
3149,-1,883,328,67,243,0.955364,-1,-1,-1
3150,-1,881,328,68,242,0.953279,-1,-1,-1
3151,-1,881,328,67,240,0.952878,-1,-1,-1
3152,-1,1152,304,31,172,0.561108,-1,-1,-1
3152,-1,881,327,66,240,0.952929,-1,-1,-1
3153,-1,1153,305,29,171,0.673658,-1,-1,-1
3153,-1,882,327,63,240,0.95243,-1,-1,-1
3154,-1,1153,305,29,171,0.742007,-1,-1,-1
3154,-1,880,327,64,240,0.950009,-1,-1,-1
2915,-1,980,290,39,144,0.729849,-1,-1,-1
2915,-1,981,329,62,235,0.952326,-1,-1,-1
2931,-1,1014,288,43,147,0.925697,-1,-1,-1
2931,-1,974,322,59,224,0.956374,-1,-1,-1
2947,-1,1036,287,54,139,0.925076,-1,-1,-1
2947,-1,980,319,60,216,0.944153,-1,-1,-1
2963,-1,989,322,42,219,0.911385,-1,-1,-1
2963,-1,1066,285,42,136,0.943652,-1,-1,-1
2979,-1,1090,283,50,132,0.931412,-1,-1,-1
2979,-1,955,325,66,234,0.955541,-1,-1,-1
2995,-1,1107,283,36,132,0.930011,-1,-1,-1
2995,-1,955,330,64,252,0.952419,-1,-1,-1
3011,-1,1104,284,38,131,0.943638,-1,-1,-1
3011,-1,937,338,74,267,0.959813,-1,-1,-1
3027,-1,1113,286,40,135,0.94791,-1,-1,-1
3027,-1,944,346,76,284,0.957667,-1,-1,-1
3043,-1,1118,287,39,141,0.937934,-1,-1,-1
3043,-1,922,354,85,311,0.95473,-1,-1,-1
3059,-1,1126,290,42,144,0.951596,-1,-1,-1
3059,-1,932,365,89,339,0.953948,-1,-1,-1
3075,-1,917,370,89,338,0.863812,-1,-1,-1
3075,-1,1126,292,43,148,0.947718,-1,-1,-1
3091,-1,897,360,87,316,0.923143,-1,-1,-1
3091,-1,1135,294,44,159,0.951172,-1,-1,-1
3107,-1,1145,296,39,161,0.934066,-1,-1,-1
3107,-1,884,349,81,291,0.955623,-1,-1,-1
3123,-1,1150,298,33,173,0.868641,-1,-1,-1
3123,-1,889,339,69,268,0.958082,-1,-1,-1
3156,-1,1152,304,30,172,0.818353,-1,-1,-1
3156,-1,878,326,63,241,0.948422,-1,-1,-1
3157,-1,1152,304,31,171,0.802002,-1,-1,-1
3157,-1,876,325,64,241,0.951531,-1,-1,-1
3158,-1,1152,304,32,170,0.786629,-1,-1,-1
3158,-1,876,325,63,239,0.95196,-1,-1,-1
3159,-1,1153,304,32,170,0.817979,-1,-1,-1
3159,-1,874,325,65,235,0.953573,-1,-1,-1
3160,-1,1152,302,32,172,0.805976,-1,-1,-1
3160,-1,874,325,65,232,0.955532,-1,-1,-1
3161,-1,1146,302,36,174,0.89731,-1,-1,-1
3161,-1,874,324,65,233,0.957964,-1,-1,-1
3162,-1,1138,302,43,174,0.905172,-1,-1,-1
3162,-1,875,324,64,233,0.957203,-1,-1,-1
3163,-1,1127,301,54,175,0.894469,-1,-1,-1
3163,-1,875,324,65,232,0.9557,-1,-1,-1
3164,-1,1118,301,62,175,0.912853,-1,-1,-1
3164,-1,876,324,64,231,0.956598,-1,-1,-1
3165,-1,1110,302,70,172,0.927081,-1,-1,-1
3165,-1,877,323,63,231,0.955973,-1,-1,-1
3166,-1,1107,301,73,172,0.926701,-1,-1,-1
3166,-1,879,322,63,230,0.956199,-1,-1,-1
3167,-1,1106,301,74,171,0.93771,-1,-1,-1
3167,-1,881,322,61,229,0.956915,-1,-1,-1
3168,-1,1105,301,75,171,0.942247,-1,-1,-1
3168,-1,882,322,60,227,0.957077,-1,-1,-1
3169,-1,1106,300,74,172,0.946376,-1,-1,-1
3169,-1,884,322,59,227,0.954947,-1,-1,-1
3170,-1,1105,300,74,173,0.947789,-1,-1,-1
3170,-1,885,321,60,230,0.957595,-1,-1,-1
3172,-1,1105,300,71,171,0.946917,-1,-1,-1
3172,-1,891,320,57,229,0.959382,-1,-1,-1
3173,-1,1104,300,65,169,0.933949,-1,-1,-1
3173,-1,892,321,59,222,0.95966,-1,-1,-1
3174,-1,1105,299,54,171,0.940488,-1,-1,-1
3174,-1,894,320,58,221,0.954065,-1,-1,-1
3175,-1,1103,298,48,172,0.938363,-1,-1,-1
3175,-1,895,320,59,221,0.95337,-1,-1,-1
3176,-1,1098,298,48,172,0.942963,-1,-1,-1
3176,-1,896,319,60,222,0.952427,-1,-1,-1
3177,-1,1091,298,52,171,0.944654,-1,-1,-1
3177,-1,896,319,62,221,0.953699,-1,-1,-1
3178,-1,1085,299,56,170,0.951072,-1,-1,-1
3178,-1,897,318,62,222,0.956813,-1,-1,-1
3179,-1,1080,298,58,170,0.947526,-1,-1,-1
3179,-1,897,319,61,219,0.955276,-1,-1,-1
3180,-1,1076,298,60,169,0.945681,-1,-1,-1
3180,-1,898,318,61,220,0.955265,-1,-1,-1
3181,-1,1074,298,59,168,0.943718,-1,-1,-1
3181,-1,898,319,61,217,0.956822,-1,-1,-1
3182,-1,1072,297,59,168,0.947224,-1,-1,-1
3182,-1,899,319,60,216,0.95604,-1,-1,-1
3183,-1,1072,297,56,168,0.947516,-1,-1,-1
3183,-1,899,319,60,214,0.956317,-1,-1,-1
3184,-1,1072,297,54,169,0.944354,-1,-1,-1
3184,-1,899,319,60,213,0.956308,-1,-1,-1
3185,-1,1072,297,51,169,0.944787,-1,-1,-1
3185,-1,900,318,59,217,0.95755,-1,-1,-1
3186,-1,1071,296,48,168,0.941954,-1,-1,-1
3186,-1,900,317,57,219,0.957811,-1,-1,-1
3188,-1,1066,296,48,164,0.948146,-1,-1,-1
3188,-1,899,317,56,211,0.955178,-1,-1,-1
3189,-1,1061,296,50,165,0.94754,-1,-1,-1
3189,-1,899,317,56,208,0.952673,-1,-1,-1
3190,-1,1056,296,55,164,0.947918,-1,-1,-1
3190,-1,899,316,55,209,0.956175,-1,-1,-1
3191,-1,1053,295,54,165,0.941402,-1,-1,-1
3191,-1,900,316,54,209,0.957822,-1,-1,-1
3192,-1,1043,295,60,164,0.940606,-1,-1,-1
3192,-1,900,315,55,210,0.956566,-1,-1,-1
3193,-1,1033,295,67,163,0.940729,-1,-1,-1
3193,-1,901,315,54,209,0.957199,-1,-1,-1
3194,-1,1029,295,69,162,0.944953,-1,-1,-1
3194,-1,901,314,55,209,0.954223,-1,-1,-1
3195,-1,1028,295,70,161,0.952136,-1,-1,-1
3195,-1,902,314,55,208,0.956645,-1,-1,-1
3196,-1,1028,294,70,161,0.953179,-1,-1,-1
3196,-1,903,314,54,207,0.955916,-1,-1,-1
3197,-1,1028,294,69,161,0.956825,-1,-1,-1
3197,-1,903,313,54,207,0.958048,-1,-1,-1
3198,-1,1028,294,68,162,0.955866,-1,-1,-1
3198,-1,904,313,55,208,0.959262,-1,-1,-1
3199,-1,1028,294,66,162,0.953733,-1,-1,-1
3199,-1,906,313,54,208,0.957721,-1,-1,-1
3200,-1,907,312,54,209,0.95467,-1,-1,-1
3200,-1,1027,294,63,160,0.955683,-1,-1,-1
3201,-1,1029,294,55,158,0.932421,-1,-1,-1
3201,-1,909,312,53,206,0.954227,-1,-1,-1
3202,-1,1028,294,50,159,0.951083,-1,-1,-1
3202,-1,910,312,54,202,0.956337,-1,-1,-1
3204,-1,1018,293,48,161,0.950834,-1,-1,-1
3204,-1,913,311,54,200,0.956256,-1,-1,-1
3205,-1,1015,293,49,161,0.948754,-1,-1,-1
3205,-1,914,311,55,200,0.956295,-1,-1,-1
3206,-1,1014,293,48,160,0.954325,-1,-1,-1
3206,-1,914,311,56,199,0.954916,-1,-1,-1
3207,-1,1011,293,49,159,0.947999,-1,-1,-1
3207,-1,914,311,56,199,0.951792,-1,-1,-1
3208,-1,1009,293,48,159,0.888438,-1,-1,-1
3208,-1,914,311,56,198,0.95186,-1,-1,-1
3209,-1,1005,293,50,156,0.93134,-1,-1,-1
3209,-1,914,310,56,199,0.954891,-1,-1,-1
3210,-1,1004,293,49,156,0.953027,-1,-1,-1
3210,-1,914,310,55,197,0.95561,-1,-1,-1
3211,-1,914,310,55,198,0.956298,-1,-1,-1
3211,-1,1002,293,49,157,0.958554,-1,-1,-1
3212,-1,914,309,55,198,0.955104,-1,-1,-1
3212,-1,1001,293,48,158,0.959994,-1,-1,-1
3213,-1,913,309,54,198,0.95377,-1,-1,-1
3213,-1,1001,293,46,157,0.958543,-1,-1,-1
3214,-1,1000,293,45,156,0.949808,-1,-1,-1
3214,-1,912,309,54,199,0.952691,-1,-1,-1
3215,-1,999,293,44,155,0.9379,-1,-1,-1
3215,-1,912,308,53,199,0.948689,-1,-1,-1
3216,-1,911,308,52,196,0.947525,-1,-1,-1
3216,-1,995,292,46,155,0.950381,-1,-1,-1
3217,-1,910,308,52,193,0.951085,-1,-1,-1
3217,-1,991,292,48,153,0.961412,-1,-1,-1
3218,-1,910,307,52,194,0.953227,-1,-1,-1
3218,-1,988,292,48,153,0.959489,-1,-1,-1
3220,-1,977,291,54,155,0.948402,-1,-1,-1
3220,-1,910,308,53,192,0.9553,-1,-1,-1
3221,-1,970,291,59,154,0.952268,-1,-1,-1
3221,-1,910,307,53,192,0.955387,-1,-1,-1
3222,-1,966,290,60,154,0.949775,-1,-1,-1
3222,-1,911,307,53,192,0.955893,-1,-1,-1
3223,-1,964,291,61,152,0.949879,-1,-1,-1
3223,-1,912,306,52,192,0.956766,-1,-1,-1
3224,-1,963,291,61,151,0.953194,-1,-1,-1
3224,-1,913,306,52,191,0.956576,-1,-1,-1
3225,-1,963,291,60,150,0.951155,-1,-1,-1
3225,-1,915,305,50,190,0.951612,-1,-1,-1
3226,-1,963,291,60,150,0.948552,-1,-1,-1
3226,-1,916,305,50,189,0.951057,-1,-1,-1
3227,-1,962,290,60,153,0.952307,-1,-1,-1
3227,-1,917,305,50,191,0.953232,-1,-1,-1
3228,-1,962,290,58,154,0.953099,-1,-1,-1
3228,-1,918,304,50,192,0.954295,-1,-1,-1
3229,-1,919,304,49,191,0.952742,-1,-1,-1
3229,-1,963,290,54,152,0.953819,-1,-1,-1
3230,-1,921,304,49,189,0.94803,-1,-1,-1
3230,-1,963,291,48,149,0.952241,-1,-1,-1
3231,-1,962,290,43,150,0.937884,-1,-1,-1
3231,-1,922,304,49,185,0.947408,-1,-1,-1
3232,-1,961,290,38,150,0.933997,-1,-1,-1
3232,-1,923,303,49,185,0.944287,-1,-1,-1
3233,-1,957,291,40,149,0.923615,-1,-1,-1
3233,-1,923,303,50,185,0.945323,-1,-1,-1
3234,-1,956,290,39,150,0.924341,-1,-1,-1
3234,-1,923,302,50,185,0.944874,-1,-1,-1
3236,-1,953,290,37,150,0.920963,-1,-1,-1
3236,-1,923,302,50,185,0.940113,-1,-1,-1
3237,-1,951,290,37,149,0.925496,-1,-1,-1
3237,-1,923,302,49,183,0.943054,-1,-1,-1
3238,-1,950,291,36,147,0.915307,-1,-1,-1
3238,-1,922,302,48,182,0.946798,-1,-1,-1
3239,-1,948,291,36,147,0.898091,-1,-1,-1
3239,-1,922,303,47,180,0.938124,-1,-1,-1
3240,-1,945,290,37,148,0.89429,-1,-1,-1
3240,-1,920,301,48,183,0.940454,-1,-1,-1
3241,-1,943,289,36,150,0.880971,-1,-1,-1
3241,-1,918,301,49,181,0.942171,-1,-1,-1
3242,-1,941,289,35,149,0.891005,-1,-1,-1
3242,-1,918,301,48,181,0.939415,-1,-1,-1
3243,-1,940,289,34,148,0.886042,-1,-1,-1
