7625,-1,1682,222,156,382,0.942751,-1,-1,-1
7625,-1,1169,79,95,295,0.952525,-1,-1,-1
7626,-1,1397,360,220,470,0.942616,-1,-1,-1
7626,-1,1683,223,155,381,0.944223,-1,-1,-1
7626,-1,1171,75,92,299,0.95122,-1,-1,-1
7626,-1,192,306,250,414,0.959814,-1,-1,-1
7627,-1,1396,360,220,469,0.944165,-1,-1,-1
7627,-1,1683,223,155,382,0.944689,-1,-1,-1
7627,-1,1173,73,90,295,0.945315,-1,-1,-1
7627,-1,200,303,243,413,0.965591,-1,-1,-1
7628,-1,1176,71,86,288,0.939779,-1,-1,-1
7628,-1,1395,361,221,465,0.940349,-1,-1,-1
7628,-1,1683,223,156,382,0.944141,-1,-1,-1
7628,-1,218,301,225,411,0.963183,-1,-1,-1
7629,-1,1384,363,233,453,0.929611,-1,-1,-1
7629,-1,1179,69,83,281,0.939359,-1,-1,-1
7629,-1,1683,223,156,382,0.943946,-1,-1,-1
7629,-1,239,296,205,406,0.959254,-1,-1,-1
7630,-1,1183,67,80,279,0.938866,-1,-1,-1
7630,-1,1381,366,226,458,0.942071,-1,-1,-1
7630,-1,1683,223,156,382,0.943673,-1,-1,-1
7630,-1,264,293,179,397,0.959564,-1,-1,-1
7631,-1,1182,64,83,279,0.887154,-1,-1,-1
7631,-1,1683,223,156,382,0.942962,-1,-1,-1
7631,-1,1381,367,220,466,0.949574,-1,-1,-1
7631,-1,279,289,167,397,0.951258,-1,-1,-1
7632,-1,1182,63,86,279,0.935013,-1,-1,-1
7632,-1,1683,223,156,382,0.94255,-1,-1,-1
7632,-1,288,286,157,402,0.942682,-1,-1,-1
7632,-1,1385,371,211,469,0.949337,-1,-1,-1
7633,-1,1384,372,210,468,0.934835,-1,-1,-1
7633,-1,300,283,154,403,0.938959,-1,-1,-1
7633,-1,1683,223,156,381,0.942051,-1,-1,-1
7633,-1,1183,61,89,280,0.945166,-1,-1,-1
7634,-1,1387,376,206,469,0.917172,-1,-1,-1
7634,-1,311,279,178,405,0.938859,-1,-1,-1
7634,-1,1683,222,156,382,0.942078,-1,-1,-1
7634,-1,1183,60,101,279,0.943949,-1,-1,-1
7635,-1,1387,380,202,472,0.916559,-1,-1,-1
7635,-1,1683,222,156,382,0.941677,-1,-1,-1
7635,-1,325,276,197,407,0.946199,-1,-1,-1
7635,-1,1183,58,109,278,0.946273,-1,-1,-1
7636,-1,1378,385,204,466,0.900288,-1,-1,-1
7636,-1,1683,222,156,382,0.941626,-1,-1,-1
7636,-1,336,271,204,412,0.946403,-1,-1,-1
7636,-1,1183,57,114,275,0.955774,-1,-1,-1
7637,-1,1351,387,217,466,0.916323,-1,-1,-1
7637,-1,1684,222,155,382,0.941325,-1,-1,-1
7637,-1,348,268,210,412,0.955,-1,-1,-1
7637,-1,1184,55,116,276,0.956982,-1,-1,-1
7638,-1,1330,389,227,460,0.933002,-1,-1,-1
7638,-1,1684,222,155,382,0.942783,-1,-1,-1
7638,-1,361,266,208,413,0.955369,-1,-1,-1
7638,-1,1186,53,115,277,0.956179,-1,-1,-1
7640,-1,1286,392,252,458,0.926111,-1,-1,-1
7640,-1,1684,222,155,382,0.943005,-1,-1,-1
7640,-1,1197,50,109,279,0.954715,-1,-1,-1
7640,-1,379,259,200,411,0.957567,-1,-1,-1
7641,-1,1267,394,270,458,0.934795,-1,-1,-1
7641,-1,1684,222,155,382,0.943552,-1,-1,-1
7641,-1,1205,49,106,277,0.953656,-1,-1,-1
7641,-1,389,254,188,417,0.960644,-1,-1,-1
7642,-1,1684,222,155,382,0.943504,-1,-1,-1
7642,-1,1212,47,105,272,0.950818,-1,-1,-1
7642,-1,1261,395,274,454,0.952747,-1,-1,-1
7642,-1,401,250,175,418,0.9577,-1,-1,-1
7643,-1,1225,46,97,269,0.902038,-1,-1,-1
7643,-1,1684,222,155,382,0.943107,-1,-1,-1
7643,-1,415,247,161,414,0.94979,-1,-1,-1
7643,-1,1251,395,279,448,0.951746,-1,-1,-1
7644,-1,424,243,155,405,0.941127,-1,-1,-1
7644,-1,1684,222,155,382,0.942985,-1,-1,-1
7644,-1,1236,45,90,269,0.949851,-1,-1,-1
7644,-1,1250,397,276,442,0.955718,-1,-1,-1
7645,-1,434,240,146,398,0.936314,-1,-1,-1
7645,-1,1684,222,155,382,0.942525,-1,-1,-1
7645,-1,1251,44,83,271,0.943805,-1,-1,-1
7645,-1,1248,397,273,441,0.956337,-1,-1,-1
7646,-1,447,237,145,389,0.941339,-1,-1,-1
7646,-1,1684,222,155,382,0.942113,-1,-1,-1
7646,-1,1260,42,82,273,0.947695,-1,-1,-1
7646,-1,1248,397,264,442,0.954086,-1,-1,-1
7647,-1,1684,222,156,382,0.941432,-1,-1,-1
7647,-1,1263,41,86,273,0.943321,-1,-1,-1
7647,-1,458,234,153,382,0.952396,-1,-1,-1
7647,-1,1246,395,257,442,0.952649,-1,-1,-1
7648,-1,1267,39,86,273,0.940983,-1,-1,-1
7648,-1,1684,222,156,382,0.941441,-1,-1,-1
7648,-1,1243,395,245,439,0.941717,-1,-1,-1
7648,-1,469,231,174,385,0.952288,-1,-1,-1
7649,-1,1269,38,89,273,0.937843,-1,-1,-1
7649,-1,476,228,196,386,0.938822,-1,-1,-1
7649,-1,1684,222,156,382,0.940775,-1,-1,-1
7649,-1,1248,395,210,438,0.948836,-1,-1,-1
7650,-1,1272,37,90,269,0.936301,-1,-1,-1
7650,-1,1684,222,156,382,0.940586,-1,-1,-1
7650,-1,1242,396,194,439,0.941522,-1,-1,-1
7650,-1,492,226,198,385,0.959282,-1,-1,-1
7651,-1,1273,36,93,268,0.915511,-1,-1,-1
7651,-1,1685,222,155,382,0.940534,-1,-1,-1
7651,-1,1243,398,163,450,0.943833,-1,-1,-1
7651,-1,502,222,195,386,0.95735,-1,-1,-1
7652,-1,1273,34,95,269,0.880147,-1,-1,-1
7652,-1,1243,397,151,461,0.939613,-1,-1,-1
7652,-1,1685,222,155,382,0.940548,-1,-1,-1
7652,-1,512,221,190,384,0.964547,-1,-1,-1
7653,-1,1276,33,93,269,0.894643,-1,-1,-1
7653,-1,1224,399,159,467,0.93031,-1,-1,-1
7653,-1,1685,222,155,382,0.941032,-1,-1,-1
7653,-1,516,218,188,382,0.962096,-1,-1,-1
7654,-1,1280,32,91,270,0.910236,-1,-1,-1
7654,-1,1165,400,206,479,0.933121,-1,-1,-1
7654,-1,1685,222,155,382,0.943154,-1,-1,-1
7654,-1,520,216,190,379,0.964586,-1,-1,-1
7656,-1,1293,29,82,272,0.908729,-1,-1,-1
7656,-1,1104,404,241,475,0.93226,-1,-1,-1
7656,-1,1685,222,155,382,0.943858,-1,-1,-1
7656,-1,534,213,177,380,0.966756,-1,-1,-1
7657,-1,1301,27,76,266,0.897418,-1,-1,-1
7657,-1,1685,222,156,382,0.943754,-1,-1,-1
7657,-1,1087,406,251,468,0.957563,-1,-1,-1
7657,-1,548,215,165,371,0.960703,-1,-1,-1
7658,-1,1311,25,68,260,0.712319,-1,-1,-1
7658,-1,1685,222,156,383,0.944209,-1,-1,-1
7658,-1,1078,410,258,469,0.961085,-1,-1,-1
7658,-1,568,211,144,364,0.962264,-1,-1,-1
7659,-1,1318,25,65,258,0.811725,-1,-1,-1
7659,-1,1685,222,156,383,0.943669,-1,-1,-1
7659,-1,583,208,130,362,0.957725,-1,-1,-1
7659,-1,1075,413,258,474,0.967136,-1,-1,-1
7660,-1,1318,22,68,259,0.829818,-1,-1,-1
7660,-1,1685,222,157,383,0.943887,-1,-1,-1
7660,-1,591,206,123,365,0.95265,-1,-1,-1
7660,-1,1073,418,249,469,0.965412,-1,-1,-1
7661,-1,1320,21,70,260,0.862961,-1,-1,-1
7661,-1,1686,222,156,383,0.944161,-1,-1,-1
7661,-1,600,204,121,367,0.947713,-1,-1,-1
7661,-1,1072,420,236,469,0.966934,-1,-1,-1
7662,-1,1320,19,72,262,0.745311,-1,-1,-1
7662,-1,1686,222,156,383,0.943581,-1,-1,-1
7662,-1,610,200,124,370,0.94862,-1,-1,-1
7662,-1,1072,422,213,468,0.959519,-1,-1,-1
7663,-1,1320,20,73,258,0.818774,-1,-1,-1
7663,-1,1686,222,156,383,0.943534,-1,-1,-1
7663,-1,619,198,135,370,0.94571,-1,-1,-1
7663,-1,1071,426,192,465,0.960803,-1,-1,-1
7664,-1,1322,17,74,258,0.745883,-1,-1,-1
7664,-1,1067,426,170,466,0.936726,-1,-1,-1
7664,-1,1686,222,157,383,0.943566,-1,-1,-1
7664,-1,628,195,148,371,0.948534,-1,-1,-1
7665,-1,1057,429,159,463,0.937904,-1,-1,-1
7665,-1,1686,222,157,383,0.942622,-1,-1,-1
7665,-1,637,192,153,372,0.953719,-1,-1,-1
7666,-1,1039,430,160,462,0.936952,-1,-1,-1
7666,-1,1686,222,156,383,0.942423,-1,-1,-1
7666,-1,646,189,156,373,0.957756,-1,-1,-1
7667,-1,986,429,199,460,0.925229,-1,-1,-1
7667,-1,1686,222,156,382,0.942903,-1,-1,-1
7667,-1,655,187,156,371,0.95508,-1,-1,-1
7668,-1,1327,16,73,255,0.602211,-1,-1,-1
7668,-1,936,430,234,458,0.936639,-1,-1,-1
7668,-1,1686,222,157,382,0.941965,-1,-1,-1
7668,-1,661,184,157,372,0.958865,-1,-1,-1
7669,-1,900,430,271,458,0.928138,-1,-1,-1
7669,-1,1687,222,156,382,0.942513,-1,-1,-1
7669,-1,666,181,155,373,0.962195,-1,-1,-1
7670,-1,891,433,276,452,0.931764,-1,-1,-1
7670,-1,1687,222,156,383,0.942257,-1,-1,-1
7670,-1,671,179,147,374,0.963907,-1,-1,-1
7672,-1,1687,222,156,383,0.943042,-1,-1,-1
7672,-1,692,175,127,369,0.950334,-1,-1,-1
7672,-1,870,432,290,458,0.951684,-1,-1,-1
7673,-1,1687,222,156,383,0.942667,-1,-1,-1
7673,-1,861,433,300,456,0.946601,-1,-1,-1
7673,-1,699,173,120,363,0.949601,-1,-1,-1
7674,-1,707,171,117,357,0.92062,-1,-1,-1
7674,-1,1687,222,156,383,0.943907,-1,-1,-1
7674,-1,861,434,289,457,0.947341,-1,-1,-1
7675,-1,1688,223,156,382,0.94373,-1,-1,-1
7675,-1,716,168,121,351,0.948577,-1,-1,-1
7675,-1,866,433,261,460,0.96177,-1,-1,-1
7676,-1,1688,223,156,382,0.944914,-1,-1,-1
7676,-1,866,434,239,460,0.946189,-1,-1,-1
7676,-1,726,164,121,345,0.958234,-1,-1,-1
7677,-1,1688,223,156,382,0.945204,-1,-1,-1
7677,-1,735,162,125,346,0.950407,-1,-1,-1
7677,-1,864,436,215,461,0.957305,-1,-1,-1
7678,-1,861,436,191,463,0.944223,-1,-1,-1
7678,-1,1688,223,157,383,0.945292,-1,-1,-1
7678,-1,744,158,140,352,0.948493,-1,-1,-1
7679,-1,859,437,156,475,0.940338,-1,-1,-1
7679,-1,1688,223,157,383,0.944899,-1,-1,-1
7679,-1,755,157,148,352,0.94952,-1,-1,-1
7680,-1,844,439,140,483,0.901746,-1,-1,-1
7680,-1,762,155,143,351,0.94046,-1,-1,-1
7680,-1,1688,223,157,383,0.944676,-1,-1,-1
7681,-1,763,153,162,352,0.895917,-1,-1,-1
7681,-1,822,441,147,493,0.932441,-1,-1,-1
7681,-1,1688,222,157,383,0.943811,-1,-1,-1
7682,-1,769,444,193,492,0.924797,-1,-1,-1
7682,-1,1689,222,156,384,0.943822,-1,-1,-1
7682,-1,766,152,171,351,0.955929,-1,-1,-1
7683,-1,726,445,235,491,0.932469,-1,-1,-1
7683,-1,1689,222,156,384,0.942859,-1,-1,-1
7683,-1,768,151,168,347,0.960654,-1,-1,-1
7684,-1,1689,222,156,384,0.943063,-1,-1,-1
7684,-1,696,446,261,489,0.948191,-1,-1,-1
7684,-1,770,150,168,343,0.962158,-1,-1,-1
7685,-1,1689,222,156,384,0.942861,-1,-1,-1
7685,-1,684,448,271,487,0.95405,-1,-1,-1
7685,-1,773,149,166,342,0.960687,-1,-1,-1
7686,-1,1689,222,156,383,0.942665,-1,-1,-1
7686,-1,781,147,157,338,0.959585,-1,-1,-1
7686,-1,671,452,283,483,0.962341,-1,-1,-1
7688,-1,1689,222,156,383,0.942477,-1,-1,-1
7688,-1,812,144,125,332,0.95066,-1,-1,-1
7688,-1,660,459,289,486,0.968045,-1,-1,-1
7689,-1,1689,222,157,383,0.942496,-1,-1,-1
7689,-1,833,142,105,335,0.948953,-1,-1,-1
7689,-1,660,461,277,487,0.961197,-1,-1,-1
7690,-1,655,465,270,486,0.942876,-1,-1,-1
7690,-1,1689,222,156,383,0.943275,-1,-1,-1
7690,-1,846,139,97,338,0.950935,-1,-1,-1
7691,-1,1690,222,156,383,0.944005,-1,-1,-1
7691,-1,853,138,104,338,0.94917,-1,-1,-1
7691,-1,658,470,245,483,0.965264,-1,-1,-1
7692,-1,1690,222,156,383,0.944898,-1,-1,-1
7692,-1,860,136,108,338,0.953391,-1,-1,-1
7692,-1,653,473,226,484,0.961399,-1,-1,-1
7693,-1,1690,222,156,383,0.945435,-1,-1,-1
7693,-1,866,134,112,338,0.951702,-1,-1,-1
7693,-1,650,475,206,484,0.963125,-1,-1,-1
7694,-1,655,477,178,487,0.935588,-1,-1,-1
7694,-1,873,131,119,339,0.940334,-1,-1,-1
7694,-1,1690,222,156,383,0.94602,-1,-1,-1
7695,-1,657,478,157,490,0.898078,-1,-1,-1
7695,-1,1690,222,156,384,0.945825,-1,-1,-1
7695,-1,880,129,123,340,0.946035,-1,-1,-1
7696,-1,661,477,131,494,0.887348,-1,-1,-1
7696,-1,1690,222,157,384,0.946436,-1,-1,-1
7696,-1,886,128,125,341,0.952894,-1,-1,-1
7697,-1,663,476,120,499,0.894342,-1,-1,-1
7697,-1,1691,222,156,383,0.946501,-1,-1,-1
7697,-1,887,126,133,340,0.961436,-1,-1,-1
7698,-1,663,475,123,502,0.900797,-1,-1,-1
7698,-1,1691,222,156,383,0.947225,-1,-1,-1
7698,-1,889,124,134,339,0.96216,-1,-1,-1
7699,-1,664,475,124,502,0.912504,-1,-1,-1
7699,-1,1692,222,155,384,0.947556,-1,-1,-1
7699,-1,895,122,128,341,0.96175,-1,-1,-1
7700,-1,662,475,126,501,0.910944,-1,-1,-1
7700,-1,1692,222,156,384,0.946981,-1,-1,-1
7700,-1,901,120,123,345,0.960528,-1,-1,-1
7701,-1,660,473,126,498,0.900524,-1,-1,-1
7701,-1,1692,222,156,384,0.946915,-1,-1,-1
7701,-1,915,117,109,343,0.953275,-1,-1,-1
7702,-1,659,471,124,501,0.905694,-1,-1,-1
7702,-1,1692,222,156,384,0.94721,-1,-1,-1
7702,-1,927,116,97,337,0.954186,-1,-1,-1
7704,-1,658,464,126,515,0.907496,-1,-1,-1
7704,-1,938,113,95,335,0.913525,-1,-1,-1
7704,-1,1692,222,156,383,0.946755,-1,-1,-1
7705,-1,664,463,126,519,0.916728,-1,-1,-1
7705,-1,940,112,92,333,0.925689,-1,-1,-1
7705,-1,1692,222,156,384,0.946224,-1,-1,-1
7706,-1,664,463,137,522,0.904187,-1,-1,-1
7706,-1,941,112,94,332,0.931278,-1,-1,-1
7706,-1,1692,222,156,384,0.946138,-1,-1,-1
7707,-1,664,461,148,525,0.922438,-1,-1,-1
7707,-1,941,111,93,332,0.926958,-1,-1,-1
7707,-1,1692,222,157,383,0.945449,-1,-1,-1
7708,-1,663,460,161,525,0.923151,-1,-1,-1
7708,-1,941,111,95,335,0.937204,-1,-1,-1
7708,-1,1692,222,157,384,0.946341,-1,-1,-1
7709,-1,663,458,174,527,0.930661,-1,-1,-1
7709,-1,940,111,96,335,0.937192,-1,-1,-1
7709,-1,1692,222,157,384,0.946146,-1,-1,-1
7710,-1,942,113,90,331,0.917576,-1,-1,-1
7710,-1,665,457,180,525,0.936142,-1,-1,-1
7710,-1,1692,222,157,384,0.945962,-1,-1,-1
7711,-1,945,111,111,325,0.93092,-1,-1,-1
7711,-1,662,456,194,516,0.939745,-1,-1,-1
7711,-1,1692,223,157,382,0.945045,-1,-1,-1
7712,-1,949,110,120,321,0.904054,-1,-1,-1
7712,-1,658,456,209,498,0.939498,-1,-1,-1
7712,-1,1693,223,157,383,0.945426,-1,-1,-1
7713,-1,946,111,127,317,0.925173,-1,-1,-1
7713,-1,665,455,210,493,0.939666,-1,-1,-1
7713,-1,1693,223,157,383,0.945254,-1,-1,-1
7714,-1,945,112,129,313,0.942759,-1,-1,-1
7714,-1,1693,223,157,383,0.945462,-1,-1,-1
7714,-1,680,454,195,484,0.950476,-1,-1,-1
7715,-1,950,112,121,310,0.92037,-1,-1,-1
7715,-1,1693,223,157,383,0.945011,-1,-1,-1
7715,-1,689,454,190,475,0.950796,-1,-1,-1
7716,-1,963,112,102,309,0.906153,-1,-1,-1
7716,-1,1693,223,157,383,0.945491,-1,-1,-1
7716,-1,695,449,189,481,0.946425,-1,-1,-1
7717,-1,977,112,86,310,0.899381,-1,-1,-1
7717,-1,1693,223,158,383,0.944912,-1,-1,-1
7717,-1,704,444,187,482,0.946164,-1,-1,-1
7718,-1,983,110,79,312,0.904463,-1,-1,-1
7718,-1,1694,222,156,384,0.945703,-1,-1,-1
7718,-1,712,437,184,486,0.957371,-1,-1,-1
7720,-1,986,109,76,314,0.885825,-1,-1,-1
7720,-1,1694,222,157,384,0.945545,-1,-1,-1
7720,-1,729,424,176,497,0.956532,-1,-1,-1
7721,-1,988,108,78,315,0.888775,-1,-1,-1
7721,-1,1694,222,157,384,0.944656,-1,-1,-1
7721,-1,737,418,175,501,0.954807,-1,-1,-1
7722,-1,989,108,81,318,0.889413,-1,-1,-1
7722,-1,1694,222,157,384,0.94523,-1,-1,-1
7722,-1,747,412,170,502,0.959157,-1,-1,-1
7723,-1,989,109,84,324,0.897932,-1,-1,-1
7723,-1,754,404,177,507,0.940644,-1,-1,-1
7723,-1,1694,222,157,384,0.945601,-1,-1,-1
7724,-1,990,110,86,333,0.860168,-1,-1,-1
7724,-1,1695,223,156,383,0.945395,-1,-1,-1
7724,-1,766,400,173,503,0.952263,-1,-1,-1
7725,-1,993,111,91,336,0.916952,-1,-1,-1
7725,-1,1695,223,156,383,0.945779,-1,-1,-1
7725,-1,776,392,172,504,0.949139,-1,-1,-1
7726,-1,782,385,172,501,0.900299,-1,-1,-1
7726,-1,993,112,102,338,0.937689,-1,-1,-1
7726,-1,1694,223,158,383,0.945587,-1,-1,-1
7727,-1,1695,223,157,383,0.944273,-1,-1,-1
7727,-1,992,114,105,338,0.946276,-1,-1,-1
7727,-1,796,380,153,494,0.956627,-1,-1,-1
7728,-1,1695,223,157,384,0.94311,-1,-1,-1
7728,-1,991,116,113,339,0.951098,-1,-1,-1
7728,-1,809,376,140,484,0.951147,-1,-1,-1
7729,-1,818,369,140,471,0.933456,-1,-1,-1
7729,-1,1696,223,156,384,0.941704,-1,-1,-1
7729,-1,990,118,120,341,0.955324,-1,-1,-1
7730,-1,828,366,146,458,0.939923,-1,-1,-1
7730,-1,1696,223,157,384,0.941778,-1,-1,-1
7730,-1,991,120,123,341,0.95583,-1,-1,-1
7731,-1,839,362,149,446,0.924677,-1,-1,-1
7731,-1,1696,223,157,384,0.942106,-1,-1,-1
7731,-1,993,123,124,341,0.956341,-1,-1,-1
7732,-1,1696,223,157,383,0.9415,-1,-1,-1
7732,-1,850,357,151,439,0.945729,-1,-1,-1
7732,-1,997,126,120,340,0.956511,-1,-1,-1
7733,-1,860,353,158,441,0.937454,-1,-1,-1
7733,-1,1696,223,157,383,0.941638,-1,-1,-1
7733,-1,1003,127,114,339,0.957883,-1,-1,-1
7734,-1,1696,223,158,383,0.942075,-1,-1,-1
7734,-1,872,350,172,445,0.942713,-1,-1,-1
7734,-1,1008,129,111,338,0.958448,-1,-1,-1
7736,-1,1696,222,158,384,0.940654,-1,-1,-1
7736,-1,884,341,190,449,0.950761,-1,-1,-1
7736,-1,1022,134,104,334,0.955299,-1,-1,-1
7737,-1,1029,139,104,330,0.930826,-1,-1,-1
7737,-1,882,337,202,451,0.938639,-1,-1,-1
7737,-1,1696,222,158,384,0.94083,-1,-1,-1
7738,-1,1696,222,158,384,0.94155,-1,-1,-1
7738,-1,1035,138,105,338,0.945512,-1,-1,-1
7738,-1,886,336,197,444,0.955714,-1,-1,-1
7739,-1,1696,222,159,384,0.940625,-1,-1,-1
7739,-1,1041,139,118,345,0.946628,-1,-1,-1
7739,-1,889,332,195,442,0.957601,-1,-1,-1
7740,-1,1696,222,159,384,0.941162,-1,-1,-1
7740,-1,1045,141,129,348,0.950405,-1,-1,-1
7740,-1,893,329,192,436,0.957644,-1,-1,-1
7741,-1,1696,222,158,384,0.940691,-1,-1,-1
7741,-1,1049,143,129,349,0.948072,-1,-1,-1
7741,-1,899,324,187,435,0.951911,-1,-1,-1
7742,-1,1696,222,159,384,0.940473,-1,-1,-1
7742,-1,910,322,176,434,0.950886,-1,-1,-1
7742,-1,1052,144,136,354,0.951538,-1,-1,-1
7743,-1,1696,222,158,384,0.940534,-1,-1,-1
7743,-1,1056,146,134,357,0.949205,-1,-1,-1
7743,-1,924,316,163,428,0.950241,-1,-1,-1
7744,-1,937,313,156,414,0.93872,-1,-1,-1
7744,-1,1696,222,158,384,0.941106,-1,-1,-1
7744,-1,1063,147,121,363,0.951184,-1,-1,-1
7745,-1,1696,222,159,384,0.93857,-1,-1,-1
7745,-1,955,311,144,404,0.939598,-1,-1,-1
7745,-1,1074,150,111,369,0.953658,-1,-1,-1
7746,-1,1696,222,159,384,0.938385,-1,-1,-1
7746,-1,978,308,131,404,0.942135,-1,-1,-1
7746,-1,1084,152,103,371,0.952875,-1,-1,-1
7747,-1,1696,222,159,384,0.938955,-1,-1,-1
7747,-1,1092,154,98,371,0.94612,-1,-1,-1
7747,-1,984,309,135,399,0.951499,-1,-1,-1
7748,-1,1696,222,159,384,0.938687,-1,-1,-1
7748,-1,1101,157,95,369,0.941181,-1,-1,-1
7748,-1,991,304,141,406,0.949722,-1,-1,-1
7749,-1,1108,159,93,370,0.921063,-1,-1,-1
7749,-1,1697,222,158,384,0.938546,-1,-1,-1
7749,-1,997,297,153,413,0.949656,-1,-1,-1
7750,-1,1111,160,95,372,0.915834,-1,-1,-1
7750,-1,1696,222,159,384,0.938295,-1,-1,-1
7750,-1,1001,290,167,425,0.94752,-1,-1,-1
7752,-1,1123,166,100,370,0.884924,-1,-1,-1
7752,-1,1697,222,158,384,0.938101,-1,-1,-1
7752,-1,1015,280,178,435,0.94255,-1,-1,-1
7753,-1,1127,169,103,366,0.914405,-1,-1,-1
7753,-1,1020,276,176,437,0.938447,-1,-1,-1
7753,-1,1697,222,158,383,0.938474,-1,-1,-1
7754,-1,1133,171,107,374,0.916331,-1,-1,-1
7754,-1,1697,222,159,384,0.938811,-1,-1,-1
7754,-1,1026,272,172,437,0.945204,-1,-1,-1
7755,-1,1142,173,107,382,0.924146,-1,-1,-1
7755,-1,1697,222,159,384,0.939538,-1,-1,-1
7755,-1,1030,269,167,436,0.953358,-1,-1,-1
7756,-1,1149,175,110,384,0.910297,-1,-1,-1
7756,-1,1697,222,159,384,0.940665,-1,-1,-1
7756,-1,1033,266,160,441,0.954332,-1,-1,-1
7757,-1,1156,178,128,384,0.881882,-1,-1,-1
7757,-1,1697,222,159,384,0.939921,-1,-1,-1
7757,-1,1037,262,154,441,0.952365,-1,-1,-1
7758,-1,1697,222,159,384,0.940274,-1,-1,-1
7758,-1,1164,181,141,382,0.944271,-1,-1,-1
7758,-1,1041,258,148,436,0.948968,-1,-1,-1
7759,-1,1697,222,159,384,0.939398,-1,-1,-1
7759,-1,1045,253,140,428,0.949864,-1,-1,-1
7759,-1,1169,184,139,385,0.95198,-1,-1,-1
7760,-1,1697,222,159,384,0.940127,-1,-1,-1
7760,-1,1050,251,135,420,0.949135,-1,-1,-1
7760,-1,1174,187,142,389,0.958256,-1,-1,-1
7761,-1,1697,222,159,384,0.939622,-1,-1,-1
7761,-1,1053,247,134,410,0.946126,-1,-1,-1
7761,-1,1177,189,137,396,0.956366,-1,-1,-1
7762,-1,1056,243,136,403,0.938573,-1,-1,-1
7762,-1,1697,222,159,384,0.940095,-1,-1,-1
7762,-1,1180,192,133,395,0.958944,-1,-1,-1
7763,-1,1697,222,160,384,0.93906,-1,-1,-1
7763,-1,1060,240,136,393,0.947767,-1,-1,-1
7763,-1,1188,196,129,393,0.957995,-1,-1,-1
7764,-1,1697,222,159,384,0.939599,-1,-1,-1
7764,-1,1065,235,133,397,0.953165,-1,-1,-1
7764,-1,1196,198,126,391,0.959712,-1,-1,-1
7765,-1,1697,222,159,384,0.939898,-1,-1,-1
7765,-1,1069,234,133,397,0.950415,-1,-1,-1
7765,-1,1205,202,126,387,0.95916,-1,-1,-1
7766,-1,1697,222,160,384,0.939597,-1,-1,-1
7766,-1,1075,231,132,398,0.940212,-1,-1,-1
7766,-1,1224,206,118,384,0.957608,-1,-1,-1
7768,-1,1698,222,159,384,0.940416,-1,-1,-1
7768,-1,1262,212,107,380,0.952714,-1,-1,-1
7768,-1,1090,224,139,401,0.958039,-1,-1,-1
7769,-1,1698,223,159,383,0.940628,-1,-1,-1
7769,-1,1261,214,120,379,0.94406,-1,-1,-1
7769,-1,1091,221,144,402,0.95553,-1,-1,-1
7770,-1,1262,217,135,376,0.913341,-1,-1,-1
7770,-1,1698,223,159,383,0.940095,-1,-1,-1
7770,-1,1092,217,143,400,0.960738,-1,-1,-1
7771,-1,1263,217,131,380,0.904774,-1,-1,-1
7771,-1,1698,223,160,383,0.938814,-1,-1,-1
7771,-1,1093,215,141,396,0.958475,-1,-1,-1
7772,-1,1264,217,129,383,0.915246,-1,-1,-1
7772,-1,1698,223,160,383,0.939532,-1,-1,-1
7772,-1,1098,213,139,390,0.959251,-1,-1,-1
7773,-1,1267,216,119,387,0.925445,-1,-1,-1
7773,-1,1698,223,160,383,0.939949,-1,-1,-1
7773,-1,1103,211,141,391,0.960409,-1,-1,-1
7774,-1,1268,215,116,392,0.936216,-1,-1,-1
7774,-1,1698,223,160,384,0.939946,-1,-1,-1
7774,-1,1113,210,136,383,0.962158,-1,-1,-1
7775,-1,1270,216,115,396,0.939006,-1,-1,-1
7775,-1,1698,223,161,384,0.939766,-1,-1,-1
7775,-1,1118,209,138,373,0.95948,-1,-1,-1
7776,-1,1267,216,118,395,0.937451,-1,-1,-1
7776,-1,1698,223,161,383,0.939255,-1,-1,-1
7776,-1,1122,207,142,366,0.957986,-1,-1,-1
7777,-1,1266,216,119,394,0.936929,-1,-1,-1
7777,-1,1698,223,161,383,0.938225,-1,-1,-1
7777,-1,1128,204,144,362,0.954333,-1,-1,-1
7778,-1,1264,219,124,386,0.928701,-1,-1,-1
7778,-1,1698,223,161,383,0.938584,-1,-1,-1
7778,-1,1138,203,143,359,0.951438,-1,-1,-1
7779,-1,1266,222,127,383,0.921375,-1,-1,-1
7779,-1,1699,223,160,383,0.939695,-1,-1,-1
7779,-1,1153,199,135,362,0.952315,-1,-1,-1
7780,-1,1274,227,135,379,0.916419,-1,-1,-1
7780,-1,1699,222,160,384,0.939679,-1,-1,-1
7780,-1,1165,197,128,363,0.943416,-1,-1,-1
7781,-1,1283,235,142,375,0.927637,-1,-1,-1
7781,-1,1699,222,160,384,0.939354,-1,-1,-1
7781,-1,1171,195,128,363,0.945519,-1,-1,-1
7782,-1,1283,237,149,379,0.935706,-1,-1,-1
7782,-1,1699,223,161,383,0.938991,-1,-1,-1
7782,-1,1174,192,128,368,0.938993,-1,-1,-1
7784,-1,1180,186,140,370,0.862692,-1,-1,-1
7784,-1,1275,245,157,394,0.924838,-1,-1,-1
7784,-1,1699,223,164,383,0.939552,-1,-1,-1
7785,-1,1182,185,164,373,0.849769,-1,-1,-1
