1283,-1,635,216,83,276,0.957019,-1,-1,-1
1284,-1,1903,162,17,174,0.58137,-1,-1,-1
1284,-1,786,141,40,104,0.777985,-1,-1,-1
1284,-1,1309,127,27,89,0.909108,-1,-1,-1
1284,-1,712,562,222,518,0.928243,-1,-1,-1
1284,-1,484,176,64,206,0.928336,-1,-1,-1
1284,-1,1474,349,168,439,0.948814,-1,-1,-1
1284,-1,633,215,83,277,0.958027,-1,-1,-1
1285,-1,1902,162,18,173,0.656831,-1,-1,-1
1285,-1,789,141,42,105,0.748724,-1,-1,-1
1285,-1,1309,128,30,88,0.907951,-1,-1,-1
1285,-1,483,176,64,204,0.937523,-1,-1,-1
1285,-1,693,567,212,513,0.938665,-1,-1,-1
1285,-1,1469,352,167,435,0.948742,-1,-1,-1
1285,-1,630,214,83,278,0.954592,-1,-1,-1
1286,-1,793,140,47,119,0.754514,-1,-1,-1
1286,-1,1899,165,21,168,0.809969,-1,-1,-1
1286,-1,1310,128,30,88,0.904426,-1,-1,-1
1286,-1,676,572,203,508,0.931843,-1,-1,-1
1286,-1,482,176,64,204,0.942684,-1,-1,-1
1286,-1,1459,355,172,432,0.94316,-1,-1,-1
1286,-1,620,214,90,277,0.950334,-1,-1,-1
1287,-1,797,139,43,121,0.756267,-1,-1,-1
1287,-1,1893,165,27,167,0.828167,-1,-1,-1
1287,-1,1309,128,33,88,0.906246,-1,-1,-1
1287,-1,654,576,191,504,0.927629,-1,-1,-1
1287,-1,1452,357,174,437,0.942986,-1,-1,-1
1287,-1,480,176,65,201,0.945142,-1,-1,-1
1287,-1,613,213,92,274,0.945438,-1,-1,-1
1048,-1,824,135,34,124,0.840616,-1,-1,-1
1048,-1,796,248,151,321,0.855319,-1,-1,-1
1048,-1,1322,124,38,94,0.916577,-1,-1,-1
1048,-1,299,149,62,150,0.950934,-1,-1,-1
1048,-1,736,282,117,338,0.963431,-1,-1,-1
1064,-1,775,136,32,73,0.722015,-1,-1,-1
1064,-1,904,259,151,329,0.916127,-1,-1,-1
1064,-1,1309,122,30,95,0.920421,-1,-1,-1
1064,-1,344,150,83,152,0.961151,-1,-1,-1
1064,-1,823,290,152,354,0.963571,-1,-1,-1
1080,-1,1029,271,153,354,0.820337,-1,-1,-1
1080,-1,722,138,30,72,0.884709,-1,-1,-1
1080,-1,977,302,129,354,0.946503,-1,-1,-1
1080,-1,414,151,65,156,0.960853,-1,-1,-1
1096,-1,663,141,34,143,0.884797,-1,-1,-1
1096,-1,1067,297,95,373,0.889913,-1,-1,-1
1096,-1,1146,288,154,368,0.940697,-1,-1,-1
1096,-1,473,153,64,155,0.951483,-1,-1,-1
1112,-1,590,144,65,146,0.939438,-1,-1,-1
1112,-1,1223,309,129,426,0.939783,-1,-1,-1
1112,-1,545,156,47,158,0.949296,-1,-1,-1
1112,-1,1077,295,124,364,0.951259,-1,-1,-1
1128,-1,538,146,57,150,0.887033,-1,-1,-1
1128,-1,1354,148,32,76,0.917368,-1,-1,-1
1128,-1,574,155,49,161,0.933853,-1,-1,-1
1128,-1,1017,276,108,341,0.954175,-1,-1,-1
1128,-1,1242,343,142,474,0.958205,-1,-1,-1
1144,-1,1422,151,35,79,0.825388,-1,-1,-1
1144,-1,1257,374,158,526,0.943941,-1,-1,-1
1144,-1,917,262,129,313,0.960583,-1,-1,-1
1144,-1,606,154,76,158,0.960709,-1,-1,-1
1144,-1,469,150,84,150,0.966667,-1,-1,-1
1160,-1,676,151,47,149,0.773561,-1,-1,-1
1160,-1,1490,153,38,85,0.882688,-1,-1,-1
1160,-1,1247,367,125,497,0.894372,-1,-1,-1
1160,-1,858,247,88,302,0.95211,-1,-1,-1
1160,-1,411,153,82,155,0.954188,-1,-1,-1
1176,-1,751,147,32,61,0.880718,-1,-1,-1
1176,-1,1565,153,39,105,0.882375,-1,-1,-1
1176,-1,394,154,43,162,0.916796,-1,-1,-1
1176,-1,1745,336,174,405,0.917495,-1,-1,-1
1176,-1,795,236,89,275,0.9308,-1,-1,-1
1176,-1,1119,335,163,443,0.947817,-1,-1,-1
1192,-1,807,145,34,105,0.732869,-1,-1,-1
1192,-1,415,154,43,157,0.894409,-1,-1,-1
1192,-1,1632,155,49,159,0.913315,-1,-1,-1
1192,-1,1657,351,201,433,0.944248,-1,-1,-1
1192,-1,1027,307,114,404,0.952045,-1,-1,-1
1192,-1,737,222,75,259,0.953797,-1,-1,-1
1208,-1,864,143,37,134,0.920736,-1,-1,-1
1208,-1,490,151,54,157,0.932606,-1,-1,-1
1208,-1,1686,157,89,163,0.9415,-1,-1,-1
1208,-1,667,213,82,247,0.953074,-1,-1,-1
1208,-1,938,287,104,361,0.955007,-1,-1,-1
1208,-1,1537,373,201,461,0.961737,-1,-1,-1
1224,-1,1822,288,98,357,0.903114,-1,-1,-1
1224,-1,1752,160,100,164,0.944354,-1,-1,-1
1224,-1,635,204,70,237,0.950329,-1,-1,-1
1224,-1,889,267,97,344,0.952774,-1,-1,-1
1224,-1,1421,398,206,509,0.958524,-1,-1,-1
1224,-1,553,148,77,152,0.961526,-1,-1,-1
1240,-1,624,147,60,142,0.923959,-1,-1,-1
1240,-1,1829,162,91,166,0.927144,-1,-1,-1
1240,-1,796,253,97,327,0.955094,-1,-1,-1
1240,-1,577,197,78,227,0.956102,-1,-1,-1
1240,-1,1691,300,196,355,0.956106,-1,-1,-1
1240,-1,1268,429,216,534,0.962488,-1,-1,-1
1256,-1,666,144,48,144,0.895638,-1,-1,-1
1256,-1,546,188,74,217,0.928906,-1,-1,-1
1256,-1,1639,313,156,386,0.948928,-1,-1,-1
1256,-1,1109,469,193,587,0.953991,-1,-1,-1
1256,-1,722,238,94,306,0.956637,-1,-1,-1
1289,-1,800,140,33,109,0.834572,-1,-1,-1
1289,-1,1876,165,44,168,0.874312,-1,-1,-1
1289,-1,603,584,188,494,0.920953,-1,-1,-1
1289,-1,1311,128,35,89,0.923167,-1,-1,-1
1289,-1,611,213,89,269,0.950904,-1,-1,-1
1289,-1,474,175,70,201,0.951967,-1,-1,-1
1289,-1,1451,358,163,448,0.959288,-1,-1,-1
1290,-1,801,140,33,110,0.793744,-1,-1,-1
1290,-1,1870,165,50,168,0.903926,-1,-1,-1
1290,-1,1311,128,37,89,0.917241,-1,-1,-1
1290,-1,570,587,197,493,0.922776,-1,-1,-1
1290,-1,470,175,71,201,0.942449,-1,-1,-1
1290,-1,614,212,84,268,0.949264,-1,-1,-1
1290,-1,1452,359,156,450,0.960061,-1,-1,-1
1291,-1,801,140,33,110,0.760555,-1,-1,-1
1291,-1,1868,165,52,168,0.910494,-1,-1,-1
1291,-1,1312,128,38,89,0.912524,-1,-1,-1
1291,-1,545,590,209,489,0.926907,-1,-1,-1
1291,-1,468,175,70,201,0.935278,-1,-1,-1
1291,-1,616,211,82,267,0.955311,-1,-1,-1
1291,-1,1452,361,151,450,0.957345,-1,-1,-1
1292,-1,801,140,32,110,0.753928,-1,-1,-1
1292,-1,1312,129,39,88,0.905775,-1,-1,-1
1292,-1,1863,165,57,168,0.906246,-1,-1,-1
1292,-1,531,595,202,484,0.933417,-1,-1,-1
1292,-1,465,175,69,200,0.948094,-1,-1,-1
1292,-1,614,210,82,270,0.955219,-1,-1,-1
1292,-1,1443,363,155,449,0.95675,-1,-1,-1
1293,-1,801,140,33,109,0.762982,-1,-1,-1
1293,-1,1313,129,38,88,0.904774,-1,-1,-1
1293,-1,1864,165,56,170,0.91927,-1,-1,-1
1293,-1,518,599,207,481,0.923997,-1,-1,-1
1293,-1,462,174,65,201,0.949657,-1,-1,-1
1293,-1,1425,364,167,448,0.952242,-1,-1,-1
1293,-1,610,210,84,270,0.9531,-1,-1,-1
1294,-1,801,140,33,110,0.76505,-1,-1,-1
1294,-1,1315,130,38,87,0.909837,-1,-1,-1
1294,-1,1864,165,56,172,0.914566,-1,-1,-1
1294,-1,507,601,206,479,0.924987,-1,-1,-1
1294,-1,460,174,64,201,0.950957,-1,-1,-1
1294,-1,1416,366,167,447,0.953346,-1,-1,-1
1294,-1,607,210,84,266,0.953982,-1,-1,-1
1295,-1,801,140,33,111,0.780814,-1,-1,-1
1295,-1,1315,130,39,87,0.907269,-1,-1,-1
1295,-1,1867,164,53,173,0.923671,-1,-1,-1
1295,-1,488,605,214,475,0.933821,-1,-1,-1
1295,-1,1405,368,172,444,0.940959,-1,-1,-1
1295,-1,603,209,82,262,0.95229,-1,-1,-1
1295,-1,457,174,66,201,0.954188,-1,-1,-1
1296,-1,805,141,32,108,0.792299,-1,-1,-1
1296,-1,1316,131,39,87,0.909687,-1,-1,-1
1296,-1,466,607,222,473,0.93081,-1,-1,-1
1296,-1,1866,165,53,172,0.932676,-1,-1,-1
1296,-1,1379,369,190,444,0.946599,-1,-1,-1
1296,-1,600,208,79,261,0.95416,-1,-1,-1
1296,-1,456,173,66,202,0.955516,-1,-1,-1
1297,-1,809,139,36,122,0.746568,-1,-1,-1
1297,-1,1318,130,37,88,0.912428,-1,-1,-1
1297,-1,445,611,215,469,0.921159,-1,-1,-1
1297,-1,1862,165,56,173,0.943776,-1,-1,-1
1297,-1,1353,369,204,445,0.946369,-1,-1,-1
1297,-1,595,207,81,261,0.953301,-1,-1,-1
1297,-1,453,173,67,202,0.955959,-1,-1,-1
1298,-1,812,141,47,128,0.805218,-1,-1,-1
1298,-1,1318,130,37,88,0.910879,-1,-1,-1
1298,-1,421,614,207,466,0.921394,-1,-1,-1
1298,-1,1325,371,222,439,0.93966,-1,-1,-1
1298,-1,1855,165,63,174,0.948882,-1,-1,-1
1298,-1,452,172,67,202,0.953884,-1,-1,-1
1298,-1,591,206,83,262,0.957846,-1,-1,-1
1299,-1,1320,131,36,88,0.914786,-1,-1,-1
1299,-1,405,618,188,462,0.919152,-1,-1,-1
1299,-1,815,141,53,129,0.919175,-1,-1,-1
1299,-1,1851,165,67,174,0.942367,-1,-1,-1
1299,-1,1311,370,227,438,0.943165,-1,-1,-1
1299,-1,450,172,68,202,0.955608,-1,-1,-1
1299,-1,587,206,84,263,0.958042,-1,-1,-1
1300,-1,389,621,180,459,0.913995,-1,-1,-1
1300,-1,1320,132,37,87,0.914462,-1,-1,-1
1300,-1,818,141,56,129,0.921647,-1,-1,-1
1300,-1,1841,165,72,172,0.939335,-1,-1,-1
1300,-1,1306,371,222,440,0.944041,-1,-1,-1
1300,-1,449,172,67,199,0.958256,-1,-1,-1
1300,-1,584,205,85,263,0.958866,-1,-1,-1
1301,-1,819,140,61,133,0.908044,-1,-1,-1
1301,-1,369,624,180,456,0.916033,-1,-1,-1
1301,-1,1321,132,36,87,0.921468,-1,-1,-1
1301,-1,1827,165,81,172,0.936396,-1,-1,-1
1301,-1,1305,373,210,443,0.955392,-1,-1,-1
1301,-1,449,171,67,200,0.956551,-1,-1,-1
1301,-1,581,204,87,263,0.959291,-1,-1,-1
1302,-1,826,140,57,135,0.906405,-1,-1,-1
1302,-1,349,629,181,450,0.910224,-1,-1,-1
1302,-1,1324,132,34,88,0.923474,-1,-1,-1
1302,-1,1815,165,90,174,0.928656,-1,-1,-1
1302,-1,448,171,66,198,0.954158,-1,-1,-1
1302,-1,579,204,86,262,0.958428,-1,-1,-1
1302,-1,1305,374,206,451,0.960884,-1,-1,-1
1303,-1,828,140,53,134,0.915485,-1,-1,-1
1303,-1,327,634,185,446,0.9208,-1,-1,-1
1303,-1,1324,132,35,88,0.92211,-1,-1,-1
1303,-1,1805,165,94,173,0.923124,-1,-1,-1
1303,-1,449,171,64,197,0.951481,-1,-1,-1
1303,-1,578,203,86,260,0.95809,-1,-1,-1
1303,-1,1302,374,204,455,0.962314,-1,-1,-1
1305,-1,835,139,43,136,0.91905,-1,-1,-1
1305,-1,1327,132,34,89,0.921193,-1,-1,-1
1305,-1,281,644,194,436,0.92345,-1,-1,-1
1305,-1,1797,166,98,170,0.93876,-1,-1,-1
1305,-1,450,169,62,200,0.94978,-1,-1,-1
1305,-1,576,202,85,258,0.959564,-1,-1,-1
1305,-1,1299,377,185,453,0.959941,-1,-1,-1
1306,-1,839,139,38,135,0.910438,-1,-1,-1
1306,-1,256,648,200,432,0.922,-1,-1,-1
1306,-1,1329,131,33,90,0.922105,-1,-1,-1
1306,-1,1797,166,97,170,0.942178,-1,-1,-1
1306,-1,450,169,63,200,0.945185,-1,-1,-1
1306,-1,576,201,83,259,0.959376,-1,-1,-1
1306,-1,1296,380,175,450,0.959793,-1,-1,-1
1307,-1,843,140,36,134,0.882894,-1,-1,-1
1307,-1,1331,131,33,90,0.918638,-1,-1,-1
1307,-1,224,653,210,427,0.924801,-1,-1,-1
1307,-1,1797,165,94,173,0.937725,-1,-1,-1
1307,-1,450,170,64,199,0.942567,-1,-1,-1
1307,-1,1299,380,158,453,0.958424,-1,-1,-1
1307,-1,577,201,80,260,0.958522,-1,-1,-1
1308,-1,850,140,36,134,0.915035,-1,-1,-1
1308,-1,199,658,211,422,0.922432,-1,-1,-1
1308,-1,1332,132,33,89,0.934486,-1,-1,-1
1308,-1,450,170,66,199,0.943476,-1,-1,-1
1308,-1,1798,165,89,173,0.947386,-1,-1,-1
1308,-1,1297,381,152,454,0.959267,-1,-1,-1
1308,-1,578,200,78,260,0.959787,-1,-1,-1
1309,-1,855,140,37,135,0.922031,-1,-1,-1
1309,-1,166,664,225,416,0.927106,-1,-1,-1
1309,-1,1333,132,34,90,0.931002,-1,-1,-1
1309,-1,1295,382,149,464,0.940578,-1,-1,-1
1309,-1,450,170,66,199,0.943565,-1,-1,-1
1309,-1,1798,165,83,173,0.947115,-1,-1,-1
1309,-1,578,200,77,258,0.957716,-1,-1,-1
1310,-1,855,140,45,136,0.908564,-1,-1,-1
1310,-1,142,668,222,412,0.914683,-1,-1,-1
1310,-1,1334,133,35,88,0.935477,-1,-1,-1
1310,-1,450,170,66,199,0.944446,-1,-1,-1
1310,-1,1797,166,78,172,0.949211,-1,-1,-1
1310,-1,1282,384,154,477,0.954725,-1,-1,-1
1310,-1,578,199,75,256,0.956448,-1,-1,-1
1311,-1,855,141,49,134,0.911427,-1,-1,-1
1311,-1,122,674,212,406,0.911907,-1,-1,-1
1311,-1,1335,134,36,88,0.935965,-1,-1,-1
1311,-1,450,170,63,199,0.94362,-1,-1,-1
1311,-1,1266,385,165,487,0.949176,-1,-1,-1
1311,-1,1798,166,71,173,0.949805,-1,-1,-1
1311,-1,577,198,75,255,0.955442,-1,-1,-1
1312,-1,855,140,48,134,0.897697,-1,-1,-1
1312,-1,104,681,203,399,0.91359,-1,-1,-1
1312,-1,1336,134,37,88,0.940377,-1,-1,-1
1312,-1,1798,166,67,173,0.945935,-1,-1,-1
1312,-1,450,169,61,199,0.948555,-1,-1,-1
1312,-1,1252,386,173,491,0.954938,-1,-1,-1
1312,-1,577,198,74,250,0.956834,-1,-1,-1
1313,-1,856,140,49,134,0.897636,-1,-1,-1
1313,-1,79,686,201,394,0.918289,-1,-1,-1
1313,-1,1799,166,63,174,0.931555,-1,-1,-1
1313,-1,1338,134,37,88,0.937815,-1,-1,-1
1313,-1,1233,386,187,489,0.938167,-1,-1,-1
1313,-1,449,169,60,199,0.946043,-1,-1,-1
1313,-1,575,197,74,250,0.956059,-1,-1,-1
1314,-1,856,140,54,133,0.912286,-1,-1,-1
1314,-1,54,691,203,389,0.920239,-1,-1,-1
1314,-1,449,169,58,201,0.928493,-1,-1,-1
1314,-1,1789,166,69,175,0.929842,-1,-1,-1
1314,-1,1221,390,195,485,0.932846,-1,-1,-1
1314,-1,1338,134,38,88,0.946663,-1,-1,-1
1314,-1,574,197,73,248,0.956276,-1,-1,-1
1315,-1,856,140,59,134,0.915585,-1,-1,-1
1315,-1,448,169,58,204,0.918115,-1,-1,-1
1315,-1,22,701,210,379,0.918782,-1,-1,-1
1315,-1,1212,392,199,488,0.931615,-1,-1,-1
1315,-1,1788,166,66,175,0.940144,-1,-1,-1
1315,-1,1339,134,38,88,0.942835,-1,-1,-1
1315,-1,569,196,75,249,0.951372,-1,-1,-1
1316,-1,448,170,57,204,0.907816,-1,-1,-1
1316,-1,859,141,61,133,0.915122,-1,-1,-1
1316,-1,3,706,204,374,0.927792,-1,-1,-1
1316,-1,1340,134,40,88,0.942369,-1,-1,-1
1316,-1,1777,166,74,174,0.942505,-1,-1,-1
1316,-1,1220,394,184,496,0.945939,-1,-1,-1
1316,-1,562,195,80,250,0.949694,-1,-1,-1
1317,-1,445,171,61,203,0.907642,-1,-1,-1
1317,-1,0,713,186,367,0.921799,-1,-1,-1
1317,-1,861,140,62,135,0.92979,-1,-1,-1
1317,-1,1342,134,40,88,0.942214,-1,-1,-1
1317,-1,1768,167,79,173,0.94322,-1,-1,-1
1317,-1,1233,394,169,501,0.947003,-1,-1,-1
1317,-1,557,195,81,249,0.948724,-1,-1,-1
1318,-1,444,172,62,202,0.909443,-1,-1,-1
1318,-1,0,716,161,364,0.909913,-1,-1,-1
1318,-1,866,140,58,135,0.935265,-1,-1,-1
1318,-1,1765,168,80,173,0.940363,-1,-1,-1
1318,-1,1342,135,41,87,0.940434,-1,-1,-1
1318,-1,1249,395,152,498,0.944037,-1,-1,-1
1318,-1,555,194,80,247,0.95247,-1,-1,-1
1319,-1,0,720,140,360,0.89506,-1,-1,-1
1319,-1,444,172,61,201,0.901456,-1,-1,-1
1319,-1,873,139,52,135,0.92193,-1,-1,-1
1319,-1,1249,395,151,494,0.934163,-1,-1,-1
1319,-1,1759,167,83,174,0.940976,-1,-1,-1
1319,-1,1343,135,41,87,0.943461,-1,-1,-1
1319,-1,555,194,79,244,0.949065,-1,-1,-1
1321,-1,889,140,39,123,0.877689,-1,-1,-1
1321,-1,0,724,123,356,0.878852,-1,-1,-1
1321,-1,444,174,47,199,0.89853,-1,-1,-1
1321,-1,1224,395,172,490,0.941435,-1,-1,-1
1321,-1,1345,136,40,86,0.943528,-1,-1,-1
1321,-1,1761,168,75,175,0.954412,-1,-1,-1
1321,-1,557,194,75,243,0.95544,-1,-1,-1
1322,-1,903,140,27,106,0.76816,-1,-1,-1
1322,-1,0,724,121,356,0.835057,-1,-1,-1
1322,-1,443,174,48,198,0.886513,-1,-1,-1
1322,-1,1346,136,40,86,0.93767,-1,-1,-1
1322,-1,1224,395,172,489,0.941235,-1,-1,-1
1322,-1,554,193,77,246,0.954293,-1,-1,-1
1322,-1,1761,168,71,175,0.954467,-1,-1,-1
1323,-1,907,139,23,107,0.791869,-1,-1,-1
1323,-1,0,724,122,356,0.826155,-1,-1,-1
1323,-1,439,175,52,197,0.878129,-1,-1,-1
1323,-1,1347,136,40,87,0.91638,-1,-1,-1
1323,-1,1225,395,170,489,0.941387,-1,-1,-1
1323,-1,551,192,77,246,0.951772,-1,-1,-1
1323,-1,1760,168,70,175,0.952372,-1,-1,-1
1324,-1,910,139,22,107,0.778055,-1,-1,-1
1324,-1,0,725,122,355,0.824303,-1,-1,-1
1324,-1,1347,136,41,88,0.843149,-1,-1,-1
1324,-1,434,176,57,196,0.870744,-1,-1,-1
1324,-1,1234,395,161,491,0.939785,-1,-1,-1
1324,-1,1759,168,66,176,0.949206,-1,-1,-1
1324,-1,547,192,78,245,0.953952,-1,-1,-1
1325,-1,1348,136,40,87,0.788952,-1,-1,-1
1325,-1,0,724,120,356,0.804766,-1,-1,-1
1325,-1,431,177,60,195,0.881632,-1,-1,-1
1325,-1,1238,396,157,490,0.933216,-1,-1,-1
1325,-1,1756,168,65,177,0.951842,-1,-1,-1
1325,-1,543,192,78,240,0.954992,-1,-1,-1
1326,-1,0,723,113,357,0.830671,-1,-1,-1
1326,-1,1349,136,40,88,0.893802,-1,-1,-1
1326,-1,426,176,65,196,0.897618,-1,-1,-1
1326,-1,1237,397,166,489,0.927721,-1,-1,-1
1326,-1,1750,168,67,178,0.953643,-1,-1,-1
1326,-1,540,190,77,239,0.953849,-1,-1,-1
1327,-1,0,722,107,358,0.827096,-1,-1,-1
1327,-1,423,176,68,198,0.893036,-1,-1,-1
1327,-1,1350,136,39,88,0.916485,-1,-1,-1
1327,-1,1242,400,169,486,0.932926,-1,-1,-1
1327,-1,537,190,75,239,0.956739,-1,-1,-1
1327,-1,1743,168,70,179,0.96455,-1,-1,-1
1328,-1,0,720,114,360,0.859097,-1,-1,-1
1328,-1,423,176,68,198,0.868883,-1,-1,-1
1328,-1,1240,400,181,479,0.93151,-1,-1,-1
1328,-1,1350,137,39,87,0.933918,-1,-1,-1
1328,-1,1739,168,71,176,0.951971,-1,-1,-1
1328,-1,534,189,76,240,0.956769,-1,-1,-1
1329,-1,424,176,67,199,0.861108,-1,-1,-1
1329,-1,0,716,132,364,0.872132,-1,-1,-1
1329,-1,1242,400,186,472,0.925416,-1,-1,-1
1329,-1,1727,168,79,177,0.94503,-1,-1,-1
1329,-1,1350,137,40,87,0.945742,-1,-1,-1
1329,-1,531,189,77,240,0.959979,-1,-1,-1
1330,-1,426,176,64,200,0.875639,-1,-1,-1
1330,-1,0,714,157,366,0.911028,-1,-1,-1
1330,-1,1247,398,182,464,0.938576,-1,-1,-1
1330,-1,1709,169,91,176,0.948695,-1,-1,-1
1330,-1,1351,137,39,87,0.948879,-1,-1,-1
1330,-1,526,188,81,240,0.959433,-1,-1,-1
1331,-1,0,712,177,368,0.92058,-1,-1,-1
1331,-1,426,177,64,201,0.924044,-1,-1,-1
1331,-1,1249,398,183,462,0.939625,-1,-1,-1
1331,-1,1352,137,39,87,0.948436,-1,-1,-1
1331,-1,1699,169,97,175,0.948649,-1,-1,-1
1331,-1,525,187,80,241,0.955797,-1,-1,-1
1332,-1,0,712,196,368,0.928722,-1,-1,-1
1332,-1,422,177,67,203,0.932398,-1,-1,-1
1332,-1,1251,396,184,465,0.938434,-1,-1,-1
1332,-1,1353,138,39,86,0.944008,-1,-1,-1
1332,-1,1694,169,96,175,0.945245,-1,-1,-1
1332,-1,523,187,81,240,0.953915,-1,-1,-1
1333,-1,1354,138,39,86,0.936748,-1,-1,-1
1333,-1,1251,395,188,466,0.938336,-1,-1,-1
1333,-1,1692,168,95,175,0.941403,-1,-1,-1
1333,-1,419,177,68,206,0.947908,-1,-1,-1
1333,-1,4,711,213,369,0.949018,-1,-1,-1
1333,-1,522,187,79,235,0.957341,-1,-1,-1
1334,-1,1355,139,39,85,0.933113,-1,-1,-1
1334,-1,1,711,238,369,0.935261,-1,-1,-1
1334,-1,1253,393,187,469,0.937947,-1,-1,-1
1334,-1,1690,167,96,176,0.947672,-1,-1,-1
1334,-1,415,178,69,207,0.952772,-1,-1,-1
1334,-1,521,186,79,236,0.958564,-1,-1,-1
1335,-1,1255,391,186,468,0.93284,-1,-1,-1
1335,-1,1357,139,38,86,0.934609,-1,-1,-1
1335,-1,1691,167,94,177,0.951404,-1,-1,-1
1335,-1,5,711,251,369,0.954161,-1,-1,-1
1335,-1,412,178,69,207,0.958441,-1,-1,-1
1335,-1,521,185,77,237,0.959082,-1,-1,-1
1337,-1,1282,389,160,470,0.914542,-1,-1,-1
1337,-1,1359,140,38,85,0.940833,-1,-1,-1
1337,-1,1689,168,89,178,0.953273,-1,-1,-1
1337,-1,9,710,289,370,0.956573,-1,-1,-1
1337,-1,522,185,73,238,0.9588,-1,-1,-1
1337,-1,406,179,67,206,0.959427,-1,-1,-1
1338,-1,1302,386,142,478,0.922766,-1,-1,-1
1338,-1,10,706,311,374,0.934009,-1,-1,-1
1338,-1,1361,140,38,85,0.936583,-1,-1,-1
1338,-1,1687,168,86,177,0.951224,-1,-1,-1
1338,-1,522,184,71,237,0.958016,-1,-1,-1
1338,-1,404,179,66,208,0.958684,-1,-1,-1
1339,-1,1311,385,136,482,0.914211,-1,-1,-1
1339,-1,30,704,311,376,0.934218,-1,-1,-1
1339,-1,1363,140,38,86,0.940522,-1,-1,-1
1339,-1,1687,168,78,176,0.948654,-1,-1,-1
1339,-1,522,184,70,235,0.958862,-1,-1,-1
1339,-1,400,180,68,208,0.96146,-1,-1,-1
1340,-1,1324,384,131,480,0.896319,-1,-1,-1
1340,-1,1365,140,38,86,0.939373,-1,-1,-1
1340,-1,51,702,303,377,0.941849,-1,-1,-1
1340,-1,1688,169,68,175,0.948211,-1,-1,-1
1340,-1,397,179,69,210,0.957727,-1,-1,-1
1340,-1,522,184,69,232,0.959453,-1,-1,-1
1341,-1,1323,384,140,474,0.906886,-1,-1,-1
1341,-1,1368,141,38,86,0.930442,-1,-1,-1
1341,-1,1687,168,65,178,0.940374,-1,-1,-1
1341,-1,75,698,300,382,0.942424,-1,-1,-1
1341,-1,395,179,70,214,0.95496,-1,-1,-1
1341,-1,521,184,68,228,0.955459,-1,-1,-1
1342,-1,1322,385,180,464,0.894265,-1,-1,-1
1342,-1,1687,168,62,179,0.938562,-1,-1,-1
1342,-1,1369,141,39,86,0.939152,-1,-1,-1
1342,-1,98,693,300,387,0.945409,-1,-1,-1
1342,-1,521,183,67,228,0.95579,-1,-1,-1
1342,-1,393,181,71,214,0.961018,-1,-1,-1
1343,-1,1686,168,60,181,0.92784,-1,-1,-1
1343,-1,1325,383,216,462,0.931973,-1,-1,-1
1343,-1,1370,141,40,86,0.933011,-1,-1,-1
1343,-1,125,690,293,390,0.939463,-1,-1,-1
1343,-1,520,183,67,226,0.959282,-1,-1,-1
1343,-1,390,182,72,212,0.960151,-1,-1,-1
1344,-1,150,686,289,394,0.928089,-1,-1,-1
1344,-1,1322,383,242,452,0.929667,-1,-1,-1
1344,-1,1680,169,62,178,0.932262,-1,-1,-1
1344,-1,1370,141,42,86,0.937489,-1,-1,-1
1344,-1,519,183,66,227,0.952721,-1,-1,-1
1344,-1,389,183,71,211,0.956813,-1,-1,-1
1345,-1,173,683,286,397,0.927036,-1,-1,-1
1345,-1,1668,169,73,179,0.937286,-1,-1,-1
1345,-1,1326,382,243,449,0.940784,-1,-1,-1
1345,-1,517,181,66,229,0.943115,-1,-1,-1
1345,-1,1371,141,43,87,0.944021,-1,-1,-1
1345,-1,387,183,72,210,0.95329,-1,-1,-1
1346,-1,200,679,279,401,0.919561,-1,-1,-1
1346,-1,1661,169,77,179,0.929288,-1,-1,-1
1346,-1,515,181,67,228,0.93438,-1,-1,-1
1346,-1,1372,141,44,87,0.94116,-1,-1,-1
1346,-1,1327,381,235,450,0.941765,-1,-1,-1
1346,-1,386,182,71,213,0.952428,-1,-1,-1
1347,-1,226,674,271,406,0.925624,-1,-1,-1
1347,-1,512,180,68,228,0.934785,-1,-1,-1
1347,-1,1653,169,82,179,0.941338,-1,-1,-1
1347,-1,1374,142,43,87,0.944213,-1,-1,-1
1347,-1,1326,381,233,450,0.949801,-1,-1,-1
1347,-1,387,184,69,216,0.954604,-1,-1,-1
1348,-1,251,668,275,412,0.891415,-1,-1,-1
1348,-1,1659,169,75,179,0.901365,-1,-1,-1
1348,-1,1374,142,45,87,0.939576,-1,-1,-1
1348,-1,511,180,67,227,0.94163,-1,-1,-1
1348,-1,1332,379,221,453,0.951161,-1,-1,-1
1348,-1,386,183,68,220,0.951922,-1,-1,-1
1349,-1,1310,130,19,85,0.505351,-1,-1,-1
1349,-1,1664,170,71,181,0.901966,-1,-1,-1
1349,-1,275,661,264,419,0.926222,-1,-1,-1
1349,-1,510,180,67,225,0.940102,-1,-1,-1
1349,-1,1375,142,45,87,0.941205,-1,-1,-1
1349,-1,386,185,67,219,0.952871,-1,-1,-1
1349,-1,1349,379,203,454,0.953408,-1,-1,-1
1350,-1,1311,129,20,86,0.589787,-1,-1,-1
1350,-1,1667,169,67,182,0.92197,-1,-1,-1
1350,-1,307,657,242,422,0.929029,-1,-1,-1
1350,-1,508,179,66,225,0.936642,-1,-1,-1
1350,-1,1376,142,45,88,0.941145,-1,-1,-1
1350,-1,1366,380,196,448,0.947885,-1,-1,-1
1350,-1,384,186,68,218,0.955474,-1,-1,-1
1351,-1,1310,128,23,88,0.833916,-1,-1,-1
