1270,-1,1300,590,204,406,0.947347,-1,-1,-1
1270,-1,368,307,134,349,0.956816,-1,-1,-1
1271,-1,626,271,120,371,0.931189,-1,-1,-1
1271,-1,1302,590,197,404,0.954287,-1,-1,-1
1271,-1,373,309,134,348,0.960749,-1,-1,-1
1272,-1,623,273,128,376,0.939009,-1,-1,-1
1272,-1,1305,588,196,404,0.957804,-1,-1,-1
1272,-1,378,313,138,343,0.959723,-1,-1,-1
1273,-1,622,275,132,378,0.942332,-1,-1,-1
1273,-1,385,316,155,339,0.958636,-1,-1,-1
1273,-1,1306,586,198,404,0.96065,-1,-1,-1
1274,-1,622,277,136,378,0.942362,-1,-1,-1
1274,-1,391,318,168,344,0.952247,-1,-1,-1
1274,-1,1308,585,208,401,0.96016,-1,-1,-1
1275,-1,624,279,138,380,0.925226,-1,-1,-1
1275,-1,398,322,174,350,0.958116,-1,-1,-1
1275,-1,1317,582,212,404,0.961871,-1,-1,-1
1277,-1,630,285,136,381,0.942061,-1,-1,-1
1277,-1,1350,576,206,399,0.955661,-1,-1,-1
1277,-1,411,328,176,354,0.963999,-1,-1,-1
1278,-1,634,288,134,379,0.945941,-1,-1,-1
1278,-1,1371,572,198,395,0.95934,-1,-1,-1
1278,-1,418,330,171,358,0.965302,-1,-1,-1
1279,-1,638,291,132,377,0.941938,-1,-1,-1
1279,-1,424,333,165,367,0.952235,-1,-1,-1
1279,-1,1394,569,188,395,0.956385,-1,-1,-1
1280,-1,642,294,131,376,0.942368,-1,-1,-1
1280,-1,1424,566,172,397,0.947161,-1,-1,-1
1280,-1,432,335,160,374,0.959577,-1,-1,-1
1281,-1,1452,562,155,401,0.939532,-1,-1,-1
1281,-1,646,297,131,374,0.954538,-1,-1,-1
1281,-1,439,339,156,372,0.958862,-1,-1,-1
1282,-1,1470,557,150,405,0.943685,-1,-1,-1
1282,-1,649,300,131,372,0.960196,-1,-1,-1
1282,-1,444,346,154,366,0.963939,-1,-1,-1
1283,-1,1468,552,164,410,0.941312,-1,-1,-1
1283,-1,652,302,132,371,0.954094,-1,-1,-1
1283,-1,447,348,152,365,0.965316,-1,-1,-1
1284,-1,656,305,131,369,0.913589,-1,-1,-1
1284,-1,1471,547,170,410,0.940372,-1,-1,-1
1284,-1,451,354,148,360,0.964282,-1,-1,-1
1285,-1,1474,545,177,409,0.940511,-1,-1,-1
1285,-1,660,309,131,374,0.951871,-1,-1,-1
1285,-1,453,359,147,355,0.959224,-1,-1,-1
1286,-1,458,365,144,352,0.855248,-1,-1,-1
1286,-1,1476,540,182,412,0.946891,-1,-1,-1
1286,-1,663,311,132,384,0.950231,-1,-1,-1
1287,-1,1478,536,186,414,0.945672,-1,-1,-1
1287,-1,666,316,131,390,0.948608,-1,-1,-1
1287,-1,463,367,140,358,0.956833,-1,-1,-1
1288,-1,669,320,129,396,0.948065,-1,-1,-1
1288,-1,1479,533,192,413,0.952977,-1,-1,-1
1288,-1,467,369,142,370,0.953543,-1,-1,-1
1289,-1,672,323,128,402,0.94445,-1,-1,-1
1289,-1,470,372,144,386,0.95078,-1,-1,-1
1289,-1,1483,529,191,413,0.95121,-1,-1,-1
1290,-1,1487,523,190,417,0.909099,-1,-1,-1
1290,-1,675,326,127,402,0.949236,-1,-1,-1
1290,-1,474,375,145,397,0.957469,-1,-1,-1
1291,-1,1499,520,181,418,0.946189,-1,-1,-1
1291,-1,677,330,128,402,0.951822,-1,-1,-1
1291,-1,477,380,146,404,0.952665,-1,-1,-1
1293,-1,1530,514,158,422,0.933815,-1,-1,-1
1293,-1,681,336,133,414,0.948897,-1,-1,-1
1293,-1,482,389,146,404,0.950485,-1,-1,-1
1294,-1,1545,513,144,418,0.920081,-1,-1,-1
1294,-1,486,393,142,410,0.951557,-1,-1,-1
1294,-1,684,339,132,416,0.953216,-1,-1,-1
1295,-1,1542,514,148,416,0.929979,-1,-1,-1
1295,-1,685,341,132,417,0.949834,-1,-1,-1
1295,-1,488,398,139,416,0.955942,-1,-1,-1
1296,-1,1535,515,156,410,0.9299,-1,-1,-1
1296,-1,689,346,130,414,0.949101,-1,-1,-1
1296,-1,491,403,136,419,0.950043,-1,-1,-1
1297,-1,1529,517,162,404,0.924508,-1,-1,-1
1297,-1,493,409,133,416,0.948207,-1,-1,-1
1297,-1,692,349,136,412,0.955827,-1,-1,-1
1298,-1,1528,517,163,406,0.923745,-1,-1,-1
1298,-1,695,354,140,408,0.949173,-1,-1,-1
1298,-1,496,415,131,408,0.950564,-1,-1,-1
1299,-1,1528,516,164,407,0.922515,-1,-1,-1
1299,-1,699,358,145,404,0.948386,-1,-1,-1
1299,-1,498,420,133,403,0.948738,-1,-1,-1
1300,-1,1536,514,157,410,0.934291,-1,-1,-1
1300,-1,703,363,146,400,0.952683,-1,-1,-1
1300,-1,501,426,139,395,0.95688,-1,-1,-1
1301,-1,1539,514,156,407,0.93126,-1,-1,-1
1301,-1,708,366,152,402,0.943108,-1,-1,-1
1301,-1,504,431,141,390,0.951749,-1,-1,-1
1302,-1,1538,516,159,401,0.931724,-1,-1,-1
1302,-1,715,370,166,407,0.941918,-1,-1,-1
1302,-1,506,438,147,384,0.948521,-1,-1,-1
1303,-1,1534,517,166,397,0.924931,-1,-1,-1
1303,-1,508,445,159,387,0.930809,-1,-1,-1
1303,-1,721,375,176,413,0.95337,-1,-1,-1
1304,-1,1515,518,181,392,0.909473,-1,-1,-1
1304,-1,728,380,172,419,0.925015,-1,-1,-1
1304,-1,511,449,167,396,0.939912,-1,-1,-1
1305,-1,1496,519,192,391,0.926603,-1,-1,-1
1305,-1,513,455,169,404,0.929442,-1,-1,-1
1305,-1,734,386,173,420,0.953851,-1,-1,-1
1306,-1,1476,522,211,390,0.926057,-1,-1,-1
1306,-1,516,459,169,415,0.948115,-1,-1,-1
1306,-1,741,391,168,428,0.956742,-1,-1,-1
1307,-1,1464,523,214,397,0.940419,-1,-1,-1
1307,-1,519,463,170,416,0.949192,-1,-1,-1
1307,-1,749,395,160,436,0.949962,-1,-1,-1
1068,-1,1300,584,174,445,0.898049,-1,-1,-1
1068,-1,1620,505,205,461,0.93551,-1,-1,-1
1084,-1,1451,476,170,408,0.876731,-1,-1,-1
1084,-1,1329,606,151,425,0.908428,-1,-1,-1
1100,-1,1255,423,166,395,0.920981,-1,-1,-1
1100,-1,1153,543,161,420,0.942555,-1,-1,-1
1116,-1,1115,396,127,388,0.897028,-1,-1,-1
1116,-1,998,501,109,390,0.928761,-1,-1,-1
1132,-1,798,445,133,384,0.883676,-1,-1,-1
1132,-1,927,348,130,380,0.935468,-1,-1,-1
1148,-1,647,403,120,375,0.955108,-1,-1,-1
1148,-1,787,306,124,369,0.956576,-1,-1,-1
1164,-1,650,277,131,339,0.918363,-1,-1,-1
1164,-1,523,353,145,350,0.954441,-1,-1,-1
1180,-1,617,259,82,356,0.901631,-1,-1,-1
1180,-1,166,822,204,258,0.916771,-1,-1,-1
1180,-1,410,314,132,351,0.957639,-1,-1,-1
1196,-1,425,792,176,288,0.929325,-1,-1,-1
1196,-1,623,259,90,362,0.939261,-1,-1,-1
1196,-1,296,276,163,327,0.963629,-1,-1,-1
1212,-1,626,260,94,363,0.913583,-1,-1,-1
1212,-1,679,758,183,322,0.934711,-1,-1,-1
1212,-1,202,246,138,331,0.959499,-1,-1,-1
1228,-1,842,731,172,349,0.887229,-1,-1,-1
1228,-1,629,261,96,365,0.933968,-1,-1,-1
1228,-1,153,242,144,321,0.94555,-1,-1,-1
1244,-1,632,264,99,364,0.933899,-1,-1,-1
1244,-1,204,263,166,306,0.948613,-1,-1,-1
1244,-1,974,679,251,401,0.95804,-1,-1,-1
1260,-1,635,265,100,366,0.934305,-1,-1,-1
1260,-1,1202,620,176,438,0.947701,-1,-1,-1
1260,-1,316,279,144,348,0.954018,-1,-1,-1
1276,-1,627,282,137,382,0.933502,-1,-1,-1
1276,-1,1332,581,210,403,0.950155,-1,-1,-1
1276,-1,404,324,177,352,0.956842,-1,-1,-1
1309,-1,1455,529,208,400,0.941093,-1,-1,-1
1309,-1,525,474,153,433,0.949754,-1,-1,-1
1309,-1,762,404,148,438,0.954991,-1,-1,-1
1310,-1,526,481,151,440,0.944655,-1,-1,-1
1310,-1,1458,532,192,399,0.944707,-1,-1,-1
1310,-1,768,410,142,435,0.952869,-1,-1,-1
1311,-1,1458,534,179,397,0.942069,-1,-1,-1
1311,-1,530,487,148,441,0.945048,-1,-1,-1
1311,-1,775,415,137,432,0.949859,-1,-1,-1
1312,-1,1459,535,165,393,0.929189,-1,-1,-1
1312,-1,534,491,145,438,0.947597,-1,-1,-1
1312,-1,781,419,132,428,0.953768,-1,-1,-1
1313,-1,1454,536,158,389,0.89081,-1,-1,-1
1313,-1,539,497,137,436,0.948887,-1,-1,-1
1313,-1,786,424,135,426,0.949595,-1,-1,-1
1314,-1,1457,536,141,389,0.930398,-1,-1,-1
1314,-1,790,430,144,426,0.943583,-1,-1,-1
1314,-1,542,501,134,433,0.950964,-1,-1,-1
1315,-1,1454,537,129,387,0.928806,-1,-1,-1
1315,-1,795,436,149,435,0.947111,-1,-1,-1
1315,-1,544,504,139,430,0.950918,-1,-1,-1
1316,-1,798,444,154,445,0.938179,-1,-1,-1
1316,-1,1447,537,122,386,0.945314,-1,-1,-1
1316,-1,546,510,143,425,0.954128,-1,-1,-1
1317,-1,1428,537,127,385,0.908785,-1,-1,-1
1317,-1,546,516,148,425,0.939597,-1,-1,-1
1317,-1,803,445,157,463,0.9489,-1,-1,-1
1318,-1,804,452,160,466,0.93904,-1,-1,-1
1318,-1,549,520,148,436,0.941039,-1,-1,-1
1318,-1,1385,537,154,384,0.947014,-1,-1,-1
1319,-1,1350,537,178,384,0.946902,-1,-1,-1
1319,-1,548,525,150,448,0.946989,-1,-1,-1
1319,-1,811,457,159,471,0.947064,-1,-1,-1
1320,-1,550,532,152,458,0.946941,-1,-1,-1
1320,-1,1316,537,211,383,0.952612,-1,-1,-1
1320,-1,815,463,158,471,0.956904,-1,-1,-1
1321,-1,818,468,157,476,0.952551,-1,-1,-1
1321,-1,1296,536,229,383,0.952723,-1,-1,-1
1321,-1,557,542,148,464,0.957546,-1,-1,-1
1322,-1,563,549,145,465,0.945862,-1,-1,-1
1322,-1,820,473,157,485,0.954611,-1,-1,-1
1322,-1,1285,535,238,383,0.965763,-1,-1,-1
1323,-1,568,559,144,464,0.952609,-1,-1,-1
1323,-1,823,477,154,488,0.956758,-1,-1,-1
1323,-1,1276,534,243,382,0.970401,-1,-1,-1
1325,-1,825,490,156,486,0.946378,-1,-1,-1
1325,-1,569,571,147,473,0.950927,-1,-1,-1
1325,-1,1256,531,247,385,0.966737,-1,-1,-1
1326,-1,831,495,153,491,0.951691,-1,-1,-1
1326,-1,568,577,148,472,0.954454,-1,-1,-1
1326,-1,1251,528,240,389,0.97005,-1,-1,-1
1327,-1,835,502,152,490,0.95195,-1,-1,-1
1327,-1,568,585,149,467,0.959414,-1,-1,-1
1327,-1,1247,527,228,386,0.965479,-1,-1,-1
1328,-1,836,512,155,478,0.951272,-1,-1,-1
1328,-1,568,591,151,462,0.958964,-1,-1,-1
1328,-1,1245,527,208,380,0.967122,-1,-1,-1
1329,-1,844,519,147,472,0.949145,-1,-1,-1
1329,-1,568,602,155,450,0.953653,-1,-1,-1
1329,-1,1243,526,186,379,0.960432,-1,-1,-1
1330,-1,566,611,160,438,0.948274,-1,-1,-1
1330,-1,848,527,151,470,0.949935,-1,-1,-1
1330,-1,1241,527,160,384,0.956388,-1,-1,-1
1331,-1,565,620,159,430,0.945246,-1,-1,-1
1331,-1,851,535,157,460,0.950572,-1,-1,-1
1331,-1,1241,526,135,393,0.951631,-1,-1,-1
1332,-1,1226,527,136,401,0.934204,-1,-1,-1
1332,-1,564,629,160,429,0.948964,-1,-1,-1
1332,-1,852,544,162,448,0.953259,-1,-1,-1
1333,-1,561,637,170,435,0.928175,-1,-1,-1
1333,-1,1194,527,155,403,0.930004,-1,-1,-1
1333,-1,852,552,169,447,0.945691,-1,-1,-1
1334,-1,854,561,170,456,0.939391,-1,-1,-1
1334,-1,562,644,163,436,0.949085,-1,-1,-1
1334,-1,1147,526,185,401,0.950769,-1,-1,-1
1335,-1,859,570,169,481,0.942298,-1,-1,-1
1335,-1,563,651,159,429,0.94947,-1,-1,-1
1335,-1,1111,525,207,398,0.95313,-1,-1,-1
1336,-1,860,580,175,485,0.947872,-1,-1,-1
1336,-1,564,656,159,424,0.948321,-1,-1,-1
1336,-1,1093,525,218,395,0.961056,-1,-1,-1
1337,-1,566,660,163,420,0.944793,-1,-1,-1
1337,-1,861,585,179,489,0.949405,-1,-1,-1
1337,-1,1080,524,230,391,0.964593,-1,-1,-1
1338,-1,570,662,160,418,0.945109,-1,-1,-1
1338,-1,1071,526,238,386,0.960925,-1,-1,-1
1338,-1,867,592,177,485,0.964301,-1,-1,-1
1339,-1,575,669,156,411,0.945496,-1,-1,-1
1339,-1,870,597,180,483,0.959471,-1,-1,-1
1339,-1,1062,529,244,383,0.965836,-1,-1,-1
1341,-1,588,679,148,401,0.954123,-1,-1,-1
1341,-1,875,610,184,470,0.961113,-1,-1,-1
1341,-1,1057,535,235,383,0.966172,-1,-1,-1
1342,-1,592,683,146,397,0.954111,-1,-1,-1
1342,-1,877,617,186,463,0.9571,-1,-1,-1
1342,-1,1058,539,219,377,0.968242,-1,-1,-1
1343,-1,595,688,148,392,0.950409,-1,-1,-1
1343,-1,879,623,187,457,0.955061,-1,-1,-1
1343,-1,1057,542,200,376,0.960437,-1,-1,-1
1344,-1,596,693,153,387,0.951761,-1,-1,-1
1344,-1,882,630,185,450,0.956202,-1,-1,-1
1344,-1,1055,544,181,375,0.957852,-1,-1,-1
1345,-1,594,700,160,379,0.936461,-1,-1,-1
1345,-1,881,637,187,443,0.949633,-1,-1,-1
1345,-1,1060,547,149,372,0.951888,-1,-1,-1
1346,-1,592,707,171,373,0.940638,-1,-1,-1
1346,-1,1059,547,115,372,0.943353,-1,-1,-1
1346,-1,882,641,183,439,0.948965,-1,-1,-1
1347,-1,1043,548,114,370,0.924019,-1,-1,-1
1347,-1,593,717,176,363,0.943318,-1,-1,-1
1347,-1,882,644,179,436,0.948014,-1,-1,-1
1348,-1,1037,548,110,368,0.854108,-1,-1,-1
1348,-1,589,724,178,356,0.936438,-1,-1,-1
1348,-1,881,646,176,434,0.947299,-1,-1,-1
1349,-1,1031,550,104,365,0.836073,-1,-1,-1
1349,-1,589,730,180,350,0.93722,-1,-1,-1
1349,-1,883,649,172,431,0.944945,-1,-1,-1
1350,-1,1020,551,111,363,0.809401,-1,-1,-1
1350,-1,590,739,180,341,0.934862,-1,-1,-1
1350,-1,886,651,168,429,0.941698,-1,-1,-1
1351,-1,1012,551,119,363,0.798513,-1,-1,-1
1351,-1,591,746,181,334,0.9286,-1,-1,-1
1351,-1,890,652,162,428,0.938181,-1,-1,-1
1352,-1,1000,553,130,359,0.777863,-1,-1,-1
1352,-1,593,753,176,327,0.930817,-1,-1,-1
1352,-1,890,653,159,427,0.936652,-1,-1,-1
1353,-1,887,551,239,368,0.809163,-1,-1,-1
1353,-1,593,756,171,324,0.924048,-1,-1,-1
1353,-1,891,656,155,424,0.930327,-1,-1,-1
1354,-1,590,758,164,322,0.906776,-1,-1,-1
1354,-1,860,556,257,379,0.911048,-1,-1,-1
1354,-1,887,660,155,418,0.934155,-1,-1,-1
1355,-1,861,557,250,385,0.911892,-1,-1,-1
1355,-1,588,759,153,321,0.918187,-1,-1,-1
1355,-1,886,660,155,418,0.934331,-1,-1,-1
1357,-1,585,761,144,319,0.92327,-1,-1,-1
1357,-1,862,556,228,393,0.925855,-1,-1,-1
1357,-1,885,659,150,421,0.928765,-1,-1,-1
1358,-1,866,555,204,392,0.909286,-1,-1,-1
1358,-1,885,659,149,421,0.923712,-1,-1,-1
1358,-1,584,762,143,318,0.924472,-1,-1,-1
1359,-1,860,563,193,378,0.617855,-1,-1,-1
1359,-1,584,763,141,317,0.924529,-1,-1,-1
1359,-1,882,659,149,421,0.927769,-1,-1,-1
1360,-1,866,560,115,390,0.859377,-1,-1,-1
1360,-1,584,764,141,316,0.92396,-1,-1,-1
1360,-1,882,660,152,420,0.927209,-1,-1,-1
1361,-1,861,560,100,390,0.82876,-1,-1,-1
1361,-1,881,663,152,417,0.917977,-1,-1,-1
1361,-1,586,764,140,316,0.921923,-1,-1,-1
1362,-1,852,561,94,389,0.836455,-1,-1,-1
1362,-1,876,665,159,414,0.911968,-1,-1,-1
1362,-1,588,765,138,315,0.921552,-1,-1,-1
1363,-1,827,563,110,407,0.882477,-1,-1,-1
1363,-1,877,667,160,412,0.903198,-1,-1,-1
1363,-1,593,766,133,313,0.915249,-1,-1,-1
1364,-1,803,562,118,427,0.89335,-1,-1,-1
1364,-1,869,670,170,410,0.905666,-1,-1,-1
1364,-1,598,766,133,314,0.90595,-1,-1,-1
1365,-1,886,670,160,410,0.833732,-1,-1,-1
1365,-1,601,766,138,314,0.850273,-1,-1,-1
1365,-1,752,563,158,429,0.894902,-1,-1,-1
1366,-1,730,566,177,428,0.756094,-1,-1,-1
1366,-1,887,673,158,407,0.87313,-1,-1,-1
1366,-1,607,767,147,313,0.919765,-1,-1,-1
1367,-1,720,567,184,422,0.902102,-1,-1,-1
1367,-1,893,673,153,407,0.911662,-1,-1,-1
1367,-1,610,767,154,313,0.935631,-1,-1,-1
1368,-1,894,673,152,407,0.906483,-1,-1,-1
1368,-1,716,570,189,413,0.910462,-1,-1,-1
1368,-1,613,768,159,312,0.913502,-1,-1,-1
1369,-1,723,572,183,409,0.856631,-1,-1,-1
1369,-1,891,671,157,409,0.888086,-1,-1,-1
1369,-1,620,767,157,313,0.922431,-1,-1,-1
1370,-1,732,575,172,405,0.767409,-1,-1,-1
1370,-1,890,671,159,409,0.885396,-1,-1,-1
1370,-1,628,767,152,312,0.930267,-1,-1,-1
1371,-1,726,578,175,400,0.854748,-1,-1,-1
1371,-1,891,671,158,409,0.875792,-1,-1,-1
1371,-1,636,765,152,315,0.921667,-1,-1,-1
1373,-1,881,671,156,409,0.76049,-1,-1,-1
1373,-1,701,583,177,365,0.898115,-1,-1,-1
1373,-1,657,760,154,320,0.937428,-1,-1,-1
1374,-1,679,587,175,361,0.8475,-1,-1,-1
1374,-1,885,669,144,411,0.849562,-1,-1,-1
1374,-1,667,755,152,325,0.929605,-1,-1,-1
1375,-1,675,591,159,366,0.859909,-1,-1,-1
1375,-1,885,658,133,422,0.904892,-1,-1,-1
1375,-1,676,755,151,324,0.93095,-1,-1,-1
1376,-1,666,593,140,351,0.676196,-1,-1,-1
1376,-1,885,649,130,431,0.899882,-1,-1,-1
1376,-1,693,749,142,331,0.935826,-1,-1,-1
1377,-1,643,595,94,401,0.884704,-1,-1,-1
1377,-1,883,643,126,437,0.898639,-1,-1,-1
1377,-1,709,745,134,335,0.914933,-1,-1,-1
1378,-1,885,637,116,443,0.891689,-1,-1,-1
1378,-1,722,742,124,338,0.899005,-1,-1,-1
1378,-1,624,597,110,401,0.907378,-1,-1,-1
1379,-1,883,631,116,449,0.873756,-1,-1,-1
1379,-1,733,740,116,339,0.874964,-1,-1,-1
1379,-1,601,599,136,397,0.915828,-1,-1,-1
1380,-1,874,627,112,450,0.86334,-1,-1,-1
1380,-1,743,735,119,345,0.902341,-1,-1,-1
1380,-1,556,601,184,395,0.917493,-1,-1,-1
1381,-1,860,619,122,461,0.870903,-1,-1,-1
1381,-1,761,733,115,347,0.876905,-1,-1,-1
1381,-1,527,602,220,396,0.913397,-1,-1,-1
1382,-1,842,614,139,463,0.839503,-1,-1,-1
1382,-1,766,732,139,348,0.906959,-1,-1,-1
1382,-1,503,604,241,394,0.944204,-1,-1,-1
1383,-1,816,607,160,473,0.727291,-1,-1,-1
1383,-1,779,731,147,349,0.908152,-1,-1,-1
1383,-1,485,605,257,393,0.960609,-1,-1,-1
1384,-1,789,730,166,350,0.902047,-1,-1,-1
1384,-1,477,604,261,393,0.959801,-1,-1,-1
1385,-1,795,727,176,353,0.876189,-1,-1,-1
1385,-1,465,604,266,393,0.958077,-1,-1,-1
1386,-1,799,728,176,352,0.888501,-1,-1,-1
1386,-1,464,603,260,399,0.961983,-1,-1,-1
1387,-1,765,589,173,423,0.88036,-1,-1,-1
1387,-1,807,725,185,355,0.937914,-1,-1,-1
1387,-1,463,602,251,402,0.962287,-1,-1,-1
1389,-1,758,572,173,453,0.816114,-1,-1,-1
1389,-1,821,727,207,353,0.943734,-1,-1,-1
1389,-1,459,602,218,402,0.961319,-1,-1,-1
1390,-1,760,567,167,449,0.773873,-1,-1,-1
1390,-1,824,728,221,352,0.917085,-1,-1,-1
1390,-1,457,602,199,403,0.933097,-1,-1,-1
1391,-1,762,565,156,410,0.810596,-1,-1,-1
1391,-1,837,728,208,352,0.901495,-1,-1,-1
1391,-1,447,602,182,404,0.937898,-1,-1,-1
1392,-1,757,560,163,419,0.88735,-1,-1,-1
1392,-1,434,602,167,407,0.937387,-1,-1,-1
1392,-1,842,728,208,352,0.938737,-1,-1,-1
1393,-1,747,556,180,443,0.909516,-1,-1,-1
1393,-1,417,604,140,416,0.925625,-1,-1,-1
1393,-1,857,728,199,352,0.932764,-1,-1,-1
1394,-1,400,605,149,426,0.908596,-1,-1,-1
1394,-1,880,727,183,353,0.929589,-1,-1,-1
1394,-1,740,549,183,463,0.930178,-1,-1,-1
1395,-1,384,607,163,433,0.925924,-1,-1,-1
1395,-1,909,726,162,354,0.933442,-1,-1,-1
1395,-1,728,544,172,443,0.945012,-1,-1,-1
1396,-1,952,724,128,356,0.915299,-1,-1,-1
1396,-1,342,609,207,437,0.926404,-1,-1,-1
1396,-1,719,540,161,419,0.945989,-1,-1,-1
1397,-1,324,612,222,441,0.90541,-1,-1,-1
1397,-1,979,722,119,358,0.928311,-1,-1,-1
1397,-1,709,532,161,428,0.950366,-1,-1,-1
1398,-1,992,719,123,361,0.898326,-1,-1,-1
1398,-1,698,527,163,433,0.943334,-1,-1,-1
1398,-1,295,615,247,438,0.947133,-1,-1,-1
1399,-1,1005,716,144,364,0.897635,-1,-1,-1
1399,-1,683,520,175,440,0.93864,-1,-1,-1
1399,-1,278,618,261,432,0.950424,-1,-1,-1
1400,-1,1010,712,170,368,0.911384,-1,-1,-1
1400,-1,673,512,177,445,0.944238,-1,-1,-1
1400,-1,273,621,264,433,0.958626,-1,-1,-1
1401,-1,1016,709,193,371,0.930563,-1,-1,-1
1401,-1,666,506,177,448,0.947859,-1,-1,-1
1401,-1,270,625,261,435,0.954342,-1,-1,-1
1402,-1,1020,704,203,376,0.950049,-1,-1,-1
1402,-1,270,629,250,437,0.950744,-1,-1,-1
1402,-1,661,498,173,454,0.951897,-1,-1,-1
1403,-1,256,633,251,434,0.935324,-1,-1,-1
1403,-1,1025,701,205,379,0.943592,-1,-1,-1
1403,-1,658,493,169,454,0.953299,-1,-1,-1
1405,-1,219,640,238,428,0.942001,-1,-1,-1
1405,-1,659,478,157,457,0.950313,-1,-1,-1
1405,-1,1034,694,197,386,0.9601,-1,-1,-1
1406,-1,198,642,232,426,0.937978,-1,-1,-1
1406,-1,659,474,151,453,0.954304,-1,-1,-1
1406,-1,1040,691,191,389,0.955082,-1,-1,-1
1407,-1,1051,688,180,392,0.940001,-1,-1,-1
1407,-1,181,645,215,423,0.942425,-1,-1,-1
1407,-1,660,469,145,448,0.946875,-1,-1,-1
1408,-1,1069,684,163,396,0.934319,-1,-1,-1
1408,-1,167,649,190,420,0.936561,-1,-1,-1
1408,-1,659,461,139,446,0.944565,-1,-1,-1
1409,-1,1090,681,153,399,0.909209,-1,-1,-1
1409,-1,149,652,191,416,0.939087,-1,-1,-1
1409,-1,655,456,138,427,0.940773,-1,-1,-1
1410,-1,1124,678,134,402,0.909982,-1,-1,-1
1410,-1,650,453,137,410,0.930027,-1,-1,-1
1410,-1,131,655,210,412,0.947058,-1,-1,-1
1411,-1,1144,676,134,404,0.926574,-1,-1,-1
1411,-1,645,445,136,409,0.942189,-1,-1,-1
1411,-1,109,656,229,411,0.946829,-1,-1,-1
1412,-1,1145,676,150,403,0.935794,-1,-1,-1
1412,-1,639,438,132,406,0.950547,-1,-1,-1
1412,-1,92,658,244,408,0.95458,-1,-1,-1
1413,-1,1146,674,188,405,0.90765,-1,-1,-1
1413,-1,633,435,131,405,0.939497,-1,-1,-1
1413,-1,50,659,284,408,0.9609,-1,-1,-1
1414,-1,1142,674,242,406,0.931928,-1,-1,-1
1414,-1,625,428,133,412,0.942674,-1,-1,-1
1414,-1,30,660,301,410,0.965639,-1,-1,-1
1415,-1,1143,674,261,406,0.934685,-1,-1,-1
1415,-1,615,424,141,412,0.947682,-1,-1,-1
1415,-1,35,663,287,416,0.952852,-1,-1,-1
1416,-1,26,663,289,417,0.94469,-1,-1,-1
1416,-1,1147,674,263,406,0.951422,-1,-1,-1
1416,-1,610,421,144,414,0.952893,-1,-1,-1
1417,-1,13,667,282,413,0.943749,-1,-1,-1
1417,-1,603,414,150,419,0.953221,-1,-1,-1
1417,-1,1149,675,268,404,0.96023,-1,-1,-1
1418,-1,7,670,265,410,0.945602,-1,-1,-1
1418,-1,600,409,151,420,0.955188,-1,-1,-1
1418,-1,1149,675,269,404,0.955649,-1,-1,-1
1419,-1,4,674,246,406,0.939706,-1,-1,-1
1419,-1,590,406,162,417,0.944712,-1,-1,-1
1419,-1,1158,675,261,405,0.952203,-1,-1,-1
1421,-1,1,694,192,386,0.82857,-1,-1,-1
1421,-1,1201,675,229,405,0.944476,-1,-1,-1
1421,-1,578,399,163,406,0.952474,-1,-1,-1
1422,-1,1229,675,218,405,0.941378,-1,-1,-1
1422,-1,568,394,162,406,0.953849,-1,-1,-1
1423,-1,0,688,146,389,0.62517,-1,-1,-1
1423,-1,1258,674,203,406,0.945828,-1,-1,-1
1423,-1,561,388,159,400,0.954693,-1,-1,-1
1424,-1,0,774,126,306,0.630492,-1,-1,-1
1424,-1,1289,673,188,407,0.930001,-1,-1,-1
1424,-1,553,383,155,385,0.948165,-1,-1,-1
1425,-1,1,791,118,289,0.723965,-1,-1,-1
1425,-1,1330,671,164,409,0.929268,-1,-1,-1
1425,-1,545,378,145,377,0.954455,-1,-1,-1
1426,-1,0,810,117,270,0.733436,-1,-1,-1
1426,-1,1343,670,166,410,0.942507,-1,-1,-1
1426,-1,540,372,146,385,0.963403,-1,-1,-1
1427,-1,0,694,116,386,0.696295,-1,-1,-1
1427,-1,1342,667,178,413,0.944228,-1,-1,-1
1427,-1,535,368,148,387,0.961041,-1,-1,-1
1428,-1,0,717,115,363,0.682118,-1,-1,-1
1428,-1,1344,665,191,415,0.940992,-1,-1,-1
1428,-1,530,362,151,391,0.958361,-1,-1,-1
1429,-1,0,744,111,336,0.644821,-1,-1,-1
1429,-1,1346,663,207,417,0.951057,-1,-1,-1
1429,-1,525,356,151,396,0.955653,-1,-1,-1
1430,-1,521,351,150,397,0.953629,-1,-1,-1
1430,-1,1348,659,234,421,0.954514,-1,-1,-1
1431,-1,517,347,149,403,0.946329,-1,-1,-1
1431,-1,1349,657,247,422,0.960283,-1,-1,-1
1432,-1,1355,654,246,424,0.950796,-1,-1,-1
1432,-1,513,342,148,404,0.951797,-1,-1,-1
1433,-1,511,336,145,407,0.952181,-1,-1,-1
1433,-1,1367,651,238,429,0.952868,-1,-1,-1
1434,-1,1385,649,234,429,0.952101,-1,-1,-1
1434,-1,514,332,139,404,0.956804,-1,-1,-1
1435,-1,1411,648,223,426,0.952114,-1,-1,-1
1435,-1,515,327,136,403,0.956388,-1,-1,-1
1437,-1,1458,642,208,421,0.934198,-1,-1,-1
1437,-1,515,318,132,397,0.953598,-1,-1,-1
1438,-1,1489,641,191,426,0.93542,-1,-1,-1
