11762,-1,776,238,36,145,0.927414,-1,-1,-1
11762,-1,993,327,58,177,0.949051,-1,-1,-1
11778,-1,706,235,55,143,0.952582,-1,-1,-1
11778,-1,1002,305,57,173,0.954046,-1,-1,-1
11778,-1,894,531,79,224,0.95772,-1,-1,-1
11794,-1,995,284,53,165,0.949517,-1,-1,-1
11794,-1,912,488,70,216,0.955832,-1,-1,-1
11794,-1,645,234,62,142,0.956808,-1,-1,-1
11827,-1,967,417,60,201,0.947465,-1,-1,-1
11827,-1,1002,246,49,152,0.952654,-1,-1,-1
11827,-1,523,230,73,141,0.960356,-1,-1,-1
11828,-1,968,416,61,201,0.948176,-1,-1,-1
11828,-1,1003,245,49,151,0.951541,-1,-1,-1
11828,-1,523,230,70,141,0.960835,-1,-1,-1
11829,-1,530,229,59,144,0.929596,-1,-1,-1
11829,-1,970,414,62,199,0.952006,-1,-1,-1
11829,-1,1005,244,48,149,0.954383,-1,-1,-1
11830,-1,535,229,47,144,0.910089,-1,-1,-1
11830,-1,1006,243,48,146,0.954552,-1,-1,-1
11830,-1,972,412,61,197,0.954582,-1,-1,-1
11831,-1,535,229,42,146,0.895691,-1,-1,-1
11831,-1,1007,242,47,147,0.953741,-1,-1,-1
11831,-1,973,410,62,198,0.955572,-1,-1,-1
11832,-1,534,229,38,145,0.915331,-1,-1,-1
11832,-1,975,409,62,196,0.951081,-1,-1,-1
11832,-1,1007,241,48,148,0.953418,-1,-1,-1
11833,-1,535,229,36,145,0.917338,-1,-1,-1
11833,-1,976,408,62,193,0.948641,-1,-1,-1
11833,-1,1007,240,48,149,0.952373,-1,-1,-1
11834,-1,534,229,39,145,0.916989,-1,-1,-1
11834,-1,1008,238,47,151,0.946257,-1,-1,-1
11834,-1,976,407,63,189,0.949139,-1,-1,-1
11835,-1,534,229,39,145,0.919666,-1,-1,-1
11835,-1,1008,237,47,151,0.947921,-1,-1,-1
11835,-1,975,407,66,187,0.951187,-1,-1,-1
11836,-1,534,229,35,146,0.917407,-1,-1,-1
11836,-1,1008,235,47,152,0.949653,-1,-1,-1
11836,-1,975,406,66,188,0.952193,-1,-1,-1
11837,-1,531,229,35,145,0.913632,-1,-1,-1
11837,-1,974,405,67,188,0.948908,-1,-1,-1
11837,-1,1008,234,46,151,0.952598,-1,-1,-1
11838,-1,526,229,37,145,0.888278,-1,-1,-1
11838,-1,974,406,66,187,0.940992,-1,-1,-1
11838,-1,1008,234,46,149,0.953988,-1,-1,-1
11839,-1,520,229,41,145,0.869187,-1,-1,-1
11839,-1,974,406,65,188,0.94311,-1,-1,-1
11839,-1,1007,233,46,149,0.958812,-1,-1,-1
11840,-1,519,230,42,146,0.910513,-1,-1,-1
11840,-1,974,407,65,188,0.946988,-1,-1,-1
11840,-1,1007,233,46,147,0.956295,-1,-1,-1
11841,-1,518,230,43,146,0.918111,-1,-1,-1
11841,-1,975,406,63,190,0.94756,-1,-1,-1
11841,-1,1006,231,45,148,0.952183,-1,-1,-1
11843,-1,512,231,48,146,0.942269,-1,-1,-1
11843,-1,975,406,62,190,0.949276,-1,-1,-1
11843,-1,1004,229,46,146,0.950212,-1,-1,-1
11844,-1,509,231,48,146,0.942694,-1,-1,-1
11844,-1,1002,229,48,142,0.947859,-1,-1,-1
11844,-1,975,406,62,190,0.949708,-1,-1,-1
11845,-1,508,232,48,146,0.942467,-1,-1,-1
11845,-1,1001,228,48,142,0.946905,-1,-1,-1
11845,-1,975,405,62,191,0.948091,-1,-1,-1
11846,-1,507,232,50,145,0.938777,-1,-1,-1
11846,-1,1001,226,47,143,0.948732,-1,-1,-1
11846,-1,975,406,62,189,0.950952,-1,-1,-1
11847,-1,506,233,53,144,0.937946,-1,-1,-1
11847,-1,1001,225,47,144,0.951343,-1,-1,-1
11847,-1,974,403,62,192,0.952546,-1,-1,-1
11848,-1,506,233,53,144,0.937978,-1,-1,-1
11848,-1,973,401,61,194,0.946913,-1,-1,-1
11848,-1,1000,224,48,145,0.951818,-1,-1,-1
11849,-1,508,233,54,144,0.933375,-1,-1,-1
11849,-1,971,399,61,197,0.939825,-1,-1,-1
11849,-1,1001,223,47,146,0.952835,-1,-1,-1
11850,-1,511,234,52,142,0.934332,-1,-1,-1
11850,-1,969,398,60,197,0.936358,-1,-1,-1
11850,-1,1001,223,47,145,0.951072,-1,-1,-1
11851,-1,513,235,52,140,0.925924,-1,-1,-1
11851,-1,968,398,59,197,0.928968,-1,-1,-1
11851,-1,1002,222,46,144,0.951475,-1,-1,-1
11852,-1,514,235,51,139,0.90981,-1,-1,-1
11852,-1,966,397,61,196,0.920566,-1,-1,-1
11852,-1,1002,222,46,143,0.950088,-1,-1,-1
11853,-1,519,235,45,139,0.91096,-1,-1,-1
11853,-1,963,396,62,193,0.915229,-1,-1,-1
11853,-1,1003,220,45,143,0.946948,-1,-1,-1
11854,-1,961,396,61,187,0.899262,-1,-1,-1
11854,-1,524,235,43,139,0.917978,-1,-1,-1
11854,-1,1004,219,45,142,0.947555,-1,-1,-1
11855,-1,958,395,59,186,0.909572,-1,-1,-1
11855,-1,529,235,43,139,0.936609,-1,-1,-1
11855,-1,1005,218,45,143,0.947717,-1,-1,-1
11856,-1,956,393,58,188,0.93168,-1,-1,-1
11856,-1,532,234,42,140,0.934836,-1,-1,-1
11856,-1,1006,216,45,144,0.947049,-1,-1,-1
11857,-1,535,234,43,140,0.937594,-1,-1,-1
11857,-1,1008,215,44,143,0.946763,-1,-1,-1
11857,-1,952,392,60,188,0.948579,-1,-1,-1
11859,-1,1008,214,46,140,0.949336,-1,-1,-1
11859,-1,946,390,62,190,0.951231,-1,-1,-1
11859,-1,539,234,63,139,0.955686,-1,-1,-1
11860,-1,1008,212,46,142,0.948419,-1,-1,-1
11860,-1,944,389,62,190,0.952419,-1,-1,-1
11860,-1,539,233,71,140,0.961019,-1,-1,-1
11861,-1,1008,210,47,143,0.947154,-1,-1,-1
11861,-1,940,387,63,191,0.947972,-1,-1,-1
11861,-1,539,233,79,139,0.960933,-1,-1,-1
11862,-1,1008,210,48,142,0.949491,-1,-1,-1
11862,-1,937,386,64,191,0.949945,-1,-1,-1
11862,-1,539,233,83,138,0.967383,-1,-1,-1
11863,-1,935,384,64,190,0.951556,-1,-1,-1
11863,-1,1009,209,47,143,0.952924,-1,-1,-1
11863,-1,539,233,87,138,0.970243,-1,-1,-1
11864,-1,933,383,63,188,0.952303,-1,-1,-1
11864,-1,1009,208,48,143,0.952963,-1,-1,-1
11864,-1,541,233,86,138,0.972733,-1,-1,-1
11865,-1,1009,207,48,143,0.950274,-1,-1,-1
11865,-1,930,381,63,190,0.953275,-1,-1,-1
11865,-1,545,232,82,139,0.97518,-1,-1,-1
11866,-1,1010,207,47,142,0.947704,-1,-1,-1
11866,-1,928,379,62,191,0.953648,-1,-1,-1
11866,-1,549,231,78,140,0.962457,-1,-1,-1
11867,-1,1010,206,47,141,0.944277,-1,-1,-1
11867,-1,928,377,59,192,0.956353,-1,-1,-1
11867,-1,557,231,71,138,0.961627,-1,-1,-1
11868,-1,1010,205,46,140,0.938916,-1,-1,-1
11868,-1,927,376,57,190,0.955071,-1,-1,-1
11868,-1,564,231,64,139,0.964072,-1,-1,-1
11869,-1,1009,204,46,141,0.941145,-1,-1,-1
11869,-1,575,230,53,140,0.941334,-1,-1,-1
11869,-1,926,374,55,189,0.949353,-1,-1,-1
11870,-1,1009,204,45,141,0.936057,-1,-1,-1
11870,-1,587,230,40,142,0.944898,-1,-1,-1
11870,-1,924,373,54,184,0.954612,-1,-1,-1
11871,-1,591,231,40,141,0.932256,-1,-1,-1
11871,-1,1008,204,45,141,0.937853,-1,-1,-1
11871,-1,922,372,53,182,0.954791,-1,-1,-1
11872,-1,1009,204,44,140,0.924625,-1,-1,-1
11872,-1,594,230,49,143,0.941805,-1,-1,-1
11872,-1,917,370,56,180,0.948923,-1,-1,-1
11873,-1,1009,204,44,140,0.924791,-1,-1,-1
11873,-1,597,230,59,143,0.946164,-1,-1,-1
11873,-1,914,368,57,182,0.954222,-1,-1,-1
11875,-1,1009,204,44,141,0.931165,-1,-1,-1
11875,-1,899,365,65,185,0.947784,-1,-1,-1
11875,-1,602,231,72,139,0.950707,-1,-1,-1
11876,-1,1009,203,44,140,0.9278,-1,-1,-1
11876,-1,892,365,68,184,0.944498,-1,-1,-1
11876,-1,601,231,78,140,0.952457,-1,-1,-1
11877,-1,1009,203,44,139,0.930189,-1,-1,-1
11877,-1,889,364,69,183,0.94323,-1,-1,-1
11877,-1,602,232,79,138,0.955574,-1,-1,-1
11878,-1,1008,202,45,139,0.929735,-1,-1,-1
11878,-1,889,362,68,183,0.946036,-1,-1,-1
11878,-1,603,232,78,140,0.965185,-1,-1,-1
11879,-1,1009,202,45,138,0.944197,-1,-1,-1
11879,-1,888,360,69,183,0.950181,-1,-1,-1
11879,-1,606,232,75,141,0.971333,-1,-1,-1
11880,-1,1009,202,45,137,0.942672,-1,-1,-1
11880,-1,888,359,67,181,0.948054,-1,-1,-1
11880,-1,611,231,70,142,0.971627,-1,-1,-1
11881,-1,1010,202,44,135,0.929196,-1,-1,-1
11881,-1,888,359,66,179,0.946737,-1,-1,-1
11881,-1,616,232,66,141,0.965262,-1,-1,-1
11882,-1,1011,202,41,134,0.913575,-1,-1,-1
11882,-1,889,358,61,180,0.946085,-1,-1,-1
11882,-1,623,231,59,143,0.968921,-1,-1,-1
11883,-1,1012,201,39,135,0.878722,-1,-1,-1
11883,-1,888,356,58,180,0.943224,-1,-1,-1
11883,-1,630,231,52,143,0.962989,-1,-1,-1
11884,-1,1011,201,37,134,0.874122,-1,-1,-1
11884,-1,886,354,55,175,0.938016,-1,-1,-1
11884,-1,638,232,44,142,0.950959,-1,-1,-1
11885,-1,1012,201,34,133,0.868962,-1,-1,-1
11885,-1,882,353,53,174,0.948389,-1,-1,-1
11885,-1,643,232,43,141,0.950106,-1,-1,-1
11886,-1,1011,200,34,132,0.877408,-1,-1,-1
11886,-1,878,352,55,175,0.950493,-1,-1,-1
11886,-1,647,232,45,142,0.957132,-1,-1,-1
11887,-1,1009,200,33,131,0.875696,-1,-1,-1
11887,-1,874,351,56,175,0.949087,-1,-1,-1
11887,-1,651,232,51,142,0.952791,-1,-1,-1
11888,-1,1006,200,35,130,0.894853,-1,-1,-1
11888,-1,871,349,57,178,0.953844,-1,-1,-1
11888,-1,655,232,61,141,0.954428,-1,-1,-1
11889,-1,1003,200,37,131,0.907379,-1,-1,-1
11889,-1,867,347,60,180,0.95409,-1,-1,-1
11889,-1,655,232,72,141,0.963567,-1,-1,-1
11891,-1,998,199,39,133,0.932617,-1,-1,-1
11891,-1,656,231,81,140,0.953139,-1,-1,-1
11891,-1,861,343,62,181,0.957047,-1,-1,-1
11892,-1,991,198,48,135,0.940625,-1,-1,-1
11892,-1,657,230,81,141,0.952334,-1,-1,-1
11892,-1,860,342,61,181,0.952506,-1,-1,-1
11893,-1,859,340,59,181,0.949619,-1,-1,-1
11893,-1,983,198,57,135,0.949744,-1,-1,-1
11893,-1,659,230,79,141,0.96735,-1,-1,-1
11894,-1,978,198,62,134,0.931703,-1,-1,-1
11894,-1,857,339,59,180,0.951871,-1,-1,-1
11894,-1,662,230,77,141,0.967098,-1,-1,-1
11895,-1,974,198,68,135,0.936787,-1,-1,-1
11895,-1,857,337,57,181,0.956143,-1,-1,-1
11895,-1,665,230,74,141,0.966333,-1,-1,-1
11896,-1,972,200,68,132,0.947704,-1,-1,-1
11896,-1,857,336,55,181,0.954048,-1,-1,-1
11896,-1,670,230,69,141,0.964964,-1,-1,-1
11897,-1,678,231,62,138,0.946644,-1,-1,-1
11897,-1,971,199,69,134,0.950078,-1,-1,-1
11897,-1,857,335,52,180,0.952447,-1,-1,-1
11898,-1,856,333,51,176,0.948183,-1,-1,-1
11898,-1,972,200,68,135,0.949683,-1,-1,-1
11898,-1,686,229,55,140,0.956406,-1,-1,-1
11899,-1,697,229,44,141,0.933912,-1,-1,-1
11899,-1,972,199,67,138,0.94331,-1,-1,-1
11899,-1,855,332,50,172,0.947865,-1,-1,-1
11900,-1,975,201,61,137,0.930004,-1,-1,-1
11900,-1,703,229,40,142,0.941896,-1,-1,-1
11900,-1,854,331,50,173,0.944183,-1,-1,-1
11901,-1,854,332,49,172,0.930219,-1,-1,-1
11901,-1,978,200,56,140,0.930843,-1,-1,-1
11901,-1,707,229,42,142,0.94286,-1,-1,-1
11902,-1,854,333,49,171,0.928077,-1,-1,-1
11902,-1,981,201,49,139,0.940762,-1,-1,-1
11902,-1,711,229,50,144,0.942359,-1,-1,-1
11903,-1,713,230,62,142,0.876127,-1,-1,-1
11903,-1,853,332,50,172,0.926832,-1,-1,-1
11903,-1,981,201,43,140,0.934277,-1,-1,-1
11904,-1,978,201,38,140,0.925399,-1,-1,-1
11904,-1,853,332,51,172,0.928832,-1,-1,-1
11904,-1,713,230,72,140,0.952259,-1,-1,-1
11905,-1,1889,672,31,228,0.572466,-1,-1,-1
11905,-1,853,332,51,173,0.931122,-1,-1,-1
11905,-1,974,201,36,140,0.943831,-1,-1,-1
11905,-1,713,230,76,140,0.9511,-1,-1,-1
11907,-1,1838,675,82,227,0.774826,-1,-1,-1
11907,-1,1320,269,74,151,0.884267,-1,-1,-1
11907,-1,851,332,52,170,0.928185,-1,-1,-1
11907,-1,965,202,39,139,0.942249,-1,-1,-1
11907,-1,715,230,78,140,0.958114,-1,-1,-1
11908,-1,1817,665,103,235,0.72487,-1,-1,-1
11908,-1,1315,272,75,147,0.899205,-1,-1,-1
11908,-1,846,329,55,173,0.933612,-1,-1,-1
11908,-1,952,202,51,139,0.939209,-1,-1,-1
11908,-1,717,231,75,141,0.969415,-1,-1,-1
11909,-1,1810,659,109,242,0.777604,-1,-1,-1
11909,-1,1310,269,76,149,0.91561,-1,-1,-1
11909,-1,844,327,54,174,0.943964,-1,-1,-1
11909,-1,940,204,62,136,0.945945,-1,-1,-1
11909,-1,721,232,71,141,0.970634,-1,-1,-1
11910,-1,1804,680,115,219,0.8318,-1,-1,-1
11910,-1,1306,269,78,150,0.922501,-1,-1,-1
11910,-1,932,204,70,135,0.945985,-1,-1,-1
11910,-1,844,326,52,174,0.950427,-1,-1,-1
11910,-1,725,232,66,142,0.969594,-1,-1,-1
11911,-1,1799,681,120,218,0.860797,-1,-1,-1
11911,-1,1303,269,78,151,0.923713,-1,-1,-1
11911,-1,842,324,52,174,0.946439,-1,-1,-1
11911,-1,928,203,74,135,0.949878,-1,-1,-1
11911,-1,733,232,59,142,0.964283,-1,-1,-1
11912,-1,1798,673,121,226,0.837202,-1,-1,-1
11912,-1,1304,268,76,153,0.927112,-1,-1,-1
11912,-1,839,323,53,175,0.944028,-1,-1,-1
11912,-1,741,232,50,142,0.958192,-1,-1,-1
11912,-1,926,204,75,135,0.95833,-1,-1,-1
11913,-1,1797,687,122,212,0.911109,-1,-1,-1
11913,-1,1304,268,74,152,0.925283,-1,-1,-1
11913,-1,836,322,56,171,0.947405,-1,-1,-1
11913,-1,926,204,75,138,0.958177,-1,-1,-1
11913,-1,749,232,43,143,0.9586,-1,-1,-1
11914,-1,1305,269,67,152,0.911195,-1,-1,-1
11914,-1,1798,681,122,220,0.948609,-1,-1,-1
11914,-1,756,232,40,142,0.949464,-1,-1,-1
11914,-1,834,320,57,167,0.952601,-1,-1,-1
11914,-1,926,204,74,140,0.962527,-1,-1,-1
11915,-1,1305,267,56,154,0.915469,-1,-1,-1
11915,-1,832,320,60,167,0.948843,-1,-1,-1
11915,-1,760,233,43,142,0.953153,-1,-1,-1
11915,-1,1798,675,122,227,0.956112,-1,-1,-1
11915,-1,926,205,72,140,0.958908,-1,-1,-1
11916,-1,926,205,68,140,0.896075,-1,-1,-1
11916,-1,763,232,53,143,0.946817,-1,-1,-1
11916,-1,1305,268,50,154,0.947575,-1,-1,-1
11916,-1,830,318,62,169,0.952759,-1,-1,-1
11916,-1,1798,675,121,226,0.956097,-1,-1,-1
11917,-1,765,232,62,142,0.946294,-1,-1,-1
11917,-1,829,317,62,170,0.955079,-1,-1,-1
11917,-1,1300,268,50,154,0.956635,-1,-1,-1
11917,-1,1797,674,122,228,0.956947,-1,-1,-1
11917,-1,926,207,62,139,0.961477,-1,-1,-1
11918,-1,1291,269,56,153,0.943851,-1,-1,-1
11918,-1,830,316,61,170,0.953416,-1,-1,-1
11918,-1,926,208,55,138,0.953995,-1,-1,-1
11918,-1,1798,675,119,228,0.958549,-1,-1,-1
11918,-1,764,233,72,141,0.96062,-1,-1,-1
11919,-1,927,207,45,140,0.936505,-1,-1,-1
11919,-1,1277,268,65,154,0.947981,-1,-1,-1
11919,-1,831,314,60,173,0.950174,-1,-1,-1
11919,-1,1799,676,113,233,0.954212,-1,-1,-1
11919,-1,764,233,76,140,0.95903,-1,-1,-1
11920,-1,926,208,36,140,0.923373,-1,-1,-1
11920,-1,834,312,58,174,0.943897,-1,-1,-1
11920,-1,1800,677,104,237,0.95063,-1,-1,-1
11920,-1,764,233,76,140,0.951428,-1,-1,-1
11920,-1,1264,269,73,152,0.957759,-1,-1,-1
11921,-1,919,209,38,140,0.924526,-1,-1,-1
11921,-1,836,312,62,172,0.940965,-1,-1,-1
11921,-1,1785,677,112,241,0.946044,-1,-1,-1
11921,-1,765,234,76,138,0.951281,-1,-1,-1
11921,-1,1254,269,80,152,0.957534,-1,-1,-1
11923,-1,902,209,48,143,0.937169,-1,-1,-1
11923,-1,1743,679,139,236,0.940549,-1,-1,-1
11923,-1,839,310,69,172,0.947974,-1,-1,-1
11923,-1,768,235,76,140,0.963826,-1,-1,-1
11923,-1,1246,269,88,150,0.967306,-1,-1,-1
11924,-1,892,210,58,140,0.939603,-1,-1,-1
11924,-1,1731,681,144,232,0.947656,-1,-1,-1
11924,-1,836,309,72,173,0.948152,-1,-1,-1
11924,-1,772,235,73,140,0.961854,-1,-1,-1
11924,-1,1245,268,89,151,0.969114,-1,-1,-1
11925,-1,889,210,61,138,0.922296,-1,-1,-1
11925,-1,836,307,75,172,0.95175,-1,-1,-1
11925,-1,1722,683,147,228,0.95214,-1,-1,-1
11925,-1,777,235,69,141,0.957873,-1,-1,-1
11925,-1,1246,268,87,152,0.967907,-1,-1,-1
11926,-1,892,210,58,135,0.915692,-1,-1,-1
11926,-1,785,235,61,141,0.950928,-1,-1,-1
11926,-1,836,306,76,173,0.952485,-1,-1,-1
11926,-1,1716,684,144,229,0.956116,-1,-1,-1
11926,-1,1246,267,85,154,0.965234,-1,-1,-1
11927,-1,891,210,59,134,0.885819,-1,-1,-1
11927,-1,838,305,73,173,0.947836,-1,-1,-1
11927,-1,792,235,55,142,0.953484,-1,-1,-1
11927,-1,1245,267,81,154,0.96054,-1,-1,-1
11927,-1,1713,685,141,231,0.960557,-1,-1,-1
11928,-1,887,211,61,133,0.869557,-1,-1,-1
11928,-1,845,305,67,167,0.944868,-1,-1,-1
11928,-1,800,235,46,142,0.945969,-1,-1,-1
11928,-1,1245,267,75,154,0.9602,-1,-1,-1
11928,-1,1713,686,135,231,0.960995,-1,-1,-1
11929,-1,886,212,59,133,0.865874,-1,-1,-1
11929,-1,809,235,38,143,0.934036,-1,-1,-1
11929,-1,853,304,61,163,0.943647,-1,-1,-1
11929,-1,1714,687,128,232,0.949265,-1,-1,-1
11929,-1,1245,267,68,152,0.961481,-1,-1,-1
11930,-1,871,212,71,137,0.850216,-1,-1,-1
11930,-1,812,235,38,143,0.925242,-1,-1,-1
11930,-1,861,302,55,164,0.926556,-1,-1,-1
11930,-1,1244,267,63,152,0.950922,-1,-1,-1
11930,-1,1713,687,122,233,0.959277,-1,-1,-1
11931,-1,883,214,54,132,0.860334,-1,-1,-1
11931,-1,815,236,44,144,0.928274,-1,-1,-1
11931,-1,870,301,50,164,0.929524,-1,-1,-1
11931,-1,1245,267,53,153,0.945457,-1,-1,-1
11931,-1,1713,688,116,232,0.960859,-1,-1,-1
11932,-1,883,214,48,130,0.863474,-1,-1,-1
11932,-1,1247,268,47,155,0.931636,-1,-1,-1
11932,-1,872,301,52,166,0.94001,-1,-1,-1
11932,-1,819,235,52,146,0.940055,-1,-1,-1
11932,-1,1713,689,109,231,0.958082,-1,-1,-1
11933,-1,882,215,40,123,0.630238,-1,-1,-1
11933,-1,1240,267,49,158,0.923658,-1,-1,-1
11933,-1,820,236,60,145,0.9349,-1,-1,-1
11933,-1,874,300,56,166,0.942843,-1,-1,-1
11933,-1,1713,689,101,231,0.946857,-1,-1,-1
11934,-1,873,214,41,149,0.524605,-1,-1,-1
11934,-1,820,236,64,145,0.925253,-1,-1,-1
11934,-1,1703,689,103,232,0.931397,-1,-1,-1
11934,-1,1227,268,58,157,0.945705,-1,-1,-1
11934,-1,877,300,56,163,0.946668,-1,-1,-1
11935,-1,870,213,37,146,0.789011,-1,-1,-1
11935,-1,820,237,66,145,0.923459,-1,-1,-1
11935,-1,1675,690,125,230,0.937535,-1,-1,-1
11935,-1,1213,268,68,154,0.948568,-1,-1,-1
11935,-1,880,299,57,163,0.950941,-1,-1,-1
11936,-1,864,214,39,149,0.765306,-1,-1,-1
11936,-1,821,237,68,145,0.930695,-1,-1,-1
11936,-1,882,297,57,165,0.943574,-1,-1,-1
11936,-1,1651,690,140,229,0.945576,-1,-1,-1
11936,-1,1205,268,73,152,0.96226,-1,-1,-1
11937,-1,863,216,37,139,0.774696,-1,-1,-1
11937,-1,1631,689,152,230,0.929745,-1,-1,-1
11937,-1,823,237,69,145,0.945039,-1,-1,-1
11937,-1,886,297,57,163,0.946583,-1,-1,-1
11937,-1,1200,269,78,150,0.966853,-1,-1,-1
11939,-1,827,238,69,146,0.926925,-1,-1,-1
11939,-1,892,294,55,165,0.942748,-1,-1,-1
11939,-1,1616,689,152,229,0.952375,-1,-1,-1
11939,-1,1200,270,77,153,0.959679,-1,-1,-1
11940,-1,834,236,64,148,0.929333,-1,-1,-1
11940,-1,894,293,54,165,0.945148,-1,-1,-1
11940,-1,1200,270,75,154,0.95505,-1,-1,-1
11940,-1,1612,689,148,228,0.957557,-1,-1,-1
11941,-1,840,237,60,148,0.921086,-1,-1,-1
11941,-1,896,292,52,166,0.942794,-1,-1,-1
11941,-1,1611,688,148,229,0.955365,-1,-1,-1
11941,-1,1200,271,69,154,0.956344,-1,-1,-1
11942,-1,820,216,69,135,0.84784,-1,-1,-1
11942,-1,847,239,53,144,0.920363,-1,-1,-1
11942,-1,899,291,49,166,0.941235,-1,-1,-1
11942,-1,1612,687,145,231,0.95398,-1,-1,-1
11942,-1,1200,272,62,154,0.957885,-1,-1,-1
11943,-1,821,216,69,139,0.847406,-1,-1,-1
11943,-1,857,239,45,145,0.908718,-1,-1,-1
11943,-1,902,289,47,166,0.938471,-1,-1,-1
11943,-1,1612,686,140,233,0.94678,-1,-1,-1
11943,-1,1201,272,54,153,0.948704,-1,-1,-1
11944,-1,820,216,69,140,0.859269,-1,-1,-1
11944,-1,865,239,40,145,0.919431,-1,-1,-1
11944,-1,1200,272,47,154,0.928614,-1,-1,-1
11944,-1,905,289,47,162,0.948737,-1,-1,-1
11944,-1,1612,686,130,231,0.957611,-1,-1,-1
11945,-1,821,218,63,140,0.890247,-1,-1,-1
11945,-1,871,240,40,145,0.925484,-1,-1,-1
11945,-1,907,288,50,159,0.95127,-1,-1,-1
11945,-1,1193,272,49,154,0.956985,-1,-1,-1
11945,-1,1613,686,116,228,0.959063,-1,-1,-1
11946,-1,821,218,59,140,0.903218,-1,-1,-1
11946,-1,872,240,41,144,0.923268,-1,-1,-1
11946,-1,1188,272,50,153,0.942557,-1,-1,-1
11946,-1,910,288,50,155,0.945633,-1,-1,-1
11946,-1,1613,685,103,230,0.955591,-1,-1,-1
11947,-1,873,241,50,143,0.882581,-1,-1,-1
11947,-1,820,218,58,141,0.939085,-1,-1,-1
11947,-1,1177,272,57,153,0.948414,-1,-1,-1
11947,-1,912,286,52,155,0.949491,-1,-1,-1
11947,-1,1611,685,99,232,0.951286,-1,-1,-1
11948,-1,873,242,59,142,0.837593,-1,-1,-1
11948,-1,1611,684,94,237,0.933112,-1,-1,-1
11948,-1,820,218,54,142,0.938958,-1,-1,-1
11948,-1,915,284,51,159,0.948119,-1,-1,-1
11948,-1,1162,272,67,153,0.959144,-1,-1,-1
11949,-1,874,241,65,143,0.850856,-1,-1,-1
11949,-1,1612,685,85,239,0.893919,-1,-1,-1
11949,-1,821,220,41,139,0.924022,-1,-1,-1
11949,-1,917,284,54,160,0.943941,-1,-1,-1
11949,-1,1148,272,82,153,0.945523,-1,-1,-1
11950,-1,874,241,68,142,0.859888,-1,-1,-1
11950,-1,817,219,36,141,0.915903,-1,-1,-1
11950,-1,1587,686,103,237,0.927246,-1,-1,-1
11950,-1,921,282,59,160,0.939156,-1,-1,-1
11950,-1,1144,272,86,152,0.942736,-1,-1,-1
11951,-1,875,241,68,142,0.874249,-1,-1,-1
11951,-1,810,219,40,142,0.911058,-1,-1,-1
11951,-1,1560,687,123,235,0.943716,-1,-1,-1
11951,-1,924,281,63,161,0.951769,-1,-1,-1
11951,-1,1142,272,86,152,0.956158,-1,-1,-1
11952,-1,876,241,74,143,0.891056,-1,-1,-1
11952,-1,1543,687,133,234,0.90406,-1,-1,-1
11952,-1,804,219,42,144,0.930555,-1,-1,-1
11952,-1,926,280,64,161,0.94357,-1,-1,-1
11952,-1,1140,272,88,152,0.965058,-1,-1,-1
11953,-1,878,241,78,144,0.914437,-1,-1,-1
11953,-1,792,219,52,144,0.927942,-1,-1,-1
11953,-1,926,279,66,161,0.940604,-1,-1,-1
11953,-1,1531,688,136,231,0.953705,-1,-1,-1
11953,-1,1139,272,88,154,0.966685,-1,-1,-1
11955,-1,886,241,74,144,0.918339,-1,-1,-1
11955,-1,776,220,66,142,0.947679,-1,-1,-1
11955,-1,1522,690,137,230,0.947892,-1,-1,-1
11955,-1,928,279,66,157,0.951423,-1,-1,-1
11955,-1,1140,272,78,154,0.958374,-1,-1,-1
11956,-1,892,240,66,144,0.902182,-1,-1,-1
11956,-1,1139,272,74,154,0.941382,-1,-1,-1
11956,-1,772,221,70,142,0.946626,-1,-1,-1
11956,-1,930,278,63,156,0.949865,-1,-1,-1
11956,-1,1521,690,135,233,0.950198,-1,-1,-1
11957,-1,899,240,55,147,0.902375,-1,-1,-1
11957,-1,770,221,72,142,0.943238,-1,-1,-1
11957,-1,932,276,62,159,0.953379,-1,-1,-1
11957,-1,1139,273,66,152,0.956878,-1,-1,-1
11957,-1,1520,691,132,234,0.958788,-1,-1,-1
11958,-1,907,241,46,145,0.90344,-1,-1,-1
11958,-1,773,221,68,146,0.935585,-1,-1,-1
11958,-1,935,276,60,158,0.944856,-1,-1,-1
11958,-1,1139,272,56,153,0.950728,-1,-1,-1
11958,-1,1520,692,123,234,0.959575,-1,-1,-1
11959,-1,918,241,39,145,0.903863,-1,-1,-1
11959,-1,775,222,65,145,0.935422,-1,-1,-1
11959,-1,1140,272,44,155,0.935503,-1,-1,-1
11959,-1,940,274,54,155,0.943079,-1,-1,-1
11959,-1,1519,693,112,235,0.959589,-1,-1,-1
11960,-1,929,241,31,144,0.87289,-1,-1,-1
11960,-1,781,222,54,146,0.909149,-1,-1,-1
11960,-1,945,273,50,153,0.930954,-1,-1,-1
11960,-1,1136,271,43,159,0.940243,-1,-1,-1
11960,-1,1520,694,100,234,0.957772,-1,-1,-1
11961,-1,933,241,34,146,0.857678,-1,-1,-1
11961,-1,786,222,41,147,0.860296,-1,-1,-1
11961,-1,951,273,48,152,0.921721,-1,-1,-1
11961,-1,1126,272,49,158,0.939922,-1,-1,-1
11961,-1,1519,694,94,235,0.955251,-1,-1,-1
11962,-1,935,241,38,145,0.800033,-1,-1,-1
11962,-1,790,222,35,147,0.868952,-1,-1,-1
11962,-1,959,272,45,153,0.924866,-1,-1,-1
