1065,-1,1766,293,149,332,0.946166,-1,-1,-1
1066,-1,1802,209,92,194,0.595431,-1,-1,-1
1066,-1,1059,606,228,473,0.924929,-1,-1,-1
1066,-1,937,432,176,505,0.927383,-1,-1,-1
1066,-1,1766,292,148,333,0.948174,-1,-1,-1
1067,-1,1787,210,98,194,0.880273,-1,-1,-1
1067,-1,939,428,179,503,0.922934,-1,-1,-1
1067,-1,1043,600,232,479,0.931837,-1,-1,-1
1067,-1,1765,291,149,334,0.945132,-1,-1,-1
1068,-1,1772,208,107,195,0.884625,-1,-1,-1
1068,-1,940,428,188,493,0.919868,-1,-1,-1
1068,-1,1021,596,238,483,0.929093,-1,-1,-1
1068,-1,1765,290,147,335,0.942711,-1,-1,-1
1069,-1,942,426,196,487,0.906964,-1,-1,-1
1069,-1,1763,208,109,194,0.925446,-1,-1,-1
1069,-1,1002,590,246,489,0.927829,-1,-1,-1
1069,-1,1767,290,141,333,0.934031,-1,-1,-1
1070,-1,950,426,203,483,0.884897,-1,-1,-1
1070,-1,988,586,244,493,0.919568,-1,-1,-1
1070,-1,1755,208,112,192,0.921026,-1,-1,-1
1070,-1,1770,290,128,332,0.942639,-1,-1,-1
1071,-1,965,425,220,489,0.861449,-1,-1,-1
1071,-1,976,578,238,502,0.896982,-1,-1,-1
1071,-1,1753,208,107,190,0.914067,-1,-1,-1
1071,-1,1762,292,126,334,0.959108,-1,-1,-1
1072,-1,967,578,233,500,0.90974,-1,-1,-1
1072,-1,1754,208,100,191,0.915831,-1,-1,-1
1072,-1,1753,291,127,338,0.955274,-1,-1,-1
1073,-1,1006,422,199,473,0.802006,-1,-1,-1
1073,-1,953,574,228,502,0.894855,-1,-1,-1
1073,-1,1751,208,97,190,0.907273,-1,-1,-1
1073,-1,1744,292,129,332,0.952288,-1,-1,-1
1074,-1,1079,422,128,470,0.870661,-1,-1,-1
1074,-1,1749,208,94,192,0.908807,-1,-1,-1
1074,-1,898,569,263,509,0.91324,-1,-1,-1
1074,-1,1715,292,150,329,0.949621,-1,-1,-1
1075,-1,1089,421,125,479,0.882097,-1,-1,-1
1075,-1,1747,208,91,193,0.897478,-1,-1,-1
1075,-1,876,562,271,518,0.93876,-1,-1,-1
1075,-1,1697,295,160,324,0.949144,-1,-1,-1
1076,-1,1783,208,52,137,0.557623,-1,-1,-1
1076,-1,1098,421,133,479,0.892753,-1,-1,-1
1076,-1,879,560,256,519,0.930125,-1,-1,-1
1076,-1,1686,295,159,325,0.946176,-1,-1,-1
1078,-1,1113,417,154,482,0.938993,-1,-1,-1
1078,-1,877,551,237,529,0.9437,-1,-1,-1
1078,-1,1679,296,147,327,0.957877,-1,-1,-1
1079,-1,1770,208,47,140,0.597433,-1,-1,-1
1079,-1,1118,413,166,483,0.938501,-1,-1,-1
1079,-1,883,546,223,534,0.941105,-1,-1,-1
1079,-1,1678,296,139,328,0.962291,-1,-1,-1
1080,-1,1763,207,49,146,0.618483,-1,-1,-1
1080,-1,872,543,226,535,0.935082,-1,-1,-1
1080,-1,1126,412,169,481,0.942438,-1,-1,-1
1080,-1,1678,296,129,329,0.958216,-1,-1,-1
1081,-1,1762,206,46,167,0.647528,-1,-1,-1
1081,-1,1128,410,184,479,0.950087,-1,-1,-1
1081,-1,866,538,211,541,0.952143,-1,-1,-1
1081,-1,1677,297,121,329,0.963158,-1,-1,-1
1082,-1,1762,205,45,184,0.713374,-1,-1,-1
1082,-1,852,535,212,543,0.943151,-1,-1,-1
1082,-1,1130,407,191,479,0.951247,-1,-1,-1
1082,-1,1674,296,113,332,0.963922,-1,-1,-1
1083,-1,1760,204,46,199,0.788135,-1,-1,-1
1083,-1,838,531,210,549,0.948107,-1,-1,-1
1083,-1,1134,406,191,477,0.952702,-1,-1,-1
1083,-1,1662,297,115,331,0.960138,-1,-1,-1
1084,-1,1756,205,50,201,0.911844,-1,-1,-1
1084,-1,826,527,211,553,0.940234,-1,-1,-1
1084,-1,1140,404,184,481,0.951873,-1,-1,-1
1084,-1,1644,297,124,330,0.957593,-1,-1,-1
1085,-1,1749,206,58,199,0.922764,-1,-1,-1
1085,-1,812,522,215,558,0.947688,-1,-1,-1
1085,-1,1154,402,170,482,0.94983,-1,-1,-1
1085,-1,1606,296,150,330,0.953856,-1,-1,-1
1086,-1,1745,206,62,200,0.929518,-1,-1,-1
1086,-1,1171,401,153,476,0.944285,-1,-1,-1
1086,-1,1579,299,166,325,0.955153,-1,-1,-1
1086,-1,799,520,216,560,0.957255,-1,-1,-1
1087,-1,1741,206,65,200,0.935724,-1,-1,-1
1087,-1,1190,400,139,467,0.947383,-1,-1,-1
1087,-1,1561,296,180,328,0.957371,-1,-1,-1
1087,-1,790,513,214,567,0.9592,-1,-1,-1
1088,-1,1869,252,51,246,0.623042,-1,-1,-1
1088,-1,1732,206,73,199,0.924121,-1,-1,-1
1088,-1,1209,398,134,461,0.941605,-1,-1,-1
1088,-1,777,510,216,570,0.956211,-1,-1,-1
1088,-1,1551,296,189,327,0.959684,-1,-1,-1
1089,-1,1861,253,59,243,0.764042,-1,-1,-1
1089,-1,1722,205,79,200,0.916075,-1,-1,-1
1089,-1,1230,396,129,458,0.940181,-1,-1,-1
1089,-1,770,505,212,575,0.9612,-1,-1,-1
1089,-1,1545,295,194,327,0.964147,-1,-1,-1
1090,-1,1865,251,55,247,0.741967,-1,-1,-1
1090,-1,1712,205,87,201,0.939768,-1,-1,-1
1090,-1,1237,395,136,454,0.950991,-1,-1,-1
1090,-1,765,500,209,580,0.959266,-1,-1,-1
1090,-1,1540,295,198,328,0.969264,-1,-1,-1
1091,-1,1877,238,43,262,0.612333,-1,-1,-1
1091,-1,1707,205,87,195,0.942895,-1,-1,-1
1091,-1,1247,393,136,456,0.949482,-1,-1,-1
1091,-1,758,496,207,584,0.95393,-1,-1,-1
1091,-1,1535,295,198,330,0.969538,-1,-1,-1
1092,-1,1886,251,34,250,0.525103,-1,-1,-1
1092,-1,1251,392,149,457,0.946179,-1,-1,-1
1092,-1,1707,204,77,194,0.946531,-1,-1,-1
1092,-1,756,490,198,590,0.959256,-1,-1,-1
1092,-1,1535,295,190,331,0.968364,-1,-1,-1
1094,-1,1703,204,65,193,0.942332,-1,-1,-1
1094,-1,1254,389,197,455,0.949233,-1,-1,-1
1094,-1,752,485,188,595,0.955567,-1,-1,-1
1094,-1,1534,295,162,324,0.963224,-1,-1,-1
1095,-1,1696,203,66,193,0.868062,-1,-1,-1
1095,-1,746,483,184,592,0.945872,-1,-1,-1
1095,-1,1257,388,201,450,0.959625,-1,-1,-1
1095,-1,1533,295,144,320,0.960289,-1,-1,-1
1096,-1,1675,203,81,192,0.933204,-1,-1,-1
1096,-1,1533,294,119,322,0.956742,-1,-1,-1
1096,-1,745,477,174,596,0.962234,-1,-1,-1
1096,-1,1258,388,203,445,0.962279,-1,-1,-1
1097,-1,1655,204,93,191,0.938546,-1,-1,-1
1097,-1,731,471,180,589,0.94992,-1,-1,-1
1097,-1,1533,294,105,327,0.953889,-1,-1,-1
1097,-1,1259,387,200,442,0.958935,-1,-1,-1
1098,-1,722,470,181,566,0.950393,-1,-1,-1
1098,-1,1528,293,101,329,0.95244,-1,-1,-1
1098,-1,1642,202,104,192,0.959681,-1,-1,-1
1098,-1,1262,387,197,438,0.959764,-1,-1,-1
1099,-1,1497,294,122,327,0.950601,-1,-1,-1
1099,-1,714,465,181,563,0.951996,-1,-1,-1
1099,-1,1633,203,113,189,0.954592,-1,-1,-1
1099,-1,1265,386,196,440,0.961233,-1,-1,-1
1100,-1,1464,293,146,325,0.949069,-1,-1,-1
1100,-1,705,463,181,565,0.950898,-1,-1,-1
1100,-1,1276,385,184,441,0.959447,-1,-1,-1
1100,-1,1629,202,117,190,0.964269,-1,-1,-1
1101,-1,1450,293,149,322,0.943372,-1,-1,-1
1101,-1,688,461,187,563,0.946858,-1,-1,-1
1101,-1,1290,383,176,434,0.950344,-1,-1,-1
1101,-1,1626,203,118,188,0.963945,-1,-1,-1
1102,-1,1460,294,133,318,0.927694,-1,-1,-1
1102,-1,664,461,203,560,0.944064,-1,-1,-1
1102,-1,1312,381,161,435,0.949619,-1,-1,-1
1102,-1,1627,203,115,189,0.965252,-1,-1,-1
1103,-1,1473,294,119,313,0.899529,-1,-1,-1
1103,-1,656,455,202,563,0.944095,-1,-1,-1
1103,-1,1332,381,161,434,0.945343,-1,-1,-1
1103,-1,1627,202,112,190,0.968458,-1,-1,-1
1104,-1,1475,293,117,314,0.84069,-1,-1,-1
1104,-1,1359,379,149,438,0.945658,-1,-1,-1
1104,-1,653,452,203,563,0.963769,-1,-1,-1
1104,-1,1625,202,107,190,0.966969,-1,-1,-1
1105,-1,1475,293,113,318,0.835968,-1,-1,-1
1105,-1,1367,379,160,436,0.94967,-1,-1,-1
1105,-1,650,449,207,558,0.964819,-1,-1,-1
1105,-1,1625,202,98,188,0.965029,-1,-1,-1
1106,-1,1476,295,105,317,0.858355,-1,-1,-1
1106,-1,1378,378,160,439,0.947755,-1,-1,-1
1106,-1,1625,201,86,188,0.962723,-1,-1,-1
1106,-1,653,448,202,551,0.963125,-1,-1,-1
1107,-1,1474,296,97,316,0.811897,-1,-1,-1
1107,-1,1385,378,166,436,0.947405,-1,-1,-1
1107,-1,1625,201,71,189,0.955647,-1,-1,-1
1107,-1,652,444,200,546,0.962825,-1,-1,-1
1108,-1,1469,293,83,309,0.662975,-1,-1,-1
1108,-1,1395,376,163,438,0.948454,-1,-1,-1
1108,-1,647,443,200,546,0.951926,-1,-1,-1
1108,-1,1625,200,61,190,0.952239,-1,-1,-1
1110,-1,1407,297,116,328,0.83405,-1,-1,-1
1110,-1,1612,200,65,190,0.908699,-1,-1,-1
1110,-1,1401,373,172,434,0.921023,-1,-1,-1
1110,-1,634,437,184,528,0.951522,-1,-1,-1
1111,-1,1410,296,103,330,0.892026,-1,-1,-1
1111,-1,1402,370,176,432,0.917225,-1,-1,-1
1111,-1,1589,200,81,190,0.948829,-1,-1,-1
1111,-1,626,436,173,512,0.955154,-1,-1,-1
1112,-1,1397,294,104,331,0.915828,-1,-1,-1
1112,-1,1404,369,174,431,0.938227,-1,-1,-1
1112,-1,614,430,172,522,0.956709,-1,-1,-1
1112,-1,1578,200,87,189,0.96143,-1,-1,-1
1113,-1,1383,296,110,327,0.927898,-1,-1,-1
1113,-1,1410,367,170,434,0.945318,-1,-1,-1
1113,-1,1571,199,91,188,0.958038,-1,-1,-1
1113,-1,602,427,172,525,0.958405,-1,-1,-1
1114,-1,1343,295,140,325,0.926149,-1,-1,-1
1114,-1,1421,366,159,438,0.945455,-1,-1,-1
1114,-1,592,426,175,525,0.956944,-1,-1,-1
1114,-1,1565,200,97,185,0.959918,-1,-1,-1
1115,-1,584,421,178,529,0.889723,-1,-1,-1
1115,-1,1439,365,139,442,0.933872,-1,-1,-1
1115,-1,1317,294,156,326,0.941727,-1,-1,-1
1115,-1,1563,199,99,186,0.959694,-1,-1,-1
1116,-1,1451,365,122,440,0.903476,-1,-1,-1
1116,-1,1307,294,161,327,0.941533,-1,-1,-1
1116,-1,576,421,178,524,0.960773,-1,-1,-1
1116,-1,1563,199,97,187,0.961929,-1,-1,-1
1117,-1,1454,364,117,441,0.910567,-1,-1,-1
1117,-1,1301,294,165,325,0.950791,-1,-1,-1
1117,-1,567,418,182,522,0.95726,-1,-1,-1
1117,-1,1563,198,94,190,0.963733,-1,-1,-1
1118,-1,1452,364,118,439,0.92056,-1,-1,-1
1118,-1,1294,293,169,325,0.951475,-1,-1,-1
1118,-1,564,414,178,522,0.960183,-1,-1,-1
1118,-1,1563,197,88,190,0.961125,-1,-1,-1
1119,-1,1447,364,123,438,0.929149,-1,-1,-1
1119,-1,1563,197,81,188,0.955671,-1,-1,-1
1119,-1,1293,294,169,324,0.956268,-1,-1,-1
1119,-1,560,411,176,521,0.96047,-1,-1,-1
1120,-1,1447,364,124,438,0.927925,-1,-1,-1
1120,-1,1563,197,73,185,0.951015,-1,-1,-1
1120,-1,1291,294,170,327,0.959222,-1,-1,-1
1120,-1,558,407,172,518,0.965579,-1,-1,-1
1121,-1,1447,364,124,438,0.92346,-1,-1,-1
1121,-1,1563,196,62,183,0.943177,-1,-1,-1
1121,-1,1291,294,169,328,0.959889,-1,-1,-1
1121,-1,557,406,168,511,0.961329,-1,-1,-1
1122,-1,1456,363,117,436,0.922959,-1,-1,-1
1122,-1,1561,196,57,183,0.946948,-1,-1,-1
1122,-1,556,404,166,514,0.957294,-1,-1,-1
1122,-1,1289,293,166,329,0.962791,-1,-1,-1
1123,-1,1458,362,122,427,0.930547,-1,-1,-1
1123,-1,1555,196,58,184,0.942136,-1,-1,-1
1123,-1,556,403,161,513,0.957167,-1,-1,-1
1123,-1,1289,293,154,328,0.96254,-1,-1,-1
1124,-1,1549,196,59,182,0.938795,-1,-1,-1
1124,-1,1460,362,140,418,0.941745,-1,-1,-1
1124,-1,1289,292,142,327,0.960288,-1,-1,-1
1124,-1,555,402,157,503,0.961171,-1,-1,-1
1126,-1,550,397,152,478,0.904933,-1,-1,-1
1126,-1,1513,194,85,182,0.93173,-1,-1,-1
1126,-1,1463,361,184,413,0.942793,-1,-1,-1
1126,-1,1289,292,120,327,0.951463,-1,-1,-1
1127,-1,1289,292,110,329,0.932185,-1,-1,-1
1127,-1,1505,194,92,178,0.937019,-1,-1,-1
1127,-1,1465,364,208,414,0.948316,-1,-1,-1
1127,-1,543,395,154,466,0.958223,-1,-1,-1
1128,-1,1290,292,106,331,0.911397,-1,-1,-1
1128,-1,1508,194,88,176,0.927969,-1,-1,-1
1128,-1,1467,364,205,423,0.954244,-1,-1,-1
1128,-1,538,392,153,467,0.958349,-1,-1,-1
1129,-1,1290,292,104,333,0.908999,-1,-1,-1
1129,-1,1500,194,97,179,0.920052,-1,-1,-1
1129,-1,531,390,154,471,0.957995,-1,-1,-1
1129,-1,1469,365,227,426,0.959078,-1,-1,-1
1130,-1,1289,292,102,333,0.911579,-1,-1,-1
1130,-1,1493,194,104,178,0.935032,-1,-1,-1
1130,-1,526,387,153,472,0.950608,-1,-1,-1
1130,-1,1470,367,242,424,0.961209,-1,-1,-1
1131,-1,1288,293,102,334,0.910827,-1,-1,-1
1131,-1,1491,194,104,180,0.943944,-1,-1,-1
1131,-1,516,385,154,473,0.948568,-1,-1,-1
1131,-1,1473,369,243,427,0.959178,-1,-1,-1
1132,-1,1288,293,101,335,0.916715,-1,-1,-1
1132,-1,505,385,159,470,0.946126,-1,-1,-1
1132,-1,1494,194,97,182,0.947265,-1,-1,-1
1132,-1,1475,370,243,431,0.957036,-1,-1,-1
1133,-1,1288,293,99,335,0.914897,-1,-1,-1
1133,-1,498,382,162,471,0.943529,-1,-1,-1
1133,-1,1491,194,94,182,0.94789,-1,-1,-1
1133,-1,1478,372,241,430,0.958821,-1,-1,-1
1134,-1,1288,293,98,336,0.920325,-1,-1,-1
1134,-1,492,379,167,468,0.943433,-1,-1,-1
1134,-1,1491,193,85,180,0.946554,-1,-1,-1
1134,-1,1490,373,227,429,0.952666,-1,-1,-1
1135,-1,1287,294,97,335,0.925404,-1,-1,-1
1135,-1,1491,193,77,177,0.940751,-1,-1,-1
1135,-1,498,377,159,462,0.950154,-1,-1,-1
1135,-1,1499,374,222,431,0.952744,-1,-1,-1
1136,-1,1287,294,96,335,0.927437,-1,-1,-1
1136,-1,1491,192,66,178,0.929616,-1,-1,-1
1136,-1,501,377,153,456,0.955753,-1,-1,-1
1136,-1,1522,376,201,430,0.957063,-1,-1,-1
1137,-1,1287,295,94,334,0.927675,-1,-1,-1
1137,-1,1491,192,53,179,0.92773,-1,-1,-1
1137,-1,1548,376,187,432,0.950916,-1,-1,-1
1137,-1,493,375,157,454,0.958298,-1,-1,-1
1138,-1,1490,191,49,181,0.918429,-1,-1,-1
1138,-1,1288,294,92,335,0.925147,-1,-1,-1
1138,-1,1581,378,168,431,0.949257,-1,-1,-1
1138,-1,486,374,158,456,0.956941,-1,-1,-1
1139,-1,1484,192,49,180,0.915492,-1,-1,-1
1139,-1,1289,294,89,335,0.925426,-1,-1,-1
1139,-1,1619,378,142,431,0.94561,-1,-1,-1
1139,-1,478,372,161,450,0.956117,-1,-1,-1
1140,-1,1472,191,57,180,0.910636,-1,-1,-1
1140,-1,1290,294,87,334,0.927168,-1,-1,-1
1140,-1,1638,379,135,431,0.943469,-1,-1,-1
1140,-1,468,368,161,444,0.946914,-1,-1,-1
1142,-1,1290,294,84,333,0.923072,-1,-1,-1
1142,-1,1461,191,60,178,0.923348,-1,-1,-1
1142,-1,1640,380,190,429,0.94462,-1,-1,-1
1142,-1,454,365,149,439,0.945373,-1,-1,-1
1143,-1,1462,190,58,177,0.899899,-1,-1,-1
1143,-1,1291,293,81,333,0.920465,-1,-1,-1
1143,-1,1643,381,235,429,0.954682,-1,-1,-1
1143,-1,445,363,151,443,0.95748,-1,-1,-1
1144,-1,1462,189,57,177,0.875367,-1,-1,-1
1144,-1,1292,293,78,333,0.914492,-1,-1,-1
1144,-1,1645,383,259,430,0.954254,-1,-1,-1
1144,-1,439,362,152,442,0.95832,-1,-1,-1
1145,-1,1463,189,55,177,0.843039,-1,-1,-1
1145,-1,1291,293,77,333,0.903771,-1,-1,-1
1145,-1,434,360,153,443,0.960072,-1,-1,-1
1145,-1,1646,384,270,436,0.961028,-1,-1,-1
1146,-1,1462,189,53,177,0.773951,-1,-1,-1
1146,-1,1283,293,80,332,0.884519,-1,-1,-1
1146,-1,428,358,153,442,0.959462,-1,-1,-1
1146,-1,1650,385,265,444,0.962354,-1,-1,-1
1147,-1,1464,190,37,176,0.668347,-1,-1,-1
1147,-1,1270,293,87,333,0.929346,-1,-1,-1
1147,-1,425,356,152,440,0.958611,-1,-1,-1
1147,-1,1653,386,262,454,0.964285,-1,-1,-1
1148,-1,1256,292,97,330,0.94199,-1,-1,-1
1148,-1,422,352,151,440,0.957833,-1,-1,-1
1148,-1,1661,387,254,459,0.967252,-1,-1,-1
1149,-1,1241,293,111,326,0.940655,-1,-1,-1
1149,-1,419,352,148,435,0.955719,-1,-1,-1
1149,-1,1674,388,241,462,0.956951,-1,-1,-1
1150,-1,1224,293,127,320,0.945129,-1,-1,-1
1150,-1,418,350,145,432,0.955057,-1,-1,-1
1150,-1,1694,390,222,462,0.958226,-1,-1,-1
1151,-1,1204,293,147,317,0.953484,-1,-1,-1
1151,-1,416,349,143,432,0.955792,-1,-1,-1
1151,-1,1717,392,203,461,0.956364,-1,-1,-1
1152,-1,1748,392,171,465,0.946486,-1,-1,-1
1152,-1,415,345,141,437,0.953989,-1,-1,-1
1152,-1,1194,293,154,315,0.956596,-1,-1,-1
1153,-1,1198,293,139,320,0.930696,-1,-1,-1
1153,-1,1788,395,132,463,0.941865,-1,-1,-1
1153,-1,413,344,139,428,0.955597,-1,-1,-1
1154,-1,1228,293,108,328,0.890512,-1,-1,-1
1154,-1,1819,397,101,471,0.902824,-1,-1,-1
1154,-1,410,343,136,417,0.950243,-1,-1,-1
1155,-1,1830,400,90,491,0.909214,-1,-1,-1
1155,-1,1235,293,103,330,0.916024,-1,-1,-1
1155,-1,407,339,134,412,0.953028,-1,-1,-1
1156,-1,1834,390,86,502,0.860871,-1,-1,-1
1156,-1,1246,294,93,331,0.929439,-1,-1,-1
1156,-1,402,339,135,405,0.954535,-1,-1,-1
1158,-1,1833,415,87,452,0.817086,-1,-1,-1
1158,-1,1245,294,94,331,0.931115,-1,-1,-1
1158,-1,395,334,129,408,0.94443,-1,-1,-1
1159,-1,1834,435,85,426,0.7741,-1,-1,-1
1159,-1,1245,294,94,331,0.930924,-1,-1,-1
1159,-1,389,334,128,408,0.946373,-1,-1,-1
1160,-1,1837,388,83,468,0.749546,-1,-1,-1
1160,-1,1242,294,93,331,0.921376,-1,-1,-1
1160,-1,381,332,133,407,0.943681,-1,-1,-1
1161,-1,1842,390,78,472,0.726561,-1,-1,-1
1161,-1,1236,294,96,328,0.910053,-1,-1,-1
1161,-1,376,332,137,404,0.948186,-1,-1,-1
1162,-1,1850,405,70,470,0.710759,-1,-1,-1
1162,-1,1231,295,98,325,0.915625,-1,-1,-1
1162,-1,373,329,138,403,0.95625,-1,-1,-1
1163,-1,1866,408,54,475,0.583394,-1,-1,-1
1163,-1,1229,296,98,321,0.918588,-1,-1,-1
1163,-1,368,327,142,400,0.958949,-1,-1,-1
1164,-1,1230,297,97,319,0.920701,-1,-1,-1
1164,-1,363,327,145,395,0.960657,-1,-1,-1
1165,-1,1229,296,99,320,0.924929,-1,-1,-1
1165,-1,358,326,147,393,0.962417,-1,-1,-1
1166,-1,1227,296,101,323,0.927229,-1,-1,-1
1166,-1,352,326,147,395,0.962862,-1,-1,-1
1167,-1,1225,297,104,325,0.92722,-1,-1,-1
1167,-1,346,324,146,392,0.962919,-1,-1,-1
1168,-1,1227,297,102,329,0.934932,-1,-1,-1
1168,-1,340,324,143,382,0.952459,-1,-1,-1
1169,-1,1228,297,101,328,0.935015,-1,-1,-1
1169,-1,334,323,137,379,0.964408,-1,-1,-1
1170,-1,1227,298,103,331,0.939118,-1,-1,-1
1170,-1,328,321,133,382,0.96502,-1,-1,-1
1171,-1,1227,299,106,336,0.948544,-1,-1,-1
1171,-1,321,320,134,383,0.965747,-1,-1,-1
1172,-1,1226,301,109,336,0.949276,-1,-1,-1
1172,-1,317,320,135,382,0.966515,-1,-1,-1
1174,-1,1227,303,111,340,0.951688,-1,-1,-1
1174,-1,308,315,138,388,0.971286,-1,-1,-1
1175,-1,1228,304,110,340,0.953662,-1,-1,-1
1175,-1,304,313,139,388,0.964318,-1,-1,-1
1176,-1,1229,305,111,341,0.955746,-1,-1,-1
1176,-1,302,312,137,386,0.958842,-1,-1,-1
1177,-1,1230,306,111,341,0.957417,-1,-1,-1
1177,-1,298,310,139,384,0.959732,-1,-1,-1
1178,-1,1231,308,112,341,0.959186,-1,-1,-1
1178,-1,297,310,136,381,0.965243,-1,-1,-1
1179,-1,1233,309,111,341,0.96193,-1,-1,-1
1179,-1,296,309,133,377,0.962944,-1,-1,-1
1180,-1,294,306,131,383,0.960191,-1,-1,-1
1180,-1,1231,310,114,340,0.961569,-1,-1,-1
1181,-1,293,306,129,382,0.957559,-1,-1,-1
1181,-1,1230,311,116,341,0.961388,-1,-1,-1
1182,-1,292,305,127,374,0.959023,-1,-1,-1
1182,-1,1230,312,117,345,0.961099,-1,-1,-1
1183,-1,1229,313,118,354,0.957107,-1,-1,-1
1183,-1,292,304,125,366,0.963399,-1,-1,-1
1184,-1,1229,314,116,356,0.956886,-1,-1,-1
1184,-1,291,304,123,356,0.960594,-1,-1,-1
1185,-1,1230,315,114,352,0.954821,-1,-1,-1
1185,-1,289,303,122,353,0.958147,-1,-1,-1
1186,-1,1229,315,113,357,0.952663,-1,-1,-1
1186,-1,288,301,118,353,0.958176,-1,-1,-1
1187,-1,1229,316,111,359,0.954962,-1,-1,-1
1187,-1,285,299,118,356,0.961401,-1,-1,-1
1188,-1,1227,317,111,370,0.953824,-1,-1,-1
1188,-1,282,298,116,357,0.958834,-1,-1,-1
1190,-1,275,294,115,359,0.955146,-1,-1,-1
1190,-1,1222,319,112,376,0.967567,-1,-1,-1
1191,-1,270,294,119,354,0.959182,-1,-1,-1
1191,-1,1220,321,112,376,0.966434,-1,-1,-1
1192,-1,266,293,122,351,0.962358,-1,-1,-1
1192,-1,1217,322,114,376,0.967791,-1,-1,-1
1193,-1,262,292,125,347,0.963887,-1,-1,-1
1193,-1,1215,323,114,376,0.966431,-1,-1,-1
1194,-1,1212,326,117,374,0.963475,-1,-1,-1
1194,-1,259,291,126,345,0.964513,-1,-1,-1
1195,-1,1210,328,119,374,0.957517,-1,-1,-1
1195,-1,254,290,129,347,0.964053,-1,-1,-1
1196,-1,1208,329,121,382,0.956128,-1,-1,-1
1196,-1,249,289,130,347,0.965913,-1,-1,-1
1197,-1,1206,331,124,392,0.952775,-1,-1,-1
1197,-1,244,288,128,343,0.963232,-1,-1,-1
1198,-1,1204,332,126,394,0.954827,-1,-1,-1
1198,-1,239,287,125,335,0.956269,-1,-1,-1
1199,-1,1203,333,128,393,0.952168,-1,-1,-1
1199,-1,233,286,123,334,0.96341,-1,-1,-1
1200,-1,1203,336,128,390,0.952746,-1,-1,-1
1200,-1,229,284,122,336,0.968273,-1,-1,-1
1201,-1,1205,338,128,393,0.943628,-1,-1,-1
1201,-1,226,284,122,336,0.967014,-1,-1,-1
1202,-1,1203,340,132,397,0.93622,-1,-1,-1
1202,-1,223,282,123,338,0.966463,-1,-1,-1
1203,-1,1207,340,128,409,0.951823,-1,-1,-1
1203,-1,220,281,124,338,0.965043,-1,-1,-1
1204,-1,1210,342,126,410,0.952138,-1,-1,-1
1204,-1,217,279,125,339,0.966511,-1,-1,-1
1206,-1,1214,348,127,408,0.952839,-1,-1,-1
1206,-1,213,278,124,335,0.96534,-1,-1,-1
1207,-1,1216,349,128,407,0.9532,-1,-1,-1
1207,-1,212,277,123,332,0.965008,-1,-1,-1
1208,-1,1218,349,128,409,0.952772,-1,-1,-1
1208,-1,212,276,120,331,0.963841,-1,-1,-1
1209,-1,1218,352,132,407,0.956663,-1,-1,-1
1209,-1,212,276,118,332,0.961688,-1,-1,-1
1210,-1,1218,354,134,409,0.955815,-1,-1,-1
1210,-1,212,275,116,332,0.961859,-1,-1,-1
1211,-1,1217,355,136,414,0.948567,-1,-1,-1
1211,-1,212,274,114,329,0.96247,-1,-1,-1
1212,-1,1218,358,136,424,0.943628,-1,-1,-1
1212,-1,213,272,110,325,0.959351,-1,-1,-1
1213,-1,1217,359,138,433,0.94581,-1,-1,-1
1213,-1,212,272,111,314,0.960348,-1,-1,-1
1214,-1,1218,362,138,428,0.94328,-1,-1,-1
1214,-1,212,271,109,313,0.962151,-1,-1,-1
1215,-1,1217,364,138,426,0.946889,-1,-1,-1
1215,-1,211,270,109,315,0.962259,-1,-1,-1
1216,-1,1217,366,138,431,0.943351,-1,-1,-1
1216,-1,209,269,108,316,0.959751,-1,-1,-1
1217,-1,1216,368,138,438,0.948414,-1,-1,-1
1217,-1,207,269,108,315,0.955074,-1,-1,-1
1218,-1,1213,370,141,446,0.946993,-1,-1,-1
1218,-1,205,268,107,315,0.955252,-1,-1,-1
1219,-1,1215,373,136,448,0.950709,-1,-1,-1
1219,-1,202,267,107,315,0.956081,-1,-1,-1
1220,-1,1213,375,136,447,0.954157,-1,-1,-1
1220,-1,199,265,106,314,0.956196,-1,-1,-1
1222,-1,196,266,111,311,0.947576,-1,-1,-1
1222,-1,1209,380,138,444,0.958879,-1,-1,-1
1223,-1,195,265,114,312,0.948682,-1,-1,-1
1223,-1,1207,381,139,444,0.958652,-1,-1,-1
1224,-1,195,265,117,315,0.94754,-1,-1,-1
1224,-1,1204,383,142,444,0.953876,-1,-1,-1
1225,-1,1202,385,145,449,0.944047,-1,-1,-1
1225,-1,196,265,117,317,0.946594,-1,-1,-1
1226,-1,196,265,118,317,0.946418,-1,-1,-1
1226,-1,1204,387,145,468,0.94761,-1,-1,-1
1227,-1,195,265,119,316,0.946383,-1,-1,-1
1227,-1,1205,391,146,474,0.951546,-1,-1,-1
1228,-1,195,265,118,315,0.946408,-1,-1,-1
1228,-1,1208,393,146,473,0.958342,-1,-1,-1
1229,-1,198,265,115,313,0.940112,-1,-1,-1
1229,-1,1211,396,146,476,0.954451,-1,-1,-1
1230,-1,203,268,109,310,0.935204,-1,-1,-1
1230,-1,1215,399,145,478,0.951378,-1,-1,-1
1231,-1,208,271,101,308,0.929205,-1,-1,-1
1231,-1,1218,400,145,488,0.956496,-1,-1,-1
1232,-1,212,272,95,311,0.922511,-1,-1,-1
1232,-1,1220,403,148,494,0.95952,-1,-1,-1
1233,-1,215,273,91,314,0.92171,-1,-1,-1
